Store Nbr,State,Region,Market,Itm Cnt Total,Itm Cnt (Low Sls),InStk Of 2 (Low Sls),vs. LW,Itm Cnt (Med/Hi),InStk Of 4 (Med/Hi),vs. LW,UPSPW,ABCD,LW S2S Qty,.COM Inv,Mod Del Inv,Repl Inv,Total Inv,Mod Cap,Repl/Mod Cap Diff,LW Qty,Avg Qty,Max Qty,Min Qty
80,MO,40 - Missouri,359,140,133,93.2%,-6.0%,7,85.7%,-14.3%,0.75,B,46,177,13,686,876,855,-169,89,97,176,28
83,AR,"42 - AR, MO, LA",327,178,171,97.1%,-2.3%,7,85.7%,-14.3%,0.4,D,5,27,0,817,844,"1,320",-503,65,63,111,19
85,AR,"42 - AR, MO, LA",324,126,118,96.6%,2.5%,8,100.0%,0.0%,0.74,B,29,122,13,598,733,780,-182,117,91,139,44
86,MO,40 - Missouri,357,171,168,97.6%,0.0%,3,100.0%,0.0%,0.51,D,9,80,6,787,873,"1,120",-333,85,83,148,45
87,LA,"42 - AR, MO, LA",127,86,73,98.6%,4.0%,13,92.3%,50.6%,0.89,A,27,42,14,456,512,498,-42,73,75,126,47
88,MO,40 - Missouri,357,109,104,97.1%,3.8%,5,60.0%,-20.0%,0.71,B,18,4,1,491,496,662,-171,107,72,110,36
89,MO,40 - Missouri,336,180,169,94.7%,0.5%,11,81.8%,10.4%,0.73,B,40,17,3,829,849,"1,200",-371,130,122,160,50
90,OK,"44 - Oklahoma, N TX",347,127,116,96.6%,4.2%,11,90.9%,2.0%,0.9,A,15,13,1,611,625,780,-169,122,99,168,63
91,AR,11 - Memphis,329,129,123,95.9%,6.7%,6,83.3%,33.3%,0.59,C,17,124,10,615,749,780,-165,58,78,115,36
93,TN,11 - Memphis,146,181,165,96.4%,3.6%,16,93.8%,6.3%,0.84,A,51,188,7,933,"1,128","1,320",-387,136,141,232,94
94,TN,11 - Memphis,145,102,92,100.0%,1.1%,10,80.0%,-20.0%,0.87,A,33,41,19,565,625,616,-51,74,98,132,63
95,MO,40 - Missouri,335,179,173,96.5%,-2.9%,6,83.3%,-16.7%,0.45,D,21,69,0,855,924,"1,320",-465,55,81,114,49
96,MO,40 - Missouri,361,151,149,90.6%,-5.4%,2,100.0%,0.0%,0.51,D,20,112,2,668,782,915,-247,86,80,111,52
98,LA,"42 - AR, MO, LA",135,180,172,98.3%,0.0%,8,87.5%,0.0%,0.52,C,14,7,1,840,848,"1,320",-480,89,92,134,58
100,AR,"42 - AR, MO, LA",323,181,160,88.1%,-8.1%,21,61.9%,-24.5%,0.96,A,100,80,3,874,957,"1,320",-446,184,177,309,108
101,MO,40 - Missouri,336,171,155,95.5%,-0.7%,16,87.5%,20.8%,0.83,B,29,113,7,851,971,"1,120",-269,163,130,169,58
103,OK,"44 - Oklahoma, N TX",351,181,163,98.2%,0.0%,18,83.3%,5.6%,0.82,B,34,62,1,940,"1,003","1,320",-380,181,141,200,81
104,TN,11 - Memphis,146,180,173,95.4%,-3.5%,7,85.7%,-14.3%,0.65,C,22,26,0,818,844,"1,320",-502,106,119,176,73
105,MS,11 - Memphis,4,148,129,96.9%,-1.5%,19,100.0%,0.0%,1.06,A,34,23,17,858,898,915,-57,145,164,235,91
107,TN,11 - Memphis,146,178,172,93.6%,-3.5%,6,66.7%,-16.7%,0.52,C,22,44,3,808,855,"1,320",-512,74,97,154,51
108,OK,"44 - Oklahoma, N TX",344,137,131,92.4%,-3.1%,6,100.0%,0.0%,0.58,C,6,28,4,529,561,855,-326,100,77,110,45
109,MO,40 - Missouri,360,107,101,96.0%,-1.0%,6,100.0%,60.0%,0.75,B,18,65,4,511,580,662,-151,85,79,123,38
110,FL,"03 - GA, FL",89,168,159,98.7%,-0.6%,9,77.8%,-22.2%,0.57,C,88,261,2,801,"1,064","1,000",-199,73,96,135,56
111,KS,"44 - Oklahoma, N TX",410,101,98,94.9%,-3.0%,3,66.7%,-8.3%,0.57,C,10,27,5,425,457,616,-191,40,56,91,29
112,MS,11 - Memphis,138,180,154,95.5%,2.8%,26,80.8%,-9.2%,1.13,A,38,29,1,899,929,"1,320",-421,189,195,301,128
113,OK,"44 - Oklahoma, N TX",349,165,159,96.2%,-3.1%,6,100.0%,0.0%,0.5,D,33,16,0,795,811,"1,320",-525,72,95,136,62
118,MS,11 - Memphis,4,132,125,96.0%,-1.6%,7,100.0%,14.3%,0.65,C,14,45,4,649,698,780,-131,70,86,136,46
119,AR,"42 - AR, MO, LA",328,119,105,96.2%,-1.9%,14,85.7%,-14.3%,1.14,A,38,27,12,693,732,616,77,130,127,187,66
120,TN,11 - Memphis,146,179,173,96.0%,-3.5%,6,66.7%,-13.3%,0.5,D,14,75,3,778,856,"1,320",-542,64,88,125,64
121,OK,"44 - Oklahoma, N TX",351,139,135,91.9%,1.3%,4,100.0%,100.0%,0.52,C,25,45,0,534,579,855,-321,93,76,120,35
123,OK,"44 - Oklahoma, N TX",351,83,75,86.7%,-4.0%,8,37.5%,-25.0%,0.82,B,18,18,4,303,325,498,-195,94,72,111,40
124,AR,"42 - AR, MO, LA",324,132,124,99.2%,3.3%,8,87.5%,-12.5%,0.64,C,28,84,12,700,796,780,-80,105,91,126,39
125,AR,"42 - AR, MO, LA",321,81,72,93.1%,-4.0%,9,77.8%,-13.9%,1.15,A,53,110,69,376,555,400,-24,84,94,146,61
127,AR,"42 - AR, MO, LA",325,181,172,97.1%,-1.2%,9,88.9%,-11.1%,0.6,C,20,25,1,858,884,"1,320",-462,100,109,163,61
128,AR,11 - Memphis,329,103,99,89.9%,-8.1%,4,100.0%,0.0%,0.55,C,32,53,14,386,453,616,-230,34,58,105,28
129,OK,"44 - Oklahoma, N TX",350,142,129,99.2%,3.1%,13,92.3%,-7.7%,0.86,A,18,59,10,746,815,855,-109,106,115,172,72
130,OK,"44 - Oklahoma, N TX",347,175,167,97.6%,1.2%,8,87.5%,-1.4%,0.69,B,12,14,1,869,884,"1,120",-251,109,113,163,73
131,TX,"44 - Oklahoma, N TX",47,146,143,97.9%,-2.1%,3,100.0%,0.0%,0.48,D,11,20,7,756,783,915,-159,52,68,97,45
135,MO,40 - Missouri,360,181,172,98.3%,0.0%,9,100.0%,0.0%,0.6,C,14,51,0,894,945,"1,320",-426,88,102,155,57
137,OK,"44 - Oklahoma, N TX",352,150,138,98.6%,2.8%,12,100.0%,0.0%,0.82,B,6,25,0,774,799,915,-141,156,121,168,82
138,MO,40 - Missouri,357,181,174,93.1%,-2.3%,7,85.7%,2.4%,0.51,D,29,61,3,785,849,"1,320",-535,112,93,127,58
139,OK,"44 - Oklahoma, N TX",353,181,175,98.3%,-0.0%,6,100.0%,0.0%,0.52,C,16,50,0,878,928,"1,320",-442,108,88,135,56
140,TX,"13 - LA, MS",503,181,176,98.9%,2.8%,5,100.0%,0.0%,0.49,D,23,3,0,869,872,"1,320",-451,87,82,119,30
141,AR,"42 - AR, MO, LA",321,102,87,95.4%,3.4%,15,100.0%,14.3%,1.04,A,41,32,18,529,579,550,-21,109,106,176,66
143,KY,41 - Indy / KY,253,139,136,94.9%,1.5%,3,66.7%,-33.3%,0.51,D,17,38,3,669,710,855,-186,69,75,117,36
144,AR,"42 - AR, MO, LA",322,181,172,93.6%,-3.5%,9,66.7%,-11.1%,0.63,C,22,230,12,795,"1,037","1,320",-525,116,104,158,61
147,TX,"44 - Oklahoma, N TX",350,145,139,98.6%,0.0%,6,100.0%,12.5%,0.54,C,17,26,28,694,748,915,-221,69,81,113,40
148,TX,"44 - Oklahoma, N TX",47,150,133,98.5%,0.0%,17,94.1%,-0.3%,0.99,A,34,68,2,846,916,915,-69,165,138,173,76
150,OK,"44 - Oklahoma, N TX",344,111,108,92.6%,0.0%,3,66.7%,-33.3%,0.51,D,19,66,1,476,543,700,-224,70,64,91,42
151,OK,"44 - Oklahoma, N TX",350,160,150,96.0%,-0.7%,10,80.0%,-10.0%,0.75,B,38,2,0,835,837,"1,000",-165,128,114,162,53
152,MO,40 - Missouri,335,181,179,98.3%,-1.1%,2,50.0%,-50.0%,0.42,D,16,129,2,841,972,"1,200",-359,60,78,116,32
153,MS,11 - Memphis,4,116,108,100.0%,0.8%,8,100.0%,10.0%,0.84,A,23,23,63,644,730,600,44,82,94,140,53
154,VA,"20 - VA, OH, PA, WV",311,160,155,97.4%,-0.6%,5,80.0%,-20.0%,0.53,C,27,111,25,741,877,"1,000",-259,85,84,132,45
155,MS,11 - Memphis,136,115,105,97.1%,0.0%,10,80.0%,-10.9%,0.76,B,21,82,25,550,657,662,-112,80,93,134,59
157,AR,"42 - AR, MO, LA",328,158,151,98.0%,1.3%,7,100.0%,0.0%,0.67,B,88,58,6,782,846,"1,000",-218,95,107,156,65
159,MO,40 - Missouri,359,146,143,94.4%,5.8%,3,100.0%,60.0%,0.41,D,15,82,18,514,614,915,-401,47,65,108,11
160,AR,"42 - AR, MO, LA",328,172,163,96.3%,-1.2%,9,77.8%,0.0%,0.7,B,30,33,0,832,865,"1,120",-288,131,114,156,63
163,TX,"13 - LA, MS",503,148,140,92.9%,-4.3%,8,100.0%,37.5%,0.56,C,24,11,2,702,715,915,-213,79,92,150,47
164,MS,11 - Memphis,4,178,162,99.4%,1.2%,16,93.8%,-6.3%,0.77,B,34,55,0,971,"1,026","1,320",-349,131,127,188,64
165,TX,"13 - LA, MS",46,107,106,98.1%,-1.9%,1,100.0%,0.0%,0.5,D,17,26,4,508,538,662,-154,29,46,73,16
167,AR,"42 - AR, MO, LA",327,154,152,98.7%,0.6%,2,100.0%,0.0%,0.39,D,17,79,1,702,782,915,-213,67,61,104,18
168,OK,"44 - Oklahoma, N TX",345,178,175,96.0%,-3.4%,3,100.0%,0.0%,0.38,D,28,85,2,755,842,"1,320",-565,70,62,97,34
170,LA,"13 - LA, MS",134,163,148,99.3%,3.4%,15,100.0%,7.1%,0.88,A,26,49,3,912,964,"1,000",-88,139,140,231,86
171,AR,"42 - AR, MO, LA",327,155,151,87.4%,-5.3%,4,75.0%,-25.0%,0.4,D,21,40,0,476,516,915,-439,77,67,96,40
172,MO,40 - Missouri,340,181,159,94.3%,-3.1%,22,90.9%,-4.7%,0.92,A,46,66,2,922,990,"1,320",-398,176,171,263,111
174,FL,09 - S. Florida,92,126,118,91.5%,-5.9%,8,87.5%,0.0%,0.7,B,36,49,6,583,638,780,-197,83,92,145,40
175,TN,11 - Memphis,144,130,123,91.9%,-5.7%,7,85.7%,-1.8%,0.72,B,50,47,9,558,614,780,-222,102,90,156,35
177,TN,11 - Memphis,146,102,87,92.0%,-4.7%,15,86.7%,2.1%,1.19,A,50,126,13,537,676,662,-125,100,109,152,51
179,MO,40 - Missouri,357,181,174,94.8%,-0.6%,7,100.0%,16.7%,0.51,D,18,77,2,797,876,"1,320",-523,95,87,139,47
180,TX,"13 - LA, MS",46,121,118,99.2%,3.4%,3,100.0%,0.0%,0.43,D,28,66,15,564,645,780,-216,51,50,80,23
181,TX,"44 - Oklahoma, N TX",47,181,175,98.9%,1.1%,6,100.0%,0.0%,0.54,C,4,5,0,868,873,"1,320",-452,101,94,134,57
182,MS,11 - Memphis,136,162,153,90.2%,-3.3%,9,44.4%,-55.6%,0.56,C,42,246,18,688,952,915,-227,103,103,185,60
184,MO,40 - Missouri,361,158,151,96.7%,1.3%,7,100.0%,42.9%,0.57,C,64,121,3,733,857,"1,000",-267,99,86,154,46
185,TX,"44 - Oklahoma, N TX",350,170,160,97.5%,-1.3%,10,90.0%,-10.0%,0.65,C,24,12,29,852,893,"1,120",-268,122,100,149,58
186,KS,"44 - Oklahoma, N TX",409,181,173,93.6%,-2.8%,8,100.0%,0.0%,0.57,C,24,43,0,775,818,"1,320",-545,103,101,140,57
188,MO,40 - Missouri,335,136,122,96.7%,-0.8%,14,92.9%,6.2%,0.91,A,63,18,1,720,739,855,-135,112,117,157,76
189,MO,40 - Missouri,359,170,168,97.0%,0.6%,2,100.0%,0.0%,0.49,D,28,5,0,819,824,"1,120",-301,84,90,131,46
190,MO,11 - Memphis,329,145,133,90.2%,-2.3%,12,91.7%,-8.3%,0.8,B,21,47,5,636,688,915,-279,168,111,171,68
192,TN,12 - Nashville,153,181,163,92.0%,-1.3%,18,61.1%,-13.9%,0.9,A,86,55,1,804,860,"1,000",-196,158,156,221,101
194,TX,06 - South Texas,60,152,144,95.8%,0.0%,8,100.0%,11.1%,0.61,C,53,13,8,593,614,915,-322,71,98,173,59
195,MO,40 - Missouri,360,179,175,98.3%,7.3%,4,100.0%,0.0%,0.54,C,16,40,0,861,901,"1,320",-459,115,93,163,53
196,IL,41 - Indy / KY,271,149,139,96.4%,-2.2%,10,90.0%,-10.0%,0.61,C,4,110,19,799,928,915,-116,98,88,133,51
197,IL,25 - Chicago / IL,278,146,138,92.8%,-2.1%,8,100.0%,10.0%,0.78,B,23,88,7,723,818,915,-192,138,107,158,68
198,IL,25 - Chicago / IL,272,147,143,96.5%,-2.1%,4,75.0%,0.0%,0.52,C,36,68,11,683,762,915,-232,68,74,117,38
199,IL,25 - Chicago / IL,278,180,175,94.9%,-4.6%,5,60.0%,-40.0%,0.44,D,11,38,2,790,830,"1,320",-530,76,79,122,45
200,IL,25 - Chicago / IL,275,180,161,95.7%,-0.6%,19,100.0%,10.0%,1.01,A,36,13,0,936,949,"1,320",-384,206,179,263,124
201,IL,40 - Missouri,341,179,170,93.5%,-2.4%,9,55.6%,-31.9%,0.55,C,67,27,7,726,760,"1,320",-594,86,106,185,61
202,TX,05 - Dallas,51,169,163,96.9%,-1.8%,6,100.0%,0.0%,0.4,D,29,12,2,804,818,"1,000",-196,81,75,144,33
204,KY,41 - Indy / KY,253,181,172,97.1%,1.1%,9,77.8%,-22.2%,0.65,C,34,39,0,894,933,"1,200",-306,109,121,189,68
205,MS,11 - Memphis,138,141,130,90.8%,-6.1%,11,72.7%,-11.9%,0.82,B,23,17,2,628,647,855,-227,128,118,215,77
206,TX,05 - Dallas,52,150,143,98.6%,12.7%,7,100.0%,62.5%,0.64,C,36,26,26,939,991,915,24,75,95,148,38
211,TX,05 - Dallas,76,99,95,96.8%,-1.1%,4,100.0%,0.0%,0.62,C,53,14,1,434,449,550,-116,62,55,89,27
212,OK,"44 - Oklahoma, N TX",353,105,99,100.0%,1.0%,6,100.0%,0.0%,0.51,D,24,28,7,498,533,662,-164,74,55,91,34
213,IL,25 - Chicago / IL,272,109,95,94.7%,-3.2%,14,71.4%,-28.6%,0.96,A,31,53,8,519,580,662,-143,94,104,173,66
214,TX,"13 - LA, MS",503,160,150,97.3%,2.6%,10,100.0%,0.0%,0.68,B,12,10,3,883,896,"1,000",-117,114,110,171,73
216,IL,41 - Indy / KY,271,179,171,96.5%,-1.2%,8,75.0%,-12.5%,0.63,C,25,196,5,865,"1,066","1,320",-455,105,120,211,65
217,TX,05 - Dallas,53,129,121,95.9%,-2.5%,8,87.5%,-12.5%,0.6,C,30,29,49,636,714,780,-144,71,77,136,35
218,TN,11 - Memphis,147,91,86,97.7%,3.5%,5,100.0%,0.0%,0.66,C,27,26,5,451,482,550,-99,54,59,93,22
219,MO,40 - Missouri,336,168,157,93.0%,5.2%,11,100.0%,16.7%,0.75,B,27,45,5,718,768,"1,120",-402,119,128,190,75
220,TX,05 - Dallas,48,139,129,95.3%,-0.0%,10,80.0%,2.2%,0.59,C,50,27,33,638,698,855,-217,77,82,124,51
221,OK,"44 - Oklahoma, N TX",344,102,98,98.0%,1.0%,4,100.0%,25.0%,0.53,C,46,9,1,384,394,616,-232,34,59,118,29
222,IL,41 - Indy / KY,271,107,104,96.2%,-0.0%,3,66.7%,-33.3%,0.53,C,21,117,22,514,653,662,-148,42,54,91,22
224,IL,25 - Chicago / IL,272,108,102,97.1%,0.9%,6,100.0%,0.0%,0.73,B,12,12,4,541,557,662,-121,86,78,117,45
226,TX,"44 - Oklahoma, N TX",47,95,89,98.9%,-1.1%,6,100.0%,16.7%,0.65,C,22,3,0,471,474,550,-79,67,59,90,24
227,OK,"44 - Oklahoma, N TX",344,108,99,96.0%,-2.0%,9,88.9%,-1.1%,0.83,B,20,45,7,572,624,662,-90,73,81,119,31
228,TX,05 - Dallas,48,136,132,98.5%,1.5%,4,100.0%,0.0%,0.52,C,26,13,29,654,696,855,-201,62,74,108,32
231,OK,"44 - Oklahoma, N TX",351,160,147,95.9%,-2.0%,13,92.3%,0.0%,0.82,B,50,68,6,759,833,"1,000",-241,120,121,162,67
234,MO,40 - Missouri,360,180,175,97.1%,0.0%,5,100.0%,33.3%,0.48,D,22,139,1,844,984,"1,320",-476,85,88,191,52
237,IL,41 - Indy / KY,271,165,155,94.8%,-1.2%,10,100.0%,0.0%,0.73,B,38,36,0,811,847,"1,000",-189,92,119,170,72
238,TN,11 - Memphis,147,104,96,95.8%,-3.1%,8,75.0%,-25.0%,0.96,A,36,88,10,509,607,662,-153,82,94,146,51
243,MO,40 - Missouri,339,161,155,96.8%,-0.0%,6,83.3%,-16.7%,0.46,D,26,49,8,728,785,"1,000",-272,84,72,128,20
246,OK,"44 - Oklahoma, N TX",345,148,145,94.5%,-1.4%,3,100.0%,0.0%,0.42,D,24,44,4,644,692,915,-271,80,59,97,24
248,TX,05 - Dallas,76,177,172,98.3%,-0.6%,5,100.0%,0.0%,0.56,C,38,44,8,846,898,"1,200",-354,96,90,145,51
249,TX,"13 - LA, MS",503,181,175,99.4%,0.0%,6,100.0%,33.3%,0.53,C,8,15,26,868,909,"1,320",-452,97,95,127,39
