6373,"""VIENNA&#44; WV""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,109.93,27,18176NXK,18176NXK6373,,
6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,2,285.34,27,18219NXK,18219NXK6572,,
4958,"""SAN MARCOS&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,2,252.86,12,18185NXK,18185NXK4958,,
4822,"""MURRIETA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,2,18190NXK,18190NXK4822,,
8145,"""CINNAMINSON&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,274.58,39,18190NXK,18190NXK8145,,
6368,"""CHESAPEAKE&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,214.46,34,18205NXK,18205NXK6368,,
8172,"""FARGO&#44; ND""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,7,18210NXK,18210NXK8172,,
8270,"""LUBBOCK&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,2,196.16,6,18177NXK,18177NXK8270,,
8211,"""DOUGLASVILLE&#44;GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,2,196.16,28,18177NXK,18177NXK8211,,
6401,"""TAMPA&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,413.96,31,18167NXK,18167NXK6401,,
6670,"""DEPTFORD&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,4,640.72,39,18200NXK,18200NXK6670,,
4720,"""AUSTIN&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,51.75,13,15011NXK,15011NXK4720,,
4973,"""DUBUQUE&#44; IA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,8,18204NXK,18204NXK4973,,
6304,"""INDIANAPOLIS&#44; IN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,1,89.48,21,18160NXK,18160NXK6304,,
6217,"""MIAMI&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,525,32,18152NXK,18152NXK6217,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,29,17422NXK,17422NXK6582,,
4743,"""PLANO (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,5,421.2,14,18162NXK,18162NXK4743,,
8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,1,143.54,28,18154NXK,18154NXK8166,,
4822,"""MURRIETA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,105.4,2,18155NXK,18155NXK4822,,
8263,"""TULSA&#44; OK""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,10,18182NXK,18182NXK8263,,
8228,"""WINSTON-SALEM&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,34,18182NXK,18182NXK8228,,
8150,"""PORT ST LUCIE&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,32,18210NXK,18210NXK8150,A,980351824
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,8,18151NXK,18151NXK6181,,
8252,"""N CHARLESTON&#44;SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,3,312.03,29,18182NXK,18182NXK8252,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,35,18163NXK,18163NXK4872,,
6373,"""VIENNA&#44; WV""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,27,18182NXK,18182NXK6373,,
6524,"""COLONIAL HEIGHTS&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084272,255/45R19 100W AU7,17,Nexen,4,703.84,34,15233NXK,15233NXK6524,,
8144,"""PLEASANTVILLE&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,106.45,39,18180NXK,18180NXK8144,,
4739,"""SNELLVILLE&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,114.45,28,18149NXK,18149NXK4739,,
4938,"""ALBUQUERQUE (CENTRAL)&#44; NM""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,594.24,6,18215NXK,18215NXK4938,,
6524,"""COLONIAL HEIGHTS&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,397.36,34,18166NXK,18166NXK6524,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,9,18204NXK,18204NXK8243,,
6305,"""BROOKLYN&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,33,18184NXK,18184NXK6305,,
6422,"""LONGVIEW&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,2,290.12,14,18198NXK,18198NXK6422,,
4707,"""OVERLAND PARK&#44; KS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,1,68.69,9,15407NXK,15407NXK4707,,
6501,"""MURFREESBORO&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,2,218.38,23,18196NXK,18196NXK6501,,
6348,"""PINEVILLE&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,1,103.49,30,18167NXK,18167NXK6348,,
8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,206.48,28,18155NXK,18155NXK8166,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084391,LT265/75R16E CT8HL,17,Nexen,2,281.08,31,15412NXK,15412NXK6387,,
6672,"""ALBUQUERQUE&#44; NM""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,4,216.92,6,15129NXK,15129NXK6672,,
4711,"""VIRGINIA BEACH&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,1,54.23,34,15129NXK,15129NXK4711,,
8224,"""WICHITA FALLS&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,1,159.9,10,18186NXK,18186NXK8224,,
8213,"""COLUMBUS&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,389.2,24,18166NXK,18166NXK8213,,
6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,1,62.09,22,15406NXK,15406NXK6380,,
8102,"""MOBILE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,2,292.44,24,18211NXK,18211NXK8102,,
6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,3,298.02,27,18166NXK,18166NXK6572,,
6606,"""PHOENIX&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,269.79,4,17422NXK,17422NXK6606,,
4972,"""PORT ST LUCIE (W)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084265,235/45ZR19 95W AU7,17,Nexen,2,354.1,32,15629NXK,15629NXK4972,,
6242,"""DUBLIN&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,243.46,27,18204NXK,18204NXK6242,,
4785,"""SANFORD&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,36,18190NXK,18190NXK4785,,
4774,"""SECAUCUS&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,4,216.92,40,15129NXK,15129NXK4774,,
6489,"""CALUMET CITY&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,2,241.54,21,18183NXK,18183NXK6489,,
8102,"""MOBILE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,274.76,24,15407NXK,15407NXK8102,,
8156,"""LAREDO&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,12,18184NXK,18184NXK8156,,
8112,"""CHATTANOOGA&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,3,316.2,23,18155NXK,18155NXK8112,,
6319,"""KENTWOOD&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,25,18158NXK,18158NXK6319,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,1,143.54,31,18154NXK,18154NXK6387,,
6606,"""PHOENIX&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,4,18162NXK,18162NXK6606,,
6651,"""CATONSVILLE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,3,470.55,38,18201NXK,18201NXK6651,,
6540,"""CHARLOTTE&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,3,365.19,30,18204NXK,18204NXK6540,,
6401,"""TAMPA&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,31,18210NXK,18210NXK6401,A,980351824
4707,"""OVERLAND PARK&#44; KS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136005,C235/65R16E HTX 2,17,Nexen,4,586.44,9,18064NXK,18064NXK4707,,
8228,"""WINSTON-SALEM&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,34,18204NXK,18204NXK8228,,
4713,"""SHENANDOAH&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,13,18182NXK,18182NXK4713,,
6322,"""BOARDMAN&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,2,161.6,33,18212NXK,18212NXK6322,,
6605,"""GILBERT&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,580.04,4,18159NXK,18159NXK6605,,
4837,"""DENHAM SPRINGS&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,17,18165NXK,18165NXK4837,,
6507,"""JACKSON&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,1,65.74,23,15405NXK,15405NXK6507,,
6312,"""WOODBURY&#44; MN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,243.46,18,18204NXK,18204NXK6312,,
6606,"""PHOENIX&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,4,18216NXK,18216NXK6606,,
6381,"""LEWISVILLE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,514.92,14,18174NXK,18174NXK6381,,
8283,"""COLUMBIA&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,35,18196NXK,18196NXK8283,,
4998,"""THE VILLAGES&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,4,608.72,31,18168NXK,18168NXK4998,,
6524,"""COLONIAL HEIGHTS&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,4,441.32,34,18209NXK,18209NXK6524,,
6350,"""SHERMAN&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,10,18165NXK,18165NXK6350,,
8167,"""FRANKLIN&#44; WI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,2,196.16,18,18177NXK,18177NXK8167,,
8162,"""CEDAR RAPIDS&#44;IA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,8,18205NXK,18205NXK8162,,
6682,"""LAYTON&#44; UT""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,17,Nexen,4,389.6,3,18213NXK,18213NXK6682,,
8112,"""CHATTANOOGA&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,23,18162NXK,18162NXK8112,,
4958,"""SAN MARCOS&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,1,118.07,12,18150NXK,18150NXK4958,,
8256,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,134.86,27,18181NXK,18181NXK8256,,
4783,"""GARLAND&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,14,18216NXK,18216NXK4783,,
6304,"""INDIANAPOLIS&#44; IN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,99.34,21,18166NXK,18166NXK6304,,
6620,"""FOLSOM&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,1,18210NXK,18210NXK6620,,
6501,"""MURFREESBORO&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,1,103.49,23,18167NXK,18167NXK6501,,
4769,"""HOUSTON(WESTPARK)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,3,386.19,15,18174NXK,18174NXK4769,,
8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,260.72,28,18152NXK,18152NXK8166,,
6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,3,343.35,27,18149NXK,18149NXK6572,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,9,18165NXK,18165NXK8243,,
6527,"""BATON ROUGE&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,4,646,17,18199NXK,18199NXK6527,,
6256,"""MEMPHIS (S)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,2,294.3,23,18197NXK,18197NXK6256,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,2,252.86,13,18185NXK,18185NXK6188,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,3,410.55,28,18202NXK,18202NXK6643,,
6367,"""HUMBLE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,104.48,13,17272NXK,17272NXK6367,,
8172,"""FARGO&#44; ND""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,425.8,7,18180NXK,18180NXK8172,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,2,178.96,6,18160NXK,18160NXK6246,,
6524,"""COLONIAL HEIGHTS&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,2,287.08,34,18154NXK,18154NXK6524,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,104.48,8,17272NXK,17272NXK6181,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,2,220.66,15,18209NXK,18209NXK4843,,
6659,"""MADISON HEIGHTS&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,2,228.08,26,18179NXK,18179NXK6659,,
4789,"""SHARPSBURG&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,1,136.85,28,18202NXK,18202NXK4789,,
8292,"""MEMPHIS (E)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,357.92,23,18160NXK,18160NXK8292,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,4,532.36,29,15411NXK,15411NXK4879,,
6360,"""GRAND JUNCTION&#44; CO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,373.76,3,18173NXK,18173NXK6360,,
8168,"""INDIANAPOLIS&#44;IN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,238.68,21,18156NXK,18156NXK8168,,
8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,28,18153NXK,18153NXK8166,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,17,Nexen,1,158.46,28,15630NXK,15630NXK6643,,
6439,"""ODESSA&#44;TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,11,18151NXK,18151NXK6439,,
6666,"""CANTON&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,2,228.9,26,18149NXK,18149NXK6666,,
8119,"""PENSACOLA&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,2,131.48,24,15405NXK,15405NXK8119,,
8207,"""KANSAS CITY&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,9,18149NXK,18149NXK8207,,
8236,"""GULFPORT&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,4,461.72,24,18187NXK,18187NXK8236,,
8271,"""JACKSON&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,123.1,17,18216NXK,18216NXK8271,,
6423,"""MIDDLETOWN&#44; NY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,155.53,40,15234NXK,15234NXK6423,,
6482,"""DALLAS (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,137.29,14,18190NXK,18190NXK6482,,
8180,"""MARION&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,19,17422NXK,17422NXK8180,,
4743,"""PLANO (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,535.76,14,18294NXK,18294NXK4743,,
4774,"""SECAUCUS&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,1,146.22,40,18211NXK,18211NXK4774,,
8150,"""PORT ST LUCIE&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084389,LT245/75R17E CT8HL,17,Nexen,4,623.96,32,15415NXK,15415NXK8150,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,397.36,30,18166NXK,18166NXK4797,,
8273,"""SHREVEPORT&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,1,158.2,17,18218NXK,18218NXK8273,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,9,17422NXK,17422NXK8243,,
4780,"""BUFORD&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,1,152.18,28,18168NXK,18168NXK4780,,
6464,"""DES PLAINES&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,2,228.08,20,18179NXK,18179NXK6464,,
8221,"""HARVEY&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,4,392.32,17,18177NXK,18177NXK8221,,
4711,"""VIRGINIA BEACH&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,2,287.08,34,18154NXK,18154NXK4711,,
8211,"""DOUGLASVILLE&#44;GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,2,230.86,28,18187NXK,18187NXK8211,A,980351826
6682,"""LAYTON&#44; UT""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,1,59.54,3,15404NXK,15404NXK6682,,
6255,"""PLANO(N)&#44;TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,4,576.48,14,18219NXK,18219NXK6255,,
6256,"""MEMPHIS (S)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,2,228.9,23,18149NXK,18149NXK6256,,
8115,"""AUGUSTA&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,99.34,29,18166NXK,18166NXK8115,,
4780,"""BUFORD&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,4,570.68,28,18219NXK,18219NXK4780,,
8112,"""CHATTANOOGA&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,3,369.3,23,18216NXK,18216NXK8112,,
