Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4710,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,774.08,34,94262,942624710, , 
4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,436.84,34,407-016-374,407-016-3744710, , 
4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,59.65,34,14658NXK,14658NXK4710, , 
4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248770,275/45R20X 110V LX25,11,Continental,4,948.92,34,15571390000,155713900004710, , 
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,1,137.2,34,2181793,21817934711, , 
4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V AVAS,4,Michelin,3,585.12,34,51569,515694711, , 
4711,"VIRGINIA BEACH, VA",SIMPLE TIRE LLC,COOPER,980133622,175/65R15 84H E TR,31,Cooper - Simple Tire,2,124,34,90000032539,900000325394711, , 
4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239435,265/35ZR20X 99Y EXHL,1,Goodyear,1,306.04,34,104-025-568,104-025-5684711, , 
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164652,245/45ZR20 99Y CAR,1,Goodyear,1,238.31,13,389-926-128,389-926-1284713, , 
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,919.96,13,69236,692364713, , 
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,8,1395.6,13,2725300,27253004713, , 
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,2,268.78,13,110-956-545,110-956-5454713, , 
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,160.54,13,110-929-545,110-929-5454713, , 
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,1,144.94,13,3592000,35920004713, , 
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,756.72,13,413-021-582,413-021-5824713, , 
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,4,533.32,13,2994,29944713, , 
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,4,673.56,13,3918300,39183004713, , 
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,428497,245/45R18X 100V PRAS,4,Michelin,1,222.64,3,8729,87294718, , 
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,505845,235/60R16 100T ADVSP,3,BFGoodrich,4,413.92,3,19046,190464718, , 
4718,"SOUTH JORDAN, UT",SIMPLE TIRE LLC,TOYO,980099816,225/45R16 89W PXR1R,32,Toyo - Simple Tire,6,716.46,3,145040,1450404718, , 
4718,"SOUTH JORDAN, UT",SIMPLE TIRE LLC,COOPER,980133607,195/60R15 88H E TR,31,Cooper - Simple Tire,1,66.98,3,90000032526,900000325264718, , 
4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,1,129.06,13,407-348-374,407-348-3744720, , 
4720,"AUSTIN, TX",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,1,159.98,13,058-574,058-5744720, , 
4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,202.31,13,10103,101034720, , 
4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,155.59,13,110-936-545,110-936-5454720, , 
4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,UNIROYAL,980360405,215/70R16 100H TPTAS,7,Uniroyal,4,444,13,64435,644354720, , 
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74036,P245/65R17T 105TRH12,14,Hankook,4,525.8,39,1013912,10139124722, , 
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,102086,LT285/70R17E TA KO2,3,BFGoodrich,4,1025.68,39,99728,997284722, , 
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,2,155.96,39,15149NXK,15149NXK4722, , 
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,189.44,39,13022NXK,13022NXK4722, , 
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,2,402.96,39,18116,181164722, , 
4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,980139980,225/45R19X96H P7ASRF,8,Pirelli,4,798.88,39,2745300,27453004722, , 
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,2,420.1,24,67179,671794724, , 
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,1,132.22,24,407-213-374,407-213-3744724,A,874996
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024500,235/60R18X 107V RA33,14,Hankook,2,284.54,24,1014129,10141294724, , 
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,24,14398NXK,14398NXK4724, , 
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138223,225/50R17 94T H735,14,Hankook,1,101.32,24,1021511,10215114724, , 
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,3,502.32,24,26370,263704724, , 
4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,389.12,22,13131NXK,13131NXK4728, , 
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,1,155.98,38,000-456,000-4564729, , 
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,363004,P225/45R18 91V 4002,10,Bridgestone - Simple Tire,1,157.4,38,131-691,131-6914729, , 
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,171.98,38,000-200,000-2004729, , 
4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,1034.48,38,69236,692364729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024054,P275/65R18 114T HT51,15,Kumho,4,598.52,38,2205913,22059134729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024501,275/60R18 113H RA33,14,Hankook,2,302.86,38,1015304,10153044729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058914,275/55R20 ATM10RF,14,Hankook,1,182.34,38,1013373,10133734729, , 
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,332.3,38,102-918-387,102-918-3874729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081574,215/45ZR18X 93WAS05,13,General,1,116.53,38,15509770000,155097700004729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081600,275/70R18 116S GAPT,13,General,4,729.84,38,4503130000,45031300004729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084259,275/35ZR20X 102YAU7,17,Nexen,1,163.14,38,15635NXK,15635NXK4729, , 
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,1,181.97,38,767-884-537,767-884-5374729, , 
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,2,138.6,38,003-348,003-3484729, , 
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,2,205.76,38,004-945,004-9454729, , 
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,1,146.61,38,110-940-545,110-940-5454729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,2,112.16,38,1021903,10219034729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157002,225/40R18X 92W PA51,15,Kumho,1,123.07,38,2244723,22447234729, , 
4729,"STERLING, VA",MICHELIN NORTH AMERICA,UNIROYAL,980173555,245/70R16 107T LRCCT,7,Uniroyal,1,107.36,38,6238,62384729, , 
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,1,191.84,38,104-011-568,104-011-5684729, , 
4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,4,1030.92,38,34499,344994729, , 
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,652.28,38,407-815-374,407-815-3744729, , 
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,647.96,38,407-885-374,407-885-3744729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247704,205/45R17X 88W 960AS,12,Falken,4,322.32,38,28963781,289637814729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248770,275/45R20X 110V LX25,11,Continental,1,202.99,38,15571390000,155713900004729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248801,245/70R17 110T TCHT,11,Continental,4,587.88,38,15571640000,155716400004729, , 
4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,4,647.48,38,19719,197194729, , 
4729,"STERLING, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,1,108.45,38,25822,258224729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,260.02,38,18153NXK,18153NXK4729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,3,331.65,38,18204NXK,18204NXK4729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,4,373.4,38,59000610,590006104729, , 
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,4,743.16,38,15573090000,155730900004729, , 
4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,86263,265/40R22X 106V RH06,14,Hankook,4,694.84,3,1007457,10074574730, , 
4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,131.1,3,109-044-366,109-044-3664730, , 
4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,776899,225/45R18X 95V PSA3+,4,Michelin,1,172.04,3,17674,176744730, , 
4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,3,374.88,3,407-323-374,407-323-3744730, , 
4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,8,Pirelli,4,720.92,3,2726000,27260004730, , 
4730,"WEST JORDAN, UT",SIMPLE TIRE LLC,COOPER,980133811,30X9.50R15C DSTTPRO,31,Cooper - Simple Tire,1,155.98,3,90000023661,900000236614730, , 
4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,2,157.78,3,1021503,10215034730, , 
4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,2,337.72,3,3918100,39181004730, , 
4731,"OK CITY(NW),OK",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,8,Pirelli,2,509.24,10,2298100,22981004731, , 
4731,"OK CITY(NW),OK",PIRELLI TIRE LLC,PIRELLI,659684,285/45R19X111WVERDRF,8,Pirelli,2,540.54,10,2298000,22980004731, , 
4731,"OK CITY(NW),OK",MICHELIN NORTH AMERICA,MICHELIN,820803,275/55R20 113T XLTAS,4,Michelin,1,208.08,10,3978,39784731,A,820757
4731,"OK CITY(NW),OK",PIRELLI TIRE LLC,PIRELLI,980192562,275/45R21X 110W SZAS,8,Pirelli,1,281.14,10,2809600,28096004731, , 
4732,"GLENDALE, AZ",SIMPLE TIRE LLC,BRIDGESTONE,108632,P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,205.66,4,057-911,057-9114732, , 
4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,2,247.36,4,407-213-374,407-213-3744732,A,874996
4732,"GLENDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980015481,275/40R20X106Y SZAS+,8,Pirelli,4,817.12,4,2567200,25672004732, , 
4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,3,479.13,2,738-735-571,738-735-5714735, , 
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084395,275/45R20X 110V RDHP,17,Nexen,1,129.5,2,15454NXK,15454NXK4735, , 
4736,"APPLE VALLEY, MN",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,4,650.24,18,85248,852484736, , 
4736,"APPLE VALLEY, MN",SIMPLE TIRE LLC,COOPER,980133827,245/45R19 98V ULTR,31,Cooper - Simple Tire,4,683.92,18,90000027558,900000275584736, , 
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,4,321.92,18,2182703,21827034738, , 
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,4,254.24,18,1014359,10143594738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,497.92,18,407-795-374,407-795-3744738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,332105,LT265/75R16E DURATRC,1,Goodyear,4,798.68,18,312-034-142,312-034-1424738, , 
4738,"EAGAN, MN",SIMPLE TIRE LLC,BRIDGESTONE,358810,215/70R15 98T E422+,10,Bridgestone - Simple Tire,4,443.92,18,006-053,006-0534738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,706.36,18,150-154-601,150-154-6014738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,4,715,18,150-564-601,150-564-6014738, , 
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,4,Michelin,1,233.09,18,19136,191364738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,674711,P225/60R16 97V UGGW2,1,Goodyear,4,446.08,18,147-354-070,147-354-0704738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,1,94.34,18,407-212-374,407-212-3744738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,4,482.92,18,407-348-374,407-348-3744738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,2,255.9,18,407-213-374,407-213-3744738,A,874996
4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,4,392.44,18,3068400,30684004738, , 
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,4,517.08,18,27187,271874738, , 
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980048319,235/60R17 102H D T+H,4,Michelin,2,328.76,18,46616,466164738, , 
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,703.12,18,26744,267444738, , 
4738,"EAGAN, MN",SIMPLE TIRE LLC,NITTO,980061042,275/60R20X 116S TGR2,30,Nitto - Simple Tire,4,811.92,18,215250,2152504738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077386,215/65R17 99H WRDY,1,Goodyear,4,573.96,18,767-875-537,767-875-5374738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,682.8,18,755-907-383,755-907-3834738, , 
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,342.96,18,15133NXK,15133NXK4738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087390,225/70R16 103T WRDY,1,Goodyear,4,658.24,18,767-378-537,767-378-5374738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,4,771.72,18,767-884-537,767-884-5374738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,558.96,18,110-982-545,110-982-5454738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,2,338.7,18,110-932-545,110-932-5454738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,717.12,18,110-819-545,110-819-5454738,A,980137878
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,4,343.44,18,1021499,10214994738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.28,18,407-815-374,407-815-3744738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,8,594.8,18,738-003-571,738-003-5714738, , 
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980283167,215/55R17 94H CC2,4,Michelin,4,597.4,18,6118,61184738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293870,215/55R16X 97HCOMULT,1,Goodyear,4,425.6,18,781-006-579,781-006-5794738, , 
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,544.64,18,31690,316904738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,4,737.56,18,413-927-582,413-927-5824738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,1,177.79,18,413-965-582,413-965-5824738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,536.52,18,480-057-856,480-057-8564738, , 
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,550.8,18,481-748-855,481-748-8554738, , 
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,4,Michelin,4,704.16,18,80501,805014738, , 
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,246612,205/55R16 91V DG RF,10,Bridgestone - Simple Tire,1,116,28,011-510,011-5104739, , 
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,4,644.2,28,50157,501574739, , 
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053085,ST185/80D13C SPTRLLH,18,Carlisle,1,35.62,28,6H01371,6H013714739, , 
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,90.34,28,15399NXK,15399NXK4739, , 
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127542,P255/55R20 107H ALEN,10,Bridgestone - Simple Tire,1,167,28,007-156,007-1564739, , 
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,COOPER,980133692,225/50R17 94V E TR,31,Cooper - Simple Tire,1,104.58,28,90000032536,900000325364739, , 
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,138.3,28,11194,111944739, , 
