Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
33,6575,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46457,215/50R17X 95V TA71,15,Kumho,2,196.5,2169643,21696436575,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,119.12,2169653,21696534936,,
20,6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46210,225/50R17X 98W TA71,15,Kumho,4,470.12,2169673,21696736487,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46210,225/50R17X 98W TA71,15,Kumho,2,221.3,2169673,21696736376,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,2,216.24,2169683,21696834870,,
33,6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46472,235/50R17 96V TA71,15,Kumho,4,525.48,2169703,21697036322,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,3,405.06,2169723,21697234740,,
18,6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45638,225/45R18X 95W TA71,15,Kumho,2,281.9,2169743,21697436254,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,2,272.78,2169753,21697534972,,
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,1,128.39,2169753,21697538274,,
13,4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46267,235/40R18X 95W TA71,15,Kumho,2,278.88,2169763,21697634720,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,1,145.65,2169773,21697738112,,
3,6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46999,245/40R18X 97W TA71,15,Kumho,1,126.31,2169783,21697836682,,
24,4989,"AUBURN, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,1,150.54,2169793,21697934989,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,2,275.2,2169793,21697938209,,
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46295,245/50R18X 104V TA71,15,Kumho,1,159.48,2169803,21698036454,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46100,255/45R18 99W TA71,15,Kumho,2,316.16,2169813,21698136409,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46491,225/60R18 100V TA71,15,Kumho,1,113.9,2169863,21698636979,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,4,559.6,2169873,21698736363,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,542,2169883,21698834789,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,544.72,2169883,21698836683,,
38,8161,"YORK, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,123.54,2169883,21698838161,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46514,245/45R19X 102W TA71,15,Kumho,7,1194.13,2169893,21698938283,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,1,67.9,2169933,21699336424,,
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,2,259.54,2169963,21699636439,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024089,225/45R18X 95V TA31,15,Kumho,2,272.04,2170023,21700234789,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023900,205/60R16 92H TA31,15,Kumho,1,85.48,2170193,21701936406,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,2,322.02,2175463,21754636406,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024257,225/65R16 100T TA31,15,Kumho,1,105.22,2176683,21766836464,,
33,6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40804,235/65R17 104H CKL33,15,Kumho,1,141.6,2176993,21769936322,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44980,LT215/75R15D AT51,15,Kumho,3,376.89,2177523,21775234870,,
33,4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024082,LT275/70R17C AT51,15,Kumho,2,398.72,2177803,21778034846,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,169.46,2179753,21797536572,,
35,8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,359.2,2179753,21797538223,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,361,2179753,21797538278,,
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,437.52,2181613,21816134901,,
12,6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,2,262.1,2181833,21818336262,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,2181953,21819536421,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,129.37,2181953,21819534776,,
21,6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,130.02,2181953,21819536325,,
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,2181953,21819534901,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,2181953,21819534740,,
30,8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,2181953,21819538142,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023988,P265/75R16 114THT51,15,Kumho,4,499.92,2182013,21820134786,,
21,6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45954,175/70R13 82T TA11,15,Kumho,4,206.44,2182503,21825036489,,
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45954,175/70R13 82T TA11,15,Kumho,1,60.42,2182503,21825036528,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,1,61.76,2182523,21825234973,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,4,237.68,2182543,21825436612,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,2,124.02,2182563,21825636324,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46023,185/70R13 86T TA11,15,Kumho,1,65.5,2182583,21825836657,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,3,206.16,2182603,21826036379,,
35,8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,274.2,2182603,21826038223,,
30,6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,275.56,2182603,21826036463,,
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,305.92,2182643,21826434815,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,1,72.16,2182643,21826436358,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,2,126.48,2182663,21826636510,,
22,8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,4,268.76,2182663,21826638133,,
7,4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,307.92,2182783,21827834770,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,163.58,2182783,21827836380,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,327.16,2182783,21827836358,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46330,205/75R14 95T TA11,15,Kumho,1,75.3,2182803,21828036670,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,80.17,2182823,21828238287,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,80.17,2182823,21828236458,,
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,2,160.34,2182823,21828234917,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,2,159.54,2182823,21828236510,,
5,6549,"PUEBLO, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023923,215/60R17 96T TA11,15,Kumho,1,104.55,2182883,21828836549,,
26,6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,2,165.08,2182903,21829036662,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,4,330.16,2182903,21829036363,,
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,4,433.52,2182943,21829438285,,
1,4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,2,132.26,2182963,21829634824,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,4,292.92,2182963,21829638211,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,4,310.44,2182963,21829636622,,
16,8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46620,215/70R16 100T TA11,15,Kumho,1,106.87,2183003,21830038296,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46417,215/75R15 100T TA11,15,Kumho,2,149.72,2183023,21830238294,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46417,215/75R15 100T TA11,15,Kumho,4,327.64,2183023,21830236305,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45541,225/60R16 98T TA11,15,Kumho,4,382.88,2183043,21830434782,,
21,6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,1,114.95,2183063,21830636485,,
3,6685,"PROVO, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,4,462.08,2183063,21830636685,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,1,117.32,2183103,21831038202,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,1,117.32,2183103,21831036305,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,469.28,2183103,21831036376,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,2,235.82,2183103,21831036624,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,442.8,2183103,21831034797,,
4,6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,1,117.91,2183103,21831036692,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,1,91.62,2183123,21831236421,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,4,344.08,2183123,21831238202,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,2,183.24,2183123,21831234837,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,4,364.64,2183123,21831236620,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,201.48,2183143,21831438193,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,4,349.32,2183163,21831636651,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45529,235/60R16 100T TA11,15,Kumho,8,696,2183183,21831838254,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45529,235/60R16 100T TA11,15,Kumho,4,407.44,2183183,21831836606,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,2,233.4,2183203,21832034783,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,1,116.12,2183203,21832038186,,
18,6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,194.98,2183223,21832236254,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,444.32,2183243,21832434808,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,129.71,2183263,21832636307,,
31,6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,4,486.8,2183303,21833036420,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,1,121.7,2183303,21833036428,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,4,486.8,2183303,21833036666,,
10,8239,"LAWTON, OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46693,235/75R15 105T TA11,15,Kumho,4,373.6,2183323,21833238239,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41711,205/55R15X 88V 4XII,15,Kumho,1,106.33,2185223,21852236358,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156989,215/55R16X 97V TA31,15,Kumho,2,201.86,2188063,21880638153,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,4,428.96,2199092,21990924740,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024038,P265/65R17 112T AT51,15,Kumho,4,568.12,2205283,22052836510,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024038,P265/65R17 112T AT51,15,Kumho,4,546.24,2205283,22052836423,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024083,P255/70R18 112T HT51,15,Kumho,2,325.62,2205783,22057836189,,
15,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024081,P265/70R18 114T HT51,15,Kumho,4,650.88,2205833,22058338284,,
10,8239,"LAWTON, OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024058,P275/60R20 114T HT51,15,Kumho,1,180.09,2205873,22058738239,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024054,P275/65R18 114T HT51,15,Kumho,4,598.52,2205913,22059134729,,
24,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,4,459.84,2207323,22073238196,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,1,108.22,2207323,22073234870,,
34,6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,1,108.22,2207323,22073236365,,
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024045,LT255/75R17C AT51,15,Kumho,1,165.45,2208483,22084834787,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024043,255/70R18 113T AT51,15,Kumho,4,635.76,2208503,22085034776,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024043,255/70R18 113T AT51,15,Kumho,3,479.19,2208503,22085034783,,
13,6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,4,700.24,2211452,22114526188,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,8,764.24,2218653,22186534740,,
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,1,95.53,2218653,22186536361,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,2,184.74,2218653,22186534973,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,4,382.12,2218653,22186536582,,
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,3,259.95,2218653,22186538285,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,1,95.53,2218653,22186538278,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157101,265/50R20X111V HP71,15,Kumho,2,324.68,2230023,22300234740,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157060,235/50R19X103V HP71,15,Kumho,1,159.76,2230213,22302134879,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157057,225/65R17 102V HP71,15,Kumho,1,122.73,2230233,22302338202,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157112,235/75R15X 109T HT51,15,Kumho,4,437.16,2230843,22308436524,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,1,159.76,2231103,22311034802,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,1,158.97,2231103,22311036622,,
36,6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,1,158.97,2231103,22311036212,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,678.08,2231173,22311736382,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,1,180.35,2231173,22311734782,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126329,235/75R17 109T HT51,15,Kumho,4,559.92,2231233,22312334797,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,1,163.48,2231383,22313836450,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,1,164.3,2231383,22313836567,,
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,1,140.62,2231423,22314238208,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157069,245/45R19 98H HP71,15,Kumho,4,583.84,2247363,22473636510,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,4,600.84,2247823,22478236683,,
4,4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156996,215/40R18X 89W PA51,15,Kumho,1,124.42,2247873,22478734974,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157008,225/50R17X 98W PA51,15,Kumho,2,203.3,2247893,22478936441,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,2,195.7,2247913,22479136464,,
35,6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156997,215/45R17X 91W PA51,15,Kumho,1,107.16,2247963,22479636443,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156994,205/50R17X 93W PA51,15,Kumho,2,200.88,2247983,22479836464,,
35,8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157000,215/55R16 93V PA51,15,Kumho,4,394.24,2248043,22480438129,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157099,255/55R20X110H HP71,15,Kumho,3,489.33,2248223,22482238134,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157064,235/55R20 102H HP71,15,Kumho,4,606.08,2248233,22482334740,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157064,235/55R20 102H HP71,15,Kumho,1,151.52,2248233,22482334768,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157064,235/55R20 102H HP71,15,Kumho,2,301.54,2248233,22482338245,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157030,245/45R19X 102W PA51,15,Kumho,1,148.6,2248373,22483736376,,
