Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
65,855,969,920,28,19, 114 ,91.7%,129,129,
66,1200,1290,1232,34,22, 151 ,92.1%,160,160,
67,1320,958,917,16,23, 87 ,94.8%,150,150,
68,616,984,864,72,46, 62 ,93.0%,99,99,
69,1000,1011,969,28,12, 109 ,91.0%,140,140,
70,915,1169,968,138,61, 155 ,91.2%,143,143,
71,780,769,741,10,16, 80 ,87.3%,122,122,
72,855,1090,1034,27,27, 108 ,96.4%,136,136,
73,915,905,827,61,15, 58 ,92.0%,134,134,
75,616,808,759,33,14, 99 ,86.5%,102,102,
76,550,612,518,59,33, 55 ,87.1%,92,92,
77,1320,1049,980,14,53, 104 ,87.0%,165,165,
78,1320,1071,1018,25,26, 87 ,93.3%,161,161,
79,616,823,736,48,37, 95 ,96.2%,100,100,
80,855,973,907,47,17, 83 ,94.2%,136,136,
83,1320,879,819,20,38, 53 ,90.2%,142,142,
85,780,959,760,108,89, 102 ,81.3%,130,130,
86,1120,1076,934,104,36, 74 ,92.9%,151,151,
87,498,643,573,43,25, 79 ,91.7%,82,82,
88,662,712,687,19,4, 83 ,91.5%,103,103,
89,1200,1157,1068,61,26, 132 ,90.8%,159,159,
90,780,900,777,76,45, 111 ,88.5%,126,126,
91,1120,945,854,58,31, 95 ,82.4%,155,155,
93,1320,1073,962,56,53, 124 ,80.1%,167,167,
94,616,658,603,23,30, 112 ,74.8%,109,109,
95,1320,1079,1015,50,12, 96 ,92.6%,161,161,
96,915,903,838,42,21, 79 ,95.7%,134,134,
98,1320,1059,964,44,49, 86 ,85.6%,157,157,
100,1320,1339,1254,54,29, 179 ,89.7%,170,170,
101,1120,1199,1159,14,24, 166 ,88.1%,156,156,
103,1320,1140,1087,45,6, 127 ,90.1%,167,167,
104,1320,1148,1080,39,27, 125 ,85.1%,165,165,
105,915,1122,1084,18,18, 167 ,92.0%,146,146,
107,1320,1074,1027,12,33, 106 ,90.7%,160,160,
108,855,944,893,27,22, 76 ,92.8%,134,134,
109,662,756,691,43,20, 118 ,87.5%,108,108,
110,1000,967,791,89,85, 90 ,86.1%,134,134,
111,616,699,623,46,28, 59 ,90.8%,96,96,
112,1320,1259,1209,26,22, 200 ,74.3%,168,168,
113,1320,1217,1204,6,5, 122 ,90.1%,168,168,
118,780,733,693,28,10, 102 ,76.6%,125,125,
119,915,992,899,51,40, 136 ,82.4%,145,145,
120,1320,877,757,56,62, 84 ,73.6%,157,157,
121,855,906,864,19,21, 104 ,86.6%,139,139,
123,498,614,585,12,15, 75 ,90.4%,90,90,
124,780,908,817,56,33, 100 ,89.9%,127,127,
125,662,797,696,59,40, 109 ,87.7%,112,112,
127,1320,1100,1026,46,26, 106 ,91.7%,165,165,
128,616,798,718,40,38, 58 ,92.2%,102,102,
129,855,1188,958,153,75, 130 ,88.5%,144,144,
130,1120,1059,988,36,33, 105 ,90.1%,157,157,
131,915,849,790,26,31, 59 ,94.5%,124,124,
135,1320,1446,1313,82,49, 117 ,95.8%,164,164,
137,915,1028,961,40,25, 104 ,89.1%,144,144,
138,1320,1096,984,56,54, 89 ,87.1%,167,167,
139,1320,951,879,45,25, 71 ,86.8%,148,148,
140,1320,1020,997,10,11, 78 ,91.4%,159,159,
141,662,688,635,24,27, 115 ,78.6%,110,110,
143,855,847,755,40,50, 72 ,87.9%,129,130,
144,1320,1295,1139,94,60, 148 ,89.2%,172,172,
147,915,996,887,42,65, 82 ,94.3%,136,136,
148,915,1213,1118,66,27, 135 ,94.6%,143,143,
150,700,819,731,47,39, 79 ,94.0%,113,113,
151,1000,1016,979,25,10, 111 ,87.4%,147,147,
152,1200,1072,1001,27,42, 82 ,86.6%,153,153,
153,780,863,806,28,27, 106 ,88.5%,120,120,
154,1000,1089,946,92,49, 76 ,90.4%,142,142,
155,662,832,753,47,30, 93 ,86.9%,105,105,
157,1000,1155,1038,80,35, 118 ,91.3%,156,156,
159,915,841,738,63,38, 71 ,79.1%,135,135,
160,1120,1081,965,60,54, 125 ,85.1%,150,150,
163,915,961,908,38,13, 102 ,91.4%,135,135,
164,1320,1201,1153,33,13, 124 ,93.9%,164,164,
165,662,562,503,36,21, 41 ,83.5%,93,93,
167,915,862,819,23,18, 64 ,91.7%,130,130,
168,1320,787,723,25,37, 58 ,79.9%,148,148,
170,1000,1168,1090,39,37, 143 ,91.5%,149,149,
171,915,842,759,48,33, 80 ,89.1%,127,127,
172,1320,1350,1282,38,28, 161 ,88.6%,171,171,
174,780,879,815,22,40, 91 ,86.3%,121,121,
175,780,839,801,18,18, 93 ,86.6%,124,124,
177,662,801,629,122,48, 126 ,76.1%,111,111,
179,1320,1185,1130,32,21, 109 ,90.2%,169,169,
180,780,710,642,37,29, 52 ,89.5%,111,111,
181,1320,1071,1029,20,20, 86 ,93.9%,159,159,
182,915,1245,1131,49,63, 138 ,91.4%,136,136,
184,1000,1185,1061,88,34, 129 ,92.4%,154,154,
185,1120,1071,1012,38,19, 90 ,95.5%,150,150,
186,1320,1162,1069,49,42, 101 ,90.7%,168,168,
188,855,931,884,22,23, 122 ,86.8%,133,133,
189,1120,1051,1003,27,19, 100 ,91.0%,153,153,
190,915,1088,947,104,35, 119 ,89.4%,140,140,
192,1320,1266,1191,47,26, 148 ,89.5%,168,168,
194,915,917,819,58,38, 75 ,90.6%,125,125,
195,1320,1040,949,51,38, 81 ,90.1%,159,159,
196,915,931,864,43,22, 103 ,87.4%,141,141,
197,915,1057,996,35,24, 124 ,92.4%,143,143,
198,915,880,770,73,35, 67 ,87.0%,135,135,
199,1320,998,930,30,36, 66 ,89.3%,156,156,
200,1320,1220,1193,16,9, 186 ,87.3%,170,170,
201,1320,1100,1016,49,33, 127 ,91.8%,167,167,
202,1000,726,684,24,16, 63 ,82.9%,128,128,
204,1200,1251,1200,22,27, 133 ,87.9%,161,161,
205,855,1004,981,10,11, 109 ,88.8%,133,133,
206,915,888,840,23,23, 80 ,91.9%,132,132,
211,550,551,479,35,35, 55 ,80.6%,90,90,
212,662,611,556,34,19, 51 ,83.7%,102,102,
213,662,785,685,45,53, 104 ,87.6%,109,109,
214,1000,1080,993,39,46, 96 ,86.0%,139,139,
216,1320,1413,1353,35,23, 140 ,90.3%,171,171,
217,780,802,752,29,19, 77 ,88.9%,116,116,
218,550,674,586,39,47, 67 ,86.2%,92,92,
219,1120,1110,1026,57,25, 117 ,91.8%,155,155,
220,855,841,752,41,46, 74 ,92.2%,125,125,
221,616,646,596,16,32, 58 ,91.6%,104,104,
222,662,712,630,41,39, 55 ,96.0%,98,98,
224,662,697,665,8,22, 68 ,93.5%,103,103,
226,550,660,600,37,21, 59 ,87.8%,88,88,
227,662,738,702,19,15, 83 ,92.5%,103,103,
228,855,882,835,14,31, 72 ,93.2%,128,128,
231,1000,999,907,52,38, 119 ,84.2%,148,148,
234,1320,1165,1090,47,26, 104 ,91.2%,168,168,
237,1000,1108,1053,36,17, 135 ,87.6%,152,152,
238,662,733,621,56,54, 103 ,74.5%,106,106,
243,1000,1088,973,77,36, 93 ,90.9%,150,150,
246,915,697,657,12,26, 45 ,84.1%,123,123,
248,1200,1029,948,37,42, 93 ,88.1%,155,155,
249,1320,1098,1041,19,36, 76 ,92.9%,166,166,
251,915,1092,988,50,52, 104 ,92.2%,137,137,
253,780,976,878,49,47, 90 ,94.4%,123,123,
254,616,626,584,22,18, 44 ,87.0%,97,97,
256,662,753,684,37,30, 104 ,88.3%,108,108,
258,1120,1186,1103,39,42, 132 ,91.7%,153,153,
259,780,887,715,98,72, 66 ,82.3%,126,126,
260,616,852,627,135,88, 76 ,89.0%,98,98,
261,1320,1241,1204,17,18, 148 ,92.4%,167,167,
262,1320,1111,1037,37,35, 93 ,89.9%,164,164,
264,1120,1346,1208,86,50, 202 ,85.0%,163,163,
265,780,801,755,29,15, 69 ,95.1%,119,119,
266,855,736,679,27,28, 54 ,91.8%,109,109,
267,700,1030,974,18,36, 74 ,92.7%,107,107,
268,1320,1064,953,76,33, 133 ,79.3%,170,170,
269,700,819,729,51,37, 81 ,92.4%,102,102,
272,1320,1129,1036,45,46, 107 ,91.6%,163,163,
275,915,945,892,19,32, 81 ,92.2%,137,137,
277,780,774,738,23,11, 74 ,83.2%,123,123,
278,700,773,718,24,29, 82 ,89.7%,112,112,
282,700,730,641,49,38, 84 ,84.3%,111,111,
284,700,741,652,65,22, 71 ,92.2%,100,100,
285,1000,1037,1003,11,21, 124 ,93.9%,143,143,
286,1200,943,886,19,36, 64 ,89.3%,146,146,
287,1320,1212,1103,38,69, 155 ,88.2%,166,166,
288,915,774,744,13,15, 68 ,85.5%,127,127,
290,400,524,434,36,52, 57 ,84.4%,74,74,
292,498,545,464,51,28, 61 ,85.5%,79,79,
294,700,722,671,26,23, 68 ,88.3%,108,108,
295,915,867,822,21,22, 90 ,84.2%,135,135,
297,915,966,878,49,37, 93 ,94.8%,131,131,
298,915,768,684,50,32, 86 ,82.4%,128,128,
299,1000,1090,1042,28,18, 149 ,87.9%,153,153,
300,780,840,708,72,58, 98 ,84.8%,123,123,
301,1000,925,832,56,35, 82 ,86.9%,141,141,
302,1320,950,894,37,17, 92 ,78.8%,166,166,
304,1320,1094,1066,14,12, 109 ,88.0%,163,163,
306,915,844,717,64,61, 87 ,80.7%,137,137,
307,662,755,713,5,35, 81 ,90.7%,104,104,
308,1320,1049,1016,14,17, 115 ,87.0%,165,165,
309,780,828,777,27,22, 81 ,91.7%,118,118,
310,1000,1122,1076,25,19, 134 ,90.7%,147,147,
312,915,957,902,26,27, 76 ,91.8%,130,130,
313,662,704,651,24,27, 70 ,93.0%,97,97,
314,1000,929,882,20,25, 119 ,82.3%,143,143,
315,662,703,570,81,50, 77 ,82.6%,106,106,
316,616,604,489,66,47, 45 ,81.6%,95,95,
317,1120,960,892,40,26, 77 ,91.4%,148,148,
318,700,758,727,16,13, 87 ,94.6%,108,108,
319,1000,962,913,22,25, 96 ,88.7%,146,146,
320,498,411,314,53,42, 17 ,93.1%,57,57,
321,915,836,785,22,27, 65 ,93.4%,133,133,
322,780,978,936,24,16, 104 ,88.9%,122,122,
324,1200,936,849,48,37, 59 ,91.9%,147,147,
325,1200,1050,970,32,46, 84 ,83.1%,158,158,
326,662,632,569,37,24, 44 ,93.9%,97,97,
328,662,729,691,20,16, 69 ,94.1%,98,98,
329,616,642,580,24,36, 70 ,88.2%,92,92,
330,855,667,595,17,53, 38 ,88.8%,103,103,
331,915,962,903,42,15, 100 ,90.6%,135,135,
332,780,691,595,49,45, 63 ,82.1%,115,115,
333,780,997,928,35,32, 113 ,92.4%,127,127,
335,915,954,897,27,28, 118 ,85.8%,144,144,
338,498,531,504,9,16, 49 ,93.8%,76,76,
340,855,874,813,41,18, 104 ,89.1%,133,133,
342,1320,952,923,13,14, 76 ,86.9%,151,151,
343,616,834,710,72,50, 84 ,93.3%,102,102,
344,1320,1043,952,51,38, 68 ,89.6%,159,159,
345,616,731,678,32,19, 88 ,95.1%,98,98,
347,1320,802,703,57,40, 82 ,76.0%,145,145,
348,616,728,693,17,16, 68 ,96.0%,97,97,
350,915,902,840,14,46, 57 ,89.9%,135,135,
351,1000,879,832,23,22, 59 ,95.1%,121,121,
353,1000,967,920,10,35, 69 ,91.0%,151,151,
355,1200,1209,1016,83,108, 102 ,91.8%,156,156,
356,855,869,734,69,64, 84 ,78.7%,138,138,
358,915,876,834,24,16, 105 ,83.5%,135,135,
359,662,751,644,53,52, 90 ,88.0%,107,107,
360,1320,1048,987,29,30, 96 ,89.9%,155,155,
361,1320,1349,1268,43,36, 149 ,95.3%,169,169,
363,1320,1023,987,28,6, 105 ,85.4%,161,161,
364,1320,1101,1070,12,17, 104 ,89.8%,163,163,
365,915,894,849,31,12, 102 ,84.4%,137,137,
366,662,718,640,39,37, 100 ,86.1%,99,99,
368,1320,1162,1090,57,13, 89 ,90.4%,163,163,
369,1120,1070,1006,40,22, 82 ,87.8%,160,160,
371,662,777,732,19,24, 74 ,92.8%,107,107,
372,700,875,757,78,38, 120 ,84.9%,122,122,
374,915,639,574,29,34, 51 ,74.0%,119,119,
376,498,720,555,100,63, 66 ,89.7%,84,84,
379,915,1022,931,47,42, 95 ,93.1%,141,141,
381,498,563,518,18,25, 74 ,87.1%,82,82,
382,855,1146,1050,32,62, 129 ,95.9%,143,143,
383,1320,1059,1022,14,21, 95 ,90.9%,160,160,
384,1320,1048,1022,11,13, 80 ,92.5%,155,155,
385,662,563,437,46,78, 31 ,89.7%,83,83,
386,498,611,556,21,32, 68 ,86.7%,87,87,
388,1320,1310,1279,19,10, 150 ,96.5%,167,167,
391,780,768,745,8,13, 112 ,78.7%,124,124,
393,1320,1183,1139,28,14, 143 ,88.7%,167,167,
394,1120,947,903,30,12, 96 ,88.6%,154,154,
395,1120,952,847,50,53, 96 ,90.2%,141,141,
396,616,525,458,18,47, 57 ,70.1%,95,95,
397,855,919,815,42,60, 87 ,93.9%,130,130,
398,780,703,667,14,20, 61 ,87.7%,111,111,
399,855,936,847,16,71, 67 ,91.1%,144,144,
400,780,999,884,55,58, 102 ,92.6%,118,118,
402,1320,1257,1187,18,50, 111 ,94.6%,163,163,
403,662,599,521,34,42, 61 ,82.5%,101,101,
404,662,683,581,53,47, 82 ,84.6%,102,102,
405,855,996,901,54,39, 94 ,92.6%,133,133,
406,700,1370,1252,58,58, 79 ,94.2%,103,103,
407,662,684,605,34,43, 101 ,78.7%,105,105,
408,1320,1077,985,46,44, 76 ,95.7%,157,157,
410,662,788,718,29,39, 95 ,92.6%,105,105,
412,780,856,818,14,22, 79 ,92.2%,126,126,
413,915,752,683,33,34, 49 ,97.5%,114,114,
414,1320,1162,1145,9,6, 102 ,96.4%,161,161,
415,915,903,845,25,31, 76 ,89.8%,125,125,
417,915,1245,1194,20,29, 104 ,93.2%,144,144,
419,498,562,493,44,23, 47 ,91.5%,90,90,
420,662,766,723,25,16, 102 ,86.8%,102,102,
421,915,993,898,46,47, 72 ,92.4%,141,141,
422,1320,1008,949,27,30, 68 ,89.4%,149,149,
423,1320,1240,1192,22,24, 127 ,93.1%,169,169,
424,662,708,672,14,20, 101 ,84.1%,111,111,
426,700,660,586,35,37, 83 ,79.6%,101,101,
427,915,924,870,28,24, 98 ,92.8%,134,134,
428,662,666,526,72,66, 74 ,72.1%,109,109,
429,915,854,792,27,33, 84 ,88.5%,130,130,
430,616,586,526,32,26, 42 ,93.1%,86,86,
431,498,463,401,26,34, 62 ,71.8%,83,83,
432,616,641,595,23,21, 77 ,84.3%,100,100,
433,915,766,640,96,28, 85 ,78.5%,128,128,
434,616,605,559,23,21, 81 ,75.5%,100,100,
435,1000,1010,964,21,23, 107 ,89.2%,154,154,
437,1200,1090,935,110,43, 89 ,82.5%,156,156,
440,1320,946,861,24,59, 76 ,93.0%,138,138,
442,662,740,622,54,62, 73 ,85.2%,111,111,
443,1000,828,726,57,43, 50 ,88.1%,130,130,
445,1320,1151,1103,24,22, 115 ,86.8%,170,170,
447,1320,1281,1183,72,24, 198 ,91.0%,163,163,
448,700,628,592,25,9, 44 ,94.0%,98,98,
449,915,824,771,24,27, 55 ,94.5%,126,126,
450,1320,961,933,11,15, 80 ,88.5%,152,152,
451,1320,1112,1078,12,20, 98 ,93.3%,163,163,
452,1320,1047,984,32,29, 119 ,88.6%,156,156,
454,1200,1030,976,22,30, 71 ,94.9%,155,155,
456,1200,1134,1043,38,51, 123 ,89.5%,152,152,
457,498,608,564,28,14, 59 ,88.6%,85,85,
458,1320,1010,965,18,25, 88 ,85.5%,155,155,
459,1320,1037,910,61,64, 93 ,83.9%,164,164,
461,1320,1030,960,23,45, 110 ,88.1%,157,157,
462,855,945,885,37,21, 83 ,88.4%,134,134,
463,1320,1536,1485,16,33, 105 ,93.2%,157,157,
464,915,922,860,26,34, 96 ,85.1%,130,130,
467,855,849,771,48,28, 85 ,83.7%,134,134,
468,1320,1006,936,23,45, 67 ,91.1%,154,154,
469,780,871,786,53,30, 77 ,91.1%,119,119,
470,700,672,628,25,17, 78 ,87.5%,110,110,
471,662,735,660,29,44, 73 ,92.6%,107,107,
472,616,555,494,28,31, 77 ,74.3%,103,103,
473,498,563,496,42,23, 44 ,92.8%,80,80,
475,1000,798,709,24,63, 59 ,87.7%,129,129,
476,1320,977,867,51,57, 88 ,82.8%,153,153,
477,915,766,727,17,20, 59 ,90.2%,121,121,
479,915,1214,1151,28,33, 139 ,93.3%,146,146,
481,1000,964,884,53,25, 85 ,92.4%,140,140,
483,662,731,580,65,84, 65 ,83.5%,101,101,
484,915,997,953,16,26, 107 ,94.1%,133,133,
486,1320,1231,1187,19,23, 124 ,97.1%,166,166,
489,855,1043,896,86,59, 111 ,89.6%,130,130,
491,855,892,843,27,20, 94 ,87.0%,135,135,
492,616,692,600,42,48, 56 ,85.7%,104,104,
493,915,848,800,30,16, 70 ,93.6%,122,122,
494,915,816,737,42,35, 75 ,83.6%,130,130,
495,1320,1002,927,45,28, 165 ,77.6%,166,166,
497,498,555,483,37,33, 82 ,75.6%,81,81,
499,1320,1021,967,29,23, 81 ,88.8%,157,157,
500,1320,1287,1102,135,48, 127 ,91.4%,160,160,
501,1320,1384,1299,58,25, 149 ,94.7%,165,165,
502,1000,900,862,17,19, 72 ,93.4%,132,132,
504,780,769,725,25,17, 60 ,91.1%,120,120,
505,1120,1287,1093,137,55, 116 ,96.6%,145,145,
506,855,772,740,14,16, 48 ,90.0%,119,119,
507,1200,1238,1200,25,11, 115 ,93.3%,161,161,
508,1000,938,821,61,54, 80 ,83.9%,139,139,
510,780,787,735,16,34, 88 ,86.3%,122,122,
511,1320,1290,1163,48,77, 120 ,91.0%,152,152,
512,1320,1083,1009,38,34, 103 ,88.7%,157,157,
513,780,926,887,18,19, 138 ,85.8%,130,130,
514,550,695,563,74,56, 60 ,89.2%,92,92,
515,550,817,765,26,24, 150 ,89.3%,101,101,
516,915,940,895,23,20, 80 ,93.8%,141,141,
517,1120,909,846,36,25, 63 ,92.9%,137,137,
518,1200,1003,927,61,13, 160 ,80.0%,161,161,
519,855,710,655,30,23, 55 ,87.7%,112,112,
520,1320,960,876,28,54, 96 ,77.7%,155,155,
521,662,793,566,159,66, 61 ,84.4%,92,92,
522,915,853,805,12,34, 59 ,93.0%,127,127,
527,780,741,673,25,41, 47 ,91.2%,111,111,
528,662,763,652,71,38, 119 ,88.5%,110,110,
529,855,784,757,16,9, 63 ,92.4%,114,114,
530,616,995,761,150,82, 52 ,96.0%,98,98,
531,1320,1193,1144,27,20, 126 ,91.5%,160,160,
532,915,973,858,64,49, 93 ,91.5%,137,137,
533,616,685,658,15,10, 92 ,83.8%,103,103,
535,780,779,743,23,11, 71 ,90.9%,117,117,
536,1000,1132,1091,24,15, 117 ,92.2%,149,149,
537,780,859,802,25,30, 123 ,80.9%,133,133,
539,780,861,777,41,41, 75 ,85.6%,122,122,
540,1320,1095,1047,27,19, 111 ,91.7%,164,164,
541,1000,1065,990,66,7, 125 ,86.3%,149,149,
542,1320,1166,1025,21,118, 137 ,90.9%,150,164,
543,915,1030,970,36,22, 128 ,89.3%,145,145,
544,1320,1008,909,44,53, 91 ,82.2%,165,165,
546,915,884,811,31,40, 88 ,87.7%,129,129,
548,1320,1100,862,138,98, 59 ,89.4%,150,150,
549,1120,1023,890,73,58, 74 ,84.3%,150,150,
551,1320,1047,963,64,18, 162 ,74.4%,168,168,
553,780,858,731,83,42, 97 ,81.4%,125,125,
554,1120,1144,1088,23,31, 176 ,88.2%,148,148,
555,1320,998,922,36,38, 126 ,81.5%,158,158,
556,780,1066,850,136,78, 119 ,89.4%,129,129,
557,780,749,709,15,23, 68 ,88.2%,115,115,
558,855,945,897,36,10, 159 ,87.5%,140,140,
559,700,897,822,33,40, 123 ,92.3%,114,114,
560,915,958,929,20,7, 103 ,92.6%,144,144,
562,662,734,594,64,74, 63 ,82.0%,109,109,
563,1320,1060,993,39,26, 138 ,81.4%,169,169,
564,498,594,542,26,24, 65 ,90.7%,85,85,
565,1120,1191,1114,43,32, 116 ,92.9%,150,150,
566,1320,1051,974,41,34, 70 ,91.4%,160,160,
571,780,935,913,5,15, 95 ,93.2%,130,130,
572,1200,1021,980,15,24, 74 ,88.9%,150,150,
573,855,1026,879,102,43, 101 ,90.9%,131,131,
575,855,938,808,79,49, 69 ,93.2%,116,116,
576,616,616,547,41,26, 74 ,82.4%,101,101,
577,1320,1021,1006,6,7, 83 ,96.3%,161,161,
578,915,1070,1003,43,22, 235 ,83.2%,151,151,
579,550,583,496,32,53, 74 ,75.6%,88,88,
580,855,1168,1023,100,43, 119 ,90.2%,130,130,
581,700,800,719,41,38, 102 ,85.5%,114,114,
582,780,874,771,72,29, 129 ,82.7%,136,136,
583,550,582,527,24,29, 56 ,87.5%,86,86,
584,780,880,857,6,15, 88 ,95.0%,117,117,
585,915,980,759,124,95, 89 ,82.2%,128,128,
586,616,675,602,51,20, 108 ,81.0%,103,103,
587,1320,1071,1015,28,26, 96 ,91.4%,158,158,
588,780,936,777,84,73, 94 ,90.2%,120,120,
589,662,691,665,9,15, 79 ,91.3%,101,101,
590,662,716,684,10,20, 67 ,92.2%,102,102,
591,1320,995,956,13,24, 80 ,86.3%,160,160,
592,915,911,870,28,11, 82 ,90.9%,139,139,
593,498,675,435,173,65, 67 ,81.0%,82,82,
594,662,652,593,12,45, 72 ,85.6%,96,96,
595,915,903,826,44,31, 105 ,90.1%,129,129,
598,1120,1374,1330,27,15, 145 ,96.4%,165,165,
599,1120,1027,929,65,31, 119 ,81.9%,152,152,
600,1120,925,848,30,45, 97 ,81.9%,152,152,
601,616,676,622,31,21, 51 ,88.0%,97,97,
603,780,987,881,44,60, 108 ,93.0%,128,128,
604,1120,953,920,19,12, 113 ,84.4%,151,151,
605,780,936,829,47,58, 68 ,85.6%,117,117,
608,550,664,575,55,32, 92 ,78.6%,95,95,
609,780,784,756,16,10, 100 ,86.4%,114,114,
610,662,791,707,56,26, 88 ,93.4%,102,102,
611,855,766,732,16,16, 54 ,96.6%,116,116,
612,1200,903,869,20,12, 62 ,91.6%,151,151,
613,1000,826,775,32,17, 81 ,85.0%,143,143,
614,550,625,545,47,31, 125 ,78.0%,88,88,
615,855,684,636,24,22, 90 ,70.9%,130,130,
616,700,832,725,39,66, 71 ,90.8%,106,106,
619,855,796,733,38,23, 73 ,89.8%,125,125,
620,1320,915,890,9,14, 77 ,87.6%,149,149,
622,616,742,645,36,59, 50 ,93.8%,95,95,
623,915,1049,931,74,42, 132 ,83.0%,144,144,
624,1000,853,757,55,39, 99 ,78.3%,148,148,
627,915,957,879,36,40, 93 ,86.8%,140,140,
628,616,791,648,81,60, 68 ,90.7%,95,95,
630,1320,1088,1039,30,17, 115 ,84.7%,166,166,
633,662,702,663,23,14, 59 ,93.1%,101,101,
634,550,671,575,55,39, 112 ,78.5%,90,90,
635,1320,949,844,62,41, 105 ,75.9%,166,166,
636,915,831,736,35,58, 67 ,84.8%,134,134,
637,1320,1128,1044,41,41, 90 ,90.5%,165,165,
638,1000,823,792,14,15, 90 ,83.7%,138,138,
639,855,769,713,25,29, 113 ,83.7%,126,126,
640,616,519,445,32,40, 93 ,64.7%,101,101,
641,662,602,481,52,67, 54 ,69.2%,103,103,
642,855,940,876,36,26, 114 ,88.4%,137,137,
643,662,618,537,33,46, 42 ,82.1%,103,103,
644,550,439,404,21,12, 65 ,60.0%,84,84,
645,780,970,894,44,30, 118 ,89.1%,134,134,
648,1000,1225,1055,120,48, 78 ,92.5%,143,143,
649,780,864,748,59,55, 76 ,86.8%,125,125,
651,855,876,776,26,72, 54 ,91.1%,120,120,
652,700,876,793,53,28, 108 ,87.1%,120,120,
653,780,814,755,30,27, 167 ,73.7%,129,129,
655,915,1039,1019,14,4, 120 ,92.3%,138,138,
656,915,833,814,9,8, 94 ,86.8%,134,134,
657,780,804,739,45,18, 159 ,76.0%,126,126,
658,855,648,586,32,28, 58 ,78.8%,115,115,
659,498,569,536,18,13, 89 ,89.5%,83,83,
660,780,757,734,12,9, 117 ,78.5%,132,132,
661,1320,1063,1002,31,28, 148 ,83.8%,163,163,
662,1320,995,902,67,24, 120 ,80.2%,169,169,
663,1320,1330,1197,87,44, 156 ,92.5%,170,170,
664,1320,1247,1206,22,17, 136 ,90.8%,170,170,
665,550,759,685,42,30, 103 ,94.9%,95,95,
667,915,972,855,72,43, 124 ,82.1%,142,142,
668,915,1041,1011,19,9, 132 ,87.0%,136,136,
669,780,839,823,8,6, 94 ,93.5%,121,121,
670,1320,1188,1128,31,27, 151 ,83.4%,171,171,
671,662,597,546,22,27, 69 ,81.6%,99,99,
