Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052544,4.80-12C SPTRLLH,18,Carlisle,2,75.68,6H01301,6H013014785,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,2,212.18,6H04631,6H046316430,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,4,277.92,6H04561,6H045616380,,
23,6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,5110301,51103016518,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049165,13X5-6 SMTH 4PR,18,Carlisle,1,25.39,5120211,51202118245,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,2,114.38,6H04511,6H045116181,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052181,26X8R12 ACT 4PR,18,Carlisle,2,226.38,560441,5604414743,,
26,6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,2,138.98,6H01351,6H013516660,,
23,6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,1,52.74,5111011,51110116518,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,8,696.08,6H04611,6H046116417,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,18,Carlisle,1,126.26,6H04651,6H046516403,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,6H04561,6H045616242,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,73.88,6H04591,6H045914837,,
26,4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,20.23,5110301,51103014962,,
24,6329,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,3,280.02,6H04621,6H046216329,,
26,6412,"SOUTHGATE, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048542,18X9.5-8 SAVER 2PR,18,Carlisle,1,36.15,5110841,51108416412,,
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,73.88,6H04591,6H045914703,,
3,4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,2,141.1,6H01351,6H013514718,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052545,4.80-8B SPTTRL,18,Carlisle,4,81.32,5193171,51931716524,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,4,709.96,6H08111,6H081116423,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,18,Carlisle,4,542.76,6H04651,6H046516430,,
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,154.86,6H04591,6H045916425,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052537,20.5X8.00-10F SPTTRL,18,Carlisle,2,163.04,5193511,51935114801,,
4,6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,6H04591,6H045916257,,
15,8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048533,16X6.5-8 SAVER 2PR,18,Carlisle,1,22.19,5110951,51109518265,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,2,38.14,5110301,51103016314,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.59,6H04551,6H045514938,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049135,4.80-8 WHLBRW 4PR,18,Carlisle,1,16,5130511,51305118120,,
9,8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.65,6H04551,6H045518163,,
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307634,255/70R17 112T OAT3,32,Toyo - ATD (2/20/23),4,762.08,356240,3562408285,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),4,379.92,356100,3561008221,,
40,6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134613,LT265/65R17E OAT3,32,Toyo - ATD (2/20/23),4,959.56,356610,3566106333,,
8,6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134475,255/50R20X 109VCLS 2,32,Toyo - ATD (2/20/23),4,734.6,244650,2446506413,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),6,2213.94,355420,3554204879,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307672,LT245/75R16E OAT3,32,Toyo - ATD (2/20/23),4,755.24,355620,3556206307,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,669.36,355280,3552806305,,
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134666,215/70R16 100HOCHT2,32,Toyo - ATD (2/20/23),1,120.92,364500,3645006414,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,32,Toyo - ATD (2/20/23),1,165.32,356400,3564004774,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),8,1412.08,369320,3693206309,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),1,173.84,369320,3693206626,,
5,4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134655,LT275/65R20E OC HT2,32,Toyo - ATD (2/20/23),1,281.06,364390,3643904745,,
27,6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),4,514.04,318010,3180106407,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),4,622.72,369310,3693104789,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,32,Toyo - ATD (2/20/23),2,369.34,318340,3183408167,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307650,305/50R20X 120T OAT3,32,Toyo - ATD (2/20/23),4,1292.04,355820,3558204789,,
12,4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307687,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),1,315.27,355520,3555204958,,
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,600.3,356260,3562608172,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),1,216.92,356280,3562806441,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134648,LT275/65R18E OC HT2,32,Toyo - ATD (2/20/23),4,879.28,364320,3643206421,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),2,316.14,369310,3693104861,,
18,6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),4,591.04,356100,3561006312,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134520,P265/65R17 110S OCQT,32,Toyo - ATD (2/20/23),4,621.24,318140,3181404799,,
16,6377,"JONESBORO, AR",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134612,LT265/60R18E OAT3,32,Toyo - ATD (2/20/23),1,246.53,356600,3566006377,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307611,225/55R18X 102H OAT3,32,Toyo - ATD (2/20/23),4,924.2,355830,3558306572,,
17,8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,695.36,369320,3693208273,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,32,Toyo - ATD (2/20/23),2,373.18,356210,3562104936,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),7,1914.36,355850,3558506417,,
27,6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - ATD (2/20/23),1,219.41,355740,3557406326,,
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307650,305/50R20X 120T OAT3,32,Toyo - ATD (2/20/23),4,1379.8,355820,3558206350,,
30,4950,"HENDERSONVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,356070,3560704950,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,561.96,364510,3645106582,,
5,4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307720,P245/70R16 106S OAT3,32,Toyo - ATD (2/20/23),1,157.6,355220,3552204745,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134421,215/55R17X 98VCLS 2,32,Toyo - ATD (2/20/23),8,968.4,239170,2391706403,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,356070,3560706376,,
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134408,255/60R18X112WCLSSPT,32,Toyo - ATD (2/20/23),4,721.84,127880,1278804853,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1382.12,355420,3554204739,,
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),8,2103.44,356440,3564404787,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),2,189.96,356100,3561006421,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307619,235/65R18X 110T OAT3,32,Toyo - ATD (2/20/23),4,938,355900,3559004741,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134654,LT285/60R20E OC HT2,32,Toyo - ATD (2/20/23),4,1124.24,364380,3643808287,,
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,356320,3563204853,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134564,35X12.50R17E OAT3,32,Toyo - ATD (2/20/23),4,1302.2,355960,3559604817,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),2,284.56,364510,3645106401,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,356280,3562804942,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307612,225/60R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,672.24,356390,3563906352,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307697,LT285/75R17C OAT3,32,Toyo - ATD (2/20/23),4,1097.64,355690,3556904938,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),12,1566,364640,3646408166,,
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134622,LT285/70R18E OAT3,32,Toyo - ATD (2/20/23),1,341.99,356950,3569506350,,
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,369320,3693206373,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134419,255/40R19X100WCLSSPT,32,Toyo - ATD (2/20/23),2,458.94,127980,1279808197,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,369320,3693206628,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307635,265/50R20X 111T OAT3,32,Toyo - ATD (2/20/23),4,844.8,355810,3558108209,,
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134455,235/50R18X 101VCLS 2,32,Toyo - ATD (2/20/23),2,331.5,243850,2438508172,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,356180,3561806572,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),1,176.51,369320,3693206423,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,32,Toyo - ATD (2/20/23),4,698.84,356210,3562106363,,
37,4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134563,245/50R20X 105HOAT3,32,Toyo - ATD (2/20/23),4,832.48,355790,3557904859,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,356260,3562606567,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,261.98,364640,3646406620,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,356510,3565104783,,
20,6388,MONTGOMERY IL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,364520,3645206388,,
7,6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134713,265/65R18 114TOCHT2,32,Toyo - ATD (2/20/23),4,748.92,364610,3646106385,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980185924,LT255/75R17C OC MT,32,Toyo - ATD (2/20/23),4,1215.04,360790,3607906228,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,356320,3563204933,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,544.36,364700,3647004739,,
9,8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,257.02,318010,3180108176,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134621,LT255/75R17C OAT3,32,Toyo - ATD (2/20/23),2,477.22,356930,3569308283,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),4,1171.52,356340,3563404789,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),1,137.32,364520,3645206643,,
11,8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),4,1171.52,356340,3563408282,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307715,P225/75R16 104S OAT3,32,Toyo - ATD (2/20/23),1,130.46,355260,3552604772,,
34,4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,237.37,356320,3563204711,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307632,255/70R16X 115T OAT3,32,Toyo - ATD (2/20/23),4,663.28,356160,3561606363,,
39,8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,671.92,355890,3558908145,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,356280,3562808173,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,356280,3562808152,,
11,8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307696,LT285/75R16E OAT3,32,Toyo - ATD (2/20/23),5,1185.4,355680,3556808288,,
15,6202,"LUFKIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,356260,3562606202,,
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,32,Toyo - ATD (2/20/23),2,369.34,318340,3183404730,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),2,274.64,364520,3645204739,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,759.72,356250,3562506402,,
33,6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,356320,3563206317,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,364520,3645204789,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),8,1057.44,356090,3560908188,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),4,1171.52,356340,3563408150,,
20,6388,MONTGOMERY IL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,569.12,364510,3645106388,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,356260,3562606314,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),1,185.4,356180,3561806417,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307688,LT285/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1478.76,356350,3563504743,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134622,LT285/70R18E OAT3,32,Toyo - ATD (2/20/23),4,1367.96,356950,3569504801,,
38,8161,"YORK, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,32,Toyo - ATD (2/20/23),4,557.84,356080,3560808161,,
6,8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,749.52,356260,3562608279,,
38,6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,356320,3563206371,,
40,6356,"FISHKILL, NY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),4,1171.52,356340,3563406356,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),4,564.64,356090,3560904938,,
38,4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1212.48,355330,3553304771,,
4,6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134535,275/55R19 111V OCQT,32,Toyo - ATD (2/20/23),4,906.04,318300,3183006692,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134544,275/55R20X 117HOCQT,32,Toyo - ATD (2/20/23),2,419.76,318400,3184006217,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,364520,3645206408,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,622.64,356130,3561304939,,
12,8267,"CORPUS CHRISTI, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,671.92,355890,3558908267,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,32,Toyo - ATD (2/20/23),1,221.95,364330,3643306620,,
3,4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307715,P225/75R16 104S OAT3,32,Toyo - ATD (2/20/23),2,260.92,355260,3552604718,,
3,4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - ATD (2/20/23),1,91.98,356060,3560604718,,
