Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8194,"ATHENS, GA",SIMPLE TIRE LLC,NITTO,980086465,35X12.50R20F RDG GR,30,Nitto - Simple Tire,1,387.98,28,217040,2170408194,,
8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),4,855.92,18,355330,3553308185,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307674,LT245/75R17E OAT3,32,Toyo - ATD (2/20/23),2,323.96,7,355640,3556406430,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),2,189.96,13,356100,3561006421,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),1,176.82,20,356300,3563004942,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098863,LT285/75R18E OC MT,32,Toyo - ATD (2/20/23),3,827.94,19,360420,3604208125,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048599,20X8-10 MASTER 4PR,18,Carlisle,1,60.15,36,5114281,51142814782,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052497,ST145R12E RDLTRL,18,Carlisle,3,187.95,36,5151321,51513216189,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052497,ST145R12E RDLTRL,18,Carlisle,1,62.65,11,5151321,51513214742,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,74.53,14,6H01231,6H012314743,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,4,298.12,4,6H01231,6H012314830,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052544,4.80-12C SPTRLLH,18,Carlisle,2,64.12,8,6H01301,6H013014973,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052547,5.30-12B SPTRLLH,18,Carlisle,2,81.06,3,6H01391,6H013916682,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,18,Carlisle,2,131.7,31,6H04521,6H045216403,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,72.75,32,6H04551,6H045514857,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,72.75,4,6H04551,6H045516606,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,1,75.75,32,6H04561,6H045614857,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,6,477.9,7,6H04561,6H045616430,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,3,241.35,32,6H04591,6H045914857,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,3,241.35,34,6H04591,6H045918228,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,4,405.4,29,6H04621,6H046216363,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052517,ST235/85R16E TRLHD,18,Carlisle,4,759.48,3,6H04641,6H046416379,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,18,Carlisle,2,267.38,23,6H04651,6H046518112,,
6335,"OCALA, FL",GREENBALL CORP,GREENBALL,980233911,ST205/75R14D TRANSEV,2,Greenball,2,131.84,31,TF14205D,TF14205D6335,A,980233551
6539,"WATERTOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286207,LT285/70R17E G056,50,Yokohama - ATD (3/1/23),1,137.91,37,110105676,1.10106E+12,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220286,P195/65R15 89SAVTOUR,50,Yokohama - ATD (3/1/23),4,207.48,23,110131808,1.10132E+12,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220286,P195/65R15 89SAVTOUR,50,Yokohama - ATD (3/1/23),1,51.87,6,110131808,1.10132E+12,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220322,P215/60R16 94TAVTOUR,50,Yokohama - ATD (3/1/23),2,125.54,27,110131816,1.10132E+12,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220371,P215/70R16 99TAVTOUR,50,Yokohama - ATD (3/1/23),1,83.02,33,110131822,1.10132E+12,,
8277,"WESTWORTH VILLAGE, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220345,235/65R16 103TAVTOUR,50,Yokohama - ATD (3/1/23),1,72.03,11,110131824,1.10132E+12,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220345,235/65R16 103TAVTOUR,50,Yokohama - ATD (3/1/23),2,144.06,27,110131824,1.10132E+12,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220345,235/65R16 103TAVTOUR,50,Yokohama - ATD (3/1/23),1,72.03,26,110131824,1.10132E+12,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285957,235/40R19X 96Y V601,50,Yokohama - ATD (3/1/23),1,162.23,21,110160120,1.1016E+12,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980194535,37X12.50R20E BB MT,16,Mickey Thompson,4,1820.2,36,331110004,3.3111E+12,,
8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980194534,37X12.50R17D BB MT,16,Mickey Thompson,2,794.1,30,331111004,3.31111E+12,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,2,222.36,32,265-004-140,265-004-1406520,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,1,111.18,28,265-004-140,265-004-1408194,,
8107,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,3,333.54,24,265-004-140,265-004-1408107,,
6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,DUNLOP,22068,P275/55R20 111HSP5KM,5,Dunlop,4,642.36,10,265-014-741,265-014-7416779,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,DUNLOP,512834,235/45R18 94Y MX050,5,Dunlop,1,309.86,28,265-023-816,265-023-8166643,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,DUNLOP,143976,245/45R19X 102V 3DRF,5,Dunlop,1,278.39,36,265-025-051,265-025-0516189,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,24874,275/40R20X106WMXGTRF,5,Dunlop,2,759.94,31,265-027-415,265-027-4156403,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,1,74.75,39,266-016-601,266-016-6018160,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,4,299,20,266-016-601,266-016-6016349,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,1,74.75,27,266-016-601,266-016-6016307,,
6615,"FOUNTAIN VALLEY, CA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293518,175/65R14 82T MAXX2,5,Dunlop,4,345.48,2,266-016-604,266-016-6046615,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,40,266-016-607,266-016-6076423,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,40,266-016-607,266-016-6076352,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,11,266-016-607,266-016-6076244,,
6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293536,205/65R16 95T MAXX2,5,Dunlop,2,214.28,34,266-016-614,266-016-6146368,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293545,215/60R17 96T MAXX2,5,Dunlop,1,130.33,21,266-016-623,266-016-6236304,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,31,290-105-537,290-105-5376401,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,8,290-105-537,290-105-5376344,,
4874,COVINGTON LA,GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,1,140.02,17,290-105-537,290-105-5374874,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,277.28,28,290-105-537,290-105-5374780,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,280.04,14,290-105-537,290-105-5374783,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,424534,235/70R16 106R WMSJ8,5,Dunlop,2,221.7,29,290-124-103,290-124-1036363,,
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,424548,235/55R17 99R WMSJ8,5,Dunlop,4,598.8,7,290-124-116,290-124-1166320,,
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,674.8,7,290-124-119,290-124-1196320,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,581.44,6,290-124-119,290-124-1196408,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,DUNLOP,868278,235/50R18 97R WMSJ8,5,Dunlop,2,345.16,7,290-124-124,290-124-1248172,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,DUNLOP,440766,235/55R19 101R WMSJ8,5,Dunlop,3,542.61,18,290-124-125,290-124-1256436,,
8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,2,204.94,9,290-126-541,290-126-5418254,,
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,2,204.94,7,290-126-541,290-126-5416320,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,19507,225/65R17102H ST30,5,Dunlop,1,308.37,40,290-126-785,290-126-7858186,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,19507,225/65R17102H ST30,5,Dunlop,2,382.2,31,290-126-785,290-126-7858201,,
6413,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,4,520.64,8,724-857-519,724-857-5196413,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,4,520.64,37,724-857-519,724-857-5196675,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008889,ST235/80R16E ENDUR,101,Goodyear - Trailer,4,617.44,9,724-858-519,724-858-5198207,,
8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,1,117.28,15,724-861-519,724-861-5198274,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,101,Goodyear - Trailer,1,116.76,31,724-865-519,724-865-5198201,,
6979,DES MOINES ANKENY IA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254973,295/40R20 106V EAGTR,1,Goodyear,1,382.71,8,102-012-387,102-012-3876979,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,8,1371.6,23,102-015-387,102-015-3878257,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,171.45,30,102-015-387,102-015-3876236,,
4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,2,342.9,19,102-015-387,102-015-3874741,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,685.8,33,102-015-387,102-015-3874847,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,685.8,20,102-015-387,102-015-3876349,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,685.8,24,102-015-387,102-015-3874776,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254978,245/45R19 98W EAGTR,1,Goodyear,2,501.92,32,102-015-578,102-015-5784972,,
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254978,245/45R19 98W EAGTR,1,Goodyear,3,824.4,22,102-015-578,102-015-5786528,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,1,228.56,34,102-839-387,102-839-3876343,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,2,457.12,28,102-839-387,102-839-3874789,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,1,228.56,27,102-839-387,102-839-3876307,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,32,102-863-387,102-863-3878173,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,4,102-863-387,102-863-3876606,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,38,102-863-387,102-863-3876650,,
6674,"ELMSFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,40,102-863-387,102-863-3876674,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,37,102-863-387,102-863-3876440,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,31,102-863-387,102-863-3874998,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,343.88,23,102-863-387,102-863-3876507,,
8144,"PLEASANTVILLE, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,39,102-918-387,102-918-3878144,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,40,102-918-387,102-918-3874774,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,4,102-918-387,102-918-3876606,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,35,102-918-387,102-918-3874831,,
4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,2,382.18,36,102-928-387,102-928-3874782,A,980331392
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,2,382.18,27,102-928-387,102-928-3876307,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,191.09,32,102-928-387,102-928-3878150,,
6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,764.36,13,102-928-387,102-928-3876336,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,764.36,34,102-928-387,102-928-3876458,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,764.36,36,102-928-387,102-928-3876189,,
6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,266,35,102-964-559,102-964-5596216,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,27,102-964-559,102-964-5596308,,
6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,24,102-964-559,102-964-5596435,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,28,102-964-559,102-964-5598287,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,32,102-964-559,102-964-5598150,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,133,20,102-964-559,102-964-5596487,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,38,102-964-559,102-964-5596652,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,390.15,14,102-964-559,102-964-5594783,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,266,35,102-964-559,102-964-5598283,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,28,102-964-559,102-964-5594739,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,30,102-964-559,102-964-5594917,,
4763,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,6,798,15,102-964-559,102-964-5594763,,
8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,184.48,12,102-972-387,102-972-3878250,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,14,102-972-387,102-972-3876255,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,5,922.4,23,102-972-387,102-972-3874740,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,18,102-972-387,102-972-3876312,,
8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,368.96,12,102-972-387,102-972-3878267,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,14,102-972-387,102-972-3876376,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,23,102-972-387,102-972-3876507,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,737.92,23,102-972-387,102-972-3878112,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,794.8,28,102-997-387,102-997-3874789,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,4,515.96,38,104-001-568,104-001-5686650,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,3,431.61,14,104-002-568,104-002-5684783,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,4,475.96,20,104-004-568,104-004-5686228,,
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,2,237.98,1,104-004-568,104-004-5686620,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,8,951.92,31,104-004-568,104-004-5686401,,
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,1,118.99,22,104-004-568,104-004-5686528,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,186.99,32,104-006-568,104-006-5684972,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,186.99,31,104-006-568,104-006-5688201,,
