Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
253,41,736,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,5.1,100.00%,100.00%,100.00%,100.00%
253,41,3362,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.00%,91%,7.4,96.00%,94.10%,88.00%,100.00%
253,41,3362,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,90%,6.1,89.70%,86.80%,93.70%,95.70%
253,41,3362,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,79%,11,100.00%,100.00%,,
253,41,3362,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.40%,86%,5.4,94.80%,92.50%,92.90%,93.20%
254,41,299,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.80%,91%,8.1,100.00%,82.60%,90.00%,96.90%
254,41,299,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202212,88.20%,82%,7.6,77.80%,83.30%,90.90%,95.80%
254,41,299,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,94%,13.1,97.10%,100.00%,96.60%,100.00%
254,41,299,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.90%,80%,7.3,79.00%,91.30%,96.10%,95.90%
254,41,333,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,93.50%,91%,9.7,87.50%,90.50%,100.00%,100.00%
254,41,333,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.10%,96%,4.4,93.20%,89.30%,95.60%,95.20%
254,41,694,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.60%,88%,11.4,100.00%,98.70%,100.00%,100.00%
254,41,694,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.40%,81%,6.5,92.70%,97.00%,97.90%,98.00%
254,41,701,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,92%,11.7,97.50%,97.70%,97.50%,98.70%
254,41,701,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,97%,4.6,97.80%,97.70%,98.90%,98.90%
254,41,1263,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,96%,11.8,100.00%,100.00%,100.00%,100.00%
254,41,1263,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.80%,86%,5.6,94.00%,92.70%,93.40%,91.10%
254,41,1341,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,92%,10.7,100.00%,100.00%,100.00%,100.00%
254,41,1341,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,93%,5.5,97.70%,95.80%,94.20%,96.20%
254,41,3363,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,96%,13.3,97.70%,97.70%,100.00%,97.60%
254,41,3363,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,90%,6.5,98.30%,94.60%,99.70%,98.60%
254,41,5236,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.70%,83%,10.8,97.30%,93.80%,90.90%,93.40%
254,41,5236,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,90%,6.4,93.10%,93.40%,91.40%,95.30%
254,41,5236,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.40%,88%,12.9,100.00%,97.20%,94.40%,100.00%
254,41,5236,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,90%,5.9,99.10%,94.90%,95.20%,95.90%
254,41,5728,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,94%,12.5,100.00%,98.00%,100.00%,97.80%
254,41,5728,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,94%,5.9,98.80%,95.60%,98.60%,98.50%
256,41,445,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,93%,10.7,100.00%,94.40%,94.10%,100.00%
256,41,589,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,89%,6.4,100.00%,96.70%,100.00%,96.70%
256,41,589,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,99.00%,95%,5.1,99.60%,97.80%,100.00%,98.90%
256,41,589,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,93%,10.2,100.00%,93.30%,97.10%,100.00%
256,41,589,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.60%,96%,3.8,97.50%,97.60%,98.60%,96.50%
256,41,709,ROADIE,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,100%,4.4,,,,100.00%
256,41,709,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,85%,15,100.00%,100.00%,100.00%,100.00%
256,41,709,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,98%,5.9,96.30%,97.10%,99.00%,97.70%
256,41,709,UBER,Scheduled Express Delivery ,0,-,-,-,202212,94.20%,82%,13.4,93.90%,93.90%,90.00%,97.90%
256,41,709,UBER,Scheduled Standard Delivery,0,-,-,-,202212,91.90%,96%,9.2,90.90%,90.30%,93.40%,93.10%
256,41,729,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,91%,7.4,100.00%,96.80%,100.00%,96.30%
256,41,729,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.90%,94%,6,96.10%,96.00%,95.60%,96.00%
256,41,1165,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,8.9,100.00%,100.00%,100.00%,100.00%
256,41,1165,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,93%,4.3,91.70%,97.10%,97.60%,98.60%
256,41,1165,UBER,Scheduled Express Delivery ,0,-,-,-,202212,96.30%,96%,9.1,97.70%,97.00%,97.80%,93.00%
256,41,1165,UBER,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,91%,7.4,87.60%,93.20%,96.10%,95.30%
256,41,1170,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,100%,6.8,100.00%,94.40%,100.00%,
256,41,1170,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.20%,96%,5.6,94.00%,96.00%,90.70%,
256,41,4118,POINTPICKUP,Scheduled Express Delivery ,9,Executive Review,Recovering,Store Focus,202212,90.20%,99%,10.1,100.00%,91.70%,89.50%,81.30%
256,41,4118,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,88.90%,96%,5.8,90.90%,84.30%,89.50%,91.80%
256,41,4118,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,18.3,100.00%,100.00%,,
256,41,4118,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.20%,95%,5.8,90.80%,82.60%,93.90%,94.00%
256,41,6931,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,92%,5.7,100.00%,95.20%,97.80%,100.00%
256,41,6931,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,94%,5.3,99.00%,97.60%,98.30%,96.60%
256,41,6931,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.20%,90%,10.8,91.70%,100.00%,100.00%,100.00%
256,41,6931,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,92%,3.5,99.20%,95.10%,97.60%,98.50%
257,41,665,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,92.70%,90%,10.6,100.00%,89.30%,97.10%,82.80%
257,41,689,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,95%,7.2,100.00%,97.00%,96.20%,92.00%
257,41,689,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,91.00%,91%,7.8,93.60%,90.10%,92.10%,89.20%
257,41,689,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.70%,93%,6.3,97.70%,97.20%,93.80%,93.10%
257,41,711,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,85%,9.6,98.80%,99.00%,95.80%,98.10%
257,41,719,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,94%,9,100.00%,96.80%,96.80%,100.00%
257,41,719,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,96%,4.3,99.10%,95.30%,95.40%,96.60%
257,41,719,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,96%,4,99.60%,92.70%,97.40%,94.30%
257,41,825,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,94.20%,98%,3.3,92.30%,100.00%,100.00%,81.80%
257,41,825,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,92.70%,98%,3.6,76.50%,92.00%,92.90%,95.40%
257,41,825,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.60%,100%,3.8,91.90%,88.90%,,
257,41,1048,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,98%,10.3,100.00%,100.00%,88.90%,100.00%
257,41,1048,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,100%,3.5,97.70%,95.90%,100.00%,97.40%
257,41,1190,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.50%,97%,6,98.00%,95.00%,89.70%,94.10%
257,41,1190,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,99%,3.8,97.70%,97.20%,95.40%,96.80%
257,41,1234,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,94.40%,88%,4.6,88.20%,88.90%,100.00%,100.00%
258,41,1113,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.50%,96%,8,97.00%,94.10%,100.00%,98.50%
258,41,1113,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,91.00%,95%,7.8,88.90%,87.60%,93.60%,93.80%
258,41,1113,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.90%,96%,7.4,94.90%,,,
258,41,1259,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.90%,87%,8.2,93.90%,95.20%,98.50%,100.00%
258,41,1505,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,95%,6.9,97.40%,95.00%,96.90%,97.10%
259,41,591,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Store Focus,202212,75.00%,100%,9.7,75.00%,75.00%,75.00%,75.00%
259,41,702,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,95.50%,98%,5,97.40%,96.20%,92.30%,95.90%
259,41,702,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,98.70%,100%,2.7,97.10%,99.50%,98.20%,99.30%
259,41,702,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,88.80%,100%,4,92.90%,82.00%,,
259,41,1426,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,91%,13.7,100.00%,98.60%,94.40%,98.70%
259,41,1426,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,83.50%,82%,9.5,93.70%,73.90%,79.70%,86.70%
259,41,1478,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,93%,11.1,97.90%,100.00%,97.00%,96.40%
259,41,1478,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.30%,94%,6.6,93.90%,91.40%,88.80%,87.20%
259,41,2638,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,98%,8.9,97.60%,100.00%,97.40%,97.30%
259,41,2638,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.90%,96%,4.5,94.80%,96.60%,93.60%,94.40%
259,41,3894,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,90%,7,100.00%,97.00%,96.00%,100.00%
259,41,3894,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,90.40%,78%,6.4,87.60%,88.20%,90.60%,95.60%
259,41,3894,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,91%,10.6,100.00%,93.10%,100.00%,100.00%
259,41,3894,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.50%,80%,5.7,94.40%,90.20%,92.30%,93.10%
260,41,507,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.20%,97%,7.2,90.90%,88.90%,94.70%,100.00%
260,41,507,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,96%,4.8,95.90%,98.60%,99.50%,97.80%
260,41,507,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,99%,4.3,97.50%,,,
260,41,519,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.00%,91%,3.8,95.70%,93.90%,91.30%,100.00%
260,41,571,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,91%,9.9,98.10%,97.70%,94.10%,95.90%
260,41,571,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,94.90%,82%,7.6,97.20%,97.10%,95.10%,89.60%
260,41,571,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.70%,84%,7.2,95.90%,91.60%,90.20%,89.10%
260,41,692,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,92%,7.8,100.00%,100.00%,97.60%,100.00%
260,41,692,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.00%,89%,6.8,91.70%,92.20%,98.60%,96.80%
260,41,692,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,88.00%,88%,6.1,82.90%,88.60%,92.90%,86.70%
260,41,720,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.80%,90%,10.2,90.50%,96.90%,90.30%,100.00%
260,41,720,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,90.50%,91%,7.2,91.60%,83.20%,92.30%,95.80%
260,41,720,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,88.90%,95%,7.1,83.40%,90.10%,97.60%,83.80%
260,41,1210,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,90.00%,86%,8.8,100.00%,94.70%,76.00%,89.30%
260,41,1210,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202212,86.30%,70%,10.7,94.40%,77.30%,83.30%,89.70%
260,41,1210,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.60%,88%,12.2,100.00%,95.50%,100.00%,100.00%
260,41,1210,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.50%,71%,10.6,96.90%,85.90%,87.60%,92.80%
260,41,2628,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,93%,6.3,100.00%,100.00%,100.00%,100.00%
260,41,2628,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,90.40%,80%,11.3,87.50%,92.60%,89.00%,92.60%
260,41,2628,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,90%,12.4,100.00%,100.00%,100.00%,100.00%
260,41,2628,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,82%,6.7,93.10%,98.10%,97.40%,97.50%
260,41,2783,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,94.70%,78%,9,96.20%,92.90%,97.50%,92.60%
260,41,2783,DOORDASH,Scheduled Standard Delivery,21,Executive Review,Recovering,Store Focus,202212,85.80%,74%,7.4,93.10%,80.60%,76.40%,94.00%
260,41,2783,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,81%,15.6,100.00%,100.00%,97.00%,100.00%
260,41,2783,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.60%,77%,6.5,95.60%,86.10%,86.20%,95.10%
494,59,4413,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,99%,10.9,100.00%,100.00%,100.00%,100.00%
494,59,4413,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.00%,98%,5.2,99.50%,99.00%,99.00%,98.50%
494,59,4524,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.50%,95%,5,95.40%,98.60%,93.20%,94.20%
494,59,4524,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,94.50%,93%,4.8,94.80%,92.50%,93.90%,96.90%
494,59,4524,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.70%,95%,7.2,94.70%,97.60%,96.90%,100.00%
494,59,4524,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.90%,94%,4.1,89.60%,89.20%,93.20%,91.70%
494,59,4607,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,6.5,100.00%,100.00%,100.00%,100.00%
494,59,4607,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.50%,96%,3.9,99.60%,100.00%,98.70%,100.00%
494,59,5135,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,87%,10.4,100.00%,93.30%,100.00%,100.00%
494,59,5135,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.30%,87%,6.2,96.30%,95.80%,94.00%,91.00%
494,59,5183,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,91%,4.4,100.00%,100.00%,100.00%,100.00%
494,59,5183,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.70%,96%,3.9,100.00%,95.60%,97.30%,100.00%
