Store,City,ST,Refresh Status,Date Scheduled,Time Scheduled,Time of Day
336,SHERIDAN,AR,Pending,,7:00:00 PM,Overnight
337,FREDERICKTOWN,MO,Pending,,7:00:00 PM,Overnight
339,FORDYCE,AR,Pending,,7:00:00 PM,Overnight
341,MARYSVILLE,KS,Pending,,7:00:00 PM,Overnight
346,AUGUSTA,KS,Pending,,7:00:00 PM,Overnight
348,MONTICELLO,AR,Pending,,7:00:00 PM,Overnight
350,YORK,NE,Pending,,7:00:00 PM,Overnight
353,GRAHAM,TX,Pending,,7:00:00 PM,Overnight
355,OPELIKA,AL,Pending,,7:00:00 PM,Overnight
358,ALMA,AR,Pending,,7:00:00 PM,Overnight
360,CUSHING,OK,Pending,,7:00:00 PM,Overnight
362,WINFIELD,AL,Pending,,7:00:00 PM,Overnight
369,WINFIELD,KS,Pending,,7:00:00 PM,Overnight
370,WELLINGTON,KS,Pending,,7:00:00 PM,Overnight
375,HUNTSVILLE,AL,Pending,,7:00:00 PM,Overnight
387,CHANDLER,OK,Pending,,7:00:00 PM,Overnight
388,FORT SMITH,AR,Pending,,7:00:00 PM,Overnight
392,WEATHERFORD,OK,Pending,,7:00:00 PM,Overnight
393,JACKSON,TN,Pending,,7:00:00 PM,Overnight
409,HALEYVILLE,AL,Pending,,7:00:00 PM,Overnight
410,MURRAY,KY,Pending,,7:00:00 PM,Overnight
418,FAIRBURY,NE,Pending,,7:00:00 PM,Overnight
419,PRATT,KS,Pending,,7:00:00 PM,Overnight
423,ALABASTER,AL,Pending,,7:00:00 PM,Overnight
425,BRENT,AL,Pending,,7:00:00 PM,Overnight
432,TALLADEGA,AL,Pending,,7:00:00 PM,Overnight
434,HUNTSVILLE,AL,Pending,,7:00:00 PM,Overnight
435,HIGHLAND,IL,Pending,,7:00:00 PM,Overnight
436,CARLYLE,IL,Pending,,7:00:00 PM,Overnight
438,BRECKENRIDGE,TX,Pending,,7:00:00 PM,Overnight
447,DEL RIO,TX,Pending,,7:00:00 PM,Overnight
448,SHREVEPORT,LA,Pending,,7:00:00 PM,Overnight
450,SHREVEPORT,LA,Pending,,7:00:00 PM,Overnight
454,FAIRFIELD,IL,Pending,,7:00:00 PM,Overnight
456,BROWNSVILLE,TX,Pending,,7:00:00 PM,Overnight
466,BOLIVAR,TN,Pending,,7:00:00 PM,Overnight
476,GATESVILLE,TX,Pending,,7:00:00 PM,Overnight
477,SODDY DAISY,TN,Pending,,7:00:00 PM,Overnight
479,ALTUS,OK,Pending,,7:00:00 PM,Overnight
485,DONALDSONVILLE,LA,Pending,,7:00:00 PM,Overnight
489,HAMMOND,LA,Pending,,7:00:00 PM,Overnight
491,PADUCAH,KY,Pending,,7:00:00 PM,Overnight
492,VINCENNES,IN,Pending,,7:00:00 PM,Overnight
501,LAUREL,MS,Pending,,7:00:00 PM,Overnight
502,GALLIANO,LA,Pending,,7:00:00 PM,Overnight
513,BIG SPRING,TX,Pending,,7:00:00 PM,Overnight
515,MURPHY,NC,Pending,,7:00:00 PM,Overnight
518,CANTON,GA,Pending,,7:00:00 PM,Overnight
520,WINDER,GA,Pending,,7:00:00 PM,Overnight
524,KENEDY,TX,Pending,,7:00:00 PM,Overnight
530,EL DORADO,AR,Pending,,7:00:00 PM,Overnight
532,GONZALES,LA,Pending,,7:00:00 PM,Overnight
540,MORGAN CITY,LA,Pending,,7:00:00 PM,Overnight
541,COVINGTON,LA,Pending,,7:00:00 PM,Overnight
549,HOBBS,NM,Pending,,7:00:00 PM,Overnight
550,LAWRENCEVILLE,IL,Pending,,7:00:00 PM,Overnight
562,LEEDS,AL,Pending,,7:00:00 PM,Overnight
577,OLATHE,KS,Pending,,7:00:00 PM,Overnight
585,ROCK HILL,SC,Pending,,7:00:00 PM,Overnight
591,CYNTHIANA,KY,Pending,,7:00:00 PM,Overnight
596,HERRIN,IL,Pending,,7:00:00 PM,Overnight
598,KEARNEY,NE,Pending,,7:00:00 PM,Overnight
607,HOBART,OK,Pending,,7:00:00 PM,Overnight
608,MIDLAND,TX,Pending,,7:00:00 PM,Overnight
610,STEPHENVILLE,TX,Pending,,7:00:00 PM,Overnight
611,ROSWELL,NM,Pending,,7:00:00 PM,Overnight
614,LAGRANGE,GA,Pending,,7:00:00 PM,Overnight
616,ORANGEBURG,SC,Pending,,7:00:00 PM,Overnight
617,SULLIVAN,IN,Pending,,7:00:00 PM,Overnight
618,HIRAM,GA,Pending,,7:00:00 PM,Overnight
621,LAKE CITY,SC,Pending,,7:00:00 PM,Overnight
626,SEMINOLE,TX,Pending,,7:00:00 PM,Overnight
632,MOUNT PLEASANT,SC,Pending,,7:00:00 PM,Overnight
637,LEXINGTON,NE,Pending,,7:00:00 PM,Overnight
642,CHERAW,SC,Pending,,7:00:00 PM,Overnight
646,ANAMOSA,IA,Pending,,7:00:00 PM,Overnight
647,GRINNELL,IA,Pending,,7:00:00 PM,Overnight
652,GARDEN CITY,KS,Pending,,7:00:00 PM,Overnight
661,ATHENS,AL,Pending,,7:00:00 PM,Overnight
663,ATHENS,TN,Pending,,7:00:00 PM,Overnight
670,CULLMAN,AL,Pending,,7:00:00 PM,Overnight
672,ALCOA,TN,Pending,,7:00:00 PM,Overnight
675,UNION CITY,TN,Pending,,7:00:00 PM,Overnight
677,DYERSBURG,TN,Pending,,7:00:00 PM,Overnight
684,LEXINGTON,TN,Pending,,7:00:00 PM,Overnight
691,FORT PAYNE,AL,Pending,,7:00:00 PM,Overnight
716,GREENWOOD,MS,Pending,,7:00:00 PM,Overnight
717,LAKE WORTH,TX,Pending,,7:00:00 PM,Overnight
722,CARROLLTON,GA,Pending,,7:00:00 PM,Overnight
730,SYLACAUGA,AL,Pending,,7:00:00 PM,Overnight
751,PELLA,IA,Pending,,7:00:00 PM,Overnight
759,WAUCHULA,FL,Pending,,7:00:00 PM,Overnight
760,HARDINSBURG,KY,Pending,,7:00:00 PM,Overnight
762,BIRMINGHAM,AL,Pending,,7:00:00 PM,Overnight
766,FLORENCE,AL,Pending,,7:00:00 PM,Overnight
769,VENICE,FL,Pending,,7:00:00 PM,Overnight
778,PUNTA GORDA,FL,Pending,,7:00:00 PM,Overnight
780,MONROE,GA,Pending,,7:00:00 PM,Overnight
782,UVALDE,TX,Pending,,7:00:00 PM,Overnight
787,RIVERDALE,GA,Pending,,7:00:00 PM,Overnight
788,CLINTON,AR,Pending,,7:00:00 PM,Overnight
791,ALICE,TX,Pending,,7:00:00 PM,Overnight
806,LAS CRUCES,NM,Pending,,7:00:00 PM,Overnight
812,DUMAS,TX,Pending,,7:00:00 PM,Overnight
826,FARMINGTON,NM,Pending,,7:00:00 PM,Overnight
835,ALBUQUERQUE,NM,Pending,,7:00:00 PM,Overnight
837,THAYER,MO,Pending,,7:00:00 PM,Overnight
838,SAND SPRINGS,OK,Pending,,7:00:00 PM,Overnight
842,PUEBLO,CO,Pending,,7:00:00 PM,Overnight
851,RUIDOSO DOWNS,NM,Pending,,7:00:00 PM,Overnight
855,UNION CITY,GA,Pending,,7:00:00 PM,Overnight
861,LUBBOCK,TX,Pending,,7:00:00 PM,Overnight
871,MOUNTAIN VIEW,MO,Pending,,7:00:00 PM,Overnight
873,TAOS,NM,Pending,,7:00:00 PM,Overnight
878,CUMMING,GA,Pending,,7:00:00 PM,Overnight
879,LAFAYETTE,TN,Pending,,7:00:00 PM,Overnight
881,LEXINGTON,SC,Pending,,7:00:00 PM,Overnight
887,PETAL,MS,Pending,,7:00:00 PM,Overnight
888,BUTLER,MO,Pending,,7:00:00 PM,Overnight
897,FORT STOCKTON,TX,Pending,,7:00:00 PM,Overnight
898,PECOS,TX,Pending,,7:00:00 PM,Overnight
902,GREENCASTLE,IN,Pending,,7:00:00 PM,Overnight
905,LONGMONT,CO,Pending,,7:00:00 PM,Overnight
906,GALLUP,NM,Pending,,7:00:00 PM,Overnight
909,CHALMETTE,LA,Pending,,7:00:00 PM,Overnight
917,BRADY,TX,Pending,,7:00:00 PM,Overnight
919,FORT WALTON BEACH,FL,Pending,,7:00:00 PM,Overnight
924,STERLING,CO,Pending,,7:00:00 PM,Overnight
927,PLAINVIEW,TX,Pending,,7:00:00 PM,Overnight
932,GRIFFIN,GA,Pending,,7:00:00 PM,Overnight
937,MARIETTA,GA,Pending,,7:00:00 PM,Overnight
940,WESTWORTH VILLAGE,TX,Pending,,7:00:00 PM,Overnight
941,VALRICO,FL,Pending,,7:00:00 PM,Overnight
945,LUBBOCK,TX,Pending,,7:00:00 PM,Overnight
948,HICKORY,NC,Pending,,7:00:00 PM,Overnight
954,HAZLEHURST,MS,Pending,,7:00:00 PM,Overnight
966,CORTEZ,CO,Pending,,7:00:00 PM,Overnight
970,PICAYUNE,MS,Pending,,7:00:00 PM,Overnight
981,MERIDIAN,MS,Pending,,7:00:00 PM,Overnight
989,METAIRIE,LA,Pending,,7:00:00 PM,Overnight
990,MILTON,FL,Pending,,7:00:00 PM,Overnight
998,WESTWOOD,KS,Pending,,7:00:00 PM,Overnight
1013,CLINTON,IN,Pending,,7:00:00 PM,Overnight
1016,THIBODAUX,LA,Pending,,7:00:00 PM,Overnight
1019,CANON CITY,CO,Pending,,7:00:00 PM,Overnight
1030,LANCASTER,SC,Pending,,7:00:00 PM,Overnight
1037,SUMMERVILLE,SC,Pending,,7:00:00 PM,Overnight
1039,MOUNT AIRY,NC,Pending,,7:00:00 PM,Overnight
1044,TYLER,TX,Pending,,7:00:00 PM,Overnight
1047,MORROW,GA,Pending,,7:00:00 PM,Overnight
1056,NEWCASTLE,OK,Pending,,7:00:00 PM,Overnight
1057,TALLASSEE,AL,Pending,,7:00:00 PM,Overnight
1059,FOREST,MS,Pending,,7:00:00 PM,Overnight
1060,MORGANTON,NC,Pending,,7:00:00 PM,Overnight
1063,GENEVA,AL,Pending,,7:00:00 PM,Overnight
1064,LENOIR,NC,Pending,,7:00:00 PM,Overnight
1065,HOPE,AR,Pending,,7:00:00 PM,Overnight
1069,NEWTON,MS,Pending,,7:00:00 PM,Overnight
1074,GRENADA,MS,Pending,,7:00:00 PM,Overnight
1076,MACON,GA,Pending,,7:00:00 PM,Overnight
1088,BILOXI,MS,Pending,,7:00:00 PM,Overnight
1091,ANDALUSIA,AL,Pending,,7:00:00 PM,Overnight
1093,RANTOUL,IL,Pending,,7:00:00 PM,Overnight
1100,HAMILTON,AL,Pending,,7:00:00 PM,Overnight
1102,BAKER,LA,Pending,,7:00:00 PM,Overnight
1105,NORTH LITTLE ROCK,AR,Pending,,7:00:00 PM,Overnight
1106,VIDALIA,LA,Pending,,7:00:00 PM,Overnight
1107,OAKDALE,LA,Pending,,7:00:00 PM,Overnight
1117,PLANO,TX,Pending,,7:00:00 PM,Overnight
1122,EASTANOLLEE,GA,Pending,,7:00:00 PM,Overnight
1128,MARKSVILLE,LA,Pending,,7:00:00 PM,Overnight
1130,LAURENS,SC,Pending,,7:00:00 PM,Overnight
1131,TAYLORSVILLE,NC,Pending,,7:00:00 PM,Overnight
1135,HARTSVILLE,SC,Pending,,7:00:00 PM,Overnight
1136,PORT ALLEN,LA,Pending,,7:00:00 PM,Overnight
1139,MOREHEAD,KY,Pending,,7:00:00 PM,Overnight
1153,MACON,GA,Pending,,7:00:00 PM,Overnight
1158,ADAMSVILLE,AL,Pending,,7:00:00 PM,Overnight
1166,ELIZABETHTOWN,NC,Pending,,7:00:00 PM,Overnight
1169,SPRINGHILL,LA,Pending,,7:00:00 PM,Overnight
1175,FLAGSTAFF,AZ,Pending,,7:00:00 PM,Overnight
1181,MARIETTA,GA,Pending,,7:00:00 PM,Overnight
1184,STONE MOUNTAIN,GA,Pending,,7:00:00 PM,Overnight
1187,IOLA,KS,Pending,,7:00:00 PM,Overnight
1191,HILLSBOROUGH,NC,Pending,,7:00:00 PM,Overnight
1196,NEW ROADS,LA,Pending,,7:00:00 PM,Overnight
1197,ROCKY MOUNT,NC,Pending,,7:00:00 PM,Overnight
1201,GARDENDALE,AL,Pending,,7:00:00 PM,Overnight
1206,BATON ROUGE,LA,Pending,,7:00:00 PM,Overnight
1209,LINCOLNTON,NC,Pending,,7:00:00 PM,Overnight
1214,COLBY,KS,Pending,,7:00:00 PM,Overnight
1215,CALHOUN,GA,Pending,,7:00:00 PM,Overnight
1216,CARROLLTON,TX,Pending,,7:00:00 PM,Overnight
1227,AUGUSTA,GA,Pending,,7:00:00 PM,Overnight
1231,THORNTON,CO,Pending,,7:00:00 PM,Overnight
1240,SIERRA VISTA,AZ,Pending,,7:00:00 PM,Overnight
1248,MEMPHIS,TN,Pending,,7:00:00 PM,Overnight
1255,LAURINBURG,NC,Pending,,7:00:00 PM,Overnight
1257,STAMFORD,TX,Pending,,7:00:00 PM,Overnight
1260,LUCEDALE,MS,Pending,,7:00:00 PM,Overnight
1263,EVANSVILLE,IN,Pending,,7:00:00 PM,Overnight
1266,BATON ROUGE,LA,Pending,,7:00:00 PM,Overnight
1271,MERIDIAN,MS,Pending,,7:00:00 PM,Overnight
1279,HOUSTON,TX,Pending,,7:00:00 PM,Overnight
1293,AUGUSTA,GA,Pending,,7:00:00 PM,Overnight
1295,MADILL,OK,Pending,,7:00:00 PM,Overnight
1298,JACKSONVILLE,NC,Pending,,7:00:00 PM,Overnight
1306,ALAMOGORDO,NM,Pending,,7:00:00 PM,Overnight
1308,LITTLETON,CO,Pending,,7:00:00 PM,Overnight
1312,SPRING LAKE,NC,Pending,,7:00:00 PM,Overnight
1314,BUFORD,GA,Pending,,7:00:00 PM,Overnight
1319,KNOXVILLE,TN,Pending,,7:00:00 PM,Overnight
1325,TUCSON,AZ,Pending,,7:00:00 PM,Overnight
1334,CLAYPOOL,AZ,Pending,,7:00:00 PM,Overnight
1336,MARION,VA,Pending,,7:00:00 PM,Overnight
1340,LITHONIA,GA,Pending,,7:00:00 PM,Overnight
1357,SILVER CITY,NM,Pending,,7:00:00 PM,Overnight
1363,MADISON,GA,Pending,,7:00:00 PM,Overnight
1364,LAKE HAVASU CITY,AZ,Pending,,7:00:00 PM,Overnight
1373,LILBURN,GA,Pending,,7:00:00 PM,Overnight
1376,HENDERSONVILLE,TN,Pending,,7:00:00 PM,Overnight
1380,LAS VEGAS,NM,Pending,,7:00:00 PM,Overnight
1384,LA JUNTA,CO,Pending,,7:00:00 PM,Overnight
1391,DAYTONA BEACH,FL,Pending,,7:00:00 PM,Overnight
1398,LAKE WORTH,FL,Pending,,7:00:00 PM,Overnight
1400,ATHENS,GA,Pending,,7:00:00 PM,Overnight
1403,CORNELIA,GA,Pending,,7:00:00 PM,Overnight
1407,LEBANON,OH,Pending,,7:00:00 PM,Overnight
1411,GREEN VALLEY,AZ,Pending,,7:00:00 PM,Overnight
1417,PRESCOTT,AZ,Pending,,7:00:00 PM,Overnight
1427,CIRCLEVILLE,OH,Pending,,7:00:00 PM,Overnight
1438,CEDAR CITY,UT,Pending,,7:00:00 PM,Overnight
1450,RIPLEY,WV,Pending,,7:00:00 PM,Overnight
1452,CHARLOTTE,NC,Pending,,7:00:00 PM,Overnight
1462,GREENVILLE,AL,Pending,,7:00:00 PM,Overnight
1472,HASTINGS,MN,Pending,,7:00:00 PM,Overnight
1477,SUMMERSVILLE,WV,Pending,,7:00:00 PM,Overnight
1488,DOUGLASVILLE,GA,Pending,,7:00:00 PM,Overnight
1492,AURORA,CO,Pending,,7:00:00 PM,Overnight
1498,GREENSBORO,NC,Pending,,7:00:00 PM,Overnight
1515,GERMANTOWN,WI,Pending,,7:00:00 PM,Overnight
1522,ELKINS,WV,Pending,,7:00:00 PM,Overnight
1530,CLEVELAND,MS,Pending,,7:00:00 PM,Overnight
1549,PHOENIX,AZ,Pending,,7:00:00 PM,Overnight
1554,STOCKTON,CA,Pending,,7:00:00 PM,Overnight
1558,EDEN,NC,Pending,,7:00:00 PM,Overnight
1559,LAS VEGAS,NV,Pending,,7:00:00 PM,Overnight
1561,MEMPHIS,TN,Pending,,7:00:00 PM,Overnight
1578,ROSWELL,GA,Pending,,7:00:00 PM,Overnight
1579,OXFORD,NC,Pending,,7:00:00 PM,Overnight
1584,LAS VEGAS,NV,Pending,,7:00:00 PM,Overnight
1585,NORTH PLATTE,NE,Pending,,7:00:00 PM,Overnight
1587,MODESTO,CA,Pending,,7:00:00 PM,Overnight
1594,HEATH,OH,Pending,,7:00:00 PM,Overnight
1598,PHOENIX,AZ,Pending,,7:00:00 PM,Overnight
1606,HIXSON,TN,Pending,,7:00:00 PM,Overnight
1607,LEWISTOWN,PA,Pending,,7:00:00 PM,Overnight
1608,RED BLUFF,CA,Pending,,7:00:00 PM,Overnight
1616,SUSANVILLE,CA,Pending,,7:00:00 PM,Overnight
1644,LEWISBURG,PA,Pending,,7:00:00 PM,Overnight
1645,HANFORD,CA,Pending,,7:00:00 PM,Overnight
1651,AMERICAN CANYON,CA,Pending,,7:00:00 PM,Overnight
1664,WILSON,NC,Pending,,7:00:00 PM,Overnight
1666,CHARLOTTE,NC,Pending,,7:00:00 PM,Overnight
1667,WABASH,IN,Pending,,7:00:00 PM,Overnight
1682,CHESAPEAKE,VA,Pending,,7:00:00 PM,Overnight
1686,TAYLORSVILLE,UT,Pending,,7:00:00 PM,Overnight
1700,POWAY,CA,Pending,,7:00:00 PM,Overnight
1704,VACAVILLE,CA,Pending,,7:00:00 PM,Overnight
1714,FAIRMONT,WV,Pending,,7:00:00 PM,Overnight
1715,EASTON,MD,Pending,,7:00:00 PM,Overnight
1716,PRINCE FREDERICK,MD,Pending,,7:00:00 PM,Overnight
1724,MILLERSBURG,OH,Pending,,7:00:00 PM,Overnight
1726,HARRISONBURG,VA,Pending,,7:00:00 PM,Overnight
1762,SEABROOK,NH,Pending,,7:00:00 PM,Overnight
1766,MARIETTA,GA,Pending,,7:00:00 PM,Overnight
1772,KLAMATH FALLS,OR,Pending,,7:00:00 PM,Overnight
1774,SANFORD,NC,Pending,,7:00:00 PM,Overnight
1785,HUDSON,NH,Pending,,7:00:00 PM,Overnight
1788,SCARBOROUGH,ME,Pending,,7:00:00 PM,Overnight
1797,THOMASTON,ME,Pending,,7:00:00 PM,Overnight
1798,CARO,MI,Pending,,7:00:00 PM,Overnight
1800,GARLAND,TX,Pending,,7:00:00 PM,Overnight
1804,FORT WAYNE,IN,Pending,,7:00:00 PM,Overnight
1806,GLOVERSVILLE,NY,Pending,,7:00:00 PM,Overnight
1815,FRESNO,CA,Pending,,7:00:00 PM,Overnight
1821,CHARLOTTE,NC,Pending,,7:00:00 PM,Overnight
1822,FAJARDO,PR,Pending,,7:00:00 PM,Overnight
1823,HANOVER,PA,Pending,,7:00:00 PM,Overnight
1826,VISALIA,CA,Pending,,7:00:00 PM,Overnight
1832,PALM SPRINGS,CA,Pending,,7:00:00 PM,Overnight
1846,DOUGLAS,AZ,Pending,,7:00:00 PM,Overnight
1850,CHAMBERSBURG,PA,Pending,,7:00:00 PM,Overnight
1854,HATILLO,PR,Pending,,7:00:00 PM,Overnight
1859,CALEXICO,CA,Pending,,7:00:00 PM,Overnight
1866,FARMINGTON,ME,Pending,,7:00:00 PM,Overnight
1867,WESTMINSTER,MD,Pending,,7:00:00 PM,Overnight
1871,WATERTOWN,NY,Pending,,7:00:00 PM,Overnight
1875,SEVERN,MD,Pending,,7:00:00 PM,Overnight
1877,PORTERVILLE,CA,Pending,,7:00:00 PM,Overnight
1881,ANTELOPE,CA,Pending,,7:00:00 PM,Overnight
1882,SELMA,CA,Pending,,7:00:00 PM,Overnight
1887,MONTOURSVILLE,PA,Pending,,7:00:00 PM,Overnight
1891,MANCHESTER,CT,Pending,,7:00:00 PM,Overnight
1903,YUBA CITY,CA,Pending,,7:00:00 PM,Overnight
1906,FAIRHAVEN,MA,Pending,,7:00:00 PM,Overnight
1907,HINSDALE,NH,Pending,,7:00:00 PM,Overnight
1914,HIGHLAND,CA,Pending,,7:00:00 PM,Overnight
1915,YUCCA VALLEY,CA,Pending,,7:00:00 PM,Overnight
1919,LINCOLN,ME,Pending,,7:00:00 PM,Overnight
1937,COSHOCTON,OH,Pending,,7:00:00 PM,Overnight
1939,BRUNSWICK,ME,Pending,,7:00:00 PM,Overnight
1946,MASSENA,NY,Pending,,7:00:00 PM,Overnight
1948,WEIRTON,WV,Pending,,7:00:00 PM,Overnight
1953,LOUISBURG,NC,Pending,,7:00:00 PM,Overnight
1970,HUDSON,MA,Pending,,7:00:00 PM,Overnight
1976,HORSEHEADS,NY,Pending,,7:00:00 PM,Overnight
1979,CLEARLAKE,CA,Pending,,7:00:00 PM,Overnight
1980,PUTNAM,CT,Pending,,7:00:00 PM,Overnight
1983,CERES,CA,Pending,,7:00:00 PM,Overnight
1994,PLATTSBURGH,NY,Pending,,7:00:00 PM,Overnight
1997,LATHAM,NY,Pending,,7:00:00 PM,Overnight
2000,KITTY HAWK,NC,Pending,,7:00:00 PM,Overnight
2001,FRESNO,CA,Pending,,7:00:00 PM,Overnight
2009,ABINGDON,MD,Pending,,7:00:00 PM,Overnight
2012,NORTH OXFORD,MA,Pending,,7:00:00 PM,Overnight
2013,WATERVILLE,ME,Pending,,7:00:00 PM,Overnight
2021,RAYNHAM,MA,Pending,,7:00:00 PM,Overnight
2025,TRACY,CA,Pending,,7:00:00 PM,Overnight
2026,PONCE,PR,Pending,,7:00:00 PM,Overnight
2037,ABERDEEN,WA,Pending,,7:00:00 PM,Overnight
2044,CHICO,CA,Pending,,7:00:00 PM,Overnight
2045,NOTTINGHAM,MD,Pending,,7:00:00 PM,Overnight
2047,PALMYRA,ME,Pending,,7:00:00 PM,Overnight
2048,FAIRFIELD,CA,Pending,,7:00:00 PM,Overnight
2052,UKIAH,CA,Pending,,7:00:00 PM,Overnight
2053,WILLOWS,CA,Pending,,7:00:00 PM,Overnight
2057,RINDGE,NH,Pending,,7:00:00 PM,Overnight
2067,MAYAGUEZ,PR,Pending,,7:00:00 PM,Overnight
2074,WASILLA,AK,Pending,,7:00:00 PM,Overnight
2077,LAKE ELSINORE,CA,Pending,,7:00:00 PM,Overnight
2092,OGDENSBURG,NY,Pending,,7:00:00 PM,Overnight
2103,WALPOLE,MA,Pending,,7:00:00 PM,Overnight
2109,MILLVILLE,NJ,Pending,,7:00:00 PM,Overnight
2111,HOOVER,AL,Pending,,7:00:00 PM,Overnight
2117,LOS BANOS,CA,Pending,,7:00:00 PM,Overnight
2118,LUNENBURG,MA,Pending,,7:00:00 PM,Overnight
2122,AVON,MA,Pending,,7:00:00 PM,Overnight
2130,PORTSMOUTH,NH,Pending,,7:00:00 PM,Overnight
2132,BATON ROUGE,LA,Pending,,7:00:00 PM,Overnight
2137,DURHAM,NC,Pending,,7:00:00 PM,Overnight
2139,LYNN,MA,Pending,,7:00:00 PM,Overnight
2146,AMSTERDAM,NY,Pending,,7:00:00 PM,Overnight
2154,DULUTH,GA,Pending,,7:00:00 PM,Overnight
2155,GARDNER,MA,Pending,,7:00:00 PM,Overnight
