39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127597,245/65R17 107T ADVEN,1,Goodyear,4,700,758-592-572,758-592-5726536,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,2,353.2,110-996-545,110-996-5454999,,
33,6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,514.08,110-571-545,110-571-5456404,A,980116056
22,8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,603.12,110-340-545,110-340-5458188,A,980116054
19,4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,673.44,110-319-545,110-319-5454741,A,980119825
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,772.08,110-918-545,110-918-5456667,,
23,6329,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,803.08,110-930-545,110-930-5456329,,
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,162.64,110-938-545,110-938-5456533,A,980197520
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,187.6,110-928-545,110-928-5456275,A,980197521
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,4,818.4,110-067-545,110-067-5458294,A,984193234
15,4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,514.8,110-780-545,110-780-5454769,A,980116259
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,1,229.74,481-014-856,481-014-8566666,,
37,4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,4,878.92,480-066-856,480-066-8564952,,
34,4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217687,215/50R17X 95V WRY2,1,Goodyear,4,646.4,767-082-673,767-082-6734860,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,1,220.08,413-927-582,413-927-5828115,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,891.32,116-074-632,116-074-6326387,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,208.99,157-066-708,157-066-7086371,,
2,4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,415.16,407-780-374,407-780-3744709,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,1,204.6,110-067-545,110-067-5454818,A,984193234
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,459.56,407-780-374,407-780-3746675,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,2,362.3,706-069-165,706-069-1654799,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,3,610.32,410-422-176,410-422-1768294,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,1,177.67,480-042-856,480-042-8564829,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,150.78,110-340-545,110-340-5454802,A,980116054
15,8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,4,574.4,413-524-582,413-524-5828190,,
6,8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,891.32,116-074-632,116-074-6328280,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20 102VSPRTAS,1,Goodyear,8,1646.64,109-100-366,109-100-3664768,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,4,982.64,481-965-856,481-965-8566387,,
22,8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,110-933-545,110-933-5458188,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,169.34,407-819-374,407-819-3744802,,
34,6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,732-401-500,732-401-5006343,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,1,128.52,110-571-545,110-571-5458220,A,980116056
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217727,255/50R19X 107V WRY2,1,Goodyear,4,867.16,767-135-673,767-135-6734914,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,662.52,480-057-856,480-057-8566314,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,1,194.21,269-009-969,269-009-9696524,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,1,248.28,481-965-856,481-965-8568115,,
23,4930,COOKEVILLE TN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,2,244.12,407-866-374,407-866-3744930,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,450.6,110-489-545,110-489-5454837,,
34,6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,4,722.16,407-971-374,407-971-3746343,,
33,6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,152.34,110-977-545,110-977-5456302,,
1,6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,646.36,110-363-545,110-363-5456622,A,980184585
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,1,162.83,706-569-163,706-569-1638163,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,450.6,110-489-545,110-489-5454713,,
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,1,GOODYEAR,4,523.08,724-864-519,724-864-5194790,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,5,550.1,407-525-374,407-525-3746387,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,2,369.24,109-114-366,109-114-3668165,,
6,7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,741-126-681,741-126-6817676,A,980288551
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419006,LT245/75R17E WRKHT,1,Goodyear,4,819.36,131-636-875,131-636-8756387,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,195.51,110-933-545,110-933-5456487,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217698,215/45R18X 93V WRY2,1,Goodyear,2,303.98,767-093-673,767-093-6738193,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,4,818.4,110-067-545,110-067-5454847,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,656,183-934-436,183-934-4368155,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217704,235/60R18X 107V WRY2,1,Goodyear,2,377.5,767-104-673,767-104-6736657,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,8,1292.72,110-363-545,110-363-5458160,A,980184585
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,2,401.54,110-930-545,110-930-5456460,A,980197523
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,137.54,773-017-415,773-017-4154914,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,587.12,110-322-545,110-322-5456422,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,2,338.68,407-819-374,407-819-3746464,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,4,541.44,732-646-500,732-646-5006670,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,817.68,413-022-582,413-022-5826527,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASRAS,1,Goodyear,2,259,407-726-374,407-726-3748208,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.24,110-502-545,110-502-5456626,,
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217707,245/60R18 105V WRY2,1,Goodyear,1,194.99,767-107-673,767-107-6736536,,
22,8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,116-008-651,116-008-6518188,A,980418982
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,764.6,116-009-652,116-009-6526653,A,980418984
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,2,385.74,116-008-651,116-008-6516341,A,980418982
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,806.8,102-863-387,102-863-3876255,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,174.87,102-015-387,102-015-3876242,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,693.56,116-079-652,116-079-6528173,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,6,735.42,407-213-374,407-213-3746181,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,192.07,109-104-366,109-104-3664799,,
22,8123,"EVANSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,1,GOODYEAR,4,523.08,724-864-519,724-864-5198123,,
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,1,86.92,407-477-374,407-477-3748163,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,407-815-374,407-815-3746366,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,1,219.84,102-850-387,102-850-3874933,,
39,6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASRAS,1,Goodyear,4,547.28,407-568-374,407-568-3746330,,
10,6267,EDMOND OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,1,127.22,407-599-374,407-599-3746267,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,4,340,407-739-374,407-739-3746612,,
1,4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,1,177.8,413-488-582,413-488-5824824,,
15,4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,205,481-104-855,481-104-8554769,,
34,4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,403.76,407-781-374,407-781-3744860,,
9,4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217702,235/50R18 97V WRY2,1,Goodyear,1,189.53,767-101-673,767-101-6734920,,
35,6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,1,123.94,109-044-366,109-044-3666573,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,587.12,110-322-545,110-322-5458172,,
29,4820,"POOLER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,2,401.54,110-930-545,110-930-5454820,,
22,4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207899,235/45R18X 98W EDV2,1,Goodyear,2,394.66,483-165-681,483-165-6814876,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,813.76,410-422-176,410-422-1766333,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,1,194.06,109-138-366,109-138-3666485,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,407-815-374,407-815-3746524,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127308,265/60R18 110T ADVEN,1,Goodyear,4,770.8,758-076-571,758-076-5714870,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,806.8,102-863-387,102-863-3878112,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,3,384.72,407-795-374,407-795-3746634,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,336.96,407-259-374,407-259-3746628,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217677,225/60R18X 104H WRY2,1,Goodyear,5,854.05,767-050-673,767-050-6738176,A,984238065
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,2,358.7,407-924-374,407-924-3746524,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,4,481.2,407-723-374,407-723-3744831,,
38,6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,1,180.54,407-971-374,407-971-3746383,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,347.68,407-477-374,407-477-3744818,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,852.04,413-022-582,413-022-5824914,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217688,215/55R17 94V WRY2,1,Goodyear,4,599,767-083-673,767-083-6736181,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217719,275/50R22 111H WRY2,1,Goodyear,3,791.97,767-123-673,767-123-6734768,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,517.8,407-323-374,407-323-3747189,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,450.6,407-207-374,407-207-3746660,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,611.72,110-982-545,110-982-5456408,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,615.36,407-004-374,407-004-3746239,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,203.58,110-883-545,110-883-5458165,A,980184500
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,713.96,481-746-856,481-746-8564933,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,2,216.62,407-525-374,407-525-3744831,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,688.88,755-667-383,755-667-3836245,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,5,642.6,110-571-545,110-571-5456341,A,980116056
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,2,307.68,407-004-374,407-004-3746659,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419002,LT265/70R18E WRKHT,1,Goodyear,1,220.64,131-099-944,131-099-9444999,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,4,508.88,407-599-374,407-599-3746314,,
2,6619,"ONTARIO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,4,490.28,407-213-374,407-213-3746619,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,8,901.2,407-207-374,407-207-3748193,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,1,207.03,481-535-855,481-535-8556408,A,980346620
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,4,405.32,407-016-374,407-016-3748282,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,2,361.08,407-971-374,407-971-3746667,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,135.36,732-646-500,732-646-5004917,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,575.96,110-943-545,110-943-5456309,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,1,178.21,481-103-855,481-103-8554939,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,445.16,407-782-374,407-782-3746406,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,207.84,413-021-582,413-021-5824837,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,2,240.6,407-723-374,407-723-3746242,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,6,1221.48,110-883-545,110-883-5456181,A,980184500
33,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,1,GOODYEAR,4,582.88,724-857-519,724-857-5196322,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,111.65,407-378-374,407-378-3748236,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,710.68,480-042-856,480-042-8566612,,
