Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4905,"DENTON, TX",SIMPLE TIRE LLC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - Simple Tire,1,256.39,11,355340,,,
4875,WENTZVILLE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008889,ST235/80R16E ENDUR,101,Goodyear - Trailer,1,161.76,19,724-858-519,,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293546,225/60R17 99T MAXX2,5,Dunlop,4,483.48,38,266-016-624,,,
4973,"DUBUQUE, IA",GREENBALL CORP,GBC MOTORSPORTS,183133,27X11-12 8PR DRTCMDR,2,Greenball,4,679.84,8,AE122711DC,,,
6624,"SAN BERNARDINO, CA",SIMPLE TIRE LLC,TOYO,980186031,215/70R15 98H VSNR,32,Toyo - Simple Tire,1,77.56,2,136260,,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,2,216.48,18,724-864-519,,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,DUNLOP,424363,245/70R16 107R WMSJ8,5,Dunlop,4,473.56,39,290-124-104,,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,DUNLOP,24867,315/35R20X110WMXGTRF,5,Dunlop,2,979.16,28,265-027-414,,,
6369,"EDISON, NJ",SIMPLE TIRE LLC,NITTO,980086473,33X12.50R18F RDG GR,30,Nitto - Simple Tire,4,1251.92,40,217190,,,
6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,TOYO,980186251,225/45R17X 94W HPII,32,Toyo - Simple Tire,1,72.98,34,196090,,,
8237,"MONROE, LA",SIMPLE TIRE LLC,NITTO,980086469,37X12.50R20E RDG GR,30,Nitto - Simple Tire,4,1779.92,17,217030,,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,DUNLOP,143203,P265/70R17 113S AT20,5,Dunlop,1,231.98,26,290-105-041,,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,DUNLOP,22068,P275/55R20 111HSP5KM,5,Dunlop,2,286.78,26,265-014-741,,,
4948,"SAN ANGELO, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,554.56,11,290-105-537,,,
4795,"GRAPEVINE, TX",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,4,819.92,14,215220,,,
6360,"GRAND JUNCTION, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,101,Goodyear - Trailer,2,233.52,3,724-865-519,,,
6257,"LAS VEGAS(C),NV",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,4,779.92,4,215280,,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980153227,245/55R18 103V ADVLT,73,BFGoodrich - Discontinued,4,628.84,22,78864,,,
6439,"ODESSA,TX",SIMPLE TIRE LLC,NITTO,980061018,35X12.50R20E T GR2,30,Nitto - Simple Tire,1,333.98,11,215000,,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270053,33X12.50R17D BB MT,16,Mickey Thompson,2,580,22,90000036635,,,
8125,"SAINT LOUIS, MO",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,1,207.98,19,215220,,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,DUNLOP,424587,225/55R18 98R WMSJ8,5,Dunlop,4,584.12,5,290-124-121,,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,15,290-105-537,,,
6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - Simple Tire,1,186.15,34,356320,,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,3,415.92,28,290-105-537,,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293517,165/65R14 79T MAXX2,5,Dunlop,2,139.62,29,266-016-603,,,
8287,"MORROW, GA",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,4,751.92,28,216070,,,
6305,"BROOKLYN, OH",SIMPLE TIRE LLC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - Simple Tire,1,109.98,33,355890,,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45078,P235/70R16 104T AT51,15,Kumho,2,235.88,8,2169493,,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,4,379.84,37,2183123,,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,2,230.66,9,2181613,,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,2,333.84,19,2231103,,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,105.61,12,2172033,,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157109,285/45R22X114H HP71,15,Kumho,1,205.71,10,2248203,,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46330,205/75R14 95T TA11,15,Kumho,2,156.46,22,2182803,,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,1,161.6,18,2231113,,,
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023898,205/60R15 91H TA31,15,Kumho,1,88.15,26,2170233,,,
6354,"MIDLOTHIAN, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126327,225/70R16 103T HT51,15,Kumho,4,469.08,34,2234863,,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,8,916.64,35,2183143,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258588,275/50R22 111H HP71,15,Kumho,1,198.41,32,2263843,,,
6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157041,255/45R20X 105W PA51,15,Kumho,1,170.32,33,2248133,,,
8241,"MIDWEST CITY, OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248850,225/45ZR18 91W PS31,15,Kumho,2,263.06,10,2268743,,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023923,215/60R17 96T TA11,15,Kumho,2,217.5,23,2182883,,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,286.64,7,2182603,,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023992,235/45R18 94V TA31,15,Kumho,4,658.48,10,2172003,,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,1,91.62,19,2183123,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,1,171.65,28,2231383,,,
6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156989,215/55R16X 97V TA31,15,Kumho,4,422.04,27,2188063,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,4,496.28,30,2169683,,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,2,124.02,18,2182563,,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45272,255/60R17 106H KH16,15,Kumho,4,608.44,7,2103243,,,
8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,219.72,12,2183223,,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,187.12,34,2179753,,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,2,187.12,33,2169913,,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46417,215/75R15 100T TA11,15,Kumho,2,149.72,23,2183023,,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,2,180.36,27,2169603,,,
6321,"APPLETON, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,4,477.04,18,2199092,,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,221.84,22,2183223,,,
6619,"ONTARIO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,4,611.8,2,2169873,,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,1,158.97,1,2231103,,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,4,486.8,23,2183303,,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,274.2,35,2182603,,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,4,679.12,28,2205933,,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157036,255/35R19X 96W PA51,15,Kumho,2,368.7,29,2248443,,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,2,151.04,34,2182523,,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45638,225/45R18X 95W TA71,15,Kumho,2,281.9,32,2169743,,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46219,225/55R16 95V TA71,15,Kumho,1,110.89,10,2169613,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46210,225/50R17X 98W TA71,15,Kumho,2,221.3,14,2169673,,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,2,283.96,9,2169883,,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157117,LT245/75R16E  HT51,15,Kumho,4,677.64,36,2228623,,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46159,205/65R15 94V TA71,15,Kumho,4,354.44,22,2169553,,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,1,83.81,8,2182783,,,
4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,2,243.66,5,2183303,,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41066,225/60R17 99H KL21,15,Kumho,5,659.55,23,2115343,,,
6462,"AUGUSTA, ME",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157067,235/65R17 104V HP71,15,Kumho,4,529.84,40,2230143,,,
8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,1,106.9,10,2183303,,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157001,215/55R17 94W PA51,15,Kumho,2,225.96,40,2247903,,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,2,285.28,32,2183263,,,
6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,4,332.92,1,2182823,,,
6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157071,245/55R19 103H HP71,15,Kumho,2,362.08,38,2248283,,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,517.48,14,2181953,,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,141.98,16,2169883,,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248849,225/45ZR17X 94W PS31,15,Kumho,4,390.2,15,2268023,,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,1,116.12,29,2183203,,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,1,125.15,34,2230273,,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,2,235.08,33,2230253,,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41066,225/60R17 99H KL21,15,Kumho,4,527.64,23,2115343,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,4,584.68,32,2205893,,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46069,205/60R16 92T TA11,15,Kumho,2,183.74,22,2182743,,,
6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248849,225/45ZR17X 94W PS31,15,Kumho,4,390.2,39,2268023,,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157015,235/50ZR17 96W PA51,15,Kumho,4,512.32,30,2261993,,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.08,14,2182563,,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46472,235/50R17 96V TA71,15,Kumho,4,550.76,27,2169703,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023898,205/60R15 91H TA31,15,Kumho,2,168.3,38,2170233,,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,2,285.28,24,2183263,,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,2,187.12,36,2169913,,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40890,235/65R18X 110VCKL33,15,Kumho,4,636.36,3,2147863,,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46031,155/80R13 79T TA11,15,Kumho,1,47.59,22,2182463,,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,1,135.33,31,2183243,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,1,85.65,28,2182903,,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46069,205/60R16 92T TA11,15,Kumho,1,92.4,38,2182743,,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023894,195/60R15 88H TA31,15,Kumho,1,76.73,29,2170263,,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157106,275/55R19 111H HP71,15,Kumho,1,201.93,9,2248273,,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,271.68,8,2181953,,,
6609,"PALM DESERT, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,4,480.08,2,2207323,,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45541,225/60R16 98T TA11,15,Kumho,2,198.28,33,2183043,,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45571,205/50R17X 93V TA71,15,Kumho,4,447.84,14,2169633,,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,573.36,30,2181793,,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248848,225/40ZR18X 92W PS31,15,Kumho,3,341.82,32,2268033,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46159,205/65R15 94V TA71,15,Kumho,4,354.44,32,2169553,,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157062,235/55R18X104V HP71,15,Kumho,2,301.14,23,2230193,,,
6630,"ARVADA, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,2,329.08,5,2261943,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45272,255/60R17 106H KH16,15,Kumho,2,304.22,38,2103243,,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,1,126.89,25,2181673,,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,142.64,34,2183263,,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45541,225/60R16 98T TA11,15,Kumho,4,396.56,40,2183043,,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46119,205/55R16 91V TA71,15,Kumho,2,196.2,31,2169563,,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,117.54,1,2230253,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,4,640.84,28,2175463,,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45470,175/65R14 82T TA11,15,Kumho,3,207.84,38,2182483,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,2,241.34,14,2183203,,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157066,235/60R18X107V HP71,15,Kumho,1,154.91,22,2227843,,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,1,75.52,17,2182523,,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,139.94,13,2261983,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157032,245/50R17 99W PA51,15,Kumho,1,134.05,28,2261123,,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157106,275/55R19 111H HP71,15,Kumho,4,807.72,9,2248273,,,
6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,1,120.02,25,2207323,,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,546.2,34,2181953,,,
