Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
20,2611,UBER,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202345,91.70%,99.60%,7.7,91.40%,97.60%,88.20%,89.10%
20,5446,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202345,81.80%,99.30%,8.8,71.50%,79.40%,86.00%,89.50%
20,5387,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202345,85.40%,91.60%,9.7,92.40%,75.00%,88.30%,87.40%
20,4278,UBER,Scheduled Standard Delivery,4,Active Monitoring,Degrading,Driver Supply Focus,202345,81.10%,100.00%,7.1,89.50%,80.00%,92.90%,66.70%
59,998,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202345,90.50%,96.70%,9.4,90.70%,91.00%,92.00%,88.30%
21,2275,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202345,87.30%,97.70%,6,89.10%,85.00%,85.80%,89.30%
21,2572,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202345,89.20%,98.00%,5.5,91.50%,89.80%,83.90%,89.00%
40,44,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202345,91.50%,100.00%,4.1,88.20%,100.00%,100.00%,75.00%
40,328,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202345,90.00%,95.30%,8.9,88.20%,92.20%,89.10%,90.60%
53,1274,SPARK,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202345,90.60%,99.30%,7.1,92.30%,86.90%,90.70%,92.00%
53,2338,SPARK,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202345,91.00%,98.30%,9.1,92.80%,86.70%,87.70%,95.50%
53,2421,SPARK,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202345,90.00%,99.60%,6.5,83.40%,86.80%,98.00%,95.30%
53,1316,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202345,69.20%,88.80%,6.8,66.70%,73.90%,76.00%,60.00%
14,5113,POINTPICKUP,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202345,82.80%,98.70%,8.8,87.80%,87.00%,72.80%,81.60%
72,2944,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202345,75.80%,100.00%,4.5,72.70%,75.90%,83.30%,72.70%
59,6732,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202345,82.40%,98.70%,6.2,88.20%,71.40%,85.00%,82.60%
12,583,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202345,78.60%,96.50%,8.6,73.50%,83.90%,79.50%,76.90%
12,2496,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202345,91.30%,92.40%,8.3,93.60%,87.90%,87.70%,94.50%
12,1075,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202345,88.00%,95.60%,9.7,89.30%,85.50%,89.80%,87.70%
12,3137,UBER,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202345,93.50%,93.60%,7.8,92.90%,100.00%,80.00%,100.00%
2,2753,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202345,85.60%,100.00%,6.9,87.40%,81.30%,83.80%,88.90%
2,3621,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202345,87.40%,94.00%,9.9,90.30%,79.20%,88.20%,90.50%
2,907,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202345,93.70%,96.30%,10,94.90%,96.70%,87.70%,94.60%
9,3235,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202345,82.70%,98.30%,8.5,90.60%,83.20%,85.90%,69.00%
9,4303,UBER,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202345,75.50%,99.50%,8.6,75.60%,74.30%,78.80%,73.90%
60,2188,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202345,81.30%,97.60%,7,93.50%,87.90%,78.10%,66.10%
60,2722,UBER,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202345,84.30%,94.80%,9.6,81.40%,90.80%,77.60%,86.80%
60,1876,SPARK,Scheduled Standard Delivery,48,Executive Review,Degrading,Driver Supply Focus,202345,84.60%,93.00%,5.6,81.80%,77.40%,88.10%,93.00%
61,3098,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Degrading,Driver Supply Focus,202345,91.40%,97.00%,7.4,86.80%,93.20%,93.40%,95.10%
61,5994,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202345,90.20%,98.80%,7.8,89.40%,88.10%,91.90%,91.20%
52,1545,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202345,92.10%,91.30%,9.6,94.60%,92.80%,83.60%,95.80%
52,1757,SPARK,Scheduled Standard Delivery,8,Active Monitoring,Recovering,Driver Supply Focus,202345,92.30%,91.10%,9.2,93.30%,95.10%,92.30%,89.00%
52,4849,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202345,91.00%,99.10%,8.2,95.10%,97.20%,82.90%,87.10%
52,784,SPARK,Scheduled Standard Delivery,10,Active Monitoring,Recovering,Driver Supply Focus,202345,95.70%,99.70%,5.9,95.10%,98.80%,100.00%,89.80%
54,986,SPARK,Scheduled Standard Delivery,48,Executive Review,Degrading,Driver Supply Focus,202345,73.20%,96.90%,6.9,67.60%,90.30%,76.70%,58.60%
54,2293,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202345,76.40%,91.10%,7.9,71.40%,71.80%,74.30%,89.00%
54,2752,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202345,87.00%,98.50%,7.6,79.90%,87.90%,87.80%,92.70%
47,1565,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202345,91.40%,89.50%,9.9,89.60%,87.10%,90.90%,96.80%
47,1649,SPARK,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202345,86.20%,99.60%,5.8,95.20%,88.20%,88.90%,67.30%
47,35,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202345,83.80%,99.10%,9.1,87.20%,78.60%,79.30%,89.00%
47,4412,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202345,95.00%,95.10%,6.9,96.80%,99.00%,86.80%,96.00%
22,5881,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202345,85.90%,96.20%,7.1,90.70%,82.60%,86.10%,83.70%
16,2629,POINTPICKUP,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202345,85.40%,98.50%,6.7,81.80%,75.60%,89.60%,91.90%
16,2964,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202345,76.60%,98.50%,6.7,89.30%,72.80%,64.60%,78.20%
16,3561,SPARK,Scheduled Standard Delivery,38,Executive Review,Degrading,Driver Supply Focus,202345,86.80%,93.60%,7.4,84.60%,79.00%,89.10%,95.90%
16,2140,SPARK,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202345,92.00%,100.00%,4.9,89.70%,94.70%,92.00%,91.00%
16,2634,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202345,77.20%,97.20%,5.5,65.50%,68.10%,90.50%,87.30%
16,2659,SPARK,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202345,88.70%,94.90%,8.5,89.40%,87.00%,86.80%,91.90%
16,1796,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202345,90.30%,94.00%,7.9,89.40%,86.00%,92.40%,93.90%
16,2138,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202345,71.80%,99.70%,4.9,59.20%,76.80%,77.20%,74.40%
16,2424,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202345,87.70%,94.90%,7.6,91.00%,88.20%,81.30%,87.50%
17,2854,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202345,84.90%,96.50%,8.5,83.20%,79.00%,88.60%,89.30%
17,2286,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202345,79.50%,98.90%,8.7,76.20%,73.30%,84.60%,82.00%
17,2906,SPARK,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202345,88.50%,98.80%,6.8,84.60%,89.30%,86.50%,92.80%
17,5201,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202345,84.10%,93.60%,9.7,80.40%,84.20%,81.80%,89.60%
17,2024,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202345,81.00%,100.00%,7.6,87.10%,77.80%,75.00%,81.70%
17,3562,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202345,88.70%,95.20%,9.6,85.90%,87.20%,89.40%,93.80%
59,7304,UBER,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202345,94.80%,100.00%,5.5,97.10%,100.00%,87.50%,88.90%
76,2164,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202345,76.30%,100.00%,7.1,73.30%,69.20%,74.00%,87.70%
76,2210,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202345,81.00%,97.10%,9.8,79.60%,70.80%,83.60%,87.40%
76,3035,SPARK,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202345,82.20%,96.30%,7.4,84.80%,79.50%,71.70%,88.80%
76,5968,SPARK,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202345,88.10%,94.80%,8,85.10%,85.20%,86.50%,94.40%
76,2833,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202345,92.90%,99.80%,5.2,99.10%,96.40%,91.00%,84.30%
75,1344,POINTPICKUP,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202345,78.30%,92.00%,9.3,85.70%,75.00%,70.00%,78.90%
4,1795,SPARK,Scheduled Standard Delivery,42,Executive Review,Degrading,Driver Supply Focus,202345,87.50%,99.70%,5.8,78.30%,92.50%,86.20%,92.40%
59,3724,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202345,92.60%,94.70%,9.2,93.70%,92.80%,93.10%,89.30%
5,2688,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,87.70%,86.10%,13.8,89.90%,86.00%,87.30%,87.60%
5,471,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202345,90.90%,96.60%,15.4,91.80%,92.40%,92.20%,87.10%
5,3014,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202345,87.40%,95.00%,16.2,92.40%,85.00%,84.30%,86.50%
5,3432,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,59.60%,67.80%,30.7,73.50%,58.80%,62.10%,40.90%
5,5810,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,72.60%,87.30%,20.8,83.70%,43.20%,72.10%,80.90%
5,286,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,79.40%,83.10%,13.3,78.70%,75.80%,76.80%,87.00%
5,3406,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202345,89.30%,98.80%,10.4,91.30%,87.30%,89.30%,89.30%
5,8930,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202345,84.70%,94.20%,15.9,89.60%,79.40%,87.00%,83.20%
5,590,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202345,78.80%,84.20%,19.5,82.60%,67.60%,78.40%,86.30%
5,2649,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,71.90%,84.50%,23.8,89.10%,59.60%,64.20%,73.90%
7,813,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202345,88.40%,78.40%,11.8,97.10%,94.20%,66.30%,87.60%
44,221,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,86.90%,91.00%,17.7,93.70%,92.50%,83.10%,78.10%
44,1626,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202345,88.10%,92.50%,13.7,89.70%,91.30%,87.30%,84.50%
44,2803,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202345,88.30%,88.90%,14.8,95.00%,90.60%,79.30%,87.50%
44,427,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,88.50%,90.20%,10.9,96.20%,86.10%,83.70%,86.50%
44,794,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202345,80.50%,88.50%,11.1,87.30%,71.00%,69.10%,88.40%
44,1507,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,83.40%,77.30%,17.4,92.20%,69.10%,82.00%,88.60%
13,311,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.30%,93.60%,10.4,80.00%,88.90%,84.80%,86.50%
64,4048,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,90.90%,87.80%,12.3,92.30%,85.50%,96.30%,89.60%
13,180,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,85.90%,83.10%,13.4,88.90%,89.70%,92.00%,74.60%
13,521,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,80.70%,77.80%,18.5,77.10%,78.20%,77.30%,89.80%
13,651,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202345,76.80%,75.70%,18.7,81.00%,62.90%,82.70%,81.40%
13,400,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202345,84.20%,83.40%,13.5,90.60%,77.60%,86.50%,82.10%
13,602,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,76.80%,72.00%,19.2,83.60%,61.40%,92.50%,71.10%
13,3390,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,60.70%,55.60%,24.6,59.20%,28.90%,82.60%,64.60%
13,531,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,83.70%,96.80%,17.5,88.60%,78.50%,83.20%,83.90%
13,2938,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,90.40%,94.50%,13,95.60%,86.30%,86.00%,92.50%
13,4295,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202345,80.20%,79.60%,15.7,87.30%,81.00%,66.90%,82.70%
13,140,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,81.10%,89.40%,21.6,83.50%,76.30%,80.40%,84.00%
13,909,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,82.60%,97.50%,18.2,85.00%,79.70%,80.10%,84.70%
13,1163,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,83.70%,83.70%,19.2,75.90%,85.40%,82.50%,90.70%
13,2706,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202345,87.60%,93.90%,15.6,92.60%,92.20%,83.70%,78.70%
13,5022,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202345,87.50%,97.50%,14,86.10%,88.20%,90.00%,86.30%
13,489,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202345,83.20%,73.10%,19,83.40%,77.70%,84.60%,87.70%
13,541,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,61.30%,62.30%,18.8,81.80%,42.70%,62.00%,56.70%
13,989,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202345,88.70%,92.90%,16.2,85.30%,90.30%,85.50%,92.50%
13,1353,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,69.60%,81.50%,22.9,79.70%,78.70%,88.10%,25.80%
13,4129,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,85.80%,89.70%,21.6,86.70%,91.20%,82.90%,81.50%
13,501,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,78.90%,69.90%,16.3,76.00%,83.50%,71.70%,82.60%
13,1066,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202345,90.30%,74.80%,15,93.90%,93.60%,87.20%,85.40%
6,1129,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202345,90.50%,88.80%,13.6,93.40%,89.40%,86.90%,92.10%
6,1253,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202345,84.20%,85.00%,17,93.60%,72.10%,84.50%,88.00%
6,2133,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,82.90%,75.70%,14.9,85.10%,74.50%,83.30%,88.80%
6,2991,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202345,75.50%,77.50%,23.3,84.10%,50.70%,80.50%,84.80%
6,4163,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202345,89.10%,92.50%,12.4,91.20%,82.20%,89.80%,93.70%
6,3569,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202345,75.40%,77.60%,16.8,83.50%,57.70%,78.80%,81.40%
6,5479,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202345,85.10%,88.50%,18.6,92.80%,78.70%,87.60%,81.70%
6,5480,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,88.70%,89.20%,14.9,93.80%,83.50%,81.70%,92.60%
7,3106,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,86.40%,86.80%,15.9,93.50%,79.20%,84.70%,88.40%
7,3888,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,71.70%,73.30%,20.1,88.40%,58.40%,57.10%,79.80%
6,404,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,89.80%,91.30%,11.4,94.90%,87.20%,87.10%,90.40%
7,508,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,83.90%,81.50%,11,83.30%,86.80%,74.30%,89.40%
6,3572,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202345,79.30%,72.90%,15.8,92.40%,64.10%,73.40%,84.20%
6,3640,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202345,88.30%,88.70%,12.1,91.60%,82.90%,86.70%,92.00%
6,3297,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202345,77.80%,77.00%,18.3,92.70%,66.50%,79.50%,72.80%
6,194,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,79.30%,87.70%,21.6,87.80%,47.20%,82.40%,84.20%
6,504,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202345,92.20%,90.70%,10.1,95.10%,91.40%,92.40%,89.90%
7,861,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,82.50%,77.50%,18.3,89.70%,69.00%,84.60%,87.80%
7,6898,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,80.20%,69.90%,21.6,87.10%,74.10%,79.00%,81.30%
7,537,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202345,81.10%,72.60%,15.5,84.10%,70.50%,79.20%,93.40%
7,608,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202345,80.70%,64.50%,16.1,82.50%,72.80%,84.60%,83.80%
7,3645,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202345,86.60%,86.70%,14.2,90.50%,84.50%,85.10%,86.30%
7,535,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202345,86.10%,78.20%,16.7,93.30%,91.50%,71.30%,87.40%
46,5369,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202345,86.80%,82.40%,13.9,93.70%,92.00%,93.70%,72.10%
46,2512,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,85.20%,95.70%,19.4,82.00%,89.90%,83.70%,85.20%
46,1746,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,81.60%,94.90%,17.4,88.20%,72.40%,77.60%,86.60%
46,2515,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,87.60%,94.40%,13.9,86.30%,89.80%,85.00%,89.10%
46,3771,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,87.40%,87.00%,19.7,86.90%,91.30%,82.20%,87.70%
46,5768,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202345,91.80%,97.20%,10.8,94.60%,92.10%,89.00%,91.00%
46,1646,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202345,92.00%,87.00%,13.1,94.60%,94.50%,87.10%,91.10%
46,1411,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,84.40%,82.40%,14.8,97.60%,73.90%,79.40%,84.90%
46,5031,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202345,90.40%,85.70%,14.2,95.40%,88.20%,87.70%,89.60%
46,1291,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,83.70%,79.40%,19.3,85.70%,85.80%,74.50%,86.30%
46,3884,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202345,84.20%,83.90%,20.8,90.30%,80.10%,76.30%,87.80%
46,835,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,88.30%,89.00%,17.8,85.10%,91.00%,85.90%,90.80%
46,5491,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202345,85.20%,86.90%,20.1,83.40%,90.50%,85.50%,81.50%
41,653,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,79.30%,88.60%,16.8,87.90%,70.70%,77.90%,79.40%
41,1341,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202345,91.00%,92.00%,15.5,91.60%,94.10%,83.30%,93.50%
59,5767,,Scheduled Delivery Standard,8,Active Monitoring,Recovering,Store Focus,202345,92.10%,81.60%,8.3,92.30%,94.60%,86.00%,94.80%
59,5804,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202345,81.70%,76.80%,13.6,87.30%,75.30%,87.50%,79.30%
41,870,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202345,67.80%,78.70%,24.9,61.60%,57.90%,74.60%,83.10%
41,1580,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,81.50%,91.70%,22.9,85.30%,76.40%,78.90%,84.80%
41,2787,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202345,78.90%,88.30%,20.9,79.80%,63.00%,85.10%,88.60%
41,3529,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202345,82.60%,88.90%,18.9,91.00%,69.90%,81.60%,85.50%
41,5443,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202345,75.70%,80.20%,24.8,85.80%,63.20%,73.70%,79.30%
41,5483,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,82.00%,84.20%,18.8,83.50%,70.80%,85.80%,88.40%
41,689,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,81.10%,77.20%,18.5,80.40%,72.30%,86.40%,85.50%
41,720,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202345,83.60%,82.70%,16.2,86.30%,84.50%,79.70%,83.20%
