Store,safety bowl div,Wk,Associate Material Handling,Associate Falls,Associate Falling Merchandise,Associate Other,Accident Free Week,Safety Meetings,Late Reporting,Total Points,YTD Points, Five Star ,Diff,Safety Bowl Div Rank,,
210,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.77 ,0 ,21,,
1109,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.77 ,0 ,22,,
4636,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.77 ,0 ,23,,
276,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.76 ,(2),24,,
5433,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.76 ,(1),25,,
4461,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.76 ,0 ,26,,
761,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.76 ,1 ,27,,
1546,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.75 ,(1),28,,
785,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.75 ,(1),29,,
837,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.75 ,0 ,30,,
833,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.75 ,0 ,31,,
1922,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.75 ,1 ,32,,
1189,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.74 ,(1),33,,
7087,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.74 ,0 ,34,,
133,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.74 ,0 ,35,,
2763,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.73 ,(3),36,,
3852,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.73 ,0 ,37,,
7238,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.72 ,0 ,38,,
55,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.72 ,0 ,39,,
233,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.72 ,0 ,40,,
1451,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.72 ,0 ,41,,
283,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.72 ,0 ,42,,
3809,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.72 ,0 ,43,,
438,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.72 ,0 ,44,,
895,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.72 ,1 ,45,,
218,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.72 ,1 ,46,,
3231,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.71 ,(1),47,,
3058,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.71 ,(1),48,,
977,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.71 ,(1),49,,
1509,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.71 ,0 ,50,,
57,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.71 ,0 ,51,,
362,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.71 ,1 ,52,,
2638,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.70 ,0 ,53,,
1569,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.70 ,0 ,54,,
1846,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.70 ,0 ,55,,
1106,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.70 ,0 ,56,,
1061,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.70 ,1 ,57,,
1015,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.69 ,(1),58,,
3060,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.69 ,0 ,59,,
166,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.69 ,0 ,60,,
5482,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.69 ,0 ,61,,
466,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.69 ,0 ,62,,
646,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.69 ,0 ,63,,
2032,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.68 ,(1),64,,
478,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,65,,
442,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,66,,
1713,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,67,,
3561,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,68,,
279,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,69,,
738,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,70,,
1620,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,71,,
385,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.68 ,0 ,72,,
244,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.68 ,2 ,73,,
169,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,(1),74,,
5281,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,(1),75,,
1143,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,(1),76,,
249,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,0 ,77,,
1046,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,0 ,78,,
2654,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,0 ,79,,
6576,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,0 ,80,,
4322,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,0 ,81,,
871,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,0 ,82,,
98,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,1 ,83,,
5731,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.67 ,1 ,84,,
4570,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.66 ,(2),85,,
1261,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.66 ,0 ,86,,
4215,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.66 ,0 ,87,,
2190,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.66 ,0 ,88,,
4471,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.66 ,0 ,89,,
1018,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.66 ,0 ,90,,
985,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.66 ,0 ,91,,
1825,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.66 ,1 ,92,,
1697,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.66 ,2 ,93,,
3303,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.66 ,2 ,94,,
1625,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.65 ,(1),95,,
1368,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.65 ,(1),96,,
4162,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.65 ,0 ,97,,
4325,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.65 ,0 ,98,,
3912,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.65 ,0 ,99,,
236,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.65 ,2 ,100,,
2548,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.64 ,(1),101,,
1220,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.64 ,(1),102,,
1119,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,103,,
1170,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,104,,
1321,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,105,,
3758,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,106,,
1336,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.64 ,0 ,107,,
2753,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.64 ,1 ,108,,
373,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.64 ,1 ,109,,
2176,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.64 ,2 ,110,,
1845,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.63 ,(1),111,,
2528,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.63 ,(1),112,,
2761,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.63 ,(1),113,,
5319,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.63 ,0 ,114,,
246,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.63 ,0 ,115,,
3562,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.63 ,0 ,116,,
1717,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.63 ,0 ,117,,
1640,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.63 ,0 ,118,,
5936,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.63 ,1 ,119,,
2185,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,(1),120,,
153,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,121,,
1779,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,122,,
4243,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,123,,
601,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,124,,
1467,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,125,,
3748,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,0 ,126,,
1110,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,1 ,127,,
2710,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,1 ,128,,
116,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,1 ,129,,
1169,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.62 ,1 ,130,,
596,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,(1),131,,
74,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,(1),132,,
2248,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,(1),133,,
70,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,(1),134,,
1990,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,0 ,135,,
5786,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,0 ,136,,
3429,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,0 ,137,,
75,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,1 ,138,,
107,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,1 ,139,,
527,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,2 ,140,,
5166,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,2 ,141,,
1332,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.61 ,4 ,142,,
5968,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.60 ,(3),143,,
2572,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.60 ,(1),144,,
5483,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.60 ,0 ,145,,
866,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.60 ,0 ,146,,
5233,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.60 ,0 ,147,,
2811,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.60 ,0 ,148,,
2373,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.60 ,0 ,149,,
5340,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.60 ,1 ,150,,
1816,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.60 ,2 ,151,,
5417,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.59 ,(1),152,,
5388,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.59 ,(1),153,,
2916,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.59 ,(1),154,,
476,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.59 ,0 ,155,,
3390,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.59 ,0 ,156,,
1142,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.59 ,1 ,157,,
5470,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.59 ,1 ,158,,
1530,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.59 ,3 ,159,,
5189,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,(2),160,,
1323,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,(1),161,,
2820,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,(1),162,,
2799,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,(1),163,,
2358,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,(1),164,,
2514,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,(1),165,,
521,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,(1),166,,
167,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,0 ,167,,
762,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,0 ,168,,
5799,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,0 ,169,,
2566,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,0 ,170,,
4187,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,0 ,171,,
1329,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,1 ,172,,
1641,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,1 ,173,,
3213,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.58 ,1 ,174,,
684,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,175,,
1526,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,176,,
92,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,177,,
114,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,178,,
6952,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,179,,
28,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,180,,
634,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,181,,
874,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,182,,
5028,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,183,,
370,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,184,,
3302,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,185,,
5706,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,186,,
587,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.57 ,2 ,187,,
1167,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,(2),188,,
690,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,(1),189,,
2092,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,(1),190,,
1468,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,191,,
5858,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,192,,
4734,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,193,,
7247,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,194,,
5492,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,195,,
3827,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,196,,
7179,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,197,,
400,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,2 ,198,,
531,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,2 ,199,,
2712,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,2 ,200,,
739,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.56 ,3 ,201,,
2317,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,(1),202,,
1637,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,(1),203,,
1525,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,204,,
2890,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,205,,
105,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,206,,
4194,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,207,,
3482,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,1 ,208,,
1065,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,1 ,209,,
656,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,2 ,210,,
5486,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,2 ,211,,
772,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.55 ,2 ,212,,
2954,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),213,,
3828,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),214,,
1121,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),215,,
2122,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),216,,
3170,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,217,,
1639,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,218,,
618,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,219,,
1503,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,220,,
3584,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,221,,
716,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,222,,
2754,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,1 ,223,,
3288,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,1 ,224,,
1248,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.54 ,4 ,225,,
839,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,(3),226,,
2938,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,(1),227,,
119,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,(1),228,,
530,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,229,,
190,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,230,,
1361,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,231,,
437,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,232,,
847,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,233,,
5424,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,1 ,234,,
171,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,1 ,235,,
5175,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,1 ,236,,
430,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,1 ,237,,
3588,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,2 ,238,,
2477,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.53 ,3 ,239,,
2671,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,(2),240,,
3877,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,(2),241,,
87,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,(1),242,,
1275,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,243,,
5987,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,244,,
1711,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,245,,
3106,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,246,,
5745,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,247,,
2256,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,248,,
297,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,249,,
1233,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,250,,
2739,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.51 ,(1),251,,
2852,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,252,,
1611,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,253,,
1017,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,254,,
5673,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,255,,
1324,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,256,,
774,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.50 ,(1),257,,
4235,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,258,,
3434,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,259,,
1502,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,260,,
5360,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,261,,
82,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.50 ,1 ,262,,
602,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.50 ,1 ,263,,
5616,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.50 ,1 ,264,,
272,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.50 ,2 ,265,,
3702,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.50 ,3 ,266,,
2631,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.49 ,(1),267,,
62,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,268,,
3884,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,269,,
2730,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,270,,
2678,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.49 ,1 ,271,,
128,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.48 ,(1),272,,
1372,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,273,,
5129,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.48 ,1 ,274,,
850,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.48 ,2 ,275,,
1566,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.48 ,2 ,276,,
1341,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.47 ,(2),277,,
4399,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.47 ,0 ,278,,
3875,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.47 ,0 ,279,,
432,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.47 ,1 ,280,,
1317,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.47 ,1 ,281,,
1557,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.46 ,(1),282,,
6964,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.46 ,(1),283,,
375,Pre-Work Stretch,39,3,1,2,1,7,0,0,14,56, 4.46 ,0 ,284,,
