Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
109,662,747,671,46,28, 118 ,88.4%,108,108,
110,1000,1055,893,86,74, 90 ,90.5%,134,134,
111,616,608,535,44,27, 59 ,84.7%,96,96,
112,1320,1232,1183,25,22, 201 ,83.0%,168,168,
113,1320,1143,1130,7,4, 122 ,90.7%,168,168,
118,780,768,732,25,9, 101 ,79.7%,125,125,
119,915,752,678,45,27, 135 ,67.6%,145,145,
120,1320,985,859,62,62, 82 ,86.2%,157,157,
121,855,957,915,17,23, 105 ,92.3%,139,139,
123,498,607,584,8,13, 74 ,90.4%,90,90,
124,780,902,806,56,38, 98 ,81.4%,127,127,
125,662,803,699,60,42, 108 ,85.1%,112,112,
127,1320,1071,1000,42,27, 106 ,87.6%,165,165,
128,616,657,581,38,36, 57 ,88.3%,102,102,
129,855,1193,973,142,76, 128 ,91.2%,144,144,
130,1120,1023,958,30,33, 105 ,88.8%,157,157,
131,915,796,723,23,48, 59 ,90.6%,124,124,
135,1320,1189,1057,74,56, 117 ,85.7%,164,164,
137,915,987,917,39,29, 104 ,86.4%,144,144,
138,1320,1097,990,51,54, 87 ,89.4%,167,167,
139,1320,1012,945,45,20, 69 ,94.1%,148,148,
140,1320,999,982,10,5, 77 ,89.6%,159,159,
141,662,684,636,22,24, 115 ,81.3%,110,110,
143,855,826,734,39,51, 71 ,87.1%,129,130,
144,1320,1374,1226,86,60, 149 ,87.5%,172,172,
147,915,1022,915,41,64, 83 ,95.0%,136,136,
148,915,1028,941,61,24, 131 ,87.1%,143,143,
150,700,804,710,47,45, 77 ,88.8%,113,113,
151,1000,972,925,33,12, 108 ,90.1%,147,147,
152,1200,1107,1029,27,49, 83 ,90.4%,153,153,
153,780,787,739,23,23, 106 ,95.9%,120,120,
154,1000,915,772,84,57, 76 ,88.4%,142,142,
155,662,688,624,40,22, 94 ,87.9%,105,105,
157,1000,1121,1013,74,32, 117 ,87.5%,156,156,
159,915,866,771,58,35, 69 ,92.1%,135,135,
160,1120,1229,1117,60,50, 124 ,87.7%,150,150,
163,915,1003,949,30,22, 100 ,95.7%,135,135,
164,1320,1161,1095,43,21, 124 ,94.5%,164,164,
165,662,557,502,31,22, 40 ,86.6%,93,93,
167,915,856,804,31,19, 64 ,91.7%,130,130,
168,1320,895,825,25,43, 57 ,89.3%,148,148,
170,1000,1220,1143,39,36, 143 ,98.0%,149,149,
171,915,825,750,47,26, 80 ,93.0%,127,127,
172,1320,1278,1228,18,30, 157 ,86.9%,171,171,
174,780,887,820,23,42, 92 ,85.5%,121,121,
175,780,864,833,17,12, 91 ,90.6%,124,124,
177,662,891,736,104,49, 126 ,86.7%,111,111,
179,1320,1184,1115,34,33, 109 ,89.6%,169,169,
180,780,661,598,37,24, 52 ,87.7%,111,111,
181,1320,1050,1012,16,20, 85 ,95.7%,159,159,
182,915,1120,996,52,70, 139 ,89.9%,136,136,
184,1000,1177,1060,87,28, 129 ,88.6%,154,154,
185,1120,1048,999,29,18, 91 ,90.9%,150,150,
186,1320,1083,993,59,29, 100 ,89.0%,168,168,
188,855,913,869,24,18, 121 ,90.4%,133,133,
189,1120,941,888,32,19, 99 ,81.4%,153,153,
190,915,833,698,102,31, 119 ,76.8%,140,140,
192,1320,1255,1175,49,29, 144 ,89.0%,168,168,
194,915,871,772,57,40, 74 ,92.9%,125,125,
195,1320,1022,930,48,42, 81 ,88.8%,159,159,
196,915,906,834,45,25, 102 ,88.1%,141,141,
197,915,991,924,38,27, 122 ,84.0%,143,143,
198,915,867,759,68,38, 68 ,86.2%,135,135,
199,1320,1053,978,35,38, 62 ,89.3%,156,156,
200,1320,1274,1241,16,15, 185 ,87.3%,170,170,
201,1320,1177,1101,43,31, 127 ,92.9%,167,167,
202,1000,825,784,27,12, 64 ,95.3%,128,128,
204,1200,1079,1036,21,20, 135 ,81.8%,161,161,
205,855,888,866,11,9, 109 ,89.6%,133,133,
206,915,912,859,23,28, 81 ,91.9%,132,132,
211,550,614,546,30,36, 55 ,90.3%,90,90,
212,662,629,573,24,30, 50 ,89.4%,102,102,
213,662,778,686,36,54, 101 ,77.0%,109,109,
214,1000,977,898,34,43, 95 ,89.5%,139,139,
216,1320,1070,1015,29,24, 142 ,88.0%,171,171,
217,780,799,741,39,17, 76 ,89.7%,116,116,
218,550,644,554,51,37, 66 ,87.8%,96,96,
219,1120,1112,1041,43,26, 116 ,90.6%,155,155,
220,855,867,786,35,44, 73 ,93.0%,125,125,
221,616,641,600,10,29, 58 ,91.6%,104,104,
222,662,595,518,36,39, 55 ,82.8%,98,98,
224,662,625,588,11,24, 67 ,86.9%,103,103,
226,550,630,579,27,22, 59 ,96.7%,88,88,
227,662,710,674,13,21, 82 ,89.7%,103,103,
228,855,848,799,15,32, 72 ,93.9%,128,128,
231,1000,1068,981,51,34, 118 ,93.4%,148,148,
234,1320,1140,1034,67,37, 101 ,84.2%,168,168,
237,1000,980,913,50,15, 135 ,87.6%,152,152,
238,662,781,653,76,50, 104 ,81.8%,106,106,
243,1000,1007,898,68,39, 91 ,83.8%,150,150,
246,915,747,701,13,31, 45 ,92.9%,123,123,
248,1200,993,904,41,46, 90 ,86.2%,155,155,
249,1320,1076,1011,19,44, 75 ,91.2%,166,166,
251,915,1034,947,41,44, 104 ,95.0%,137,137,
253,780,847,758,45,42, 91 ,82.5%,123,123,
254,616,606,563,23,18, 43 ,86.0%,97,97,
256,662,770,700,34,34, 106 ,80.2%,108,108,
258,1120,1062,971,38,51, 131 ,84.1%,153,153,
259,780,989,798,105,84, 66 ,93.1%,126,126,
260,616,811,590,141,78, 76 ,88.0%,98,98,
261,1320,1172,1145,8,17, 145 ,87.1%,167,167,
262,1320,999,918,42,37, 91 ,83.9%,164,164,
264,1120,1174,1044,87,41, 196 ,83.8%,163,163,
265,780,803,757,28,16, 68 ,95.1%,119,119,
266,855,749,691,24,32, 53 ,92.7%,109,109,
267,700,715,675,15,23, 74 ,91.8%,107,107,
268,1320,1197,1083,73,39, 135 ,89.1%,170,170,
269,700,790,694,61,33, 82 ,86.7%,102,102,
272,1320,1020,932,39,47, 105 ,88.0%,163,163,
275,915,847,808,18,19, 83 ,88.7%,137,137,
277,780,806,771,22,11, 75 ,94.4%,123,123,
278,700,784,726,25,31, 80 ,90.5%,112,112,
282,700,699,626,39,32, 85 ,86.1%,111,111,
284,700,704,626,55,21, 71 ,89.2%,100,100,
285,1000,1008,960,18,28, 124 ,91.2%,143,143,
286,1200,931,866,24,39, 65 ,89.9%,146,146,
287,1320,1060,963,30,65, 158 ,79.4%,166,166,
288,915,826,793,8,23, 69 ,93.9%,127,127,
290,400,470,400,23,45, 56 ,76.6%,74,74,
292,498,486,416,35,33, 60 ,77.1%,79,79,
294,700,683,626,23,32, 68 ,86.5%,108,108,
295,915,889,846,19,22, 89 ,89.9%,135,135,
297,915,901,820,46,33, 91 ,91.1%,131,131,
298,915,804,716,53,33, 84 ,86.3%,128,128,
299,1000,1108,1059,20,27, 152 ,87.9%,153,153,
300,780,807,666,73,66, 96 ,84.0%,123,123,
301,1000,817,729,51,35, 82 ,84.1%,141,141,
302,1320,978,947,12,17, 93 ,82.9%,166,166,
304,1320,993,951,28,12, 109 ,85.5%,163,163,
306,915,800,671,64,63, 87 ,82.9%,137,137,
307,662,708,670,5,31, 80 ,90.7%,104,104,
308,1320,1003,965,12,24, 113 ,85.2%,165,165,
309,780,798,744,27,25, 81 ,91.7%,118,118,
310,1000,1054,1003,29,20, 134 ,89.4%,147,147,
312,915,854,800,24,28, 75 ,94.0%,130,130,
313,662,667,620,20,25, 70 ,86.0%,97,97,
314,1000,960,917,17,24, 119 ,85.7%,143,143,
315,662,701,572,73,54, 79 ,90.8%,106,106,
316,616,599,476,66,55, 45 ,85.7%,95,95,
317,1120,862,793,38,29, 76 ,87.5%,148,148,
318,700,850,788,25,35, 88 ,94.6%,108,108,
319,1000,913,864,23,24, 95 ,89.3%,146,146,
320,498,398,299,52,45, 17 ,87.9%,57,57,
321,915,854,802,20,30, 65 ,94.9%,133,133,
322,780,937,889,21,25, 102 ,93.7%,122,122,
324,1200,938,844,49,43, 60 ,92.6%,147,147,
325,1200,1105,1018,38,47, 84 ,95.6%,158,158,
326,662,592,537,30,23, 44 ,87.8%,97,97,
328,662,648,594,34,18, 69 ,91.2%,98,98,
329,616,610,533,32,43, 68 ,81.7%,92,92,
330,855,686,623,11,50, 38 ,96.3%,103,103,
331,915,1064,1001,41,20, 97 ,94.2%,135,135,
332,780,741,635,60,44, 65 ,88.0%,115,115,
333,780,940,887,21,30, 111 ,90.8%,127,127,
335,915,982,925,26,29, 118 ,87.8%,144,144,
338,498,506,479,7,18, 49 ,90.0%,76,76,
340,855,947,891,38,16, 105 ,92.0%,133,133,
342,1320,887,855,11,19, 75 ,79.7%,151,151,
343,616,759,628,77,52, 86 ,86.5%,102,102,
344,1320,1039,949,47,41, 68 ,92.6%,159,159,
345,616,701,655,28,16, 88 ,92.2%,98,98,
347,1320,917,823,51,41, 81 ,82.9%,145,145,
348,616,626,586,17,21, 68 ,89.9%,97,97,
350,915,764,725,13,24, 55 ,84.2%,135,135,
351,1000,779,732,25,20, 58 ,92.7%,121,121,
353,1000,966,917,11,36, 69 ,87.1%,151,151,
355,1200,1063,940,74,47, 104 ,88.7%,156,156,
356,855,895,753,67,73, 83 ,81.6%,138,138,
358,915,918,878,25,13, 102 ,89.2%,135,135,
359,662,778,675,51,50, 90 ,87.0%,107,107,
360,1320,1092,1039,24,27, 93 ,92.4%,155,155,
361,1320,1173,1091,43,37, 149 ,84.3%,169,169,
363,1320,951,914,29,6, 102 ,86.0%,161,161,
364,1320,1129,1101,6,20, 104 ,92.8%,163,163,
365,915,852,811,26,13, 101 ,85.8%,137,137,
366,662,703,625,33,43, 98 ,82.2%,99,99,
368,1320,1083,1018,49,14, 88 ,92.8%,163,163,
369,1120,917,856,43,16, 83 ,82.9%,160,160,
371,662,726,673,28,23, 74 ,85.6%,107,107,
372,700,942,834,70,36, 120 ,88.1%,122,122,
374,915,753,687,28,36, 51 ,90.2%,119,119,
376,498,732,579,87,64, 66 ,98.9%,84,84,
379,915,911,834,41,34, 94 ,88.9%,141,141,
381,498,494,451,16,25, 73 ,75.3%,82,82,
382,855,1130,1036,56,36, 127 ,89.0%,151,151,
383,1320,1096,1060,11,23, 96 ,95.7%,160,160,
384,1320,1030,1009,7,12, 81 ,91.8%,155,155,
385,662,527,400,47,78, 30 ,82.8%,83,83,
386,498,565,514,20,29, 67 ,88.9%,87,87,
388,1320,1179,1139,26,12, 147 ,91.8%,167,167,
391,780,838,808,11,17, 112 ,91.3%,124,124,
393,1320,1211,1183,15,11, 142 ,92.3%,167,167,
394,1120,937,896,31,8, 94 ,91.8%,154,154,
395,1120,915,814,46,53, 96 ,86.7%,141,141,
396,616,555,486,18,49, 57 ,77.3%,95,95,
397,855,778,697,21,58, 87 ,83.3%,130,130,
398,780,724,695,12,15, 60 ,93.0%,111,111,
399,855,948,855,10,81, 68 ,94.5%,144,144,
400,780,881,766,53,60, 103 ,92.6%,118,118,
402,1320,1093,1025,16,50, 112 ,85.0%,163,163,
403,662,648,572,35,39, 62 ,89.3%,101,101,
404,662,622,541,40,39, 83 ,82.7%,102,102,
405,855,924,845,45,32, 92 ,91.9%,133,133,
406,700,744,646,53,43, 78 ,91.3%,103,103,
407,662,600,525,30,43, 101 ,70.4%,105,105,
408,1320,1043,956,42,43, 75 ,91.3%,157,157,
410,662,704,618,34,50, 96 ,84.3%,105,105,
412,780,859,795,21,41, 79 ,89.1%,126,126,
413,915,715,642,30,41, 48 ,92.4%,114,114,
414,1320,1102,1083,9,8, 103 ,92.1%,161,161,
415,915,884,842,18,22, 75 ,91.4%,125,125,
417,915,991,938,17,34, 103 ,87.2%,144,144,
419,498,524,461,41,20, 47 ,83.0%,90,90,
420,662,655,614,21,18, 102 ,85.8%,102,102,
421,915,924,830,45,47, 72 ,91.0%,141,141,
422,1320,862,789,39,32, 68 ,85.4%,149,149,
423,1320,1063,1019,17,25, 126 ,86.1%,169,169,
424,662,718,695,9,12, 99 ,92.9%,111,111,
426,700,716,645,31,38, 84 ,91.3%,101,101,
427,915,953,891,27,33, 97 ,94.2%,134,134,
428,662,733,602,59,70, 72 ,84.7%,109,109,
429,915,812,741,31,38, 84 ,87.8%,130,130,
430,616,540,486,32,20, 42 ,83.9%,86,86,
431,498,513,460,21,30, 61 ,83.5%,83,83,
432,616,601,559,21,19, 77 ,83.3%,100,100,
433,915,910,780,101,27, 83 ,89.2%,128,128,
434,616,616,569,22,23, 81 ,87.3%,100,100,
435,1000,1000,950,19,29, 106 ,90.4%,154,154,
437,1200,1067,915,106,44, 88 ,86.9%,156,156,
440,1320,829,747,18,62, 76 ,83.8%,138,138,
442,662,745,604,78,61, 72 ,85.2%,111,111,
443,1000,808,703,49,54, 50 ,86.6%,130,130,
445,1320,1091,1044,18,27, 114 ,90.2%,170,170,
447,1320,1253,1177,42,32, 198 ,85.6%,163,163,
448,700,603,567,25,9, 43 ,93.0%,98,98,
449,915,821,770,22,27, 54 ,93.7%,126,126,
450,1320,1009,982,10,15, 78 ,95.5%,152,152,
451,1320,964,929,9,24, 102 ,88.5%,163,163,
452,1320,970,903,31,34, 120 ,85.4%,156,156,
454,1200,924,872,13,37, 71 ,87.3%,155,155,
456,1200,1027,941,37,47, 124 ,84.3%,152,152,
457,498,607,561,29,15, 58 ,95.5%,85,85,
458,1320,949,903,15,29, 88 ,83.6%,155,155,
459,1320,1073,936,59,76, 94 ,89.9%,164,164,
461,1320,952,885,23,42, 108 ,86.9%,157,157,
462,855,968,917,34,15, 81 ,96.4%,134,134,
463,1320,899,850,18,29, 107 ,78.9%,157,157,
464,915,900,842,25,31, 95 ,89.6%,130,130,
467,855,899,820,45,32, 80 ,85.9%,134,134,
468,1320,962,887,23,50, 65 ,91.1%,154,154,
469,780,922,830,52,38, 79 ,91.9%,119,119,
470,700,619,581,18,18, 77 ,80.4%,110,110,
471,662,720,635,29,54, 70 ,91.7%,107,107,
472,616,720,652,31,35, 77 ,91.4%,103,103,
473,498,529,465,38,24, 43 ,86.7%,80,80,
475,1000,779,688,23,66, 57 ,79.2%,129,129,
476,1320,1003,897,48,56, 87 ,86.6%,153,153,
477,915,748,696,25,25, 58 ,87.8%,121,121,
479,915,1038,986,24,26, 139 ,90.0%,146,146,
481,1000,887,813,49,23, 79 ,85.4%,140,140,
483,662,756,605,60,89, 65 ,89.3%,101,101,
484,915,938,886,17,33, 106 ,92.6%,133,133,
486,1320,1202,1152,26,22, 128 ,93.5%,166,166,
489,855,955,804,88,61, 112 ,88.1%,130,130,
491,855,859,815,23,19, 94 ,89.9%,135,135,
492,616,686,591,40,53, 56 ,84.8%,104,104,
493,915,713,668,23,20, 71 ,76.0%,122,122,
494,915,811,734,38,37, 76 ,85.1%,130,130,
495,1320,1172,1102,43,25, 163 ,82.9%,166,166,
497,498,616,556,25,33, 80 ,90.2%,81,81,
499,1320,1027,962,38,25, 79 ,88.8%,157,157,
500,1320,1292,1094,146,50, 127 ,87.0%,160,160,
501,1320,1214,1126,59,27, 147 ,91.1%,165,165,
502,1000,862,829,16,15, 73 ,88.2%,132,132,
504,780,782,731,25,24, 59 ,90.2%,120,120,
505,1120,1130,944,130,54, 115 ,87.9%,145,145,
506,855,715,681,14,18, 48 ,90.8%,119,119,
507,1200,1055,1016,25,12, 116 ,86.7%,161,161,
508,1000,929,826,58,43, 81 ,83.9%,139,139,
510,780,684,636,17,29, 85 ,79.8%,122,122,
511,1320,1124,1011,42,69, 122 ,86.5%,152,152,
512,1320,1022,943,38,39, 104 ,84.3%,157,157,
513,780,969,924,23,20, 137 ,88.1%,130,130,
514,550,691,566,66,57, 60 ,87.1%,92,92,
515,550,727,660,26,39, 152 ,86.4%,101,101,
516,915,879,845,20,12, 78 ,94.4%,141,141,
517,1120,876,824,32,18, 62 ,91.4%,137,137,
518,1200,1037,958,60,17, 159 ,82.4%,161,161,
519,855,670,609,32,27, 53 ,85.1%,112,112,
520,1320,935,848,34,51, 94 ,84.7%,155,155,
521,662,893,656,167,68, 60 ,93.8%,92,92,
522,915,799,737,22,38, 58 ,89.9%,127,127,
527,780,718,648,20,48, 48 ,88.6%,111,111,
528,662,710,614,72,22, 123 ,81.4%,110,110,
529,855,725,702,14,7, 63 ,91.5%,114,114,
530,616,788,598,108,80, 52 ,87.9%,98,98,
531,1320,1074,1026,27,19, 124 ,92.1%,160,160,
532,915,915,817,55,41, 93 ,81.6%,137,137,
533,616,651,625,10,14, 93 ,88.6%,103,103,
535,780,700,664,23,11, 71 ,82.6%,117,117,
536,1000,1107,1070,20,15, 116 ,88.9%,149,149,
537,780,995,936,24,33, 115 ,89.7%,133,133,
539,780,851,772,36,41, 73 ,92.8%,122,122,
540,1320,1000,954,26,18, 112 ,87.5%,164,164,
541,1000,1025,959,57,7, 125 ,88.9%,149,149,
542,1320,1000,830,13,155, 141 ,81.0%,149,164,
543,915,1114,1061,31,20, 129 ,96.6%,145,145,
544,1320,1187,1085,39,61, 92 ,92.9%,165,165,
546,915,930,851,26,51, 87 ,90.8%,129,129,
548,1320,1114,873,136,103, 61 ,97.4%,150,150,
549,1120,988,853,71,62, 72 ,85.6%,150,150,
551,1320,1309,1235,51,21, 160 ,89.0%,168,168,
553,780,931,802,81,46, 99 ,94.6%,125,125,
554,1120,932,884,21,25, 173 ,78.9%,148,148,
555,1320,938,851,32,53, 127 ,73.5%,158,158,
556,780,918,702,134,80, 117 ,83.3%,129,129,
557,780,753,706,23,22, 66 ,93.3%,115,115,
558,855,905,862,31,10, 160 ,81.3%,140,140,
559,700,734,654,26,52, 121 ,78.6%,114,114,
560,915,959,931,13,13, 103 ,90.5%,144,144,
562,662,762,634,57,69, 66 ,84.7%,109,109,
563,1320,1337,1266,34,35, 138 ,94.2%,169,169,
564,498,620,574,21,23, 64 ,91.9%,85,85,
565,1120,1157,1080,42,33, 115 ,96.8%,150,150,
566,1320,959,881,38,38, 69 ,85.2%,160,160,
571,780,953,918,8,25, 94 ,91.7%,130,130,
572,1200,929,893,13,21, 72 ,90.2%,150,150,
573,855,1011,861,101,47, 103 ,92.4%,131,131,
575,855,790,682,66,40, 70 ,80.3%,116,116,
576,616,715,642,32,39, 74 ,92.2%,101,101,
577,1320,1062,1014,5,41, 83 ,93.3%,161,161,
578,915,1155,1086,43,24, 235 ,87.1%,151,151,
579,550,628,542,32,52, 71 ,84.4%,88,88,
580,855,927,784,95,46, 119 ,84.1%,130,130,
581,700,788,695,45,46, 101 ,87.2%,114,114,
582,780,938,842,62,32, 132 ,84.2%,136,136,
583,550,550,498,22,28, 56 ,85.2%,86,86,
584,780,772,750,5,15, 85 ,84.2%,117,117,
585,915,969,750,114,103, 89 ,84.5%,128,128,
586,616,629,565,50,12, 108 ,73.3%,103,103,
587,1320,1031,972,28,29, 95 ,87.7%,158,158,
588,780,852,684,85,81, 95 ,82.1%,120,120,
589,662,631,604,8,17, 79 ,77.7%,101,101,
590,662,693,665,7,19, 67 ,87.4%,102,102,
591,1320,935,881,20,32, 79 ,82.6%,160,160,
592,915,819,784,25,8, 81 ,87.4%,139,139,
593,498,665,436,168,59, 67 ,81.0%,82,82,
594,662,641,581,10,48, 75 ,83.5%,96,96,
595,915,780,705,43,30, 106 ,82.4%,129,129,
598,1120,1254,1209,26,17, 147 ,87.6%,165,165,
599,1120,1071,980,54,35, 119 ,85.8%,152,152,
600,1120,994,917,31,44, 95 ,88.4%,152,152,
601,616,657,602,28,25, 52 ,88.0%,97,97,
603,780,832,746,25,59, 107 ,78.3%,128,128,
604,1120,952,919,18,13, 111 ,90.9%,151,151,
605,780,973,868,34,69, 71 ,82.2%,117,117,
608,550,637,547,52,36, 90 ,75.5%,95,95,
609,780,785,744,16,23, 101 ,83.1%,114,114,
610,662,728,633,61,32, 87 ,82.1%,102,102,
611,855,726,691,16,17, 53 ,92.4%,116,116,
612,1200,823,795,19,7, 60 ,85.8%,151,151,
613,1000,748,705,29,12, 80 ,81.0%,143,143,
614,550,628,554,49,23, 125 ,82.4%,88,88,
615,855,729,685,23,19, 89 ,82.1%,130,130,
616,700,845,754,35,54, 72 ,92.7%,106,106,
619,855,866,797,38,29, 72 ,86.7%,125,125,
620,1320,914,880,12,20, 76 ,91.5%,149,149,
622,616,688,603,31,52, 52 ,94.8%,95,95,
623,915,917,826,55,34, 132 ,82.3%,144,144,
624,1000,890,794,49,45, 97 ,80.9%,148,148,
627,915,778,715,32,29, 92 ,75.0%,140,140,
628,616,783,652,74,55, 69 ,88.7%,95,95,
630,1320,982,935,28,17, 113 ,84.7%,166,166,
633,662,642,602,16,22, 58 ,89.2%,101,101,
634,550,726,640,49,35, 112 ,81.7%,90,90,
635,1320,996,888,62,44, 105 ,79.4%,166,166,
636,915,903,839,25,37, 66 ,91.3%,134,134,
637,1320,1060,980,40,38, 90 ,88.1%,165,165,
638,1000,833,805,10,16, 90 ,87.2%,138,138,
639,855,651,595,24,30, 110 ,72.1%,126,126,
640,616,581,520,34,25, 92 ,71.6%,101,101,
641,662,640,520,57,61, 53 ,77.9%,103,103,
642,855,877,813,33,29, 114 ,84.1%,137,137,
643,662,609,522,38,47, 41 ,78.3%,103,103,
644,550,392,369,14,7, 65 ,65.9%,84,84,
645,780,947,882,37,26, 117 ,85.4%,134,134,
648,1000,990,832,108,48, 77 ,86.4%,143,143,
649,780,873,768,54,49, 72 ,89.1%,125,125,
651,855,887,790,17,78, 51 ,90.2%,120,120,
652,700,946,863,53,28, 112 ,90.3%,120,120,
653,780,915,856,27,30, 164 ,90.2%,129,129,
655,915,968,948,14,4, 120 ,77.5%,138,138,
656,915,848,827,6,13, 93 ,86.8%,134,134,
657,780,825,771,32,20, 159 ,80.6%,126,126,
658,855,679,623,25,29, 57 ,89.0%,115,115,
659,498,601,568,16,15, 87 ,89.5%,83,83,
660,780,764,738,13,11, 117 ,85.2%,132,132,
661,1320,962,908,28,24, 146 ,81.4%,163,163,
662,1320,902,814,63,23, 117 ,80.2%,169,169,
663,1320,1348,1213,84,49, 158 ,87.4%,170,170,
664,1320,1125,1084,21,18, 137 ,85.1%,170,170,
665,550,726,638,51,35, 103 ,92.9%,95,95,
667,915,1030,917,69,42, 122 ,83.4%,142,142,
668,915,1035,1007,17,9, 130 ,87.0%,136,136,
669,780,688,663,12,11, 94 ,80.5%,121,121,
670,1320,1099,1049,24,24, 153 ,84.6%,171,171,
671,662,585,540,15,28, 67 ,87.4%,99,99,
672,780,845,797,7,39, 84 ,89.0%,124,124,
673,1120,991,931,31,27, 125 ,91.6%,152,152,
