Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago,OTD 5 Wks Ago,OTD 6 Wks Ago,OTD 7 Wks Ago,OTD 8 Wks Ago,OTD 9 Wks Ago,OTD 10 Wks Ago,OTD 11 Wks Ago,OTD 12 Wks Ago
61,6,5388,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,89.10%,93.64%,10.4,94.10%,86.40%,83.70%,91.40%,85.20%,74.80%,87.10%,85.10%,93.20%,97.40%,81.40%,89.30%
62,6,872,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,85.11%,95.65%,9.3,88.80%,83.30%,87.80%,80.70%,86.60%,68.00%,78.60%,81.10%,92.60%,98.50%,94.90%,96.50%
62,6,915,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202234,88.26%,88.89%,12.8,86.20%,93.10%,89.80%,84.60%,89.60%,74.10%,82.00%,97.90%,97.80%,96.30%,100.00%,100.00%
62,6,2505,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,90.05%,94.09%,9.3,94.20%,88.40%,90.00%,88.00%,81.60%,85.80%,87.00%,91.80%,96.70%,99.00%,97.80%,99.00%
62,6,3510,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,66.67%,100.00%,13.1,80.00%,100.00%,20.00%,100.00%,,100.00%,,100.00%,100.00%,,83.30%,42.90%
62,6,3572,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,83.54%,83.31%,12.9,77.20%,72.80%,92.40%,91.10%,87.70%,71.80%,82.90%,77.30%,88.00%,94.80%,86.60%,87.50%
62,6,5449,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,87.28%,94.39%,15.3,89.40%,85.40%,85.50%,88.90%,84.90%,86.50%,80.90%,63.90%,85.90%,92.90%,93.20%,96.30%
63,6,752,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,89.50%,99.87%,7.8,92.90%,85.30%,95.90%,83.80%,86.60%,71.50%,85.90%,84.30%,91.80%,98.20%,95.60%,96.50%
63,6,3425,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202234,88.63%,99.51%,6.5,91.40%,82.80%,93.60%,87.60%,87.20%,76.90%,84.30%,89.90%,87.20%,95.90%,92.70%,95.10%
63,6,5612,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,84.81%,99.22%,10.8,88.70%,77.00%,88.50%,86.10%,45.10%,80.10%,83.20%,90.20%,92.30%,94.70%,94.70%,84.10%
63,6,5959,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202234,84.47%,99.15%,8.8,86.60%,80.60%,86.90%,83.90%,74.60%,74.00%,79.70%,84.70%,85.80%,91.50%,89.40%,91.50%
64,6,772,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,81.05%,80.32%,14.3,73.00%,76.40%,83.50%,88.90%,87.50%,84.50%,63.80%,80.90%,77.40%,94.50%,86.60%,90.60%
64,6,2066,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,89.62%,95.75%,9.3,94.30%,88.20%,90.90%,84.80%,84.20%,76.50%,48.10%,36.10%,94.00%,90.60%,87.20%,94.30%
64,6,3296,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,90.02%,91.33%,9.9,95.30%,95.30%,95.40%,81.20%,80.60%,75.10%,65.50%,81.80%,90.70%,95.90%,94.70%,96.30%
64,6,3296,UBER,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,86.00%,88.32%,13.5,91.90%,93.90%,96.20%,74.60%,87.30%,59.90%,64.20%,86.90%,93.70%,95.80%,95.40%,95.50%
64,6,3302,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Driver Supply Focus,202234,87.41%,95.36%,8.5,90.70%,86.60%,85.90%,85.90%,81.70%,70.30%,29.00%,67.20%,83.80%,94.80%,95.40%,95.50%
64,6,3584,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,89.89%,98.10%,9.5,93.20%,88.20%,90.70%,85.90%,88.90%,80.80%,76.40%,58.80%,90.20%,96.70%,92.70%,93.40%
65,6,1040,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202234,85.22%,91.77%,18.8,90.00%,89.50%,83.20%,78.30%,69.60%,44.60%,84.90%,95.50%,97.20%,98.10%,98.30%,98.30%
65,6,1040,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,90.42%,96.77%,17.8,92.10%,88.10%,91.10%,90.30%,86.40%,78.90%,90.00%,89.40%,87.50%,98.00%,92.80%,97.20%
65,6,1409,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202234,87.63%,98.99%,8.8,90.00%,87.70%,84.60%,87.70%,81.00%,69.10%,82.10%,81.40%,88.10%,84.10%,86.20%,91.10%
65,6,3640,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202234,81.64%,93.91%,10.5,82.40%,79.50%,85.60%,79.20%,68.80%,65.50%,76.10%,77.10%,80.80%,88.50%,89.60%,86.90%
65,6,4111,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Store Focus,202234,92.77%,91.95%,10.4,97.70%,86.70%,100.00%,86.10%,76.90%,65.90%,86.10%,97.40%,100.00%,97.80%,96.00%,100.00%
67,6,2257,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,85.67%,95.05%,12.4,86.90%,80.80%,88.80%,86.60%,86.30%,68.50%,77.80%,90.90%,88.70%,83.10%,84.40%,94.50%
67,6,5091,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Store Focus,202234,85.93%,98.42%,12.6,90.90%,79.70%,87.90%,85.90%,77.30%,62.20%,90.90%,94.50%,98.40%,100.00%,100.00%,98.20%
68,6,400,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,87.97%,94.03%,12.1,87.70%,83.20%,92.00%,89.10%,86.10%,85.30%,82.10%,87.00%,89.40%,89.00%,90.30%,92.60%
68,6,3585,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Store Focus,202234,88.94%,96.89%,17.1,92.50%,87.00%,94.10%,83.10%,89.80%,69.20%,89.80%,98.00%,98.20%,93.80%,100.00%,100.00%
68,6,5287,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,91.57%,90.25%,12.9,93.90%,91.80%,91.20%,89.40%,89.60%,79.20%,80.90%,81.80%,84.10%,94.10%,93.80%,94.90%
77,6,901,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,66.47%,91.29%,11.1,47.10%,76.00%,75.80%,72.80%,89.90%,72.00%,,,,,,
77,6,1313,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,86.95%,93.32%,10.1,81.60%,86.90%,88.20%,91.20%,92.40%,85.00%,84.10%,83.10%,86.50%,88.90%,79.20%,90.90%
80,6,397,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202234,95.23%,99.39%,5.6,96.60%,89.60%,99.30%,95.70%,89.60%,84.30%,85.70%,64.90%,81.50%,89.20%,94.40%,88.20%
80,6,1958,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Driver Supply Focus,202234,68.04%,93.59%,6.5,76.50%,73.80%,65.10%,60.30%,71.70%,52.30%,52.70%,50.00%,60.90%,45.50%,54.50%,
80,6,4508,DOORDASH,Scheduled Standard Delivery,4,At Risk,-,Store Focus,202234,80.00%,80.00%,11.5,,,,80.00%,100.00%,66.70%,75.00%,75.00%,100.00%,80.00%,66.70%,88.90%
80,6,4508,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,88.55%,95.56%,6.3,94.60%,90.30%,83.70%,83.60%,82.90%,85.50%,78.80%,73.30%,93.40%,92.20%,95.90%,96.70%
85,6,1042,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,50.85%,92.05%,13,44.80%,37.50%,60.00%,66.70%,43.30%,25.00%,,,,,,
86,6,999,POINTPICKUP,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202234,89.39%,86.76%,7.9,93.30%,94.70%,76.90%,89.50%,87.50%,82.40%,84.60%,85.70%,100.00%,100.00%,94.70%,96.20%
87,6,404,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,85.71%,75.36%,15.4,89.70%,89.70%,83.80%,80.60%,85.00%,50.00%,,,,,,
87,6,2404,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,89.34%,93.19%,7.8,96.20%,88.50%,83.40%,90.30%,82.20%,80.20%,83.80%,85.20%,95.40%,92.00%,93.80%,93.10%
503,6,163,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Recovering,Store Focus,202234,82.87%,88.92%,14.7,91.10%,72.50%,76.80%,89.70%,69.30%,41.70%,71.20%,56.20%,87.20%,87.50%,86.30%,86.70%
503,6,163,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,85.59%,90.81%,13.4,87.20%,80.20%,84.90%,90.50%,71.70%,53.10%,73.10%,61.00%,91.70%,82.80%,89.50%,88.10%
503,6,249,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,83.26%,97.41%,7.9,86.20%,77.50%,82.40%,88.00%,88.60%,88.00%,,,,,,
503,6,249,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,80.00%,98.18%,13.7,66.70%,90.90%,60.00%,86.40%,87.50%,81.80%,,,,,,
503,6,275,POINTPICKUP,Scheduled Express Delivery ,7,Executive Review,Degrading,Store Focus,202234,81.40%,88.89%,13,66.70%,87.50%,77.80%,88.90%,100.00%,100.00%,87.50%,100.00%,90.00%,87.50%,97.10%,86.80%
506,6,1126,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202234,50.00%,100.00%,5.7,51.90%,25.00%,0.00%,75.00%,,50.00%,16.70%,61.50%,76.90%,71.80%,76.70%,61.10%
506,6,3056,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,76.74%,86.52%,8.4,85.30%,83.30%,70.90%,65.10%,86.00%,100.00%,,,,,,
506,6,3107,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202234,85.52%,91.77%,5.3,90.00%,84.90%,86.40%,81.10%,85.10%,85.10%,80.30%,73.00%,79.50%,89.70%,90.80%,88.10%
542,64,4674,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,91.67%,97.30%,5.6,96.20%,66.70%,100.00%,75.00%,83.30%,83.30%,75.00%,100.00%,100.00%,100.00%,,95.50%
562,64,5094,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,89.65%,95.39%,6.3,94.50%,90.00%,89.60%,84.30%,88.60%,79.20%,83.80%,91.80%,92.10%,92.90%,90.50%,90.20%
569,6,2763,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Driver Supply Focus,202234,82.09%,97.14%,5.2,80.00%,94.10%,84.20%,68.80%,89.30%,87.50%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
146,41,104,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,87.77%,91.21%,9.8,89.00%,82.80%,92.50%,87.70%,78.50%,82.50%,85.70%,75.00%,83.30%,,,
146,41,120,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,78.97%,97.20%,7.9,88.60%,74.10%,86.40%,65.00%,74.40%,63.40%,77.60%,68.80%,93.30%,,,
146,41,335,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,84.25%,85.07%,12,81.30%,82.90%,88.40%,84.10%,82.40%,73.90%,72.00%,66.80%,77.40%,79.50%,79.20%,76.10%
152,41,657,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,83.46%,78.17%,11.8,89.30%,85.70%,84.80%,75.70%,84.60%,88.00%,100.00%,91.70%,91.40%,57.70%,80.80%,95.80%
152,41,671,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202234,89.06%,83.99%,10.8,83.60%,90.70%,89.90%,92.20%,97.80%,80.80%,63.30%,60.80%,85.70%,90.10%,94.00%,87.80%
242,41,7290,UBER,Scheduled Standard Delivery,36,Executive Review,Degrading,Store Focus,202234,75.97%,88.89%,12.1,64.90%,80.50%,72.20%,85.00%,89.20%,79.20%,75.00%,66.70%,73.20%,80.00%,90.90%,82.90%
253,41,491,POINTPICKUP,Scheduled Standard Delivery,30,Executive Review,Recovering,Store Focus,202234,87.25%,83.06%,12.5,91.50%,50.00%,77.80%,87.50%,60.00%,50.00%,85.70%,66.70%,20.00%,85.70%,16.70%,55.60%
253,41,653,POINTPICKUP,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202234,88.37%,86.92%,14.9,95.50%,78.90%,85.70%,91.70%,100.00%,90.00%,77.80%,75.00%,86.70%,69.20%,90.90%,93.80%
253,41,653,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,82.64%,82.86%,19.5,77.20%,86.40%,86.70%,81.80%,90.30%,85.20%,86.00%,81.80%,79.70%,97.00%,100.00%,76.20%
254,41,299,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202234,65.32%,70.87%,17.7,56.80%,75.00%,76.20%,100.00%,76.90%,83.30%,88.90%,85.70%,100.00%,87.50%,88.90%,54.50%
254,41,299,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,83.55%,76.01%,13.1,81.80%,77.50%,81.80%,96.60%,75.70%,75.40%,80.40%,82.60%,85.60%,90.80%,93.10%,80.40%
254,41,1263,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,90.22%,76.16%,11.1,90.70%,86.40%,90.90%,93.30%,92.40%,81.50%,87.10%,83.90%,82.40%,90.30%,91.40%,88.70%
254,41,1341,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,91.73%,92.70%,9.7,93.00%,89.80%,92.10%,92.40%,92.80%,75.40%,82.60%,66.90%,79.40%,80.50%,97.20%,93.40%
254,41,5236,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,85.19%,91.23%,13.4,100.00%,87.50%,90.90%,70.60%,76.90%,85.70%,75.00%,71.40%,86.70%,100.00%,60.00%,68.80%
256,41,709,UBER,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202234,78.33%,81.38%,18,70.90%,84.40%,80.90%,80.40%,90.40%,72.10%,90.50%,66.70%,64.80%,80.60%,81.50%,71.00%
256,41,729,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,84.17%,82.18%,11.8,82.50%,86.80%,84.40%,83.20%,82.90%,86.90%,88.50%,86.50%,97.40%,,,
256,41,1165,UBER,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,77.55%,78.66%,16,64.30%,75.00%,79.30%,92.50%,68.80%,59.10%,65.00%,76.70%,70.40%,66.70%,66.70%,89.80%
256,41,4118,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202234,93.99%,96.98%,8.2,95.80%,96.10%,95.10%,89.20%,88.80%,83.70%,78.70%,83.90%,88.30%,89.40%,96.50%,94.10%
257,41,689,DOORDASH,Scheduled Standard Delivery,8,Executive Review,-,Store Focus,202234,92.77%,88.24%,10.6,,,,92.80%,92.90%,82.40%,76.10%,73.00%,75.70%,83.70%,90.50%,81.40%
257,41,711,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,-,Store Focus,202234,79.59%,66.00%,19.2,,,,79.60%,86.40%,78.20%,79.10%,77.30%,100.00%,,,
257,41,719,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,90.43%,92.80%,10,88.80%,90.50%,95.90%,85.80%,84.40%,83.60%,86.20%,85.30%,93.60%,93.20%,94.00%,84.70%
257,41,825,DOORDASH,Scheduled Standard Delivery,10,Executive Review,-,Driver Supply Focus,202234,75.00%,100.00%,3.1,,,,75.00%,100.00%,75.00%,90.90%,66.70%,83.30%,66.70%,100.00%,72.70%
259,41,591,POINTPICKUP,Scheduled Express Delivery ,17,Executive Review,Degrading,Driver Supply Focus,202234,86.67%,96.97%,7.1,73.30%,88.90%,90.00%,100.00%,92.30%,70.00%,83.30%,75.00%,87.50%,100.00%,66.70%,100.00%
259,41,1478,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,81.17%,92.09%,11.9,86.60%,79.70%,83.20%,75.50%,83.10%,72.50%,68.80%,59.60%,76.50%,73.40%,55.10%,64.70%
260,41,720,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Recovering,Store Focus,202234,90.70%,86.89%,10,92.30%,88.90%,77.80%,100.00%,62.50%,80.00%,71.40%,80.00%,57.10%,90.00%,72.70%,83.30%
260,41,720,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202234,82.98%,74.16%,13.7,74.20%,88.60%,82.40%,87.20%,78.30%,81.50%,61.30%,62.20%,76.60%,83.70%,87.50%,75.60%
260,41,720,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,87.36%,77.83%,12.1,74.60%,92.50%,88.30%,94.00%,83.90%,75.90%,65.10%,73.10%,88.20%,95.70%,95.00%,82.90%
260,41,1210,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,85.99%,80.56%,11.2,81.90%,87.00%,87.20%,88.30%,88.70%,89.50%,82.70%,92.00%,92.10%,93.50%,89.60%,95.20%
494,59,4607,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,86.91%,99.75%,4.3,85.30%,81.40%,86.30%,94.70%,85.70%,84.80%,78.10%,80.90%,91.10%,97.30%,97.20%,96.90%
1,14,853,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202234,80.00%,70.97%,9,92.30%,80.00%,57.10%,80.00%,100.00%,81.80%,87.50%,46.20%,35.70%,78.60%,84.60%,87.00%
1,14,853,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202234,87.02%,80.27%,9.4,84.00%,91.90%,87.00%,85.00%,82.80%,87.30%,85.60%,54.90%,67.20%,81.10%,79.30%,85.90%
1,14,866,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202234,89.94%,86.34%,10,82.80%,91.70%,92.60%,89.50%,78.00%,84.40%,81.00%,73.00%,83.80%,87.20%,90.20%,89.40%
1,14,866,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,89.62%,89.53%,10.1,89.90%,91.20%,93.50%,83.90%,82.30%,80.10%,89.10%,81.60%,93.30%,90.60%,92.60%,93.90%
1,14,904,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,78.16%,93.00%,10.7,84.70%,66.70%,81.80%,20.00%,85.70%,50.00%,81.80%,85.70%,80.00%,100.00%,100.00%,100.00%
1,14,934,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202234,88.24%,77.92%,15.6,100.00%,94.10%,90.00%,73.70%,66.70%,88.20%,100.00%,94.40%,66.70%,90.00%,75.00%,92.90%
1,14,934,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202234,83.80%,77.78%,14.6,78.60%,89.00%,85.90%,84.00%,78.70%,75.00%,68.20%,94.80%,85.90%,84.20%,80.70%,87.90%
1,14,991,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Recovering,Store Focus,202234,89.92%,96.84%,10.1,90.90%,86.10%,95.90%,88.10%,90.00%,90.90%,86.20%,83.50%,93.20%,93.20%,90.10%,87.00%
1,14,991,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,84.87%,95.52%,10.6,82.40%,87.70%,87.70%,81.90%,77.20%,80.40%,80.60%,79.60%,92.60%,88.50%,91.40%,93.10%
1,14,1212,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202234,84.62%,93.33%,14,100.00%,100.00%,90.90%,40.00%,100.00%,100.00%,71.40%,45.50%,87.50%,80.00%,74.50%,73.40%
1,14,1212,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202234,83.32%,86.94%,14.3,82.60%,86.70%,85.00%,80.10%,83.40%,83.10%,79.30%,69.30%,77.00%,79.30%,86.50%,73.60%
1,14,2748,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,70.91%,84.96%,15.9,64.30%,63.30%,73.10%,84.60%,60.00%,,,,,,,
1,14,4333,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202234,88.24%,78.95%,10.2,100.00%,60.00%,100.00%,100.00%,100.00%,57.10%,75.00%,89.50%,42.90%,65.50%,83.90%,83.30%
1,14,4333,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,84.34%,77.12%,13.7,87.30%,87.70%,91.40%,67.10%,77.50%,79.60%,74.40%,83.10%,70.70%,64.30%,88.80%,89.30%
1,14,5174,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,92.81%,97.34%,7,91.70%,94.70%,95.90%,88.60%,94.50%,89.30%,95.50%,83.00%,89.00%,87.70%,87.30%,95.20%
1,14,6173,POINTPICKUP,Scheduled Express Delivery ,8,Executive Review,Degrading,Driver Supply Focus,202234,80.39%,96.92%,7.1,80.00%,66.70%,93.80%,66.70%,78.60%,93.80%,77.80%,84.60%,83.70%,93.80%,88.90%,84.90%
1,14,6173,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202234,85.45%,100.00%,7.6,94.10%,0.00%,60.00%,80.00%,75.00%,83.30%,66.70%,73.30%,81.50%,83.30%,86.40%,90.30%
2,14,562,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,85.71%,89.11%,10.9,88.90%,85.70%,75.00%,76.90%,66.70%,,,,,,,
2,14,670,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,88.87%,99.60%,8.9,89.70%,90.60%,86.50%,88.50%,86.00%,82.70%,79.50%,89.60%,92.30%,93.20%,88.40%,85.80%
2,14,1158,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202234,80.19%,87.48%,10.1,88.30%,84.70%,75.40%,72.40%,80.20%,79.30%,76.70%,89.20%,88.90%,76.90%,80.70%,77.80%
2,14,1711,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,73.11%,70.64%,21.7,86.30%,76.90%,86.20%,55.00%,88.50%,,,,,,,
2,14,2723,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,83.18%,94.35%,7.9,87.50%,81.80%,81.80%,80.50%,79.20%,,,,,,,
2,14,5113,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,78.85%,78.15%,19,86.80%,84.10%,77.80%,60.60%,88.80%,78.70%,90.30%,87.30%,95.70%,85.80%,94.90%,81.40%
