,,,,,,
Store,Market,Region,Feature Name- Brand ,Dept Number,"Feature Size (Half pallet, pallet, endcap, etc..)",Delivery Week
414,349,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
417,47,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
420,349,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
423,13,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
426,53,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
427,47,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
429,80,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
431,253,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
434,5,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
440,78,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
443,88,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
444,333,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
445,256,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
447,88,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
452,80,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
456,569,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
457,66,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
459,25,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
461,88,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
462,61,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
463,84,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
464,78,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
465,77,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
467,52,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
468,325,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
469,66,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
470,78,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
471,49,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
475,83,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
479,349,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
481,273,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
483,8,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
484,411,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
489,128,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
491,253,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
492,273,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
494,16,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
495,138,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
499,344,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
500,505,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
501,141,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
502,129,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
508,506,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
510,21,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
511,38,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
512,505,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
513,73,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
514,39,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
518,26,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
520,25,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
526,242,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
529,61,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
530,327,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
531,132,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
532,130,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
533,132,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
535,74,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
536,74,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
537,73,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
538,93,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
539,134,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
540,129,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
541,128,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
542,129,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
543,132,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
544,353,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
546,62,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
547,114,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
548,25,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
549,71,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
551,93,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
553,125,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
554,88,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
555,32,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
556,28,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
557,407,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
559,418,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
563,94,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
564,352,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
565,55,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
569,257,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
574,37,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
575,24,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
576,345,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
577,362,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
578,123,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
579,94,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
582,94,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
585,42,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
586,37,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
588,27,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
589,256,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
590,48,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
592,406,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
593,28,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
594,22,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
599,124,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
601,74,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
602,68,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
603,278,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
604,7,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
605,29,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
606,29,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
608,73,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
610,76,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
611,387,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
613,94,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
614,16,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
615,26,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
618,26,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
622,352,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
623,118,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
625,37,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
628,36,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
630,38,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
631,35,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
632,36,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
633,279,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
634,38,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
635,29,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
639,28,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
640,35,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
641,35,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
642,38,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
643,37,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
644,39,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
645,433,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
649,92,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
651,66,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
652,406,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
653,253,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
657,152,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
658,120,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
659,153,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
660,137,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
661,137,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
662,4,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
663,119,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
664,406,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
666,116,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
668,152,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
670,3,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
671,152,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
672,122,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
673,149,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
674,152,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
677,146,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
678,123,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
680,123,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
682,151,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
683,147,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
684,147,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
685,123,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
687,121,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
688,153,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
689,258,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
692,257,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
694,254,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
695,149,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
697,93,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
698,119,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
700,11,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
701,254,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
702,259,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
703,67,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
705,89,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
706,114,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
708,140,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
709,256,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
710,153,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
711,257,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
712,3,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
715,11,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
716,136,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
719,260,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
720,260,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
721,118,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
722,22,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
723,7,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
725,116,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
729,256,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
734,7,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
742,124,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
743,353,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
744,59,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
745,19,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
746,76,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
752,63,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
753,415,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
754,30,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
755,70,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
757,77,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
762,2,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
764,13,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
765,87,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
766,137,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
767,101,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
768,65,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
770,406,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
771,92,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
772,64,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
773,134,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
774,433,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
776,432,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
777,66,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
778,118,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
779,116,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
780,25,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
781,81,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
786,263,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
787,22,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
789,583,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
791,78,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
794,409,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
797,418,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
799,406,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
800,89,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
805,340,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
806,387,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
807,50,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
808,61,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
809,10,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
810,426,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
814,107,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
815,336,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
817,90,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
818,15,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
819,105,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
822,70,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
