Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"3,726",P275/55R20 111S LX20,11,Continental,1,166.82,15493040000,154930400004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"11,920",205/50R17X 93W 950AS,12,Falken,4,316.84,28953770,289537704707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"13,905",245/45R18X 100W950AS,12,Falken,4,486.32,28953865,289538654707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"22,435",215/55R17 94V RT43,13,General,4,440.8,15497880000,154978800004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"27,696",235/55R17 99H PROC,11,Continental,1,140.14,15484790000,154847900004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,620",215/70R16 100T TA11,15,Kumho,2,172.06,2183003,21830034707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,879",235/70R16 106THTXRH5,17,Nexen,4,410.4,11725NXK,11725NXK4707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"83,287",215/45R18X 93V H457,14,Hankook,1,91.29,1014377,10143774707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,301",215/45R17X 91V H457,14,Hankook,3,237.03,1014363,10143634707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,853",235/65R16 103T ASRAS,1,Goodyear,4,432.48,407-207-374,407-207-3744707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,948",225/60R18 100H ASRAS,1,Goodyear,1,125.71,407-795-374,407-795-3744707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"108,655",205/70R15 96T ASURAS,1,Goodyear,4,342.28,407-785-374,407-785-3744707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"125,724",235/70R16106T ASURAS,1,Goodyear,2,251,407-866-374,407-866-3744707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"126,066",235/55R18100H ASURAS,1,Goodyear,1,157.3,407-826-374,407-826-3744707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"184,794",P245/45R18 96V RSA,1,Goodyear,3,367.17,732-279-438,732-279-4384707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"249,153",255/45R20101W SPRTAS,1,Goodyear,1,188.46,109-082-366,109-082-3664707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"314,670",245/35ZR19X 93Y PSS,4,Michelin,2,535.34,8781,87814707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"669,315",P265/70R17 113R SRA,1,Goodyear,1,124.51,183-106-436,183-106-4364707, , 
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,"843,396",P225/60R17 99T P4FS+,8,Pirelli,4,468.64,2511300,25113004707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"972,724",285/45R22 110H D LTX,4,Michelin,4,1118.44,79541,795414707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"972,804",235/75R15X 109T DLTX,4,Michelin,4,576.4,82806,828064707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"995,434",235/65R18 106V PRLTX,4,Michelin,1,199.85,8008,80084707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,022,817",215/55R17 94V H436,14,Hankook,4,453,1016785,10167854707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,024,265",245/70R17 110T HT51,15,Kumho,1,109.96,2181793,21817934707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,524",245/50R20 102V RA33,14,Hankook,4,587.92,1015275,10152754707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,039,461",205/60R16 92V WRDY,1,Goodyear,4,408.16,767-570-537,767-570-5374707, , 
9,4707,"OVERLAND PARK, KS",SIMPLE TIRE LLC,NITTO,"980,060,896",205/45R16X 87V NEOGE,30,Nitto - Simple Tire,2,170.06,185010,1850104707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,070,195",215/45R17X 91T ART12,13,General,4,434,15502990000,155029900004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,235",265/70R17 115T WAT3,12,Falken,4,678.6,28034300,280343004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,322",235/45R19X99V CT60AS,12,Falken,2,279.12,28046456,280464564707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,384",215/60R17 96H WRDY,1,Goodyear,1,163.11,767-322-537,767-322-5374707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,289",205/65R15 94H H737,14,Hankook,4,316.24,1023464,10234644707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,544",205/50ZR16 87W AS05,13,General,2,148.96,15509540000,155095400004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,083,204",225/60R17 99H TC AT,11,Continental,2,283.76,15507870000,155078700004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,348",225/55R17 97T AH5,17,Nexen,4,352.8,15150NXK,15150NXK4707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,366",205/70R15 96T AH5,17,Nexen,4,261.24,14661NXK,14661NXK4707, , 
9,4707,"OVERLAND PARK, KS",SIMPLE TIRE LLC,COOPER,"980,133,710",225/60R18 100H E TR,31,Cooper - Simple Tire,3,327,90000032538,900000325384707, , 
9,4707,"OVERLAND PARK, KS",SIMPLE TIRE LLC,COOPER,"980,133,802",265/65R17 112T AT34S,31,Cooper - Simple Tire,4,611.92,90000032690,900000326904707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,137,344",215/65R16 98H TCTR,11,Continental,1,90.29,15496980000,154969800004707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,889",235/45R19 95H MAXLIF,1,Goodyear,4,640.76,110-931-545,110-931-5454707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,216",215/65R16 98T H735,14,Hankook,4,307.44,1022048,10220484707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,219",215/70R15 98T H735,14,Hankook,2,126.34,1021919,10219194707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"980,141,584",255/50R19X107HPRTRAS,4,Michelin,2,441.6,43159,431594707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,157,000",215/55R16 93V PA51,15,Kumho,4,325.32,2248043,22480434707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,157,101",265/50R20X111V HP71,15,Kumho,3,422.88,2230023,22300234707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"980,171,558",245/60R18 105V TRHP,4,Michelin,1,204.37,43880,438804707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"980,171,622",255/35ZR19X 96Y PSS,4,Michelin,1,230.6,21931,219314707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"980,171,643",245/50R20 102VPRTRAS,4,Michelin,4,920,59787,597874707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"980,208,423",215/55R17 94V PRIMAS,4,Michelin,1,188.6,8320,83204707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,028",235/55R18 100T WNCOM,1,Goodyear,4,554.08,187-061-565,187-061-5654707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,248,739",225/60R18 100H LX25,11,Continental,1,160.97,15491370000,154913700004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,248,759",245/55R19 103H LX25,11,Continental,4,720.96,3640150000,36401500004707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"980,285,283",205/55ZR16X 94Y PSA4,4,Michelin,4,542.56,96750,967504707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,291,920",235/55R20B102V R GTX,17,Nexen,1,139.4,17046NXK,17046NXK4707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,"980,338,374",185/65R14 86H ADVCON,3,BFGoodrich,2,153.22,6015,60154707, , 
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,"980,346,587",225/55R19 99V SAS+3,8,Pirelli,4,707.44,3918900,39189004707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,"980,348,631",295/40ZR21X 111YPSA4,4,Michelin,4,1338.36,13538,135384707, , 
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,"437,913",P215/55R17 93V PMXV4,4,Michelin,2,377.2,8357,83574709, , 
2,4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,199",195/65R15 91T H735,14,Hankook,2,139.14,1021915,10219154709, , 
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,"980,141,579",215/55R17 94VPRTRAS,4,Michelin,1,167.44,26370,263704709, , 
2,4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,157,017",235/55ZR18 100W PA51,15,Kumho,2,247.9,2261983,22619834709, , 
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,271,485",225/40ZR18X92WCM2AS+,3,BFGoodrich,4,516.68,2037,20374709, , 
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,"980,315,333",225/55R19 99V CC2,4,Michelin,4,857.44,54313,543134709, , 
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"435,301",265/65R17112S DURTRC,1,Goodyear,4,788.6,150-153-601,150-153-6014710, , 
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,133",185/65R15 88T ASURAS,1,Goodyear,4,336.92,407-259-374,407-259-3744710, , 
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,890",265/60R18 110HMAXLIF,1,Goodyear,4,687.92,110-957-545,110-957-5454710, , 
34,4710,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,271,482",215/45ZR17X91WCM2AS+,3,BFGoodrich,1,114.3,25463,254634710, , 
34,4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"281,657",255/50R19 103W F1SUV,1,Goodyear,4,721.28,784-287-347,784-287-3474711, , 
34,4711,"VIRGINIA BEACH, VA",SIMPLE TIRE LLC,COOPER,"980,133,622",175/65R15 84H E TR,31,Cooper - Simple Tire,2,124,90000032539,900000325394711, , 
34,4711,"VIRGINIA BEACH, VA",PIRELLI TIRE LLC,PIRELLI,"980,306,448",245/45R18X 100Y P7,8,Pirelli,4,698.88,3573400,35734004711, , 
34,4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,777",235/60R17 102H DRIVE,1,Goodyear,4,615.16,413-488-582,413-488-5824711, , 
15,4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,"846,246",215/55R17 94V P4FS+,8,Pirelli,1,121.1,2621900,26219004712, , 
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,"972,568",255/65R17 110T D LTX,4,Michelin,1,208.89,6134,61344712, , 
15,4712,"HOUSTON(MEM), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,083,004",225/45R17 91W 5 SSR,11,Continental,2,246.22,3509530000,35095300004712, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,466",255/70R18 113THTXRH5,17,Nexen,4,561.04,13134NXK,13134NXK4713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,"972,689",265/50R20 107T D LTX,4,Michelin,4,919.96,69236,692364713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,"980,049,028",LT275/55R20D TA KO2,3,BFGoodrich,4,967.48,61764,617644713, , 
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,NITTO,"980,061,241",LT275/65R20E RDG GR,30,Nitto - Simple Tire,3,882.3,217150,2171504713, , 
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,COOPER,"980,133,679",225/65R17 102T E TR,31,Cooper - Simple Tire,2,212.48,90000032518,900000325184713, , 
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,COOPER,"980,133,912",35X13.50R20E DSTTPRO,31,Cooper - Simple Tire,4,1553.76,90000023697,900000236974713, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,893",255/55R20 107HMAXLIF,1,Goodyear,1,160.54,110-929-545,110-929-5454713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,234",235/70R15 103T H735,14,Hankook,2,162.18,1021920,10219204713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,"980,241,248",235/45R18 94V PRTRAS,4,Michelin,4,769.12,17806,178064713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,248,814",265/70R18 116T TCHT,11,Continental,1,158.45,15571780000,155717800004713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,"980,271,487",225/45ZR18X95YCM2AS+,3,BFGoodrich,3,426.54,60923,609234713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,"980,285,272",225/45ZR18X 95Y PSA4,4,Michelin,2,367.14,11214,112144713, , 
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,TOYO,"980,307,706",LT295/75R16E OAT3,32,Toyo - Simple Tire,4,683.92,355720,3557204713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,"980,315,339",235/55R20 102V CC2,4,Michelin,4,850.08,70750,707504713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,"980,326,864",235/50R17 96W ADVCON,3,BFGoodrich,4,533.32,2994,29944713, , 
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,"980,346,581",235/65R18 106V SAS+3,8,Pirelli,4,671.68,3918300,39183004713, , 
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,"505,845",235/60R16 100T ADVSP,3,BFGoodrich,4,413.92,19046,190464718, , 
3,4718,"SOUTH JORDAN, UT",SIMPLE TIRE LLC,TOYO,"980,099,816",225/45R16 89W PXR1R,32,Toyo - Simple Tire,6,716.46,145040,1450404718, , 
3,4718,"SOUTH JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,"980,346,602",265/50R20X111V SAS+3,8,Pirelli,4,755.16,3920400,39204004718, , 
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,"131,628",LT245/75R16/E A/T2,4,Michelin,4,813.88,52691,526914720, , 
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,"328,747",P245/75R16 109S AT20,5,Dunlop,4,495.12,290-105-537,290-105-5374720, , 
13,4720,"AUSTIN, TX",SIMPLE TIRE LLC,BRIDGESTONE,"893,312",P275/55R20 111HALEN,10,Bridgestone - Simple Tire,1,159.98,058-574,058-5744720, , 
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,"972,766",255/60R19 109H D LTX,4,Michelin,4,816.88,17031,170314720, , 
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,"972,909",265/70R16 112T D LTX,4,Michelin,1,202.31,10103,101034720, , 
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,564",235/50R19 99V MAXLIF,1,Goodyear,1,172.91,110-933-545,110-933-5454720, , 
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,566",235/45R18 94V MAXLIF,1,Goodyear,1,155.59,110-936-545,110-936-5454720, , 
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,254,971",245/45R19 98W EAGTR,1,Goodyear,2,283.64,102-015-387,102-015-3874720, , 
13,4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,"497,951",215/55R17 94V PMXV4,4,Michelin,1,183.08,28637,286374721, , 
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,896",215/55R16 93H ASURAS,1,Goodyear,3,326.61,407-525-374,407-525-3744721, , 
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,892",235/55R20 102VMAXLIF,1,Goodyear,4,690.4,110-928-545,110-928-5454721, , 
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,293,870",215/55R16X 97HCOMULT,1,Goodyear,4,425.6,781-006-579,781-006-5794721, , 
13,4721,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,896",225/55R18 98V N5KP,17,Nexen,1,108.11,18216NXK,18216NXK4721, , 
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"47,335",235/45R18 94V CP671H,17,Nexen,1,110.91,13321NXK,13321NXK4722, , 
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,146",225/55R16X 99V H457,14,Hankook,2,159.6,1014368,10143684722, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,"349,021",225/40ZR19 93YPSAS3+,4,Michelin,2,392.46,51065,510654722, , 
39,4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,BRIDGESTONE,"897,747",235/55R18 100T4002RF,10,Bridgestone - Simple Tire,1,223,004-434,004-4344722, , 
39,4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,"971,974",235/60R18 103HVEASRF,8,Pirelli,1,188.07,2489900,24899004722, , 
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"983,195",P255/50R20 104V RSA,1,Goodyear,4,710.4,732-550-500,732-550-5004722, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,"980,048,346",185/65R15 88H XT T+H,4,Michelin,3,308.82,61238,612384722, , 
39,4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,BRIDGESTONE,"980,127,511",225/60R18 100H DG RF,10,Bridgestone - Simple Tire,4,563.92,003-641,003-6414722, , 
39,4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,COOPER,"980,133,732",P275/60R15 107T CBGT,31,Cooper - Simple Tire,2,259.84,90000002528,900000025284722, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,"980,195,587",LT235/80R17E AGLISCC,4,Michelin,1,230.6,9723,97234722, , 
39,4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,"980,235,407",205/55R16 91V P7AS+2,8,Pirelli,4,442.24,3593700,35937004722, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,"980,315,367",225/60R18 100H CC2,4,Michelin,2,348.16,6575,65754722, , 
22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,014",P265/70R17 113T RH12,14,Hankook,4,587.68,1011347,10113474728, , 
22,4728,NICHOLASVILLE KY,PIRELLI TIRE LLC,PIRELLI,"120,950",225/65R16 100T P4FS+,8,Pirelli,2,208.56,2621400,26214004728, , 
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,"972,909",265/70R16 112T D LTX,4,Michelin,4,855.04,10103,101034728, , 
22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,347",235/55R17 99H AH5,17,Nexen,2,179.44,15151NXK,15151NXK4728, , 
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,561",265/65R18 114T FRTHT,1,Goodyear,3,532.11,157-068-622,157-068-6224728, , 
22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,126,308",215/55R17 94V TA31,15,Kumho,4,358.76,2218653,22186534728, , 
22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,224",225/60R16 98T H735,14,Hankook,4,323.04,1021495,10214954728, , 
