8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),1,109.02,28,364720,3647208287,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,32,Toyo - ATD (2/20/23),1,243.57,22,355750,3557508111,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,20,355400,3554008297,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),1,368.99,22,355420,3554206380,,
4860,"BECKLEY, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307721,P265/70R16 111T OAT3,32,Toyo - ATD (2/20/23),4,736.56,34,355230,3552304860,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),1,292.88,14,356340,3563404783,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,34,356260,3562608228,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307640,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,815.68,1,356270,3562706612,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,2,356260,3562606626,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,35,364640,3646404831,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,1,364640,3646404799,,
6460,"ALTOONA, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,37,356320,3563206460,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),2,282.32,3,356090,3560906682,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,1,364690,3646906612,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,23,356440,3564404776,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),2,288.34,39,364250,3642508160,,
6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,37,364520,3645206675,,
6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1212.48,27,355330,3553306251,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),6,1200.6,17,356260,3562608221,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134381,215/45R17X 91WCLSSPT,32,Toyo - ATD (2/20/23),4,621.92,7,127610,1276108172,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134465,265/60R18 110VCLS 2,32,Toyo - ATD (2/20/23),4,691.28,8,243920,2439206510,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),1,276.75,9,356500,3565008163,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,25,356260,3562604781,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,2,356320,3563206628,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206879,35X12.50R20F OCRT TR,32,Toyo - ATD (2/20/23),4,1811.68,6,354110,3541108270,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307653,33X12.50R18F OAT3,32,Toyo - ATD (2/20/23),4,1302.96,17,355930,3559304775,,
8290,"ORLANDO (S), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134714,265/70R18 116TOCHT2,32,Toyo - ATD (2/20/23),2,361.52,36,364620,3646208290,,
6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),4,632.28,23,369310,3693106260,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107,7,356500,3565006430,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,22,356180,3561808188,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206906,LT275/65R20E OCRT TR,32,Toyo - ATD (2/20/23),4,1520.24,17,354150,3541508181,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,32,Toyo - ATD (2/20/23),1,139.46,40,356080,3560806333,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206875,33X12.50R20E OCRT TR,32,Toyo - ATD (2/20/23),4,1509.12,18,354160,3541608164,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1424.48,12,356470,3564704939,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,22,364640,3646406380,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307612,225/60R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,672.24,4,356390,3563906606,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),4,1261.44,29,355510,3555108202,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1424.48,11,356470,3564708282,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,130.99,2,364640,3646406628,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,257.99,31,364370,3643706420,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134638,LT245/75R17E OC HT2,32,Toyo - ATD (2/20/23),1,189.15,9,364220,3642204870,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134646,LT235/80R17E OC HT2,32,Toyo - ATD (2/20/23),2,385.42,19,364300,3643004999,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),9,1800.9,29,356260,3562606363,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - ATD (2/20/23),4,937.32,29,355740,3557404879,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134713,265/65R18 114TOCHT2,32,Toyo - ATD (2/20/23),4,748.92,18,364610,3646108167,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307725,P285/70R17 117T OAT3,32,Toyo - ATD (2/20/23),4,987.92,38,355250,3552504729,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),2,370.8,1,356180,3561804768,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206923,LT295/70R18E OCRT TR,32,Toyo - ATD (2/20/23),4,1425.44,17,354220,3542204790,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),4,591.04,32,356100,3561008130,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),4,436.08,18,364720,3647208164,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),2,288.34,4,364250,3642506606,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134625,305/60R18 116SOAT3,32,Toyo - ATD (2/20/23),4,1131.76,17,356980,3569808221,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),2,506.98,17,356320,3563206521,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),4,1261.44,15,355510,3555106867,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,811.4,23,356250,3562508294,,
4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307640,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,815.68,5,356270,3562704853,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134442,235/65R17X 108VCLS 2,32,Toyo - ATD (2/20/23),1,138.37,18,243740,2437408167,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134709,285/45R22X114HOCHT2,32,Toyo - ATD (2/20/23),2,474.72,26,364590,3645906660,,
6631,"AURORA, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),13,1874.21,5,364250,3642506631,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134611,275/70R17E 121TOAT3,32,Toyo - ATD (2/20/23),4,1028.64,17,356550,3565506521,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,32,Toyo - ATD (2/20/23),1,243.57,14,355750,3557506422,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307692,LT285/70R17C OAT3,32,Toyo - ATD (2/20/23),4,1065.84,4,355530,3555306205,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,28,356300,3563008287,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,1,356260,3562606612,,
4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134638,LT245/75R17E OC HT2,32,Toyo - ATD (2/20/23),2,378.3,15,364220,3642204769,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),4,1261.44,11,355510,3555108268,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,13,356440,3564408259,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,14,356440,3564406422,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,31,356180,3561806403,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307640,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,398.94,7,356270,3562708172,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,19,355850,3558508180,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),1,109.02,39,364720,3647204722,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - ATD (2/20/23),6,1405.98,17,355740,3557408221,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134625,305/60R18 116SOAT3,32,Toyo - ATD (2/20/23),1,282.94,31,356980,3569806420,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),4,858.24,3,355800,3558006682,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),1,128.15,29,364690,3646908115,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),2,288.72,6,356070,3560706408,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134549,285/45R22 114H OCQT,32,Toyo - ATD (2/20/23),2,476.1,29,318450,3184508115,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),4,932.84,35,356310,3563104872,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,32,Toyo - ATD (2/20/23),1,256.73,27,355390,3553906373,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134643,LT265/70R17E OC HT2,32,Toyo - ATD (2/20/23),4,775,34,364270,3642706524,,
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134618,LT225/65R17D OAT3,32,Toyo - ATD (2/20/23),4,741.36,38,356910,3569106239,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,261.98,14,364640,3646406422,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,21,356070,3560706424,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134721,275/60R20 115TOCHT2,32,Toyo - ATD (2/20/23),2,448.36,14,364680,3646804783,,
8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),4,932.84,28,356310,3563108158,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,19,356320,3563204999,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,39,356320,3563208160,,
6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),1,128.15,17,364690,3646906527,,
4702,"FRIENDSWOOD, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307660,35X12.50R20E OAT3,32,Toyo - ATD (2/20/23),4,1617.96,15,355980,3559804702,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),2,630.72,23,355510,3555104776,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,27,356320,3563206326,,
8182,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,19,356260,3562608182,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,32,Toyo - ATD (2/20/23),4,921.48,38,318440,3184406653,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,32,Toyo - ATD (2/20/23),2,487.14,6,355750,3557504703,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134625,305/60R18 116SOAT3,32,Toyo - ATD (2/20/23),4,1131.76,17,356980,3569806503,,
6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206927,P285/55R20X 116TOCTR,32,Toyo - ATD (2/20/23),4,1083.24,14,354250,3542506381,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,16,356320,3563204808,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307721,P265/70R16 111T OAT3,32,Toyo - ATD (2/20/23),3,552.42,2,355230,3552306628,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),2,525.86,13,356440,3564404713,,
6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),4,436.08,1,364720,3647206621,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,20,356070,3560706464,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,21,356320,3563208128,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),5,1158.3,29,356280,3562806363,,
6433,"VACAVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134672,235/70R16X109TOCHT2,32,Toyo - ATD (2/20/23),1,120.49,1,364530,3645306433,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,31,356180,3561808201,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),3,878.64,24,356340,3563408213,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,17,364690,3646904837,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,811.4,29,356250,3562508202,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - ATD (2/20/23),4,557.56,31,356060,3560608201,,
6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,2,356320,3563206610,,
6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134444,245/65R17X 111HCLS 2,32,Toyo - ATD (2/20/23),4,580.6,7,243760,2437606565,,
8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),2,546.96,33,355850,3558508189,,
6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,1,156.85,33,18201NXK,18201NXK6678,,
8272,"COLORADO SPRINGS, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,5,18158NXK,18158NXK8272,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48731,LT265/75R16E ATRA8,17,Nexen,3,459.18,23,12738NXK,12738NXK4776,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,1,98.08,22,18177NXK,18177NXK6380,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,243.46,19,18204NXK,18204NXK4999,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,2,18151NXK,18151NXK6628,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,535.76,19,18294NXK,18294NXK8125,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,1,18162NXK,18162NXK4799,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,40,18205NXK,18205NXK6423,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,2,294.3,13,18197NXK,18197NXK8245,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,11,18162NXK,18162NXK6244,,
