Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
76,550,570,476,45,47, 55 ,82.6%,91,92,
77,1320,785,697,17,69, 107 ,68.6%,167,167,
78,1320,969,914,15,38, 89 ,88.4%,161,161,
79,616,681,554,59,66, 93 ,78.8%,100,100,
80,855,853,781,23,47, 91 ,89.2%,136,136,
83,1320,851,741,22,86, 50 ,92.3%,142,142,
85,780,854,676,76,100, 106 ,87.3%,130,130,
86,1120,960,800,103,55, 73 ,87.1%,151,151,
87,498,526,478,29,17, 78 ,83.3%,82,82,
88,662,659,627,17,13, 89 ,91.5%,103,103,
89,1200,1064,923,78,61, 131 ,85.9%,159,159,
90,780,850,778,42,28, 112 ,83.1%,126,126,
91,1120,1006,892,43,69, 105 ,89.3%,155,155,
93,1320,1070,941,60,67, 126 ,87.7%,167,167,
94,616,628,574,24,28, 119 ,80.9%,108,109,
95,1320,929,827,79,21, 109 ,81.6%,161,161,
96,915,809,720,40,47, 82 ,84.1%,134,134,
98,1320,1013,907,36,68, 90 ,89.4%,157,157,
100,1320,1083,968,77,36, 181 ,86.8%,170,170,
101,1120,983,802,110,69, 160 ,76.9%,156,156,
103,1320,809,753,29,25, 128 ,76.0%,167,167,
104,1320,972,892,20,58, 133 ,82.1%,165,165,
105,915,921,867,19,33, 171 ,82.7%,146,146,
107,1320,839,789,15,33, 103 ,80.7%,160,160,
108,855,758,695,29,32, 79 ,77.5%,134,134,
109,662,705,631,29,43, 120 ,83.0%,108,108,
110,1000,942,772,43,125, 103 ,84.7%,134,134,
111,616,548,482,32,32, 59 ,82.7%,96,96,
112,1320,1124,1019,62,41, 211 ,87.7%,168,168,
113,1320,1142,1102,8,30, 122 ,88.4%,168,168,
118,780,753,703,14,34, 106 ,85.2%,125,125,
119,915,917,847,30,38, 148 ,87.8%,145,145,
120,1320,988,861,49,76, 85 ,93.1%,157,157,
121,855,819,743,21,53, 111 ,83.1%,139,139,
123,498,439,407,12,18, 73 ,72.3%,90,90,
124,780,754,679,31,42, 99 ,84.5%,127,127,
125,662,621,522,47,50, 117 ,74.6%,112,112,
127,1320,984,894,36,52, 110 ,85.2%,165,165,
128,616,614,523,32,57, 58 ,80.6%,102,102,
129,855,1062,792,141,127, 134 ,85.1%,144,144,
130,1120,895,827,22,44, 108 ,79.5%,157,157,
131,915,754,667,29,56, 62 ,88.3%,124,124,
135,1320,1117,936,90,89, 117 ,86.9%,164,164,
137,915,834,752,30,50, 110 ,78.9%,144,144,
138,1320,975,839,58,76, 87 ,84.1%,167,167,
139,1320,842,738,53,49, 65 ,82.9%,148,148,
140,1320,924,884,7,31, 81 ,89.6%,159,159,
141,662,576,515,23,36, 120 ,67.9%,110,110,
143,855,763,700,17,44, 77 ,86.5%,130,130,
144,1320,1073,908,94,69, 154 ,80.1%,172,172,
147,915,840,745,39,54, 80 ,85.0%,136,136,
148,915,881,784,38,57, 135 ,75.5%,143,143,
150,700,542,448,39,53, 75 ,61.2%,113,113,
151,1000,844,770,37,35, 108 ,80.1%,147,147,
152,1200,787,712,32,41, 86 ,77.1%,153,153,
153,780,719,660,14,43, 110 ,86.1%,120,120,
154,1000,897,751,74,70, 79 ,90.4%,142,142,
155,662,675,557,53,63, 103 ,81.3%,105,105,
157,1000,1035,865,79,89, 122 ,86.3%,156,156,
159,915,685,561,59,63, 76 ,66.9%,135,135,
160,1120,901,803,37,59, 127 ,82.5%,150,150,
163,915,892,802,28,60, 103 ,86.3%,135,135,
164,1320,921,854,15,50, 128 ,83.0%,164,164,
165,662,518,449,25,42, 44 ,79.4%,93,93,
167,915,718,651,24,41, 68 ,78.0%,130,130,
168,1320,809,749,7,51, 62 ,86.6%,148,148,
170,1000,962,859,52,49, 150 ,85.6%,149,149,
171,915,774,696,38,38, 81 ,86.7%,127,127,
172,1320,1006,955,20,29, 153 ,81.7%,171,171,
174,780,783,701,30,50, 93 ,87.1%,121,121,
175,780,753,701,29,21, 88 ,85.7%,123,124,
177,662,712,526,123,61, 132 ,68.8%,110,111,
179,1320,1090,993,50,45, 114 ,86.1%,169,169,
180,780,586,494,39,51, 56 ,68.4%,111,111,
181,1320,951,900,8,41, 87 ,89.0%,159,159,
182,915,837,756,27,52, 145 ,89.2%,136,136,
184,1000,1114,970,54,88, 137 ,87.3%,154,154,
185,1120,814,763,12,37, 95 ,79.2%,150,150,
186,1320,1062,918,72,70, 104 ,80.8%,168,168,
188,855,793,733,22,36, 126 ,82.4%,133,133,
189,1120,968,868,33,65, 90 ,83.3%,153,153,
190,915,913,779,91,41, 124 ,85.2%,140,140,
192,1320,949,867,34,46, 144 ,77.9%,168,168,
194,915,813,667,80,64, 79 ,85.8%,125,125,
195,1320,997,845,55,95, 80 ,86.3%,159,159,
196,915,926,796,79,49, 103 ,88.8%,141,141,
197,915,893,793,50,48, 116 ,84.0%,143,143,
198,915,884,742,73,67, 76 ,94.2%,135,135,
199,1320,959,850,48,59, 65 ,91.2%,156,156,
200,1320,1042,997,30,13, 185 ,87.3%,170,170,
201,1320,1053,938,52,61, 127 ,87.1%,167,167,
202,1000,896,749,26,119, 68 ,89.1%,128,128,
204,1200,943,884,28,29, 136 ,84.8%,161,161,
205,855,741,718,9,12, 114 ,87.3%,133,133,
206,915,712,649,20,41, 88 ,75.7%,132,132,
211,550,491,407,36,46, 56 ,75.3%,90,90,
212,662,537,468,29,38, 56 ,74.0%,102,102,
213,662,716,641,26,47, 104 ,87.6%,109,109,
214,1000,857,771,32,52, 100 ,83.9%,139,139,
216,1320,1028,950,24,52, 152 ,82.3%,171,171,
217,780,700,635,33,30, 75 ,80.3%,116,116,
218,616,607,478,67,60, 69 ,83.7%,96,96,
219,1120,945,816,56,71, 112 ,85.5%,155,155,
220,855,709,623,32,52, 78 ,78.1%,125,125,
221,616,534,481,15,36, 63 ,83.2%,104,104,
222,662,643,516,52,73, 57 ,89.9%,98,98,
224,662,612,559,10,41, 69 ,87.9%,103,103,
226,550,518,442,30,44, 64 ,77.8%,88,88,
227,662,620,535,37,46, 82 ,80.4%,103,103,
228,855,739,709,7,21, 77 ,78.8%,128,128,
231,1000,1009,833,90,84, 126 ,86.2%,148,148,
234,1320,1039,949,36,52, 93 ,91.8%,168,168,
237,1000,921,847,34,38, 139 ,79.7%,152,152,
238,662,674,564,44,64, 110 ,80.9%,106,106,
243,1000,903,803,49,49, 90 ,89.0%,150,150,
246,915,677,632,10,33, 45 ,87.3%,123,123,
248,1200,777,680,31,64, 92 ,70.4%,157,157,
249,1320,952,865,16,69, 85 ,85.9%,166,166,
251,915,824,753,27,42, 108 ,81.6%,137,137,
253,780,702,655,22,23, 97 ,84.9%,123,123,
254,616,575,502,16,55, 38 ,88.0%,97,97,
256,662,673,596,20,55, 107 ,82.9%,108,108,
258,1120,975,864,32,77, 144 ,91.1%,153,153,
259,780,901,700,103,96, 79 ,83.1%,126,126,
260,616,752,555,124,71, 79 ,77.0%,98,98,
261,1320,1011,937,27,45, 144 ,84.8%,167,167,
262,1320,970,888,31,49, 96 ,85.7%,164,164,
264,1120,953,811,85,55, 204 ,74.3%,163,163,
265,780,744,686,24,32, 67 ,89.3%,119,119,
266,855,678,569,52,55, 54 ,89.1%,109,109,
267,700,649,594,23,30, 80 ,86.4%,107,107,
268,1320,1127,994,67,64, 135 ,82.2%,170,170,
269,700,733,627,59,45, 88 ,88.6%,102,102,
272,1320,936,826,37,71, 101 ,81.4%,163,163,
275,915,835,780,22,31, 89 ,88.7%,137,137,
277,780,586,542,23,19, 80 ,76.8%,123,123,
278,700,697,633,38,24, 79 ,88.8%,112,112,
282,700,659,568,41,48, 91 ,78.3%,111,111,
284,700,692,621,35,34, 77 ,85.3%,100,100,
285,1000,909,861,10,36, 126 ,87.8%,143,143,
286,1200,865,767,29,67, 69 ,82.6%,146,146,
287,1320,932,813,59,58, 167 ,75.3%,166,166,
288,915,684,644,6,32, 73 ,83.2%,127,127,
290,400,408,314,34,58, 57 ,66.2%,74,74,
292,498,541,360,110,69, 58 ,77.1%,79,79,
294,700,601,551,17,31, 69 ,82.0%,108,108,
295,915,802,725,26,49, 96 ,87.1%,135,135,
297,915,801,711,43,45, 97 ,88.1%,131,131,
298,915,611,524,53,32, 83 ,68.7%,128,128,
299,1000,778,713,19,44, 160 ,70.1%,153,153,
300,780,655,537,49,67, 100 ,69.6%,123,123,
301,1000,740,629,52,57, 87 ,71.7%,141,141,
302,1320,913,857,16,38, 98 ,82.9%,166,166,
304,1320,1031,951,34,44, 113 ,87.3%,163,163,
306,915,708,587,45,74, 89 ,69.3%,137,137,
307,662,538,503,5,28, 81 ,83.3%,104,104,
308,1320,943,890,12,39, 112 ,87.6%,165,165,
309,780,731,659,22,48, 84 ,86.0%,118,118,
310,1000,828,775,24,27, 137 ,76.8%,147,147,
312,915,750,673,40,35, 76 ,83.6%,130,130,
313,662,573,521,19,31, 66 ,83.0%,97,97,
314,1000,752,704,14,32, 119 ,78.2%,143,143,
315,662,551,432,71,46, 86 ,67.0%,106,106,
316,616,551,435,62,52, 51 ,70.4%,95,95,
317,1120,948,850,28,68, 78 ,92.1%,148,148,
318,700,776,646,75,53, 96 ,91.0%,108,108,
319,1000,907,858,20,27, 98 ,90.7%,146,146,
320,498,373,253,58,60, 20 ,67.2%,57,57,
321,915,735,665,17,51, 66 ,81.0%,133,133,
322,780,763,714,20,27, 105 ,86.5%,122,122,
324,1200,851,738,52,59, 61 ,83.2%,147,147,
325,1200,987,872,29,84, 85 ,89.4%,158,158,
326,662,599,523,37,37, 45 ,88.8%,97,97,
328,662,578,521,36,19, 72 ,84.3%,98,98,
329,616,462,381,33,46, 62 ,64.5%,92,92,
330,855,585,505,13,65, 41 ,79.4%,105,105,
331,915,738,647,43,46, 99 ,77.0%,135,135,
332,780,615,472,65,76, 75 ,63.2%,115,115,
333,780,787,700,29,56, 117 ,86.3%,127,127,
335,915,906,858,16,30, 120 ,85.7%,143,144,
338,498,448,400,17,29, 49 ,86.3%,76,76,
340,855,799,721,38,38, 108 ,80.3%,133,133,
342,1320,852,807,9,34, 72 ,89.5%,151,151,
343,616,683,558,71,52, 92 ,85.6%,102,102,
344,1320,930,816,26,86, 72 ,81.6%,159,159,
345,616,621,521,36,62, 91 ,71.6%,98,98,
347,1320,889,780,45,62, 83 ,82.9%,145,145,
348,616,591,533,12,44, 74 ,82.8%,97,97,
350,915,782,713,19,48, 54 ,90.6%,135,135,
351,1000,690,639,19,30, 60 ,86.2%,121,121,
353,1000,826,745,14,65, 71 ,77.4%,151,151,
355,1200,778,675,42,59, 110 ,71.7%,156,156,
356,855,790,655,42,91, 89 ,74.5%,138,138,
358,915,750,691,22,35, 103 ,74.1%,135,135,
359,662,735,597,66,70, 94 ,77.8%,107,107,
360,1320,801,736,23,40, 90 ,74.7%,155,155,
361,1320,935,851,24,58, 153 ,80.2%,169,169,
363,1320,885,824,30,29, 101 ,83.5%,161,161,
364,1320,963,905,13,43, 108 ,85.6%,163,163,
365,915,847,762,27,56, 103 ,85.8%,137,137,
366,662,576,492,40,42, 102 ,74.3%,99,99,
368,1320,966,875,50,39, 88 ,83.7%,163,163,
369,1120,927,869,29,27, 87 ,90.2%,160,160,
371,662,658,591,28,37, 74 ,81.1%,107,107,
372,700,859,720,63,74, 121 ,86.5%,122,122,
374,915,694,599,39,54, 53 ,82.1%,119,119,
376,498,624,479,66,77, 69 ,89.7%,84,84,
379,915,866,772,42,50, 97 ,86.1%,141,141,
381,498,432,384,10,36, 74 ,75.3%,82,82,
382,1120,913,815,40,56, 127 ,83.2%,151,151,
383,1320,847,805,7,33, 101 ,79.9%,160,160,
384,1320,797,756,7,32, 84 ,81.8%,155,155,
385,662,515,345,58,110, 32 ,77.0%,84,84,
386,498,547,474,20,51, 68 ,83.3%,87,87,
388,1320,958,892,32,32, 153 ,77.2%,167,167,
391,780,721,675,18,26, 119 ,85.0%,124,124,
393,1320,954,912,15,25, 147 ,80.4%,167,167,
394,1120,763,713,18,30, 98 ,79.1%,154,154,
395,1120,764,651,38,73, 99 ,75.5%,143,143,
396,616,517,443,9,63, 61 ,70.1%,95,95,
397,855,687,580,30,75, 88 ,73.5%,132,132,
398,780,754,694,17,41, 62 ,91.2%,110,111,
399,855,932,848,8,74, 70 ,87.8%,154,154,
400,780,854,725,44,83, 111 ,85.2%,118,118,
402,1320,973,912,15,44, 119 ,79.0%,163,163,
403,662,503,413,30,58, 63 ,69.9%,101,101,
404,662,562,440,73,47, 92 ,70.2%,104,104,
405,855,801,694,48,57, 95 ,83.8%,133,133,
406,700,719,622,53,42, 79 ,84.6%,103,103,
407,662,652,565,43,42, 103 ,81.5%,105,105,
408,1320,915,814,45,54, 81 ,82.6%,157,157,
410,662,627,564,40,21, 98 ,75.0%,105,105,
412,780,700,654,19,25, 80 ,78.3%,126,126,
413,915,688,547,64,75, 51 ,82.2%,116,116,
414,1320,938,898,9,29, 106 ,86.1%,161,161,
415,915,712,648,20,42, 80 ,82.0%,125,125,
417,915,784,707,29,46, 105 ,73.6%,144,144,
419,498,543,465,34,42, 51 ,85.1%,90,90,
420,662,603,552,16,33, 102 ,74.5%,102,102,
421,915,748,635,43,68, 77 ,69.0%,141,141,
422,1320,880,805,24,49, 71 ,92.7%,149,149,
423,1320,976,870,36,68, 128 ,76.3%,169,169,
424,662,604,570,9,23, 99 ,81.4%,111,111,
426,700,735,640,44,49, 85 ,82.5%,101,101,
427,915,837,763,27,45, 101 ,84.8%,134,134,
428,662,549,436,40,71, 87 ,57.7%,109,109,
429,915,634,537,34,61, 83 ,67.2%,132,132,
430,616,465,386,41,36, 44 ,74.7%,86,86,
431,498,491,433,26,30, 62 ,78.8%,83,83,
432,616,473,414,20,37, 79 ,69.6%,100,100,
433,915,719,603,76,38, 87 ,73.8%,128,128,
434,616,513,432,35,44, 83 ,68.6%,100,100,
435,1000,896,826,20,48, 111 ,86.0%,154,154,
437,1200,989,822,102,63, 92 ,82.5%,156,156,
440,1320,675,578,14,81, 75 ,71.1%,140,140,
442,662,614,472,77,63, 72 ,73.0%,112,112,
443,1000,734,599,41,92, 53 ,76.9%,132,132,
445,1320,980,909,22,47, 120 ,87.9%,170,170,
447,1320,938,860,49,27, 201 ,71.9%,165,165,
448,700,577,506,27,42, 41 ,87.0%,98,98,
449,915,699,615,20,62, 57 ,78.7%,126,126,
450,1320,911,848,8,53, 79 ,96.8%,152,152,
451,1320,917,862,12,41, 106 ,86.1%,163,163,
452,1320,853,743,32,76, 127 ,68.4%,158,158,
454,1200,936,851,18,65, 72 ,92.4%,155,155,
456,1200,761,686,29,44, 131 ,70.6%,154,154,
457,498,444,394,23,25, 61 ,73.9%,85,85,
458,1320,745,692,12,39, 86 ,74.8%,157,157,
459,1320,867,749,41,75, 96 ,69.6%,164,164,
461,1320,899,776,23,98, 102 ,75.6%,159,159,
462,855,692,633,30,27, 83 ,76.1%,134,134,
463,1320,770,706,9,53, 110 ,72.7%,159,159,
464,915,667,579,22,64, 95 ,70.9%,132,132,
467,855,865,737,59,67, 75 ,91.9%,134,134,
468,1320,897,789,19,87, 66 ,88.6%,154,154,
469,780,660,553,48,57, 85 ,74.8%,119,119,
470,700,551,496,13,40, 78 ,68.8%,111,111,
471,662,645,555,30,58, 72 ,75.0%,107,107,
472,616,661,601,22,36, 75 ,87.6%,103,103,
473,498,456,400,25,29, 42 ,85.5%,80,80,
475,1000,842,690,26,124, 61 ,81.5%,131,131,
476,1320,876,733,45,96, 87 ,75.8%,155,155,
477,915,701,597,48,54, 58 ,80.5%,121,121,
479,915,886,836,21,27, 143 ,84.0%,146,146,
481,1000,852,780,23,47, 78 ,91.0%,140,140,
483,662,664,493,96,73, 66 ,71.8%,101,101,
484,915,789,752,11,24, 114 ,87.5%,133,133,
486,1320,1080,1023,20,35, 137 ,92.4%,166,166,
489,855,833,707,58,66, 126 ,83.6%,130,130,
491,855,778,728,31,17, 103 ,82.6%,135,135,
492,616,633,565,22,44, 59 ,89.5%,104,104,
493,915,671,623,10,36, 75 ,79.2%,122,122,
494,915,664,518,69,75, 68 ,64.9%,130,130,
495,1320,1041,975,35,29, 170 ,87.6%,166,166,
497,498,545,493,19,31, 83 ,85.4%,81,81,
499,1320,895,828,19,46, 78 ,88.2%,157,157,
500,1320,1136,907,149,78, 132 ,82.7%,160,160,
501,1320,844,739,57,46, 145 ,67.5%,165,165,
502,1000,733,681,19,31, 77 ,80.9%,132,132,
504,780,680,578,53,47, 63 ,83.7%,120,120,
505,1120,988,800,121,65, 116 ,82.6%,145,145,
506,855,642,590,11,39, 47 ,85.8%,119,119,
507,1200,938,871,29,36, 126 ,84.8%,161,161,
508,1000,758,591,70,95, 82 ,71.3%,141,141,
510,780,596,532,31,31, 87 ,75.0%,122,122,
511,1320,824,684,50,88, 133 ,67.9%,152,152,
512,1320,980,892,30,56, 110 ,86.8%,157,157,
513,780,660,612,20,26, 131 ,67.9%,130,130,
514,550,473,373,42,56, 58 ,61.3%,92,92,
515,550,665,618,18,27, 159 ,85.4%,101,101,
516,915,793,709,25,57, 78 ,78.5%,141,141,
517,1120,645,603,22,18, 62 ,71.4%,137,137,
518,1200,768,689,46,31, 160 ,60.6%,161,161,
519,855,637,529,45,61, 52 ,77.2%,112,112,
520,1320,721,627,26,66, 98 ,68.2%,155,155,
521,662,591,365,146,78, 59 ,70.8%,92,92,
522,915,747,666,30,49, 63 ,86.8%,127,127,
527,780,720,609,23,86, 51 ,94.7%,111,111,
528,662,784,657,78,47, 140 ,85.0%,110,110,
529,855,660,625,10,23, 66 ,87.3%,114,114,
530,616,710,539,89,80, 57 ,88.9%,98,98,
531,1320,983,932,17,32, 129 ,90.2%,160,160,
532,915,911,759,62,88, 102 ,86.5%,137,137,
533,616,602,586,4,10, 98 ,83.8%,103,103,
535,780,578,521,24,31, 73 ,70.2%,117,117,
536,1000,784,756,8,18, 120 ,83.0%,149,149,
537,780,745,648,34,61, 110 ,74.3%,133,133,
539,780,724,626,40,56, 76 ,80.8%,122,122,
540,1320,991,936,17,36, 130 ,85.7%,164,164,
541,1000,955,868,56,29, 134 ,86.3%,149,149,
542,1320,971,929,22,18, 155 ,83.3%,164,164,
543,915,906,850,14,40, 139 ,86.6%,145,145,
544,1320,878,797,19,60, 96 ,77.5%,165,165,
546,915,797,715,23,57, 92 ,85.4%,129,129,
548,1320,787,613,89,83, 72 ,74.2%,150,150,
549,1120,883,733,71,77, 74 ,78.4%,150,150,
551,1320,930,876,22,30, 162 ,77.9%,168,168,
553,780,902,715,107,78, 109 ,79.1%,125,125,
554,1120,727,671,15,39, 170 ,67.1%,150,150,
555,1320,820,699,32,87, 137 ,67.3%,158,158,
556,780,845,630,135,78, 114 ,76.5%,129,129,
557,780,803,689,44,68, 62 ,91.6%,115,115,
558,855,918,854,35,27, 163 ,84.0%,140,140,
559,700,860,780,26,52, 115 ,89.7%,114,114,
560,915,830,781,22,25, 102 ,81.8%,144,144,
562,662,588,480,43,63, 71 ,74.8%,109,109,
563,1320,1056,956,35,63, 145 ,86.0%,169,169,
564,498,446,373,32,39, 65 ,73.3%,85,85,
565,1120,863,753,56,52, 117 ,77.9%,150,150,
566,1320,1069,958,42,67, 74 ,80.9%,160,160,
571,780,745,672,22,49, 92 ,85.0%,130,130,
572,1200,928,865,15,46, 72 ,88.2%,150,150,
573,855,881,740,87,52, 113 ,84.8%,131,131,
575,855,696,527,91,76, 70 ,72.6%,116,116,
576,616,667,572,56,37, 79 ,86.3%,101,101,
577,1320,963,872,13,76, 84 ,93.9%,161,161,
578,915,962,883,43,34, 243 ,75.5%,151,151,
579,550,563,489,24,48, 71 ,85.6%,88,88,
580,855,828,710,79,37, 121 ,83.3%,130,130,
581,700,747,686,31,28, 100 ,88.0%,114,114,
582,780,904,814,46,42, 140 ,87.8%,136,136,
583,550,518,449,22,45, 61 ,84.1%,86,86,
584,780,631,581,9,39, 91 ,85.8%,117,117,
585,915,946,635,180,129, 86 ,75.2%,128,128,
586,616,490,440,31,17, 107 ,59.0%,103,103,
587,1320,920,837,32,49, 94 ,80.9%,158,158,
588,780,715,537,86,90, 104 ,68.3%,120,120,
589,662,593,534,29,28, 83 ,73.8%,101,101,
590,662,576,528,18,28, 71 ,74.8%,102,102,
591,1320,862,779,25,56, 81 ,77.6%,160,160,
592,915,796,734,20,40, 83 ,83.2%,139,139,
593,498,623,377,166,78, 70 ,72.6%,82,82,
594,662,506,430,31,43, 83 ,61.9%,96,96,
595,915,714,600,43,69, 111 ,67.9%,131,131,
598,1120,1073,1028,16,27, 153 ,88.2%,165,165,
599,1120,851,770,39,40, 122 ,78.7%,152,152,
600,1120,786,708,21,55, 96 ,69.7%,152,152,
601,616,562,502,23,35, 56 ,81.0%,97,97,
603,780,873,789,29,53, 108 ,93.0%,128,128,
604,1120,797,691,48,56, 115 ,70.1%,151,151,
605,780,550,448,35,65, 77 ,54.2%,117,117,
608,550,559,467,32,58, 91 ,72.4%,95,95,
609,780,736,687,19,28, 106 ,84.7%,114,114,
610,662,586,454,80,50, 89 ,71.7%,102,102,
611,855,710,621,30,57, 55 ,81.5%,116,116,
612,1200,858,786,18,52, 53 ,89.0%,151,151,
613,1000,858,810,20,26, 85 ,91.2%,143,143,
614,550,469,347,70,50, 127 ,53.8%,88,88,
615,855,684,572,56,54, 89 ,71.6%,130,130,
616,700,598,500,48,48, 72 ,74.3%,106,106,
619,855,608,533,34,39, 71 ,74.0%,124,125,
620,1320,866,751,26,87, 78 ,86.3%,149,149,
622,616,488,424,19,43, 58 ,71.9%,95,95,
623,915,904,811,42,49, 145 ,85.7%,144,144,
624,1000,992,829,44,117, 103 ,80.3%,148,148,
627,915,754,681,18,53, 95 ,72.9%,140,140,
628,616,486,368,59,57, 75 ,59.8%,95,95,
630,1320,893,826,21,44, 115 ,74.1%,166,166,
633,662,592,542,19,29, 59 ,90.2%,101,101,
634,550,515,447,36,30, 113 ,65.6%,90,90,
635,1320,833,720,54,57, 108 ,68.2%,166,166,
636,915,846,753,16,75, 66 ,90.6%,134,134,
637,1320,1031,937,45,47, 91 ,88.1%,165,165,
638,1000,692,615,18,57, 88 ,67.4%,138,138,
639,855,623,559,30,32, 111 ,72.9%,126,126,
640,616,526,466,19,39, 100 ,66.7%,101,101,
641,662,512,403,54,53, 52 ,66.3%,103,103,
642,855,672,617,23,30, 119 ,65.9%,137,137,
643,662,534,445,31,56, 44 ,67.9%,103,103,
644,550,409,369,11,27, 66 ,72.9%,84,84,
645,780,807,742,33,30, 114 ,86.1%,134,134,
648,1000,742,646,38,56, 95 ,72.1%,143,143,
649,780,752,645,47,58, 75 ,82.9%,125,125,
651,855,935,816,13,104, 57 ,80.5%,120,120,
652,700,788,708,37,41, 124 ,83.1%,120,120,
653,780,843,780,24,37, 166 ,85.0%,129,129,
655,915,741,702,11,26, 124 ,78.2%,138,138,
656,915,749,691,10,46, 93 ,82.4%,134,134,
657,780,741,695,25,19, 158 ,76.0%,126,126,
658,855,549,450,51,46, 56 ,66.1%,115,115,
659,498,519,493,11,13, 92 ,81.4%,83,83,
660,780,635,587,23,23, 114 ,71.9%,132,132,
661,1320,724,661,16,45, 151 ,61.1%,163,163,
662,1320,746,661,52,31, 117 ,64.5%,169,169,
663,1320,1110,965,92,51, 163 ,79.3%,170,170,
664,1320,1080,1034,22,22, 147 ,86.8%,170,170,
665,550,640,540,46,52, 109 ,89.8%,95,95,
667,915,785,677,58,48, 121 ,71.0%,142,142,
668,915,714,680,13,19, 129 ,73.7%,135,136,
669,780,650,613,10,25, 100 ,79.7%,121,121,
670,1320,773,695,35,41, 160 ,62.9%,171,171,
671,662,533,494,14,23, 73 ,81.6%,99,99,
672,780,652,600,8,42, 82 ,75.4%,123,124,
673,1120,906,831,27,46, 116 ,83.2%,152,152,
674,780,760,677,31,50, 83 ,86.4%,122,122,
675,662,589,530,15,42, 101 ,82.5%,102,103,
676,1320,883,816,21,44, 119 ,77.4%,160,160,
677,662,643,605,12,24, 97 ,88.2%,107,107,
678,780,733,563,94,74, 136 ,65.9%,120,120,
680,1320,947,882,24,39, 165 ,80.0%,166,166,
