Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
9,4707,"OVERLAND PARK, KS",SIMPLE TIRE LLC,COOPER,980133710,225/60R18 100H E TR,31,Cooper - Simple Tire,3,327,90000032538,900000325384707, , 
9,4707,"OVERLAND PARK, KS",SIMPLE TIRE LLC,COOPER,980133802,265/65R17 112T AT34S,31,Cooper - Simple Tire,4,611.92,90000032690,900000326904707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137344,215/65R16 98H TCTR,11,Continental,1,90.29,15496980000,154969800004707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,640.76,110-931-545,110-931-5454707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,4,307.44,1022048,10220484707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,2,126.34,1021919,10219194707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980141584,255/50R19X107HPRTRAS,4,Michelin,2,441.6,43159,431594707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157000,215/55R16 93V PA51,15,Kumho,4,325.32,2248043,22480434707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157101,265/50R20X111V HP71,15,Kumho,3,422.88,2230023,22300234707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980171622,255/35ZR19X 96Y PSS,4,Michelin,1,230.6,21931,219314707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,1,188.6,8320,83204707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213028,235/55R18 100T WNCOM,1,Goodyear,4,554.08,187-061-565,187-061-5654707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248739,225/60R18 100H LX25,11,Continental,1,160.97,15491370000,154913700004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,720.96,3640150000,36401500004707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,4,542.56,96750,967504707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,2,153.22,6015,60154707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,569.2,480-042-856,480-042-8564707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980348631,295/40ZR21X 111YPSA4,4,Michelin,4,1338.36,13538,135384707, , 
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,2,377.2,8357,83574709, , 
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,980003892,P265/65R18 112TSAVAS,4,Michelin,4,894.2,85637,856374709, , 
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,1,167.44,26370,263704709, , 
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,516.68,2037,20374709, , 
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,980315333,225/55R19 99V CC2,4,Michelin,4,857.44,54313,543134709, , 
34,4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281657,255/50R19 103W F1SUV,1,Goodyear,4,721.28,784-287-347,784-287-3474711, , 
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,1,229.69,36986,369864711, , 
34,4711,"VIRGINIA BEACH, VA",SIMPLE TIRE LLC,COOPER,980133622,175/65R15 84H E TR,31,Cooper - Simple Tire,2,124,90000032539,900000325394711, , 
34,4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,701,110-931-545,110-931-5454711, , 
34,4711,"VIRGINIA BEACH, VA",PIRELLI TIRE LLC,PIRELLI,980306448,245/45R18X 100Y P7,8,Pirelli,4,698.88,3573400,35734004711, , 
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,972568,255/65R17 110T D LTX,4,Michelin,1,208.89,6134,61344712, , 
15,4712,"HOUSTON(MEM), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083004,225/45R17 91W 5 SSR,11,Continental,2,246.22,3509530000,35095300004712, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,24866,205/45R17X88V SPRTAS,1,Goodyear,4,505,109-136-366,109-136-3664713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46023,185/70R13 86T TA11,15,Kumho,2,123.32,2182583,21825834713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49466,255/70R18 113THTXRH5,17,Nexen,4,561.04,13134NXK,13134NXK4713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49503,275/65R18 116THTXRH5,17,Nexen,2,302.34,11720NXK,11720NXK4713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74809,195/65R15 91S H426,14,Hankook,4,267.96,1012851,10128514713, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,90.88,407-477-374,407-477-3744713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,919.96,69236,692364713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,4,967.48,61764,617644713, , 
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,NITTO,980061241,LT275/65R20E RDG GR,30,Nitto - Simple Tire,3,882.3,217150,2171504713, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,4,751.36,767-885-537,767-885-5374713, , 
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,COOPER,980133679,225/65R17 102T E TR,31,Cooper - Simple Tire,2,212.48,90000032518,900000325184713, , 
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,COOPER,980133912,35X13.50R20E DSTTPRO,31,Cooper - Simple Tire,4,1553.76,90000023697,900000236974713, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,160.54,110-929-545,110-929-5454713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,2,162.18,1021920,10219204713, , 
13,4713,"SHENANDOAH, TX",GREENBALL CORP,GREENBALL,980172422,ST205/75R15D TRANSEV,2,Greenball,1,64,TF15205D,TF15205D4713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,1,194.42,52347,523474713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980241248,235/45R18 94V PRTRAS,4,Michelin,4,769.12,17806,178064713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248814,265/70R18 116T TCHT,11,Continental,1,158.45,15571780000,155717800004713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,4,568.72,60923,609234713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,2,367.14,11214,112144713, , 
13,4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,TOYO,980307706,LT295/75R16E OAT3,32,Toyo - Simple Tire,4,683.92,355720,3557204713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,850.08,70750,707504713, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,474.64,413-002-582,413-002-5824713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,4,533.32,2994,29944713, , 
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,4,671.68,3918300,39183004713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,2,448.58,15573430000,155734300004713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,2,527.38,15573610000,155736100004713, , 
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,505845,235/60R16 100T ADVSP,3,BFGoodrich,4,413.92,19046,190464718, , 
3,4718,"SOUTH JORDAN, UT",SIMPLE TIRE LLC,TOYO,980099816,225/45R16 89W PXR1R,32,Toyo - Simple Tire,6,716.46,145040,1450404718, , 
13,4720,"AUSTIN, TX",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,1,159.98,058-574,058-5744720, , 
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,972766,255/60R19 109H D LTX,4,Michelin,4,816.88,17031,170314720, , 
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,202.31,10103,101034720, , 
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,172.91,110-933-545,110-933-5454720, , 
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,155.59,110-936-545,110-936-5454720, , 
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,2,283.64,102-015-387,102-015-3874720, , 
13,4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,183.08,28637,286374721, , 
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,3,326.61,407-525-374,407-525-3744721, , 
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,690.4,110-928-545,110-928-5454721, , 
13,4721,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,108.11,18216NXK,18216NXK4721, , 
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,259.4,2182603,21826034722, , 
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47335,235/45R18 94V CP671H,17,Nexen,1,110.91,13321NXK,13321NXK4722, , 
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85146,225/55R16X 99V H457,14,Hankook,2,159.6,1014368,10143684722, , 
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,443.72,407-782-374,407-782-3744722, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,349021,225/40ZR19 93YPSAS3+,4,Michelin,2,392.46,51065,510654722, , 
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,4,524.32,407-790-374,407-790-3744722, , 
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,108.87,407-525-374,407-525-3744722, , 
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,432,407-212-374,407-212-3744722, , 
39,4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,BRIDGESTONE,897747,235/55R18 100T4002RF,10,Bridgestone - Simple Tire,1,223,004-434,004-4344722, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,3,308.82,61238,612384722, , 
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073240,265/70R16 112T WAT3,12,Falken,4,643.44,28034667,280346674722, , 
39,4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,BRIDGESTONE,980127511,225/60R18 100H DG RF,10,Bridgestone - Simple Tire,4,563.92,003-641,003-6414722, , 
39,4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper - Simple Tire,2,259.84,90000002528,900000025284722, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980195587,LT235/80R17E AGLISCC,4,Michelin,1,230.6,9723,97234722, , 
39,4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,4,442.24,3593700,35937004722, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980315367,225/60R18 100H CC2,4,Michelin,2,348.16,6575,65754722, , 
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,1,188.6,8320,83204724, , 
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,4,917.32,150-638-601,150-638-6014728, , 
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,4,754.4,8357,83574728, , 
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,365.76,407-477-374,407-477-3744728, , 
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,120.08,407-719-374,407-719-3744728, , 
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,1,153.11,1720,17204728, , 
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,651.8,42377,423774728, , 
22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138224,225/60R16 98T H735,14,Hankook,4,323.04,1021495,10214954728, , 
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,980285255,235/45R18X 98H XICES,4,Michelin,6,1169.28,63709,637094728, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,1,185.25,15490590000,154905900004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,73.93,28953795,289537954729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,6,351.36,2182603,21826034729, , 
