Region,Store # ,Market ID,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
14,991,1,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Recovering,Store Focus,202222,89.33%,93.98%,12.1,92.40%,88.50%,92.30%,83.80%
14,991,1,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,90.78%,94.25%,10.9,90.90%,92.70%,90.90%,87.70%
14,1212,1,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,88.56%,80.87%,15.2,86.10%,89.00%,89.00%,89.00%
14,2748,1,DOORDASH,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202222,48.53%,42.25%,40.5,80.00%,23.10%,33.30%,57.90%
14,2748,1,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,67.35%,65.70%,15.7,81.30%,73.20%,64.30%,54.30%
14,4333,1,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,73.23%,64.51%,25.6,86.00%,84.60%,56.10%,64.80%
14,4333,1,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,76.03%,66.37%,23.5,92.40%,74.90%,69.60%,65.60%
14,1158,2,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,80.64%,87.61%,15.1,86.70%,89.80%,67.70%,78.80%
14,1711,2,DOORDASH,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202222,67.52%,54.88%,36.1,90.90%,62.90%,47.70%,72.20%
14,1711,2,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,72.29%,61.65%,23.3,90.60%,63.30%,58.30%,72.40%
14,301,3,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,87.57%,87.45%,14.4,91.10%,95.90%,77.80%,90.10%
14,2713,3,POINTPICKUP,Scheduled Standard Delivery,35,Executive Review,Degrading,Store Focus,202222,65.96%,66.10%,26.3,50.00%,70.60%,69.20%,63.60%
14,2713,3,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Store Focus,202222,75.45%,70.68%,23.5,90.40%,79.20%,70.30%,48.50%
14,730,10,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,69.20%,54.18%,30.2,59.50%,50.00%,68.30%,82.30%
14,733,10,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,75.71%,88.51%,27.1,72.10%,86.90%,64.90%,77.10%
14,715,11,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202222,91.70%,87.22%,10.7,93.00%,93.90%,91.10%,89.10%
14,764,11,UBER,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202222,91.49%,88.68%,14.5,100.00%,100.00%,84.20%,92.30%
14,764,11,UBER,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,72.86%,63.95%,19,84.20%,68.10%,67.70%,77.60%
14,1481,13,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,72.06%,81.86%,18.8,81.10%,70.00%,75.80%,61.50%
14,1481,13,UBER,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202222,60.52%,74.05%,23.3,76.50%,63.20%,59.80%,55.00%
14,4497,13,POINTPICKUP,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202222,74.92%,69.89%,20,86.40%,66.40%,67.80%,77.40%
14,4497,13,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,82.63%,69.60%,16.7,85.70%,82.30%,75.40%,85.10%
14,5262,13,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,81.45%,72.76%,20.3,92.60%,83.30%,56.90%,93.40%
14,5262,13,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,85.03%,77.42%,15.5,94.70%,88.10%,60.00%,97.40%
14,990,14,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,79.30%,83.15%,19.6,77.80%,82.30%,69.70%,88.00%
14,990,14,UBER,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,79.86%,83.92%,20.2,80.00%,75.40%,77.20%,83.60%
14,1224,14,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,82.83%,73.50%,14.6,84.90%,82.00%,79.40%,84.40%
14,1224,14,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,83.28%,73.03%,19.6,89.00%,83.20%,80.00%,82.80%
14,3484,14,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,83.33%,88.16%,15.6,86.80%,88.40%,72.30%,84.10%
14,3484,14,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,77.52%,87.55%,23.1,87.90%,74.40%,66.80%,79.60%
14,3785,14,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,77.78%,69.88%,17,85.80%,79.00%,69.70%,75.60%
14,3785,14,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,80.20%,67.41%,23.9,85.30%,85.50%,73.80%,76.50%
14,818,15,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,84.71%,89.26%,10.1,92.50%,90.40%,84.40%,74.40%
14,919,15,UBER,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,78.37%,83.61%,13.7,78.60%,89.30%,82.80%,71.60%
14,944,15,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,93.84%,84.00%,12.4,99.40%,93.70%,93.60%,83.80%
14,944,15,UBER,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,75.99%,79.59%,17.7,70.60%,84.60%,88.70%,63.20%
14,1032,15,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,89.93%,75.58%,13.3,95.10%,96.30%,82.70%,88.30%
14,1362,15,DOORDASH,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,79.08%,93.65%,17,81.60%,86.30%,82.10%,70.40%
14,1362,15,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,82.84%,96.97%,10.7,93.80%,87.40%,73.90%,77.90%
14,3075,15,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,77.31%,74.66%,16.4,93.40%,92.80%,74.20%,64.20%
14,3075,15,UBER,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,71.72%,69.35%,22.6,93.50%,95.80%,71.40%,54.00%
14,3119,15,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202222,85.16%,93.61%,7.5,90.00%,90.20%,81.10%,80.80%
14,5845,15,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,78.83%,73.48%,15.4,96.60%,91.40%,79.10%,39.80%
14,5845,15,UBER,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,65.99%,70.23%,25.6,93.00%,96.70%,67.30%,26.90%
14,5872,15,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202222,73.88%,90.51%,8.6,77.30%,78.60%,66.70%,74.70%
14,5872,15,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202222,82.62%,97.00%,7.3,84.50%,86.90%,83.80%,76.10%
72,4504,544,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,84.64%,84.31%,13.1,89.10%,89.20%,74.30%,85.10%
72,5623,545,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,81.02%,82.69%,11.1,80.60%,79.60%,79.10%,85.20%
72,5740,545,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Store Focus,202222,89.34%,83.36%,13.3,93.00%,86.20%,88.70%,89.70%
72,5744,545,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,90.96%,81.50%,13.7,80.00%,90.00%,85.00%,96.30%
5,1801,44,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202222,84.70%,73.67%,18.9,90.60%,92.80%,72.00%,83.20%
5,5147,44,SPARK,Scheduled Standard Delivery,38,Executive Review,Recovering,Store Focus,202222,87.13%,88.63%,13.3,95.70%,89.60%,77.00%,86.30%
5,3764,45,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,69.61%,93.64%,12.3,75.80%,60.60%,68.40%,76.50%
5,471,49,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Store Focus,202222,83.29%,81.75%,17.1,95.40%,83.40%,70.40%,87.20%
5,3014,49,SPARK,Scheduled Standard Delivery,38,Executive Review,Recovering,Store Focus,202222,91.89%,97.07%,12.5,96.10%,94.60%,88.00%,88.70%
5,4503,49,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,83.67%,74.06%,19.1,93.00%,94.40%,48.90%,90.40%
5,5810,49,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Store Focus,202222,90.07%,95.28%,12.2,97.70%,91.60%,82.80%,88.70%
5,2649,50,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202222,86.70%,84.81%,16.7,90.40%,87.20%,82.80%,86.50%
5,2427,52,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,67.51%,70.62%,22.6,82.80%,71.70%,43.00%,72.10%
5,426,53,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,84.22%,72.48%,11.2,82.20%,84.60%,79.50%,90.40%
5,2105,53,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,87.11%,70.86%,20.8,91.50%,94.60%,79.20%,82.60%
5,5889,53,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202222,86.61%,93.82%,8.9,92.10%,86.30%,84.00%,84.10%
5,535,74,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,86.63%,67.78%,17.7,83.30%,88.90%,79.50%,89.80%
5,3381,74,POINTPICKUP,Scheduled Express Delivery ,4,At Risk,Recovering,Driver Supply Focus,202222,94.29%,94.37%,8.5,90.00%,95.70%,100.00%,87.50%
5,781,81,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,76.97%,81.40%,10.5,80.60%,84.60%,76.20%,68.80%
5,813,81,POINTPICKUP,Scheduled Express Delivery ,4,At Risk,Degrading,Store Focus,202222,78.85%,99.20%,9.1,81.50%,85.00%,80.60%,69.20%
5,1303,81,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,81.12%,73.07%,15,85.90%,82.10%,68.90%,84.30%
5,1129,82,DOORDASH,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202222,87.72%,78.38%,19.3,93.20%,92.50%,89.70%,80.80%
5,1129,82,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.32%,83.32%,12.2,90.90%,91.70%,89.00%,77.50%
5,1253,82,SPARK,Scheduled Standard Delivery,36,Executive Review,Degrading,Store Focus,202222,89.20%,79.62%,9.8,84.60%,93.90%,90.40%,89.10%
5,2991,82,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,87.50%,78.02%,14.5,89.10%,93.90%,85.10%,79.90%
5,4130,82,UBER,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,83.98%,72.79%,15.7,85.50%,85.90%,85.60%,80.60%
5,4163,82,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,79.81%,66.61%,14.5,81.20%,88.70%,69.30%,79.40%
5,4219,82,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,71.32%,74.46%,13.8,71.40%,65.10%,71.80%,77.80%
5,4554,82,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,84.15%,81.84%,9.4,81.50%,80.90%,88.40%,87.90%
5,475,83,DOORDASH,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,92.90%,88.04%,11.2,97.30%,90.30%,89.80%,93.70%
5,475,83,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,91.82%,85.30%,9.3,91.70%,95.60%,87.00%,94.80%
5,1185,83,DOORDASH,Scheduled Standard Delivery,15,Executive Review,Recovering,Store Focus,202222,75.80%,64.43%,29.4,91.10%,95.00%,77.20%,64.20%
5,1185,83,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,76.12%,72.65%,19.8,79.70%,83.70%,75.30%,68.80%
5,3169,83,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202222,76.52%,71.92%,17.3,86.90%,85.20%,83.60%,62.30%
5,3170,83,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,72.96%,64.90%,12.1,66.30%,69.80%,84.40%,73.80%
5,3569,83,DOORDASH,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,72.25%,61.28%,24.2,66.00%,74.00%,69.40%,76.00%
5,5479,83,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,85.91%,69.62%,15.4,88.60%,83.60%,90.90%,79.20%
5,5480,83,DOORDASH,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202222,88.39%,69.25%,12.7,95.10%,90.90%,81.20%,89.70%
5,5480,83,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,93.52%,73.97%,12.1,97.70%,91.70%,87.50%,97.90%
5,940,479,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202222,84.85%,74.50%,13.6,93.80%,91.40%,73.90%,78.60%
64,3198,561,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,85.52%,63.69%,17.1,79.70%,80.30%,89.60%,92.80%
64,3341,561,SPARK,Scheduled Standard Delivery,47,Executive Review,Degrading,Store Focus,202222,63.75%,78.21%,16.9,88.60%,77.40%,36.80%,55.40%
64,7224,561,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,82.85%,72.54%,18.1,89.00%,89.90%,63.80%,88.40%
16,1967,154,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,90.40%,83.78%,19.3,95.80%,97.80%,94.40%,78.10%
16,1967,154,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,88.10%,86.56%,14.1,93.60%,96.20%,92.50%,68.80%
16,2174,154,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,77.90%,79.06%,19,93.10%,97.20%,80.30%,50.80%
16,2386,154,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202222,84.53%,91.97%,8.6,96.40%,82.30%,80.50%,78.40%
16,2386,154,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202222,58.28%,92.52%,7.8,67.30%,75.20%,43.50%,49.00%
16,5278,154,DOORDASH,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,86.65%,86.33%,25.2,88.10%,91.30%,86.40%,80.60%
16,5278,154,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,83.02%,85.98%,17.1,87.80%,86.40%,85.70%,67.20%
16,2629,156,POINTPICKUP,Scheduled Express Delivery ,28,Executive Review,Degrading,Store Focus,202222,86.08%,83.91%,14.5,78.30%,85.20%,93.80%,92.30%
16,3409,156,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,86.64%,74.22%,12,84.50%,97.10%,77.50%,88.00%
16,4387,156,DOORDASH,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202222,69.57%,63.13%,29.8,85.40%,89.20%,74.90%,40.10%
16,4387,156,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,81.76%,72.01%,19,91.50%,95.70%,83.90%,41.40%
16,1762,157,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Store Focus,202222,80.39%,65.69%,12.2,87.10%,76.40%,79.40%,78.00%
16,2222,157,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,68.06%,67.52%,19.2,73.10%,72.90%,60.50%,67.30%
16,3114,157,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202222,56.61%,61.14%,24,75.80%,60.30%,50.10%,41.20%
16,3535,157,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,89.83%,83.61%,12.7,85.50%,90.60%,87.00%,95.20%
16,3535,157,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,89.36%,85.68%,10.8,95.00%,89.00%,88.50%,84.30%
16,1970,159,DOORDASH,Scheduled Standard Delivery,39,Executive Review,Recovering,Store Focus,202222,89.22%,71.62%,14,95.70%,94.30%,82.50%,85.80%
16,1970,159,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,85.42%,77.51%,12.7,89.10%,89.80%,83.80%,79.40%
16,2103,159,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,86.37%,78.14%,14.8,88.50%,91.80%,87.20%,76.50%
16,2128,159,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,89.22%,83.35%,12.4,95.60%,96.00%,77.10%,86.70%
16,2336,159,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202222,75.97%,55.09%,17.7,76.90%,76.40%,77.10%,73.50%
16,2341,159,DOORDASH,Scheduled Standard Delivery,48,Executive Review,Degrading,Store Focus,202222,74.36%,86.26%,18.8,80.60%,77.90%,75.20%,67.50%
16,2341,159,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,54.63%,86.24%,14.8,55.60%,68.20%,53.50%,45.40%
16,2095,160,DOORDASH,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,85.84%,56.96%,19.4,84.00%,86.20%,87.10%,85.20%
16,2095,160,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,78.97%,52.30%,20.1,71.50%,78.90%,90.20%,77.00%
16,2157,160,DOORDASH,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202222,88.41%,85.81%,14.8,88.10%,89.70%,88.90%,87.30%
16,2157,160,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,74.08%,80.51%,25.5,76.90%,81.80%,68.30%,72.30%
16,2157,160,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,79.98%,82.43%,19.5,88.80%,83.30%,78.90%,68.50%
16,2366,160,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,91.20%,88.68%,11,87.50%,94.60%,95.70%,86.70%
16,2953,160,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,84.76%,88.29%,14.6,89.10%,88.10%,80.90%,80.50%
16,5448,160,POINTPICKUP,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202222,90.89%,87.72%,11.5,93.20%,90.00%,88.90%,89.80%
16,5448,160,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,91.82%,86.60%,11.9,90.40%,91.90%,97.10%,89.70%
16,1873,161,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,82.28%,74.54%,17.9,89.90%,96.20%,81.40%,68.10%
16,1964,161,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,89.93%,71.62%,11.2,80.00%,100.00%,85.10%,90.20%
16,1964,161,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,84.21%,66.81%,15,82.10%,91.60%,86.40%,77.00%
16,2225,161,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,80.12%,84.67%,23,87.30%,91.60%,86.50%,54.30%
16,2225,161,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,82.37%,88.35%,15.5,91.40%,87.40%,82.60%,63.90%
16,2261,161,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,81.42%,82.30%,10.5,61.30%,93.10%,78.80%,82.00%
16,2283,161,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,70.45%,61.30%,18.2,55.20%,63.60%,63.10%,80.80%
16,2283,161,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,75.64%,62.12%,17.1,67.70%,69.20%,80.90%,85.60%
16,1939,180,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,60.78%,60.68%,25.1,85.70%,66.70%,64.50%,54.50%
16,1939,180,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,75.82%,61.93%,19.5,84.40%,72.70%,72.70%,73.30%
16,2202,180,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202222,91.63%,97.49%,8.7,96.50%,97.10%,87.00%,86.20%
16,2369,181,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202222,66.67%,96.55%,7.8,68.80%,63.60%,78.60%,50.00%
16,2682,181,DOORDASH,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,76.32%,77.39%,14.7,45.80%,88.90%,82.10%,83.30%
16,2682,181,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,85.41%,82.33%,11.6,82.20%,92.90%,90.40%,76.00%
16,1698,183,DOORDASH,Scheduled Standard Delivery,15,Executive Review,Recovering,Store Focus,202222,89.58%,81.07%,12.2,95.50%,87.30%,87.70%,90.60%
16,1788,183,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,72.50%,93.75%,9.2,85.70%,81.10%,69.40%,68.70%
16,2055,183,DOORDASH,Scheduled Standard Delivery,24,Executive Review,Recovering,Store Focus,202222,85.02%,61.72%,21.1,94.90%,89.50%,88.10%,75.00%
16,2055,183,SPARK,Scheduled Standard Delivery,35,Executive Review,Degrading,Store Focus,202222,68.94%,65.64%,16.1,72.20%,66.30%,77.80%,58.10%
16,2130,183,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,73.15%,79.64%,12.2,0.00%,69.40%,80.00%,72.20%
