Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6384,"HODGKINS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,20,102-863-387,102-863-3876384,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,29,102-863-387,102-863-3878252,A,980301282
8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,15,102-863-387,102-863-3878275,,
4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,36,102-863-387,102-863-3874782,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,31,102-863-387,102-863-3874998,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,9,102-863-387,102-863-3876247,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,17,102-863-387,102-863-3876527,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,19,102-863-387,102-863-3874999,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,28,102-918-387,102-918-3878287,,
6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,10,102-918-387,102-918-3876779,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,371,27,102-918-387,102-918-3876307,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,32,102-918-387,102-918-3878150,,
8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,17,102-918-387,102-918-3878181,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,1,102-918-387,102-918-3876622,,
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,721.08,18,102-928-387,102-928-3876309,,
4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,124.62,7,102-928-387,102-928-3874987,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,8,990.64,28,102-964-559,102-964-5598211,,
6661,"PORTAGE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,25,102-964-559,102-964-5596661,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,33,102-964-559,102-964-5596575,,
8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,123.83,17,102-964-559,102-964-5598261,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,5,619.15,28,102-964-559,102-964-5594780,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,34,102-964-559,102-964-5598220,,
6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,10,102-964-559,102-964-5596779,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,23,102-964-559,102-964-5598112,,
6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,247.66,23,102-964-559,102-964-5596501,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,20,102-964-559,102-964-5598297,,
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,9,102-964-559,102-964-5596275,,
6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,123.83,30,102-964-559,102-964-5596414,,
6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,26,102-964-559,102-964-5596662,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,371.49,32,102-964-559,102-964-5594972,,
6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,16,102-964-559,102-964-5596377,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,259.88,14,102-964-559,102-964-5596255,,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,33,102-964-559,102-964-5596679,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,37,102-964-559,102-964-5596440,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,371.49,28,102-964-559,102-964-5594789,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,34,102-964-559,102-964-5596351,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,247.66,38,102-964-559,102-964-5596653,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,28,102-964-559,102-964-5598166,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,693.2,32,102-972-387,102-972-3874972,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,4,102-972-387,102-972-3876604,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,9,102-972-387,102-972-3874707,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,13,102-972-387,102-972-3876259,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,33,102-972-387,102-972-3876575,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,3,503.13,39,102-972-387,102-972-3876567,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,670.84,23,102-972-387,102-972-3876507,,
8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,725.84,12,102-997-387,102-997-3878262,,
4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,1,128.99,22,104-001-568,104-001-5684908,,
6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,1,129.64,38,104-001-568,104-001-5686357,,
6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,1,143.87,1,104-002-568,104-002-5686612,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239431,225/40ZR19X 93Y EXHL,1,Goodyear,1,189.21,24,104-003-568,104-003-5688106,,
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239431,225/40ZR19X 93Y EXHL,1,Goodyear,2,378.42,22,104-003-568,104-003-5686528,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,4,475.96,40,104-004-568,104-004-5686352,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,1,163.98,38,104-005-568,104-005-5686650,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,1,172.95,38,104-005-568,104-005-5686653,,
4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,2,329.62,22,104-005-568,104-005-5684992,,
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239417,235/35ZR19X 91Y EXHL,1,Goodyear,4,726.88,20,104-008-568,104-008-5686331,,
8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211264,235/40ZR18X 95Y EXHL,1,Goodyear,2,331.96,39,104-009-568,104-009-5688175,,
7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,1,209.4,6,104-012-568,104-012-5687676,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,2,474.22,8,104-013-568,104-013-5686461,,
6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,3,485.97,26,104-014-568,104-014-5686454,,
4996,"DANVILLE (C), VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,2,323.98,34,104-014-568,104-014-5684996,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,4,647.96,38,104-014-568,104-014-5684729,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,820,20,104-016-568,104-016-5684942,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,904.8,14,104-016-568,104-016-5686376,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,2,416.6,28,104-016-568,104-016-5686643,,
6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,1,205,35,104-016-568,104-016-5686571,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,3,619.56,29,104-016-568,104-016-5688120,,
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,2,425.66,38,104-016-568,104-016-5686655,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,820,9,104-016-568,104-016-5686247,,
8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,4,844.92,16,104-017-568,104-017-5688104,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,4,844.92,19,104-017-568,104-017-5684878,,
6437,"BLOOMINGTON, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,2,422.46,21,104-017-568,104-017-5686437,,
4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239420,255/35ZR19X 96Y EXHL,1,Goodyear,1,209.02,11,104-019-568,104-019-5684911,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211266,255/40ZR18X 99Y EXHL,1,Goodyear,2,392,14,104-020-568,104-020-5686255,,
6212,"ORLANDO, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211266,255/40ZR18X 99Y EXHL,1,Goodyear,2,385.34,36,104-020-568,104-020-5686212,,
8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211273,255/40ZR19X100Y EXHL,1,Goodyear,4,915.96,11,104-021-568,104-021-5688226,,
6678,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239404,255/45ZR19X104Y EXHL,1,Goodyear,8,1859.44,33,104-022-568,104-022-5686678,,
8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239435,265/35ZR20X 99Y EXHL,1,Goodyear,1,306.04,14,104-025-568,104-025-5688299,,
4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239435,265/35ZR20X 99Y EXHL,1,Goodyear,4,1224.16,16,104-025-568,104-025-5684985,,
8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239394,275/35ZR18 95Y EXHIL,1,Goodyear,1,226.87,16,104-027-568,104-027-5688134,,
4996,"DANVILLE (C), VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239395,275/40ZR18 99Y EXHIL,1,Goodyear,2,462.08,34,104-028-568,104-028-5684996,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,2,391.6,24,104-033-568,104-033-5688106,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X102Y EXHL,1,Goodyear,2,441.26,8,104-035-568,104-035-5686461,,
8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211275,245/50ZR19X105W EXHL,1,Goodyear,4,817.08,9,104-039-568,104-039-5688243,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,800.6,23,104-388-357,104-388-3578112,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,1,200.15,4,104-388-357,104-388-3576604,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,800.6,24,104-388-357,104-388-3578213,,
6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,800.6,35,104-388-357,104-388-3576571,,
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,800.6,35,104-388-357,104-388-3576203,,
8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,1,196.96,10,106-137-625,106-137-6258117,,
6347,"FARMINGTON, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,4,787.84,6,106-137-625,106-137-6256347,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,4,846.12,23,106-137-625,106-137-6254740,,
6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,4,787.84,26,106-137-625,106-137-6256454,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,152.71,6,107-172-659,107-172-6598153,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,152.71,18,107-172-659,107-172-6598167,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,2,305.42,19,107-172-659,107-172-6598125,,
4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,610.84,9,107-172-659,107-172-6594920,,
8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,152.71,15,107-172-659,107-172-6598246,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,152.71,38,107-172-659,107-172-6596650,,
6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,4,1007.08,30,107-548-343,107-548-3436414,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,1,251.77,27,107-548-343,107-548-3436307,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,4,860.68,29,109-020-366,109-020-3668120,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,4,860.68,34,109-020-366,109-020-3666524,,
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,115.67,20,109-044-366,109-044-3666331,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,246.46,38,109-044-366,109-044-3666651,,
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,12,109-044-366,109-044-3664939,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,14,109-044-366,109-044-3664783,,
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,115.67,7,109-044-366,109-044-3666385,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,462.68,13,109-044-366,109-044-3666259,,
8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,8,925.36,8,109-044-366,109-044-3668146,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,482.36,27,109-053-366,109-053-3666242,,
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,1,120.59,7,109-053-366,109-053-3664770,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,3,361.77,22,109-053-366,109-053-3666450,,
4926,COLUMBUS IN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,482.36,21,109-053-366,109-053-3664926,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,1,126.56,24,109-053-366,109-053-3666361,,
8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,534.64,29,109-055-366,109-055-3668253,A,393179
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,2,267.32,4,109-055-366,109-055-3666606,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,534.64,13,109-055-366,109-055-3664713,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,3,439.89,17,109-055-366,109-055-3668273,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,534.64,38,109-055-366,109-055-3666650,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,1,159.79,39,109-056-366,109-056-3664722,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,639.16,35,109-056-366,109-056-3664831,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,1,166.9,31,109-057-366,109-057-3664801,,
6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,1,166.9,38,109-057-366,109-057-3666357,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,1,166.9,37,109-057-366,109-057-3666440,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,2,259.3,29,109-058-366,109-058-3668252,,
