Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
5064,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,91.20%,94.70%,8,94.10%,88.10%,86.90%,96.30%
5065,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202302,88.70%,89.20%,7.1,88.90%,91.10%,81.30%,94.30%
5160,ROADIE,Scheduled Express Delivery ,15,Executive Review,Recovering,Driver Supply Focus,202302,95.20%,100.00%,8.5,100.00%,100.00%,100.00%,75.00%
1754,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202302,89.40%,90.40%,6.9,91.20%,88.90%,84.40%,93.00%
2700,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,85.60%,97.90%,7.4,83.90%,77.50%,83.10%,98.30%
1422,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,89.80%,94.70%,6.1,88.60%,85.20%,87.60%,98.30%
2644,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,92.20%,88.30%,7.3,93.30%,92.10%,86.20%,97.10%
4243,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,88.00%,94.20%,9.2,92.30%,80.60%,80.70%,97.60%
3445,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,92.60%,94.20%,7.8,96.30%,93.40%,84.60%,96.40%
1445,ROADIE,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,80.40%,100.00%,5,75.00%,90.00%,84.60%,75.00%
5309,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,92.30%,96.70%,8.3,92.50%,93.50%,85.70%,95.80%
1479,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202302,89.80%,89.00%,9.5,89.80%,87.80%,89.20%,93.40%
1576,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,82.20%,98.30%,5.9,70.90%,79.10%,89.00%,93.30%
2276,POINTPICKUP,Scheduled Standard Delivery,33,Executive Review,Degrading,Driver Supply Focus,202302,79.50%,90.70%,8.4,84.50%,74.80%,74.40%,85.40%
576,SPARK,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202302,91.90%,93.10%,9.6,90.70%,84.50%,96.40%,96.80%
113,POINTPICKUP,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,66.00%,91.20%,9.5,66.70%,72.20%,54.50%,80.00%
129,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,-,Driver Supply Focus,202302,71.10%,97.80%,9.5,,,80.00%,64.00%
185,POINTPICKUP,Scheduled Express Delivery ,20,Executive Review,Degrading,Driver Supply Focus,202302,87.80%,88.10%,7.6,77.80%,100.00%,88.20%,87.50%
185,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202302,76.60%,96.60%,9.1,73.30%,64.00%,72.70%,89.80%
4241,POINTPICKUP,Scheduled Express Delivery ,19,Executive Review,Degrading,Driver Supply Focus,202302,90.10%,92.90%,8,80.00%,90.00%,89.30%,100.00%
383,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202302,84.80%,93.30%,9.7,80.60%,83.60%,86.70%,89.50%
777,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202302,80.20%,97.60%,9,85.00%,67.90%,86.70%,88.90%
485,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202302,86.40%,99.60%,7.3,84.70%,86.30%,82.40%,92.40%
3288,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,88.20%,90.40%,9.4,87.80%,88.90%,87.10%,89.00%
3059,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,81.10%,95.50%,7.8,78.80%,81.50%,80.00%,83.90%
3727,SPARK,Scheduled Standard Delivery,11,At Risk,Degrading,Driver Supply Focus,202302,90.00%,89.10%,8.3,85.10%,91.60%,91.50%,92.80%
105,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202302,91.70%,91.00%,6.5,92.60%,86.40%,94.10%,94.90%
1074,POINTPICKUP,Scheduled Express Delivery ,11,Executive Review,Degrading,Driver Supply Focus,202302,79.20%,93.10%,7.7,45.50%,88.90%,91.70%,85.70%
218,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,81.60%,94.90%,8.2,73.40%,75.60%,87.60%,89.70%
683,POINTPICKUP,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,88.10%,92.90%,8.8,78.90%,88.00%,88.40%,95.60%
3137,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,95.30%,95.00%,6.4,94.80%,88.10%,95.20%,100.00%
4589,POINTPICKUP,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,92.40%,96.70%,7.3,90.60%,100.00%,96.00%,86.40%
1186,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,89.80%,93.10%,7.6,96.00%,94.20%,77.30%,89.90%
3298,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,92.90%,97.50%,9.8,92.70%,94.60%,89.00%,95.30%
3510,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,Degrading,Driver Supply Focus,202302,89.50%,97.80%,5.8,75.00%,100.00%,75.00%,100.00%
3572,ROADIE,Scheduled Express Delivery ,14,At Risk,Recovering,Driver Supply Focus,202302,93.00%,91.10%,7.9,100.00%,83.30%,93.30%,100.00%
1313,SPARK,Scheduled Standard Delivery,39,Executive Review,Recovering,Driver Supply Focus,202302,91.40%,98.40%,9.5,90.40%,87.70%,93.70%,95.90%
1042,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202302,87.60%,92.30%,8.9,91.40%,75.20%,95.20%,89.10%
999,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202302,87.30%,95.20%,7.2,82.70%,78.60%,93.40%,93.20%
249,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,90.30%,99.60%,8,90.10%,89.60%,86.80%,96.40%
275,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202302,75.00%,100.00%,7.4,68.20%,70.00%,67.70%,100.00%
2121,ROADIE,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,83.00%,93.80%,7.4,93.50%,72.40%,79.40%,90.90%
2121,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202302,93.10%,95.30%,6.9,88.60%,92.30%,95.90%,96.80%
2325,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202302,89.00%,98.30%,9.9,88.50%,88.70%,88.90%,89.90%
4394,ROADIE,Scheduled Standard Delivery,7,Executive Review,Degrading,Driver Supply Focus,202302,83.80%,98.20%,7.1,87.10%,85.00%,87.80%,77.60%
1775,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202302,88.20%,91.60%,9.1,75.70%,91.60%,95.00%,93.10%
1141,POINTPICKUP,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,91.30%,92.40%,8.8,91.30%,94.60%,85.60%,92.80%
1629,SPARK,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Driver Supply Focus,202302,86.50%,97.80%,5.6,85.70%,91.30%,80.00%,88.20%
852,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,89.40%,96.20%,9.8,89.70%,90.90%,89.50%,87.30%
4323,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,90.50%,95.60%,9.7,86.90%,91.60%,89.90%,94.20%
1779,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,90.90%,97.30%,6.8,89.70%,90.60%,93.70%,89.20%
1892,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,95.10%,90.90%,9.8,96.70%,94.90%,97.00%,89.90%
262,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202302,88.70%,91.10%,9.6,90.00%,89.00%,82.60%,93.40%
2728,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Degrading,Driver Supply Focus,202302,84.90%,92.50%,9.8,85.70%,86.10%,80.30%,88.10%
2728,SPARK,Scheduled Standard Delivery,42,Executive Review,Recovering,Driver Supply Focus,202302,93.20%,92.60%,9.3,90.60%,96.00%,89.50%,96.50%
747,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,83.70%,97.80%,7.5,75.10%,77.20%,92.50%,94.50%
1655,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202302,78.20%,97.70%,6.5,61.50%,80.60%,82.90%,90.60%
4053,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,91.40%,90.80%,9.8,94.80%,94.20%,89.00%,86.20%
1783,POINTPICKUP,Scheduled Express Delivery ,8,Active Monitoring,-,Driver Supply Focus,202302,75.00%,100.00%,6.9,,,50.00%,100.00%
1783,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202302,64.50%,98.30%,7.1,71.40%,0.00%,100.00%,55.60%
2109,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,92.30%,93.40%,8.6,89.80%,89.70%,93.30%,96.80%
5476,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202302,64.30%,100.00%,6.4,50.00%,70.00%,80.00%,60.00%
2830,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,90.70%,90.60%,8.9,87.10%,88.80%,92.20%,94.50%
2167,UBER,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,88.80%,90.90%,5.5,88.20%,82.60%,90.00%,92.10%
3252,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,87.80%,95.10%,8.6,83.50%,86.70%,85.20%,95.80%
2445,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202302,91.60%,94.90%,9.7,90.10%,89.40%,94.30%,92.70%
2446,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Degrading,Driver Supply Focus,202302,80.90%,90.50%,9.8,76.80%,80.30%,83.10%,83.20%
3830,POINTPICKUP,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,90.20%,98.80%,7,91.70%,92.50%,96.60%,82.60%
2059,UBER,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,86.90%,97.90%,9.7,94.20%,88.70%,88.70%,82.70%
2129,POINTPICKUP,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202302,68.80%,95.00%,7.7,57.10%,77.40%,70.00%,70.90%
2318,UBER,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,91.60%,96.50%,9.3,90.00%,95.80%,85.00%,97.20%
3228,POINTPICKUP,Scheduled Express Delivery ,7,At Risk,-,Driver Supply Focus,202302,50.00%,100.00%,6,,,,50.00%
3228,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,90.50%,96.50%,7.1,90.20%,91.90%,91.10%,88.80%
5241,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202302,90.90%,95.00%,9,93.50%,88.40%,88.60%,93.90%
1794,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,88.90%,91.60%,9.7,88.20%,90.00%,85.60%,92.20%
1887,SPARK,Scheduled Standard Delivery,9,Active Monitoring,Recovering,Driver Supply Focus,202302,93.00%,98.90%,7.1,94.60%,91.40%,97.20%,88.00%
2185,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,Recovering,Driver Supply Focus,202302,78.60%,92.10%,9.3,100.00%,77.80%,71.40%,75.00%
2888,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,89.10%,99.70%,7.5,91.10%,92.20%,83.80%,90.80%
2049,POINTPICKUP,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,52.40%,100.00%,8.7,50.00%,66.70%,42.90%,
2663,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Degrading,Driver Supply Focus,202302,87.50%,99.60%,6,89.80%,75.80%,93.00%,93.80%
5047,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,88.70%,95.30%,6.3,87.40%,85.10%,92.50%,89.90%
5228,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,Degrading,Driver Supply Focus,202302,60.90%,93.30%,6.7,57.10%,72.70%,50.00%,33.30%
5228,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,75.80%,91.90%,9.7,82.90%,74.00%,81.00%,67.70%
5384,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,90.20%,97.90%,6.2,84.30%,87.90%,94.60%,94.00%
5105,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202302,84.90%,88.70%,7,87.40%,85.00%,87.30%,80.20%
2295,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202302,85.50%,88.90%,8.7,85.20%,78.60%,100.00%,89.50%
1759,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202302,89.20%,93.40%,9.3,90.90%,89.20%,89.90%,86.90%
3639,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202302,86.10%,95.30%,7.6,89.30%,89.30%,90.90%,75.80%
5880,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202302,86.90%,97.00%,8.4,93.50%,86.90%,85.00%,85.20%
1335,ROADIE,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,80.30%,97.80%,5.9,72.70%,77.80%,96.80%,76.00%
1780,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,88.40%,88.10%,8.6,88.70%,90.00%,89.40%,85.20%
5117,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,87.60%,96.10%,7.1,87.60%,84.70%,87.60%,90.30%
1522,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,91.90%,94.50%,8.4,96.40%,86.90%,94.70%,88.60%
2809,SPARK,Scheduled Standard Delivery,35,Executive Review,Degrading,Driver Supply Focus,202302,91.70%,96.30%,7.9,89.20%,89.20%,97.30%,97.30%
3215,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202302,25.00%,100.00%,7,33.30%,0.00%,,
3215,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202302,91.60%,96.80%,6,90.00%,95.60%,89.80%,85.80%
5345,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202302,89.20%,98.70%,6,80.20%,95.20%,96.00%,84.40%
1491,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202302,87.10%,94.60%,8.7,87.30%,83.70%,87.20%,91.10%
1723,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202302,85.00%,91.90%,8.9,80.00%,85.70%,85.70%,90.50%
