STORE,mekuehn,Market,Region,BU,RX_WRITTEN_DATE,REMAINING_QTY,REFILLS_AUTH_NBR,RX_STATUS
265,JJJJJJJJ,45,5,SOUTHWEST BU,12/20/2023,120,0,On-Hold
267,JJJJJJJJ,334,42,SOUTHEAST BU,11/2/2023,90,1,Active
273,JJJJJJJJ,4,11,SOUTHEAST BU,10/26/2022,30,0,On-Hold
278,JJJJJJJJ,127,42,SOUTHEAST BU,12/7/2023,30,1,Active
281,JJJJJJJJ,328,42,SOUTHEAST BU,11/7/2023,60,0,On-Hold
292,JJJJJJJJ,87,6,SOUTHWEST BU,1/5/2024,240,2,Active
296,JJJJJJJJ,325,42,SOUTHEAST BU,1/9/2024,60,0,On-Hold
301,JJJJJJJJ,3,14,SOUTHEAST BU,10/30/2023,120,3,On-Hold
304,JJJJJJJJ,149,12,SOUTHEAST BU,11/2/2023,60,2,Active
313,JJJJJJJJ,340,40,NORTH BU,1/18/2024,120,1,Active
314,JJJJJJJJ,5,12,SOUTHEAST BU,11/15/2023,300,5,Active
315,JJJJJJJJ,3,14,SOUTHEAST BU,10/2/2023,60,1,On-Hold
316,JJJJJJJJ,3,14,SOUTHEAST BU,12/26/2023,30,0,On-Hold
319,JJJJJJJJ,361,40,NORTH BU,11/2/2023,30,0,On-Hold
319,JJJJJJJJ,361,40,NORTH BU,1/4/2024,240,2,Active
332,JJJJJJJJ,5,12,SOUTHEAST BU,10/26/2023,70,0,On-Hold
335,JJJJJJJJ,146,11,SOUTHEAST BU,1/18/2024,60,0,On-Hold
355,JJJJJJJJ,10,14,SOUTHEAST BU,11/20/2023,60,0,On-Hold
358,JJJJJJJJ,321,42,SOUTHEAST BU,1/12/2024,60,0,On-Hold
361,JJJJJJJJ,341,40,NORTH BU,12/26/2023,90,3,Active
362,JJJJJJJJ,11,11,SOUTHEAST BU,9/20/2023,30,0,On-Hold
364,JJJJJJJJ,46,13,SOUTHWEST BU,7/26/2023,30,0,On-Hold
364,JJJJJJJJ,46,13,SOUTHWEST BU,9/29/2023,20,1,Active
381,JJJJJJJJ,81,7,SOUTHWEST BU,1/8/2024,60,2,Active
383,JJJJJJJJ,66,13,SOUTHWEST BU,6/9/2022,28,0,On-Hold
390,JJJJJJJJ,149,12,SOUTHEAST BU,12/11/2023,270,2,On-Hold
724,JJJJJJJJ,130,13,SOUTHWEST BU,1/15/2024,30,0,On-Hold
724,JJJJJJJJ,151,12,SOUTHEAST BU,9/15/2023,60,2,Active
724,JJJJJJJJ,8,14,SOUTHEAST BU,2/15/2023,30,0,On-Hold
424,JJJJJJJJ,8,14,SOUTHEAST BU,8/3/2023,30,0,On-Hold
424,JJJJJJJJ,8,14,SOUTHEAST BU,9/24/2023,120,0,On-Hold
424,JJJJJJJJ,8,14,SOUTHEAST BU,1/3/2024,60,0,On-Hold
428,JJJJJJJJ,130,13,SOUTHWEST BU,10/12/2023,120,0,On-Hold
432,JJJJJJJJ,10,14,SOUTHEAST BU,10/20/2023,180,5,On-Hold
434,JJJJJJJJ,5,12,SOUTHEAST BU,10/30/2023,180,1,Active
446,JJJJJJJJ,85,6,SOUTHWEST BU,5/9/2023,180,2,Active
453,JJJJJJJJ,329,11,SOUTHEAST BU,11/14/2023,30,0,On-Hold
457,JJJJJJJJ,66,13,SOUTHWEST BU,8/9/2023,90,1,Active
465,JJJJJJJJ,77,7,SOUTHWEST BU,11/14/2023,30,1,Active
471,JJJJJJJJ,49,5,SOUTHWEST BU,11/22/2023,60,1,Active
475,JJJJJJJJ,82,6,SOUTHWEST BU,5/19/2023,60,2,Active
485,JJJJJJJJ,129,13,SOUTHWEST BU,1/10/2024,180,0,On-Hold
489,JJJJJJJJ,128,13,SOUTHWEST BU,8/21/2023,60,0,On-Hold
491,JJJJJJJJ,253,41,NORTH BU,9/14/2023,450,5,Active
494,JJJJJJJJ,16,14,SOUTHEAST BU,10/12/2023,30,0,On-Hold
495,JJJJJJJJ,138,11,SOUTHEAST BU,11/6/2023,90,2,On-Hold
497,JJJJJJJJ,242,41,NORTH BU,12/15/2023,40,0,On-Hold
501,JJJJJJJJ,141,13,SOUTHWEST BU,3/14/2022,20,0,On-Hold
501,JJJJJJJJ,141,13,SOUTHWEST BU,12/12/2023,30,0,On-Hold
503,JJJJJJJJ,84,6,SOUTHWEST BU,12/15/2023,150,1,Active
505,JJJJJJJJ,134,13,SOUTHWEST BU,12/19/2023,30,0,On-Hold
511,JJJJJJJJ,38,4,EAST BU,11/2/2023,30,0,On-Hold
519,JJJJJJJJ,260,41,NORTH BU,5/19/2022,240,3,On-Hold
530,JJJJJJJJ,327,42,SOUTHEAST BU,1/2/2024,30,0,On-Hold
531,JJJJJJJJ,132,13,SOUTHWEST BU,10/27/2023,450,4,On-Hold
550,JJJJJJJJ,273,25,NORTH BU,10/17/2023,60,0,On-Hold
551,JJJJJJJJ,93,3,SOUTHEAST BU,12/21/2023,120,2,Active
552,JJJJJJJJ,258,20,NORTH BU,1/8/2024,84,0,On-Hold
556,JJJJJJJJ,28,3,SOUTHEAST BU,11/14/2023,120,2,Active
562,JJJJJJJJ,3,14,SOUTHEAST BU,8/22/2023,300,5,Active
572,JJJJJJJJ,46,13,SOUTHWEST BU,6/19/2023,15,0,On-Hold
573,JJJJJJJJ,361,40,NORTH BU,11/15/2023,60,2,Active
577,JJJJJJJJ,362,40,NORTH BU,1/2/2024,30,0,On-Hold
580,JJJJJJJJ,116,9,SOUTHEAST BU,8/29/2023,30,0,On-Hold
588,JJJJJJJJ,27,3,SOUTHEAST BU,11/13/2023,30,0,On-Hold
590,JJJJJJJJ,48,5,SOUTHWEST BU,10/31/2023,12,0,On-Hold
605,JJJJJJJJ,29,4,EAST BU,2/10/2022,30,0,On-Hold
613,JJJJJJJJ,94,3,SOUTHEAST BU,10/26/2023,180,2,On-Hold
616,JJJJJJJJ,38,4,EAST BU,10/5/2023,450,5,Active
617,JJJJJJJJ,580,41,NORTH BU,8/25/2023,120,0,On-Hold
617,JJJJJJJJ,580,41,NORTH BU,9/14/2023,30,0,On-Hold
623,JJJJJJJJ,118,9,SOUTHEAST BU,11/21/2023,30,0,On-Hold
623,JJJJJJJJ,118,9,SOUTHEAST BU,1/15/2024,120,1,Active
625,JJJJJJJJ,37,4,EAST BU,12/1/2023,12,0,On-Hold
628,JJJJJJJJ,36,4,EAST BU,4/12/2022,30,0,On-Hold
629,JJJJJJJJ,42,4,EAST BU,1/18/2024,60,0,On-Hold
634,JJJJJJJJ,38,4,EAST BU,9/6/2023,30,0,On-Hold
634,JJJJJJJJ,38,4,EAST BU,12/8/2023,30,0,On-Hold
634,JJJJJJJJ,38,4,EAST BU,1/15/2024,240,3,On-Hold
640,JJJJJJJJ,35,4,EAST BU,7/14/2023,30,0,On-Hold
641,JJJJJJJJ,35,4,EAST BU,7/10/2023,90,0,On-Hold
644,JJJJJJJJ,39,4,EAST BU,11/13/2023,30,0,On-Hold
644,JJJJJJJJ,39,4,EAST BU,12/6/2023,24,2,Active
659,JJJJJJJJ,153,12,SOUTHEAST BU,9/6/2023,30,0,On-Hold
660,JJJJJJJJ,137,11,SOUTHEAST BU,12/18/2023,180,0,On-Hold
661,JJJJJJJJ,137,11,SOUTHEAST BU,1/8/2024,30,0,On-Hold
668,JJJJJJJJ,152,12,SOUTHEAST BU,11/3/2023,30,0,On-Hold
670,JJJJJJJJ,2,14,SOUTHEAST BU,6/30/2023,7,0,On-Hold
676,JJJJJJJJ,122,12,SOUTHEAST BU,11/15/2021,120,2,Active
677,JJJJJJJJ,146,11,SOUTHEAST BU,1/8/2024,180,2,Active
678,JJJJJJJJ,123,12,SOUTHEAST BU,7/11/2023,120,2,Active
683,JJJJJJJJ,147,11,SOUTHEAST BU,1/18/2024,120,0,On-Hold
684,JJJJJJJJ,147,11,SOUTHEAST BU,12/13/2022,12,0,On-Hold
684,JJJJJJJJ,147,11,SOUTHEAST BU,11/10/2023,30,0,On-Hold
684,JJJJJJJJ,147,11,SOUTHEAST BU,12/28/2023,30,1,Active
686,JJJJJJJJ,28,3,SOUTHEAST BU,12/7/2023,90,1,Active
687,JJJJJJJJ,122,12,SOUTHEAST BU,12/6/2023,540,5,On-Hold
688,JJJJJJJJ,153,12,SOUTHEAST BU,9/14/2023,30,0,On-Hold
690,JJJJJJJJ,124,12,SOUTHEAST BU,11/8/2023,225,2,Active
692,JJJJJJJJ,260,41,NORTH BU,9/11/2023,30,0,On-Hold
694,JJJJJJJJ,254,41,NORTH BU,10/30/2023,12,0,Active
696,JJJJJJJJ,258,20,NORTH BU,12/12/2023,60,0,On-Hold
710,JJJJJJJJ,153,12,SOUTHEAST BU,7/28/2023,120,2,Active
715,JJJJJJJJ,11,11,SOUTHEAST BU,8/12/2023,30,0,On-Hold
718,JJJJJJJJ,114,3,SOUTHEAST BU,7/27/2023,90,0,On-Hold
721,JJJJJJJJ,118,9,SOUTHEAST BU,6/28/2023,60,0,On-Hold
725,JJJJJJJJ,114,3,SOUTHEAST BU,8/24/2023,90,3,Active
727,JJJJJJJJ,22,2,SOUTHEAST BU,11/16/2023,90,2,On-Hold
730,JJJJJJJJ,10,14,SOUTHEAST BU,8/1/2023,40,0,On-Hold
730,JJJJJJJJ,10,14,SOUTHEAST BU,1/3/2024,30,0,On-Hold
737,JJJJJJJJ,151,12,SOUTHEAST BU,10/27/2023,30,0,On-Hold
737,JJJJJJJJ,151,12,SOUTHEAST BU,11/29/2023,300,5,Active
737,JJJJJJJJ,151,12,SOUTHEAST BU,12/21/2023,540,1,On-Hold
740,JJJJJJJJ,7,14,SOUTHEAST BU,8/10/2023,60,0,On-Hold
750,JJJJJJJJ,415,52,WEST BU,10/9/2023,30,0,On-Hold
750,JJJJJJJJ,415,52,WEST BU,11/1/2023,60,0,On-Hold
753,JJJJJJJJ,415,52,WEST BU,5/17/2023,28,0,On-Hold
753,JJJJJJJJ,415,52,WEST BU,12/26/2023,30,0,On-Hold
756,JJJJJJJJ,120,12,SOUTHEAST BU,7/25/2023,30,1,Active
758,JJJJJJJJ,32,2,SOUTHEAST BU,1/11/2024,40,0,On-Hold
762,JJJJJJJJ,2,14,SOUTHEAST BU,9/11/2023,30,0,On-Hold
771,JJJJJJJJ,92,9,SOUTHEAST BU,8/22/2023,30,0,On-Hold
773,JJJJJJJJ,134,13,SOUTHWEST BU,4/22/2022,18,0,On-Hold
779,JJJJJJJJ,114,3,SOUTHEAST BU,8/10/2023,15,0,On-Hold
785,JJJJJJJJ,141,13,SOUTHWEST BU,10/3/2023,30,0,On-Hold
802,JJJJJJJJ,263,53,NORTH BU,7/17/2023,30,0,On-Hold
803,JJJJJJJJ,125,13,SOUTHWEST BU,9/4/2023,30,1,Active
811,JJJJJJJJ,118,9,SOUTHEAST BU,12/7/2023,180,5,On-Hold
811,JJJJJJJJ,118,9,SOUTHEAST BU,1/10/2024,30,0,On-Hold
814,JJJJJJJJ,107,9,SOUTHEAST BU,11/8/2023,60,0,On-Hold
819,JJJJJJJJ,105,9,SOUTHEAST BU,8/2/2022,30,1,Active
819,JJJJJJJJ,105,9,SOUTHEAST BU,12/7/2023,30,0,On-Hold
824,JJJJJJJJ,385,46,SOUTHWEST BU,12/13/2023,120,2,Active
833,JJJJJJJJ,271,41,NORTH BU,11/1/2023,30,0,On-Hold
833,JJJJJJJJ,271,41,NORTH BU,1/9/2024,60,0,On-Hold
839,JJJJJJJJ,130,13,SOUTHWEST BU,11/7/2023,30,0,On-Hold
841,JJJJJJJJ,415,52,WEST BU,8/17/2022,60,0,On-Hold
841,JJJJJJJJ,415,52,WEST BU,11/28/2023,60,0,On-Hold
850,JJJJJJJJ,385,46,SOUTHWEST BU,11/14/2023,30,0,On-Hold
850,JJJJJJJJ,385,46,SOUTHWEST BU,12/19/2023,20,0,On-Hold
855,JJJJJJJJ,22,2,SOUTHEAST BU,4/25/2023,180,1,On-Hold
855,JJJJJJJJ,22,2,SOUTHEAST BU,1/10/2024,12,0,On-Hold
856,JJJJJJJJ,22,2,SOUTHEAST BU,12/4/2023,180,2,On-Hold
857,JJJJJJJJ,94,3,SOUTHEAST BU,1/16/2024,60,1,Active
866,JJJJJJJJ,1,14,SOUTHEAST BU,8/29/2023,30,0,On-Hold
869,JJJJJJJJ,375,46,SOUTHWEST BU,5/19/2023,28,0,On-Hold
881,JJJJJJJJ,41,4,EAST BU,9/28/2023,31,0,On-Hold
886,JJJJJJJJ,426,52,WEST BU,7/21/2023,60,0,On-Hold
887,JJJJJJJJ,141,13,SOUTHWEST BU,11/2/2023,30,0,On-Hold
888,JJJJJJJJ,334,42,SOUTHEAST BU,11/6/2023,30,0,On-Hold
888,JJJJJJJJ,334,42,SOUTHEAST BU,12/4/2023,30,0,On-Hold
889,JJJJJJJJ,27,3,SOUTHEAST BU,12/15/2023,360,5,On-Hold
890,JJJJJJJJ,91,9,SOUTHEAST BU,1/3/2024,60,0,On-Hold
899,JJJJJJJJ,27,3,SOUTHEAST BU,12/12/2023,90,1,Active
904,JJJJJJJJ,1,14,SOUTHEAST BU,6/28/2023,2,0,Active
909,JJJJJJJJ,125,13,SOUTHWEST BU,10/27/2023,120,3,On-Hold
909,JJJJJJJJ,125,13,SOUTHWEST BU,11/15/2023,60,0,On-Hold
913,JJJJJJJJ,425,53,NORTH BU,3/2/2023,15,0,On-Hold
919,JJJJJJJJ,15,14,SOUTHEAST BU,10/26/2023,30,0,Active
921,JJJJJJJJ,388,54,WEST BU,12/8/2023,180,5,On-Hold
931,JJJJJJJJ,92,9,SOUTHEAST BU,11/27/2023,300,5,Active
935,JJJJJJJJ,130,13,SOUTHWEST BU,7/17/2023,30,0,On-Hold
935,JJJJJJJJ,130,13,SOUTHWEST BU,1/2/2024,60,0,On-Hold
935,JJJJJJJJ,130,13,SOUTHWEST BU,1/18/2024,45,0,On-Hold
938,JJJJJJJJ,8,14,SOUTHEAST BU,1/12/2024,90,0,On-Hold
941,JJJJJJJJ,116,9,SOUTHEAST BU,8/21/2023,30,0,On-Hold
944,JJJJJJJJ,15,14,SOUTHEAST BU,7/11/2023,30,0,On-Hold
944,JJJJJJJJ,15,14,SOUTHEAST BU,8/14/2023,30,0,On-Hold
944,JJJJJJJJ,15,14,SOUTHEAST BU,1/5/2024,12,0,On-Hold
953,JJJJJJJJ,379,54,WEST BU,7/20/2023,60,0,Active
961,JJJJJJJJ,129,13,SOUTHWEST BU,11/9/2023,30,0,On-Hold
972,JJJJJJJJ,479,5,SOUTHWEST BU,9/8/2023,20,0,On-Hold
974,JJJJJJJJ,92,9,SOUTHEAST BU,12/15/2023,30,0,On-Hold
974,JJJJJJJJ,92,9,SOUTHEAST BU,1/15/2024,180,2,Active
977,JJJJJJJJ,98,3,SOUTHEAST BU,8/9/2023,30,0,On-Hold
979,JJJJJJJJ,438,53,NORTH BU,11/6/2023,90,2,On-Hold
980,JJJJJJJJ,379,54,WEST BU,12/21/2023,30,0,On-Hold
988,JJJJJJJJ,104,3,SOUTHEAST BU,1/12/2024,90,3,Active
990,JJJJJJJJ,14,14,SOUTHEAST BU,1/10/2024,180,5,On-Hold
998,JJJJJJJJ,485,59,NHM BU,10/2/2023,360,1,Active
999,JJJJJJJJ,86,7,SOUTHWEST BU,7/25/2023,160,3,On-Hold
1001,JJJJJJJJ,389,54,WEST BU,1/3/2024,14,0,On-Hold
1011,JJJJJJJJ,29,4,EAST BU,8/2/2023,30,0,On-Hold
1013,JJJJJJJJ,251,41,NORTH BU,9/25/2023,40,0,On-Hold
1016,JJJJJJJJ,129,13,SOUTHWEST BU,8/15/2023,450,5,Active
1023,JJJJJJJJ,311,20,NORTH BU,10/6/2023,90,0,On-Hold
1025,JJJJJJJJ,141,13,SOUTHWEST BU,12/13/2023,20,0,On-Hold
1029,JJJJJJJJ,104,3,SOUTHEAST BU,12/13/2023,30,0,On-Hold
1030,JJJJJJJJ,38,4,EAST BU,11/28/2023,30,0,On-Hold
1033,JJJJJJJJ,243,41,NORTH BU,11/9/2023,30,0,On-Hold
1037,JJJJJJJJ,36,4,EAST BU,12/5/2023,30,0,On-Hold
1037,JJJJJJJJ,36,4,EAST BU,1/10/2024,90,0,On-Hold
1044,JJJJJJJJ,45,5,SOUTHWEST BU,8/18/2023,105,0,On-Hold
1047,JJJJJJJJ,22,2,SOUTHEAST BU,7/9/2023,30,0,On-Hold
1054,JJJJJJJJ,411,47,WEST BU,6/25/2023,7,1,Active
1054,JJJJJJJJ,411,47,WEST BU,1/5/2024,120,0,On-Hold
1060,JJJJJJJJ,304,26,EAST BU,12/19/2023,60,2,Active
1065,JJJJJJJJ,325,42,SOUTHEAST BU,9/29/2023,60,0,On-Hold
1068,JJJJJJJJ,92,9,SOUTHEAST BU,12/4/2023,240,3,On-Hold
1074,JJJJJJJJ,136,11,SOUTHEAST BU,12/11/2023,120,2,Active
1075,JJJJJJJJ,149,12,SOUTHEAST BU,1/16/2024,300,4,On-Hold
1077,JJJJJJJJ,97,14,SOUTHEAST BU,11/22/2023,30,0,On-Hold
1080,JJJJJJJJ,124,12,SOUTHEAST BU,1/4/2024,40,0,On-Hold
1083,JJJJJJJJ,101,3,SOUTHEAST BU,11/7/2023,30,0,Active
1085,JJJJJJJJ,104,3,SOUTHEAST BU,8/1/2023,30,0,On-Hold
1089,JJJJJJJJ,119,12,SOUTHEAST BU,10/6/2023,180,2,On-Hold
1094,JJJJJJJJ,361,40,NORTH BU,1/10/2024,20,2,Active
1102,JJJJJJJJ,130,13,SOUTHWEST BU,7/17/2023,30,0,On-Hold
1102,JJJJJJJJ,130,13,SOUTHWEST BU,7/17/2023,30,0,On-Hold
1104,JJJJJJJJ,104,3,SOUTHEAST BU,8/23/2023,150,0,On-Hold
1115,JJJJJJJJ,147,11,SOUTHEAST BU,11/8/2023,30,1,Active
1115,JJJJJJJJ,147,11,SOUTHEAST BU,11/9/2023,30,0,On-Hold
1122,JJJJJJJJ,18,2,SOUTHEAST BU,11/27/2023,30,0,On-Hold
1132,JJJJJJJJ,296,26,EAST BU,1/15/2024,150,0,On-Hold
1144,JJJJJJJJ,42,4,EAST BU,1/4/2024,15,0,Active
1146,JJJJJJJJ,36,4,EAST BU,6/28/2023,360,5,On-Hold
1149,JJJJJJJJ,373,46,SOUTHWEST BU,1/15/2024,120,0,On-Hold
1155,JJJJJJJJ,310,4,EAST BU,12/11/2023,90,0,On-Hold
1158,JJJJJJJJ,2,14,SOUTHEAST BU,12/8/2023,90,1,Active
1170,JJJJJJJJ,256,41,NORTH BU,2/27/2022,35,0,On-Hold
1170,JJJJJJJJ,256,41,NORTH BU,12/11/2023,60,0,On-Hold
1178,JJJJJJJJ,50,5,SOUTHWEST BU,8/24/2023,30,0,On-Hold
1182,JJJJJJJJ,94,3,SOUTHEAST BU,11/27/2023,28,0,On-Hold
1188,JJJJJJJJ,339,40,NORTH BU,11/14/2023,60,0,On-Hold
1191,JJJJJJJJ,296,26,EAST BU,8/10/2023,180,0,On-Hold
1191,JJJJJJJJ,296,26,EAST BU,12/19/2023,180,0,On-Hold
1192,JJJJJJJJ,141,13,SOUTHWEST BU,5/9/2023,60,0,On-Hold
1192,JJJJJJJJ,141,13,SOUTHWEST BU,8/7/2023,30,0,On-Hold
1201,JJJJJJJJ,3,14,SOUTHEAST BU,9/20/2023,360,5,On-Hold
1203,JJJJJJJJ,116,9,SOUTHEAST BU,10/24/2023,60,0,On-Hold
1206,JJJJJJJJ,130,13,SOUTHWEST BU,8/23/2023,30,0,On-Hold
1209,JJJJJJJJ,305,26,EAST BU,9/27/2023,900,4,On-Hold
1213,JJJJJJJJ,104,3,SOUTHEAST BU,7/31/2023,180,1,Active
1222,JJJJJJJJ,14,14,SOUTHEAST BU,12/6/2023,30,0,On-Hold
1223,JJJJJJJJ,97,14,SOUTHEAST BU,8/9/2023,240,2,Active
1228,JJJJJJJJ,269,25,NORTH BU,10/16/2023,30,0,On-Hold
1230,JJJJJJJJ,364,58,WEST BU,10/24/2023,10,0,Active
1237,JJJJJJJJ,299,26,EAST BU,12/4/2023,20,0,On-Hold
1238,JJJJJJJJ,310,4,EAST BU,10/26/2023,30,0,On-Hold
1238,JJJJJJJJ,310,4,EAST BU,10/26/2023,30,0,On-Hold
1240,JJJJJJJJ,373,46,SOUTHWEST BU,5/11/2022,30,0,On-Hold
1245,JJJJJJJJ,114,3,SOUTHEAST BU,1/9/2024,30,0,On-Hold
1255,JJJJJJJJ,309,26,EAST BU,9/21/2023,60,0,On-Hold
1255,JJJJJJJJ,309,26,EAST BU,1/10/2024,120,0,On-Hold
1255,JJJJJJJJ,309,26,EAST BU,1/10/2024,120,0,On-Hold
1266,JJJJJJJJ,130,13,SOUTHWEST BU,8/8/2023,120,2,Active
1267,JJJJJJJJ,441,53,NORTH BU,10/25/2023,180,1,On-Hold
1271,JJJJJJJJ,138,11,SOUTHEAST BU,8/9/2023,30,0,On-Hold
1281,JJJJJJJJ,42,4,EAST BU,9/29/2023,30,0,On-Hold
1288,JJJJJJJJ,296,26,EAST BU,1/5/2024,30,0,On-Hold
1289,JJJJJJJJ,221,21,NORTH BU,12/7/2023,30,0,On-Hold
1293,JJJJJJJJ,30,2,SOUTHEAST BU,9/11/2023,30,0,On-Hold
1298,JJJJJJJJ,302,26,EAST BU,11/9/2023,60,0,On-Hold
1301,JJJJJJJJ,312,75,EAST BU,9/19/2023,120,2,Active
1308,JJJJJJJJ,391,54,WEST BU,9/22/2023,30,0,On-Hold
1312,JJJJJJJJ,310,4,EAST BU,10/2/2023,9,0,Active
1319,JJJJJJJJ,123,12,SOUTHEAST BU,12/29/2023,90,0,On-Hold
1324,JJJJJJJJ,366,46,SOUTHWEST BU,1/10/2024,180,1,On-Hold
1333,JJJJJJJJ,222,21,NORTH BU,12/19/2023,90,0,On-Hold
1339,JJJJJJJJ,41,4,EAST BU,12/4/2023,60,0,On-Hold
1341,JJJJJJJJ,254,41,NORTH BU,11/28/2023,120,0,On-Hold
1344,JJJJJJJJ,315,75,EAST BU,10/5/2023,30,0,On-Hold
1346,JJJJJJJJ,143,13,SOUTHWEST BU,9/5/2023,30,0,On-Hold
1346,JJJJJJJJ,143,13,SOUTHWEST BU,10/25/2023,28,0,On-Hold
1349,JJJJJJJJ,109,9,SOUTHEAST BU,8/3/2023,30,0,On-Hold
1350,JJJJJJJJ,315,75,EAST BU,11/9/2023,270,3,Active
1352,JJJJJJJJ,300,4,EAST BU,11/21/2023,240,2,Active
1359,JJJJJJJJ,36,4,EAST BU,1/4/2024,360,5,On-Hold
1362,JJJJJJJJ,15,14,SOUTHEAST BU,1/3/2024,90,0,On-Hold
1364,JJJJJJJJ,365,58,WEST BU,1/10/2024,14,0,On-Hold
1371,JJJJJJJJ,580,41,NORTH BU,6/30/2023,473,0,On-Hold
1372,JJJJJJJJ,299,26,EAST BU,10/2/2023,20,0,On-Hold
1374,JJJJJJJJ,91,9,SOUTHEAST BU,11/15/2023,180,2,Active
1376,JJJJJJJJ,152,12,SOUTHEAST BU,1/4/2024,30,0,On-Hold
1385,JJJJJJJJ,305,26,EAST BU,10/27/2023,30,0,Active
1389,JJJJJJJJ,414,52,WEST BU,7/31/2023,60,0,On-Hold
