Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
71,46,549,SPARK,Scheduled Standard Delivery,17,At Risk,Recovering,Driver Supply Focus,202308,94.40%,97.80%,8.1,97.50%,88.80%,95.60%,95.40%
372,46,2767,ROADIE,Scheduled Express Delivery ,3,Active Monitoring,-,Driver Supply Focus,202308,80.00%,90.00%,8.1,,,75.00%,83.30%
375,46,2656,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,84.70%,91.10%,8.2,91.80%,84.10%,78.00%,85.30%
385,46,850,POINTPICKUP,Scheduled Standard Delivery,5,Active Monitoring,-,Driver Supply Focus,202308,60.00%,91.70%,9.2,,62.50%,0.00%,100.00%
385,46,4201,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202308,87.00%,98.50%,6.7,88.20%,83.00%,86.30%,91.30%
152,41,657,POINTPICKUP,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202308,86.40%,91.50%,8.8,83.30%,100.00%,87.50%,78.60%
152,41,5175,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202308,92.50%,92.30%,7.4,88.20%,90.50%,100.00%,95.00%
242,41,7290,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,88.50%,94.70%,9.8,91.70%,94.40%,77.00%,85.10%
257,41,1190,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202308,90.10%,93.60%,8.9,91.00%,88.70%,90.90%,92.80%
258,41,1247,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202308,83.90%,88.40%,8.6,87.10%,88.30%,80.60%,77.90%
260,41,519,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,-,Driver Supply Focus,202308,84.70%,90.10%,5.7,,,80.00%,91.70%
200,19,2493,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,90.20%,93.40%,7,95.10%,93.60%,85.60%,85.80%
200,19,2567,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202308,89.10%,91.70%,8.8,91.80%,91.70%,88.60%,82.90%
200,19,3328,ROADIE,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202308,90.90%,100.00%,8.6,100.00%,80.00%,100.00%,
200,19,3328,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,90.20%,94.20%,6.8,91.80%,93.00%,94.20%,76.20%
201,19,5064,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202308,87.70%,94.10%,7.5,88.20%,86.70%,86.60%,89.80%
202,19,1809,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,81.60%,97.00%,10,92.50%,81.60%,67.00%,84.20%
202,19,1836,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202308,86.10%,96.70%,8.8,95.50%,88.00%,79.20%,80.00%
202,19,2080,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,79.00%,88.40%,9.7,90.70%,76.50%,74.50%,73.10%
202,19,5411,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202308,77.10%,92.30%,7.3,88.30%,84.80%,81.70%,51.00%
203,19,2700,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202308,93.90%,99.60%,6,99.20%,97.80%,84.90%,93.60%
203,19,2867,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202308,90.10%,91.50%,9.9,93.20%,94.10%,88.20%,84.10%
204,19,1422,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,94.30%,99.70%,4.5,100.00%,98.70%,91.60%,84.70%
204,19,5097,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202308,88.50%,95.10%,8.4,98.10%,96.60%,86.90%,70.70%
205,19,1928,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,87.50%,98.40%,7.1,98.50%,89.40%,84.90%,77.50%
206,19,2959,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202308,86.80%,93.70%,9.7,89.80%,91.30%,82.50%,82.10%
207,19,5028,SPARK,Scheduled Standard Delivery,45,Executive Review,Recovering,Driver Supply Focus,202308,89.10%,98.10%,9.3,94.70%,88.00%,85.80%,87.00%
213,19,1445,ROADIE,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202308,82.10%,98.80%,5.1,85.70%,78.30%,86.40%,78.90%
238,19,1576,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,88.10%,99.90%,5.8,93.50%,86.30%,87.70%,83.50%
243,25,2691,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,91.10%,94.30%,9.3,94.00%,91.30%,91.80%,87.00%
249,25,2787,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202308,89.80%,94.50%,9.4,90.80%,88.80%,92.50%,86.70%
265,25,1779,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,89.40%,98.80%,6.4,95.10%,92.10%,86.70%,81.50%
266,25,1497,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202308,89.50%,95.40%,10,94.30%,86.20%,90.10%,86.80%
266,25,4529,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202308,76.90%,95.10%,9,81.80%,70.00%,75.00%,66.70%
271,25,262,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202308,75.80%,94.60%,8.9,85.40%,74.40%,59.60%,83.90%
272,25,224,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,83.20%,98.30%,7.2,88.10%,81.30%,81.20%,82.40%
275,25,200,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202308,87.10%,91.20%,9.5,95.30%,89.90%,78.00%,84.10%
275,25,2728,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,81.80%,88.50%,9.4,89.30%,77.50%,78.70%,72.20%
279,25,775,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202308,86.40%,91.10%,8.7,97.10%,78.10%,80.60%,89.20%
279,25,796,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202308,92.10%,94.50%,8.7,97.00%,89.90%,91.50%,88.70%
341,25,1418,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202308,91.10%,97.80%,8.9,94.60%,96.60%,89.40%,83.40%
580,25,1783,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,-,Driver Supply Focus,202308,73.50%,93.40%,7.2,,100.00%,90.90%,52.90%
208,20,1948,ROADIE,Scheduled Standard Delivery,4,Active Monitoring,Degrading,Driver Supply Focus,202308,84.10%,98.20%,9.3,86.70%,93.30%,72.30%,85.20%
208,20,1948,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202308,90.00%,98.10%,9.1,89.80%,93.20%,86.50%,90.90%
208,20,2193,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202308,89.00%,95.90%,9.1,80.70%,94.90%,85.40%,94.60%
208,20,2541,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202308,91.90%,92.80%,9.3,96.60%,94.20%,91.80%,84.30%
209,20,3293,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,91.10%,94.80%,8.3,93.60%,92.40%,91.80%,86.80%
209,20,5387,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202308,88.90%,97.70%,7,87.50%,86.10%,88.50%,95.40%
227,20,2603,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202308,85.90%,99.80%,5.1,79.70%,90.60%,86.40%,87.10%
227,20,5040,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202308,77.50%,97.30%,8.4,81.90%,72.70%,78.30%,76.30%
227,20,5088,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202308,82.80%,90.20%,8.8,84.60%,85.30%,84.20%,76.40%
229,20,2287,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202308,89.10%,95.60%,9.6,90.10%,83.70%,91.30%,91.60%
235,20,5446,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202308,92.70%,99.90%,6.5,94.10%,95.00%,95.20%,85.90%
311,20,3270,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,81.60%,99.70%,7,86.70%,75.10%,78.60%,86.40%
317,20,4278,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202308,90.10%,99.20%,6.8,89.50%,89.30%,91.00%,90.40%
335,40,37,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202308,81.00%,95.20%,9.6,80.00%,33.30%,100.00%,83.30%
339,40,2600,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202308,92.90%,94.70%,7.5,93.60%,95.40%,93.00%,89.50%
359,40,29,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202308,89.00%,93.70%,9.6,90.90%,85.60%,90.50%,89.20%
359,40,5477,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,-,Driver Supply Focus,202308,50.00%,100.00%,7.4,,,50.00%,50.00%
360,40,195,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202308,93.30%,96.80%,7.7,99.10%,96.50%,88.60%,89.40%
495,59,5421,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202308,92.10%,90.00%,6.2,92.40%,95.20%,91.50%,89.20%
196,53,2417,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202308,89.20%,94.50%,7,86.80%,89.30%,89.70%,91.70%
196,53,2545,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,91.40%,98.20%,8.6,94.70%,89.50%,93.40%,86.90%
425,53,982,ROADIE,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202308,82.50%,91.50%,7.9,85.70%,100.00%,83.30%,75.00%
425,53,1657,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202308,75.00%,88.50%,7.7,83.30%,62.70%,64.70%,90.60%
425,53,2812,POINTPICKUP,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202308,66.70%,100.00%,8.5,100.00%,100.00%,50.00%,50.00%
435,53,5669,SPARK,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202308,88.40%,90.30%,8,95.40%,84.90%,85.10%,88.00%
436,53,1365,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,85.70%,96.70%,6.2,95.50%,88.60%,80.80%,79.30%
439,53,1828,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,89.20%,89.20%,8.9,98.10%,85.80%,89.20%,83.10%
439,53,1982,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,88.20%,97.80%,8,95.90%,85.00%,85.10%,85.80%
441,53,1274,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,88.50%,99.10%,6.6,97.10%,87.20%,77.70%,92.00%
441,53,1305,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202308,91.40%,89.60%,9.9,96.40%,91.90%,87.20%,89.80%
441,53,3505,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202308,89.20%,92.30%,6.7,95.00%,88.20%,83.70%,89.90%
442,53,1515,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202308,84.70%,94.40%,7.9,90.80%,80.60%,82.60%,83.70%
442,53,1515,UBER,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202308,77.30%,92.10%,8.9,82.10%,78.70%,78.80%,59.10%
442,53,1635,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202308,92.10%,97.10%,8.9,96.50%,93.30%,91.80%,85.90%
442,53,3322,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202308,92.30%,96.90%,7.2,96.30%,92.50%,89.70%,91.70%
442,53,3499,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202308,95.70%,98.20%,6.9,98.90%,99.10%,88.30%,96.40%
444,53,1650,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202308,92.60%,98.90%,7.2,98.50%,93.80%,92.50%,84.10%
217,21,1595,ROADIE,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202308,78.10%,100.00%,7.5,82.60%,60.00%,86.70%,80.00%
217,21,1990,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,91.40%,100.00%,5.4,95.10%,93.20%,89.30%,87.80%
218,21,1564,POINTPICKUP,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202308,88.70%,95.40%,10,90.40%,89.60%,85.60%,89.10%
221,21,1289,SPARK,Scheduled Standard Delivery,13,At Risk,Recovering,Driver Supply Focus,202308,89.70%,99.90%,6.2,97.30%,91.80%,84.80%,83.50%
225,21,1961,SPARK,Scheduled Standard Delivery,31,Executive Review,Recovering,Driver Supply Focus,202308,93.00%,98.90%,6.1,95.00%,94.50%,89.60%,92.90%
239,21,1745,POINTPICKUP,Scheduled Express Delivery ,24,Executive Review,-,Driver Supply Focus,202308,85.70%,94.40%,7.9,,,85.70%,85.70%
239,21,2275,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202308,87.10%,96.30%,6,88.80%,90.90%,84.90%,83.50%
239,21,5374,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,89.40%,98.40%,6.4,94.60%,88.60%,80.70%,93.20%
247,21,1978,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202308,90.20%,99.80%,6.9,94.30%,94.30%,85.00%,86.50%
2,14,670,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202308,87.40%,99.00%,7.6,86.00%,86.90%,93.70%,82.00%
2,14,762,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,91.00%,95.60%,8.4,95.10%,90.00%,89.20%,88.60%
3,14,681,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202308,82.30%,100.00%,9.9,95.90%,83.90%,84.80%,63.00%
3,14,691,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202308,92.60%,97.00%,8.9,95.60%,95.80%,91.80%,87.00%
3,14,5126,POINTPICKUP,Scheduled Express Delivery ,6,Active Monitoring,-,Driver Supply Focus,202308,77.80%,93.30%,5.4,,,92.30%,64.30%
7,14,723,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,92.00%,100.00%,7.6,94.90%,96.10%,89.50%,87.90%
8,14,1101,SPARK,Scheduled Standard Delivery,31,Executive Review,Recovering,Driver Supply Focus,202308,89.10%,95.00%,8.6,93.20%,94.60%,83.50%,84.40%
8,14,4318,SPARK,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202308,95.80%,99.40%,9.6,98.00%,96.80%,98.10%,89.90%
8,14,4407,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202308,91.30%,96.70%,8.7,93.50%,95.40%,91.70%,75.40%
10,14,432,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202308,83.90%,91.50%,8.6,92.00%,84.80%,90.90%,61.80%
10,14,730,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,93.00%,96.80%,8.4,97.60%,93.70%,87.70%,87.60%
11,14,2306,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,87.70%,91.70%,9.8,90.60%,95.10%,80.40%,86.20%
544,72,4580,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202308,90.70%,92.50%,7.4,96.90%,91.40%,83.80%,90.20%
544,72,4672,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,94.20%,92.50%,7.3,97.70%,95.80%,98.10%,83.80%
545,72,4648,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202308,91.90%,98.10%,9.7,95.50%,90.30%,94.10%,87.30%
545,72,5098,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202308,90.70%,93.90%,8.4,95.30%,90.20%,92.10%,85.10%
545,72,5623,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202308,88.20%,99.50%,6.4,98.50%,92.10%,75.80%,84.60%
545,72,5653,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202308,93.50%,99.60%,5,96.60%,83.60%,97.30%,96.30%
16,3,4200,SPARK,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202308,90.30%,93.90%,9.3,92.80%,90.90%,93.20%,83.90%
27,3,843,SPARK,Scheduled Standard Delivery,7,Active Monitoring,Recovering,Driver Supply Focus,202308,92.70%,96.80%,9,96.30%,88.30%,93.80%,91.80%
28,3,836,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202308,87.00%,90.60%,9.8,87.50%,83.70%,86.90%,90.00%
32,3,2890,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,89.00%,95.80%,9.6,94.40%,86.80%,91.00%,82.90%
93,3,538,UBER,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202308,88.80%,98.90%,9.8,94.00%,88.40%,87.70%,85.60%
93,3,1283,POINTPICKUP,Scheduled Express Delivery ,19,Executive Review,-,Driver Supply Focus,202308,75.00%,100.00%,7.6,,,100.00%,66.70%
93,3,3877,SPARK,Scheduled Standard Delivery,43,Executive Review,Degrading,Driver Supply Focus,202308,88.30%,90.70%,7.3,84.70%,91.80%,85.80%,91.30%
93,3,3877,UBER,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202308,86.00%,90.80%,7.7,89.50%,87.20%,84.60%,82.40%
94,3,1079,POINTPICKUP,Scheduled Express Delivery ,21,Executive Review,-,Driver Supply Focus,202308,50.00%,88.90%,4.2,,,0.00%,60.00%
97,3,488,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202308,86.20%,92.40%,7.1,84.30%,87.00%,88.80%,85.10%
97,3,4520,SPARK,Scheduled Standard Delivery,31,Executive Review,Recovering,Driver Supply Focus,202308,91.40%,96.60%,9.6,93.20%,92.20%,93.40%,86.40%
101,3,1090,ROADIE,Scheduled Express Delivery ,21,Executive Review,-,Driver Supply Focus,202308,86.20%,90.60%,7.1,,,90.90%,83.30%
546,72,2840,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,85.30%,92.10%,9.1,92.90%,84.70%,83.80%,79.10%
546,72,5903,SPARK,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202308,91.40%,91.50%,7.9,95.70%,92.20%,93.30%,83.80%
5,12,298,POINTPICKUP,Scheduled Express Delivery ,4,Active Monitoring,-,Driver Supply Focus,202308,82.80%,94.10%,7,,,88.90%,80.00%
5,12,298,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,94.00%,98.10%,7.6,97.20%,95.50%,94.50%,87.40%
136,12,1074,POINTPICKUP,Scheduled Express Delivery ,17,Executive Review,-,Driver Supply Focus,202308,86.40%,100.00%,7.5,,,60.00%,94.10%
