Club,Category_Number,Item Num & Desc,Units OH,Weeks Of Supply
4707,2,980097160 VENUS SENSITIVE DISP,283,13
4707,2,990019719 NEXXUS HUMECTRESS CD,249,11
4707,2,980251863 CERAVE LOTION,213,9
4707,2,990014877 OLAY ULT RET NGT MST,190,10
4707,2,990418707 PANTENE MIRACLE,142,32
4707,64,304414 MM COLMBIAN WB 40OZ,466,9
4707,64,990351637 CARIBOU BLEND 80 CT,314,11
4707,4,990325416 CUTLERY 360 PACK NEW,941,12
4707,4,980244621 RED CUP 18OZ,584,9
4707,4,990414911 AIR FRYER LINER,559,15
4707,4,980122177 MM PREMIUM PLATES,557,30
4707,4,990007762 MM FALL PLATE,556,11
4707,4,980143709 13 GAL TALL KITC LAV,363,5
4707,4,990389308 MM SUMMER CUP,288,17
4707,4,851723 CHINET PLATTER,281,13
4707,4,161695 SUPREME 3 SECT PLATE,82,5
4791,98,990342119 OGF CLEANER,379,7
4791,40,578576 MM WATER 1 G,216,4
4791,40,990444656 SARATOGA SPK 24/16OZ,123,16
4791,78,980109438 MM WHOLE CASHEWS,781,9
4791,78,235181 JL POUNDER TERIYAKI,720,51
4791,78,990418681 POP SECRET BUTTER,687,12
4791,78,980101329 NUTELLA & GO,647,13
4791,78,980353364 WELCH'S FRUIT SNACKS,598,9
4791,78,990006424 MINI FUDGE STRIPES,548,27
4791,78,980301236 AVA COCONUT ROLLERS,448,8
4791,78,980101300 KAR'S SWEET 'N SALTY,399,8
4791,78,698276 CHEEZ-IT SNACK PACKS,388,10
4791,78,990411240 GARRETT MIX,378,26
4791,78,87523 FAMOUS AMOS COOKIES,257,16
4791,78,990403933 MM COOKIE VARIETY PK,255,17
4791,53,600596 MM HALF STEAM PAN,619,9
4791,53,600524 MM FULL STEAM PAN,526,7
4791,53,600572 FULL STEAMTABLE LID,311,11
4791,53,46104 CHAFING FUEL 6 HR,206,19
4791,53,"334788 BARMOP 16"" X 19""",41,6
4791,34,990414402 ALANI NU MINI VP3,278,7
4791,34,990026391 VITA COCO COCONUTWTR,245,5
4791,34,990321738 MM SPORTS DRINK ZERO,245,4
4791,34,990409218 BAI COCOFUSION VP,220,5
4791,34,990416013 VITAMINWATER,185,7
4791,52,990374487 FANTA VARIETY PACK,157,8
4791,49,74869 MM PECAN HALVES 32OZ,"1,736",8
4791,49,169643 NESTLE TOLLHOUSE72OZ,"1,335",20
4791,49,990293173 AH BAKING SODA,357,9
4791,46,990342293 HICKORY BRN SGR BBQ,"1,274",36
4791,46,990375852 MM GRATED PARM CHEES,"1,223",16
4791,46,303859 SBR ORIGINAL 2X40 OZ,987,15
4791,46,990401522 CHICK-FIL-A SAUCE,782,33
4791,46,990006389 MM SPAGHETTI 6X1LB,655,11
4791,46,516401 HLMANNS SQZ MAYO 3PK,653,14
4791,46,990428363 SAMYANG BULDAK RAMEN,622,11
4791,13,980063874 FBZ FALL MIXED SCENT,458,5
4791,13,990009240 FINISH QUANTUM,421,10
4791,13,990393830 MM LIQ LAUNDRY FRESH,318,6
4791,41,712356 NUTELLA 2-26.5OZ,"1,619",14
4791,41,20251 JIF CREAMY PB 2-48OZ,"1,345",9
4791,41,990357755 ZBAR 36CT,661,29
4791,41,990390292 KIND SNACKS MINI NUT,610,18
4791,41,990363428 APPLE JACKS CEREAL,283,21
4791,43,283046 DM SWEET CORN 106 OZ,"1,046",14
4791,43,39006 DM GREEN BNS 101 OZ,924,11
4791,43,37053 BUSH BAKED BN 117OZ,704,14
4791,43,647418 BUSH BLACK BEANS 6PK,636,13
4791,43,980315500 GOGO VARIETY 32PK,556,15
4791,43,980300208 MM MAND ORANGES 24PK,534,15
4791,43,980108154 MM THAI JASMINE 50,489,9
4791,43,332311 MOTTS APL SAUCE CUPS,333,12
4791,43,126632 CREAMY LIQUID OIL,139,9
4791,83,980294136 PREMIER CHOC RTD,755,13
4791,83,980301759 PREMIER CAFE LATTE,408,7
4791,83,980294137 PREMIER VAN RTD,349,7
4791,94,980299759 DUDE FLUSHBLE WIPES,231,5
4791,8,990331534 CESAR LOAF 48CT,225,8
4791,8,980247026 FRESH STEP SCENTED,152,8
4791,8,370041 CAT CHOW INDOOR,125,15
4791,8,990358356 GF SALMON DOG,94,9
4791,8,990291288 MM LAMB BROWN RICE,80,11
4791,1,990351736 HERSHEY WITCH BAG,326,38
4791,1,990000741 MARS CHOC FAVORITES,321,9
4791,1,990360761 MARS WEREWOLF BAG,281,15
4791,1,990423989 CHOCOLATE PIRATE BAG,230,26
4791,1,990360178 NERDS CANDY,227,36
4791,2,990287436 PANTENE COCO M&SB,550,23
4791,2,990298129 NEUT TOWELETTES,423,28
4791,2,990019718 NEXXUS THERAPPE SH,345,25
4791,2,683073 CERAVE CREAM W/PUMP,339,19
4791,2,990019719 NEXXUS HUMECTRESS CD,327,25
4791,2,980136022 JERG ULTRA HEALING,268,12
4791,2,980097160 VENUS SENSITIVE DISP,220,10
4791,2,990014877 OLAY ULT RET NGT MST,203,28
4791,2,990374015 NATIVE WHOLEBODY DEO,157,45
4791,58,990347445 MM RED QUINOA CHIA,388,8
4791,58,990373562 QUEST CHIPS VARIETY,202,10
4791,58,990297390 TAKIS HERO VP,102,12
4791,64,304414 MM COLMBIAN WB 40OZ,372,29
4791,64,990321563 MM CLASSIC GROUND,350,11
4791,64,980294918 MCCAFE DECAF 94CT,201,14
4791,4,990325416 CUTLERY 360 PACK NEW,714,12
4791,4,980071276 ZIPLOC SANDWICH,664,10
4791,4,980244625 HEFTY 28OZ CONTAINER,663,8
4791,4,980122177 MM PREMIUM PLATES,554,47
4791,4,990007762 MM FALL PLATE,539,31
4791,4,980244621 RED CUP 18OZ,454,7
4791,4,337375 CUTLERY FORK HVY WT,395,5
4791,4,990361083 GLAD W/GAIN FF 160CT,387,6
4791,4,980143709 13 GAL TALL KITC LAV,368,6
4791,4,990389308 MM SUMMER CUP,243,8
4791,4,695094 HEAVY DUTY FOIL,232,14
4791,4,414131 CHINET PLATE 8 3/4,221,6
4791,4,980244623 MM 12OZ TRANS CUP,218,13
4791,4,695124 FOIL STND 18X500,194,13
4791,4,990330834 MM 2PK UB PARCHMENT,176,10
4791,4,980333863 HEAVY DUTY PLATES,128,6
4870,98,990313135 SWIFFER WET LAV,232,7
4870,98,741749 CLX CLEAN-UP BLEACH,217,7
4870,78,866600 WNDFL NS PISTACHIOS,845,11
4870,78,990080231 MM FD STRAWBERRIES,809,10
4870,78,980117851 MM PISTACHIOS,759,12
4870,78,235181 JL POUNDER TERIYAKI,701,26
4870,78,980301236 AVA COCONUT ROLLERS,546,10
4870,78,990361814 OREO FALL TREATS,426,71
4870,53,459110 MM HALF STEAM PAN,639,6
4870,53,459099 MM FULL STEAM PAN,629,6
4870,53,980391604 WHITE BATH TOWEL 8PK,78,14
4870,53,634835 CATERING SET,54,15
4870,34,990321738 MM SPORTS DRINK ZERO,443,6
4870,34,990420774 POPPI FRUIT PACK,353,7
4870,34,990414402 ALANI NU MINI VP3,350,6
4870,34,12112 POWERADE VP,312,5
4870,34,990409218 BAI COCOFUSION VP,305,6
4870,34,218869 MOCHA FRAPPUCCINO,297,5
4870,34,847174 CAPRI SUN 100%,271,4
4870,34,990332210 BODYARMOR BASE 20,228,4
4870,34,990420242 REIGN VP WOW 24X16OZ,183,9
4870,34,990416013 VITAMINWATER,178,5
4870,34,933919 MONSTER ZERO SUGAR,141,5
4870,52,980393118 SPRITE MINI CANS,214,6
4870,49,990423909 WHOLE NATURAL ALMOND,589,15
4870,46,990401522 CHICK-FIL-A SAUCE,"1,046",14
4870,46,990423122 CREAMY CHEDDAR & MAC,923,25
4870,46,990006389 MM SPAGHETTI 6X1LB,708,10
4870,46,6175 A1 STEAK SAUCE 2PK,602,18
4870,13,980018212 GLADE AUTO SPRAY REF,325,5
4870,13,990395135 ALL SENSITIVE FRESH,288,6
4870,13,990393833 MM LLD PLANT BASED,224,7
4870,13,990411829 DISHSANITIZERCOMBO,194,71
4870,41,990323993 BUILT BAR MIXED PUFF,"1,183",12
4870,41,990302776 BOBO'S PBJS 18 CT,612,11
4870,41,990363428 APPLE JACKS CEREAL,590,29
4870,41,990000730 RKT 100CT HLWN,414,17
4870,43,817504 VELVEETA CHEESE LOAF,"1,631",12
4870,43,245753 RO*TEL 8PK,"1,290",17
4870,43,980228888 DM SLICE PEACH 105OZ,"1,026",18
4870,43,647418 BUSH BLACK BEANS 6PK,810,9
4870,43,306561 PACE CHUNKY MED 2PK,722,8
4870,43,980039791 MM PARBLD RICE 25LB,560,21
4870,43,980171751 MM PEANUT OIL 35 LB,124,9
4870,83,990454273 OIKOS RTD CHOC 12,478,39
4870,83,980357134 PREMIER PUMPKIN,354,11
4870,8,980266025 MM CHICKEN JERKY,754,16
4870,8,990410566 MM SOFT & CHEWY,417,10
4870,8,852120 TEMPTATIONS 3 LB,413,10
4870,8,990429822 CAT AND KITTEN FOOD,143,10
4870,8,980307514 PETARMOR PLUS MED8,32,11
4870,1,990351736 HERSHEY WITCH BAG,404,46
4870,1,990410894 HALLOWEEN M&M MILK,381,22
4870,1,990424013 HALLOWEEN M&M PNT,350,14
4870,1,990000741 MARS CHOC FAVORITES,332,7
4870,1,990351739 REESE'S 100CT SHAPES,312,14
4870,1,990360761 MARS WEREWOLF BAG,242,10
4870,1,990423989 CHOCOLATE PIRATE BAG,223,18
4870,1,2530 M&M'S PLAIN,38,11
4870,2,980309940 COLGATE TOTAL,"1,525",24
4870,2,990019718 NEXXUS THERAPPE SH,593,19
4870,2,990298129 NEUT TOWELETTES,554,22
4870,2,980294501 GILLETTE COOL WAVE,417,10
4870,2,980251863 CERAVE LOTION,403,24
4870,2,980365654 CERAVE CLEANSER,400,30
4870,2,990321541 AV DAILY MOIST LTN,393,22
4870,2,980136022 JERG ULTRA HEALING,388,14
4870,2,980260727 DOVE MEN BAR,384,20
4870,2,990333913 SECRET PWDR FRSH DEO,374,10
4870,2,980260731 DOVE SENS SKIN BAR,365,13
4870,2,946355 GIL SENSOR2 PLS DISP,316,25
4870,2,990019719 NEXXUS HUMECTRESS CD,304,11
4870,2,980097160 VENUS SENSITIVE DISP,282,12
4870,2,11808 LISTERINE TTLCARE MW,268,16
4870,2,990381907 NATIVE COCO&VAN BW,224,13
4870,2,990394402 OLAY COLLAGEN PEP24,218,51
4870,2,990014877 OLAY ULT RET NGT MST,150,21
4870,2,990374015 NATIVE WHOLEBODY DEO,138,12
4870,58,990297390 TAKIS HERO VP,137,6
4870,64,304519 MM FRENCH WB 40 OZ,483,17
4870,64,990321563 MM CLASSIC GROUND,441,10
4870,64,304414 MM COLMBIAN WB 40OZ,414,10
4870,64,990351639 GMCR BREAKFAST 80 CT,333,23
4870,64,980308976 MM DECAF 80 CT,240,12
4870,64,901164 SBUX PIKE PLACE 72CT,210,9
4870,64,990392613 MM FRENCH ROAST,202,8
4870,64,990323128 KEURIG CROWD PLEASER,196,10
4870,4,299324 REY FOIL HVYDUTY 2PK,702,17
4870,4,990325416 CUTLERY 360 PACK NEW,698,6
4870,4,990007762 MM FALL PLATE,650,24
4870,4,990414911 AIR FRYER LINER,628,10
4870,4,980122177 MM PREMIUM PLATES,499,26
4870,4,414131 CHINET PLATE 8 3/4,363,5
4870,4,990007782 MM FALL PLATTER,331,13
4870,4,990389308 MM SUMMER CUP,311,11
4870,4,428517 HEAVY DUTY FOIL,248,12
4870,4,980259465 MM 5OZ COLD CUP,242,15
4870,4,980244623 MM 12OZ TRANS CUP,216,7
4870,4,980259466 MM 9 OZ COLD CUP,161,14
4870,4,980309795 CHINET COMFORT CUP,140,5
4920,98,990342119 OGF CLEANER,536,26
4920,98,980238935 LYSOL TOILET CLEANER,276,6
4920,98,990354069 MICROFIBER TOWELS,236,11
4920,98,980387982 MM TERRY TOWEL,228,31
4920,40,743318 OZARKA 20 OZ,336,4
4920,78,980178798 MM BEEF STEAK STRIPS,998,7
4920,78,235181 JL POUNDER TERIYAKI,745,16
4920,78,515933 SLIM JIM ORIGINAL,732,10
4920,78,980116038 JL VARIETY PACK BOX,696,13
4920,78,980301236 AVA COCONUT ROLLERS,583,9
4920,78,990374256 WILDE CHIPS BUFFALO,493,17
4920,78,340772 LANCE TOAST CHEE PB,474,7
4920,78,990361814 OREO FALL TREATS,424,65
4920,78,288139 RITZ BITS CHEESE,318,9
4920,53,459110 MM HALF STEAM PAN,614,6
4920,53,459099 MM FULL STEAM PAN,466,8
4920,53,933255 MM AL 13X18 BK SHEET,202,24
4920,53,"334788 BARMOP 16"" X 19""",56,7
4920,34,990414402 ALANI NU MINI VP3,369,6
4920,34,980379543 NESQUIK CHOC MILK,368,5
4920,34,990420774 POPPI FRUIT PACK,345,6
4920,34,990416013 VITAMINWATER,313,12
4920,34,218869 MOCHA FRAPPUCCINO,273,4
4920,34,11737 POWERADE VP,264,6
4920,34,990429974 LIQUID IV,257,13
4920,34,990332210 BODYARMOR BASE 20,245,5
4920,34,980015918 LACROIX LGL VP,220,6
4920,34,990341745 BAI WONDERWATER,186,7
4920,34,990420242 REIGN VP WOW 24X16OZ,175,6
4920,34,12112 POWERADE VP,157,6
4920,34,685328 5 HR EXTRA BERRY,128,22
4920,52,321039 SUNKIST ORANGE,336,4
4920,52,980395418 SPRITE ZERO,226,5
4920,52,990374487 FANTA VARIETY PACK,170,10
4920,52,144320 COKE DE MEXICO,127,6
4920,49,754025 KRZ PUMPKINSPICE 3PK,813,64
4920,49,990423909 WHOLE NATURAL ALMOND,703,21
4920,49,990423946 SLICED ALMONDS,587,12
4920,46,990401522 CHICK-FIL-A SAUCE,"1,197",18
4920,46,303859 SBR ORIGINAL 2X40 OZ,917,9
4920,46,980105914 OG DRESSING 2-24OZ,889,9
4920,46,516401 HLMANNS SQZ MAYO 3PK,539,11
4920,46,990428363 SAMYANG BULDAK RAMEN,248,9
4920,13,990344137 FBZ FALL MIXED SCENT,858,9
4920,13,990381055 FINISH JET DRY  38OZ,586,7
4920,13,990009240 FINISH QUANTUM,428,5
4920,13,990430385 GAIN FLINGS TANGO,279,8
4920,41,990323993 BUILT BAR MIXED PUFF,"2,282",14
4920,41,712356 NUTELLA 2-26.5OZ,"1,479",19
4920,41,990390292 KIND SNACKS MINI NUT,637,12
4920,41,990357755 ZBAR 36CT,520,8
4920,41,990363428 APPLE JACKS CEREAL,496,31
4920,43,338064 PAM CANOLA 2-12OZ,"1,157",12
4920,43,245753 RO*TEL 8PK,860,10
4920,43,980315500 GOGO VARIETY 32PK,724,11
4920,43,980108153 MM THAI JASMINE 25,652,11
4920,43,647418 BUSH BLACK BEANS 6PK,648,8
4920,43,990013875 CRISCO VEG SHORT 6LB,457,12
4920,43,332311 MOTTS APL SAUCE CUPS,395,9
4920,43,18765 MZLA CORN 2.5GAL,191,14
4920,83,980294136 PREMIER CHOC RTD,649,4
4920,83,980357134 PREMIER PUMPKIN,584,42
4920,83,990416885 PREMIER INDUL WCR,446,11
4920,83,990454273 OIKOS RTD CHOC 12,369,59
4920,94,949273 MTHON JUMBO ROLL,86,6
4920,8,980266025 MM CHICKEN JERKY,624,9
4920,8,852120 TEMPTATIONS 3 LB,472,9
4920,8,990429822 CAT AND KITTEN FOOD,147,11
4920,8,990429823 MM SB CHICKEN OAT,134,36
4920,8,990003605 CAPACTION CAT,43,9
4920,8,990003604 CAPACTION LG DOG,32,9
4920,1,990424428 FERRERO KINDER/FMC,436,51
4920,1,990351736 HERSHEY WITCH BAG,381,29
4920,1,990410894 HALLOWEEN M&M MILK,343,14
4920,1,990000741 MARS CHOC FAVORITES,321,8
4920,1,990360761 MARS WEREWOLF BAG,275,11
4920,1,990351739 REESE'S 100CT SHAPES,270,8
4920,1,990423989 CHOCOLATE PIRATE BAG,238,26
4920,1,990360178 NERDS CANDY,213,27
4920,1,2530 M&M'S PLAIN,36,13
4920,2,980309940 COLGATE TOTAL,"1,279",43
4920,2,990298129 NEUT TOWELETTES,554,29
4920,2,990019718 NEXXUS THERAPPE SH,335,22
4920,2,980365654 CERAVE CLEANSER,323,37
4920,2,990381907 NATIVE COCO&VAN BW,296,54
4920,2,990019719 NEXXUS HUMECTRESS CD,252,16
4920,2,980097160 VENUS SENSITIVE DISP,204,8
4920,2,990394402 OLAY COLLAGEN PEP24,182,61
4920,2,990014877 OLAY ULT RET NGT MST,133,17
4920,2,990374015 NATIVE WHOLEBODY DEO,65,9
4920,58,990347445 MM RED QUINOA CHIA,500,8
4920,64,304414 MM COLMBIAN WB 40OZ,408,10
4920,64,990351637 CARIBOU BLEND 80 CT,319,17
4920,64,980308976 MM DECAF 80 CT,241,12
4920,64,901164 SBUX PIKE PLACE 72CT,204,11
4920,4,990007762 MM FALL PLATE,825,14
4920,4,990325416 CUTLERY 360 PACK NEW,659,8
4920,4,980244625 HEFTY 28OZ CONTAINER,658,5
4920,4,990007782 MM FALL PLATTER,535,12
4920,4,980143709 13 GAL TALL KITC LAV,458,6
4920,4,980122177 MM PREMIUM PLATES,457,19
4920,4,851723 CHINET PLATTER,367,13
4920,4,29434 WHITE T-SHIRT BAG,300,11
4920,4,990389308 MM SUMMER CUP,291,15
4920,4,428517 HEAVY DUTY FOIL,275,23
4920,4,980244623 MM 12OZ TRANS CUP,192,5
4920,4,980309795 CHINET COMFORT CUP,127,6
4920,4,971233 HEFTY 3 COMP,110,5
6247,98,990342119 OGF CLEANER,727,33
6247,98,990406413 POWER MOP + 2 REFILL,72,21
6247,40,743318 OZARKA 20 OZ,540,5
6247,78,990402228 MM OATMEAL CHUNKS,"1,278",33
6247,78,990301539 MM PB&J STIX,928,15
6247,78,980116038 JL VARIETY PACK BOX,643,9
6247,78,92801 NABISCO 2CT VTY PK,612,8
6247,78,990374256 WILDE CHIPS BUFFALO,554,10
6247,78,980301236 AVA COCONUT ROLLERS,514,7
6247,78,990009149 OREO COOKIES,387,7
6247,78,87523 FAMOUS AMOS COOKIES,247,7
6247,53,459110 MM HALF STEAM PAN,697,8
6247,53,459099 MM FULL STEAM PAN,564,9
6247,53,"334788 BARMOP 16"" X 19""",64,6
6247,34,990414402 ALANI NU MINI VP3,434,6
6247,34,990420774 POPPI FRUIT PACK,399,5
6247,34,990416013 VITAMINWATER,365,16
6247,34,990086121 MM SPORTS DRINK,342,4
6247,34,11737 POWERADE VP,299,7
6247,34,980275928 KARMA WATER,297,8
6247,34,218878 VANILLA FRAPPUCCINO,296,8
6247,34,218869 MOCHA FRAPPUCCINO,279,5
6247,34,990026391 VITA COCO COCONUTWTR,243,6
6247,34,667645 A&E 100% APPLE JUICE,241,4
6247,34,980015918 LACROIX LGL VP,220,5
6247,52,320976 CANADA DRY,281,6
6247,52,321437 SQUIRT,238,5
6247,52,990308720 COKE MINI VARIETY PK,212,4
6247,52,990374487 FANTA VARIETY PACK,167,9
6247,49,754025 KRZ PUMPKINSPICE 3PK,"1,681",143
6247,46,980010593 MM BACON 20 OZ,"1,462",9
6247,46,990294687 MM  PMNTO STFD OLIVE,"1,245",45
6247,46,990401522 CHICK-FIL-A SAUCE,"1,055",14
6247,13,990376594 DOWNY WHIMSICAL WDR,747,9
6247,13,990329033 DOWNY FPAF,643,8
6247,13,990381055 FINISH JET DRY  38OZ,539,6
6247,13,990393833 MM LLD PLANT BASED,229,6
6247,41,990323993 BUILT BAR MIXED PUFF,"2,050",11
6247,41,990401774 MM BREAKFAST BAR,637,13
6247,41,990357755 ZBAR 36CT,610,9
6247,41,990363428 APPLE JACKS CEREAL,442,15
6247,43,456586 RICOS NACHO CHEESE,888,12
6247,43,647418 BUSH BLACK BEANS 6PK,834,10
6247,43,990420156 GOGO YOGURT 24CT,713,14
6247,43,980108153 MM THAI JASMINE 25,565,9
6247,43,931664 C&H CANE SUGAR 10 LB,536,15
6247,43,211040 BUSH BAKED BEAN 8PK,533,14
6247,43,990001982 MM PEACH CUPS 24 CT,487,10
6247,43,990282589 MM PURE OLIVE OIL,469,12
6247,43,980057246 MM TOM SAUCE 12PK,384,11
6247,43,18765 MZLA CORN 2.5GAL,293,15
6247,83,980357134 PREMIER PUMPKIN,627,14
6247,83,990454273 OIKOS RTD CHOC 12,460,28
6247,83,990328093 BOOST HP CHOCOLATE,233,7
6247,8,980266025 MM CHICKEN JERKY,628,11
6247,8,990410566 MM SOFT & CHEWY,438,9
6247,8,990429822 CAT AND KITTEN FOOD,137,9
6247,8,990429823 MM SB CHICKEN OAT,127,22
6247,8,980315061 RR NUTRISH BEEF,49,18
6247,8,990003604 CAPACTION LG DOG,38,14
6247,8,980307513 PETARMOR PLUS SM8,37,9
6247,8,980307514 PETARMOR PLUS MED8,31,9
6247,1,990418914 WERTHER'S CARAMELS,751,14
6247,1,980095438 M&M'S MILK CHOC JAR,636,9
6247,1,990424428 FERRERO KINDER/FMC,416,35
6247,1,990000741 MARS CHOC FAVORITES,346,8
6247,1,990351736 HERSHEY WITCH BAG,336,15
6247,1,980326130 FACTORY FAVS,332,15
6247,1,990360178 NERDS CANDY,271,21
6247,1,990360761 MARS WEREWOLF BAG,247,9
6247,1,990423989 CHOCOLATE PIRATE BAG,245,33
6247,2,980309940 COLGATE TOTAL,966,27
6247,2,990298129 NEUT TOWELETTES,575,17
6247,2,990019718 NEXXUS THERAPPE SH,574,20
6247,2,990287436 PANTENE COCO M&SB,555,21
6247,2,990351396 OLD SPICE HE DEO,393,8
6247,2,980294501 GILLETTE COOL WAVE,370,10
6247,2,990333913 SECRET PWDR FRSH DEO,365,11
6247,2,980365654 CERAVE CLEANSER,314,19
6247,2,990019719 NEXXUS HUMECTRESS CD,262,10
6247,2,980097160 VENUS SENSITIVE DISP,213,9
6247,2,990381907 NATIVE COCO&VAN BW,189,16
6247,2,990418707 PANTENE MIRACLE,161,43
6247,2,990014877 OLAY ULT RET NGT MST,149,13
6247,64,304414 MM COLMBIAN WB 40OZ,467,12
6247,64,990351637 CARIBOU BLEND 80 CT,432,12
6247,64,980308976 MM DECAF 80 CT,253,12
6247,64,990392613 MM FRENCH ROAST,252,9
6247,47,990394480 SWADDLERS S6 BONUS,98,9
6247,47,990329052 PAMPERS CRUIS 360 S7,68,9
6247,47,990369965 PAMP SWADDLERS S7,60,10
6247,4,990007762 MM FALL PLATE,846,16
6247,4,980244625 HEFTY 28OZ CONTAINER,783,6
6247,4,990325416 CUTLERY 360 PACK NEW,651,7
6247,4,990414911 AIR FRYER LINER,590,11
6247,4,980122177 MM PREMIUM PLATES,516,32
6247,4,980244621 RED CUP 18OZ,504,5
6247,4,990007782 MM FALL PLATTER,355,21
6247,4,990389308 MM SUMMER CUP,286,20
6247,4,851723 CHINET PLATTER,281,10
6247,4,980244623 MM 12OZ TRANS CUP,242,8
6247,4,980000614 ULTRA STRONG 33 GAL,228,6
6247,4,29434 WHITE T-SHIRT BAG,205,6
6247,4,971192 HEFTY 1 COMP,151,6
6247,4,971233 HEFTY 3 COMP,127,8
6247,4,161695 SUPREME 3 SECT PLATE,79,8
6275,98,980387982 MM TERRY TOWEL,212,22
6275,98,990354067 MICROFIBER TOWELS,196,7
6275,98,741749 CLX CLEAN-UP BLEACH,177,11
6275,40,852853 MM WATER 8OZ,314,4
6275,40,578576 MM WATER 1 G,220,4
6275,40,990444656 SARATOGA SPK 24/16OZ,156,57
6275,78,980320091 CA MINI BEEF STICKS,"1,398",6
6275,78,980109438 MM WHOLE CASHEWS,"1,375",9
6275,78,990003509 JL ORIG BEEF STEAK,"1,016",9
6275,78,990382920 MM MANGO,979,8
6275,78,990418681 POP SECRET BUTTER,801,9
6275,78,234613 JL POUNDER ORIGINAL,800,13
6275,78,980353364 WELCH'S FRUIT SNACKS,752,6
6275,78,990402228 MM OATMEAL CHUNKS,726,10
6275,78,990411226 MM DELUXE MIXED NUTS,721,8
6275,78,235181 JL POUNDER TERIYAKI,676,17
6275,78,990374256 WILDE CHIPS BUFFALO,639,13
6275,78,819128 B&W DRIZZLECORN,615,7
6275,78,171816 NUTTER BUTTER,361,7
6275,78,398009 HAMP SALTED PEANUT,306,6
6275,53,600596 MM HALF STEAM PAN,640,7
6275,53,600524 MM FULL STEAM PAN,409,10
6275,53,15049 MM THIRD STEAM PAN,193,20
6275,53,"334788 BARMOP 16"" X 19""",48,8
