ORG_ZIP,ORG_LEGAL_NAME,ORG_ADDRESS,ORG_CITY,ORG_STATE_ID,ORG_EMAIL,Completed Hold Harmless
54452,"THE SALVATION ARMY OF LINCOLN COUNTY, MERRILL, WI",PO BOX 614,MERRILL,WI,beverly.peterson@usc.salvationarmy.org,Completed
77641,"SALVATION ARMY, PORT ARTHUR, TX - BOYS AND GIRLS CLUB",3245 36TH STREET,PORT ARTHUR,TX,txdonation.manager@uss.salvationarmy.org,Completed
85008,"SALVATION ARMY, SOUTHWEST DIVISION",2707 E. VAN BUREN STREET,PHOENIX,AZ,cherie.stutzman@usw.salvationarmy.org,Completed
86402,"THE SALVATION ARMY, KINGMAN SERVICE CENTER",PO BOX 3367,KINGMAN,AZ,troy.palmer@usw.salvationarmy.org,Completed
86403,"SALVATION ARMY, LAKE HAVASU CITY, AZ - CORPS COMMUNITY CENTER",2049 SWANSON AVENUE,LAKE HAVASU CITY,AZ,cherie.stutzman@usw.salvationarmy.org,Completed
94601,THE SALVATION ARMY ALAMEDA COUNTY COMMAND,2794 GARDEN STREET,OAKLAND,CA,james.sullivan@usw.salvationarmy.org,Completed
52501,"SALVATION ARMY, OTTUMWA, IA - SERVICE CENTER",505 W MAIN STREET,OTTUMWA,IA,genesis.reyes@usc.salvationarmy.org,Completed
85245,"SALVATION ARMY, CHANDLER, AZ - CORPS COMMUNITY CENTER",85 E SARAGOSA STREET,CHANDLER,AZ,cherie.stutzman@usw.salvationarmy.org,Completed
57401,"SALVATION ARMY, ABERDEEN, SD - CORPS COMMUNITY CENTER",1003 SIXTH AVE.,ABERDEEN,SD,genesis.reyes@usc.salvationarmy.org,Completed
61603,"SALVATION ARMY, NORTH AND CENTRAL ILLINOIS DIVISION",401 NE ADAMS STREET,PEORIA,IL,april.gould@usc.salvationarmy.org,Completed
60450,THE SALVATION ARMY MORRIS SERVICE EXTENSION UNIT,530 BEDFORD RD,MORRIS,IL,april.gould@usc.salvationarmy.org,Completed
88101,"SALVATION ARMY, CLOVIS, NM - CORPS COMMUNITY CENTER",317 E 2ND STREET,CLOVIS,NM,cherie.stutzman@usw.salvationarmy.org,Completed
97701,"SALVATION ARMY, BEND, OR - CORPS COMMUNITY CENTER",541 NE DEKALB AVENUE,BEND,OR,david.swanson@usw.salvationarmy.org,Completed
95834,"SALVATION ARMY, DEL ORO DIVISION",3755 N. FREEWAY BLVD,SACRAMENTO,CA,teri.mcclanahan@usw.salvationarmy.org,Completed
53233,MILWAUKEE RESCUE MISSION,830 N 19TH ST,MILWAUKEE,WI,donations@milmission.org,Completed
29730,"SALVATION ARMY, ROCK HILL, SC - CORPS",119 S CHARLOTTE AVENUE,ROCK HILL,SC,trent.johnson@uss.salvationarmy.org,Completed
10994,"SALVATION ARMY, EASTERN TERRITORY",440 W NYACK RD,WEST NYACK,NY,rallen@use.salvationarmy.org,Completed
4101,"SALVATION ARMY, NORTHERN NEW ENGLAND DIVISION",297 CUMBERLAND AVENUE,PORTLAND,ME,kathryn.reagan@use.salvationarmy.org,Completed
6105,"SALVATION ARMY, SOUTHERN NEW ENGLAND DIVISION",855 ASYLUM AVE,HARTFORD,CT,debbie.camner@use.salvationarmy.org,Completed
45210,"SALVATION ARMY, SOUTHWEST OHIO & NORTHEAST KENTUCKY DIVISION",114 E. CENTRAL PARKWAY,CINCINNATI,OH,julie.budden@use.salvationarmy.org,Completed
15106,"SALVATION ARMY, WESTERN PENNSYLVANIA DIVISION",700 N BELL AVE,CARNEGIE,PA,fran.brace@use.salvationarmy.org,Completed
19123,"SALVATION ARMY, EASTERN PENNSYLVANIA & DELAWARE DIVISION",701 N. BROAD STREET,PHILADELPHIA,PA,stephen.brown@use.salvationarmy.org,Completed
13206,"SALVATION ARMY, EMPIRE STATE DIVISION",200 TWIN OAKS DRIVE,SYRACUSE,NY,sarah.miller-locke@use.salvationarmy.org,Completed
10011,"SALVATION ARMY, GREATER NEW YORK DIVISION",120 W. 14TH STREET,NEW YORK,NY,nasiba.amin@use.salvationarmy.org,Completed
2021,"SALVATION ARMY, MASSACHUSETTS DIVISION",25 SHAWMUT RD,CANTON,MA,carlisa.brown@use.salvationarmy.org,Completed
7083,"SALVATION ARMY, NEW JERSEY DIVISION",4 GARY ROAD,UNION,NJ,qulonda.stuckey@use.salvationarmy.org,Completed
44115,"SALVATION ARMY, NORTHEAST OHIO DIVISION",2507 E. 22ND STREET,CLEVELAND,OH,andy.junn@use.salvationarmy.org,Completed
18018,"SALVATION ARMY, BETHLEHEM, PA - CORPS COMMUNITY CENTER",FAITH WORKS HOUSE 1318 MADISON AVE,BETHLEHEM,PA,christopher.crawford@use.salvationarmy.org,Completed
17815,"SALVATION ARMY, BLOOMSBURG SERVICE CENTER - BLOOMSBURG SERVICE CENTER",1ST PRESBYTERIAN CHURCH 345 MARKET ST.,BLOOMSBURG,PA,christopher.crawford@use.salvationarmy.org,Completed
19512,"SALVATION ARMY, BOYERTOWN, PA - CORPS COMMUNITY CENTER",409 S. READING AVE,BOYERTOWN,PA,christopher.crawford@use.salvationarmy.org,Completed
17013,"SALVATION ARMY, CARLISLE, PA - CORPS COMMUNITY CENTER",20 E. POMFRET ST,CARLISLE,PA,christopher.crawford@use.salvationarmy.org,Completed
17201,"SALVATION ARMY, CHAMBERSBURG, PA - CORPS COMMUNITY CENTER",159 LINCOLN WAY WEST,CHAMBERSBURG,PA,christopher.crawford@use.salvationarmy.org,Completed
19013,"SALVATION ARMY, CHESTER, PA - CORPS COMMUNITY CENTER",151 W. 15TH ST,CHESTER,PA,christopher.crawford@use.salvationarmy.org,Completed
19320,"SALVATION ARMY, COATESVILLE, PA - CORPS COMMUNITY CENTER",669 E. LINCOLN HIGHWAY,COATESVILLE,PA,christopher.crawford@use.salvationarmy.org,Completed
19023,"SALVATION ARMY, DARBY, PA - CORPS COMMUNITY CENTER",22 NORTH NINTH ST,DARBY,PA,christopher.crawford@use.salvationarmy.org,Completed
19903,"SALVATION ARMY, DOVER, DE - CORPS COMMUNITY CENTER",611 FOREST ST.,DOVER,DE,christopher.crawford@use.salvationarmy.org,Completed
18301,"SALVATION ARMY, EAST STROUDSBURG, PA - CORPS COMMUNITY CENTER",226 WASHINGTON ST.,EAST STROUDSBURG,PA,jason.lesh@use.salvationarmy.org,Completed
18042,"SALVATION ARMY, EASTON, PA - CORPS COMMUNITY CENTER",1110 NORTHAMPTON ST.,EASTON,PA,christopher.crawford@use.salvationarmy.org,Completed
19131,"SALVATION ARMY, GREATER PHILADELPHIA OPERATIONS - GREATER PHILADELPHIA OPERATIONS",4050 CONSHOHOCKEN AVE.,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
19526,"SALVATION ARMY, HAMBURG SERVICE CENTER - HAMBURG SERVICE CENTER",700 SOUTH FOURTH ST. SUITE C,HAMBURG,PA,christopher.crawford@use.salvationarmy.org,Completed
17331,"SALVATION ARMY, HANOVER SERVICE CENTER - HANOVER SERVICE CENTER",124 BROADWAY,HANOVER,PA,christopher.crawford@use.salvationarmy.org,Completed
14215,"SALVATION ARMY, BUFFALO (KENSINGTON), NY - CORPS COMMUNITY CENTER",21 WESTMINSTER AVE.,BUFFALO,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14424,"SALVATION ARMY, CANANDAIGUA, NY - CORPS COMMUNITY CENTER",110 SALTONSTALL ST.,CANANDAIGUA,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14830,"SALVATION ARMY, CORNING, NY - CORPS COMMUNITY CENTER",32 DENISON PKWY EAST,CORNING,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13045,"SALVATION ARMY, CORTLAND, NY - CORPS COMMUNITY CENTER",138 SOUTH MAIN STREET,CORTLAND,NY,sarah.miller-locke@use.salvationarmy.org,Completed
14048,"SALVATION ARMY, DUNKIRK (CITADEL), NY - CORPS COMMUNITY CENTER",704 CENTRAL AVENUE,DUNKIRK,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13069,"SALVATION ARMY, FULTON, NY - CORPS COMMUNITY CENTER",62-64 FIRST STREET,FULTON,NY,sarah.miller-locke@use.salvationarmy.org,Completed
13126,"SALVATION ARMY, OSWEGO, NY - CORPS COMMUNITY CENTER",73 WEST 2ND STREET,OSWEGO,NY,sarah.miller-locke@use.salvationarmy.org,Completed
18102,"SALVATION ARMY, ALLENTOWN (CITADEL), PA - CORPS COMMUNITY CENTER",144 N. 8TH STREET,ALLENTOWN,PA,deirdre.govan@use.salvationarmy.org,Completed
18603,"SALVATION ARMY, BERWICK, PA - CORPS COMMUNITY CENTER",320 WEST SECOND ST,BERWICK,PA,stephen.brown@use.salvationarmy.org,Completed
