4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188249,LT295/70R18E WDRTLT,1,Goodyear,3,1024.86,2,176-188-991,176-188-9914709,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,34,18156NXK,18156NXK4711,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307655,33X12.50R22E OAT3,10,TOYO,1,402.84,34,355950,3559504711,,
4711,"VIRGINIA BEACH, VA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184046,275/40ZR19X105(Y)PSP,5,BRIDGESTONE,1,338.39,34,8131,81314711,,
4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136476,LT285/75R16E D HT3,6,COOPER,2,394.78,34,170-201-003,170-201-0034711,,
4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,3,408.66,34,166-265-009,166-265-0094711,,
4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,28,PREMIUM TRAILER,1,130.77,34,724-864-519,724-864-5194711,,
4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,4,753.84,34,10385,103854711,,
4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,4,469.64,34,71973,719734711,,
4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,984216698,LT275/65R18E TA KO3,4,BFGOODRICH,4,1195.08,34,3069,30694711,,
4712,"HOUSTON(MEM), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183694,245/75R17 112S AT2,7,FIRESTONE,1,206.09,15,13915,139154712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,4,297,15,166-276-008,166-276-0084712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,2,207.92,15,166-290-008,166-290-0084712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,2,156.08,15,166-311-008,166-311-0084712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,6,COOPER,2,328.78,15,166-235-009,166-235-0094712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,4,547.04,15,166-268-009,166-268-0094712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,2,299.38,15,166-272-009,166-272-0094712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,3,469.5,15,151-284-203,151-284-2034712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,4,592,15,104-002-568,104-002-5684712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,1,162.15,15,413-340-582,413-340-5824712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,660.56,15,480-128-856,480-128-8564712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,5,807.35,15,116-080-652,116-080-6524712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,693.56,15,116-079-652,116-079-6524712,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217702,235/50R18 97V WRY2,1,Goodyear,1,189.53,15,767-101-673,767-101-6734712,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,BFGOODRICH,984211785,LT305/70R16E TA KO3,4,BFGOODRICH,4,1210.56,15,12449,124494712,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,313476,205/60R16 92H SAVAS,2,MICHELIN,4,676.28,15,34895,348954712,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,644.2,15,79034,790344712,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1100.8,15,13647,136474712,,
4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,828362,285/45R20X 112Y VERD,3,PIRELLI,1,326.68,15,2323200,23232004712,,
4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,1,200.04,15,3917700,39177004712,,
4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,3,PIRELLI,3,568.05,15,3918300,39183004712,,
4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,6,849.18,15,4077600,40776004712,,
4712,"HOUSTON(MEM), TX",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,1,122.64,15,4078600,40786004712,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,4,754.88,13,15491550000,1.54916E+14,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,1,137.22,13,15572830000,1.55728E+14,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,13,18210NXK,18210NXK4713,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,2,287.08,13,18154NXK,18154NXK4713,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,8,NEXEN,4,627.4,13,18201NXK,18201NXK4713,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,1,146.22,13,18211NXK,18211NXK4713,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,2,525.86,13,356440,3564404713,,
4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183721,P275/60R20 114S AT2,7,FIRESTONE,4,921.56,13,14757,147574713,,
4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,5,998.15,13,5409,54094713,,
4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183822,LT275/65R20E MT2,7,FIRESTONE,4,1475.96,13,245927,2459274713,,
4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183831,LT275/65R20E XT,7,FIRESTONE,4,1385.96,13,4382,43824713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,6,COOPER,4,834.88,13,171-170-019,171-170-0194713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,3,258.03,13,166-242-009,166-242-0094713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,4,479.76,13,166-243-009,166-243-0094713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,4,639.56,13,166-254-009,166-254-0094713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,6,COOPER,4,407,13,166-274-009,166-274-0094713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,6,COOPER,1,192.32,13,171-291-049,171-291-0494713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214699,265/50R20X 111V DRT,6,COOPER,4,767.04,13,171-285-049,171-285-0494713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,2,449.08,13,104-013-568,104-013-5684713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417299,285/35ZR20X 104YEXHL,1,Goodyear,2,450.84,13,104-055-568,104-055-5684713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,726.8,13,116-075-652,116-075-6524713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419006,LT245/75R17E WRKHT,1,Goodyear,6,1229.04,13,131-636-875,131-636-8754713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207909,255/35R21X 98W EDV2,1,Goodyear,2,567.84,13,483-202-681,483-202-6814713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207912,275/35R21X 103W EDV2,1,Goodyear,2,583.44,13,483-205-681,483-205-6814713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217707,245/60R18 105V WRY2,1,Goodyear,2,396.24,13,767-107-673,767-107-6734713,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271564,205/55R17X 95V ML2,1,GOODYEAR,4,592.08,13,110-080-702,110-080-7024713,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,1,154.22,13,21590,215904713,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,984216696,LT285/70R17C TA KO3,4,BFGOODRICH,4,1125.24,13,62187,621874713,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,2,MICHELIN,4,917.96,13,20563,205634713,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,2,MICHELIN,2,460,13,31130,311304713,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1074.32,13,29059,290594713,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,1,292.99,13,37675,376754713,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,13,41962,419624713,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1239.8,13,44941,449414713,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,2,439.48,13,29595,295954713,A,984223522
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,945.12,13,92862,928624713,,
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,4,832.16,13,3917700,39177004713,A,980362313
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,4,498.08,13,4077400,40774004713,A,980395025
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,4,495.84,13,4078700,40787004713,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,4,908.96,3,29611,296114718,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,1,84.24,13,18162NXK,18162NXK4720,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,8,NEXEN,1,126.12,13,18192NXK,18192NXK4720,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,2,290.12,13,18198NXK,18198NXK4720,,
4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214777,LT275/55R20E DSAT,6,COOPER,4,920.32,13,170-298-048,170-298-0484720,,
4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,146.89,13,8771,87714720,,
4720,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,984152368,245/45R20X103YPZAS+3,3,PIRELLI,1,227.2,13,4086100,40861004720,,
4721,"HOUSTON (W&#39;BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,12,HANKOOK,4,267.76,13,1022041,10220414721,,
4721,"HOUSTON (W&#39;BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,13,18205NXK,18205NXK4721,,
4721,"HOUSTON (W&#39;BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,618.28,13,110-567-545,110-567-5454721,,
4721,"HOUSTON (W&#39;BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,2,407.08,13,110-971-545,110-971-5454721,,
4721,"HOUSTON (W&#39;BROOK), TX",MICHELIN NORTH AMERICA,BFGOODRICH,984216713,LT315/70R17F TA KO3,4,BFGOODRICH,2,692.84,13,68284,682844721,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248766,255/65R18 111T LX25,11,Continental,2,394.24,39,15491340000,1.54913E+14,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248101,185/65R15 88H H737,12,HANKOOK,4,324.2,39,1025057,10250574722,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,39,18210NXK,18210NXK4722,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,1,115.43,39,18187NXK,18187NXK4722,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,8,NEXEN,1,109.93,39,18176NXK,18176NXK4722,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,4,620.08,39,18178NXK,18178NXK4722,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,2,290.12,39,18198NXK,18198NXK4722,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,1,106.2,39,18205NXK,18205NXK4722,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,741.6,39,356180,3561804722,,
4722,"WILLIAMSTOWN, NJ",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183666,245/60R20 107H AZUL,5,BRIDGESTONE,2,466.18,39,8731,87314722,,
4722,"WILLIAMSTOWN, NJ",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184137,225/45R18X 95W PSPAS,5,BRIDGESTONE,2,383.38,39,11933,119334722,,
4722,"WILLIAMSTOWN, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183783,255/50R20X 109H LE3,7,FIRESTONE,4,842.68,39,5406,54064722,,
4722,"WILLIAMSTOWN, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184005,225/45R19X 96W FHV2,7,FIRESTONE,4,716.36,39,12039,120394722,,
4722,"WILLIAMSTOWN, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184242,235/50R17 96V WG,7,FIRESTONE,4,695.48,39,11560,115604722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,6,COOPER,4,500.2,39,166-476-021,166-476-0214722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,6,COOPER,4,648.2,39,166-481-021,166-481-0214722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,6,COOPER,2,310.8,39,166-500-021,166-500-0214722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,1,121.51,39,166-472-021,166-472-0214722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,2,492.8,39,758-068-571,758-068-5714722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,184.45,39,157-045-622,157-045-6224722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,868.44,39,109-077-366,109-077-3664722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,459.88,39,407-784-374,407-784-3744722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,4,592,39,104-002-568,104-002-5684722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,224.96,39,741-126-681,741-126-6814722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,2,258.1,39,413-780-582,413-780-5824722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,1,193.17,39,413-019-582,413-019-5824722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,216.15,39,481-104-855,481-104-8554722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351481,LT245/70R17E WRKAT,1,Goodyear,4,850.88,39,481-120-855,481-120-8554722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419004,LT265/70R17E WRKHT,1,Goodyear,4,861.04,39,131-535-875,131-535-8754722,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271547,215/55R17 94V ML2,1,GOODYEAR,4,612.8,39,110-340-702,110-340-7024722,A,984271545
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,4,BFGOODRICH,1,143.11,39,25463,254634722,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171540,215/55R16 93V SAVAS,2,MICHELIN,4,828,39,77092,770924722,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980271507,305/30ZR20 99YPSA4ZP,2,MICHELIN,2,741.52,39,90383,903834722,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,4,857.44,39,16172,161724722,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,4,748.76,39,22058,220584722,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980348688,285/30ZR19 94YPSA4ZP,2,MICHELIN,2,667.38,39,92050,920504722,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980412568,275/40R21X 107V CC2,2,MICHELIN,1,360.64,39,33925,339254722,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,2,634.8,39,5254,52544722,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,2,590.64,39,44941,449414722,,
4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,3,PIRELLI,1,261.9,39,2639800,26398004722,,
4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,678840,225/50R18 95V P7ASRF,3,PIRELLI,4,1119.32,39,2461000,24610004722,,
4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,971294,235/35R20X 92Y PZ,3,PIRELLI,2,624.68,39,2494400,24944004722,,
4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,980100735,285/40R21X 109YPZ4SP,3,PIRELLI,2,758.76,39,2728200,27282004722,,
4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,3,PIRELLI,1,210.56,39,3918700,39187004722,,
4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,984152374,255/35R19X 96YPZAS+3,3,PIRELLI,1,208.31,39,4085600,40856004722,,
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358147,205/45ZR16 83W ECD6+,11,Continental,4,487.32,24,15572620000,1.55726E+14,,
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,12,HANKOOK,1,151.46,24,1025079,10250794724,,
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,24,18210NXK,18210NXK4724,,
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,4,584.88,24,18211NXK,18211NXK4724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,1,120.6,24,166-092-008,166-092-0084724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,2,272.44,24,166-265-009,166-265-0094724,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,6,COOPER,2,335.16,24,160-134-025,160-134-0254724,,
