Market,Store,3rd Shift Associate Count,# of Associates w Me@ Access L4W,% used Me@ L4W
311,3270,35,31,88.57%
311,3303,22,22,100.00%
311,3480,22,21,95.45%
311,3772,24,23,95.83%
316,1450,35,34,97.14%
316,2244,44,42,95.45%
316,2548,30,28,93.33%
316,2576,56,56,100.00%
316,2610,42,40,95.24%
316,2792,39,37,94.87%
316,2810,20,20,100.00%
316,2849,35,28,80.00%
316,4277,39,38,97.44%
316,5296,33,29,87.88%
218,1368,26,26,100.00%
218,1427,39,34,87.18%
218,1519,43,42,97.67%
218,1564,51,48,94.12%
218,2400,47,47,100.00%
218,2572,31,23,74.19%
218,2605,36,36,100.00%
218,3251,36,35,97.22%
218,3282,34,30,88.24%
218,3486,46,43,93.48%
218,3515,35,34,97.14%
219,1594,40,38,95.00%
219,2098,46,43,93.48%
219,2726,41,39,95.12%
219,3447,49,47,95.92%
219,3580,43,41,95.35%
219,3792,44,44,100.00%
219,5184,37,37,100.00%
219,5466,56,53,94.64%
219,5857,36,34,94.44%
221,1289,34,33,97.06%
221,1407,69,60,86.96%
221,1441,38,34,89.47%
221,1503,33,30,90.91%
221,1504,33,30,90.91%
221,2309,45,41,91.11%
221,2441,31,31,100.00%
221,3502,45,45,100.00%
221,3571,37,37,100.00%
221,3784,67,61,91.04%
221,5499,26,23,88.46%
225,1443,38,36,94.74%
225,1510,86,76,88.37%
225,1521,42,40,95.24%
225,1961,32,30,93.75%
225,2250,35,31,88.57%
225,2447,39,37,94.87%
225,2967,53,50,94.34%
225,3342,34,30,88.24%
225,3749,37,36,97.30%
225,4609,63,58,92.06%
239,1480,17,16,94.12%
239,1665,51,47,92.16%
239,1728,49,48,97.96%
239,1729,31,29,93.55%
239,1745,41,39,95.12%
239,1758,40,39,97.50%
239,2035,27,26,96.30%
239,2275,19,19,100.00%
239,2388,29,26,89.66%
239,3747,39,37,94.87%
239,5374,27,27,100.00%
247,1294,34,30,88.24%
247,1304,33,32,96.97%
247,1378,32,30,93.75%
247,1425,25,25,100.00%
247,1566,36,32,88.89%
247,1639,38,37,97.37%
247,1667,26,24,92.31%
247,1978,36,33,91.67%
247,2311,32,32,100.00%
247,2679,34,31,91.18%
247,4399,30,27,90.00%
248,1388,35,34,97.14%
248,1419,42,35,83.33%
248,1570,37,37,100.00%
248,1647,25,21,84.00%
248,1709,30,26,86.67%
248,1804,37,36,97.30%
248,2819,22,22,100.00%
248,4230,42,41,97.62%
248,4231,37,37,100.00%
248,5025,44,43,97.73%
279,633,26,25,96.15%
279,636,23,23,100.00%
279,775,46,43,93.48%
279,792,9,0,No Data Available
279,796,34,33,97.06%
279,830,9,0,No Data Available
279,891,33,32,96.97%
279,957,8,0,No Data Available
279,2231,45,43,95.56%
279,4511,34,34,100.00%
279,5399,35,33,94.29%
339,60,42,40,95.24%
339,145,18,18,100.00%
339,243,58,55,94.83%
339,648,38,38,100.00%
339,1021,32,32,100.00%
339,1161,68,66,97.06%
339,1188,43,36,83.72%
339,1265,27,27,100.00%
339,2600,34,33,97.06%
339,2616,56,50,89.29%
339,5313,43,37,86.05%
339,5927,57,55,96.49%
340,99,25,25,100.00%
340,172,42,41,97.62%
340,295,35,31,88.57%
340,313,43,41,95.35%
340,805,35,34,97.14%
340,1177,44,40,90.91%
340,1514,81,79,97.53%
340,2213,46,46,100.00%
340,2694,37,37,100.00%
340,3061,40,39,97.50%
340,5150,41,41,100.00%
362,486,26,25,96.15%
362,577,43,41,95.35%
362,1151,52,47,90.38%
362,1599,25,24,96.00%
362,1691,15,0,No Data Available
362,2490,20,0,No Data Available
362,2855,36,36,100.00%
362,2955,32,30,93.75%
362,3273,26,24,92.31%
362,4475,41,40,97.56%
362,4611,26,25,96.15%
242,497,31,28,90.32%
242,526,27,25,92.59%
242,1053,34,34,100.00%
242,3294,45,44,97.78%
242,4450,30,29,96.67%
242,5417,43,41,95.35%
242,5418,41,38,92.68%
242,7290,27,23,85.19%
243,922,45,42,93.33%
243,1033,38,35,92.11%
243,1142,30,27,90.00%
243,1157,24,23,95.83%
243,1160,41,38,92.68%
243,1180,29,28,96.55%
243,1327,39,36,92.31%
243,1476,58,56,96.55%
243,2691,39,31,79.49%
243,2968,13,13,100.00%
243,7087,30,29,96.67%
249,884,31,31,100.00%
249,1141,55,52,94.55%
249,1459,29,25,86.21%
249,1580,44,42,95.45%
249,2787,31,31,100.00%
249,3435,44,40,90.91%
249,3529,34,32,94.12%
249,5443,53,50,94.34%
249,5483,31,30,96.77%
254,257,25,23,92.00%
254,299,54,53,98.15%
254,333,26,23,88.46%
254,694,36,34,94.44%
254,701,39,38,97.44%
254,1263,47,43,91.49%
254,1341,54,52,96.30%
254,1676,38,37,97.37%
254,3363,49,48,97.96%
254,5236,46,46,100.00%
254,5728,33,32,96.97%
256,445,38,38,100.00%
256,589,37,37,100.00%
256,709,56,53,94.64%
256,729,42,40,95.24%
256,760,12,0,No Data Available
256,1165,48,44,91.67%
256,1170,28,24,85.71%
256,1675,21,19,90.48%
256,4118,45,43,95.56%
256,6931,40,38,95.00%
260,493,23,23,100.00%
260,507,23,23,100.00%
260,519,27,26,96.30%
260,571,50,49,98.00%
260,584,35,33,94.29%
260,692,41,38,92.68%
260,720,34,33,97.06%
260,1210,47,44,93.62%
260,2628,42,39,92.86%
260,2783,37,34,91.89%
482,923,51,49,96.08%
482,1275,23,22,95.65%
482,1518,38,34,89.47%
482,1557,41,39,95.12%
482,1601,29,29,100.00%
482,1655,45,39,86.67%
482,2786,53,49,92.45%
482,2788,67,62,92.54%
482,3781,54,48,88.89%
482,6476,49,42,85.71%
425,882,34,30,88.24%
425,913,28,28,100.00%
425,982,26,24,92.31%
425,1020,29,26,89.66%
425,1038,20,20,100.00%
425,1657,28,28,100.00%
425,1971,36,31,86.11%
425,2812,38,38,100.00%
425,3534,25,23,92.00%
425,4257,35,34,97.14%
438,847,26,23,88.46%
438,965,31,30,96.77%
438,971,24,24,100.00%
438,979,39,36,92.31%
438,1007,30,27,90.00%
438,1277,23,22,95.65%
438,1669,60,57,95.00%
438,1679,40,37,92.50%
438,5127,27,25,92.59%
438,5373,45,45,100.00%
438,5397,16,16,100.00%
441,1138,16,0,No Data Available
441,1176,33,33,100.00%
441,1267,29,27,93.10%
441,1274,15,13,86.67%
441,1305,34,33,97.06%
441,1396,31,29,93.55%
441,1799,34,34,100.00%
441,2335,29,28,96.55%
441,3505,37,35,94.59%
441,3857,33,33,100.00%
442,910,34,33,97.06%
442,1515,48,45,93.75%
442,1635,19,19,100.00%
442,1678,16,15,93.75%
442,1776,30,29,96.67%
442,3247,31,29,93.55%
442,3322,15,0,No Data Available
442,3499,27,26,96.30%
442,5438,29,27,93.10%
442,5669,35,33,94.29%
444,1012,35,31,88.57%
444,1276,28,27,96.43%
444,1643,47,46,97.87%
444,1650,19,17,89.47%
444,2452,58,53,91.38%
444,2658,33,33,100.00%
444,3324,25,22,88.00%
444,3497,25,22,88.00%
444,5463,34,32,94.12%
444,6394,52,48,92.31%
18,515,41,37,90.24%
18,1070,35,30,85.71%
18,1122,37,33,89.19%
18,1403,43,43,100.00%
18,2513,32,30,93.75%
18,2753,24,23,95.83%
18,3485,38,33,86.84%
18,3874,33,33,100.00%
18,4616,44,39,88.64%
18,5786,28,27,96.43%
18,5812,30,28,93.33%
18,7185,32,28,87.50%
22,615,51,44,86.27%
22,722,43,43,100.00%
22,727,26,26,100.00%
22,856,29,26,89.66%
22,1488,47,44,93.62%
22,2732,36,33,91.67%
22,3205,50,43,86.00%
22,3741,39,36,92.31%
22,4409,28,24,85.71%
32,555,41,38,92.68%
32,758,33,33,100.00%
32,907,31,24,77.42%
32,1076,27,25,92.59%
32,1153,34,34,100.00%
32,1367,55,52,94.55%
32,2733,29,28,96.55%
32,2890,44,41,93.18%
32,3750,42,38,90.48%
32,7246,18,17,94.44%
28,556,41,37,90.24%
28,593,43,39,90.70%
28,639,42,36,85.71%
28,686,25,24,96.00%
28,836,44,43,97.73%
28,862,56,54,96.43%
28,864,50,48,96.00%
28,1018,53,44,83.02%
28,1061,26,25,96.15%
28,2630,33,31,93.94%
28,5392,30,30,100.00%
94,563,43,42,97.67%
94,579,39,34,87.18%
94,582,46,39,84.78%
94,613,42,39,92.86%
94,857,37,35,94.59%
94,860,51,47,92.16%
94,1079,35,35,100.00%
94,1182,56,55,98.21%
94,1391,44,43,97.73%
94,3207,43,41,95.35%
94,3310,39,37,94.87%
109,1349,42,42,100.00%
109,1845,34,33,97.06%
109,1851,40,37,92.50%
109,2151,31,29,93.55%
109,2591,33,33,100.00%
109,2946,54,47,87.04%
109,2987,43,43,100.00%
109,3625,43,43,100.00%
109,5325,30,29,96.67%
109,5932,34,33,97.06%
116,580,31,30,96.77%
116,759,24,23,95.83%
116,859,38,37,97.37%
116,941,43,43,100.00%
116,968,47,45,95.74%
116,1203,58,56,96.55%
116,3347,44,44,100.00%
116,5035,46,45,97.83%
116,5300,47,43,91.49%
4,105,44,42,95.45%
4,114,24,24,100.00%
4,118,27,25,92.59%
4,153,35,35,100.00%
4,164,38,36,94.74%
4,176,11,0,No Data Available
4,258,33,32,96.97%
4,273,26,26,100.00%
4,274,11,0,No Data Available
4,303,23,22,95.65%
4,391,29,29,100.00%
329,36,46,45,97.83%
329,45,53,50,94.34%
329,62,56,52,92.86%
329,68,21,21,100.00%
329,70,41,39,95.12%
329,74,15,14,93.33%
329,91,23,23,100.00%
329,128,27,24,88.89%
329,190,29,27,93.10%
329,229,57,43,75.44%
329,453,11,0,No Data Available
124,599,45,44,97.78%
124,620,33,32,96.97%
124,690,49,46,93.88%
124,742,47,45,95.74%
124,1080,44,43,97.73%
124,1694,43,40,93.02%
124,2496,47,46,97.87%
124,2749,25,25,100.00%
124,3289,25,22,88.00%
124,3829,38,35,92.11%
124,3852,43,39,90.70%
149,264,52,49,94.23%
149,304,100,93,93.00%
149,390,25,25,100.00%
149,673,55,54,98.18%
149,695,31,27,87.10%
149,1075,64,62,96.88%
149,1226,70,67,95.71%
149,3137,25,24,96.00%
149,3495,55,55,100.00%
149,4435,45,42,93.33%
149,4483,46,38,82.61%
3,298,51,47,92.16%
3,300,26,25,96.15%
3,301,40,36,90.00%
3,315,31,30,96.77%
3,316,37,36,97.30%
3,691,44,41,93.18%
3,1201,39,38,97.44%
3,2713,45,37,82.22%
3,3386,32,29,90.63%
3,5126,30,30,100.00%
14,990,68,67,98.53%
14,1174,72,65,90.28%
14,1222,50,48,96.00%
14,1224,49,48,97.96%
14,1493,20,18,90.00%
14,1605,38,35,92.11%
14,1620,24,22,91.67%
14,2533,38,35,92.11%
14,2739,29,29,100.00%
14,2760,24,23,95.83%
14,3484,48,45,93.75%
14,3785,27,26,96.30%
14,7247,23,17,73.91%
16,494,46,43,93.48%
16,614,36,35,97.22%
16,932,48,47,97.92%
16,1112,33,33,100.00%
16,1284,47,46,97.87%
16,1311,48,45,93.75%
16,1338,23,23,100.00%
16,3461,44,41,93.18%
16,4200,39,36,92.31%
16,4283,37,34,91.89%
16,5363,39,36,92.31%
97,488,59,58,98.31%
97,858,29,26,89.66%
97,1077,44,44,100.00%
97,1223,27,27,100.00%
97,1375,40,40,100.00%
97,1408,43,41,95.35%
97,3307,29,29,100.00%
97,4427,41,38,92.68%
97,4520,45,42,93.33%
97,5172,63,62,98.41%
97,5422,35,32,91.43%
322,2,49,46,93.88%
322,54,41,40,97.56%
322,76,30,28,93.33%
322,144,53,51,96.23%
322,359,46,44,95.65%
322,373,20,19,95.00%
322,914,23,23,100.00%
324,85,43,37,86.05%
324,124,41,36,87.80%
324,126,37,37,100.00%
324,3230,60,54,90.00%
324,4460,34,33,97.06%
324,5244,31,28,90.32%
324,5706,40,37,92.50%
325,33,20,19,95.00%
325,52,39,36,92.31%
325,58,44,41,93.18%
325,127,29,25,86.21%
325,133,15,13,86.67%
325,261,34,32,94.12%
325,296,23,22,95.65%
325,318,28,24,85.71%
325,336,30,25,83.33%
325,1065,23,22,95.65%
325,5433,21,21,100.00%
59,297,34,32,94.12%
59,744,76,54,71.05%
59,849,39,37,94.87%
59,1103,40,36,90.00%
59,1279,35,35,100.00%
59,1837,39,37,94.87%
59,4298,44,42,95.45%
59,6579,35,34,97.14%
64,772,29,28,96.55%
64,2066,38,37,97.37%
64,2718,19,0,No Data Available
64,3296,32,30,93.75%
64,3302,26,25,96.15%
64,3584,37,33,89.19%
64,3827,35,30,85.71%
65,344,16,16,100.00%
65,768,31,31,100.00%
65,1040,39,35,89.74%
65,1409,22,20,90.91%
65,3226,35,34,97.14%
65,3640,32,31,96.88%
65,4111,30,28,93.33%
65,4512,36,35,97.22%
65,5246,12,12,100.00%
71,549,60,58,96.67%
71,821,43,38,88.37%
71,861,42,35,83.33%
71,927,36,36,100.00%
71,945,39,35,89.74%
71,1051,19,19,100.00%
71,2653,18,18,100.00%
71,3826,35,33,94.29%
71,4299,43,42,97.67%
71,6898,36,33,91.67%
81,381,36,34,94.44%
81,407,47,47,100.00%
81,476,21,20,95.24%
81,781,28,25,89.29%
81,813,45,43,95.56%
81,917,16,15,93.75%
81,1073,19,18,94.74%
81,1232,29,29,100.00%
81,1303,44,43,97.73%
81,3319,36,33,91.67%
81,6286,39,37,94.87%
66,283,11,0,No Data Available
66,331,40,38,95.00%
66,383,31,31,100.00%
66,384,33,32,96.97%
66,408,37,36,97.30%
66,449,32,28,87.50%
66,457,38,36,94.74%
66,469,37,33,89.19%
66,521,29,27,93.10%
66,651,34,32,94.12%
66,777,36,36,100.00%
66,1204,37,36,97.30%
130,428,36,34,94.44%
130,532,47,43,91.49%
130,839,38,33,86.84%
130,935,35,33,94.29%
130,1102,31,30,96.77%
130,1206,45,41,91.11%
130,1266,36,31,86.11%
130,4683,30,29,96.67%
344,108,29,29,100.00%
344,132,17,16,94.12%
344,134,31,29,93.55%
344,150,34,33,97.06%
344,178,13,13,100.00%
344,221,32,32,100.00%
344,227,28,27,96.43%
344,392,31,30,96.77%
344,499,41,37,90.24%
344,564,39,35,89.74%
344,622,65,61,93.85%
347,10,54,53,98.15%
347,12,42,40,95.24%
347,22,36,34,94.44%
347,28,33,32,96.97%
347,50,15,14,93.33%
347,63,22,19,86.36%
347,81,20,18,90.00%
347,90,37,35,94.59%
347,130,46,39,84.78%
347,374,35,30,85.71%
367,1149,54,53,98.15%
367,1240,58,56,96.55%
367,1291,53,51,96.23%
367,3807,25,25,100.00%
367,3884,28,28,100.00%
367,5626,46,43,93.48%
367,5799,21,21,100.00%
367,5858,25,24,96.00%
368,1549,49,45,91.84%
368,2554,46,38,82.61%
368,2777,41,39,95.12%
368,3407,50,50,100.00%
368,3896,35,34,97.14%
368,4336,29,28,96.55%
368,5331,48,44,91.67%
368,5369,43,39,90.70%
368,5429,50,49,98.00%
369,1532,35,31,88.57%
369,1533,62,60,96.77%
369,2512,37,36,97.30%
369,3241,41,40,97.56%
369,3465,46,43,93.48%
369,5124,41,40,97.56%
369,5189,42,42,100.00%
369,5330,44,41,93.18%
371,1512,24,22,91.67%
371,1746,33,24,72.73%
371,2768,37,34,91.89%
371,3771,69,66,95.65%
371,3799,27,25,92.59%
371,5768,28,27,96.43%
371,6480,41,40,97.56%
381,1315,40,38,95.00%
381,1412,47,41,87.23%
381,1456,28,28,100.00%
381,1457,37,34,91.89%
381,1461,35,34,97.14%
381,1617,40,38,95.00%
381,3778,33,33,100.00%
381,4471,12,11,91.67%
381,4653,33,32,96.97%
382,1485,46,45,97.83%
382,1508,38,35,92.11%
382,1778,54,46,85.19%
382,1956,47,39,82.98%
382,2084,38,38,100.00%
382,2608,29,27,93.10%
382,2923,44,40,90.91%
382,4412,51,46,90.20%
411,26,51,46,90.20%
411,342,13,12,92.31%
411,378,17,17,100.00%
411,484,48,45,93.75%
411,1054,26,26,100.00%
411,1802,45,41,91.11%
411,2131,29,29,100.00%
411,5219,25,24,96.00%
411,5441,37,36,97.30%
411,6392,25,24,96.00%
412,1545,41,40,97.56%
412,1632,42,37,88.10%
412,1696,29,26,89.66%
412,2957,36,34,94.44%
412,3758,13,12,92.31%
412,3761,30,29,96.67%
412,4244,22,20,90.91%
412,4246,20,20,100.00%
412,4253,29,28,96.55%
412,5806,32,31,96.88%
413,751,25,24,96.00%
413,1393,30,27,90.00%
413,1435,21,20,95.24%
413,1491,24,21,87.50%
413,1683,15,15,100.00%
413,1723,45,42,93.33%
413,1764,61,59,96.72%
413,2935,17,16,94.12%
413,3394,23,23,100.00%
413,3762,49,46,93.88%
413,4606,15,15,100.00%
419,1447,31,29,93.55%
419,1609,30,30,100.00%
419,1634,34,32,94.12%
419,1654,34,33,97.06%
419,1757,24,23,95.83%
419,1929,36,34,94.44%
419,2367,24,24,100.00%
419,2937,24,23,95.83%
419,3233,42,41,97.62%
419,4849,23,23,100.00%
421,1415,17,16,94.12%
421,1470,40,40,100.00%
421,1473,54,48,88.89%
421,1722,28,27,96.43%
421,1738,33,32,96.97%
421,1858,24,24,100.00%
421,1865,13,13,100.00%
421,2820,51,49,96.08%
421,3760,21,21,100.00%
421,3806,24,23,95.83%
421,4374,22,20,90.91%
423,1472,61,59,96.72%
423,1786,26,0,No Data Available
423,1855,30,29,96.67%
423,2198,51,47,92.16%
423,2448,36,36,100.00%
423,2642,55,48,87.27%
423,3513,40,38,95.00%
423,5089,15,0,No Data Available
423,5977,24,23,95.83%
423,5992,81,76,93.83%
424,1562,16,2,No Data Available
424,1577,32,32,100.00%
424,1633,51,49,96.08%
424,1999,33,31,93.94%
424,2274,39,37,94.87%
424,2352,45,43,95.56%
424,3088,44,43,97.73%
424,3102,33,31,93.94%
424,3209,43,43,100.00%
424,3624,22,22,100.00%
424,5976,29,28,96.55%
426,810,38,36,94.74%
426,886,30,29,96.67%
426,1005,23,23,100.00%
426,1152,16,16,100.00%
426,1332,31,30,96.77%
426,1361,35,33,94.29%
426,1526,28,28,100.00%
426,1546,10,0,No Data Available
426,1625,15,15,100.00%
426,2714,19,17,89.47%
426,3590,40,36,90.00%
582,1572,52,50,96.15%
582,1768,61,57,93.44%
582,1827,21,21,100.00%
582,2511,57,54,94.74%
582,3208,50,49,98.00%
582,4068,38,37,97.37%
582,4438,62,59,95.16%
582,4689,33,33,100.00%
582,4696,28,24,85.71%
582,5167,52,48,92.31%
582,5270,54,51,94.44%
392,1616,19,0,No Data Available
392,2106,48,40,83.33%
392,2189,39,37,94.87%
392,2453,54,49,90.74%
392,3254,46,45,97.83%
392,3277,48,45,93.75%
392,3729,47,41,87.23%
392,4239,48,46,95.83%
392,4370,52,48,92.31%
399,1951,62,61,98.39%
399,2508,49,45,91.84%
399,2617,39,39,100.00%
399,2780,61,56,91.80%
399,2781,65,61,93.85%
399,2861,31,29,93.55%
399,2862,44,42,95.45%
399,3093,37,33,89.19%
399,3739,48,48,100.00%
399,5841,44,41,93.18%
400,1878,76,75,98.68%
400,1900,53,50,94.34%
400,1902,72,71,98.61%
400,1905,29,28,96.55%
400,1995,50,46,92.00%
400,2402,52,51,98.08%
400,2782,42,39,92.86%
400,2831,28,24,85.71%
400,3897,59,58,98.31%
400,5494,64,59,92.19%
455,1648,40,36,90.00%
455,1760,29,28,96.55%
455,1988,65,57,87.69%
455,2418,31,0,No Data Available
455,3408,46,44,95.65%
455,3587,45,40,88.89%
455,3712,42,41,97.62%
455,4202,67,66,98.51%
455,4309,49,45,91.84%
455,5192,49,43,87.76%
455,5864,42,42,100.00%
511,1972,15,0,No Data Available
511,2025,40,31,77.50%
511,2031,34,0,No Data Available
511,2119,34,32,94.12%
511,2161,18,0,No Data Available
511,2648,36,2,No Data Available
511,2989,20,0,No Data Available
511,5434,35,0,No Data Available
396,1560,45,44,97.78%
396,1584,43,37,86.05%
396,2050,33,30,90.91%
396,2593,46,44,95.65%
396,2838,47,46,97.87%
396,4356,43,41,95.35%
396,4557,37,36,97.30%
396,5070,51,45,88.24%
396,5101,43,42,97.67%
470,2126,86,0,No Data Available
470,2308,30,0,No Data Available
470,2314,53,0,No Data Available
470,2321,56,0,No Data Available
470,2473,106,0,No Data Available
470,3290,83,0,No Data Available
470,3478,81,0,No Data Available
470,3883,62,0,No Data Available
470,5274,69,0,No Data Available
469,2070,39,25,64.10%
469,2071,46,33,71.74%
469,2074,63,50,79.37%
469,2188,25,19,76.00%
469,2710,23,0,No Data Available
469,2711,14,0,No Data Available
469,2722,57,42,73.68%
469,4359,57,46,80.70%
469,4474,53,42,79.25%
471,2319,27,0,No Data Available
471,2450,29,0,No Data Available
471,2594,27,0,No Data Available
471,2595,28,22,78.57%
471,2596,66,56,84.85%
471,3053,38,37,97.37%
471,3757,34,33,97.06%
471,3801,42,39,92.86%
471,5628,43,41,95.35%
474,2485,57,55,96.49%
474,2539,44,41,93.18%
474,2549,86,81,94.19%
474,2865,24,0,No Data Available
474,3472,48,40,83.33%
474,3511,58,55,94.83%
474,4249,20,19,95.00%
474,4394,66,59,89.39%
474,4395,48,46,95.83%
474,5883,43,42,97.67%
476,1876,21,0,No Data Available
476,2422,19,0,No Data Available
476,2550,33,30,90.91%
476,2927,71,67,94.37%
476,2947,20,0,No Data Available
476,3742,23,22,95.65%
476,5461,37,37,100.00%
476,5462,33,30,90.91%
476,5929,35,33,94.29%
