,February,March,April,May,June,July,August,September,October,November,December,January
6506,277,302,252,246,210,192,219,374,227,283,275,247
6582,263,276,282,309,232,202,233,429,234,338,280,285
7658,280,302,238,278,278,289,313,353,307,282,263,269
8115,391,427,484,418,421,406,437,581,520,523,474,502
8116,312,313,250,261,211,255,293,354,229,316,325,300
8120,210,174,232,252,217,306,288,343,250,324,271,246
8151,288,256,283,274,177,193,226,339,278,269,243,249
8192,305,274,253,366,275,280,266,403,281,337,289,296
8202,211,235,185,200,169,162,152,271,179,228,201,161
8252,375,440,377,402,305,342,347,568,390,489,450,424
8253,223,244,221,230,210,237,260,336,255,285,251,286
4702,269,319,333,282,223,243,264,357,207,307,262,264
4712,276,221,206,193,188,210,260,254,180,239,172,186
4763,231,305,279,238,177,248,259,355,223,329,261,222
4764,346,325,297,288,231,301,310,415,291,373,306,345
4769,226,254,184,221,195,240,268,288,260,280,232,270
4843,308,308,285,298,266,293,300,389,261,331,291,277
6202,255,240,278,286,214,275,255,357,252,277,249,257
6867,162,167,144,180,130,152,153,193,148,200,182,166
8190,186,202,189,192,152,151,162,281,203,178,165,144
8244,270,323,330,286,221,260,287,458,301,341,262,315
8246,274,310,232,289,282,249,230,340,241,260,240,290
8265,253,267,318,232,215,227,287,450,258,268,207,203
8274,332,341,343,293,235,258,299,481,261,407,335,308
8275,290,280,269,303,242,265,301,453,263,316,277,330
8281,428,409,357,323,314,322,374,625,357,445,374,388
4743,196,202,214,167,143,158,180,277,140,193,187,160
4783,310,332,343,314,262,267,285,545,309,367,356,306
4906,249,316,283,267,239,278,315,354,269,356,278,283
6255,265,184,186,194,191,212,222,312,185,254,150,182
6265,223,231,239,211,227,193,191,377,224,240,194,232
6372,148,148,106,135,104,114,111,179,131,205,156,152
6376,133,133,118,160,160,151,188,213,144,240,236,206
6381,265,285,270,249,168,210,171,312,200,197,198,207
6482,320,327,336,362,223,263,340,593,375,474,352,315
8242,247,199,234,194,184,214,198,296,222,255,210,198
8248,97,103,101,74,61,71,87,89,80,101,84,86
8299,160,166,203,204,115,130,125,266,166,166,180,186
8284,368,381,413,369,329,378,390,516,356,388,389,361
6422,293,328,294,228,200,241,219,327,240,313,237,211
4713,205,200,168,207,161,198,214,367,197,206,199,192
4720,178,143,154,148,157,160,195,249,126,162,149,116
4721,372,369,353,293,339,351,332,419,324,360,306,330
6188,232,223,201,229,189,182,218,331,202,263,288,247
6259,237,224,231,231,203,196,209,298,203,252,210,218
6338,299,340,292,278,186,210,256,319,191,262,277,253
6367,380,356,314,330,279,328,324,469,312,373,346,328
6421,228,248,245,236,205,230,225,296,247,340,285,270
6453,171,201,158,153,144,174,155,216,142,171,178,147
8245,374,353,283,271,241,333,357,517,309,317,313,289
8259,190,181,168,233,207,163,188,254,195,219,246,202
8286,258,261,321,280,227,227,207,312,214,283,242,250
6245,264,261,209,281,231,254,254,358,264,277,234,228
6336,231,225,205,198,171,194,202,240,164,205,163,150
4850,455,429,333,363,299,321,344,550,316,353,376,375
4914,150,145,156,165,110,124,146,203,165,184,193,184
4939,259,313,268,261,222,212,241,280,209,280,231,253
4958,166,197,165,183,145,168,163,235,187,210,248,218
6262,266,262,227,217,212,216,225,343,235,262,228,237
6269,290,339,298,256,207,272,279,489,283,311,245,262
6471,186,224,210,180,139,153,192,257,167,230,209,189
8126,238,251,202,218,205,257,238,402,245,261,213,310
8156,346,443,377,337,239,336,314,503,325,382,389,365
8227,336,405,379,430,324,333,347,528,351,421,349,419
8250,453,404,333,340,303,339,334,477,356,415,326,447
8262,314,343,439,472,366,284,309,483,338,307,265,400
8264,219,234,254,219,164,195,215,411,208,279,211,197
8267,457,472,448,386,374,402,373,511,331,421,449,489
4742,190,202,220,202,171,195,184,301,212,246,202,238
4905,280,279,256,265,242,222,228,345,255,322,254,258
4911,261,284,268,258,199,241,223,277,267,293,308,291
4948,127,164,135,139,105,142,164,189,156,216,171,168
6244,240,228,181,178,135,152,141,232,139,214,182,160
6781,280,319,278,296,221,264,275,485,258,311,270,269
8210,253,244,290,273,241,289,250,420,260,366,314,300
8226,271,279,262,249,202,205,178,284,187,235,202,198
8268,231,185,180,176,166,177,209,343,207,233,256,230
8269,242,256,232,223,172,201,212,297,209,303,239,202
8277,249,230,298,242,202,285,274,449,201,256,233,246
8282,288,326,324,305,249,278,279,383,326,369,322,303
8288,215,212,198,159,156,162,142,247,161,223,193,182
6439,256,264,203,199,180,184,203,304,201,234,196,205
8280,340,331,322,320,270,308,341,447,331,346,362,330
8279,207,224,164,161,157,165,188,221,154,187,185,186
8270,389,394,348,328,283,298,329,419,287,331,283,313
8153,239,241,230,253,177,204,222,337,201,249,222,231
7676,215,268,219,229,191,197,220,330,215,262,228,237
6672,184,208,206,201,131,171,169,300,176,234,213,197
6502,315,309,276,275,248,284,264,440,246,378,374,356
6408,235,232,209,223,170,265,227,403,236,295,226,252
6347,310,318,271,231,240,249,309,396,264,361,312,293
6246,218,204,232,214,165,182,201,314,215,235,185,238
4961,165,158,144,154,128,124,166,241,128,144,127,138
4938,167,181,140,164,136,149,164,215,160,200,168,183
4784,276,299,234,247,192,201,261,330,207,248,251,294
4703,272,255,234,206,185,205,195,315,193,265,220,228
4774,327,378,343,395,356,375,378,485,322,380,402,377
6333,173,185,185,165,148,181,214,225,161,206,198,208
6352,198,208,210,209,167,171,190,282,204,236,216,209
6356,186,196,182,178,194,185,191,264,176,239,213,203
6369,274,287,301,298,255,296,306,454,292,335,262,318
6386,133,124,140,117,113,111,127,257,129,165,137,153
6423,199,204,209,240,191,200,185,256,178,219,202,200
6428,270,252,254,273,272,216,248,324,271,274,256,249
6462,245,254,289,292,197,198,260,318,183,249,204,235
6581,258,307,247,238,270,278,215,420,226,280,263,246
6636,372,614,560,519,465,502,419,701,490,579,534,452
6674,240,249,254,259,204,217,220,277,230,313,264,254
8186,157,177,153,161,141,131,149,197,157,194,207,162
8191,298,344,330,357,258,305,272,439,246,334,287,281
4722,231,281,250,249,201,219,234,309,228,311,244,224
4994,182,208,212,199,154,182,190,225,165,191,179,201
6330,369,337,357,354,229,232,257,397,262,324,292,276
6332,295,295,266,296,243,288,247,321,266,308,286,295
6536,228,251,278,295,217,225,247,283,211,263,232,209
6567,236,287,275,274,207,210,213,270,188,259,222,253
6670,208,273,300,301,226,218,197,298,222,284,206,239
6671,311,271,232,291,181,220,267,372,240,288,263,246
6676,199,255,196,224,181,204,207,263,208,249,221,207
6693,182,227,219,188,155,153,171,266,155,240,198,190
8144,215,258,288,238,194,196,229,303,204,245,239,217
8145,220,192,187,186,157,177,163,234,168,205,163,155
8160,245,245,280,273,188,234,227,307,268,375,313,261
8175,222,223,199,198,189,242,204,254,212,263,197,205
4729,179,192,169,168,122,179,158,223,175,229,164,170
4771,192,208,232,213,203,186,184,295,193,301,242,180
4855,234,221,256,215,146,196,200,267,165,219,217,146
6239,152,198,163,141,138,177,138,232,155,184,209,171
6357,258,260,270,240,227,234,219,339,218,286,255,252
6371,167,180,219,215,166,181,177,310,183,215,209,210
6383,269,284,231,263,192,223,224,262,238,303,264,227
6434,214,208,243,230,175,223,211,295,220,277,224,190
6650,245,253,236,237,184,252,205,291,235,290,205,204
6651,292,333,317,309,255,283,273,363,277,330,312,319
6652,190,215,184,189,156,170,200,246,194,221,199,184
6653,212,213,199,223,187,195,172,293,200,240,219,210
6655,235,257,230,235,207,202,224,244,216,242,223,206
8161,252,254,244,228,186,243,212,299,263,249,248,258
8193,286,284,271,282,257,261,285,389,262,357,278,258
4859,167,186,195,197,158,153,202,302,176,209,144,156
4952,161,189,207,200,144,144,171,334,140,213,167,151
6201,149,196,176,178,163,162,170,234,167,198,162,144
6366,200,214,210,251,172,206,207,371,171,239,191,186
6406,192,224,255,214,164,219,247,456,221,298,232,249
6431,267,277,233,197,157,203,248,356,203,275,232,232
6440,248,267,293,271,229,259,275,404,256,315,261,280
6456,195,220,188,175,158,163,178,233,165,203,210,150
6460,267,333,312,316,204,256,288,465,243,287,250,258
6533,158,164,166,149,115,118,141,198,119,152,126,115
6539,210,235,212,202,192,184,201,265,189,228,194,184
6547,232,236,209,203,158,184,190,255,158,196,164,151
6673,249,224,240,243,240,229,234,287,220,240,225,241
6675,263,241,228,251,219,224,266,386,284,323,254,264
4710,221,188,181,200,158,194,174,275,185,206,207,160
4711,313,328,290,267,259,250,315,459,294,316,309,281
4798,186,204,202,148,141,140,192,256,148,189,172,148
4860,229,198,209,158,141,162,166,319,154,229,187,183
4996,240,268,247,236,194,177,200,361,203,273,226,214
6343,205,221,220,244,209,243,342,387,260,336,283,276
6351,185,188,197,196,162,210,208,246,202,242,218,200
6354,251,266,222,229,168,181,189,259,175,205,177,166
6365,133,198,191,154,131,131,170,287,139,198,168,134
6368,288,290,279,258,206,228,224,308,262,271,296,264
6402,394,432,377,347,289,306,348,496,397,442,419,501
6458,246,241,219,202,202,177,191,231,208,236,191,197
6524,281,298,265,251,204,214,224,394,247,290,263,238
6569,190,174,179,162,107,111,127,189,123,162,177,135
8220,327,309,298,267,251,263,256,350,291,316,292,244
8228,343,328,304,308,315,317,309,394,315,365,300,301
4750,243,258,243,216,196,213,212,325,180,232,207,257
4846,269,302,264,255,180,209,252,425,216,294,225,248
4847,224,244,263,242,208,211,261,368,187,274,199,207
4936,161,174,190,215,161,175,206,289,162,256,267,235
6302,231,225,208,186,187,225,205,290,194,247,187,157
6305,315,318,288,309,237,272,294,386,262,340,293,337
6314,201,191,214,200,173,182,196,272,188,230,204,219
6317,375,356,338,287,248,246,286,399,244,295,261,241
6322,295,341,382,307,287,347,355,510,291,321,270,286
6327,243,262,265,225,217,217,221,318,194,263,238,207
6404,219,250,238,261,171,195,196,309,179,252,230,210
6575,260,272,336,300,182,228,312,378,251,296,290,247
6677,182,239,236,243,161,197,190,304,205,237,230,230
6678,233,232,252,213,157,206,209,294,180,213,194,175
6679,250,272,284,256,217,215,228,390,259,262,244,226
8189,201,219,180,209,160,159,191,243,151,219,168,162
4781,254,202,259,206,165,173,208,287,178,245,238,219
4944,254,274,259,246,157,174,221,330,160,233,230,247
4982,150,165,176,167,141,157,172,242,150,243,174,141
6313,354,387,345,331,218,243,299,404,299,316,246,278
6315,367,321,345,324,200,259,264,399,314,423,322,330
6319,225,229,212,190,193,191,196,259,216,212,179,188
6359,239,281,295,289,205,243,245,410,230,304,221,242
6417,197,224,295,210,148,161,149,221,114,171,145,161
6419,162,180,201,178,140,182,144,258,149,186,141,167
6429,137,128,127,139,102,110,91,143,107,157,120,115
6562,191,181,182,182,137,163,156,263,129,204,167,143
6658,236,252,243,201,193,181,216,323,212,241,190,190
6661,223,263,338,237,161,211,238,389,193,319,277,282
6663,251,271,365,271,239,271,295,458,276,308,209,242
8291,173,226,179,156,167,171,198,253,175,195,165,206
4770,192,214,202,193,175,204,211,282,201,252,235,223
4933,222,229,203,229,158,192,202,298,190,221,179,189
4987,116,138,148,134,107,124,128,192,118,146,141,124
6320,214,220,219,192,150,160,183,244,165,204,179,189
6385,184,166,172,173,160,159,179,246,166,201,165,171
6425,129,124,137,124,106,98,150,278,160,176,149,188
6430,176,161,167,164,128,118,165,203,147,198,153,148
6565,340,347,294,305,269,292,316,395,283,313,272,298
6633,172,156,146,130,111,152,158,225,104,160,131,144
8147,170,186,189,143,130,109,148,210,136,165,148,153
8165,268,287,325,298,201,254,260,339,277,327,308,318
8172,250,228,226,238,184,187,187,243,233,279,243,259
4873,220,244,211,213,138,151,147,226,188,174,151,176
4973,153,166,169,172,140,149,137,184,135,176,152,164
6181,171,215,232,190,168,169,149,212,147,223,211,215
6344,262,262,247,284,239,249,250,347,232,290,260,297
6413,168,186,217,153,125,137,161,238,154,183,153,175
6427,249,248,197,225,170,240,234,292,223,249,216,206
6432,311,296,261,273,201,217,222,354,269,262,239,295
6461,254,260,248,267,206,224,243,312,231,286,210,254
6472,195,209,195,201,185,189,222,348,228,260,187,203
6510,205,217,207,187,161,167,168,237,164,222,208,190
6514,209,173,193,189,154,183,176,242,189,237,202,221
6568,129,130,122,115,106,113,105,152,111,168,119,164
6979,222,224,192,199,168,195,174,267,172,235,165,177
8146,285,312,292,296,227,288,283,365,296,336,308,325
8162,240,231,217,198,156,173,193,242,187,240,189,185
8238,260,242,259,270,188,253,244,343,268,328,258,286
4736,174,179,198,186,145,165,156,197,152,198,175,194
4738,144,174,203,215,120,137,135,234,123,172,124,143
4787,203,242,289,274,188,185,195,277,188,224,199,154
6254,213,235,235,272,198,220,229,268,198,249,216,217
6309,246,235,247,209,179,208,229,265,169,241,212,213
6310,283,314,283,236,204,222,273,389,249,296,254,254
6311,215,230,229,219,177,184,195,281,167,199,184,183
6312,230,214,263,217,220,200,213,308,221,216,202,226
6321,178,186,236,208,145,177,178,283,222,230,183,177
6324,203,199,165,158,144,151,172,234,171,187,174,170
6436,305,270,311,261,207,235,255,387,227,278,216,247
6535,250,245,228,269,205,210,223,316,215,236,183,214
8149,175,199,190,204,159,207,194,331,195,228,214,220
8164,302,283,282,282,190,209,230,312,230,300,214,231
8167,227,219,242,221,178,191,220,284,194,217,188,187
8183,309,337,303,313,226,229,222,312,254,288,240,261
8185,141,139,152,135,114,136,125,154,104,157,126,129
4840,179,217,171,204,134,140,170,319,179,213,141,145
4942,319,327,260,228,167,210,192,246,218,279,223,236
6228,113,130,121,120,100,110,114,168,104,135,127,120
6328,389,355,344,339,294,351,338,500,383,433,444,457
6331,187,191,201,186,149,166,155,262,170,247,198,238
6339,251,302,302,291,262,219,235,372,236,316,269,229
6349,248,238,236,268,219,236,238,274,248,302,288,279
6358,178,211,205,206,175,144,154,217,190,218,171,198
6384,238,256,378,251,220,287,285,390,254,294,323,300
6388,246,284,275,280,220,251,239,328,250,283,282,246
6444,179,207,217,245,183,218,257,318,268,290,234,233
6464,205,211,223,221,203,216,220,332,197,284,238,250
6487,217,240,226,226,200,200,191,284,204,223,248,243
8184,223,272,269,250,205,209,203,281,181,251,227,240
8297,224,227,220,217,189,201,203,256,204,262,228,278
4778,303,245,273,238,196,218,202,286,202,284,243,226
4962,228,225,188,220,153,215,201,210,170,212,211,237
6412,355,434,441,387,332,366,405,523,340,434,374,416
6454,276,310,268,240,220,237,257,295,228,277,264,279
6657,315,333,324,279,261,241,289,482,324,314,236,261
6659,267,432,358,380,307,293,316,389,291,339,296,311
6660,211,203,244,203,143,150,171,248,156,185,182,196
6662,329,400,350,326,306,312,344,478,280,374,355,352
6664,283,273,313,333,215,238,273,400,215,289,242,250
6666,234,254,250,246,179,205,219,305,191,271,252,269
6667,130,181,163,213,142,151,153,267,157,204,177,186
8139,290,362,377,370,228,290,343,461,291,318,269,300
4739,294,341,375,344,318,286,279,412,301,317,272,276
4780,199,202,202,229,189,215,211,279,250,260,238,189
4789,306,307,221,305,245,200,266,329,212,230,194,232
4802,248,268,221,184,199,209,171,227,218,241,196,161
4804,263,369,329,317,220,218,276,343,224,260,236,211
6409,384,445,445,409,356,367,431,505,375,408,349,325
6509,188,221,215,231,209,219,213,278,191,250,223,195
6643,277,328,301,231,209,234,203,320,226,254,217,186
6644,239,236,232,250,175,199,206,264,197,219,200,234
6646,222,209,239,281,181,314,221,343,216,260,250,205
8158,301,304,309,312,292,279,293,415,264,320,248,241
8166,173,371,304,269,226,236,223,263,178,190,166,162
8194,230,225,219,206,203,246,250,284,241,276,246,235
8203,258,224,263,216,176,228,243,332,235,256,266,297
8211,308,400,412,399,233,303,323,583,292,375,341,314
8225,303,342,317,403,282,312,335,383,347,380,320,363
8287,309,335,276,290,273,263,268,376,244,324,271,292
4724,226,280,302,293,227,264,270,319,253,304,237,259
4776,200,229,218,227,167,205,242,322,237,273,240,220
4817,265,250,256,244,216,215,265,336,264,322,265,266
4836,211,201,176,225,212,205,212,242,194,223,198,255
4989,207,193,184,223,188,169,170,260,154,205,179,198
4990,263,319,312,280,231,186,255,283,205,253,248,239
6329,304,309,264,259,220,225,238,341,287,379,316,276
6361,260,265,273,300,260,262,272,367,248,273,261,299
6435,168,200,214,198,198,181,182,247,217,202,210,205
8102,251,267,216,245,220,235,255,263,237,297,266,225
8106,302,292,247,259,219,222,242,295,250,312,244,236
8107,173,154,147,161,98,128,125,140,119,147,126,122
8119,292,302,324,298,281,302,306,469,324,389,346,418
8196,157,189,205,192,146,173,210,276,199,271,202,199
8213,406,389,368,378,242,301,312,418,302,361,304,353
8236,268,272,233,265,279,304,254,441,233,302,259,243
8247,179,224,189,203,195,215,215,224,201,220,188,214
4740,292,328,261,285,244,281,286,388,295,371,354,327
4930,247,301,295,240,182,251,254,391,212,235,198,245
6249,406,386,445,332,281,343,293,475,262,260,221,253
6256,256,240,248,263,216,255,249,279,190,361,296,266
6260,227,227,192,193,150,168,208,234,182,211,225,191
6501,275,325,315,283,221,222,257,364,220,278,275,250
6507,322,378,332,280,236,303,325,461,315,432,319,378
6512,281,261,258,271,249,269,257,324,259,302,278,307
6518,202,212,203,172,151,167,247,342,212,288,200,207
6572,382,354,399,348,309,362,365,482,306,400,313,331
8112,337,350,352,314,243,359,349,429,350,391,322,345
8222,359,350,371,365,332,424,414,521,336,498,384,378
8256,316,337,389,290,301,313,313,441,291,380,326,294
8257,261,292,233,190,167,196,186,223,206,297,232,254
8292,168,192,176,151,112,144,183,221,136,176,175,176
8294,269,343,314,291,222,301,318,452,265,359,279,266
4109,196,224,210,219,137,170,185,230,150,197,155,160
4775,307,295,268,293,251,263,254,411,291,352,222,270
4790,325,385,327,269,258,318,279,369,293,487,374,356
4837,194,207,199,196,164,208,186,220,166,184,173,177
4871,168,185,179,184,124,115,149,289,128,189,169,147
4874,214,258,230,215,208,237,225,266,236,264,228,186
6220,201,232,216,195,149,167,151,191,146,176,156,173
6503,261,284,232,254,214,259,300,342,273,306,291,288
6521,187,223,181,180,140,169,198,225,226,226,218,197
6527,284,335,298,319,270,285,286,397,250,307,308,303
8114,354,336,290,294,272,244,280,426,263,300,282,324
8181,195,228,225,223,173,144,192,221,171,196,182,179
8221,225,311,233,257,222,228,213,276,212,241,215,197
8237,289,317,273,266,197,234,326,338,304,338,288,296
8261,182,188,162,144,114,110,140,200,161,197,146,136
8271,277,307,186,216,198,188,250,364,220,277,274,254
8273,180,233,181,223,179,224,210,269,221,214,226,213
4947,168,221,192,134,116,154,150,266,188,250,208,208
4963,280,292,240,198,162,195,210,359,194,258,259,190
6242,208,238,219,246,167,249,179,308,168,216,211,186
6251,192,215,221,212,209,211,179,318,148,224,208,199
6307,155,174,148,166,126,168,150,214,165,186,212,190
6308,282,302,454,316,216,248,302,599,343,387,306,306
6326,306,317,328,266,197,268,276,403,277,317,328,285
6373,235,231,210,182,167,180,204,379,188,279,246,245
6375,209,243,243,187,145,221,239,370,240,343,268,236
6407,224,235,244,282,177,195,219,378,211,314,276,245
6457,237,278,347,300,193,210,215,319,238,320,276,232
6556,153,152,171,146,94,131,164,225,96,171,146,182
8152,314,320,325,274,197,235,296,370,230,279,322,340
4815,205,232,260,184,154,168,188,317,209,256,185,172
4926,190,233,257,191,146,145,136,277,144,215,155,161
6304,298,320,336,254,200,228,236,353,261,340,288,257
6325,365,365,380,295,265,275,279,484,290,399,331,323
6334,113,117,146,136,108,149,132,199,185,214,205,159
6424,219,282,314,304,244,250,254,385,216,303,253,197
6437,192,188,157,151,153,172,178,361,166,225,167,157
6485,286,323,328,306,238,241,276,382,251,333,262,293
6489,295,353,335,299,261,295,313,349,299,381,286,291
8128,194,225,213,177,171,208,263,343,197,233,194,205
8135,258,238,250,221,142,176,219,295,169,260,216,188
8168,310,390,389,374,294,304,308,342,258,353,292,330
8169,266,213,206,221,203,263,333,419,266,374,298,272
8174,288,316,297,270,204,263,307,394,306,405,283,323
