Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134455,235/50R18X 101VCLS 2,32,Toyo - ATD (2/20/23),2,331.5,243850,2438508172,,
23,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134672,235/70R16X109TOCHT2,32,Toyo - ATD (2/20/23),3,361.47,364530,3645308196,,
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,356280,3562804876,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,356180,3561806408,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,369320,3693206309,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),1,137.32,364520,3645206643,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,364520,3645206464,,
15,4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,364520,3645204764,,
10,8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,32,Toyo - ATD (2/20/23),4,962.2,356290,3562908263,,
11,8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307696,LT285/75R16E OAT3,32,Toyo - ATD (2/20/23),3,711.24,355680,3556808288,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),12,1566,364640,3646408166,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307688,LT285/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1478.76,356350,3563504783,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),1,139.42,364520,3645208120,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134520,P265/65R17 110S OCQT,32,Toyo - ATD (2/20/23),4,621.24,318140,3181404799,,
27,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,355850,3558506572,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307632,255/70R16X 115T OAT3,32,Toyo - ATD (2/20/23),4,663.28,356160,3561606612,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),1,141.16,356090,3560906643,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134525,255/60R17 106V OCQT,32,Toyo - ATD (2/20/23),1,147.91,318190,3181908287,,
34,4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,237.37,356320,3563204711,,
38,6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,356320,3563206371,,
5,6630,"ARVADA, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134428,205/65R15 94H CLS 2,32,Toyo - ATD (2/20/23),4,376.24,243480,2434806630,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,356180,3561808152,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,355400,3554006457,,
23,8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1396.56,355340,3553408107,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,356510,3565104783,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,369320,3693206628,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),4,379.92,356100,3561008221,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,32,Toyo - ATD (2/20/23),4,887.8,364330,3643306606,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,569.12,364510,3645106408,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134550,275/60R20 115T OCQT,32,Toyo - ATD (2/20/23),1,224.18,318460,3184608287,,
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),2,466.42,356310,3563108269,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1382.12,355420,3554204739,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,356260,3562606314,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,664.96,356130,3561308112,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307691,LT285/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1348.44,355430,3554304933,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,569.12,364510,3645104822,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,356180,3561804743,,
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,600.3,356260,3562608172,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098895,35X12.50R20E OC MT,32,Toyo - ATD (2/20/23),4,1717.2,360240,3602406256,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),4,858.24,355800,3558008209,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),1,368.99,355420,3554204743,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307632,255/70R16X 115T OAT3,32,Toyo - ATD (2/20/23),4,663.28,356160,3561606363,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,356280,3562804942,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134663,275/65R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,785.16,364470,3644704740,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134666,215/70R16 100HOCHT2,32,Toyo - ATD (2/20/23),4,483.68,364500,3645008228,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),2,316.14,369310,3693104861,,
18,6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107,356500,3565006312,,
9,8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,257.02,318010,3180108176,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),2,272.14,364450,3644506309,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307648,285/60R18X 120S OAT3,32,Toyo - ATD (2/20/23),4,1038.92,355880,3558806651,,
5,4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307720,P245/70R16 106S OAT3,32,Toyo - ATD (2/20/23),1,157.6,355220,3552204745,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134561,LT315/70R17D OAT3,32,Toyo - ATD (2/20/23),1,295.99,355590,3555908125,,
22,8276,"LOUISVILLE, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307673,LT245/75R16E OAT3,32,Toyo - ATD (2/20/23),2,410.64,355630,3556308276,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134663,275/65R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,785.16,364470,3644704782,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980185924,LT255/75R17C OC MT,32,Toyo - ATD (2/20/23),4,1215.04,360790,3607906228,,
5,6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,664.96,356130,3561306634,,
12,4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307687,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),1,315.27,355520,3555204958,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),2,334.68,355280,3552806616,,
23,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,923.44,356300,3563004776,,
26,6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,356300,3563006660,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1212.48,355330,3553306670,,
1,6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,355400,3554006405,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),1,326.93,355340,3553408201,,
27,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,356180,3561806572,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,356320,3563206567,,
35,8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134621,LT255/75R17C OAT3,32,Toyo - ATD (2/20/23),2,477.22,356930,3569308129,,
13,6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,129.02,364640,3646406188,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,32,Toyo - ATD (2/20/23),4,698.84,356210,3562106363,,
7,8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),1,136.07,364450,3644508165,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,32,Toyo - ATD (2/20/23),4,661.28,356400,3564004774,,
1,6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),1,167.98,355890,3558906405,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307709,LT315/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1138,355730,3557304740,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,254.72,364370,3643708294,,
11,6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107,356500,3565006781,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,759.72,356250,3562506402,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,356320,3563206458,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307640,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),2,407.84,356270,3562706408,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136017,245/70R17 110T HTX 2,17,Nexen,1,130.58,17983NXK,17983NXK6189,,
23,8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,2,156.94,15408NXK,15408NXK8107,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136024,255/60R19 109H HTX 2,17,Nexen,1,157.85,17956NXK,17956NXK8201,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,1,103.3,18182NXK,18182NXK4870,,
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,4,477.36,18156NXK,18156NXK4815,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,273.75,17422NXK,17422NXK6464,,
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,417.92,17272NXK,17272NXK4836,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,18165NXK,18165NXK8119,,
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,303.48,18163NXK,18163NXK8248,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,6,478.32,15131NXK,15131NXK6643,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,18184NXK,18184NXK4740,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,18149NXK,18149NXK6352,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084294,225/50R18X 99W AU7,17,Nexen,4,450.76,14406NXK,14406NXK8287,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,1,87.62,18160NXK,18160NXK4739,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,3,316.2,18155NXK,18155NXK6387,,
23,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,4,238.16,15404NXK,15404NXK4776,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,210.7,18182NXK,18182NXK6256,,
37,6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135999,LT215/85R16E HTX 2,17,Nexen,2,259.76,17954NXK,17954NXK6675,,
30,6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,1,54.79,15399NXK,15399NXK6236,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,260.72,18152NXK,18152NXK8166,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084282,255/40R19X 100Y AU7,17,Nexen,2,321.42,14423NXK,14423NXK8166,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,2,257.46,18174NXK,18174NXK6203,,
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,18163NXK,18163NXK4872,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,7,1015.42,18198NXK,18198NXK6643,,
14,6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,2,193.5,15151NXK,15151NXK6482,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,4,609.6,15234NXK,15234NXK6507,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084281,255/45ZR18 99W AU7,17,Nexen,1,135.41,14414NXK,14414NXK6524,,
17,6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,1,161.5,18199NXK,18199NXK6521,,
13,6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,18162NXK,18162NXK6259,,
24,8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,2,119.08,15404NXK,15404NXK8102,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,1,62.75,16406NXK,16406NXK6351,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,2,297.12,18215NXK,18215NXK6376,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,4,308.32,15146NXK,15146NXK6458,,
1,6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,285.52,15402NXK,15402NXK6405,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,1,54.23,15129NXK,15129NXK6676,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,269.79,17422NXK,17422NXK4801,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,417.08,18180NXK,18180NXK6524,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,214.92,15139NXK,15139NXK6382,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,1,57.75,15403NXK,15403NXK8201,,
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,111.25,18176NXK,18176NXK4843,,
26,6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,167.38,15137NXK,15137NXK6659,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,2,214.08,17980NXK,17980NXK6307,,
26,6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,6,730.38,18204NXK,18204NXK6659,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136011,LT235/85R16E HTX 2,17,Nexen,4,517.84,17958NXK,17958NXK6620,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,190,15150NXK,15150NXK6203,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,105.4,18155NXK,18155NXK6376,,
37,6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,2,124.28,16406NXK,16406NXK6456,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,59.99,15138NXK,15138NXK6450,,
