Store Nbr,ACC POS$ Mar,ACC POS$ YTD,Car Count  Mar,Car Count YTD,  VIT   Mar,VIT YTD,Tire Bay Time   Mar,Tire Bay Time YTD,Oil Bay Time   Mar,Oil Bay Time YTD,Appt. Success Rate   Mar,Appt. Success Rate YTD,Other Services   Mar,Other Services YTD,Tire Units   Mar,Tire Units YTD,Oil Units   Mar,Oil Units YTD,Overall Ranking   Mar,Overall Ranking YTD
40,-4.3%,-2.5%,3.8%,-0.7%,0:18:11,0:16:31,0:22:40,0:23:06,0:24:41,0:25:00,68.2%,71.2%,-42.8%,-47.9%,-6.2%,-7.2%,12.1%,4.5%,"2,039","2,033"
41,4.2%,-1.3%,9.1%,-2.6%,0:07:07,0:06:50,0:26:28,0:25:28,0:12:07,0:11:54,83.5%,85.6%,-19.2%,-44.6%,3.2%,-7.6%,10.5%,-0.4%,439,980
43,9.3%,9.9%,24.4%,18.6%,0:21:27,0:21:45,0:31:22,0:33:14,0:27:59,0:28:11,59.4%,58.5%,40.9%,11.2%,8.3%,6.5%,31.4%,29.7%,495,526
45,4.0%,9.7%,12.6%,9.9%,0:20:13,0:18:15,0:40:02,0:38:02,0:36:53,0:33:08,84.7%,84.0%,-57.8%,-54.2%,3.6%,12.4%,11.8%,6.9%,676,334
46,-13.2%,-17.4%,-20.2%,-23.3%,0:26:51,0:26:03,0:31:32,0:33:58,0:27:46,0:28:52,47.8%,49.8%,-77.2%,-77.2%,-16.7%,-20.7%,-16.5%,-23.1%,"2,423","2,505"
47,-1.7%,-2.4%,-1.6%,-6.4%,0:25:09,0:26:32,0:30:01,0:33:08,0:23:28,0:24:23,64.6%,65.2%,-31.2%,-27.5%,0.9%,-4.8%,3.1%,-3.3%,"1,751","2,005"
48,-3.4%,-8.8%,-1.8%,-8.7%,0:19:52,0:17:22,0:26:47,0:26:11,0:21:02,0:20:10,80.8%,80.0%,-23.7%,-4.5%,-6.2%,-9.0%,0.1%,-11.0%,"1,981","2,142"
52,-0.7%,-2.0%,-2.2%,-4.0%,0:27:49,0:27:21,0:28:31,0:29:04,0:13:56,0:14:12,77.7%,81.7%,36.2%,21.6%,-10.3%,-8.8%,7.9%,0.7%,622,709
54,-0.1%,-3.7%,0.9%,-5.5%,0:32:09,0:29:53,0:40:30,0:37:31,0:24:08,0:23:55,54.1%,52.7%,51.4%,38.7%,-10.6%,-9.2%,8.1%,-4.4%,"1,621","1,856"
57,-4.1%,-1.6%,-5.4%,-2.5%,0:10:52,0:10:51,0:12:14,0:14:41,0:16:00,0:16:37,68.8%,79.4%,11.4%,-37.4%,-10.7%,-3.5%,-5.6%,-4.1%,"1,991","1,875"
58,-5.8%,-7.3%,-6.4%,-6.1%,0:43:22,0:39:21,0:38:13,0:38:20,0:28:16,0:28:34,40.9%,42.5%,-40.2%,-35.2%,-9.3%,-11.0%,-0.3%,-3.3%,"2,214","2,257"
59,16.8%,14.3%,22.4%,17.0%,0:11:44,0:12:15,0:28:36,0:28:55,0:26:26,0:27:04,95.7%,95.0%,85.8%,41.0%,14.0%,8.7%,19.6%,11.3%,37,57
60,-6.1%,-1.9%,-12.6%,-12.0%,0:20:19,0:20:13,0:27:05,0:28:50,0:32:42,0:32:19,67.2%,65.8%,-56.6%,-58.0%,-9.3%,-4.2%,-2.2%,-2.6%,"2,229","2,230"
61,11.7%,6.0%,16.7%,8.4%,0:18:54,0:17:06,0:33:14,0:32:36,0:22:57,0:23:15,61.5%,64.7%,-5.3%,-21.1%,7.4%,-2.7%,23.3%,17.6%,114,185
62,15.9%,11.3%,31.8%,18.1%,0:21:18,0:20:04,0:12:57,0:12:59,0:10:40,0:10:33,52.9%,54.5%,5.5%,-0.1%,16.7%,12.7%,42.0%,19.7%,758,936
63,-1.1%,-3.0%,7.1%,4.1%,0:18:25,0:19:06,0:27:43,0:27:33,0:30:44,0:31:44,83.3%,73.7%,-10.4%,-18.9%,1.4%,-2.8%,1.4%,-1.1%,"2,037","2,220"
64,0.8%,-1.5%,-12.0%,-10.9%,0:36:47,0:34:09,0:29:44,0:26:58,0:22:33,0:19:43,43.1%,47.3%,-80.5%,-79.1%,26.6%,8.6%,-17.0%,-13.8%,"2,556","2,555"
65,14.3%,13.9%,16.9%,6.5%,0:24:30,0:23:34,0:27:57,0:27:13,0:24:58,0:23:24,58.0%,53.2%,78.8%,-11.1%,16.8%,16.4%,22.8%,7.7%,586,893
66,5.7%,2.0%,5.6%,0.7%,0:17:14,0:16:45,0:26:09,0:25:52,0:15:40,0:15:15,70.0%,69.1%,-64.3%,-67.5%,8.2%,4.4%,8.1%,2.2%,468,708
67,-5.3%,-7.8%,9.1%,6.4%,0:23:02,0:21:20,0:31:25,0:29:03,0:33:46,0:32:49,88.9%,87.9%,-21.7%,-19.0%,-8.6%,-14.9%,13.1%,6.7%,"1,762","1,913"
68,11.5%,5.8%,17.8%,9.1%,0:20:32,0:19:31,0:19:14,0:17:21,0:17:10,0:16:42,63.6%,67.0%,35.7%,-39.4%,13.4%,4.7%,18.6%,10.7%,999,"1,377"
69,-8.5%,-1.3%,-11.4%,-10.0%,0:34:34,0:32:24,0:43:41,0:45:07,0:32:17,0:31:11,51.4%,50.6%,-33.9%,-21.7%,-8.9%,-1.5%,-12.8%,-12.7%,"2,511","2,423"
70,5.5%,-1.3%,5.2%,0.5%,0:35:36,0:37:31,0:24:55,0:26:18,0:21:37,0:21:38,29.1%,31.7%,-64.7%,-66.8%,10.0%,-3.3%,2.4%,1.7%,"1,308","1,906"
71,-2.8%,-2.5%,1.6%,-2.6%,0:13:42,0:12:45,0:17:57,0:17:34,0:15:42,0:14:28,60.4%,63.5%,-18.0%,-21.7%,0.8%,-7.8%,0.2%,-1.6%,"1,373","1,369"
72,-0.2%,2.3%,9.1%,6.1%,0:24:28,0:23:21,0:37:03,0:37:36,0:27:11,0:26:20,70.2%,70.6%,-48.3%,-49.3%,-5.9%,-8.6%,12.2%,10.5%,"1,531","1,250"
73,2.3%,1.4%,17.1%,7.6%,0:31:28,0:29:58,0:29:21,0:31:03,0:24:27,0:24:30,56.1%,57.1%,3.3%,39.1%,3.0%,0.1%,22.2%,9.6%,"2,007","2,054"
75,-6.3%,-4.5%,-1.4%,2.7%,0:34:16,0:33:02,0:33:08,0:32:36,0:23:31,0:23:12,66.7%,67.6%,7.2%,-28.5%,-6.2%,-4.4%,4.5%,10.4%,"2,254","2,103"
76,14.2%,9.2%,9.6%,0.6%,0:12:10,0:10:57,0:24:40,0:25:13,0:16:14,0:16:14,81.5%,84.3%,-2.2%,-10.4%,20.8%,11.9%,15.9%,3.9%,534,841
77,-2.7%,-4.0%,6.9%,1.6%,0:16:55,0:16:39,0:29:40,0:29:28,0:14:55,0:15:08,73.6%,71.3%,-43.0%,-53.4%,-4.9%,-7.5%,13.7%,3.2%,732,"1,056"
78,41.9%,26.0%,55.4%,29.0%,0:28:20,0:26:58,0:36:17,0:34:34,0:25:04,0:24:15,59.5%,59.0%,172.4%,54.0%,70.6%,37.1%,22.9%,12.9%,"1,408","1,518"
79,-2.8%,-0.8%,5.9%,0.7%,0:28:35,0:26:19,0:29:34,0:32:18,0:29:40,0:29:11,69.1%,70.6%,-23.1%,-42.1%,-8.5%,-6.4%,17.9%,4.2%,"1,888","1,951"
80,17.8%,11.2%,10.1%,9.4%,0:24:50,0:26:50,0:32:12,0:32:38,0:31:03,0:31:31,65.0%,64.0%,-51.6%,-35.0%,17.5%,10.5%,18.8%,15.1%,961,"1,343"
83,17.8%,13.1%,23.7%,13.0%,0:07:52,0:07:48,0:20:18,0:20:37,0:18:40,0:18:07,93.5%,92.2%,130.8%,134.9%,17.4%,13.0%,24.4%,11.1%,322,430
85,6.8%,0.1%,0.3%,-5.7%,0:11:06,0:09:48,0:14:49,0:14:35,0:13:18,0:13:00,68.4%,73.4%,6.4%,-26.9%,2.4%,-9.7%,0.6%,-3.2%,316,574
86,6.0%,8.9%,13.0%,6.1%,0:22:14,0:19:29,0:28:54,0:28:00,0:23:25,0:22:23,56.8%,59.7%,-49.9%,-21.4%,0.2%,2.9%,26.7%,12.6%,"1,657","1,101"
87,9.4%,9.7%,18.9%,17.1%,0:16:00,0:16:15,0:26:52,0:27:51,0:17:12,0:16:32,56.5%,59.7%,-74.3%,-63.1%,21.3%,22.9%,6.2%,8.3%,908,940
88,-2.9%,-1.4%,7.4%,2.2%,0:23:27,0:24:14,0:33:59,0:35:57,0:25:16,0:25:56,79.5%,70.6%,99.5%,37.9%,2.3%,-1.2%,3.5%,-2.3%,"1,988","2,238"
89,1.6%,-7.5%,7.6%,4.1%,0:25:38,0:26:18,0:39:05,0:39:35,0:37:05,0:36:16,70.1%,68.9%,58.3%,54.0%,-1.9%,-10.7%,20.4%,18.3%,"1,344","1,886"
90,-0.2%,-2.6%,0.7%,-4.1%,0:18:26,0:17:54,0:26:19,0:26:32,0:14:54,0:14:46,62.1%,65.2%,-4.7%,-17.0%,-4.0%,-9.7%,5.4%,-0.4%,"1,168","1,357"
91,6.5%,-4.4%,-4.1%,-7.4%,0:48:40,0:47:41,0:29:24,0:28:23,0:33:21,0:32:53,32.6%,32.2%,251.8%,204.2%,16.2%,1.3%,-6.4%,-9.9%,"2,251","2,504"
93,23.5%,14.5%,33.2%,22.0%,0:38:48,0:36:50,0:12:56,0:15:37,0:12:26,0:12:29,28.3%,30.3%,8.4%,-32.8%,27.4%,16.0%,30.2%,15.8%,492,737
94,9.0%,4.5%,3.1%,-2.1%,0:39:29,0:36:44,0:32:41,0:31:10,0:26:03,0:26:44,48.1%,49.6%,-63.2%,-59.2%,1.5%,-6.4%,9.4%,2.8%,"1,845","2,061"
95,4.8%,1.3%,-0.1%,-1.7%,0:29:55,0:28:16,0:33:18,0:31:30,0:17:21,0:17:10,65.9%,71.3%,-19.0%,-19.8%,10.1%,-1.6%,3.6%,3.9%,"1,268","1,382"
96,1.3%,4.0%,13.0%,6.4%,0:35:34,0:32:21,0:39:00,0:39:22,0:32:37,0:31:29,56.5%,59.9%,-27.3%,-38.2%,-4.1%,-1.6%,18.0%,4.9%,"1,927","1,912"
98,0.3%,-11.1%,3.1%,-3.5%,0:22:56,0:22:22,0:39:55,0:39:48,0:30:05,0:31:08,70.5%,69.2%,-36.0%,-40.8%,0.2%,-14.4%,10.0%,4.5%,"2,293","2,511"
100,3.4%,3.9%,13.0%,8.5%,0:21:19,0:18:40,0:32:34,0:32:24,0:29:10,0:27:02,85.9%,88.2%,24.3%,17.5%,3.7%,1.4%,20.5%,12.5%,126,98
101,0.6%,1.6%,-11.3%,-7.4%,0:30:40,0:28:03,0:32:38,0:31:11,0:24:47,0:23:25,43.1%,46.6%,5.6%,62.0%,1.5%,0.0%,-4.2%,-4.7%,"1,735","1,208"
103,19.6%,10.0%,12.5%,3.8%,0:09:17,0:08:25,0:15:35,0:16:04,0:11:54,0:11:34,91.5%,93.1%,26.9%,1.1%,33.4%,8.6%,10.4%,9.5%,21,88
104,6.0%,6.1%,9.4%,7.2%,0:09:30,0:10:20,0:31:49,0:30:21,0:28:27,0:26:56,97.2%,92.9%,20.6%,18.0%,7.9%,3.6%,2.1%,2.0%,231,193
105,-0.9%,-5.3%,1.1%,-4.0%,0:19:56,0:19:55,0:36:59,0:37:07,0:22:06,0:22:04,65.6%,63.7%,-25.9%,-29.2%,-3.0%,-9.1%,7.7%,1.3%,"1,206","1,571"
107,-1.6%,-5.1%,-7.6%,-12.5%,0:20:49,0:19:27,0:39:32,0:38:21,0:33:31,0:32:49,68.2%,71.7%,7.9%,-27.4%,4.0%,-2.5%,-14.2%,-19.8%,"1,967","2,141"
108,2.3%,0.0%,-2.6%,-6.4%,0:17:45,0:16:11,0:38:29,0:36:59,0:35:59,0:35:41,58.2%,62.9%,-65.9%,-75.0%,-2.6%,-2.4%,7.0%,-1.7%,"2,262","2,287"
109,5.0%,-2.7%,6.7%,-10.0%,0:21:50,0:24:12,0:38:35,0:39:44,0:28:10,0:30:02,56.9%,56.1%,357.8%,146.4%,17.5%,5.9%,-8.2%,-16.5%,"1,453","2,223"
110,18.4%,13.9%,24.5%,22.7%,0:32:14,0:34:05,0:31:20,0:28:54,0:32:08,0:30:54,42.8%,39.1%,-70.7%,-61.0%,24.1%,18.6%,29.5%,20.6%,219,267
111,-7.6%,-11.7%,-17.5%,-20.0%,0:27:59,0:25:15,0:34:01,0:32:10,0:35:03,0:31:35,64.4%,71.2%,-39.7%,-47.5%,-7.3%,-20.1%,-10.6%,-10.8%,"2,561","2,553"
112,0.6%,2.1%,2.6%,0.6%,0:36:27,0:31:44,0:22:26,0:21:27,0:22:18,0:21:38,37.9%,40.8%,-13.9%,-31.2%,-2.5%,1.5%,10.6%,0.9%,"1,374","1,169"
113,-10.5%,-12.5%,-4.6%,-8.0%,0:30:22,0:29:12,0:40:06,0:37:03,0:20:53,0:19:57,70.3%,67.6%,-75.9%,-60.2%,-16.2%,-18.8%,0.7%,-4.0%,"2,337","2,335"
118,9.0%,2.7%,1.4%,1.5%,0:25:28,0:24:59,0:31:57,0:30:54,0:25:48,0:26:04,47.2%,56.5%,77.9%,70.2%,11.9%,2.1%,-2.1%,-3.9%,"1,301","1,484"
119,-3.6%,-6.3%,-12.7%,-14.0%,0:32:21,0:30:44,0:29:06,0:29:44,0:22:02,0:22:32,67.2%,68.7%,40.8%,54.6%,-10.5%,-12.6%,-1.3%,-5.2%,"1,066","1,323"
120,3.4%,-1.3%,19.1%,9.5%,0:31:58,0:32:13,0:28:09,0:27:22,0:23:14,0:23:58,36.6%,40.0%,53.8%,29.4%,3.0%,-6.6%,20.9%,10.0%,"2,119","2,394"
121,-0.1%,-5.1%,6.8%,-3.0%,0:19:40,0:21:47,0:25:09,0:25:13,0:16:35,0:16:49,76.3%,70.5%,-1.2%,-42.2%,-3.7%,-14.9%,18.4%,5.1%,997,"1,807"
123,-10.5%,-10.8%,-6.6%,-11.2%,0:06:37,0:06:48,0:14:42,0:15:22,0:18:57,0:18:56,91.9%,87.5%,-8.0%,-29.6%,-17.5%,-19.7%,-7.8%,-5.7%,"1,818","1,990"
124,5.4%,6.1%,24.0%,18.3%,0:24:39,0:24:20,0:24:26,0:24:25,0:16:47,0:16:28,40.2%,42.0%,-7.9%,-34.8%,10.8%,7.8%,41.2%,36.0%,"1,027","1,135"
125,-0.5%,4.4%,3.2%,7.9%,0:32:51,0:30:46,0:29:14,0:30:06,0:21:17,0:20:33,90.7%,93.7%,-46.4%,-28.0%,-8.3%,-4.9%,4.7%,3.5%,734,297
127,11.8%,10.7%,8.5%,4.8%,0:18:24,0:17:12,0:20:10,0:20:26,0:16:52,0:17:21,76.1%,76.4%,95.6%,39.5%,15.0%,8.8%,11.6%,7.0%,308,349
128,-1.7%,5.4%,15.7%,12.8%,0:13:27,0:12:56,0:17:29,0:17:58,0:18:03,0:17:46,77.9%,79.1%,15.7%,-5.7%,-2.7%,4.1%,18.9%,11.2%,"1,052",688
129,-10.1%,-9.0%,-0.4%,-5.7%,0:23:19,0:22:05,0:32:43,0:33:28,0:34:21,0:34:14,62.9%,60.4%,-23.3%,-27.7%,-18.6%,-18.1%,18.7%,6.2%,"2,170","2,258"
130,10.7%,6.3%,1.7%,-0.2%,0:28:49,0:27:56,0:43:35,0:42:57,0:33:07,0:33:26,50.6%,53.5%,7.8%,-0.8%,19.5%,8.4%,14.8%,10.9%,"1,774","1,974"
131,-3.2%,-1.8%,8.1%,9.2%,0:27:40,0:24:22,0:48:13,0:45:28,0:29:34,0:27:25,53.3%,59.8%,-77.9%,-72.6%,-1.2%,-8.8%,8.0%,8.6%,"2,424","2,268"
135,-10.2%,-17.4%,-8.0%,-12.6%,0:26:06,0:21:36,0:32:03,0:31:33,0:31:08,0:31:28,58.2%,61.8%,-4.9%,-8.1%,-7.9%,-18.8%,-1.4%,-7.1%,"2,419","2,428"
137,3.0%,3.5%,21.3%,14.1%,0:20:39,0:20:00,0:34:19,0:33:36,0:15:22,0:15:53,81.1%,80.8%,-67.6%,-67.0%,1.9%,2.0%,25.5%,16.4%,311,280
138,-2.8%,-6.9%,-11.4%,-15.6%,0:34:34,0:38:26,0:36:21,0:38:58,0:28:28,0:29:53,38.9%,36.7%,-37.6%,-50.6%,-0.5%,-8.0%,7.8%,-8.0%,"2,481","2,562"
139,-3.4%,-0.8%,5.2%,0.3%,0:11:33,0:12:13,0:24:46,0:26:38,0:18:29,0:19:09,68.2%,67.1%,51.0%,22.6%,6.7%,2.8%,1.8%,1.2%,"1,291","1,374"
140,14.3%,7.2%,20.4%,12.4%,0:19:19,0:22:04,0:35:13,0:36:34,0:20:40,0:21:02,63.0%,66.4%,218.4%,128.7%,22.3%,12.4%,29.1%,16.2%,15,83
141,5.9%,5.3%,9.0%,1.1%,0:16:59,0:17:27,0:34:59,0:35:06,0:22:13,0:22:17,88.9%,86.7%,-23.9%,-36.1%,8.5%,4.5%,4.3%,-2.3%,212,348
143,8.7%,7.4%,12.0%,9.9%,0:08:28,0:07:31,0:21:02,0:21:33,0:15:17,0:14:55,93.4%,94.1%,22.1%,-22.4%,13.7%,6.6%,11.2%,9.0%,342,423
144,-3.1%,-8.2%,-0.8%,-6.6%,0:27:22,0:27:30,0:33:06,0:32:50,0:25:24,0:25:59,50.8%,49.1%,22.0%,-1.3%,-5.3%,-14.6%,1.7%,-4.3%,"1,285","1,681"
147,-0.3%,3.0%,11.1%,13.1%,0:18:16,0:17:16,0:29:34,0:32:41,0:29:21,0:28:29,71.1%,69.7%,186.8%,87.9%,1.4%,1.9%,17.4%,17.5%,"1,509","1,290"
148,7.3%,5.3%,9.7%,6.3%,0:27:17,0:24:36,0:28:50,0:29:17,0:21:03,0:20:16,53.8%,54.1%,-54.3%,-73.2%,14.6%,8.2%,13.8%,8.3%,"1,038","1,124"
150,6.3%,1.3%,2.8%,-3.4%,0:24:40,0:25:19,0:33:31,0:35:37,0:31:34,0:32:03,77.0%,66.7%,99.2%,91.3%,7.8%,-6.0%,6.3%,3.5%,"2,086","2,356"
151,6.4%,7.4%,10.1%,9.0%,0:26:55,0:24:51,0:40:34,0:40:43,0:27:17,0:27:55,76.7%,77.9%,13.2%,-6.5%,9.2%,7.4%,10.2%,6.6%,953,"1,001"
152,-3.5%,-6.3%,-5.8%,-7.6%,0:29:04,0:28:57,0:40:57,0:39:47,0:28:52,0:30:28,61.3%,58.2%,-62.1%,-48.4%,5.1%,-4.6%,1.4%,0.3%,"2,442","2,522"
153,5.0%,-0.6%,5.9%,-0.6%,0:25:31,0:24:34,0:24:35,0:23:38,0:21:45,0:21:53,59.5%,59.0%,-14.3%,-24.9%,-3.0%,-6.7%,11.1%,4.0%,"1,668","2,050"
154,6.5%,7.7%,20.6%,17.9%,0:28:05,0:29:00,0:28:11,0:29:53,0:31:48,0:31:59,36.7%,39.8%,9.1%,-5.9%,10.1%,7.2%,19.4%,11.8%,"1,516","1,710"
155,3.3%,1.7%,23.8%,13.7%,0:27:42,0:25:39,0:09:04,0:08:46,0:19:48,0:19:08,37.5%,41.2%,-67.0%,-58.6%,9.3%,1.2%,9.2%,9.5%,"1,536","1,680"
157,-1.8%,-6.7%,-8.9%,-12.2%,0:38:42,0:33:49,0:43:49,0:41:52,0:20:56,0:20:14,49.7%,51.8%,-9.6%,-36.4%,-5.3%,-12.3%,-3.1%,-8.8%,"2,221","2,337"
159,31.7%,9.6%,26.3%,5.7%,0:22:35,0:23:32,0:26:00,0:27:15,0:19:36,0:20:12,54.2%,51.3%,-52.5%,-50.2%,34.2%,-1.4%,47.9%,31.4%,860,"1,750"
