Store #,City,State,Stormwater Maintenance Responsibility,Stormwater Service Frequency,Walmart Contractor
2306,Northport,Alabama,Walmart,12,Aqualis
2488,Decatur,Alabama,Walmart,4,Aqualis
2534,Dothan,Alabama,Walmart,12,Aqualis
2723,Sumiton,Alabama,Walmart,12,Aqualis
2739,Bay Minette,Alabama,Walmart,12,Aqualis
2748,Gulf Shores,Alabama,Walmart,12,Aqualis
2760,Jackson,Alabama,Walmart,12,Aqualis
3184,Hoover,Alabama,Walmart,12,Aqualis
3185,Huntsville,Alabama,Walmart,4,Aqualis
3271,Calera,Alabama,Walmart,12,Aqualis
3386,Springville,Alabama,Walmart,1,Aqualis
4187,Florence,Alabama,Walmart,12,Aqualis
4188,Florence,Alabama,Walmart,4,Aqualis
4210,Mobile,Alabama,Walmart,12,Aqualis
4318,Millbrook,Alabama,Walmart,1,Aqualis
4330,Chelsea,Alabama,Walmart,12,Aqualis
4333,Fairhope,Alabama,Walmart,12,Aqualis
4407,Montgomery,Alabama,Walmart,12,Aqualis
4497,Hueytown,Alabama,Walmart,12,Aqualis
4504,Birmingham,Alabama,Walmart,1,Aqualis
4580,Vestavia Hills,Alabama,Walmart,1,Aqualis
4581,Mobile,Alabama,Walmart,4,Aqualis
4648,Mobile,Alabama,Walmart,12,Aqualis
4657,Mobile,Alabama,Walmart,52,Aqualis
4672,Montgomery,Alabama,Walmart,12,Aqualis
4673,Auburn,Alabama,Walmart,12,Aqualis
4691,Montgomery,Alabama,Walmart,4,Aqualis
4756,Alabaster,Alabama,Walmart,12,Aqualis
4776,Huntsville,Alabama,Walmart,1,Aqualis
4817,Birmingham,Alabama,Walmart,12,Aqualis
4836,Oxford,Alabama,Walmart,4,Aqualis
4989,Auburn,Alabama,Walmart,12,Aqualis
4990,Daphne,Alabama,Walmart,4,Aqualis
5062,Auburn,Alabama,Walmart,4,Aqualis
5098,Mobile,Alabama,Walmart,1,Aqualis
5100,CENTER POINT,Alabama,Walmart,1,Aqualis
5126,Centre,Alabama,Walmart,12,Aqualis
5174,Semmes,Alabama,Walmart,12,Aqualis
5197,Owens Cross Roads,Alabama,Walmart,12,Aqualis
5256,Tuscaloosa,Alabama,Walmart,12,Aqualis
5262,Pelham,Alabama,Walmart,12,Aqualis
5348,Montgomery,Alabama,Walmart,12,Aqualis
5703,Madison,Alabama,Walmart,12,Aqualis
5716,Huntsville,Alabama,Walmart,4,Aqualis
5740,Mobile,Alabama,Walmart,4,Aqualis
5744,Theodore,Alabama,Walmart,12,Aqualis
5903,Phenix City,Alabama,Walmart,12,Aqualis
5925,Huntsville,Alabama,Walmart,12,Aqualis
6173,Robertsdale,Alabama,Walmart,12,Aqualis
6435,Tuscaloosa,Alabama,Walmart,1,Aqualis
6878,Hazel Green,Alabama,Walmart,12,Aqualis
7247,Atmore,Alabama,Walmart,12,Aqualis
7280,Cullman,Alabama,Walmart,12,Aqualis
7324,Huntsville,Alabama,Walmart,12,Aqualis
7342,Madison,Alabama,Walmart,12,Aqualis
8102,Mobile,Alabama,Walmart,1,Aqualis
8106,Montgomery,Alabama,Walmart,12,Aqualis
8107,Huntsville,Alabama,Walmart,1,Aqualis
8192,Dothan,Alabama,Walmart,12,Aqualis
8196,Florence,Alabama,Walmart,12,Aqualis
8247,Homewood,Alabama,Walmart,1,Aqualis
2070,Anchorage,Alaska,Walmart,1,Apex
2071,Anchorage,Alaska,Walmart,1,Apex
2074,Wasilla,Alaska,Walmart,1,Apex
2188,Eagle River,Alaska,Walmart,1,Apex
2710,Ketchikan,Alaska,Walmart,1,Apex
2711,Kodiak,Alaska,Walmart,1,Apex
2722,Fairbanks,Alaska,Walmart,1,Apex
4359,Anchorage,Alaska,Walmart,2,Apex
4474,Kenai,Alaska,Walmart,1,Apex
1325,Tucson,Arizona,Combination,1,StormWater Pros
1474,Yuma,Arizona,Combination,4,StormWater Pros
2113,Phoenix,Arizona,Combination,1,StormWater Pros
2632,Phoenix,Arizona,Combination,1,StormWater Pros
6480,Chandler,Arizona,Combination,4,StormWater Pros
3861,Gilbert,Arizona,Landlord,,Landlord
3884,Tucson,Arizona,Landlord,,Landlord
4232,Phoenix,Arizona,Landlord,,Landlord
4430,Maricopa,Arizona,Landlord,,Landlord
1364,Lake Havasu City,Arizona,Third Party,,Third Party
3143,Tucson,Arizona,Third Party,,Third Party
3360,Chandler,Arizona,Third Party,,Third Party
3407,Buckeye,Arizona,Third Party,,Third Party
4218,Surprise,Arizona,Third Party,,Third Party
4451,Queen Creek,Arizona,Third Party,,Third Party
5331,Phoenix,Arizona,Third Party,,Third Party
6031,Buckeye,Arizona,Third Party,,Third Party
6299,Buckeye,Arizona,Third Party,,Third Party
6731,Buckeye,Arizona,Third Party,,Third Party
7013,Casa Grande,Arizona,Third Party,,Third Party
7813,Casa Grande,Arizona,Third Party,,Third Party
10593,Phoenix,Arizona,Third Party,,Third Party
1149,Safford,Arizona,Walmart,4,StormWater Pros
1175,Flagstaff,Arizona,Walmart,12,StormWater Pros
1218,Casa Grande,Arizona,Walmart,4,StormWater Pros
1230,Show Low,Arizona,Walmart,6,StormWater Pros
1240,Sierra Vista,Arizona,Walmart,6,StormWater Pros
1291,Tucson,Arizona,Walmart,8,StormWater Pros
1299,Cottonwood,Arizona,Walmart,12,StormWater Pros
1324,Nogales,Arizona,Walmart,4,StormWater Pros
1328,Winslow,Arizona,Walmart,12,StormWater Pros
1334,Claypool,Arizona,Walmart,12,StormWater Pros
1369,Payson,Arizona,Walmart,12,StormWater Pros
1370,Bullhead City,Arizona,Walmart,10,StormWater Pros
1381,Apache Junction,Arizona,Walmart,12,StormWater Pros
1411,Green Valley,Arizona,Walmart,4,StormWater Pros
1417,Prescott,Arizona,Walmart,4,StormWater Pros
1442,Page,Arizona,Walmart,4,StormWater Pros
1512,Chandler,Arizona,Walmart,4,StormWater Pros
1532,Glendale,Arizona,Walmart,12,StormWater Pros
1533,Peoria,Arizona,Walmart,12,StormWater Pros
1549,Phoenix,Arizona,Walmart,4,StormWater Pros
1598,Phoenix,Arizona,Walmart,8,StormWater Pros
1612,Tucson,Arizona,Walmart,2,StormWater Pros
1646,Mesa,Arizona,Walmart,12,StormWater Pros
1746,Tempe,Arizona,Walmart,12,StormWater Pros
1846,Douglas,Arizona,Walmart,4,StormWater Pros
2051,Kingman,Arizona,Walmart,2,StormWater Pros
2112,Scottsdale,Arizona,Walmart,12,StormWater Pros
2482,Mesa,Arizona,Walmart,1,StormWater Pros
2512,Phoenix,Arizona,Walmart,12,StormWater Pros
2515,Phoenix,Arizona,Walmart,6,StormWater Pros
2554,Avondale,Arizona,Walmart,12,StormWater Pros
2671,Chandler,Arizona,Walmart,4,StormWater Pros
2766,Scottsdale,Arizona,Walmart,12,StormWater Pros
2767,Mesa,Arizona,Walmart,12,StormWater Pros
2768,Mesa,Arizona,Walmart,12,StormWater Pros
2777,Surprise,Arizona,Walmart,8,StormWater Pros
2778,Coolidge,Arizona,Walmart,12,StormWater Pros
2922,Tucson,Arizona,Walmart,12,StormWater Pros
3049,Tucson,Arizona,Walmart,4,StormWater Pros
3241,Glendale,Arizona,Walmart,12,StormWater Pros
3314,Glendale,Arizona,Walmart,12,StormWater Pros
3315,GLENDALE,Arizona,Walmart,8,StormWater Pros
3357,Tucson,Arizona,Walmart,2,StormWater Pros
3377,Tucson,Arizona,Walmart,12,StormWater Pros
3379,Oro Valley,Arizona,Walmart,1,StormWater Pros
3465,Glendale,Arizona,Walmart,12,StormWater Pros
3604,Goodyear,Arizona,Walmart,12,StormWater Pros
3730,Prescott Valley,Arizona,Walmart,6,StormWater Pros
3751,San Tan Valley,Arizona,Walmart,12,StormWater Pros
3771,Phoenix,Arizona,Walmart,12,StormWater Pros
3799,Mesa,Arizona,Walmart,12,StormWater Pros
3807,Benson,Arizona,Walmart,4,StormWater Pros
3833,Mesa,Arizona,Walmart,4,StormWater Pros
3844,Glendale,Arizona,Walmart,12,StormWater Pros
3845,GLENDALE,Arizona,Walmart,12,StormWater Pros
3846,Mesa,Arizona,Walmart,12,StormWater Pros
3896,Peoria,Arizona,Walmart,12,StormWater Pros
4203,Bullhead City,Arizona,Walmart,10,StormWater Pros
4233,Phoenix,Arizona,Walmart,12,StormWater Pros
4252,Flagstaff,Arizona,Walmart,12,StormWater Pros
4264,Oro Valley,Arizona,Walmart,1,StormWater Pros
4275,Peoria,Arizona,Walmart,10,StormWater Pros
4293,Phoenix,Arizona,Walmart,12,StormWater Pros
4324,Chandler,Arizona,Walmart,12,StormWater Pros
4325,Yuma,Arizona,Walmart,4,StormWater Pros
4336,El Mirage,Arizona,Walmart,12,StormWater Pros
4337,San Luis,Arizona,Walmart,4,StormWater Pros
4355,Taylor,Arizona,Walmart,4,StormWater Pros
4473,Tucson,Arizona,Walmart,12,StormWater Pros
4490,Tucson,Arizona,Walmart,12,StormWater Pros
4543,Parker,Arizona,Walmart,6,StormWater Pros
4603,Tucson,Arizona,Walmart,1,StormWater Pros
4732,Glendale,Arizona,Walmart,4,StormWater Pros
4829,Gilbert,Arizona,Walmart,12,StormWater Pros
4830,Avondale,Arizona,Walmart,4,StormWater Pros
4915,Bullhead City,Arizona,Walmart,4,StormWater Pros
4955,Surprise,Arizona,Walmart,10,StormWater Pros
5031,Tucson,Arizona,Walmart,1,StormWater Pros
5124,Glendale,Arizona,Walmart,12,StormWater Pros
5186,Gilbert,Arizona,Walmart,12,StormWater Pros
5189,Phoenix,Arizona,Walmart,12,StormWater Pros
5190,Phoenix,Arizona,Walmart,4,StormWater Pros
5257,Mesa,Arizona,Walmart,4,StormWater Pros
5303,Prescott,Arizona,Walmart,1,StormWater Pros
5304,Mesa,Arizona,Walmart,4,StormWater Pros
5329,Phoenix,Arizona,Walmart,12,StormWater Pros
5330,Phoenix,Arizona,Walmart,12,StormWater Pros
5332,Mesa,Arizona,Walmart,4,StormWater Pros
5342,Yuma,Arizona,Walmart,4,StormWater Pros
5349,Mesa,Arizona,Walmart,12,StormWater Pros
5369,Goodyear,Arizona,Walmart,12,StormWater Pros
5428,Mesa,Arizona,Walmart,12,StormWater Pros
5429,Surprise,Arizona,Walmart,12,StormWater Pros
5626,Tucson,Arizona,Walmart,12,StormWater Pros
5725,Tucson,Arizona,Walmart,12,StormWater Pros
5768,Tempe,Arizona,Walmart,1,StormWater Pros
5799,Tucson,Arizona,Walmart,4,StormWater Pros
5835,Cave Creek,Arizona,Walmart,12,StormWater Pros
5858,Tucson,Arizona,Walmart,2,StormWater Pros
6205,Yuma,Arizona,Walmart,4,StormWater Pros
6213,Chandler,Arizona,Walmart,12,StormWater Pros
6477,Phoenix,Arizona,Walmart,1,StormWater Pros
6604,Flagstaff,Arizona,Walmart,12,StormWater Pros
6605,Gilbert,Arizona,Walmart,2,StormWater Pros
6606,Phoenix,Arizona,Walmart,4,StormWater Pros
6608,Phoenix,Arizona,Walmart,8,StormWater Pros
6692,Tucson,Arizona,Walmart,2,StormWater Pros
7320,Yuma,Arizona,Walmart,4,StormWater Pros
4686,Bentonville,Arkansas,Combination,1,Aqualis
4825,Hot Springs,Arkansas,Combination,1,Aqualis
5260,Rogers,Arkansas,Combination,1,Aqualis
5738,Springdale,Arkansas,Combination,1,Aqualis
2203,BENTONVILLE,Arkansas,Landlord,,Landlord
2744,Fort Smith,Arkansas,Landlord,,Landlord
8600,Bentonville,Arkansas,Landlord,,Landlord
2997,Fayetteville,Arkansas,Third Party,,Third Party
4125,BENTONVILLE,Arkansas,Third Party,,Third Party
4754,Fayetteville,Arkansas,Third Party,,Third Party
5822,ROGERS,Arkansas,Third Party,,Third Party
6001,Rogers,Arkansas,Third Party,,Third Party
6003,Searcy,Arkansas,Third Party,,Third Party
6018,Searcy,Arkansas,Third Party,,Third Party
6045,Rogers,Arkansas,Third Party,,Third Party
6082,Clarksville,Arkansas,Third Party,,Third Party
6094,Bentonville,Arkansas,Third Party,,Third Party
6100,Bentonville,Arkansas,Third Party,,Third Party
6699,Searcy,Arkansas,Third Party,,Third Party
6701,BENTONVILLE,Arkansas,Third Party,,Third Party
6703,SEARCY,Arkansas,Third Party,,Third Party
6704,Bentonville,Arkansas,Third Party,,Third Party
6718,SEARCY,Arkansas,Third Party,,Third Party
6882,Clarksville,Arkansas,Third Party,,Third Party
6901,Bentonville,Arkansas,Third Party,,Third Party
6918,Searcy,Arkansas,Third Party,,Third Party
7050,Bentonville,Arkansas,Third Party,,Third Party
7842,Bentonville,Arkansas,Third Party,,Third Party
8005,Rogers,Arkansas,Third Party,,Third Party
8014,Bentonville,Arkansas,Third Party,,Third Party
8038,Rogers,Arkansas,Third Party,,Third Party
8234,Searcy,Arkansas,Third Party,,Third Party
8611,Bentonville,Arkansas,Third Party,,Third Party
8939,Bentonville,Arkansas,Third Party,,Third Party
9001,Bentonville,Arkansas,Third Party,,Third Party
9010,Bentonville,Arkansas,Third Party,,Third Party
9012,Bentonville,Arkansas,Third Party,,Third Party
9024,Bentonville,Arkansas,Third Party,,Third Party
9104,Bentonville,Arkansas,Third Party,,Third Party
9149,Fayetteville,Arkansas,Third Party,,Third Party
9319,Bentonville,Arkansas,Third Party,,Third Party
9402,Bentonville,Arkansas,Third Party,,Third Party
9403,Bentonville,Arkansas,Third Party,,Third Party
9413,Bentonville,Arkansas,Third Party,,Third Party
9415,Bentonville,Arkansas,Third Party,,Third Party
9416,Bentonville,Arkansas,Third Party,,Third Party
9421,Bentonville,Arkansas,Third Party,,Third Party
9423,Bentonville,Arkansas,Third Party,,Third Party
9425,BENTONVILLE,Arkansas,Third Party,,Third Party
9432,Bentonville,Arkansas,Third Party,,Third Party
9436,Rogers,Arkansas,Third Party,,Third Party
9443,Bentonville,Arkansas,Third Party,,Third Party
9548,Bentonville,Arkansas,Third Party,,Third Party
9797,Bentonville,Arkansas,Third Party,,Third Party
9848,Bentonville,Arkansas,Third Party,,Third Party
9925,Rogers,Arkansas,Third Party,,Third Party
10574,Bentonville,Arkansas,Third Party,,Third Party
1,Rogers,Arkansas,Walmart,10,Aqualis
2,Harrison,Arkansas,Walmart,12,Aqualis
4,Siloam Springs,Arkansas,Walmart,10,Aqualis
5,Conway,Arkansas,Walmart,12,Aqualis
7,Sherwood,Arkansas,Walmart,10,Aqualis
8,Morrilton,Arkansas,Walmart,1,Aqualis
11,Mountain Home,Arkansas,Walmart,10,Aqualis
16,Van Buren,Arkansas,Walmart,10,Aqualis
18,Newport,Arkansas,Walmart,10,Aqualis
24,Jacksonville,Arkansas,Walmart,12,Aqualis
33,Nashville,Arkansas,Walmart,10,Aqualis
36,Paragould,Arkansas,Walmart,10,Aqualis
45,Jonesboro,Arkansas,Walmart,1,Aqualis
52,Hot Springs,Arkansas,Walmart,10,Aqualis
54,Springdale,Arkansas,Walmart,10,Aqualis
55,Booneville,Arkansas,Walmart,10,Aqualis
57,Walnut Ridge,Arkansas,Walmart,10,Aqualis
58,Russellville,Arkansas,Walmart,1,Aqualis
62,Blytheville,Arkansas,Walmart,10,Aqualis
66,Clarksville,Arkansas,Walmart,10,Aqualis
67,Mena,Arkansas,Walmart,10,Aqualis
68,Wynne,Arkansas,Walmart,10,Aqualis
70,West Memphis,Arkansas,Walmart,10,Aqualis
71,Pocahontas,Arkansas,Walmart,10,Aqualis
74,Osceola,Arkansas,Walmart,10,Aqualis
76,Berryville,Arkansas,Walmart,1,Aqualis
83,Magnolia,Arkansas,Walmart,12,Aqualis
85,Benton,Arkansas,Walmart,10,Aqualis
91,Forrest City,Arkansas,Walmart,12,Aqualis
100,Bentonville,Arkansas,Walmart,10,Aqualis
102,Stuttgart,Arkansas,Walmart,10,Aqualis
119,Batesville,Arkansas,Walmart,1,Aqualis
124,Little Rock,Arkansas,Walmart,12,Aqualis
125,Fort Smith,Arkansas,Walmart,1,Aqualis
126,Little Rock,Arkansas,Walmart,1,Aqualis
127,Malvern,Arkansas,Walmart,10,Aqualis
128,Jonesboro,Arkansas,Walmart,10,Aqualis
133,Ashdown,Arkansas,Walmart,10,Aqualis
141,Fort Smith,Arkansas,Walmart,1,Aqualis
144,Fayetteville,Arkansas,Walmart,10,Aqualis
157,Searcy,Arkansas,Walmart,10,Aqualis
160,ASH FLAT,Arkansas,Walmart,10,Aqualis
167,Crossett,Arkansas,Walmart,12,Aqualis
169,Lonoke,Arkansas,Walmart,10,Aqualis
171,Camden,Arkansas,Walmart,1,Aqualis
209,Ozark,Arkansas,Walmart,1,Aqualis
229,Trumann,Arkansas,Walmart,10,Aqualis
230,Paris,Arkansas,Walmart,1,Aqualis
241,Rogers,Arkansas,Walmart,1,Aqualis
261,Hot Springs,Arkansas,Walmart,10,Aqualis
279,De Queen,Arkansas,Walmart,10,Aqualis
281,Heber Springs,Arkansas,Walmart,1,Aqualis
289,McGehee,Arkansas,Walmart,1,Aqualis
296,Dardanelle,Arkansas,Walmart,10,Aqualis
318,Arkadelphia,Arkansas,Walmart,1,Aqualis
336,Sheridan,Arkansas,Walmart,12,Aqualis
339,Fordyce,Arkansas,Walmart,1,Aqualis
348,Monticello,Arkansas,Walmart,1,Aqualis
358,Alma,Arkansas,Walmart,10,Aqualis
359,FAYETTEVILLE,Arkansas,Walmart,10,Aqualis
373,Huntsville,Arkansas,Walmart,10,Aqualis
388,Fort Smith,Arkansas,Walmart,1,Aqualis
468,Texarkana,Arkansas,Walmart,10,Aqualis
530,El Dorado,Arkansas,Walmart,1,Aqualis
714,West Helena,Arkansas,Walmart,10,Aqualis
788,Clinton,Arkansas,Walmart,10,Aqualis
1065,Hope,Arkansas,Walmart,10,Aqualis
1105,North Little Rock,Arkansas,Walmart,10,Aqualis
1114,Mountain View,Arkansas,Walmart,12,Aqualis
1147,Flippin,Arkansas,Walmart,10,Aqualis
2431,Searcy,Arkansas,Walmart,10,Aqualis
2575,Conway,Arkansas,Walmart,10,Aqualis
2587,Cabot,Arkansas,Walmart,10,Aqualis
2685,Bentonville,Arkansas,Walmart,10,Aqualis
2686,Bentonville,Arkansas,Walmart,10,Aqualis
2741,Bentonville,Arkansas,Walmart,10,Aqualis
2742,Springdale,Arkansas,Walmart,1,Aqualis
2743,Sherwood,Arkansas,Walmart,10,Aqualis
2745,Fayetteville,Arkansas,Walmart,1,Aqualis
3164,Bentonville,Arkansas,Walmart,1,Aqualis
3168,Conway,Arkansas,Walmart,4,Aqualis
3230,Bryant,Arkansas,Walmart,10,Aqualis
3231,Greenwood,Arkansas,Walmart,10,Aqualis
3331,Pine Bluff,Arkansas,Walmart,1,Aqualis
3479,Rogers,Arkansas,Walmart,10,Aqualis
3654,Rogers,Arkansas,Walmart,1,Aqualis
4108,Springdale,Arkansas,Walmart,10,Aqualis
4128,Russellville,Arkansas,Walmart,10,Aqualis
4168,Beebe,Arkansas,Walmart,10,Aqualis
4375,Springdale,Arkansas,Walmart,12,Aqualis
4376,Bentonville,Arkansas,Walmart,10,Aqualis
4460,North Little Rock,Arkansas,Walmart,12,Aqualis
4516,Fayetteville,Arkansas,Walmart,10,Aqualis
4579,Fort Smith,Arkansas,Walmart,12,Aqualis
4654,Marion,Arkansas,Walmart,10,Aqualis
4749,Conway,Arkansas,Walmart,12,Aqualis
4808,Springdale,Arkansas,Walmart,12,Aqualis
4969,Bentonville,Arkansas,Walmart,10,Aqualis
5244,Little Rock,Arkansas,Walmart,12,Aqualis
5433,Hot Springs Village,Arkansas,Walmart,1,Aqualis
5706,Little Rock,Arkansas,Walmart,12,Aqualis
5737,Fayetteville,Arkansas,Walmart,1,Aqualis
5780,Paragould,Arkansas,Walmart,12,Aqualis
5789,Hot Springs,Arkansas,Walmart,10,Aqualis
5790,Hot Springs,Arkansas,Walmart,4,Aqualis
5837,Rogers,Arkansas,Walmart,1,Aqualis
6377,Jonesboro,Arkansas,Walmart,10,Aqualis
6876,Jonesboro,Arkansas,Walmart,10,Aqualis
6888,Bentonville,Arkansas,Walmart,17,Aqualis
6943,Jonesboro,Arkansas,Walmart,10,Aqualis
6953,Centerton,Arkansas,Walmart,12,Aqualis
6960,Siloam Springs,Arkansas,Walmart,10,Aqualis
6971,Pea Ridge,Arkansas,Walmart,10,Aqualis
6975,Cabot,Arkansas,Walmart,10,Aqualis
7242,Farmington,Arkansas,Walmart,10,Aqualis
7317,Greenbrier,Arkansas,Walmart,10,Aqualis
7368,Bentonville,Arkansas,Walmart,6,Aqualis
8104,Little Rock,Arkansas,Walmart,12,Aqualis
8134,Ft. Smith,Arkansas,Walmart,10,Aqualis
8209,Fayetteville,Arkansas,Walmart,12,Aqualis
8266,N. Little Rock,Arkansas,Walmart,1,Aqualis
8376,Bentonville,Arkansas,Walmart,2,Aqualis
8762,Bentonville,Arkansas,Walmart,17,Aqualis
9050,Bentonville,Arkansas,Walmart,19,Aqualis
9401,Bentonville,Arkansas,Walmart,19,Aqualis
9418,Bentonville,Arkansas,Walmart,4,Aqualis
9430,Bentonville,Arkansas,Walmart,19,Aqualis
9442,ROGERS,Arkansas,Walmart,17,Aqualis
9727,Rogers,Arkansas,Walmart,6,Aqualis
9836,Bentonville,Arkansas,Walmart,2,Aqualis
9930,Bentonville,Arkansas,Walmart,17,Aqualis
10424,Bentonville,Arkansas,Walmart,17,Aqualis
30081,Springdale,Arkansas,Walmart,17,Aqualis
2291,Chula Vista,California,Combination,4,Apex
2557,Bakersfield,California,Combination,1,Apex
2568,Panorama City,California,Combination,4,Apex
3084,Escondido,California,Combination,4,Apex
3087,Oxnard,California,Combination,4,Apex
3101,Anahiem,California,Combination,4,Apex
3139,Bakersfield,California,Combination,4,Apex
3455,Richmond,California,Combination,4,Apex
3494,San Marcos,California,Combination,6,Apex
3587,Rocklin,California,Combination,6,Apex
3650,Ventura,California,Combination,4,Apex
4169,El Cajon,California,Combination,4,Apex
4759,Citrus Heights,California,Combination,4,Apex
5633,Clovis,California,Combination,4,Apex
5663,Jurupa Valley,California,Combination,4,Apex
5930,Anaheim,California,Combination,6,Apex
5938,San Diego,California,Combination,4,Apex
1879,Barstow,California,Landlord,,Landlord
2082,Cerritos,California,Landlord,,Landlord
2226,Torrance,California,Landlord,,Landlord
2464,Sacramento,California,Landlord,,Landlord
2468,Rohnert Park,California,Landlord,,Landlord
2556,Arroyo Grande,California,Landlord,,Landlord
2826,Coachella,California,Landlord,,Landlord
2998,Loma Linda,California,Landlord,,Landlord
3022,Stockton,California,Landlord,,Landlord
3023,San Jose,California,Landlord,,Landlord
3026,Palm Desert,California,Landlord,,Landlord
3046,Modesto,California,Landlord,,Landlord
3099,La Palma,California,Landlord,,Landlord
3123,Santa Clara,California,Landlord,,Landlord
3132,Pomona,California,Landlord,,Landlord
3147,Simi Valley,California,Landlord,,Landlord
3248,La Habra,California,Landlord,,Landlord
3947,Chula Vista,California,Landlord,,Landlord
4101,Long Beach,California,Landlord,,Landlord
4127,Woodland,California,Landlord,,Landlord
4174,San Jose,California,Landlord,,Landlord
4762,Diamond Bar,California,Landlord,,Landlord
4822,Murrietta,California,Landlord,,Landlord
5007,Vacaville,California,Landlord,,Landlord
5152,West Hills,California,Landlord,,Landlord
