Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,TOYO,980186251,225/45R17X 94W HPII,32,Toyo - Simple Tire,1,72.98,34,196090,1960906524,,
6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293536,205/65R16 95T MAXX2,5,Dunlop,2,214.28,34,266-016-614,266-016-6146368,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052175,205/50-10B TOURMX,18,Carlisle,1,69.55,8,5191461,51914616979,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270064,LT305/60R18F BB MT,16,Mickey Thompson,4,1312.2,19,331088004,3.31088E+12,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,72.75,32,6H04551,6H045514857,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,DUNLOP,143203,P265/70R17 113S AT20,5,Dunlop,4,927.92,28,290-105-041,290-105-0416643,,
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,2,149.5,16,266-016-601,266-016-6018209,,
6686,"SALT LAKE CITY, UT",SIMPLE TIRE LLC,NITTO,980061018,35X12.50R20E T GR2,30,Nitto - Simple Tire,4,1283.92,3,215000,2150006686,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,72.79,28,6H01231,6H012316644,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293545,215/60R17 96T MAXX2,5,Dunlop,1,130.33,18,266-016-623,266-016-6236312,,
7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,3,420.06,6,290-105-537,290-105-5377676,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,6,601.74,7,6H04621,6H046216430,,
6637,"CORAL SPRINGS, FL",GREENBALL CORP,GREENBALL,980233911,ST205/75R14D TRANSEV,2,Greenball,3,197.76,32,TF14205D,TF14205D6637,,
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052502,ST185/80R13D TRLHD,18,Carlisle,2,144.78,7,6H04541,6H045414770,,
4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,NITTO,980060906,235/30R20X 88W NEOGE,30,Nitto - Simple Tire,2,323.96,13,185310,1853104713,,
8201,"BRADENTON, FL",SIMPLE TIRE LLC,NITTO,980129783,35X12.50R20F T GR2,30,Nitto - Simple Tire,4,1411.92,31,216020,2160208201,,
6430,"CHEYENNE, WY",SIMPLE TIRE LLC,TOYO,980307674,LT245/75R17E OAT3,32,Toyo - Simple Tire,2,323.96,7,355640,3556406430,,
4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,NITTO,980060912,225/30R20X 85W NEOGE,30,Nitto - Simple Tire,2,243.96,13,185170,1851704713,,
6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,TOYO,980186185,225/65R17 102H CCUV,32,Toyo - Simple Tire,1,98.98,38,128040,1280406357,,
6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,1,290-105-537,290-105-5376621,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,4,299,20,266-016-601,266-016-6016349,,
6367,"HUMBLE, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293517,165/65R14 79T MAXX2,5,Dunlop,1,82.46,13,266-016-603,266-016-6036367,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052497,ST145R12E RDLTRL,18,Carlisle,1,62.65,11,5151321,51513214742,,
8125,"SAINT LOUIS, MO",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,1,207.98,19,215220,2152208125,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,NITTO,980061242,LT285/65R18E RDG GR,30,Nitto - Simple Tire,4,1247.92,32,217110,2171104972,,
6376,"ADDISON, TX",SIMPLE TIRE LLC,NITTO,980061047,305/50R20X 120S TGR2,30,Nitto - Simple Tire,1,262.98,14,215270,2152706376,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052517,ST235/85R16E TRLHD,18,Carlisle,4,759.48,3,6H04641,6H046416379,,
6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,72.75,40,6H04551,6H045516386,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,280.04,14,290-105-537,290-105-5374783,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,424534,235/70R16 106R WMSJ8,5,Dunlop,2,221.7,29,290-124-103,290-124-1036363,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,4,405.4,29,6H04621,6H046216363,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052544,4.80-12C SPTRLLH,18,Carlisle,2,64.12,8,6H01301,6H013014973,,
8150,"PORT ST LUCIE, FL",SIMPLE TIRE LLC,TOYO,980185758,225/50R17X 98W EHPII,32,Toyo - Simple Tire,4,299.92,32,196040,1960408150,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,2,222.36,32,265-004-140,265-004-1406520,,
4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052160,23X11-10 TRLII 6PR,18,Carlisle,4,348.2,3,6P0058,6P00584786,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,11,266-016-607,266-016-6076244,,
6257,"LAS VEGAS(C),NV",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,4,779.92,4,215280,2152806257,,
4905,"DENTON, TX",SIMPLE TIRE LLC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - Simple Tire,1,256.39,11,355340,3553404905,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293545,215/60R17 96T MAXX2,5,Dunlop,1,130.33,21,266-016-623,266-016-6236304,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,18,Carlisle,2,131.7,39,6H04521,6H045218160,,
6462,"AUGUSTA, ME",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,1,70.55,40,6H01351,6H013516462,,
8194,"ATHENS, GA",SIMPLE TIRE LLC,NITTO,980086465,35X12.50R20F RDG GR,30,Nitto - Simple Tire,4,1551.92,28,217040,2170408194,,
4805,"BILLINGS, MT",GREENBALL CORP,GBC MOTORSPORTS,388280,25X8-12 6PR DEVIL,2,Greenball,1,84.12,3,AR1228,AR12284805,A,197652
8125,"SAINT LOUIS, MO",SIMPLE TIRE LLC,TOYO,980098863,LT285/75R18E OCMT,32,Toyo - Simple Tire,3,827.94,19,360420,3604208125,,
4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,74.53,5,6H01231,6H012314853,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,31,290-105-537,290-105-5376401,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,18,Carlisle,2,131.7,31,6H04521,6H045216403,,
4974,"NORTH LAS VEGAS (NE), NV",SIMPLE TIRE LLC,NITTO,980061231,35X12.50R17E TRGRMT,30,Nitto - Simple Tire,2,619.96,4,205730,2057304974,,
6379,"GREAT FALLS, MT",SIMPLE TIRE LLC,NITTO,980060902,225/45R17X 94W NEOGE,30,Nitto - Simple Tire,4,383.92,3,185070,1850706379,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,DUNLOP,143203,P265/70R17 113S AT20,5,Dunlop,1,231.98,26,290-105-041,290-105-0416657,,
4783,"GARLAND, TX",SIMPLE TIRE LLC,NITTO,980060980,265/70R17 113S DURGR,30,Nitto - Simple Tire,2,275.96,14,205200,2052004783,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,2,169.62,22,266-016-607,266-016-6076450,,
4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293530,185/55R16 83T MAXX2,5,Dunlop,2,214.42,6,266-016-619,266-016-6194938,,
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,674.8,7,290-124-119,290-124-1196320,,
6305,"BROOKLYN, OH",SIMPLE TIRE LLC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - Simple Tire,1,109.98,33,355890,3558906305,,
8201,"BRADENTON, FL",SIMPLE TIRE LLC,TOYO,980186217,245/45R20X 103WHPII,32,Toyo - Simple Tire,2,245.96,31,196250,1962508201,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,581.44,6,290-124-119,290-124-1196408,,
8150,"PORT ST LUCIE, FL",SIMPLE TIRE LLC,TOYO,980185993,245/60R18 105V PXST3,32,Toyo - Simple Tire,3,308.94,32,247530,2475308150,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,NITTO,980061156,245/40R19X 98W INVO,30,Nitto - Simple Tire,1,201,32,203210,2032104972,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,40,266-016-607,266-016-6076423,,
6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,146.94,40,6H01231,6H012316386,,
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,NITTO,980061080,LT295/65R20E T GR2,30,Nitto - Simple Tire,4,1279.92,28,215550,2155504739,,
4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,4,299,16,266-016-601,266-016-6014985,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,143976,245/45R19X 102V 3DRF,5,Dunlop,4,962.16,18,265-025-051,265-025-0514787,,
8287,"MORROW, GA",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,4,751.92,28,216070,2160708287,,
8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980194534,37X12.50R17D BB MT,16,Mickey Thompson,2,794.1,30,331111004,3.31111E+12,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,4,155.8,14,5189761,51897618284,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052547,5.30-12B SPTRLLH,18,Carlisle,2,81.06,3,6H01391,6H013916682,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,1,74.75,39,266-016-601,266-016-6018160,,
8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,DUNLOP,22068,P275/55R20 111HSP5KM,5,Dunlop,2,321.18,38,265-014-741,265-014-7418161,,
8185,"EAU CLAIRE, WI",SIMPLE TIRE LLC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - Simple Tire,4,855.92,18,355330,3553308185,,
6369,"EDISON, NJ",SIMPLE TIRE LLC,NITTO,980086473,33X12.50R18F RDG GR,30,Nitto - Simple Tire,4,1243.92,40,217190,2171906369,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,277.28,28,290-105-537,290-105-5374780,,
6322,"BOARDMAN, OH",SIMPLE TIRE LLC,NITTO,980060980,265/70R17 113S DURGR,30,Nitto - Simple Tire,4,551.92,33,205200,2052006322,,
6387,PINELLAS PARK FL,SIMPLE TIRE LLC,NITTO,980061042,275/60R20X 116S TGR2,30,Nitto - Simple Tire,1,255.98,31,215250,2152506387,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,4,397.8,32,2267983,22679838150,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45514,215/60R15 94T TA11,15,Kumho,4,357.8,27,2182843,21828436242,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,2,180.36,27,2169603,21696036307,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,296.1,27,2231423,22314236407,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,2,284.1,21,2169883,21698836489,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,614.2,30,2181913,21819134797,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157086,255/50R19X107V HP71,15,Kumho,2,382.42,28,2227833,22278334780,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.95,28,2169653,21696536643,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,136.95,13,2181953,21819538245,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46084,205/60R15 91T TA11,15,Kumho,4,329.8,34,2182723,21827236402,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,159.7,40,2182643,21826436428,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,4,483,27,2183203,21832036326,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,239.66,11,2181673,21816738288,,
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,279.9,12,2261983,22619836262,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,110.95,28,2172033,21720334780,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,1,119.47,21,2183063,21830636485,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46069,205/60R16 92T TA11,15,Kumho,4,369.8,11,2182743,21827436244,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,1,174.55,26,2247823,22478236657,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,1,157.61,14,2169793,21697936482,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46472,235/50R17 96V TA71,15,Kumho,4,550.76,27,2169703,21697036308,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,83.25,13,2182823,21828234720,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,2,171.3,10,2182903,21829038224,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126325,225/65R17 102T HT51,15,Kumho,4,531.4,40,2227983,22279836352,,
6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157097,255/55R18X109V HP71,15,Kumho,2,322.1,8,2230063.1,2230063.163,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157086,255/50R19X107V HP71,15,Kumho,1,191.55,24,2227833,22278334817,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248863,245/45ZR18X 100WPS31,15,Kumho,3,406.65,30,2267993,22679938278,,
8174,"MERRILLVILLE,IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,1,119.65,21,2176213,21762138174,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,4,570.6,34,2183263,21832636458,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,1,159.55,14,2169963,21699636255,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157059,235/45R19 95H HP71,15,Kumho,1,166.55,33,2248293,22482936305,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,139.94,14,2261983,22619834783,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,117.55,21,2230253,22302536489,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,4,671.92,14,2231103,22311036255,,
6378,"RIVERSIDE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42774,275/55R17 109H RVAPT,15,Kumho,2,346.1,2,1885613,18856136378,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,226.82,14,2183223,21832236255,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46417,215/75R15 100T TA11,15,Kumho,1,85.45,28,2183023,21830234739,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023881,215/50R17X 95V TA31,15,Kumho,2,251.1,23,2170103,21701038257,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,167.62,8,2182783,21827836472,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,4,624.2,20,2181973,21819736349,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,142.65,28,2183263,21832638211,,
4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,4,606.2,22,2181833,21818334876,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40706,235/60R18B 103HKL33,15,Kumho,2,357.1,33,2152793,21527936305,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,142.05,28,2169883,21698836409,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,6,730.98,26,2183303,21833036666,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,4,605.44,28,2169723,21697234789,,
8215,"SPRINGFIELD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,2,217.9,21,2182943,21829438215,,
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023898,205/60R15 91H TA31,15,Kumho,1,88.15,26,2170233,21702336662,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157000,215/55R16 93V PA51,15,Kumho,1,101.15,31,2248043,22480436387,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157060,235/50R19X103V HP71,15,Kumho,4,672.2,39,2230213,22302136676,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,1,111.35,29,2247913,22479138120,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,2,162,28,2182963,21829638194,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.08,28,2182563,21825634789,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,254.08,31,2181813,21818136401,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023988,P265/75R16 114THT51,15,Kumho,4,578.2,21,2182013,21820138168,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,4,640.84,28,2175463,21754636409,,
8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,1,106.9,10,2183303,21833038289,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,4,638.2,28,2169963,21699634739,,
