Facility,OKM Tracking ,OKM Install Date,Digital Lock Tracking,Digital Lock Install Week,Digital Lock Installation Date,Total lock count,Length of install
201,,9/4/25,,36,9/17/25,182,1 day
210,,,,Live,12/10/24,,
217,,,,Live,11/4/24,,
222,,,,TBD,,,
228,,,,TBD,,,
234,,,,Live,10/29/24,,
246,,9/3/25,,33,9/16/25,148,1 day
248,,,,TBD,,,
253,,,,TBD,,,
256,,,,TBD,,,
266,,,,Live,10/10/23,,
272,,,,Live,6/13/23,,
287,,9/24/25,,36,10/7/25,266,1 day
292,,,,Live,9/10/24,,
299,,9/16/25,,35,9/29/25,256,1 day
300,,,,TBD,,,
301,,,,TBD,,,
304,,9/30/25,,37,10/13/25,201,1 day
307,,,,Live,1/29/25,,
309,,9/29/25,,36,10/10/25,294,1 day
319,469700131531,9/29/25,2972537510,32,10/10/25,251,1 day
329,,9/25/25,,36,10/8/25,202,1 day
331,444708591638,9/2/25,,33,9/15/25,210,1 day
332,,9/23/25,,36,10/6/25,140,1 day
342,,,,Live,11/5/24,,
350,,,,TBD,,,
351,,,,Live,9/1/22,,
355,,9/19/25,,35,10/2/25,219,1 day
356,,9/18/25,,35,10/1/25,189,1 day
359,,,,Live,4/14/25,,
361,,,,TBD,,,
371,,,,TBD,,,
372,,,,Live,12/6/24,,
375,,,,TBD,,,
376,,,,Live,9/3/24,,
378,,,,Live,11/4/24,,
384,,,,Live,10/11/24,,
386,,9/5/25,,33,9/18/25,208,1 day
388,,9/3/25,,33,9/16/25,156,1 day
389,469700131542,8/25/25,2972537509,32,9/8/25,158,1 day
394,,,,TBD,,,
395,,,,TBD,,,
397,,,,TBD,,,
398,,9/15/25,,34,9/26/25,153,1 day
399,,,,TBD,,,
402,,9/8/25,,33,9/19/25,189,1 day
403,,,,TBD,,,
404,,,,Live,9/13/24,,
407,444708591580,9/2/25,,33,9/15/25,200,1 day
408,,,,Live,11/13/24,,
415,,9/15/25,,34,9/26/25,169,1 day
416,,9/30/25,,35,10/13/25,127,1 day
417,,,,TBD,,,
424,,,,TBD,,,
425,,,,TBD,,,
427,,,,Live,11/8/24,,
428,,9/26/25,,36,10/9/25,168,1 day
431,,,,Live,1/14/25,,
444,,10/1/25,,37,10/15/25,192,1 day
448,,,,Live,9/5/24,,
449,,,,Live,10/8/24,,
450,,,,Live,9/6/24,,
451,,,,Live,1/21/25,,
454,,,,TBD,,,
462,,,,TBD,,,
464,,9/12/25,,34,9/25/25,218,1 day
465,,9/16/25,,35,9/29/25,143,1 day
467,,,,Live,10/11/23,,
468,,,,TBD,,,
469,,9/3/25,,33,9/16/25,331,2 day
470,,,,TBD,,,
471,,,,Live,10/8/24,,
475,,,,Live,9/13/24,,
483,,,,TBD,,,
484,,,,Live,1/8/25,,
499,,9/15/25,,34,9/26/25,204,1 day
500,,,,Live,9/5/22,,
504,,,,TBD,,,
510,469700131553,8/29/25,932679565,32,9/12/25,154,1 day
511,,,,Live,10/17/24,,
515,,,,Live,12/13/24,,
516,,,,TBD,,,
518,,9/11/25,,34,9/24/25,209,1 day
521,,,,Live,10/17/24,,
522,,,,TBD,,,
526,,9/10/25,,33,9/23/25,277,1 day
527,,,,TBD,,,
529,,,,Live,9/24/24,,
531,,9/22/25,,35,10/3/25,252,1 day
535,,,,TBD,,,
536,,,,TBD,,,
539,,,,Live,1/9/25,,
543,,9/12/25,,34,9/25/25,232,1 day
544,,,,Live,12/9/24,,
546,,,,Live,9/18/24,,
553,,9/18/25,,35,10/1/25,190,1 day
554,,9/11/25,,34,9/24/25,171,1 day
557,,,,Live,1/7/25,,
559,,,,Live,1/14/25,,
560,,,,Live,12/2/24,,
565,,,,Live,10/10/23,,
576,,,,Live,1/6/25,,
577,,,,Live,1/9/25,,
581,,,,Live,1/28/25,,
588,,9/17/25,,35,9/30/25,184,1 day
589,,,,Live,12/9/24,,
590,,,,Live,10/23/24,,
592,,,,Live,12/13/24,,
594,,9/22/25,,35,10/3/25,199,1 day
598,,,,TBD,,,
599,,9/30/25,,37,10/13/25,174,1 day
604,,,,TBD,,,
605,,,,Live,12/6/24,,
615,,9/12/25,,34,9/25/25,195,1 day
616,,,,Live,10/16/24,,
622,,,,Live,12/6/24,,
625,,9/19/25,,35,10/2/25,227,1 day
628,,,,Live,10/15/24,,
630,,,,Live,1/20/25,,
631,,,,Live,11/7/24,,
632,,,,Live,10/8/24,,
634,,,,Live,10/25/24,,
635,,,,Live,12/10/24,,
638,,,,Live,10/4/24,,
640,,,,Live,2/5/25,,
641,,,,Live,1/17/25,,
645,,9/16/25,,35,9/29/25,202,1 day
646,,,,Live,11/4/24,,
651,,,,Live,10/10/24,,
652,,,,Live,12/5/24,,
661,,,,TBD,,,
662,,,,TBD,,,
663,,9/3/25,,33,9/16/25,151,1 day
669,,9/5/25,,33,9/18/25,134,1 day
682,,10/1/25,,35,10/15/25,215,1 day
688,,,,Live,1/7/25,,
691,,,,TBD,,,
695,,,,Live,1/10/25,,
697,,9/11/25,,34,9/24/25,213,1 day
700,,,,TBD,,,
703,469700131564,8/29/25,2972537506,32,9/12/25,263,1 day
714,,,,TBD,,,
715,,,,TBD,,,
718,,9/19/25,,35,10/2/25,156,1 day
726,,,,TBD,,,
728,,,,Live,12/11/24,,
730,,,,TBD,,,
731,,9/11/25,,34,9/24/25,174,1 day
733,,,,TBD,,,
734,,,,TBD,,,
741,444708591579,9/2/25,,33,9/15/25,114,1 day
743,469700131575,8/29/25,2972537514,32,9/12/25,165,1 day
744,,,,Live,8/30/22,,
745,,,,Live,10/29/24,,
748,,,,Live,1/10/25,,
749,,,,Live,11/12/24,,
750,,,,Live,1/21/25,,
752,469700131586,8/26/25,2972537512,32,9/9/25,206,1 day
753,,,,Live,1/22/25,,
754,,,,Live,12/17/24,,
755,,9/26/25,,36,10/9/25,295,1 day
757,,,,TBD,,,
762,,,,TBD,,,
764,,,,TBD,,,
765,,,,TBD,,,
766,,,,TBD,,,
767,,,,Live,11/4/24,,
768,,,,Live,9/20/24,,
772,,,,Live,9/9/24,,
774,,,,TBD,,,
775,,,,TBD,,,
776,,,,Live,1/14/25,,
777,469700131597,8/28/25,2972537513,32,9/11/25,193,1 day
787,,,,Live,11/6/24,,
789,,,,Live,10/12/23,,
791,,,,TBD,,,
794,,9/9/25,,34,9/22/25,306,2 day
799,,9/23/25,,36,10/6/25,199,1 day
800,444708591616,9/5/25,,33,9/18/25,222,1 day
805,,,,Live,10/23/24,,
806,,,,Live,12/10/24,,
807,,,,TBD,,,
808,,,,TBD,,,
809,,9/26/25,,36,10/9/25,166,1 day
810,,,,Live,1/27/25,,
817,,,,Live,11/7/24,,
818,,,,Live,11/5/24,,
822,,9/24/25,,36,10/7/25,211,1 day
824,,,,Live,9/11/24,,
829,,,,Live,11/12/24,,
835,,,,Live,1/12/23,,
838,,9/30/25,,37,10/13/25,213,1 day
839,,,,Live,1/15/25,,
842,,,,Live,10/11/24,,
848,,9/24/25,,36,10/7/25,293,1 day
849,,,,Live,9/16/24,,
850,,,,Live,1/10/23,,
852,,,,TBD,,,
853,,,,TBD,,,
855,,,,Live,8/8/24,,
857,,9/4/25,,33,9/17/25,183,1 day
865,,,,TBD,,,
867,444708591605,9/2/25,,33,9/15/25,175,1 day
869,,9/29/25,,36,10/10/25,243,1 day
872,,,,TBD,,,
874,,9/9/25,,34,9/22/25,185,1 day
877,,,,Live,9/26/24,,
878,,9/10/25,,34,9/23/25,139,1 day
880,,,,Live,10/9/23,,
884,,,,TBD,,,
885,,,,TBD,,,
886,,,,Live,12/9/24,,
892,,,,Live,1/9/25,,
894,,,,Live,9/2/22,,
896,,,,Live,10/16/24,,
901,,9/5/25,,33,9/18/25,189,1 day
904,,,,TBD,,,
905,,,,Live,10/15/24,,
906,,9/9/25,,34,9/22/25,341,2 day
908,,,,Live,10/14/24,,
911,,9/19/25,,35,10/2/25,215,1 day
912,,,,Live,9/24/24,,
915,,,,Live,9/10/24,,
921,,,,TBD,,,
923,,,,TBD,,,
930,,,,Live,1/23/25,,
933,,,,TBD,,,
935,,,,Live,1/27/25,,
936,,,,TBD,,,
937,,,,Live,11/5/24,,
938,,,,TBD,,,
940,,,,Live,10/25/24,,
941,,9/22/25,,35,10/3/25,135,1 day
942,,9/2/25,,33,9/15/25,297,1 day
948,,,,Live,10/18/24,,
953,,,,TBD,,,
962,,,,TBD,,,
963,469700131601,8/26/25,932679580,32,9/9/25,234,1 day
966,,9/25/25,,36,10/8/25,187,1 day
969,,9/25/25,,36,10/8/25,279,1 day
972,,,,Live,10/30/24,,
974,,9/17/25,,35,9/30/25,170,1 day
980,,9/30/25,,33,10/13/25,313,2 day
984,,9/15/25,,34,9/26/25,268,1 day
986,,,,TBD,,,
991,,,,Live,1/16/25,,
992,,9/22/25,,35,10/3/25,167,1 day
993,,,,Live,12/11/24,,
999,,9/18/25,,35,10/1/25,156,1 day
1001,,,,TBD,,,
1008,,,,TBD,,,
1010,,,,Live,9/27/24,,
1011,,,,Live,12/16/24,,
1014,,,,Live,10/25/24,,
1017,,9/18/25,,35,10/1/25,123,1 day
1019,,,,TBD,,,
1022,,,,TBD,,,
1027,,,,Live,9/30/24,,
1028,,,,TBD,,,
1030,,,,Live,10/24/24,,
1034,,,,Live,10/3/24,,
1035,,,,Live,11/12/24,,
1036,,,,Live,1/23/25,,
1037,,,,Live,10/7/24,,
1040,,,,Live,9/18/24,,
1042,,,,Live,9/9/24,,
1044,,,,TBD,,,
1047,,,,Live,8/9/24,,
1054,,,,Live,11/6/24,,
1055,,,,Live,3/29/22,,
1058,,9/24/25,,36,10/7/25,281,1 day
1060,,,,Live,10/14/24,,
1062,469700131612,8/25/25,2972537511,32,9/8/25,192,1 day
1064,,,,Live,10/21/24,,
1065,,,,TBD,,,
1066,,9/16/25,,35,9/29/25,241,1 day
1071,,,,TBD,,,
1074,,9/9/25,,34,9/22/25,169,1 day
1075,,,,Live,1/13/25,,
1081,,9/9/25,,34,9/22/25,185,1 day
1082,,,,Live,10/24/24,,
1083,,,,Live,11/5/24,,
1088,,,,Live,1/15/25,,
1090,,,,Live,10/30/24,,
1094,,,,Live,10/28/24,,
1095,,,,TBD,,,
1096,,,,Live,11/7/24,,
1099,,,,Live,9/7/22,,
1102,,,,Live,1/17/25,,
1103,,,,Live,8/31/22,,
1105,,,,Live,8/29/24,,
1118,,,,Live,10/12/23,,
1125,,,,TBD,,,
1128,,,,Live,1/13/25,,
1129,,,,Live,9/9/24,,
1132,469700131623,8/25/25,932679591,32,9/11/25,221,1 day
1135,,,,Live,10/23/24,,
1136,,,,Live,1/28/25,,
1137,,,,Live,12/12/24,,
1139,,9/23/25,,36,10/6/25,158,1 day
1144,,,,Live,12/6/24,,
1146,,9/17/25,,35,9/30/25,191,1 day
1151,469700131634,9/24/25,,32,10/7/25,283,1 day
1153,,,,Live,1/6/25,,
1155,,9/25/25,,36,10/8/25,305,2 day
1156,,,,Live,1/8/25,,
1161,,,,Live,10/24/24,,
1163,,,,Live,9/26/24,,
1164,,,,Live,10/28/24,,
1167,,,,Live,10/7/24,,
1170,444708591546,9/9/25,,33,9/22/25,281,1 day
1172,,,,Live,10/25/24,,
1175,,,,Live,10/7/24,,
1179,,,,Live,12/12/24,,
1181,,,,Live,7/30/24,,
1183,,,,Live,11/13/24,,
1185,,,,Live,12/4/24,,
1186,,,,TBD,,,
1188,,,,Live,10/3/24,,
1193,,,,Live,1/7/25,,
1198,,,,TBD,,,
1200,,,,Live,9/9/22,,
1204,,,,Live,10/18/24,,
1206,,,,Live,1/20/25,,
1209,,,,Live,10/3/24,,
1212,,,,TBD,,,
1216,,,,Live,11/5/24,,
1218,,9/4/25,,33,9/17/25,211,1 day
1219,,,,Live,11/6/24,,
1220,,,,Live,10/17/24,,
1221,,,,Live,12/12/24,,
1224,,10/1/25,,36,10/14/25,163,1 day
1231,,,,Live,9/5/24,,
1235,,,,TBD,,,
1236,,,,Live,10/28/24,,
1238,,,,Live,11/12/24,,
1241,,,,Live,1/15/25,,
1242,,,,Live,12/4/24,,
1244,,,,Live,11/11/24,,
1248,,9/24/25,,36,10/7/25,340,2 day
1249,,,,TBD,,,
1252,,,,Live,9/6/24,,
1253,,,,Live,9/10/24,,
1260,,9/23/25,,36,10/6/25,136,1 day
1261,,,,Live,11/5/24,,
1263,,,,Live,12/14/24,,
1264,,,,TBD,,,
1265,,,,Live,10/4/24,,
1266,,,,Live,1/25/25,,
1267,,,,Live,10/15/24,,
1271,,9/12/25,,34,9/25/25,151,1 day
1273,,,,TBD,,,
1279,,,,TBD,,,
1280,,,,TBD,,,
1281,,,,Live,1/15/25,,
1284,,,,TBD,,,
1286,,,,Live,11/5/24,,
1290,,9/11/25,,34,9/24/25,373,2 day
1291,,,,Live,11/6/24,,
1292,,,,Live,1/9/25,,
1293,,,,Live,1/8/25,,
1294,,,,Live,11/4/24,,
1298,,,,Live,10/31/24,,
1303,,,,TBD,,,
1307,,,,TBD,,,
1308,,,,Live,9/5/24,,
1309,,,,Live,1/10/25,,
1312,,9/25/25,,36,10/8/25,212,1 day
1313,,,,Live,9/17/24,,
1314,469700131645,8/25/25,932679543,32,9/11/25,199,1 day
1321,,,,Live,10/25/24,,
1322,,,,Live,10/18/24,,
1325,,9/3/25,,33,9/16/25,147,1 day
1327,,,,TBD,,,
1329,,,,Live,1/13/25,,
1330,,,,Live,12/13/24,,
1332,,,,Live,1/13/25,,
1335,,9/25/25,,36,10/8/25,223,1 day
1337,,,,Live,11/5/24,,
1339,,,,Live,10/29/24,,
1340,,,,Live,8/2/24,,
1344,,,,Live,1/16/25,,
1346,,9/17/25,,35,9/30/25,198,1 day
1350,,,,Live,1/15/25,,
1354,,9/25/25,,36,10/8/25,188,1 day
1357,444708591627,9/2/25,,33,9/15/25,186,1 day
1358,,,,Live,12/13/24,,
1359,,9/9/25,,34,9/22/25,265,1 day
1361,,10/1/25,,37,10/14/25,230,1 day
1371,,,,TBD,,,
1372,,9/26/25,,36,10/6/25,241,1 day
1373,,,,Live,8/9/24,,
1375,,,,Live,11/7/24,,
1378,,,,Live,11/7/24,,
1380,,9/16/25,,35,9/29/25,167,1 day
1381,,,,Live,9/27/24,,
1383,,,,Live,12/12/24,,
1385,,,,Live,10/11/24,,
1386,,,,TBD,,,
1391,,,,Live,10/22/24,,
1392,,9/26/25,,36,10/9/25,291,1 day
1394,,,,Live,10/10/24,,
1397,,,,Live,9/13/24,,
1406,,9/3/25,,33,9/16/25,109,1 day
1409,,,,Live,9/6/24,,
1413,,,,TBD,,,
1418,,,,Live,10/22/24,,
1419,,,,TBD,,,
1420,,,,TBD,,,
1422,,,,TBD,,,
1423,,,,TBD,,,
1424,,9/9/25,,34,9/22/25,249,1 day
1425,,,,TBD,,,
1428,,,,TBD,,,
1432,,,,TBD,,,
1433,,,,TBD,,,
1434,,,,TBD,,,
1437,,,,Live,9/6/22,,
1439,,,,Live,10/25/24,,
1441,,,,Live,10/29/24,,
1443,,,,Live,10/7/24,,
1444,,9/3/25,,33,9/16/25,330,2 day
1448,,,,TBD,,,
1454,,,,TBD,,,
1455,,,,Live,10/21/24,,
1459,,,,Live,9/17/24,,
1460,,,,TBD,,,
1461,,9/30/25,,37,10/13/25,168,1 day
1463,,9/26/25,,35,10/9/25,275,1 day
1464,,,,Live,9/22/22,,
1469,,9/4/25,,33,9/17/25,211,1 day
1470,,9/19/25,,35,10/2/25,181,1 day
1472,,,,Live,10/14/24,,
1473,,,,Live,1/7/25,,
1476,,9/11/25,,33,9/24/25,305,2 day
1478,,,,Live,9/19/22,,
1481,,,,TBD,,,
1488,469700131656,8/25/25,932679521,32,9/8/25,225,1 day
1490,,9/4/25,,33,9/17/25,241,1 day
1491,,,,Live,1/7/25,,
1492,,,,Live,8/29/24,,
1495,,,,TBD,,,
1496,,,,Live,1/22/25,,
1497,,,,TBD,,,
1498,469700131667,8/29/25,932679554,32,9/12/25,170,1 day
1503,,,,TBD,,,
1504,,9/17/25,,35,9/30/25,220,1 day
1507,,,,Live,12/17/24,,
1512,,,,Live,9/30/24,,
1514,,9/3/25,,36,9/16/25,215,1 day
1515,,,,Live,10/11/24,,
1518,,,,Live,9/24/24,,
1520,,9/18/25,,37,10/1/25,149,1 day
1521,,,,Live,10/4/24,,
1524,,9/3/25,,34,9/16/25,175,1 day
1528,,,,Live,11/7/24,,
1529,,,,TBD,,,
1531,,,,TBD,,,
1532,469700131678,8/27/25,932679576,32,9/10/25,244,1 day
1533,,,,Live,9/15/22,,
1534,,,,Live,12/10/24,,
1535,,9/17/25,,37,9/30/25,189,1 day
1537,,,,TBD,,,
1539,,,,TBD,,,
1542,,,,Live,9/8/22,,
1547,,,,Live,1/21/25,,
1549,,,,Live,9/20/24,,
1550,,,,TBD,,,
1551,,9/3/25,,33,9/16/25,232,1 day
1552,,,,Live,11/6/24,,
1554,,,,Live,9/27/24,,
1555,444708591568,9/2/25,,33,9/15/25,233,1 day
1557,,,,Live,9/23/24,,
1559,,,,Live,10/24/24,,
1560,,,,Live,12/6/24,,
1561,,,,Live,10/16/24,,
1562,,,,Live,10/29/24,,
1563,,,,Live,10/18/24,,
1564,,,,TBD,,,
1566,,,,TBD,,,
1567,,9/24/25,,36,10/7/25,247,1 day
1574,,,,Live,10/25/24,,
1575,,,,Live,10/3/24,,
1578,,9/9/25,,34,9/22/25,263,1 day
1580,,,,Live,9/19/24,,
1581,,,,Live,1/16/25,,
1583,,,,Live,12/6/24,,
1584,,,,Live,9/12/22,,
1586,,,,Live,11/4/24,,
1587,,,,Live,10/19/24,,
1588,,,,Live,10/24/24,,
1591,,,,Live,1/15/25,,
1593,,,,TBD,,,
1594,,,,TBD,,,
1598,469700131689,8/26/25,8.83469E+11,32,9/9/25,169,1 day
1600,,,,Live,10/14/24,,
1608,,,,Live,9/13/24,,
1611,,,,TBD,,,
1612,,9/23/25,,36,10/6/25,316,2 day
1613,,9/5/25,,33,9/19/25,263,1 day
1614,,,,Live,11/12/24,,
1615,,,,Live,9/13/24,,
1618,,,,Live,8/27/24,,
1619,,,,Live,9/9/24,,
1623,,,,Live,1/10/25,,
1624,,,,Live,10/16/24,,
1626,469700131690,8/27/25,2972537508,32,9/10/25,267,1 day
1627,,9/29/25,,35,10/9/25,310,2 day
1630,,9/9/25,,34,9/22/25,363,2 day
1633,,,,Live,11/11/24,,
1636,,9/23/25,,36,10/6/25,226,1 day
1637,,,,Live,1/20/25,,
1642,,,,TBD,,,
1643,,,,Live,10/14/24,,
1645,,,,Live,10/23/24,,
1648,,9/16/25,,35,9/29/25,266,1 day
1651,,,,Live,10/8/24,,
1659,,,,TBD,,,
1660,,,,Live,9/25/24,,
1662,,,,Live,10/17/24,,
1665,,,,TBD,,,
1666,,,,Live,8/26/22,,
1671,,,,Live,1/16/25,,
1674,,,,Live,11/6/24,,
1677,,9/12/25,,34,9/25/25,247,1 day
1679,,,,Live,10/18/24,,
1682,,9/18/25,,35,10/1/25,238,1 day
1686,469700131704,8/26/25,1.08627E+11,32,9/9/25,275,1 day
1687,,9/19/25,,35,10/2/25,243,1 day
1688,,9/16/25,,35,9/29/25,160,1 day
1689,,,,Live,8/29/24,,
1690,,,,TBD,,,
1691,,,,Live,9/8/22,,
1692,,,,Live,10/30/24,,
1693,,,,Live,1/23/25,,
1694,,,,Live,11/13/24,,
1695,,,,Live,12/11/24,,
1697,,,,Live,10/1/24,,
1699,469700131715,8/25/25,1.08627E+11,32,9/8/25,154,1 day
1700,,,,Live,10/17/24,,
1703,,,,Live,10/23/24,,
1704,,,,Live,9/27/24,,
1710,,9/15/25,,34,9/26/25,168,1 day
1711,,,,Live,11/13/24,,
1717,,,,Live,10/28/24,,
1718,,,,Live,12/16/24,,
1720,469700131726,8/27/25,,32,9/10/25,113,1 day
1722,,,,Live,1/27/25,,
1723,,,,Live,1/27/25,,
1728,,9/18/25,,34,10/1/25,185,1 day
1731,,9/5/25,,33,9/18/25,189,1 day
1732,,,,Live,1/24/25,,
1733,,,,TBD,,,
1734,,,,TBD,,,
1736,444708591535,9/2/25,,33,9/15/25,182,1 day
1739,,,,Live,10/15/24,,
1742,,,,Live,9/20/24,,
1745,,,,TBD,,,
1746,,,,Live,9/23/24,,
1747,,,,Live,11/12/24,,
1748,,,,Live,10/11/24,,
1749,,,,TBD,,,
1750,,,,Live,1/15/25,,
1752,,,,TBD,,,
1754,,,,TBD,,,
1755,,,,Live,10/17/24,,
1756,,,,Live,11/7/24,,
1760,,,,Live,9/13/24,,
1761,,,,Live,10/11/24,,
1764,,,,Live,12/13/24,,
1771,,,,Live,11/8/24,,
1772,,,,Live,10/30/24,,
1775,,,,Live,12/19/24,,
1777,,,,TBD,,,
1780,,,,Live,1/20/25,,
1784,,,,Live,12/6/24,,
1786,,,,Live,10/11/24,,
1787,,,,Live,12/10/24,,
1788,,9/26/25,,36,10/9/25,385,2 day
1789,,,,Live,10/1/24,,
1793,,,,Live,9/13/24,,
1796,,,,TBD,,,
1800,,,,Live,11/13/24,,
1801,,,,Live,10/17/24,,
1802,,,,Live,12/9/24,,
1803,,,,Live,12/2/24,,
1804,,,,Live,12/11/24,,
1805,,,,Live,1/6/25,,
1806,,9/22/25,,35,10/3/25,161,1 day
1809,,9/12/25,,34,9/25/25,165,1 day
1810,,,,Live,1/6/25,,
1811,,9/17/25,,35,9/30/25,294,1 day
1813,,,,Live,9/16/24,,
1815,,,,Live,11/8/24,,
1817,,,,Live,12/17/24,,
1821,,,,Live,9/25/24,,
1826,,,,Live,11/14/24,,
1831,,,,Live,12/9/24,,
1832,,,,Live,12/12/24,,
1833,,9/8/25,,33,9/19/25,240,1 day
1834,,,,Live,12/11/24,,
1835,,,,Live,11/12/24,,
1837,,,,TBD,,,
1838,,9/16/25,,35,9/29/25,365,2 day
1839,,,,Live,11/11/24,,
1840,,,,Live,10/2/24,,
1841,,,,Live,6/5/23,,
1842,469700131737,8/26/25,932679532,32,9/9/25,224,1 day
1849,,9/19/25,,35,10/2/25,368,2 day
1851,,,,Live,1/27/25,,
1852,,,,Live,10/30/24,,
1853,,,,Live,11/8/24,,
1855,,9/22/25,,35,10/3/25,128,1 day
1860,,,,Live,1/24/25,,
1861,,,,Live,10/17/24,,
1862,,,,Live,11/14/24,,
1863,,,,Live,9/16/24,,
1864,,,,Live,10/24/24,,
1868,,9/24/25,,36,10/7/25,366,2 day
1873,,,,TBD,,,
1877,,,,Live,10/18/24,,
1879,,,,Live,10/29/24,,
1880,,,,Live,12/5/24,,
1881,,,,Live,9/10/24,,
1882,,,,Live,11/7/24,,
1884,,9/26/25,,36,10/9/25,292,1 day
1886,,,,TBD,,,
1891,,9/15/25,,34,9/26/25,232,1 day
1893,469700131748,8/29/25,2972537504,32,9/12/25,201,1 day
1894,,,,TBD,,,
1896,,9/24/25,,36,10/7/25,311,2 day
1899,,,,Live,12/3/24,,
1903,,,,Live,10/4/24,,
1909,,,,Live,12/3/24,,
1910,,,,Live,12/13/24,,
1911,,,,Live,9/23/24,,
1912,,,,Live,10/24/24,,
1913,,,,Live,9/5/22,,
1914,,,,Live,11/5/24,,
1916,469700131759,8/27/25,,32,9/10/25,150,1 day
1917,,,,Live,10/11/24,,
1920,,,,Live,10/8/24,,
1922,,,,Live,12/6/24,,
1923,,,,Live,12/3/24,,
1925,,,,Live,11/6/24,,
1927,,,,TBD,,,
1928,469700131760,9/17/25,,32,9/30/25,246,1 day
1935,,,,TBD,,,
1938,,,,Live,9/21/23,,
1941,,,,Live,10/8/24,,
1942,,,,TBD,,,
1943,,,,Live,1/10/25,,
1945,,,,TBD,,,
1952,,,,Live,10/23/24,,
1955,,,,Live,1/24/25,,
1956,,,,Live,11/12/24,,
1959,,,,Live,1/8/25,,
1962,,9/19/25,,34,10/2/25,225,1 day
1963,,,,Live,10/16/24,,
1965,,,,Live,12/12/24,,
1969,,9/15/25,,33,9/26/25,206,1 day
1972,,,,Live,11/4/24,,
1979,,,,Live,10/29/24,,
1981,,9/9/25,,34,9/22/25,181,1 day
1983,,,,Live,10/17/24,,
1985,,,,Live,10/29/24,,
1988,,,,Live,10/4/24,,
1989,,,,Live,1/6/25,,
1992,,,,Live,1/21/25,,
1995,,,,Live,1/22/25,,
1996,469700131770,8/26/25,,32,9/9/25,224,1 day
1997,,,,Live,1/6/25,,
1998,,,,TBD,,,
1999,,,,Live,10/28/24,,
2001,,,,Live,11/5/24,,
2002,,,,Live,2/4/22,,
2003,,,,Live,10/14/24,,
2004,,,,Live,1/20/25,,
2005,,,,Live,10/2/24,,
2010,,,,TBD,,,
2022,,,,Live,12/12/24,,
2023,,,,TBD,,,
2024,,,,TBD,,,
2025,,,,Live,11/6/24,,
2028,,,,Live,10/28/24,,
2030,,,,Live,10/22/24,,
2031,,,,Live,9/12/24,,
2032,,,,Live,12/17/24,,
2036,,,,Live,12/16/24,,
2037,,,,Live,11/14/24,,
2038,,9/18/25,,35,10/1/25,249,1 day
2039,,,,Live,10/11/24,,
2044,,,,Live,9/11/24,,
2046,,9/23/25,,36,10/6/25,218,1 day
2048,,,,Live,9/24/24,,
2049,,,,TBD,,,
2050,,,,Live,9/10/24,,
2052,,9/12/25,,34,9/25/25,255,1 day
2053,,,,Live,9/9/24,,
2054,,,,Live,9/9/24,,
2055,,,,TBD,,,
2056,,,,Live,1/21/25,,
2058,,,,Live,1/22/25,,
