Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
1,6410,"PEARL CITY, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,728.24,481-746-856,481-746-8566410,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,4,324.56,407-106-374,407-106-3746275,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418995,245/60R18 105T WRKHT,1,Goodyear,1,169.13,116-078-632,116-078-6328282,,
37,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217699,215/55R18 95H WRY2,1,Goodyear,4,732.84,767-094-673,767-094-6736327,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,116-075-652,116-075-6526675,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207897,255/45R19X 104W EDV2,1,Goodyear,1,251.15,483-159-681,483-159-6816366,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,1,212.73,413-019-582,413-019-5826352,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346644,255/70R16 111S WRKAT,1,Goodyear,4,663.08,480-127-856,480-127-8564879,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158968,LT245/75R17E ADVEN,1,Goodyear,4,915.36,748-104-572,748-104-5726430,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351482,LT215/85R16E WRKAT,1,Goodyear,4,711.52,481-233-855,481-233-8557189,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,2,220.84,407-784-374,407-784-3746487,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127498,245/70R17 110T ADVEN,1,Goodyear,4,815.16,758-060-572,758-060-5726440,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,330.96,109-056-366,109-056-3664999,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,2,304.5,110-943-545,110-943-5456779,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,2,249.32,109-044-366,109-044-3668155,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,2,287.2,413-524-582,413-524-5826612,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207909,255/35R21X 98W EDV2,1,Goodyear,1,283.92,483-202-681,483-202-6818116,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,664.56,767-088-673,767-088-6738193,A,984238071
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,200.77,110-930-545,110-930-5456527,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217727,255/50R19X 107V WRY2,1,Goodyear,1,216.79,767-135-673,767-135-6734740,,
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,1,173.39,116-079-652,116-079-6524830,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,137.54,773-017-415,773-017-4154939,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,817.92,413-030-582,413-030-5828173,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,5,834.3,104-015-568,104-015-5686616,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,138.14,413-571-582,413-571-5826307,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,2,370.78,109-104-366,109-104-3668270,,
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,5,828.3,109-063-366,109-063-3666246,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,2,436.8,480-070-856,480-070-8566472,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,1,241.23,758-068-571,758-068-5718218,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,196.16,102-918-387,102-918-3878244,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,197.36,413-021-582,413-021-5828115,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,3,521.28,157-069-622,157-069-6226181,,
9,8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,2,357.08,157-069-622,157-069-6228207,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,1,212.73,413-019-582,413-019-5826433,,
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,2,504.74,481-965-856,481-965-8564785,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,528.88,109-270-366,109-270-3668160,,
26,4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,639.56,767-088-673,767-088-6734778,A,984238071
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,1,192.79,104-033-568,104-033-5686406,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,810.08,413-012-582,413-012-5824817,,
22,4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,4,700.8,413-003-582,413-003-5824851,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,658.04,413-340-582,413-340-5828218,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,4,616.84,109-058-366,109-058-3664828,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,2,172.46,407-785-374,407-785-3746341,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,150.36,706-038-163,706-038-1636326,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,1,175.77,116-075-652,116-075-6526344,,
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,2,434.22,109-077-366,109-077-3666540,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,783.88,109-138-366,109-138-3666657,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,888.28,102-015-387,102-015-3878155,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,3,469.5,151-284-203,151-284-2034712,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,187.29,109-104-366,109-104-3664801,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,1,204.84,102-863-387,102-863-3876527,,
8,6979,DES MOINES ANKENY IA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,124.41,407-866-374,407-866-3746979,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,222.07,102-015-387,102-015-3876326,,
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,552.52,413-507-582,413-507-5828163,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207912,275/35R21X 103W EDV2,1,Goodyear,1,291.72,483-205-681,483-205-6814801,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,188.53,110-936-545,110-936-5458193,A,980197525
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,111.65,407-378-374,407-378-3748236,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,1,223.16,732-550-500,732-550-5006450,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,1,139.96,116-084-652,116-084-6526867,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,193.38,102-918-387,102-918-3876341,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,634.56,110-980-545,110-980-5458193,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,712.56,157-076-622,157-076-6224998,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,187.56,110-876-545,110-876-5456460,A,980197519
28,8203,MARIETTA GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,2,311,410-422-176,410-422-1768203,,
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,4,681.64,413-017-582,413-017-5824707,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,283.68,109-055-366,109-055-3668165,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,217.62,741-126-681,741-126-6816666,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,1,161.75,413-363-582,413-363-5828297,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223715,245/60R18 105H WRSF,1,Goodyear,4,756.04,269-023-969,269-023-9696653,,
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,661.92,109-056-366,109-056-3666443,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,187.17,110-936-545,110-936-5454837,,
21,6334,"DECATUR, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217688,215/55R17 94V WRY2,1,Goodyear,1,149.75,767-083-673,767-083-6736334,,
10,8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419005,LT235/80R17E WRKHT,1,Goodyear,6,1181.82,131-635-875,131-635-8758241,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,4,793.28,107-548-343,107-548-3436489,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,1,143.56,116-085-652,116-085-6528228,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355411,235/70R17X 109TWRKAT,1,Goodyear,1,182.37,480-078-855,480-078-8558270,,
23,8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,609.4,109-064-366,109-064-3668292,,
5,4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,1,81.14,407-106-374,407-106-3744805,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188230,255/75R17 115T WDRT,1,Goodyear,4,887.36,150-026-991,150-026-9916352,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217724,235/50R20X 104V WRY2,1,Goodyear,1,235.19,767-132-673,767-132-6736403,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419004,LT265/70R17E WRKHT,1,Goodyear,4,832.96,131-535-875,131-535-8756460,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158856,LT265/75R16E ADVEN,1,Goodyear,2,476.42,748-746-572,748-746-5726489,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,138.29,109-055-366,109-055-3664837,,
22,8276,"LOUISVILLE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,4,607.84,183-601-418,183-601-4188276,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,4,814.64,269-025-969,269-025-9696349,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,112.66,732-674-500,732-674-5008136,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,433.92,741-126-681,741-126-6818112,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,759.44,183-934-470,183-934-4706463,A,267382
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,116-075-652,116-075-6526406,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,2,279.92,116-084-652,116-084-6526242,,
33,4750,"CUYAHOGA FALLS, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217704,235/60R18X 107V WRY2,1,Goodyear,1,188.75,767-104-673,767-104-6734750,A,984238073
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207915,215/50R17 91V EDV2,1,Goodyear,4,608.4,483-912-681,483-912-6818160,,
34,6365,"CHARLOTTESVILLE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,1,122.67,738-609-571,738-609-5716365,,
27,8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419007,LT275/70R18E WRKHT,1,Goodyear,4,938.64,131-646-875,131-646-8758152,,
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,1,173.37,413-941-582,413-941-5826570,,
24,4836,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,4,660.12,110-938-545,110-938-5454836,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,449.76,407-378-374,407-378-3748218,,
12,8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,5,920.9,758-177-707,758-177-7078264,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,2,269.2,738-524-571,738-524-5716675,,
