Store,3rd Shift Associate Count,Number of Associates with MyWalamrt access  L4w,% used MyWalmart L4w
2747,28,0,No Data Avaialble 
2681,16,0,No Data Avaialble 
2659,10,0,No Data Avaialble 
2711,14,0,No Data Avaialble 
2710,23,0,No Data Avaialble 
2898,17,0,No Data Avaialble 
2915,27,0,No Data Avaialble 
2917,42,0,No Data Avaialble 
2905,29,0,No Data Avaialble 
2906,36,0,No Data Avaialble 
2825,28,0,No Data Avaialble 
2885,21,0,No Data Avaialble 
3087,23,0,No Data Avaialble 
3266,61,1,No Data Avaialble 
3290,83,0,No Data Avaialble 
3301,39,0,No Data Avaialble 
3478,81,0,No Data Avaialble 
3493,26,0,No Data Avaialble 
3455,35,0,No Data Avaialble 
3549,21,0,No Data Avaialble 
3491,18,0,No Data Avaialble 
3650,22,0,No Data Avaialble 
3561,26,0,No Data Avaialble 
3883,62,0,No Data Avaialble 
5152,27,0,No Data Avaialble 
5131,28,0,No Data Avaialble 
5130,42,0,No Data Avaialble 
5129,48,0,No Data Avaialble 
5274,69,0,No Data Avaialble 
5201,23,0,No Data Avaialble 
5202,39,0,No Data Avaialble 
5281,39,0,No Data Avaialble 
5200,15,0,No Data Avaialble 
5384,25,0,No Data Avaialble 
5440,35,1,No Data Avaialble 
5629,16,0,No Data Avaialble 
71,23,23,100.00%
65,28,28,100.00%
160,25,25,100.00%
204,35,35,100.00%
146,25,25,100.00%
109,40,40,100.00%
148,50,50,100.00%
186,26,26,100.00%
281,25,25,100.00%
345,40,40,100.00%
236,14,14,100.00%
288,17,17,100.00%
325,23,23,100.00%
354,14,14,100.00%
314,29,29,100.00%
240,20,20,100.00%
431,32,32,100.00%
398,42,42,100.00%
399,40,40,100.00%
394,32,32,100.00%
468,30,30,100.00%
500,66,66,100.00%
523,20,20,100.00%
572,38,38,100.00%
573,37,37,100.00%
512,58,58,100.00%
637,31,31,100.00%
647,27,27,100.00%
587,35,35,100.00%
591,26,26,100.00%
641,28,28,100.00%
676,27,27,100.00%
685,42,42,100.00%
680,42,42,100.00%
734,50,50,100.00%
774,41,41,100.00%
748,27,27,100.00%
741,35,35,100.00%
756,22,22,100.00%
867,40,40,100.00%
843,15,15,100.00%
825,26,26,100.00%
828,38,38,100.00%
801,25,25,100.00%
869,40,40,100.00%
826,59,59,100.00%
952,44,44,100.00%
969,46,46,100.00%
918,36,36,100.00%
985,20,20,100.00%
1048,28,28,100.00%
1088,32,32,100.00%
1091,39,39,100.00%
1114,21,21,100.00%
1088,32,32,100.00%
1107,49,49,100.00%
1096,28,28,100.00%
1260,37,37,100.00%
1326,43,43,100.00%
1310,42,42,100.00%
1320,31,31,100.00%
1337,34,34,100.00%
1334,19,19,100.00%
1356,31,31,100.00%
1389,12,12,100.00%
1431,31,31,100.00%
1376,38,38,100.00%
1379,36,36,100.00%
1355,39,39,100.00%
1357,29,29,100.00%
1394,32,32,100.00%
1500,45,45,100.00%
1460,46,46,100.00%
1448,44,44,100.00%
1507,37,37,100.00%
1505,55,55,100.00%
1600,37,37,100.00%
1569,34,34,100.00%
1551,33,33,100.00%
1631,37,37,100.00%
1695,28,28,100.00%
1732,16,16,100.00%
1721,31,31,100.00%
1727,19,19,100.00%
1787,18,18,100.00%
1797,29,29,100.00%
1793,40,40,100.00%
1774,42,42,100.00%
1759,41,41,100.00%
1830,41,41,100.00%
1847,48,48,100.00%
1868,55,55,100.00%
1874,33,33,100.00%
1894,38,38,100.00%
1945,31,31,100.00%
1954,53,53,100.00%
1940,50,50,100.00%
1989,46,46,100.00%
2012,31,31,100.00%
1997,43,43,100.00%
1993,38,38,100.00%
2047,25,25,100.00%
2088,44,44,100.00%
2097,25,25,100.00%
2124,40,40,100.00%
2096,34,34,100.00%
2107,40,40,100.00%
2143,28,28,100.00%
2183,26,26,100.00%
2178,22,22,100.00%
2176,33,33,100.00%
2225,39,39,100.00%
2202,32,32,100.00%
2320,27,27,100.00%
2310,40,40,100.00%
2329,20,20,100.00%
2330,37,37,100.00%
2270,42,42,100.00%
2340,37,37,100.00%
2460,40,40,100.00%
2514,25,25,100.00%
2509,19,19,100.00%
2607,20,20,100.00%
2613,23,23,100.00%
2634,25,25,100.00%
2638,27,27,100.00%
2560,40,40,100.00%
2646,18,18,100.00%
2715,52,52,100.00%
2672,19,19,100.00%
2662,22,22,100.00%
2909,22,22,100.00%
3119,31,31,100.00%
3075,28,28,100.00%
2920,38,38,100.00%
3018,33,33,100.00%
2929,37,37,100.00%
2986,24,24,100.00%
3237,50,50,100.00%
3221,28,28,100.00%
3212,56,56,100.00%
3192,32,32,100.00%
3395,27,27,100.00%
3329,31,31,100.00%
3417,43,43,100.00%
3734,18,18,100.00%
3701,26,26,100.00%
3641,33,33,100.00%
3595,40,40,100.00%
3763,51,51,100.00%
3853,24,24,100.00%
3809,17,17,100.00%
3830,35,35,100.00%
3833,52,52,100.00%
4168,31,31,100.00%
4187,38,38,100.00%
4276,37,37,100.00%
4153,37,37,100.00%
4223,37,37,100.00%
4166,26,26,100.00%
4272,38,38,100.00%
4278,25,25,100.00%
4417,40,40,100.00%
4321,38,38,100.00%
4378,25,25,100.00%
4404,30,30,100.00%
4341,17,17,100.00%
4430,58,58,100.00%
4457,16,16,100.00%
4428,24,24,100.00%
4679,34,34,100.00%
4590,32,32,100.00%
5003,12,12,100.00%
4501,24,24,100.00%
5056,43,43,100.00%
5088,30,30,100.00%
5262,27,27,100.00%
5170,17,17,100.00%
5240,32,32,100.00%
5298,33,33,100.00%
5234,52,52,100.00%
5285,42,42,100.00%
5319,28,28,100.00%
5360,20,20,100.00%
5477,30,30,100.00%
5448,29,29,100.00%
5428,39,39,100.00%
5446,26,26,100.00%
5445,31,31,100.00%
5498,22,22,100.00%
5481,37,37,100.00%
5649,40,40,100.00%
5487,34,34,100.00%
5668,23,23,100.00%
5748,36,36,100.00%
5745,39,39,100.00%
5787,26,26,100.00%
5668,23,23,100.00%
5956,38,38,100.00%
5859,32,32,100.00%
7009,30,30,100.00%
6190,35,35,100.00%
6951,19,19,100.00%
7188,24,24,100.00%
944,67,66,98.51%
1985,66,65,98.48%
2612,66,65,98.48%
964,65,64,98.46%
1880,65,64,98.46%
3283,62,61,98.39%
689,60,59,98.33%
1645,58,57,98.28%
2006,58,57,98.28%
2557,58,57,98.28%
5136,57,56,98.25%
2844,56,55,98.21%
3842,56,55,98.21%
2828,55,54,98.18%
3136,55,54,98.18%
4553,55,54,98.18%
1991,54,53,98.15%
711,106,104,98.11%
1535,53,52,98.11%
1656,53,52,98.11%
2966,52,51,98.08%
559,52,51,98.08%
163,51,50,98.04%
665,51,50,98.04%
1015,102,100,98.04%
1446,51,50,98.04%
1888,51,50,98.04%
3564,51,50,98.04%
769,50,49,98.00%
1032,50,49,98.00%
1772,50,49,98.00%
5082,50,49,98.00%
2537,49,48,97.96%
899,49,48,97.96%
5410,49,48,97.96%
671,48,47,97.92%
712,48,47,97.92%
721,48,47,97.92%
1202,48,47,97.92%
1430,48,47,97.92%
2854,48,47,97.92%
4352,48,47,97.92%
5424,48,47,97.92%
604,47,46,97.87%
1581,47,46,97.87%
1539,47,46,97.87%
1826,47,46,97.87%
1873,47,46,97.87%
3751,47,46,97.87%
5215,47,46,97.87%
1671,47,46,97.87%
7,46,45,97.83%
1285,46,45,97.83%
1619,46,45,97.83%
2013,46,45,97.83%
2420,46,45,97.83%
2697,92,90,97.83%
3583,46,45,97.83%
892,45,44,97.78%
1520,45,44,97.78%
275,44,43,97.73%
739,44,43,97.73%
1215,44,43,97.73%
1215,44,43,97.73%
2021,44,43,97.73%
2445,44,43,97.73%
3180,88,86,97.73%
3537,44,43,97.73%
3474,88,86,97.73%
3861,44,43,97.73%
405,43,42,97.67%
698,43,42,97.67%
719,43,42,97.67%
1019,43,42,97.67%
1225,43,42,97.67%
1478,43,42,97.67%
1966,43,42,97.67%
2208,43,42,97.67%
2477,42,41,97.62%
528,42,41,97.62%
811,42,41,97.62%
1449,42,41,97.62%
4334,42,41,97.62%
21,41,40,97.56%
3492,41,40,97.56%
4865,41,40,97.56%
5091,41,40,97.56%
5242,41,40,97.56%
1677,41,40,97.56%
657,40,39,97.50%
1233,40,39,97.50%
1300,40,39,97.50%
1699,40,39,97.50%
3887,40,39,97.50%
5732,40,39,97.50%
6878,40,39,97.50%
1466,79,77,97.47%
520,39,38,97.44%
1331,39,38,97.44%
2073,39,38,97.44%
2196,39,38,97.44%
2166,39,38,97.44%
3366,39,38,97.44%
3281,39,38,97.44%
3409,39,38,97.44%
3454,39,38,97.44%
4335,39,38,97.44%
5497,39,38,97.44%
1191,38,37,97.37%
2444,38,37,97.37%
3439,38,37,97.37%
3612,38,37,97.37%
4416,38,37,97.37%
5845,37,36,97.30%
538,37,36,97.30%
780,37,36,97.30%
987,37,36,97.30%
1171,37,36,97.30%
1806,37,36,97.30%
1870,37,36,97.30%
1949,37,36,97.30%
2355,37,36,97.30%
2766,37,36,97.30%
3382,37,36,97.30%
5346,37,36,97.30%
409,36,35,97.22%
681,36,35,97.22%
1120,36,35,97.22%
1155,72,70,97.22%
1543,36,35,97.22%
1831,36,35,97.22%
96,35,34,97.14%
966,35,34,97.14%
1060,35,34,97.14%
1209,35,34,97.14%
2164,35,34,97.14%
2687,35,34,97.14%
3253,35,34,97.14%
1749,35,34,97.14%
375,34,33,97.06%
1982,34,33,97.06%
2158,34,33,97.06%
2249,68,66,97.06%
2428,34,33,97.06%
2911,34,33,97.06%
3236,34,33,97.06%
3297,34,33,97.06%
3705,34,33,97.06%
5045,34,33,97.06%
5414,34,33,97.06%
5935,34,33,97.06%
1384,67,65,97.01%
1835,67,65,97.01%
2405,67,65,97.01%
5839,33,32,96.97%
226,33,32,96.97%
306,33,32,96.97%
1111,33,32,96.97%
3243,33,32,96.97%
5747,32,31,96.88%
11,64,62,96.88%
433,32,31,96.88%
661,64,62,96.88%
1124,32,31,96.88%
1089,32,31,96.88%
1796,32,31,96.88%
2155,32,31,96.88%
2257,32,31,96.88%
2575,32,31,96.88%
2626,32,31,96.88%
3334,32,31,96.88%
3528,32,31,96.88%
4295,32,31,96.88%
4226,32,31,96.88%
4137,32,31,96.88%
5471,32,31,96.88%
5936,32,31,96.88%
851,31,30,96.77%
1113,62,60,96.77%
2132,31,30,96.77%
4208,31,30,96.77%
5851,31,30,96.77%
2932,31,30,96.77%
2988,31,30,96.77%
911,61,59,96.72%
2262,61,59,96.72%
5777,30,29,96.67%
24,30,29,96.67%
632,30,29,96.67%
995,30,29,96.67%
2137,30,29,96.67%
2272,30,29,96.67%
3261,60,58,96.67%
4635,30,29,96.67%
157,59,57,96.61%
140,59,57,96.61%
3259,59,57,96.61%
5968,59,57,96.61%
619,29,28,96.55%
902,29,28,96.55%
1006,29,28,96.55%
1606,29,28,96.55%
1579,29,28,96.55%
1980,29,28,96.55%
2459,29,28,96.55%
4446,29,28,96.55%
1426,57,55,96.49%
1663,57,55,96.49%
2764,57,55,96.49%
5717,57,55,96.49%
1663,57,55,96.49%
5717,57,55,96.49%
491,56,54,96.43%
1081,56,54,96.43%
1064,84,81,96.43%
2282,56,54,96.43%
2586,56,54,96.43%
4221,28,27,96.43%
4623,28,27,96.43%
5489,28,27,96.43%
5861,28,27,96.43%
1856,55,53,96.36%
3352,55,53,96.36%
3387,55,53,96.36%
1288,27,26,96.30%
1462,27,26,96.30%
1436,27,26,96.30%
1976,54,52,96.30%
3488,27,26,96.30%
3648,54,52,96.30%
3607,27,26,96.30%
3825,27,26,96.30%
2992,53,51,96.23%
20,53,51,96.23%
1574,53,51,96.23%
2159,53,51,96.23%
38,26,25,96.15%
790,26,25,96.15%
919,52,50,96.15%
1034,52,50,96.15%
1641,26,25,96.15%
1950,26,25,96.15%
3659,26,25,96.15%
3660,26,25,96.15%
3789,26,25,96.15%
3789,26,25,96.15%
4569,26,25,96.15%
5394,52,50,96.15%
5853,26,25,96.15%
3339,51,49,96.08%
4597,51,49,96.08%
234,50,48,96.00%
623,50,48,96.00%
962,25,24,96.00%
1247,50,48,96.00%
1781,50,48,96.00%
2120,50,48,96.00%
2730,25,24,96.00%
2958,50,48,96.00%
3582,74,71,95.95%
970,49,47,95.92%
1784,49,47,95.92%
2615,49,47,95.92%
2857,49,47,95.92%
4255,49,47,95.92%
5034,49,47,95.92%
569,73,70,95.89%
8,24,23,95.83%
642,24,23,95.83%
1179,48,46,95.83%
1638,24,23,95.83%
1939,48,46,95.83%
1959,72,69,95.83%
2005,48,46,95.83%
2095,24,23,95.83%
2323,48,46,95.83%
2856,24,23,95.83%
4600,24,23,95.83%
1739,71,68,95.77%
1926,47,45,95.74%
5703,47,45,95.74%
5703,47,45,95.74%
1139,70,67,95.71%
1087,46,44,95.65%
1238,46,44,95.65%
1309,23,22,95.65%
1907,23,22,95.65%
2654,23,22,95.65%
3774,46,44,95.65%
4451,46,44,95.65%
4461,23,22,95.65%
5116,46,44,95.65%
2921,46,44,95.65%
2928,46,44,95.65%
1685,45,43,95.56%
655,45,43,95.56%
662,45,43,95.56%
6978,45,43,95.56%
6958,45,43,95.56%
7199,45,43,95.56%
1183,67,64,95.52%
417,44,42,95.45%
560,44,42,95.45%
1167,44,42,95.45%
1234,22,21,95.45%
1636,66,63,95.45%
2000,22,21,95.45%
2142,44,42,95.45%
2668,44,42,95.45%
3469,110,105,95.45%
4677,22,21,95.45%
5175,44,42,95.45%
5947,44,42,95.45%
249,43,41,95.35%
1014,43,41,95.35%
1207,43,41,95.35%
2019,43,41,95.35%
2561,43,41,95.35%
2637,64,61,95.31%
18,21,20,95.24%
49,21,20,95.24%
669,42,40,95.24%
815,21,20,95.24%
1200,42,40,95.24%
1475,21,20,95.24%
1567,63,60,95.24%
1662,42,40,95.24%
2121,42,40,95.24%
2237,63,60,95.24%
2651,42,40,95.24%
2650,63,60,95.24%
3191,21,20,95.24%
4285,42,40,95.24%
5076,21,20,95.24%
5142,42,40,95.24%
5347,42,40,95.24%
5482,21,20,95.24%
1812,62,59,95.16%
2281,62,59,95.16%
285,41,39,95.12%
814,41,39,95.12%
1205,41,39,95.12%
1358,41,39,95.12%
1964,41,39,95.12%
2455,41,39,95.12%
2822,41,39,95.12%
2480,41,39,95.12%
2201,61,58,95.08%
568,20,19,95.00%
668,40,38,95.00%
749,40,38,95.00%
1100,20,19,95.00%
1241,60,57,95.00%
1429,40,38,95.00%
1464,40,38,95.00%
2199,40,38,95.00%
2874,40,38,95.00%
3227,40,38,95.00%
3428,40,38,95.00%
5123,60,57,95.00%
5027,40,38,95.00%
1410,39,37,94.87%
3616,39,37,94.87%
4420,39,37,94.87%
3332,77,73,94.81%
1748,38,36,94.74%
5727,38,36,94.74%
214,38,36,94.74%
1004,57,54,94.74%
1136,38,36,94.74%
1229,38,36,94.74%
1499,57,54,94.74%
1538,38,36,94.74%
1871,57,54,94.74%
1943,38,36,94.74%
2331,57,54,94.74%
2611,38,36,94.74%
2656,38,36,94.74%
3269,19,18,94.74%
3214,38,36,94.74%
3514,38,36,94.74%
4384,38,36,94.74%
881,56,53,94.64%
423,37,35,94.59%
773,37,35,94.59%
1932,37,35,94.59%
2023,37,35,94.59%
2114,37,35,94.59%
2440,37,35,94.59%
3823,37,35,94.59%
3843,37,35,94.59%
2534,37,35,94.59%
2990,37,35,94.59%
5753,37,35,94.59%
8331,92,87,94.57%
929,55,52,94.55%
1146,55,52,94.55%
3,36,34,94.44%
364,36,34,94.44%
434,36,34,94.44%
505,36,34,94.44%
645,54,51,94.44%
834,18,17,94.44%
960,36,34,94.44%
1190,36,34,94.44%
1381,36,34,94.44%
1910,36,34,94.44%
2046,54,51,94.44%
2429,36,34,94.44%
2446,54,51,94.44%
2579,18,17,94.44%
2671,36,34,94.44%
1292,53,50,94.34%
842,88,83,94.32%
702,35,33,94.29%
3288,35,33,94.29%
1627,52,49,94.23%
1623,52,49,94.23%
2285,52,49,94.23%
2325,52,49,94.23%
598,69,65,94.20%
2543,34,32,94.12%
819,51,48,94.12%
885,17,16,94.12%
1017,34,32,94.12%
1030,34,32,94.12%
1036,51,48,94.12%
1236,34,32,94.12%
1541,51,48,94.12%
1946,34,32,94.12%
2334,51,48,94.12%
2370,34,32,94.12%
5151,34,32,94.12%
5368,51,48,94.12%
778,84,79,94.05%
687,50,47,94.00%
1585,50,47,94.00%
539,33,31,93.94%
630,33,31,93.94%
1121,33,31,93.94%
2312,33,31,93.94%
3219,33,31,93.94%
184,49,46,93.88%
427,49,46,93.88%
634,49,46,93.88%
1973,49,46,93.88%
3527,49,46,93.88%
294,64,60,93.75%
357,16,15,93.75%
346,16,15,93.75%
889,32,30,93.75%
1128,32,30,93.75%
1273,80,75,93.75%
1502,32,30,93.75%
1571,32,30,93.75%
2266,48,45,93.75%
2443,64,60,93.75%
2432,32,30,93.75%
2492,32,30,93.75%
3370,48,45,93.75%
3560,48,45,93.75%
3429,32,30,93.75%
7245,16,15,93.75%
766,47,44,93.62%
1083,47,44,93.62%
1346,47,44,93.62%
1359,47,44,93.62%
2108,47,44,93.62%
2827,47,44,93.62%
3835,47,44,93.62%
5186,47,44,93.62%
5391,47,44,93.62%
2484,31,29,93.55%
2931,31,29,93.55%
89,31,29,93.55%
1318,31,29,93.55%
1986,31,29,93.55%
3280,31,29,93.55%
5104,31,29,93.55%
101,46,43,93.48%
1156,46,43,93.48%
2195,46,43,93.48%
3278,46,43,93.48%
1705,61,57,93.44%
4176,76,71,93.42%
403,30,28,93.33%
581,45,42,93.33%
640,30,28,93.33%
678,45,42,93.33%
794,45,42,93.33%
1477,30,28,93.33%
2135,30,28,93.33%
3360,45,42,93.33%
3531,45,42,93.33%
4440,45,42,93.33%
5079,30,28,93.33%
666,59,55,93.22%
2703,59,55,93.22%
219,44,41,93.18%
131,44,41,93.18%
1483,44,41,93.18%
2234,44,41,93.18%
2366,44,41,93.18%
3362,44,41,93.18%
195,29,27,93.10%
1360,29,27,93.10%
1866,29,27,93.10%
2261,58,54,93.10%
2762,29,27,93.10%
3380,58,54,93.10%
3427,29,27,93.10%
5012,58,54,93.10%
511,43,40,93.02%
806,43,40,93.02%
3271,43,40,93.02%
4256,43,40,93.02%
5055,43,40,93.02%
5409,43,40,93.02%
2994,43,40,93.02%
1891,100,93,93.00%
1884,57,53,92.98%
1134,42,39,92.86%
2210,98,91,92.86%
2337,28,26,92.86%
2424,28,26,92.86%
2587,70,65,92.86%
2778,28,26,92.86%
7324,28,26,92.86%
7238,14,13,92.86%
2476,55,51,92.73%
2032,55,51,92.73%
4387,55,51,92.73%
660,41,38,92.68%
1133,41,38,92.68%
2278,41,38,92.68%
1604,68,63,92.65%
350,27,25,92.59%
1652,27,25,92.59%
1889,27,25,92.59%
4459,27,25,92.59%
5326,54,50,92.59%
5869,27,25,92.59%
1301,40,37,92.50%
2316,40,37,92.50%
2859,40,37,92.50%
1242,53,49,92.45%
2037,53,49,92.45%
879,66,61,92.42%
1903,66,61,92.42%
135,26,24,92.31%
489,52,48,92.31%
1039,39,36,92.31%
1319,52,48,92.31%
1834,65,60,92.31%
1834,65,60,92.31%
1957,26,24,92.31%
2914,52,48,92.31%
3234,91,84,92.31%
3349,39,36,92.31%
3864,39,36,92.31%
4235,39,36,92.31%
4224,78,72,92.31%
4574,39,36,92.31%
5066,39,36,92.31%
767,51,47,92.16%
868,51,47,92.16%
1001,51,47,92.16%
1037,51,47,92.16%
2064,51,47,92.16%
1565,89,82,92.13%
61,38,35,92.11%
170,38,35,92.11%
672,76,70,92.11%
1385,38,35,92.11%
2069,38,35,92.11%
697,50,46,92.00%
788,25,23,92.00%
1221,50,46,92.00%
1467,25,23,92.00%
1742,50,46,92.00%
2214,75,69,92.00%
3848,50,46,92.00%
5797,25,23,92.00%
1817,62,57,91.94%
332,37,34,91.89%
1027,37,34,91.89%
1351,37,34,91.89%
4414,37,34,91.89%
3035,49,45,91.84%
2153,49,45,91.84%
2283,61,56,91.80%
736,36,33,91.67%
818,36,33,91.67%
797,36,33,91.67%
1196,24,22,91.67%
1140,36,33,91.67%
1362,36,33,91.67%
1628,24,22,91.67%
2123,36,33,91.67%
2674,24,22,91.67%
2791,36,33,91.67%
3308,48,44,91.67%
4601,48,44,91.67%
1911,47,43,91.49%
2964,35,32,91.43%
180,35,32,91.43%
1243,35,32,91.43%
1312,35,32,91.43%
3348,35,32,91.43%
4330,35,32,91.43%
5133,35,32,91.43%
282,23,21,91.30%
1131,23,21,91.30%
1924,46,42,91.30%
4506,46,42,91.30%
2581,57,52,91.23%
75,34,31,91.18%
5379,34,31,91.18%
5134,79,72,91.14%
1219,45,41,91.11%
1400,45,41,91.11%
2116,45,41,91.11%
2265,45,41,91.11%
5476,45,41,91.11%
2933,45,41,91.11%
1901,56,51,91.07%
4403,56,51,91.07%
3265,67,61,91.04%
498,33,30,90.91%
627,22,20,90.91%
724,33,30,90.91%
1099,55,50,90.91%
1147,22,20,90.91%
1287,44,40,90.91%
1622,33,30,90.91%
1813,33,30,90.91%
5667,22,20,90.91%
6370,33,30,90.91%
5879,44,40,90.91%
1810,152,138,90.79%
1527,54,49,90.74%
1624,54,49,90.74%
4368,43,39,90.70%
5085,43,39,90.70%
583,32,29,90.63%
723,32,29,90.63%
2033,32,29,90.63%
7179,32,29,90.63%
2504,53,48,90.57%
3337,53,48,90.57%
4260,53,48,90.57%
1708,42,38,90.48%
948,42,38,90.48%
1621,21,19,90.48%
2022,63,57,90.48%
2140,42,38,90.48%
5309,42,38,90.48%
7129,21,19,90.48%
308,31,28,90.32%
2888,31,28,90.32%
7194,31,28,90.32%
1687,31,28,90.32%
1773,41,37,90.24%
2147,41,37,90.24%
4583,41,37,90.24%
1698,41,37,90.24%
3078,41,37,90.24%
1828,51,46,90.20%
1306,61,55,90.16%
663,40,36,90.00%
1481,30,27,90.00%
2112,40,36,90.00%
3770,20,18,90.00%
4274,50,45,90.00%
119,49,44,89.80%
1072,39,35,89.74%
1259,39,35,89.74%
2065,39,35,89.74%
2767,39,35,89.74%
366,29,26,89.66%
510,29,26,89.66%
1354,29,26,89.66%
1469,29,26,89.66%
1534,58,52,89.66%
1661,29,26,89.66%
3805,29,26,89.66%
3877,29,26,89.66%
3805,29,26,89.66%
4521,58,52,89.66%
1105,48,43,89.58%
1458,48,43,89.58%
319,38,34,89.47%
401,19,17,89.47%
703,38,34,89.47%
1463,38,34,89.47%
2351,38,34,89.47%
3850,38,34,89.47%
4410,38,34,89.47%
5115,57,51,89.47%
5115,57,51,89.47%
2526,57,51,89.47%
5,47,42,89.36%
740,28,25,89.29%
1649,28,25,89.29%
2845,28,25,89.29%
588,37,33,89.19%
1261,37,33,89.19%
2157,46,41,89.13%
2847,46,41,89.13%
430,36,32,88.89%
3765,36,32,88.89%
3894,54,48,88.89%
5173,36,32,88.89%
1297,44,39,88.64%
1575,44,39,88.64%
541,52,46,88.46%
803,26,23,88.46%
1646,26,23,88.46%
5251,26,23,88.46%
1731,26,23,88.46%
2104,69,61,88.41%
1977,43,38,88.37%
2629,43,38,88.37%
5197,43,38,88.37%
29,34,30,88.24%
3872,59,52,88.14%
1744,42,37,88.10%
2482,42,37,88.10%
2055,42,37,88.10%
2146,42,37,88.10%
1353,75,66,88.00%
1872,50,44,88.00%
2241,50,44,88.00%
3828,25,22,88.00%
1094,33,29,87.88%
5273,33,29,87.88%
653,41,36,87.80%
1317,41,36,87.80%
1896,41,36,87.80%
1839,41,36,87.80%
2134,41,36,87.80%
3218,41,36,87.80%
551,49,43,87.76%
2036,57,50,87.72%
1164,32,28,87.50%
1283,32,28,87.50%
1682,40,35,87.50%
1882,40,35,87.50%
2024,48,42,87.50%
2068,80,70,87.50%
2690,40,35,87.50%
2785,24,21,87.50%
3182,24,21,87.50%
4594,24,21,87.50%
4538,40,35,87.50%
989,71,62,87.32%
631,39,34,87.18%
1554,78,68,87.18%
5263,39,34,87.18%
1197,31,27,87.10%
1630,31,27,87.10%
2399,31,27,87.10%
3222,31,27,87.10%
3783,46,40,86.96%
3783,46,40,86.96%
5272,38,33,86.84%
5301,38,33,86.84%
6879,38,33,86.84%
2101,53,46,86.79%
658,45,39,86.67%
4570,60,52,86.67%
1994,52,45,86.54%
1753,37,32,86.49%
2925,37,32,86.49%
3367,37,32,86.49%
784,22,19,86.36%
1495,44,38,86.36%
2547,44,38,86.36%
1090,29,25,86.21%
1123,36,31,86.11%
2256,36,31,86.11%
2811,36,31,86.11%
628,50,43,86.00%
1244,78,67,85.90%
181,21,18,85.71%
1290,35,30,85.71%
1651,35,30,85.71%
2056,49,42,85.71%
3627,35,30,85.71%
4247,28,24,85.71%
2519,49,42,85.71%
3103,63,54,85.71%
1217,55,47,85.45%
1890,48,41,85.42%
2205,41,35,85.37%
2953,34,29,85.29%
1788,67,57,85.07%
3831,33,28,84.85%
477,26,22,84.62%
1529,52,44,84.62%
2053,26,22,84.62%
3875,13,11,84.62%
165,32,27,84.38%
1434,44,37,84.09%
4129,44,37,84.09%
611,31,26,83.87%
2111,37,31,83.78%
2469,37,31,83.78%
1195,54,45,83.33%
1380,18,15,83.33%
2259,66,55,83.33%
616,35,29,82.86%
1286,35,29,82.86%
