Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8194,"ATHENS, GA",SIMPLE TIRE LLC,NITTO,980086465,35X12.50R20F RDG GR,30,Nitto - Simple Tire,1,387.98,28,217040,2170408194,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,NITTO,980061242,LT285/65R18E RDG GR,30,Nitto - Simple Tire,4,1247.92,32,217110,2171104972,,
8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),4,855.92,18,355330,3553308185,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307674,LT245/75R17E OAT3,32,Toyo - ATD (2/20/23),2,323.96,7,355640,3556406430,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),2,189.96,13,356100,3561006421,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),1,176.82,20,356300,3563004942,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,186.15,6,356320,3563208153,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048591,18X8.5-8 MASTER 4PR,18,Carlisle,4,239.76,32,5114041,51140416217,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048599,20X8-10 MASTER 4PR,18,Carlisle,1,60.15,36,5114281,51142814782,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052497,ST145R12E RDLTRL,18,Carlisle,1,62.65,11,5151321,51513214742,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,18,Carlisle,4,199.8,32,5192711,51927116217,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,74.53,14,6H01231,6H012314743,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052544,4.80-12C SPTRLLH,18,Carlisle,2,64.12,8,6H01301,6H013014973,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,2,141.1,3,6H01351,6H013514718,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052547,5.30-12B SPTRLLH,18,Carlisle,2,81.06,3,6H01391,6H013916682,,
4761,"NORMAN, OK",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,1,62.55,10,6H04511,6H045114761,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,18,Carlisle,2,131.7,31,6H04521,6H045216403,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,72.75,4,6H04551,6H045516606,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,72.75,32,6H04551,6H045514857,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,4,303,21,6H04561,6H045616424,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,1,75.75,32,6H04561,6H045614857,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,3,241.35,34,6H04591,6H045918228,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052517,ST235/85R16E TRLHD,18,Carlisle,4,759.48,3,6H04641,6H046416379,,
6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,2,380.1,19,6H08111,6H081116479,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,1,190.05,22,6H08111,6H081116517,,
6335,"OCALA, FL",GREENBALL CORP,GREENBALL,980233911,ST205/75R14D TRANSEV,2,Greenball,2,131.84,31,TF14205D,TF14205D6335,A,980233551
8136,"DAYTON, OH",GREENBALL CORP,GREENBALL,980233911,ST205/75R14D TRANSEV,2,Greenball,2,131.84,22,TF14205D,TF14205D8136,,
6539,"WATERTOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286207,LT285/70R17E G056,50,Yokohama - ATD (3/1/23),1,137.91,37,110105676,1.10106E+12,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220286,P195/65R15 89SAVTOUR,50,Yokohama - ATD (3/1/23),1,51.87,6,110131808,1.10132E+12,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220286,P195/65R15 89SAVTOUR,50,Yokohama - ATD (3/1/23),4,207.48,23,110131808,1.10132E+12,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220322,P215/60R16 94TAVTOUR,50,Yokohama - ATD (3/1/23),2,125.54,27,110131816,1.10132E+12,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220371,P215/70R16 99TAVTOUR,50,Yokohama - ATD (3/1/23),1,83.02,33,110131822,1.10132E+12,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220345,235/65R16 103TAVTOUR,50,Yokohama - ATD (3/1/23),2,144.06,27,110131824,1.10132E+12,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220345,235/65R16 103TAVTOUR,50,Yokohama - ATD (3/1/23),1,72.03,26,110131824,1.10132E+12,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285957,235/40R19X 96Y V601,50,Yokohama - ATD (3/1/23),1,162.23,21,110160120,1.1016E+12,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270052,33X12.50R15C BB MT,16,Mickey Thompson,2,479.1,31,331091004,3.31091E+12,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270062,LT285/75R16E BB MT,16,Mickey Thompson,4,1072.2,4,331094004,3.31094E+12,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980194535,37X12.50R20E BB MT,16,Mickey Thompson,4,1820.2,36,331110004,3.3111E+12,,
8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980194534,37X12.50R17D BB MT,16,Mickey Thompson,2,794.1,30,331111004,3.31111E+12,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,2,222.36,32,265-004-140,265-004-1406520,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,1,111.18,28,265-004-140,265-004-1408194,,
8107,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,3,333.54,24,265-004-140,265-004-1408107,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,DUNLOP,162603,245/40R19 94Y MXDTRF,5,Dunlop,2,777.08,21,265-023-807,265-023-8076489,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,DUNLOP,512834,235/45R18 94Y MX050,5,Dunlop,1,309.86,28,265-023-816,265-023-8166643,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,DUNLOP,143976,245/45R19X 102V 3DRF,5,Dunlop,1,278.39,36,265-025-051,265-025-0516189,,
4950,"HENDERSONVILLE, NC",GOODYEAR TIRE & RUBBER CO,DUNLOP,833610,175/60R16X 86H 3D RF,5,Dunlop,2,298.1,30,265-025-062,265-025-0624950,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,24874,275/40R20X106WMXGTRF,5,Dunlop,2,759.94,31,265-027-415,265-027-4156403,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,1,74.75,27,266-016-601,266-016-6016307,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,1,74.75,39,266-016-601,266-016-6018160,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,4,299,20,266-016-601,266-016-6016349,,
6615,"FOUNTAIN VALLEY, CA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293518,175/65R14 82T MAXX2,5,Dunlop,4,345.48,2,266-016-604,266-016-6046615,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,11,266-016-607,266-016-6076244,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,40,266-016-607,266-016-6076352,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,40,266-016-607,266-016-6076423,,
6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293536,205/65R16 95T MAXX2,5,Dunlop,2,214.28,34,266-016-614,266-016-6146368,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293545,215/60R17 96T MAXX2,5,Dunlop,1,130.33,21,266-016-623,266-016-6236304,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293550,235/45R18 94T MAXX2,5,Dunlop,4,696.6,7,266-016-637,266-016-6374933,,
4874,COVINGTON LA,GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,1,140.02,17,290-105-537,290-105-5374874,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,31,290-105-537,290-105-5376401,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,280.04,14,290-105-537,290-105-5374783,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,29,290-105-537,290-105-5378120,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,277.28,28,290-105-537,290-105-5374780,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,8,290-105-537,290-105-5376344,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,424534,235/70R16 106R WMSJ8,5,Dunlop,2,221.7,29,290-124-103,290-124-1036363,,
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,424548,235/55R17 99R WMSJ8,5,Dunlop,4,598.8,7,290-124-116,290-124-1166320,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,581.44,6,290-124-119,290-124-1196408,,
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,674.8,7,290-124-119,290-124-1196320,,
6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,DUNLOP,868278,235/50R18 97R WMSJ8,5,Dunlop,2,345.16,17,290-124-124,290-124-1246503,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,DUNLOP,868278,235/50R18 97R WMSJ8,5,Dunlop,2,345.16,7,290-124-124,290-124-1248172,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,DUNLOP,440766,235/55R19 101R WMSJ8,5,Dunlop,3,542.61,18,290-124-125,290-124-1256436,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,DUNLOP,440706,245/55R19 103R WMSJ8,5,Dunlop,4,764,7,290-124-126,290-124-1264933,,
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,2,204.94,7,290-126-541,290-126-5416320,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,19507,225/65R17102H ST30,5,Dunlop,1,308.37,40,290-126-785,290-126-7858186,,
6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,19507,225/65R17102H ST30,5,Dunlop,1,191.1,34,290-126-785,290-126-7856354,,
6413,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,4,520.64,8,724-857-519,724-857-5196413,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008889,ST235/80R16E ENDUR,101,Goodyear - Trailer,4,617.44,9,724-858-519,724-858-5198207,,
8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,1,117.28,15,724-861-519,724-861-5198274,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,101,Goodyear - Trailer,1,116.76,31,724-865-519,724-865-5198201,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,171.45,30,102-015-387,102-015-3876236,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,3,514.35,31,102-015-387,102-015-3876401,,
8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,2,342.9,13,102-015-387,102-015-3878259,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,685.8,24,102-015-387,102-015-3874776,,
6615,"FOUNTAIN VALLEY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,8,1371.6,2,102-015-387,102-015-3876615,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,8,1371.6,23,102-015-387,102-015-3878257,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254978,245/45R19 98W EAGTR,1,Goodyear,2,501.92,32,102-015-578,102-015-5784972,,
6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254978,245/45R19 98W EAGTR,1,Goodyear,4,1099.2,38,102-015-578,102-015-5786357,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,1,228.56,34,102-839-387,102-839-3876343,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,1,228.56,27,102-839-387,102-839-3876307,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,2,457.12,28,102-839-387,102-839-3874789,,
4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,1,216.61,13,102-850-387,102-850-3874721,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,1,211.91,19,102-850-387,102-850-3878125,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,3,515.82,36,102-863-387,102-863-3876189,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,23,102-863-387,102-863-3876572,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,31,102-863-387,102-863-3874998,,
4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,22,102-863-387,102-863-3874992,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,343.88,23,102-863-387,102-863-3876507,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,4,102-863-387,102-863-3876606,,
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,16,102-863-387,102-863-3878209,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,38,102-863-387,102-863-3876650,,
8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,16,102-918-387,102-918-3878104,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,35,102-918-387,102-918-3874831,,
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,12,102-918-387,102-918-3874939,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,761.32,30,102-918-387,102-918-3876236,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,761.32,34,102-918-387,102-918-3876524,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,40,102-918-387,102-918-3874774,,
8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,16,102-918-387,102-918-3878134,,
4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,2,382.18,36,102-928-387,102-928-3874782,A,980331392
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,2,382.18,27,102-928-387,102-928-3876307,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,764.36,34,102-928-387,102-928-3876458,,
6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,764.36,19,102-928-387,102-928-3876479,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,191.09,32,102-928-387,102-928-3878150,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,764.36,1,102-928-387,102-928-3876622,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,32,102-964-559,102-964-5598150,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,133,18,102-964-559,102-964-5598167,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,28,102-964-559,102-964-5594739,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,17,102-964-559,102-964-5598221,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,38,102-964-559,102-964-5596652,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,30,102-964-559,102-964-5594917,,
4763,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,5,665,15,102-964-559,102-964-5594763,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,24,102-964-559,102-964-5598119,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,20,102-964-559,102-964-5596487,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,5,665,34,102-964-559,102-964-5596402,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,28,102-964-559,102-964-5598287,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,26,102-964-559,102-964-5596666,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,133,35,102-964-559,102-964-5598283,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,27,102-964-559,102-964-5596308,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,532,23,102-964-559,102-964-5596572,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,184.48,2,102-972-387,102-972-3876628,,
8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,368.96,12,102-972-387,102-972-3878267,,
