Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
2629,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202316,81.60%,91.30%,7.9,82.90%,85.00%,82.20%,76.30%
2660,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202316,86.80%,98.00%,6.8,92.40%,74.70%,87.20%,93.50%
2903,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202316,88.60%,90.30%,7.6,87.10%,87.00%,91.80%,89.20%
3535,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202316,83.00%,96.30%,7.4,80.00%,75.50%,87.10%,89.20%
2341,UBER,Scheduled Standard Delivery,37,Executive Review,Degrading,Driver Supply Focus,202316,65.60%,95.80%,9.4,59.90%,61.00%,63.40%,76.70%
3561,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202316,84.30%,99.00%,6.5,82.40%,78.00%,83.60%,93.20%
2138,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202316,91.70%,100.00%,5.3,93.50%,98.30%,92.60%,82.50%
2332,SPARK,Scheduled Standard Delivery,39,Executive Review,Degrading,Driver Supply Focus,202316,86.00%,90.20%,7.8,81.60%,80.00%,87.20%,98.80%
2369,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,87.20%,99.80%,6.4,85.50%,85.90%,88.10%,89.60%
2639,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,85.40%,99.70%,5.8,84.90%,81.20%,87.40%,89.00%
1796,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202316,87.70%,92.90%,9.6,88.90%,82.70%,88.00%,92.20%
1930,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202316,89.30%,96.20%,7,90.10%,88.50%,90.40%,87.80%
1744,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202316,41.20%,97.20%,8.7,70.00%,8.30%,75.00%,0.00%
2210,ROADIE,Scheduled Standard Delivery,5,Active Monitoring,Degrading,Driver Supply Focus,202316,86.70%,93.50%,7.9,50.00%,100.00%,80.00%,92.90%
3607,ROADIE,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,45.80%,92.30%,8.4,62.50%,12.50%,33.30%,80.00%
2278,ROADIE,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202316,85.70%,91.10%,7.4,100.00%,84.20%,80.00%,60.00%
3253,SPARK,Scheduled Standard Delivery,38,Executive Review,Recovering,Driver Supply Focus,202316,94.90%,96.10%,6.1,96.40%,96.10%,97.30%,89.90%
3514,ROADIE,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202316,44.40%,100.00%,6.3,0.00%,58.30%,40.00%,50.00%
3035,ROADIE,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202316,57.40%,99.10%,9.3,55.30%,53.80%,61.30%,61.50%
3035,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202316,84.00%,98.70%,7.3,89.50%,88.50%,81.40%,77.50%
5753,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202316,90.80%,94.80%,8.6,96.30%,94.10%,91.00%,80.90%
5968,ROADIE,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202316,69.30%,90.00%,7.6,63.50%,67.80%,79.20%,67.70%
5968,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202316,78.90%,91.10%,9.8,87.20%,78.30%,73.00%,76.10%
2564,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202316,87.90%,88.90%,6.3,85.80%,90.00%,87.40%,88.50%
3573,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202316,68.60%,88.60%,8.1,66.70%,57.10%,75.00%,75.00%
1191,POINTPICKUP,Scheduled Standard Delivery,48,Executive Review,Degrading,Driver Supply Focus,202316,91.60%,91.70%,7.1,87.80%,93.20%,90.50%,95.50%
2137,UBER,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202316,89.70%,99.00%,8.9,94.40%,87.40%,87.00%,89.80%
2845,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,83.30%,97.30%,6.3,79.00%,85.60%,88.30%,79.50%
3182,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202316,91.10%,95.60%,7.8,95.70%,91.50%,89.90%,87.40%
2000,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202316,83.80%,98.60%,6.3,84.30%,87.40%,77.20%,85.40%
1064,POINTPICKUP,Scheduled Standard Delivery,4,Active Monitoring,Degrading,Driver Supply Focus,202316,88.90%,94.50%,6.9,86.10%,91.60%,89.20%,89.10%
1131,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Driver Supply Focus,202316,69.50%,95.00%,6.1,73.70%,64.50%,64.50%,75.80%
1452,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202316,88.50%,97.40%,6.8,86.90%,90.60%,91.80%,84.90%
2083,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202316,91.10%,94.60%,5.9,96.50%,86.90%,89.80%,95.50%
7180,SPARK,Scheduled Standard Delivery,36,Executive Review,Degrading,Driver Supply Focus,202316,89.20%,94.20%,9.7,89.10%,88.20%,88.10%,91.20%
4147,UBER,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202316,88.90%,99.40%,8.7,90.30%,91.30%,84.80%,88.40%
2854,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202316,83.30%,96.90%,7.6,92.70%,82.20%,77.30%,80.40%
5495,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202316,89.70%,95.90%,8.9,92.20%,90.70%,89.10%,86.60%
5495,UBER,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202316,87.20%,95.70%,8.4,90.20%,84.20%,87.40%,87.00%
2167,UBER,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202316,93.20%,92.90%,6.3,98.80%,93.90%,87.20%,93.60%
3252,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Driver Supply Focus,202316,87.70%,96.60%,9.3,83.20%,89.30%,89.40%,89.20%
3564,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,85.90%,99.00%,9.1,89.10%,89.60%,80.50%,84.60%
2906,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202316,82.30%,96.80%,6,86.50%,74.20%,87.00%,82.80%
2917,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,87.40%,98.60%,8.4,88.70%,83.30%,88.90%,89.10%
3420,SPARK,Scheduled Standard Delivery,35,Executive Review,Degrading,Driver Supply Focus,202316,79.30%,96.80%,9.5,81.60%,81.90%,70.50%,82.80%
5294,SPARK,Scheduled Standard Delivery,35,Executive Review,Recovering,Driver Supply Focus,202316,89.80%,97.70%,7.7,92.40%,87.90%,88.50%,90.50%
5867,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202316,85.80%,99.10%,10,86.70%,78.50%,87.70%,90.40%
3830,POINTPICKUP,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202316,66.70%,100.00%,1.9,50.00%,100.00%,,
5414,POINTPICKUP,Scheduled Standard Delivery,5,Active Monitoring,Degrading,Driver Supply Focus,202316,65.10%,99.00%,9,66.70%,100.00%,100.00%,63.60%
2481,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202316,76.20%,92.30%,9.3,73.70%,78.40%,79.90%,73.30%
5200,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202316,87.10%,90.10%,7.2,82.70%,87.40%,89.70%,88.50%
5795,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202316,94.50%,94.30%,9.5,96.60%,96.00%,95.50%,90.00%
1736,POINTPICKUP,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202316,73.20%,97.50%,8.6,77.80%,60.70%,81.00%,84.60%
5384,ROADIE,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,80.40%,100.00%,8,81.80%,77.80%,81.30%,80.00%
3843,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202316,53.80%,100.00%,7.1,0.00%,60.00%,60.00%,50.00%
2871,UBER,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202316,90.50%,92.30%,9.9,97.30%,80.50%,92.70%,92.20%
5344,SPARK,Scheduled Standard Delivery,37,Executive Review,Degrading,Driver Supply Focus,202316,86.20%,91.90%,8.3,89.00%,87.20%,83.60%,85.40%
5228,POINTPICKUP,Scheduled Standard Delivery,36,Executive Review,Degrading,Driver Supply Focus,202316,69.90%,93.90%,8.1,60.00%,65.20%,60.90%,95.10%
5488,ROADIE,Scheduled Standard Delivery,5,Active Monitoring,Degrading,Driver Supply Focus,202316,87.30%,95.80%,8.2,86.50%,95.70%,100.00%,84.80%
1524,POINTPICKUP,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202316,94.20%,99.00%,8.2,93.30%,98.60%,95.20%,86.60%
2136,POINTPICKUP,Scheduled Standard Delivery,39,Executive Review,Degrading,Driver Supply Focus,202316,89.70%,98.40%,7.8,88.10%,87.60%,92.90%,90.30%
5731,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,86.10%,93.60%,9.1,89.00%,88.40%,84.90%,82.40%
2565,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202316,93.20%,90.70%,9.5,95.70%,86.50%,93.90%,97.50%
3885,SPARK,Scheduled Standard Delivery,48,Executive Review,Recovering,Driver Supply Focus,202316,91.50%,88.60%,8.2,93.20%,87.80%,96.00%,90.80%
606,SPARK,Scheduled Standard Delivery,38,Executive Review,Recovering,Driver Supply Focus,202316,90.70%,98.30%,6.8,92.30%,94.40%,92.10%,83.10%
2832,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202316,86.90%,92.40%,9.1,79.50%,85.20%,93.60%,88.90%
3191,ROADIE,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202316,88.80%,93.10%,8.3,93.90%,88.90%,88.90%,80.00%
3192,SPARK,Scheduled Standard Delivery,41,Executive Review,Degrading,Driver Supply Focus,202316,90.80%,90.50%,9.7,85.30%,90.20%,95.80%,92.50%
1130,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202316,86.70%,94.90%,9.9,87.50%,83.10%,87.40%,89.00%
1795,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202316,81.40%,98.20%,6.1,81.80%,77.80%,69.70%,93.00%
2772,SPARK,Scheduled Standard Delivery,35,Executive Review,Degrading,Driver Supply Focus,202316,83.90%,88.90%,9.8,81.40%,86.20%,80.80%,87.60%
2649,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202316,85.30%,78.90%,17.7,86.40%,80.30%,84.50%,90.00%
4240,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202316,82.80%,80.10%,18.5,75.50%,73.30%,91.40%,88.70%
2086,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,89.60%,85.00%,11.5,89.30%,89.50%,89.40%,90.10%
6300,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202316,88.00%,82.50%,12.4,85.90%,89.50%,86.70%,90.20%
