18,6254,"MAPLE GROVE, MN",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,TF13175C,TF13175C6254,,
31,6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,24,CARLISLE,5,466.7,6H04621,6H046216448,,
26,6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,3,208.5,6H01351,6H013516667,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,1,73.88,6H04591,6H045914740,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,24,CARLISLE,1,38.77,5189761,51897616666,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,24,CARLISLE,3,378.78,6H04651,6H046516430,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,24,CARLISLE,1,73.54,6H01231,6H012316653,,
27,4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,147.76,6H04591,6H045914963,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219218,LT275/70R17C AT4W,9,FALKEN,4,1007.68,28840722,2.8847E+11,,
30,6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,24,CARLISLE,1,73.54,6H01231,6H012316463,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219206,265/70R17 115T AT4W,9,FALKEN,4,712.24,28844300,2.88443E+11,,
30,6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,24,CARLISLE,2,38.14,5110301,51103016452,,
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052498,ST145R12D RDLTRL,24,CARLISLE,2,112.34,5151311,51513118268,,
6,8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,24,CARLISLE,4,704.88,6H08101,6H081018270,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258560,ST225/75R15F CSL16,24,CARLISLE,4,633.48,6H09881,6H098816430,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,24,CARLISLE,2,147.08,6H01231,6H012316979,,
4,4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127498,245/70R17 110T ADVEN,1,Goodyear,2,407.58,758-060-572,758-060-5724732,,
25,6419,"TRAVERSE CITY, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,693.56,116-079-652,116-079-6526419,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417303,275/40ZR19 101Y EXHL,1,Goodyear,1,235.41,104-049-568,104-049-5686341,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,4,982.64,481-965-856,481-965-8566387,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,814.32,110-883-545,110-883-5456524,A,980184500
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366806,265/60R18 110T ADVEN,1,Goodyear,1,228.61,758-076-630,758-076-6304905,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,1,181.94,413-496-582,413-496-5826409,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217704,235/60R18X 107V WRY2,1,Goodyear,4,786.2,767-104-673,767-104-6736454,A,984238073
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188288,235/65R18 106V CMUL,1,Goodyear,4,700.16,781-066-579,781-066-5798172,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,1,166.92,116-007-651,116-007-6514802,A,980418980
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,549.8,413-002-582,413-002-5828220,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346643,LT275/70R18E WRKAT,1,Goodyear,4,999.96,481-139-856,481-139-8564755,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,4,916.72,413-037-582,413-037-5828158,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,645.88,116-080-652,116-080-6526341,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417305,245/35ZR20X 95Y EXHL,1,Goodyear,4,838.72,104-052-568,104-052-5686242,,
33,6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,2,405.5,413-021-582,413-021-5826575,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,754.12,110-936-545,110-936-5458165,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,696.16,481-195-855,481-195-8556242,,
37,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,755-907-383,755-907-3836322,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,688.88,755-667-383,755-667-3836331,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317769,225/50R17 94V DRIVE,1,Goodyear,4,618.68,413-509-582,413-509-5826614,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207899,235/45R18X 98W EDV2,1,Goodyear,4,789.32,483-165-681,483-165-6816626,,
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335260,245/40R20X99YF1AM2RF,1,Goodyear,2,820.82,784-117-359,784-117-3594710,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,116-003-632,116-003-6326319,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,9,1832.22,110-883-545,110-883-5454998,A,980184500
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,829.32,151-093-203,151-093-2036562,A,737691
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,4,809.6,104-048-568,104-048-5684728,,
33,6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,613.52,110-981-545,110-981-5456404,A,980116049
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,559.92,110-953-545,110-953-5458270,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,188.53,110-936-545,110-936-5458155,A,980197525
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,1,204.48,413-030-582,413-030-5826867,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,8,1350.16,110-319-545,110-319-5456487,A,980119825
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,1,169.58,480-057-856,480-057-8568156,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,3,610.32,410-422-176,410-422-1768294,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,712.84,481-103-855,481-103-8556387,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,5,914.2,110-934-545,110-934-5456245,A,980116262
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,167.18,110-488-545,110-488-5454905,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,522.92,109-053-366,109-053-3666242,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,732-401-500,732-401-5008116,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140283,235/40R19X96WF1ASMAS,1,Goodyear,1,250.45,104-504-357,104-504-3576616,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,4,616.84,109-058-366,109-058-3666624,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,658.48,110-188-545,110-188-5458221,A,980116052
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,550.16,773-017-415,773-017-4156454,,
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,655.84,110-488-545,110-488-5456424,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,809.68,413-965-582,413-965-5826256,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217677,225/60R18X 104H WRY2,1,Goodyear,4,692.64,767-050-673,767-050-6736309,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,652.48,109-086-382,109-086-3826527,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,4,855.4,480-068-856,480-068-8568164,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217711,235/55R19X 105V WRY2,1,Goodyear,4,847.96,767-113-673,767-113-6736510,A,984238077
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,843.04,269-019-969,269-019-9698245,,
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,3,533.67,110-022-545,110-022-5454830,A,980239645
34,6365,"CHARLOTTESVILLE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,521.24,110-952-545,110-952-5456365,A,980116058
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,205,481-104-855,481-104-8558163,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,269-001-969,269-001-9697189,,
10,8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,662.36,183-106-436,183-106-4368241,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,713.96,481-746-856,481-746-8564933,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,843.04,269-019-969,269-019-9698186,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,772.08,110-918-545,110-918-5454933,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421314,235/65R17 104T WRKHT,1,Goodyear,4,637.28,116-083-632,116-083-6326366,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,8,1500.8,110-928-545,110-928-5454817,A,980197521
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,4,896.48,480-066-856,480-066-8564879,,
8,8238,"DAVENPORT, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,581.72,706-447-163,706-447-1638238,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,495680,P225/60R16 97V RSAP,1,Goodyear,4,612.84,732-354-500,732-354-5006275,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,3,569.79,110-928-545,110-928-5456236,A,980197521
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,197.36,413-021-582,413-021-5828115,,
37,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317769,225/50R17 94V DRIVE,1,Goodyear,1,154.67,413-509-582,413-509-5826327,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X 99WSPRTAS,1,Goodyear,1,186.65,109-072-366,109-072-3664740,,
4,6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158912,LT275/65R20E ADVEN,1,Goodyear,1,366.01,748-303-572,748-303-5726604,,
35,4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,4,676.12,732-007-741,732-007-7414872,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,138.14,413-571-582,413-571-5826307,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,2,268.3,110-953-545,110-953-5454789,A,980116053
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,2,341.88,107-172-659,107-172-6594790,,
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,344.92,407-785-374,407-785-3744797,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188235,275/65R18X 116T WDRT,1,Goodyear,4,999.88,150-031-991,150-031-9914828,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,714.16,157-069-622,157-069-6224914,,
15,8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,631.4,110-982-545,110-982-5458190,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,4,855.4,480-068-856,480-068-8564911,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,2,421.56,110-927-545,110-927-5454801,A,980197524
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,737.56,480-061-856,480-061-8568227,,
14,6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,1,201.59,104-048-568,104-048-5686265,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,5,947.8,110-928-545,110-928-5456351,A,980197521
37,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317788,235/55R17 99H DRIVE,1,Goodyear,1,189.25,413-319-582,413-319-5826322,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,4,880.2,758-069-572,758-069-5726319,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,2,388.86,116-009-652,116-009-6524831,A,980418984
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,1,187.2,104-033-568,104-033-5686443,,
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,2,313.04,131-748-875,131-748-8756693,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,2,260.62,110-952-545,110-952-5454938,A,980116058
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418995,245/60R18 105T WRKHT,1,Goodyear,1,169.13,116-078-632,116-078-6328282,,
22,8276,"LOUISVILLE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,488.24,407-866-374,407-866-3748276,,
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217722,215/60R17 96V WRY2,1,Goodyear,1,155.19,767-129-673,767-129-6738156,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,541.8,109-053-366,109-053-3666344,,
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,311.9,109-060-366,109-060-3664787,,
5,4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281657,255/50R19 103W F1SUV,1,Goodyear,2,332,784-287-347,784-287-3474745,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,728.24,481-746-856,481-746-8568208,,
4,6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,600.16,732-279-438,732-279-4386604,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,1,222.83,116-074-632,116-074-6324818,,
6,7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,188.19,110-496-545,110-496-5457676,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,2,441.9,732-550-500,732-550-5006242,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,764.76,109-084-366,109-084-3666463,,
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,1,168.1,109-056-366,109-056-3666570,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,139.41,102-964-559,102-964-5596358,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,183.08,157-042-620,157-042-6204740,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,809.68,413-965-582,413-965-5828252,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419003,LT215/85R16E WRKHT,1,Goodyear,1,161.59,131-517-875,131-517-8756463,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,730.32,480-061-856,480-061-8566205,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,2,374.4,104-033-568,104-033-5688202,,
4,4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,3,526.05,110-022-545,110-022-5454915,A,980239645
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,156.5,151-284-203,151-284-2036693,A,873378
4,4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,4,498.64,109-044-366,109-044-3664915,,
