Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,678.08,4,2231173,22311736382,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,1,180.35,36,2231173,22311736218,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126329,235/75R17 109T HT51,15,Kumho,4,559.92,30,2231233,22312334797,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,1,164.3,39,2231383,22313836567,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,1,140.62,9,2231423,22314238208,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157069,245/45R19 98H HP71,15,Kumho,4,583.84,8,2247363,22473636510,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,4,600.84,3,2247823,22478236683,,
4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156996,215/40R18X 89W PA51,15,Kumho,1,124.42,4,2247873,22478734974,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157008,225/50R17X 98W PA51,15,Kumho,2,203.3,31,2247893,22478936441,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,2,195.7,20,2247913,22479136464,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156997,215/45R17X 91W PA51,15,Kumho,1,107.16,35,2247963,22479636443,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157000,215/55R16 93V PA51,15,Kumho,4,394.24,35,2248043,22480438129,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157064,235/55R20 102H HP71,15,Kumho,4,606.08,23,2248233,22482334740,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157064,235/55R20 102H HP71,15,Kumho,1,151.52,1,2248233,22482334768,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157106,275/55R19 111H HP71,15,Kumho,2,349.22,23,2248273,22482738257,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157030,245/45R19X 102W PA51,15,Kumho,1,148.6,14,2248373,22483736376,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157036,255/35R19X 96W PA51,15,Kumho,2,368.7,29,2248443,22484436363,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,3,276.15,28,2254482,22544824802,A,980303273
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,4,356.56,26,2254482,22544826657,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,4,334.72,22,2254482,22544826450,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,1,89.14,16,2254482,22544824808,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,1,92.05,36,2254482,22544826189,A,980303273
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,4,638,6,2261943,22619436246,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,119.76,23,2261983,22619834740,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,3,387.3,29,2261983,22619838115,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,2,326.9,14,2263803,22638034783,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,1,163.45,20,2263803,22638036358,,
4829,GILBERT (E) AZ,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248879,225/55R19 99V HP71,15,Kumho,4,647.28,4,2267843,22678434829,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248844,215/45ZR17X 91W PS31,15,Kumho,4,350.56,29,2267893,22678936363,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,2,184.66,20,2267983,22679834942,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,4,369.32,36,2267983,22679836189,,
4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,4,369.32,30,2267983,22679834901,,
8114,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248849,225/45ZR17X 94W PS31,15,Kumho,1,90.64,17,2268023,22680238114,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248848,225/40ZR18X 92W PS31,15,Kumho,4,428.08,27,2268033,22680336373,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258580,235/65R18XL 110VHP71,15,Kumho,2,288.86,14,2268173,22681736255,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291953,225/45ZR17X94W TA71,15,Kumho,1,102.91,25,2278963,22789634781,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248882,255/65R16 109V HP71,15,Kumho,1,128.15,31,2230043.1,2230043.149,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48745,255/60R17 106V RD HP,17,Nexen,3,413.31,32,11006NXK,11006NXK8150,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48897,255/70R16 111SHTXRH5,17,Nexen,4,466,28,11714NXK,11714NXK8225,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,4,449.08,21,11716NXK,11716NXK6424,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,4,471.92,16,11716NXK,11716NXK8134,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,2,235.86,20,11716NXK,11716NXK6358,,
4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49503,275/65R18 116THTXRH5,17,Nexen,4,604.92,22,11720NXK,11720NXK4728,,
6671,"FREEHOLD, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49503,275/65R18 116THTXRH5,17,Nexen,4,604.92,39,11720NXK,11720NXK6671,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,2,205.24,28,11725NXK,11725NXK4802,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,2,205.2,28,11725NXK,11725NXK8211,,
