Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
12,9.80%,-1.70%,-6.90%,-11.60%,0:17:29,0:15:30,0:26:17,0:29:20,0:19:51,0:19:56,76.30%,74.00%,-38.70%,-43.90%,8.50%,-4.40%,2.00%,-4.80%,535,"1,430"
13,2.80%,5.80%,12.20%,2.40%,0:16:58,0:19:31,0:25:38,0:28:59,0:21:46,0:23:31,80.00%,70.50%,83.90%,-18.70%,-6.60%,6.70%,16.20%,2.00%,911,"1,451"
14,-0.30%,4.80%,1.30%,-1.10%,0:19:50,0:25:15,0:29:33,0:29:32,0:24:15,0:26:33,73.90%,66.30%,-74.20%,-58.60%,-2.70%,0.10%,5.00%,0.20%,"1,989","2,054"
15,20.80%,12.00%,12.20%,8.70%,0:19:06,0:20:08,0:35:49,0:36:43,0:25:47,0:27:17,60.00%,64.00%,-22.30%,44.70%,22.10%,16.70%,10.60%,8.40%,444,651
16,-6.90%,0.50%,0.10%,5.00%,0:22:30,0:24:06,0:26:40,0:31:15,0:17:56,0:18:34,83.00%,80.80%,-0.60%,-25.50%,-17.20%,-7.10%,4.30%,6.30%,"1,506","1,113"
17,3.90%,3.00%,18.00%,9.60%,0:14:40,0:16:59,0:22:57,0:25:32,0:22:54,0:25:21,88.10%,88.70%,-7.10%,4.10%,-4.20%,-0.10%,22.60%,9.10%,450,587
18,4.60%,5.30%,12.70%,10.40%,0:14:16,0:13:56,0:18:39,0:20:36,0:22:29,0:22:50,70.40%,76.70%,159.70%,69.80%,12.80%,15.90%,9.50%,0.70%,"1,239",928
19,6.50%,3.20%,-0.50%,-5.90%,0:31:54,0:29:59,0:37:47,0:36:42,0:29:17,0:28:44,46.30%,46.90%,-65.10%,-62.20%,4.60%,6.30%,-5.10%,-11.00%,"1,790","1,958"
20,13.10%,-0.80%,-2.10%,-6.70%,0:17:21,0:18:21,0:36:32,0:35:36,0:23:10,0:24:59,71.00%,70.00%,-46.50%,-20.60%,16.80%,-1.10%,-7.40%,-10.20%,890,"1,796"
21,0.30%,-4.30%,-0.40%,-0.80%,0:33:31,0:34:14,0:36:08,0:37:03,0:28:24,0:29:06,49.40%,53.20%,-71.90%,-49.00%,-5.90%,-7.60%,6.50%,1.70%,"1,899","2,078"
22,4.10%,-1.10%,14.50%,6.40%,0:25:35,0:23:07,0:29:53,0:29:07,0:22:54,0:21:13,89.60%,91.20%,34.70%,31.50%,-5.00%,-11.30%,27.10%,12.90%,843,"1,122"
23,27.40%,12.20%,37.50%,15.60%,0:09:52,0:11:34,0:31:38,0:33:14,0:18:06,0:18:44,93.90%,82.90%,-12.30%,8.90%,31.60%,8.80%,35.40%,18.10%,10,47
24,4.00%,-1.10%,2.10%,4.90%,0:19:51,0:19:52,0:23:19,0:24:13,0:18:58,0:19:15,92.90%,88.30%,-26.70%,41.00%,2.80%,-4.10%,-2.10%,3.60%,"1,395","1,436"
25,9.50%,9.80%,9.50%,5.50%,0:30:51,0:30:07,0:29:48,0:27:21,0:22:54,0:21:00,41.10%,45.70%,32.10%,8.10%,9.70%,10.30%,11.50%,7.90%,"1,948","1,810"
26,-4.10%,-4.20%,-0.40%,-6.40%,0:25:33,0:24:24,0:40:58,0:38:25,0:34:25,0:33:43,51.40%,59.90%,-5.70%,-34.00%,-10.40%,-10.50%,11.60%,-1.00%,"1,727","1,702"
28,1.70%,5.50%,-14.30%,-3.30%,0:21:37,0:22:38,0:29:28,0:27:22,0:17:18,0:18:11,75.70%,77.90%,-24.80%,-12.80%,-6.80%,5.00%,-3.20%,-0.40%,"1,664",958
29,-13.40%,-11.30%,-19.90%,-19.90%,0:32:31,0:37:58,0:35:53,0:37:22,0:29:22,0:30:57,52.30%,48.10%,14.90%,-13.70%,-15.60%,-14.30%,-10.90%,-11.10%,"2,423","2,540"
30,21.40%,13.60%,17.90%,11.80%,0:13:40,0:18:36,0:29:38,0:30:58,0:23:23,0:25:15,74.50%,64.80%,1.40%,-26.00%,19.70%,18.50%,11.90%,7.00%,608,"1,205"
31,-4.50%,3.40%,12.20%,9.70%,0:19:18,0:25:31,0:30:29,0:37:10,0:24:20,0:26:04,78.60%,66.20%,-3.50%,-10.10%,-9.20%,2.20%,15.20%,11.90%,"1,221","1,193"
32,-4.70%,-3.90%,-19.40%,-7.10%,0:32:23,0:25:24,0:25:29,0:26:11,0:23:54,0:23:41,41.60%,48.90%,-5.00%,-13.80%,-7.50%,-7.00%,-15.10%,-3.40%,"2,546","2,517"
33,6.70%,11.00%,13.30%,19.30%,0:24:13,0:22:14,0:28:40,0:27:39,0:25:59,0:25:14,68.40%,59.70%,57.90%,-18.70%,-0.40%,14.30%,7.70%,12.00%,"2,174","1,830"
34,2.20%,1.30%,5.60%,8.90%,0:09:03,0:11:40,0:17:42,0:20:38,0:13:50,0:14:33,91.40%,83.90%,-26.40%,-28.40%,5.90%,-3.20%,7.10%,9.70%,508,649
35,11.30%,13.30%,2.60%,8.20%,0:27:38,0:24:09,0:35:57,0:34:58,0:28:25,0:28:36,61.10%,64.50%,-14.40%,6.20%,4.30%,1.30%,10.20%,11.60%,749,212
36,6.30%,3.40%,19.50%,19.00%,0:13:24,0:16:37,0:27:22,0:33:26,0:26:33,0:32:10,96.60%,89.80%,49.80%,-10.60%,7.90%,1.80%,14.40%,18.40%,247,530
37,15.70%,17.00%,22.90%,19.80%,0:15:30,0:19:12,0:25:59,0:29:03,0:26:52,0:27:53,82.90%,75.30%,-67.30%,-42.70%,25.50%,22.00%,19.80%,18.40%,501,574
39,10.50%,10.50%,20.90%,12.70%,0:09:20,0:09:35,0:23:09,0:24:55,0:26:05,0:28:16,81.80%,92.40%,-8.00%,18.50%,4.30%,1.70%,29.40%,20.60%,730,507
40,-1.20%,-0.50%,-1.60%,-2.00%,0:20:34,0:18:06,0:24:34,0:24:41,0:25:05,0:24:53,70.20%,70.70%,-35.00%,-47.00%,-9.60%,-4.30%,6.10%,4.30%,"2,268","2,135"
41,-2.40%,1.00%,1.00%,-0.80%,0:09:43,0:07:42,0:32:50,0:28:35,0:14:19,0:13:01,82.40%,82.80%,2.70%,-29.50%,-5.60%,-2.60%,7.70%,1.30%,"1,456","1,055"
43,0.80%,9.50%,21.60%,19.40%,0:21:02,0:21:47,0:28:37,0:31:07,0:25:10,0:27:12,65.00%,62.30%,51.00%,26.50%,-15.30%,2.60%,41.00%,31.60%,853,386
45,8.50%,8.30%,3.90%,7.20%,0:18:04,0:18:00,0:39:35,0:37:05,0:32:48,0:33:12,91.00%,86.40%,-43.50%,-49.50%,-5.90%,6.40%,7.90%,6.30%,633,439
46,-11.90%,-13.30%,-16.00%,-19.70%,0:26:55,0:24:47,0:33:25,0:32:28,0:27:29,0:28:01,54.70%,52.70%,-40.90%,-65.40%,-25.20%,-20.30%,-3.80%,-18.40%,"2,407","2,423"
47,-4.30%,-2.30%,-13.00%,-7.20%,0:37:17,0:29:15,0:33:24,0:32:14,0:29:41,0:25:55,48.40%,59.00%,-7.90%,-19.80%,1.70%,-1.80%,-14.60%,-6.40%,"2,462","2,255"
48,-2.90%,-3.10%,-0.30%,-4.20%,0:16:39,0:16:55,0:27:24,0:27:19,0:20:23,0:20:15,74.50%,75.90%,-36.20%,-15.40%,-18.80%,-8.40%,5.60%,-6.30%,"2,136","2,105"
52,5.30%,1.30%,2.70%,-0.30%,0:29:03,0:27:46,0:26:47,0:27:48,0:13:26,0:13:55,77.20%,81.30%,-1.70%,13.30%,-3.40%,-7.00%,17.60%,5.30%,578,663
54,1.10%,-2.20%,-10.40%,-6.30%,0:32:33,0:31:21,0:37:44,0:38:33,0:24:52,0:24:27,58.50%,52.10%,17.30%,35.20%,-1.10%,-6.20%,-9.00%,-5.50%,"1,937","1,979"
57,-2.60%,-0.70%,5.00%,1.50%,0:12:12,0:11:05,0:15:08,0:14:16,0:16:35,0:16:59,84.20%,78.40%,50.40%,-27.20%,-11.30%,-1.40%,8.10%,1.20%,"1,972","1,928"
58,-6.60%,-5.20%,-7.20%,-6.30%,0:39:20,0:40:07,0:41:43,0:39:01,0:31:00,0:29:52,45.30%,44.40%,-26.50%,-30.60%,-14.10%,-11.00%,8.30%,1.30%,"2,275","2,268"
59,28.20%,17.20%,18.80%,18.80%,0:13:36,0:12:50,0:25:27,0:27:12,0:26:51,0:26:58,91.80%,93.70%,-10.30%,4.60%,25.20%,11.10%,31.20%,16.80%,22,25
60,3.70%,0.10%,-9.70%,-13.30%,0:22:37,0:21:34,0:31:34,0:30:55,0:33:00,0:32:42,61.40%,66.00%,-51.60%,-55.80%,-2.30%,-1.00%,-3.50%,-6.10%,"2,375","2,264"
61,6.20%,9.60%,16.70%,12.80%,0:19:10,0:17:52,0:29:52,0:31:21,0:21:52,0:22:29,65.10%,63.90%,45.10%,2.00%,-4.10%,4.00%,29.20%,17.80%,197,90
62,7.40%,10.00%,6.60%,13.70%,0:15:47,0:18:54,0:12:27,0:12:50,0:09:39,0:10:30,42.10%,53.20%,-73.00%,-46.00%,-1.50%,9.30%,9.80%,15.20%,"1,525","1,133"
63,-0.20%,2.10%,-3.30%,4.10%,0:13:02,0:17:48,0:29:11,0:27:55,0:29:04,0:30:10,81.80%,74.80%,142.40%,15.10%,-1.60%,2.40%,1.10%,0.60%,"2,055","2,023"
64,-14.90%,-4.30%,-17.10%,-12.70%,0:39:49,0:36:47,0:27:07,0:27:43,0:20:09,0:20:42,51.50%,45.20%,-73.30%,-74.90%,-24.90%,-3.00%,-12.70%,-12.60%,"2,572","2,572"
65,18.30%,15.60%,22.20%,11.00%,0:21:23,0:22:45,0:28:17,0:27:40,0:24:52,0:24:10,47.40%,51.30%,244.80%,53.70%,3.60%,15.80%,34.90%,15.00%,659,684
66,8.80%,7.00%,5.40%,4.00%,0:18:34,0:16:56,0:29:23,0:27:11,0:17:06,0:15:24,78.40%,71.80%,43.10%,-34.40%,10.20%,7.80%,6.10%,4.20%,457,450
67,15.70%,2.00%,7.20%,6.20%,0:17:23,0:21:05,0:26:42,0:28:43,0:32:44,0:32:37,90.90%,89.90%,17.30%,-15.60%,17.10%,-3.60%,5.10%,2.50%,656,"1,482"
68,9.40%,11.00%,5.70%,11.60%,0:16:59,0:19:04,0:16:36,0:17:51,0:17:37,0:17:10,62.90%,65.30%,-86.50%,-65.70%,-1.40%,11.60%,9.20%,12.70%,"1,535","1,169"
69,-3.90%,-2.70%,-2.30%,-7.90%,0:20:50,0:27:22,0:33:38,0:41:09,0:28:12,0:29:49,58.40%,53.50%,29.60%,-16.60%,-5.10%,-4.90%,2.50%,-7.10%,"1,839","2,377"
70,-1.70%,-2.70%,2.90%,-2.10%,0:28:40,0:34:12,0:25:19,0:26:16,0:22:38,0:22:08,33.90%,33.30%,-70.00%,-61.20%,-2.30%,-2.90%,-0.30%,-5.30%,"1,704","2,032"
71,1.20%,-0.80%,3.00%,1.50%,0:11:28,0:12:40,0:12:18,0:15:57,0:13:38,0:14:23,67.60%,64.20%,0.50%,-22.80%,5.60%,-3.20%,-6.10%,-1.70%,"1,184","1,359"
72,22.40%,10.30%,21.60%,10.70%,0:24:21,0:23:33,0:34:49,0:36:15,0:26:18,0:26:02,69.30%,71.10%,-46.40%,-52.90%,12.10%,-1.40%,37.50%,17.50%,491,741
73,16.10%,6.60%,4.00%,5.60%,0:24:15,0:27:41,0:33:20,0:32:04,0:21:12,0:23:27,63.50%,60.60%,-66.30%,-17.20%,23.00%,3.00%,5.80%,7.90%,"1,629","1,930"
75,-2.00%,-1.00%,9.70%,4.70%,0:41:13,0:34:53,0:28:02,0:31:32,0:23:33,0:23:13,58.00%,64.40%,-4.70%,-31.20%,-7.10%,-2.50%,11.90%,9.70%,"1,955","2,030"
76,5.40%,8.20%,-2.00%,-1.60%,0:11:36,0:11:21,0:22:55,0:24:42,0:17:09,0:16:53,74.50%,76.20%,-41.90%,1.30%,1.10%,6.30%,10.80%,3.40%,"1,409","1,033"
77,9.20%,-0.50%,3.90%,1.60%,0:17:17,0:16:41,0:26:20,0:28:25,0:16:08,0:15:27,63.20%,68.50%,-8.50%,-47.60%,-2.30%,-4.80%,5.10%,3.50%,414,922
78,3.20%,18.40%,17.10%,22.80%,0:21:20,0:24:30,0:28:13,0:31:55,0:23:03,0:23:25,71.20%,64.60%,-76.20%,-26.50%,-3.10%,25.40%,12.50%,11.40%,"2,096","1,519"
79,8.60%,2.60%,10.60%,5.50%,0:16:23,0:22:31,0:28:14,0:30:32,0:24:00,0:27:32,83.30%,76.10%,-25.90%,-38.10%,-2.80%,-3.70%,13.50%,7.70%,707,"1,545"
80,22.60%,13.60%,18.50%,11.90%,0:26:51,0:26:17,0:29:46,0:31:24,0:27:11,0:30:20,74.80%,66.90%,-43.10%,-46.70%,11.20%,10.10%,36.20%,20.70%,621,"1,081"
83,18.00%,17.30%,19.30%,14.70%,0:09:09,0:07:35,0:17:18,0:19:18,0:19:15,0:17:59,86.20%,90.10%,50.70%,72.00%,24.30%,18.40%,16.60%,11.20%,572,348
85,3.00%,2.70%,-1.60%,-2.40%,0:09:44,0:09:38,0:15:51,0:15:00,0:13:56,0:13:39,71.40%,72.90%,28.00%,-11.10%,8.50%,-2.00%,-1.50%,-0.60%,731,600
86,5.10%,5.30%,5.00%,3.90%,0:20:13,0:19:37,0:26:56,0:27:12,0:21:02,0:22:16,63.10%,60.30%,-52.40%,-39.40%,6.70%,2.20%,6.50%,8.10%,"1,803","1,601"
87,-0.30%,7.50%,7.20%,14.10%,0:19:36,0:16:56,0:25:15,0:26:18,0:17:13,0:16:50,51.40%,55.40%,27.80%,-33.80%,-17.50%,10.90%,7.60%,6.60%,"1,908","1,148"
88,2.30%,-1.40%,-1.60%,0.20%,0:22:08,0:22:54,0:32:43,0:34:21,0:28:09,0:27:33,56.10%,67.50%,-14.10%,13.70%,-7.10%,-5.90%,-1.00%,-1.00%,"2,355","2,359"
89,8.80%,-0.50%,4.10%,2.50%,0:24:23,0:26:57,0:38:03,0:39:27,0:35:51,0:36:26,73.30%,69.20%,-1.90%,16.70%,3.40%,-4.50%,11.90%,15.60%,846,"1,668"
90,-6.60%,-4.50%,-0.20%,-2.80%,0:15:41,0:17:09,0:22:35,0:24:39,0:16:02,0:15:08,72.70%,68.30%,-52.00%,-25.90%,-22.00%,-13.90%,12.10%,4.30%,"1,034","1,333"
91,-9.90%,-3.50%,-15.50%,-7.10%,0:34:59,0:43:16,0:29:55,0:28:45,0:35:03,0:33:22,43.60%,35.60%,-59.60%,10.10%,-8.90%,0.40%,-19.80%,-10.40%,"2,563","2,531"
93,10.70%,11.50%,22.90%,20.30%,0:27:12,0:32:54,0:17:45,0:16:04,0:17:33,0:14:17,40.30%,35.10%,-25.50%,-2.70%,9.30%,12.00%,21.70%,16.80%,816,723
94,6.60%,5.10%,-1.30%,0.70%,0:39:20,0:37:20,0:29:58,0:29:59,0:28:52,0:26:59,51.00%,52.50%,-36.90%,-55.20%,1.90%,-2.00%,-0.20%,1.20%,"2,208","2,063"
95,3.00%,3.30%,2.30%,1.10%,0:30:22,0:28:06,0:27:45,0:29:13,0:18:14,0:17:28,64.10%,67.40%,-4.00%,-15.10%,-6.30%,-1.30%,2.90%,3.50%,"1,468","1,307"
96,9.40%,5.70%,2.10%,7.70%,0:29:59,0:31:47,0:36:01,0:39:09,0:26:43,0:30:57,58.60%,58.60%,-18.00%,-34.80%,2.90%,-2.40%,4.40%,7.80%,"1,452","1,760"
98,-10.10%,-9.80%,5.00%,-2.30%,0:20:28,0:22:38,0:35:36,0:37:40,0:28:34,0:30:40,48.90%,62.70%,-57.70%,-47.10%,-20.60%,-15.60%,19.30%,5.40%,"2,531","2,547"
100,12.00%,4.70%,13.40%,10.00%,0:23:20,0:20:52,0:33:19,0:33:16,0:26:17,0:26:50,77.30%,83.70%,-17.00%,-6.70%,9.30%,1.70%,26.70%,15.70%,96,142
101,-3.00%,1.30%,-4.70%,-6.10%,0:25:53,0:26:33,0:27:24,0:29:29,0:20:35,0:22:42,57.40%,52.80%,67.10%,31.60%,-6.60%,1.00%,1.60%,-1.10%,"1,357","1,227"
103,14.40%,13.40%,12.20%,5.70%,0:06:47,0:08:06,0:14:11,0:15:33,0:10:39,0:11:19,93.10%,92.20%,-10.80%,-10.90%,15.00%,15.30%,20.30%,10.40%,36,50
104,10.80%,9.80%,16.60%,12.10%,0:04:30,0:08:46,0:24:54,0:28:46,0:22:54,0:26:14,97.70%,94.00%,60.90%,18.20%,7.90%,7.70%,7.30%,4.30%,30,59
105,2.10%,-0.90%,1.90%,-0.80%,0:19:33,0:19:54,0:32:40,0:35:46,0:20:38,0:21:23,58.10%,62.70%,-48.20%,-39.30%,2.50%,-3.90%,3.90%,2.70%,"1,114","1,416"
107,-4.60%,-5.70%,-4.20%,-8.90%,0:12:54,0:17:01,0:33:53,0:36:05,0:25:55,0:30:46,88.40%,77.80%,0.90%,-28.40%,-14.10%,-8.50%,-10.70%,-15.10%,"1,715","2,103"
108,21.80%,7.90%,0.00%,-3.00%,0:12:52,0:14:43,0:32:30,0:36:46,0:33:45,0:35:38,76.00%,67.90%,-53.20%,-70.70%,23.20%,10.60%,7.30%,-1.40%,977,"1,845"
109,5.50%,2.20%,-2.60%,-8.00%,0:28:26,0:25:22,0:24:45,0:34:55,0:25:37,0:28:19,40.70%,53.90%,14.80%,137.70%,6.20%,7.50%,-11.90%,-14.40%,"1,953","2,042"
110,14.80%,13.60%,30.10%,24.70%,0:34:01,0:33:20,0:27:32,0:28:30,0:30:40,0:31:10,47.60%,43.50%,-56.20%,-59.90%,12.90%,17.80%,39.20%,25.00%,226,231
111,18.30%,-3.70%,4.00%,-13.00%,0:26:27,0:27:56,0:28:23,0:32:37,0:38:25,0:35:21,76.70%,71.00%,-31.50%,-40.40%,17.10%,-8.70%,-3.80%,-7.50%,"1,979","2,554"
112,2.30%,3.40%,0.60%,0.90%,0:25:58,0:29:18,0:20:38,0:20:53,0:22:14,0:21:41,44.50%,42.50%,74.80%,-17.20%,4.90%,2.80%,-6.40%,0.40%,"1,042","1,091"
113,-5.00%,-9.20%,5.10%,-4.60%,0:26:45,0:28:02,0:40:01,0:37:12,0:23:45,0:21:42,64.10%,64.80%,-55.50%,-57.60%,-9.50%,-14.50%,-0.40%,-4.20%,"2,372","2,395"
118,11.70%,7.90%,4.10%,2.20%,0:21:16,0:23:40,0:30:30,0:31:40,0:24:42,0:25:32,58.20%,57.10%,-16.10%,41.40%,8.30%,7.90%,-1.30%,-3.30%,"1,286","1,295"
119,14.60%,2.70%,-7.20%,-11.20%,0:25:39,0:28:45,0:28:28,0:28:57,0:19:32,0:21:28,69.70%,67.70%,75.50%,34.60%,20.50%,-0.50%,-1.00%,-3.20%,359,802
120,16.80%,2.70%,16.50%,10.20%,0:22:06,0:28:07,0:26:10,0:26:38,0:23:44,0:23:41,46.80%,42.90%,135.20%,91.70%,18.80%,-1.30%,15.50%,8.40%,"1,280","2,218"
121,-0.10%,-1.80%,-6.20%,-2.30%,0:19:08,0:20:49,0:25:42,0:24:21,0:17:21,0:17:10,73.20%,69.20%,40.80%,-18.60%,-10.70%,-10.40%,0.30%,3.10%,"1,722","1,733"
123,13.70%,-3.70%,3.90%,-4.60%,0:08:40,0:06:56,0:14:29,0:15:13,0:18:44,0:19:01,78.60%,84.10%,-37.80%,-24.90%,0.50%,-12.70%,15.80%,1.00%,949,"1,888"
124,14.00%,11.00%,31.50%,24.00%,0:21:44,0:23:37,0:21:53,0:23:08,0:14:41,0:16:06,39.80%,40.60%,160.80%,17.90%,1.10%,6.10%,59.50%,43.40%,464,630
125,7.90%,6.50%,10.10%,9.70%,0:15:36,0:25:31,0:28:37,0:29:12,0:20:10,0:20:41,97.40%,94.30%,-7.00%,-18.30%,2.80%,-1.80%,8.90%,9.40%,75,169
127,9.40%,9.50%,2.50%,5.10%,0:16:17,0:17:49,0:21:56,0:20:55,0:17:59,0:17:56,61.50%,68.30%,73.70%,-19.80%,-1.10%,2.90%,7.70%,7.50%,"1,013",703
128,16.20%,9.90%,22.20%,16.30%,0:11:03,0:11:51,0:18:52,0:18:52,0:16:53,0:17:12,85.20%,80.90%,-44.40%,-26.80%,10.40%,12.40%,29.10%,16.70%,400,475
129,-7.20%,-5.50%,-5.10%,-4.30%,0:27:12,0:23:17,0:32:28,0:33:23,0:38:03,0:35:42,62.00%,63.80%,17.50%,-17.10%,-12.20%,-13.40%,1.90%,4.00%,"2,282","2,224"
130,13.30%,10.00%,10.80%,3.40%,0:29:08,0:27:46,0:35:42,0:39:57,0:33:16,0:33:19,55.00%,53.20%,33.70%,3.90%,13.20%,12.10%,21.20%,11.10%,"1,164","1,676"
131,20.10%,2.70%,8.70%,7.70%,0:20:25,0:22:58,0:41:49,0:44:00,0:26:16,0:26:38,68.30%,62.90%,-71.70%,-72.20%,14.20%,-3.40%,13.00%,9.30%,"1,339","2,129"
135,7.60%,-9.60%,8.30%,-6.10%,0:23:41,0:22:02,0:29:35,0:31:13,0:29:13,0:30:55,53.10%,58.00%,1.30%,-11.70%,2.30%,-13.20%,12.10%,1.10%,"1,874","2,443"
137,16.10%,7.30%,22.20%,16.20%,0:22:39,0:20:03,0:29:21,0:32:11,0:16:00,0:15:58,79.30%,80.70%,-70.90%,-67.10%,17.00%,5.10%,27.10%,19.60%,229,208
138,-1.80%,-3.30%,-6.80%,-10.80%,0:29:20,0:33:30,0:26:37,0:33:42,0:26:31,0:28:13,52.20%,41.50%,-10.80%,-35.60%,-5.80%,-5.30%,1.30%,-2.80%,"2,281","2,520"
139,15.50%,2.80%,10.40%,3.60%,0:10:59,0:11:27,0:23:14,0:25:01,0:17:17,0:18:25,79.40%,70.90%,-69.80%,-20.80%,22.70%,5.20%,7.00%,2.50%,260,937
140,24.90%,12.60%,39.60%,18.70%,0:24:19,0:23:07,0:38:35,0:37:08,0:22:21,0:21:25,69.30%,66.90%,189.80%,132.00%,29.50%,17.70%,36.60%,21.90%,44,41
141,-3.30%,3.20%,8.20%,4.60%,0:16:19,0:17:05,0:32:14,0:33:42,0:21:17,0:22:05,93.80%,90.70%,67.00%,-17.70%,-16.80%,-0.50%,9.20%,2.30%,456,367
143,-2.40%,2.10%,-11.10%,3.00%,0:08:15,0:07:44,0:20:50,0:20:40,0:15:27,0:15:00,85.50%,91.60%,-50.20%,-31.30%,-14.00%,-4.80%,-3.90%,5.20%,"1,469",906
144,-9.40%,-7.40%,-7.90%,-4.00%,0:30:33,0:28:37,0:33:12,0:32:25,0:25:23,0:25:50,43.80%,47.30%,8.00%,1.50%,-9.50%,-12.70%,2.80%,-0.50%,"1,721","1,697"
147,-9.00%,-0.10%,6.60%,9.10%,0:25:08,0:20:16,0:35:23,0:34:13,0:34:13,0:30:41,57.90%,67.50%,-29.00%,39.60%,-15.20%,-3.30%,9.40%,11.50%,"2,434","1,873"
148,11.60%,8.20%,8.70%,6.10%,0:31:55,0:26:14,0:27:06,0:28:47,0:18:48,0:19:56,39.30%,50.10%,-47.60%,-63.70%,7.50%,8.70%,13.40%,8.80%,"1,252","1,171"
150,-12.20%,-1.10%,-4.60%,-3.30%,0:28:45,0:26:12,0:31:37,0:34:33,0:32:30,0:32:09,60.30%,66.20%,24.10%,72.40%,-15.40%,-6.40%,-5.40%,0.20%,"2,561","2,483"
151,16.60%,9.00%,6.40%,9.50%,0:19:51,0:21:20,0:43:18,0:41:21,0:31:14,0:28:10,91.00%,84.10%,4.30%,7.50%,16.20%,8.30%,7.00%,8.90%,592,628
152,25.60%,2.30%,-4.80%,-6.20%,0:33:28,0:31:11,0:41:19,0:40:28,0:35:04,0:31:56,63.50%,57.20%,-66.60%,-58.90%,21.10%,4.30%,0.70%,-1.00%,"2,169","2,502"
153,11.10%,2.90%,23.00%,4.00%,0:24:09,0:24:34,0:23:39,0:23:15,0:21:35,0:21:31,58.30%,59.70%,-24.20%,-38.70%,10.00%,-1.70%,40.00%,8.60%,"1,417","1,941"
154,11.70%,9.50%,24.30%,20.90%,0:26:33,0:27:17,0:31:11,0:29:51,0:25:50,0:29:21,50.50%,43.40%,110.60%,22.20%,6.80%,4.90%,36.90%,20.10%,"1,323","1,555"
155,2.20%,0.00%,10.60%,13.40%,0:22:23,0:25:42,0:09:00,0:08:49,0:18:50,0:19:18,59.00%,43.80%,-84.40%,-74.80%,-5.20%,-3.30%,22.80%,17.90%,"1,885","1,969"
157,3.80%,-0.10%,-8.70%,-10.80%,0:31:10,0:33:18,0:39:26,0:40:48,0:21:24,0:20:42,50.00%,52.40%,-21.90%,-23.80%,0.20%,-3.10%,-14.30%,-10.90%,"2,116","2,248"
159,2.50%,2.70%,-1.00%,1.00%,0:20:21,0:22:52,0:24:46,0:28:01,0:19:04,0:19:54,58.50%,52.80%,-28.40%,-43.40%,-5.70%,-3.60%,12.40%,17.70%,"1,969","2,132"
