4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,147.76,27,6H04591,6H045914963,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,24,CARLISLE,2,120.52,7,6H04521,6H045216320,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,24,CARLISLE,3,378.78,7,6H04651,6H046516430,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219217,LT275/65R20E AT4W,9,FALKEN,4,1377.12,27,28840025,2.884E+11,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,147.76,29,6H04591,6H045914879,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,147.76,31,6H04591,6H045916403,,
4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219250,P285/70R17 AT4W,9,FALKEN,4,921.4,22,28844913,2.88449E+11,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,24,CARLISLE,1,38.77,17,5189761,51897616503,,
6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219218,LT275/70R17C AT4W,9,FALKEN,4,1007.68,37,28840722,2.8847E+11,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,24,CARLISLE,2,97.14,21,5192711,51927116485,,
6254,"MAPLE GROVE, MN",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,18,TF13175C,TF13175C6254,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,147.76,31,6H04591,6H045914818,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,24,CARLISLE,4,704.88,6,6H08101,6H081018270,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,24,CARLISLE,1,73.54,30,6H01231,6H012316463,,
4917,Mooresville NC,GREENBALL CORP,GREENBALL,980172422,ST205/75R15D TRANSEV,22,GREENBALL,2,138.9,30,TF15205D,TF15205D4917,,
6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,24,CARLISLE,2,120.52,33,6H04521,6H045216679,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053091,ST215/75D14C SPTRLLH,24,CARLISLE,2,149.76,21,6H01421,6H014216424,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219216,275/65R18 116T AT4W,9,FALKEN,4,900.64,9,28844901,2.88449E+11,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258560,ST225/75R15F CSL16,24,CARLISLE,4,633.48,7,6H09881,6H098816430,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,4,278,7,6H01351,6H013516430,,
6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,1,69.5,20,6H01351,6H013516331,,
4917,Mooresville NC,GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,30,TF13175C,TF13175C4917,,
4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,984150899,275/45R21X110WADVCON,4,BFGOODRICH,2,487.54,36,3475,34754782,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,4,BFGOODRICH,4,680.28,1,56199,561994768,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,1,148.25,14,91302,913028242,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,4,BFGOODRICH,3,623.85,14,1805,18056265,,
6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,4,748.24,34,60593,605936354,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,4,753.84,33,10385,103854847,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,4,1334.2,23,30398,303986256,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,984216695,LT275/65R20E TA KO3,4,BFGOODRICH,4,1561.2,24,26116,261164724,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,1,119.4,34,90759,907598220,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,4,BFGOODRICH,1,128.35,38,53186,531866653,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,728.32,1,6377,63774768,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,2,274.62,15,73126,731268190,,
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,4,BFGOODRICH,4,650.52,17,60923,609238221,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,2,241.78,4,7227,72276606,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,4,BFGOODRICH,4,644.76,29,60675,606756363,,
6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,2,210.94,30,61141,611416540,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,3,548.82,33,10385,103854936,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,4,624.48,29,29387,293878116,,
6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,709.68,3,71447,714476682,,
4777,"DENVER, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980427194,225/50R18X 99WADVCON,4,BFGOODRICH,1,168.15,5,71758,717584777,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360351,225/60R18 100H TRTTA,4,BFGOODRICH,1,201.33,1,70164,701644768,,
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,984211922,LT275/70R18E TA KO3,4,BFGOODRICH,4,1218.76,4,78075,780756205,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,4,BFGOODRICH,4,557.2,23,28566,285668294,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,4,BFGOODRICH,2,347.56,21,62014,620148128,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,2,284.36,33,21425,214254847,,
4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,4,BFGOODRICH,2,475.8,6,93883,938834938,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,4,BFGOODRICH,2,321.54,21,60923,609238128,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431190,245/55R19 103HADVCON,4,BFGOODRICH,4,796,29,17779,177798116,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,2,306.46,6,7652,76527676,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427232,235/65R17 104VADVCON,4,BFGOODRICH,4,640.76,34,3632,36328228,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,1,149.62,31,2037,20376420,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,4,620.88,7,47859,478594933,,
8257,"SAM&#39;S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,4,BFGOODRICH,2,388.04,23,35657,356578257,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,4,760.16,28,5048,50484780,,
6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,708.44,26,6377,63776454,,
6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,4,BFGOODRICH,4,702.56,39,48272,482726536,,
6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,4,BFGOODRICH,4,652.72,15,37910,379106867,,
6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,21,54029,540296437,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,8,1293.6,24,11407,114078213,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,4,BFGOODRICH,5,1189.5,23,93883,938838112,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,952748,35X12.50R15C TA KO2,4,BFGOODRICH,4,1193,31,33572,335726401,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,4,BFGOODRICH,2,366.16,19,38080,380808205,,
8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,18,939,9398167,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,4,481.56,9,90759,907598163,,
8129,"WILMINGTON, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,1,275.52,35,81501,815018129,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,4,BFGOODRICH,4,672.8,35,86885,868856203,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,688.56,34,54029,540296351,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,4,BFGOODRICH,1,210.95,9,50355,503556247,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980360319,235/70R16 106T TRTTA,4,BFGOODRICH,1,177.42,8,8179,81796472,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,4,BFGOODRICH,4,805.32,15,78163,781634712,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,4,425.84,18,62286,622866309,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,1,185.07,29,2465,24658116,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,984211787,LT275/65R20E TA KO3,4,BFGOODRICH,4,1517.08,1,17400,174006612,,
8257,"SAM&#39;S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,1,120.39,23,90759,907598257,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,4,612.92,37,7652,76526675,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,1,135.49,31,68663,686636401,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,4,BFGOODRICH,4,724.4,9,65907,659078163,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,1,106.46,32,62286,622866341,,
6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,4,BFGOODRICH,1,103.48,3,11824,118246682,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,4,BFGOODRICH,1,232.58,22,95912,959128111,,
6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,984236767,LT245/75R17E TAKO3,4,BFGOODRICH,4,985.48,25,25935,259356313,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,4,836.36,23,24329,243298112,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,4,BFGOODRICH,4,797.36,8,18288,182886181,,
6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,9,73126,731266505,,
6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,1,153.23,33,68173,681736305,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,4,1066.4,7,9100,91006430,,
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338380,205/50R17X 93VADVCON,4,BFGOODRICH,1,146.86,2,64709,647096624,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,4,481.56,30,17593,175938142,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,8,1196.96,28,2037,20374789,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,4,BFGOODRICH,4,773.16,20,87039,870396487,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,4,443.76,30,91365,913658142,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,553209,P245/60R15 100S RAD,4,BFGOODRICH,1,174.67,23,99620,996208112,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,156.12,28,29387,293874780,,
6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,4,BFGOODRICH,4,485.56,14,24682,246826381,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,1,236.26,13,40750,407508259,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,8,71447,714476181,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,4,BFGOODRICH,4,565,4,30364,303644829,,
8136,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,2,222.88,22,91365,913658136,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,4,485.56,33,7227,72274847,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,153.23,39,2478,24788160,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,4,BFGOODRICH,2,384.06,27,3707,37076572,,
4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,4,BFGOODRICH,4,594.76,31,21745,217454818,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,4,579.88,14,560,5606255,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,4,568.72,23,21425,214258112,,
6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,40,939,9396428,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,517.4,17,27963,279634790,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,155.22,6,2478,24787676,,
6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,4,BFGOODRICH,4,728.32,9,58194,581946505,,
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,1,182.08,22,67114,671144992,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,4,BFGOODRICH,1,168.15,16,2922,29224985,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,4,BFGOODRICH,1,142.28,34,49186,491866351,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,1,133.82,35,2584,25848218,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,1,120.39,13,17593,175938259,,
6383,"SALISBURY, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,4,BFGOODRICH,2,274.62,38,1041,10416383,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,6,723.18,20,7227,72278297,,
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,4,1066.4,22,9100,91004992,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,4,BFGOODRICH,3,480.57,14,94580,945804783,,
4946,"ROCKY MOUNT, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,4,BFGOODRICH,4,650.52,35,11005,110054946,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,4,BFGOODRICH,2,401.98,31,2390,23908155,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,984216696,LT285/70R17C TA KO3,4,BFGOODRICH,4,1125.24,13,62187,621874713,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,4,425.84,29,62286,622868116,,
6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980431196,235/50R19X103HADVCON,4,BFGOODRICH,4,784.04,7,32076,320766320,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,23,73126,731268112,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,501.48,37,27963,279636327,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,4,BFGOODRICH,2,353.02,31,29893,298936401,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,4,BFGOODRICH,2,276.6,7,28566,285664933,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,4,BFGOODRICH,4,692.52,34,54029,540298228,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,2,250.74,11,27963,279636244,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,4,BFGOODRICH,4,934.76,34,16681,166816402,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,24,68173,681734724,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,1,103.48,8,12354,123546181,,
8257,"SAM&#39;S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,4,BFGOODRICH,4,545.24,23,15025,150258257,,
4952,"TARENTUM, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,4,624.48,33,29387,293874952,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,4,374.12,34,6015,60158220,,
4908,"OWENSBORO, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980360365,P285/70R17 117TTRTTA,4,BFGOODRICH,4,893.56,22,8164,81644908,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,4,BFGOODRICH,2,421.9,32,50355,503556341,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,449.72,27,939,9398152,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,4,BFGOODRICH,2,322.38,30,60675,606758142,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,102330,LT265/65R18E TA KO2,4,BFGOODRICH,4,1127.52,39,5260,52608160,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,4,731.76,38,10385,103856371,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,1,137.54,23,68663,686638112,,
6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,952733,31X10.50R15C TA KO2,4,BFGOODRICH,4,847.48,9,69948,699486505,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,4,BFGOODRICH,1,136.31,19,15025,150254999,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,4,BFGOODRICH,1,138.47,14,49718,497186376,,
