Market Nbr,Facility,OKM Delivery Date,OKM Install Date,Digital Lock Tracking,Digital Lock Install Week,Digital Lock Installation Date,Total lock count,Length of install
407,557,,,,Live,1/7/25,,
418,559,,,,Live,1/14/25,,
360,560,,,,Live,12/2/24,,
55,565,,,,Live,10/10/23,,
345,576,,,,Live,1/6/25,,
362,577,,,,Live,1/9/25,,
414,581,,,,Live,1/28/25,,
27,588,,9/17/25,,35,9/30/25,184,1 day
256,589,,,,Live,12/9/24,,
48,590,,,,Live,10/23/24,,
406,592,,,,Live,12/13/24,,
19,594,,9/22/25,,35,10/3/25,199,1 day
429,598,,,,TBD,,,
124,599,,9/30/25,,37,10/13/25,174,1 day
7,604,,,,TBD,,,
29,605,,,,Live,12/6/24,,
22,615,,9/12/25,,34,9/25/25,195,1 day
41,616,,,,Live,10/16/24,,
344,622,,,,Live,12/6/24,,
36,625,,9/19/25,,35,10/2/25,227,1 day
33,628,,,,Live,10/15/24,,
38,630,,,,Live,1/20/25,,
35,631,,,,Live,11/7/24,,
36,632,,,,Live,10/8/24,,
38,634,,,,Live,10/25/24,,
29,635,,,,Live,12/10/24,,
42,638,,,,Live,10/4/24,,
35,640,,,,Live,2/5/25,,
35,641,,,,Live,1/17/25,,
433,645,,9/16/25,,35,9/29/25,202,1 day
415,646,,,,Live,11/4/24,,
66,651,,,,Live,10/10/24,,
406,652,,,,Live,12/5/24,,
137,661,,,,TBD,,,
137,662,,,,TBD,,,
119,663,,9/3/25,,33,9/16/25,151,1 day
120,669,,9/5/25,,33,9/18/25,134,1 day
151,682,,10/1/25,,35,10/15/25,215,1 day
153,688,,,,Live,1/7/25,,
3,691,,,,TBD,,,
152,695,,,,Live,1/10/25,,
93,697,,9/11/25,,34,9/24/25,213,1 day
8,700,,,,TBD,,,
67,703,8/11/25,8/29/25,2972537506,32,9/12/25,263,1 day
327,714,,,,TBD,,,
11,715,,,,TBD,,,
116,718,,9/19/25,,35,10/2/25,156,1 day
10,726,,,,TBD,,,
29,728,,,,Live,12/11/24,,
10,730,,,,TBD,,,
11,731,,9/11/25,,34,9/24/25,174,1 day
10,733,,,,TBD,,,
7,734,,,,TBD,,,
121,741,,9/2/25,,33,9/15/25,114,1 day
353,743,8/11/25,8/29/25,2972537514,32,9/12/25,165,1 day
59,744,,,,Live,8/30/22,,
19,745,,,,Live,10/29/24,,
414,748,,,,Live,1/10/25,,
414,749,,,,Live,11/12/24,,
415,750,,,,Live,1/21/25,,
63,752,8/11/25,8/26/25,2972537512,32,9/9/25,206,1 day
415,753,,,,Live,1/22/25,,
30,754,,,,Live,12/17/24,,
70,755,,9/26/25,,36,10/9/25,295,1 day
77,757,,,,TBD,,,
2,762,,,,TBD,,,
11,764,,,,TBD,,,
87,765,,,,TBD,,,
137,766,,,,TBD,,,
101,767,,,,Live,11/4/24,,
65,768,,,,Live,9/20/24,,
64,772,,,,Live,9/9/24,,
433,774,,,,TBD,,,
279,775,,,,TBD,,,
433,776,,,,Live,1/14/25,,
66,777,8/11/25,8/28/25,2972537513,32,9/11/25,193,1 day
19,787,,,,Live,11/6/24,,
583,789,,,,Live,10/12/23,,
78,791,,,,TBD,,,
409,794,,9/9/25,,34,9/22/25,306,2 day
406,799,,9/23/25,,36,10/6/25,199,1 day
89,800,8/12/25,9/5/25,,33,9/18/25,222,1 day
340,805,,,,Live,10/23/24,,
387,806,,,,Live,12/10/24,,
50,807,,,,TBD,,,
61,808,,,,TBD,,,
10,809,,9/26/25,,36,10/9/25,166,1 day
426,810,,,,Live,1/27/25,,
90,817,,,,Live,11/7/24,,
15,818,,,,Live,11/5/24,,
70,822,,9/24/25,,36,10/7/25,211,1 day
385,824,,,,Live,9/11/24,,
385,829,,,,Live,11/12/24,,
385,835,,,,Live,1/12/23,,
345,838,,9/30/25,,37,10/13/25,213,1 day
130,839,,,,Live,1/15/25,,
389,842,,,,Live,10/11/24,,
144,848,,9/24/25,,36,10/7/25,293,1 day
59,849,,,,Live,9/16/24,,
385,850,,,,Live,1/10/23,,
262,852,,,,TBD,,,
1,853,,,,TBD,,,
20,855,,,,Live,8/8/24,,
94,857,,9/4/25,,33,9/17/25,183,1 day
87,865,,,,TBD,,,
429,867,8/11/25,9/2/25,,33,9/15/25,175,1 day
375,869,,9/29/25,,36,10/10/25,243,1 day
62,872,,,,TBD,,,
141,874,,9/9/25,,34,9/22/25,185,1 day
309,877,,,,Live,9/26/24,,
24,878,,9/10/25,,34,9/23/25,139,1 day
50,880,,,,Live,10/9/23,,
249,884,,,,TBD,,,
433,885,,,,TBD,,,
426,886,,,,Live,12/9/24,,
414,892,,,,Live,1/9/25,,
356,894,,,,Live,9/2/22,,
49,896,,,,Live,10/16/24,,
77,901,,9/5/25,,33,9/18/25,189,1 day
1,904,,,,TBD,,,
379,905,,,,Live,10/15/24,,
384,906,,9/9/25,,34,9/22/25,341,2 day
90,908,,,,Live,10/14/24,,
128,911,,9/19/25,,35,10/2/25,215,1 day
125,912,,,,Live,9/24/24,,
62,915,,,,Live,9/10/24,,
388,921,,,,TBD,,,
482,923,,,,TBD,,,
8,930,,,,Live,1/23/25,,
263,933,,,,TBD,,,
130,935,,,,Live,1/27/25,,
272,936,,,,TBD,,,
26,937,,,,Live,11/5/24,,
8,938,,,,TBD,,,
479,940,,,,Live,10/25/24,,
114,941,,9/22/25,,35,10/3/25,135,1 day
89,942,,9/2/25,,33,9/15/25,297,1 day
304,948,,,,Live,10/18/24,,
378,953,,,,TBD,,,
389,962,,,,TBD,,,
48,963,8/11/25,8/26/25,932679580,32,9/9/25,234,1 day
375,966,,9/25/25,,36,10/8/25,187,1 day
143,969,,9/25/25,,36,10/8/25,279,1 day
479,972,,,,Live,10/30/24,,
92,974,,9/17/25,,35,9/30/25,170,1 day
378,980,,9/30/25,,33,10/13/25,313,2 day
376,984,,9/15/25,,34,9/26/25,268,1 day
388,986,,,,TBD,,,
1,991,,,,Live,1/16/25,,
356,992,,9/22/25,,35,10/3/25,167,1 day
407,993,,,,Live,12/11/24,,
86,999,,9/18/25,,35,10/1/25,156,1 day
389,1001,,,,TBD,,,
378,1008,,,,TBD,,,
309,1010,,,,Live,9/27/24,,
29,1011,,,,Live,12/16/24,,
361,1014,,,,Live,10/25/24,,
36,1017,,9/18/25,,35,10/1/25,123,1 day
389,1019,,,,TBD,,,
45,1022,,,,TBD,,,
306,1027,,,,Live,9/30/24,,
278,1028,,,,TBD,,,
42,1030,,,,Live,10/24/24,,
305,1034,,,,Live,10/3/24,,
42,1035,,,,Live,11/12/24,,
294,1036,,,,Live,1/23/25,,
33,1037,,,,Live,10/7/24,,
65,1040,,,,Live,9/18/24,,
85,1042,,,,Live,9/9/24,,
45,1044,,,,TBD,,,
20,1047,,,,Live,8/9/24,,
411,1054,,,,Live,11/6/24,,
583,1055,,,,Live,3/29/22,,
388,1058,,9/24/25,,36,10/7/25,281,1 day
304,1060,,,,Live,10/14/24,,
63,1062,8/11/25,8/25/25,2972537511,32,9/8/25,192,1 day
304,1064,,,,Live,10/21/24,,
325,1065,,,,TBD,,,
143,1066,,9/16/25,,35,9/29/25,241,1 day
341,1071,,,,TBD,,,
136,1074,,9/9/25,,34,9/22/25,169,1 day
149,1075,,,,Live,1/13/25,,
93,1081,,9/9/25,,34,9/22/25,185,1 day
98,1082,,,,Live,10/24/24,,
101,1083,,,,Live,11/5/24,,
143,1088,,,,Live,1/15/25,,
101,1090,,,,Live,10/30/24,,
361,1094,,,,Live,10/28/24,,
388,1095,,,,TBD,,,
304,1096,,,,Live,11/7/24,,
409,1099,,,,Live,9/7/22,,
130,1102,,,,Live,1/17/25,,
59,1103,,,,Live,8/31/22,,
326,1105,,,,Live,8/29/24,,
55,1118,,,,Live,10/12/23,,
278,1125,,,,TBD,,,
134,1128,,,,Live,1/13/25,,
82,1129,,,,Live,9/9/24,,
298,1132,8/12/25,8/25/25,932679591,32,9/11/25,221,1 day
38,1135,,,,Live,10/23/24,,
131,1136,,,,Live,1/28/25,,
60,1137,,,,Live,12/12/24,,
259,1139,,9/23/25,,36,10/6/25,158,1 day
42,1144,,,,Live,12/6/24,,
36,1146,,9/17/25,,35,9/30/25,191,1 day
362,1151,8/11/25,9/24/25,,32,10/7/25,283,1 day
32,1153,,,,Live,1/6/25,,
310,1155,,9/25/25,,36,10/8/25,305,2 day
306,1156,,,,Live,1/8/25,,
339,1161,,,,Live,10/24/24,,
125,1163,,,,Live,9/26/24,,
41,1164,,,,Live,10/28/24,,
435,1167,,,,Live,10/7/24,,
256,1170,8/12/25,9/9/25,,33,9/22/25,281,1 day
98,1172,,,,Live,10/25/24,,
364,1175,,,,Live,10/7/24,,
294,1179,,,,Live,12/12/24,,
26,1181,,,,Live,7/30/24,,
41,1183,,,,Live,11/13/24,,
83,1185,,,,Live,12/4/24,,
60,1186,,,,TBD,,,
339,1188,,,,Live,10/3/24,,
135,1193,,,,Live,1/7/25,,
506,1198,,,,TBD,,,
391,1200,,,,Live,9/9/22,,
66,1204,,,,Live,10/18/24,,
130,1206,,,,Live,1/20/25,,
305,1209,,,,Live,10/3/24,,
1,1212,,,,TBD,,,
53,1216,,,,Live,11/5/24,,
366,1218,,9/4/25,,33,9/17/25,211,1 day
101,1219,,,,Live,11/6/24,,
90,1220,,,,Live,10/17/24,,
409,1221,,,,Live,12/12/24,,
14,1224,,10/1/25,,36,10/14/25,163,1 day
379,1231,,,,Live,9/5/24,,
86,1235,,,,TBD,,,
302,1236,,,,Live,10/28/24,,
310,1238,,,,Live,11/12/24,,
418,1241,,,,Live,1/15/25,,
294,1242,,,,Live,12/4/24,,
35,1244,,,,Live,11/11/24,,
144,1248,,9/24/25,,36,10/7/25,340,2 day
74,1249,,,,TBD,,,
380,1252,,,,Live,9/6/24,,
82,1253,,,,Live,9/10/24,,
143,1260,,9/23/25,,36,10/6/25,136,1 day
310,1261,,,,Live,11/5/24,,
254,1263,,,,Live,12/14/24,,
222,1264,,,,TBD,,,
339,1265,,,,Live,10/4/24,,
130,1266,,,,Live,1/25/25,,
441,1267,,,,Live,10/15/24,,
138,1271,,9/12/25,,34,9/25/25,151,1 day
389,1273,,,,TBD,,,
59,1279,,,,TBD,,,
388,1280,,,,TBD,,,
42,1281,,,,Live,1/15/25,,
16,1284,,,,TBD,,,
41,1286,,,,Live,11/5/24,,
304,1290,,9/11/25,,34,9/24/25,373,2 day
367,1291,,,,Live,11/6/24,,
312,1292,,,,Live,1/9/25,,
30,1293,,,,Live,1/8/25,,
247,1294,,,,Live,11/4/24,,
302,1298,,,,Live,10/31/24,,
81,1303,,,,TBD,,,
262,1307,,,,TBD,,,
380,1308,,,,Live,9/5/24,,
312,1309,,,,Live,1/10/25,,
310,1312,,9/25/25,,36,10/8/25,212,1 day
77,1313,,,,Live,9/17/24,,
24,1314,8/12/25,8/25/25,932679543,32,9/11/25,199,1 day
299,1321,,,,Live,10/25/24,,
308,1322,,,,Live,10/18/24,,
366,1325,,9/3/25,,33,9/16/25,147,1 day
242,1327,,,,TBD,,,
246,1329,,,,Live,1/13/25,,
222,1330,,,,Live,12/13/24,,
426,1332,,,,Live,1/13/25,,
315,1335,,9/25/25,,36,10/8/25,223,1 day
304,1337,,,,Live,11/5/24,,
41,1339,,,,Live,10/29/24,,
25,1340,,,,Live,8/2/24,,
315,1344,,,,Live,1/16/25,,
143,1346,,9/17/25,,35,9/30/25,198,1 day
315,1350,,,,Live,1/15/25,,
301,1354,,9/25/25,,36,10/8/25,188,1 day
387,1357,8/11/25,9/2/25,,33,9/15/25,186,1 day
33,1358,,,,Live,12/13/24,,
36,1359,,9/9/25,,34,9/22/25,265,1 day
426,1361,,10/1/25,,37,10/14/25,230,1 day
580,1371,,,,TBD,,,
299,1372,,9/26/25,,36,10/6/25,241,1 day
23,1373,,,,Live,8/9/24,,
97,1375,,,,Live,11/7/24,,
247,1378,,,,Live,11/7/24,,
375,1380,,9/16/25,,35,9/29/25,167,1 day
372,1381,,,,Live,9/27/24,,
33,1383,,,,Live,12/12/24,,
305,1385,,,,Live,10/11/24,,
262,1386,,,,TBD,,,
94,1391,,,,Live,10/22/24,,
300,1392,,9/26/25,,36,10/9/25,291,1 day
435,1394,,,,Live,10/10/24,,
384,1397,,,,Live,9/13/24,,
286,1406,,9/3/25,,33,9/16/25,109,1 day
65,1409,,,,Live,9/6/24,,
270,1413,,,,TBD,,,
341,1418,,,,Live,10/22/24,,
248,1419,,,,TBD,,,
264,1420,,,,TBD,,,
204,1422,,,,TBD,,,
203,1423,,,,TBD,,,
290,1424,,9/9/25,,34,9/22/25,249,1 day
247,1425,,,,TBD,,,
204,1428,,,,TBD,,,
204,1432,,,,TBD,,,
222,1433,,,,TBD,,,
391,1434,,,,TBD,,,
406,1437,,,,Live,9/6/22,,
405,1439,,,,Live,10/25/24,,
221,1441,,,,Live,10/29/24,,
221,1443,,,,Live,10/7/24,,
98,1444,,9/3/25,,33,9/16/25,330,2 day
213,1448,,,,TBD,,,
275,1454,,,,TBD,,,
44,1455,,,,Live,10/21/24,,
249,1459,,,,Live,9/17/24,,
433,1460,,,,TBD,,,
381,1461,,9/30/25,,37,10/13/25,168,1 day
223,1463,,9/26/25,,35,10/9/25,275,1 day
305,1464,,,,Live,9/22/22,,
119,1469,,9/4/25,,33,9/17/25,211,1 day
421,1470,,9/19/25,,35,10/2/25,181,1 day
423,1472,,,,Live,10/14/24,,
421,1473,,,,Live,1/7/25,,
243,1476,,9/11/25,,33,9/24/25,305,2 day
259,1478,,,,Live,9/19/22,,
13,1481,,,,TBD,,,
22,1488,8/11/25,8/25/25,932679521,32,9/8/25,225,1 day
263,1490,,9/4/25,,33,9/17/25,241,1 day
413,1491,,,,Live,1/7/25,,
376,1492,,,,Live,8/29/24,,
223,1495,,,,TBD,,,
415,1496,,,,Live,1/22/25,,
266,1497,,,,TBD,,,
298,1498,8/12/25,8/29/25,932679554,32,9/12/25,170,1 day
223,1503,,,,TBD,,,
223,1504,,9/17/25,,35,9/30/25,220,1 day
409,1507,,,,Live,12/17/24,,
371,1512,,,,Live,9/30/24,,
340,1514,,9/3/25,,36,9/16/25,215,1 day
442,1515,,,,Live,10/11/24,,
482,1518,,,,Live,9/24/24,,
430,1520,,9/18/25,,37,10/1/25,149,1 day
225,1521,,,,Live,10/4/24,,
290,1524,,9/3/25,,34,9/16/25,175,1 day
415,1528,,,,Live,11/7/24,,
233,1529,,,,TBD,,,
270,1531,,,,TBD,,,
369,1532,8/7/25,8/27/25,932679576,32,9/10/25,244,1 day
369,1533,,,,Live,9/15/22,,
427,1534,,,,Live,12/10/24,,
430,1535,,9/17/25,,37,9/30/25,189,1 day
234,1537,,,,TBD,,,
213,1539,,,,TBD,,,
196,1542,,,,Live,9/8/22,,
246,1547,,,,Live,1/21/25,,
368,1549,,,,Live,9/20/24,,
388,1550,,,,TBD,,,
435,1551,,9/3/25,,33,9/16/25,232,1 day
308,1552,,,,Live,11/6/24,,
452,1554,,,,Live,9/27/24,,
463,1555,8/11/25,9/2/25,,33,9/15/25,233,1 day
482,1557,,,,Live,9/23/24,,
394,1559,,,,Live,10/24/24,,
396,1560,,,,Live,12/6/24,,
145,1561,,,,Live,10/16/24,,
424,1562,,,,Live,10/29/24,,
448,1563,,,,Live,10/18/24,,
218,1564,,,,TBD,,,
247,1566,,,,TBD,,,
382,1567,,9/24/25,,36,10/7/25,247,1 day
447,1574,,,,Live,10/25/24,,
457,1575,,,,Live,10/3/24,,
24,1578,,9/9/25,,34,9/22/25,263,1 day
249,1580,,,,Live,9/19/24,,
427,1581,,,,Live,1/16/25,,
449,1583,,,,Live,12/6/24,,
396,1584,,,,Live,9/12/22,,
26,1586,,,,Live,11/4/24,,
450,1587,,,,Live,10/19/24,,
445,1588,,,,Live,10/24/24,,
234,1591,,,,Live,1/15/25,,
202,1593,,,,TBD,,,
219,1594,,,,TBD,,,
370,1598,8/7/25,8/26/25,883468520516,32,9/9/25,169,1 day
447,1600,,,,Live,10/14/24,,
457,1608,,,,Live,9/13/24,,
205,1611,,,,TBD,,,
366,1612,,9/23/25,,36,10/6/25,316,2 day
308,1613,,9/5/25,,33,9/19/25,263,1 day
297,1614,,,,Live,11/12/24,,
452,1615,,,,Live,9/13/24,,
238,1618,,,,Live,8/27/24,,
192,1619,,,,Live,9/9/24,,
226,1623,,,,Live,1/10/25,,
447,1624,,,,Live,10/16/24,,
352,1626,8/11/25,8/27/25,2972537508,32,9/10/25,267,1 day
427,1627,,9/29/25,,35,10/9/25,310,2 day
468,1630,,9/9/25,,34,9/22/25,363,2 day
424,1633,,,,Live,11/11/24,,
427,1636,,9/23/25,,36,10/6/25,226,1 day
432,1637,,,,Live,1/20/25,,
202,1642,,,,TBD,,,
444,1643,,,,Live,10/14/24,,
581,1645,,,,Live,10/23/24,,
455,1648,,9/16/25,,35,9/29/25,266,1 day
452,1651,,,,Live,10/8/24,,
379,1659,,,,TBD,,,
448,1660,,,,Live,9/25/24,,
304,1662,,,,Live,10/17/24,,
239,1665,,,,TBD,,,
309,1666,,,,Live,8/26/22,,
432,1671,,,,Live,1/16/25,,
280,1674,,,,Live,11/6/24,,
189,1677,,9/12/25,,34,9/25/25,247,1 day
438,1679,,,,Live,10/18/24,,
288,1682,,9/18/25,,35,10/1/25,238,1 day
403,1686,8/11/25,8/26/25,108626790603,32,9/9/25,275,1 day
288,1687,,9/19/25,,35,10/2/25,243,1 day
289,1688,,9/16/25,,35,9/29/25,160,1 day
376,1689,,,,Live,8/29/24,,
275,1690,,,,TBD,,,
362,1691,,,,Live,9/8/22,,
445,1692,,,,Live,10/30/24,,
445,1693,,,,Live,1/23/25,,
124,1694,,,,Live,11/13/24,,
427,1695,,,,Live,12/11/24,,
454,1697,,,,Live,10/1/24,,
401,1699,8/8/25,8/25/25,108626790704,32,9/8/25,154,1 day
459,1700,,,,Live,10/17/24,,
280,1703,,,,Live,10/23/24,,
453,1704,,,,Live,9/27/24,,
140,1710,,9/15/25,,34,9/26/25,168,1 day
2,1711,,,,Live,11/13/24,,
508,1717,,,,Live,10/28/24,,
222,1718,,,,Live,12/16/24,,
23,1720,8/12/25,8/27/25,,32,9/10/25,113,1 day
421,1722,,,,Live,1/27/25,,
413,1723,,,,Live,1/27/25,,
246,1728,,9/18/25,,34,10/1/25,185,1 day
192,1731,,9/5/25,,33,9/18/25,189,1 day
414,1732,,,,Live,1/24/25,,
203,1733,,,,TBD,,,
273,1734,,,,TBD,,,
284,1736,8/13/25,9/2/25,,33,9/15/25,182,1 day
235,1739,,,,Live,10/15/24,,
165,1742,,,,Live,9/20/24,,
239,1745,,,,TBD,,,
371,1746,,,,Live,9/23/24,,
461,1747,,,,Live,11/12/24,,
33,1748,,,,Live,10/11/24,,
183,1749,,,,TBD,,,
222,1750,,,,Live,1/15/25,,
204,1752,,,,TBD,,,
203,1754,,,,TBD,,,
452,1755,,,,Live,10/17/24,,
462,1756,,,,Live,11/7/24,,
455,1760,,,,Live,9/13/24,,
341,1761,,,,Live,10/11/24,,
413,1764,,,,Live,12/13/24,,
202,1771,,,,Live,11/8/24,,
468,1772,,,,Live,10/30/24,,
478,1775,,,,Live,12/19/24,,
168,1777,,,,TBD,,,
315,1780,,,,Live,1/20/25,,
477,1784,,,,Live,12/6/24,,
423,1786,,,,Live,10/11/24,,
414,1787,,,,Live,12/10/24,,
183,1788,,9/26/25,,36,10/9/25,385,2 day
454,1789,,,,Live,10/1/24,,
477,1793,,,,Live,9/13/24,,
184,1796,,,,TBD,,,
583,1800,,,,Live,11/13/24,,
44,1801,,,,Live,10/17/24,,
411,1802,,,,Live,12/9/24,,
87,1803,,,,Live,12/2/24,,
248,1804,,,,Live,12/11/24,,
463,1805,,,,Live,1/6/25,,
189,1806,,9/22/25,,35,10/3/25,161,1 day
202,1809,,9/12/25,,34,9/25/25,165,1 day
164,1810,,,,Live,1/6/25,,
289,1811,,9/17/25,,35,9/30/25,294,1 day
192,1813,,,,Live,9/16/24,,
449,1815,,,,Live,11/8/24,,
475,1817,,,,Live,12/17/24,,
306,1821,,,,Live,9/25/24,,
581,1826,,,,Live,11/14/24,,
191,1831,,,,Live,12/9/24,,
463,1832,,,,Live,12/12/24,,
291,1833,,9/8/25,,33,9/19/25,240,1 day
468,1834,,,,Live,12/11/24,,
190,1835,,,,Live,11/12/24,,
59,1837,,,,TBD,,,
394,1838,,9/16/25,,35,9/29/25,365,2 day
214,1839,,,,Live,11/11/24,,
450,1840,,,,Live,10/2/24,,
289,1841,,,,Live,6/5/23,,
298,1842,8/12/25,8/26/25,932679532,32,9/9/25,224,1 day
308,1849,,9/19/25,,35,10/2/25,368,2 day
109,1851,,,,Live,1/27/25,,
291,1852,,,,Live,10/30/24,,
461,1853,,,,Live,11/8/24,,
423,1855,,9/22/25,,35,10/3/25,128,1 day
284,1860,,,,Live,1/24/25,,
422,1861,,,,Live,10/17/24,,
462,1862,,,,Live,11/14/24,,
209,1863,,,,Live,9/16/24,,
422,1864,,,,Live,10/24/24,,
180,1868,,9/24/25,,36,10/7/25,366,2 day
161,1873,,,,TBD,,,
581,1877,,,,Live,10/18/24,,
445,1879,,,,Live,10/29/24,,
468,1880,,,,Live,12/5/24,,
453,1881,,,,Live,9/10/24,,
