Sub Division,Region,Market,Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
SOUTHWEST BU,"44 - Oklahoma, N TX",347,12,9.8%,-1.7%,-6.9%,-11.6%,0:17:29,0:15:30,0:26:17,0:29:20,0:19:51,0:19:56,76.3%,74.0%,-38.7%,-43.9%,8.5%,-4.4%,2.0%,-4.8%,535,"1,430"
SOUTHEAST BU,"42 - AR, MO, LA",334,13,2.8%,5.8%,12.2%,2.4%,0:16:58,0:19:31,0:25:38,0:28:59,0:21:46,0:23:31,80.0%,70.5%,83.9%,-18.7%,-6.6%,6.7%,16.2%,2.0%,911,"1,451"
NORTH BU,40 - Missouri,357,14,-0.3%,4.8%,1.3%,-1.1%,0:19:50,0:25:15,0:29:33,0:29:32,0:24:15,0:26:33,73.9%,66.3%,-74.2%,-58.6%,-2.7%,0.1%,5.0%,0.2%,"1,989","2,054"
NORTH BU,40 - Missouri,333,15,20.8%,12.0%,12.2%,8.7%,0:19:06,0:20:08,0:35:49,0:36:43,0:25:47,0:27:17,60.0%,64.0%,-22.3%,44.7%,22.1%,16.7%,10.6%,8.4%,444,651
SOUTHEAST BU,"42 - AR, MO, LA",321,16,-6.9%,0.5%,0.1%,5.0%,0:22:30,0:24:06,0:26:40,0:31:15,0:17:56,0:18:34,83.0%,80.8%,-0.6%,-25.5%,-17.2%,-7.1%,4.3%,6.3%,"1,506","1,113"
SOUTHEAST BU,"42 - AR, MO, LA",334,17,3.9%,3.0%,18.0%,9.6%,0:14:40,0:16:59,0:22:57,0:25:32,0:22:54,0:25:21,88.1%,88.7%,-7.1%,4.1%,-4.2%,-0.1%,22.6%,9.1%,450,587
SOUTHEAST BU,"42 - AR, MO, LA",328,18,4.6%,5.3%,12.7%,10.4%,0:14:16,0:13:56,0:18:39,0:20:36,0:22:29,0:22:50,70.4%,76.7%,159.7%,69.8%,12.8%,15.9%,9.5%,0.7%,"1,239",928
NORTH BU,40 - Missouri,335,19,6.5%,3.2%,-0.5%,-5.9%,0:31:54,0:29:59,0:37:47,0:36:42,0:29:17,0:28:44,46.3%,46.9%,-65.1%,-62.2%,4.6%,6.3%,-5.1%,-11.0%,"1,790","1,958"
NORTH BU,40 - Missouri,361,20,13.1%,-0.8%,-2.1%,-6.7%,0:17:21,0:18:21,0:36:32,0:35:36,0:23:10,0:24:59,71.0%,70.0%,-46.5%,-20.6%,16.8%,-1.1%,-7.4%,-10.2%,890,"1,796"
NORTH BU,40 - Missouri,336,21,0.3%,-4.3%,-0.4%,-0.8%,0:33:31,0:34:14,0:36:08,0:37:03,0:28:24,0:29:06,49.4%,53.2%,-71.9%,-49.0%,-5.9%,-7.6%,6.5%,1.7%,"1,899","2,078"
SOUTHWEST BU,"44 - Oklahoma, N TX",347,22,4.1%,-1.1%,14.5%,6.4%,0:25:35,0:23:07,0:29:53,0:29:07,0:22:54,0:21:13,89.6%,91.2%,34.7%,31.5%,-5.0%,-11.3%,27.1%,12.9%,843,"1,122"
SOUTHEAST BU,"42 - AR, MO, LA",135,23,27.4%,12.2%,37.5%,15.6%,0:09:52,0:11:34,0:31:38,0:33:14,0:18:06,0:18:44,93.9%,82.9%,-12.3%,8.9%,31.6%,8.8%,35.4%,18.1%,10,47
SOUTHEAST BU,"42 - AR, MO, LA",326,24,4.0%,-1.1%,2.1%,4.9%,0:19:51,0:19:52,0:23:19,0:24:13,0:18:58,0:19:15,92.9%,88.3%,-26.7%,41.0%,2.8%,-4.1%,-2.1%,3.6%,"1,395","1,436"
NORTH BU,40 - Missouri,359,25,9.5%,9.8%,9.5%,5.5%,0:30:51,0:30:07,0:29:48,0:27:21,0:22:54,0:21:00,41.1%,45.7%,32.1%,8.1%,9.7%,10.3%,11.5%,7.9%,"1,948","1,810"
WEST BU,47 - Frontier,411,26,-4.1%,-4.2%,-0.4%,-6.4%,0:25:33,0:24:24,0:40:58,0:38:25,0:34:25,0:33:43,51.4%,59.9%,-5.7%,-34.0%,-10.4%,-10.5%,11.6%,-1.0%,"1,727","1,702"
SOUTHWEST BU,"44 - Oklahoma, N TX",347,28,1.7%,5.5%,-14.3%,-3.3%,0:21:37,0:22:38,0:29:28,0:27:22,0:17:18,0:18:11,75.7%,77.9%,-24.8%,-12.8%,-6.8%,5.0%,-3.2%,-0.4%,"1,664",958
NORTH BU,40 - Missouri,336,29,-13.4%,-11.3%,-19.9%,-19.9%,0:32:31,0:37:58,0:35:53,0:37:22,0:29:22,0:30:57,52.3%,48.1%,14.9%,-13.7%,-15.6%,-14.3%,-10.9%,-11.1%,"2,423","2,540"
NORTH BU,40 - Missouri,335,30,21.4%,13.6%,17.9%,11.8%,0:13:40,0:18:36,0:29:38,0:30:58,0:23:23,0:25:15,74.5%,64.8%,1.4%,-26.0%,19.7%,18.5%,11.9%,7.0%,608,"1,205"
SOUTHWEST BU,"44 - Oklahoma, N TX",351,31,-4.5%,3.4%,12.2%,9.7%,0:19:18,0:25:31,0:30:29,0:37:10,0:24:20,0:26:04,78.6%,66.2%,-3.5%,-10.1%,-9.2%,2.2%,15.2%,11.9%,"1,221","1,193"
NORTH BU,40 - Missouri,333,32,-4.7%,-3.9%,-19.4%,-7.1%,0:32:23,0:25:24,0:25:29,0:26:11,0:23:54,0:23:41,41.6%,48.9%,-5.0%,-13.8%,-7.5%,-7.0%,-15.1%,-3.4%,"2,546","2,517"
SOUTHEAST BU,"42 - AR, MO, LA",325,33,6.7%,11.0%,13.3%,19.3%,0:24:13,0:22:14,0:28:40,0:27:39,0:25:59,0:25:14,68.4%,59.7%,57.9%,-18.7%,-0.4%,14.3%,7.7%,12.0%,"2,174","1,830"
SOUTHEAST BU,"42 - AR, MO, LA",334,34,2.2%,1.3%,5.6%,8.9%,0:09:03,0:11:40,0:17:42,0:20:38,0:13:50,0:14:33,91.4%,83.9%,-26.4%,-28.4%,5.9%,-3.2%,7.1%,9.7%,508,649
WEST BU,47 - Frontier,407,35,11.3%,13.3%,2.6%,8.2%,0:27:38,0:24:09,0:35:57,0:34:58,0:28:25,0:28:36,61.1%,64.5%,-14.4%,6.2%,4.3%,1.3%,10.2%,11.6%,749,212
SOUTHEAST BU,11 - Memphis,329,36,6.3%,3.4%,19.5%,19.0%,0:13:24,0:16:37,0:27:22,0:33:26,0:26:33,0:32:10,96.6%,89.8%,49.8%,-10.6%,7.9%,1.8%,14.4%,18.4%,247,530
NORTH BU,40 - Missouri,335,37,15.7%,17.0%,22.9%,19.8%,0:15:30,0:19:12,0:25:59,0:29:03,0:26:52,0:27:53,82.9%,75.3%,-67.3%,-42.7%,25.5%,22.0%,19.8%,18.4%,501,574
SOUTHWEST BU,"44 - Oklahoma, N TX",410,39,10.5%,10.5%,20.9%,12.7%,0:09:20,0:09:35,0:23:09,0:24:55,0:26:05,0:28:16,81.8%,92.4%,-8.0%,18.5%,4.3%,1.7%,29.4%,20.6%,730,507
NORTH BU,40 - Missouri,359,40,-1.2%,-0.5%,-1.6%,-2.0%,0:20:34,0:18:06,0:24:34,0:24:41,0:25:05,0:24:53,70.2%,70.7%,-35.0%,-47.0%,-9.6%,-4.3%,6.1%,4.3%,"2,268","2,135"
SOUTHWEST BU,"44 - Oklahoma, N TX",345,41,-2.4%,1.0%,1.0%,-0.8%,0:09:43,0:07:42,0:32:50,0:28:35,0:14:19,0:13:01,82.4%,82.8%,2.7%,-29.5%,-5.6%,-2.6%,7.7%,1.3%,"1,456","1,055"
WEST BU,47 - Frontier,407,43,0.8%,9.5%,21.6%,19.4%,0:21:02,0:21:47,0:28:37,0:31:07,0:25:10,0:27:12,65.0%,62.3%,51.0%,26.5%,-15.3%,2.6%,41.0%,31.6%,853,386
SOUTHEAST BU,11 - Memphis,329,45,8.5%,8.3%,3.9%,7.2%,0:18:04,0:18:00,0:39:35,0:37:05,0:32:48,0:33:12,91.0%,86.4%,-43.5%,-49.5%,-5.9%,6.4%,7.9%,6.3%,633,439
NORTH BU,40 - Missouri,357,46,-11.9%,-13.3%,-16.0%,-19.7%,0:26:55,0:24:47,0:33:25,0:32:28,0:27:29,0:28:01,54.7%,52.7%,-40.9%,-65.4%,-25.2%,-20.3%,-3.8%,-18.4%,"2,407","2,423"
SOUTHWEST BU,"44 - Oklahoma, N TX",351,47,-4.3%,-2.3%,-13.0%,-7.2%,0:37:17,0:29:15,0:33:24,0:32:14,0:29:41,0:25:55,48.4%,59.0%,-7.9%,-19.8%,1.7%,-1.8%,-14.6%,-6.4%,"2,462","2,255"
SOUTHEAST BU,"42 - AR, MO, LA",334,48,-2.9%,-3.1%,-0.3%,-4.2%,0:16:39,0:16:55,0:27:24,0:27:19,0:20:23,0:20:15,74.5%,75.9%,-36.2%,-15.4%,-18.8%,-8.4%,5.6%,-6.3%,"2,136","2,105"
SOUTHEAST BU,"42 - AR, MO, LA",325,52,5.3%,1.3%,2.7%,-0.3%,0:29:03,0:27:46,0:26:47,0:27:48,0:13:26,0:13:55,77.2%,81.3%,-1.7%,13.3%,-3.4%,-7.0%,17.6%,5.3%,578,663
SOUTHEAST BU,"42 - AR, MO, LA",322,54,1.1%,-2.2%,-10.4%,-6.3%,0:32:33,0:31:21,0:37:44,0:38:33,0:24:52,0:24:27,58.5%,52.1%,17.3%,35.2%,-1.1%,-6.2%,-9.0%,-5.5%,"1,937","1,979"
SOUTHEAST BU,"42 - AR, MO, LA",328,57,-2.6%,-0.7%,5.0%,1.5%,0:12:12,0:11:05,0:15:08,0:14:16,0:16:35,0:16:59,84.2%,78.4%,50.4%,-27.2%,-11.3%,-1.4%,8.1%,1.2%,"1,972","1,928"
SOUTHEAST BU,"42 - AR, MO, LA",325,58,-6.6%,-5.2%,-7.2%,-6.3%,0:39:20,0:40:07,0:41:43,0:39:01,0:31:00,0:29:52,45.3%,44.4%,-26.5%,-30.6%,-14.1%,-11.0%,8.3%,1.3%,"2,275","2,268"
SOUTHEAST BU,"42 - AR, MO, LA",334,59,28.2%,17.2%,18.8%,18.8%,0:13:36,0:12:50,0:25:27,0:27:12,0:26:51,0:26:58,91.8%,93.7%,-10.3%,4.6%,25.2%,11.1%,31.2%,16.8%,22,25
NORTH BU,40 - Missouri,339,60,3.7%,0.1%,-9.7%,-13.3%,0:22:37,0:21:34,0:31:34,0:30:55,0:33:00,0:32:42,61.4%,66.0%,-51.6%,-55.8%,-2.3%,-1.0%,-3.5%,-6.1%,"2,375","2,264"
NORTH BU,40 - Missouri,361,61,6.2%,9.6%,16.7%,12.8%,0:19:10,0:17:52,0:29:52,0:31:21,0:21:52,0:22:29,65.1%,63.9%,45.1%,2.0%,-4.1%,4.0%,29.2%,17.8%,197,90
SOUTHEAST BU,11 - Memphis,329,62,7.4%,10.0%,6.6%,13.7%,0:15:47,0:18:54,0:12:27,0:12:50,0:09:39,0:10:30,42.1%,53.2%,-73.0%,-46.0%,-1.5%,9.3%,9.8%,15.2%,"1,525","1,133"
SOUTHWEST BU,"44 - Oklahoma, N TX",347,63,-0.2%,2.1%,-3.3%,4.1%,0:13:02,0:17:48,0:29:11,0:27:55,0:29:04,0:30:10,81.8%,74.8%,142.4%,15.1%,-1.6%,2.4%,1.1%,0.6%,"2,055","2,023"
SOUTHEAST BU,11 - Memphis,146,64,-14.9%,-4.3%,-17.1%,-12.7%,0:39:49,0:36:47,0:27:07,0:27:43,0:20:09,0:20:42,51.5%,45.2%,-73.3%,-74.9%,-24.9%,-3.0%,-12.7%,-12.6%,"2,572","2,572"
NORTH BU,40 - Missouri,336,65,18.3%,15.6%,22.2%,11.0%,0:21:23,0:22:45,0:28:17,0:27:40,0:24:52,0:24:10,47.4%,51.3%,244.8%,53.7%,3.6%,15.8%,34.9%,15.0%,659,684
SOUTHEAST BU,"42 - AR, MO, LA",321,66,8.8%,7.0%,5.4%,4.0%,0:18:34,0:16:56,0:29:23,0:27:11,0:17:06,0:15:24,78.4%,71.8%,43.1%,-34.4%,10.2%,7.8%,6.1%,4.2%,457,450
SOUTHEAST BU,"42 - AR, MO, LA",321,67,15.7%,2.0%,7.2%,6.2%,0:17:23,0:21:05,0:26:42,0:28:43,0:32:44,0:32:37,90.9%,89.9%,17.3%,-15.6%,17.1%,-3.6%,5.1%,2.5%,656,"1,482"
SOUTHEAST BU,11 - Memphis,329,68,9.4%,11.0%,5.7%,11.6%,0:16:59,0:19:04,0:16:36,0:17:51,0:17:37,0:17:10,62.9%,65.3%,-86.5%,-65.7%,-1.4%,11.6%,9.2%,12.7%,"1,535","1,169"
NORTH BU,40 - Missouri,335,69,-3.9%,-2.7%,-2.3%,-7.9%,0:20:50,0:27:22,0:33:38,0:41:09,0:28:12,0:29:49,58.4%,53.5%,29.6%,-16.6%,-5.1%,-4.9%,2.5%,-7.1%,"1,839","2,377"
SOUTHEAST BU,11 - Memphis,329,70,-1.7%,-2.7%,2.9%,-2.1%,0:28:40,0:34:12,0:25:19,0:26:16,0:22:38,0:22:08,33.9%,33.3%,-70.0%,-61.2%,-2.3%,-2.9%,-0.3%,-5.3%,"1,704","2,032"
SOUTHEAST BU,"42 - AR, MO, LA",328,71,1.2%,-0.8%,3.0%,1.5%,0:11:28,0:12:40,0:12:18,0:15:57,0:13:38,0:14:23,67.6%,64.2%,0.5%,-22.8%,5.6%,-3.2%,-6.1%,-1.7%,"1,184","1,359"
SOUTHWEST BU,"44 - Oklahoma, N TX",410,72,22.4%,10.3%,21.6%,10.7%,0:24:21,0:23:33,0:34:49,0:36:15,0:26:18,0:26:02,69.3%,71.1%,-46.4%,-52.9%,12.1%,-1.4%,37.5%,17.5%,491,741
SOUTHWEST BU,"44 - Oklahoma, N TX",356,73,16.1%,6.6%,4.0%,5.6%,0:24:15,0:27:41,0:33:20,0:32:04,0:21:12,0:23:27,63.5%,60.6%,-66.3%,-17.2%,23.0%,3.0%,5.8%,7.9%,"1,629","1,930"
SOUTHWEST BU,"13 - LA, MS",134,75,-2.0%,-1.0%,9.7%,4.7%,0:41:13,0:34:53,0:28:02,0:31:32,0:23:33,0:23:13,58.0%,64.4%,-4.7%,-31.2%,-7.1%,-2.5%,11.9%,9.7%,"1,955","2,030"
SOUTHEAST BU,"42 - AR, MO, LA",322,76,5.4%,8.2%,-2.0%,-1.6%,0:11:36,0:11:21,0:22:55,0:24:42,0:17:09,0:16:53,74.5%,76.2%,-41.9%,1.3%,1.1%,6.3%,10.8%,3.4%,"1,409","1,033"
SOUTHWEST BU,07 - W TX / N NM,83,77,9.2%,-0.5%,3.9%,1.6%,0:17:17,0:16:41,0:26:20,0:28:25,0:16:08,0:15:27,63.2%,68.5%,-8.5%,-47.6%,-2.3%,-4.8%,5.1%,3.5%,414,922
NORTH BU,40 - Missouri,357,78,3.2%,18.4%,17.1%,22.8%,0:21:20,0:24:30,0:28:13,0:31:55,0:23:03,0:23:25,71.2%,64.6%,-76.2%,-26.5%,-3.1%,25.4%,12.5%,11.4%,"2,096","1,519"
SOUTHEAST BU,"42 - AR, MO, LA",334,79,8.6%,2.6%,10.6%,5.5%,0:16:23,0:22:31,0:28:14,0:30:32,0:24:00,0:27:32,83.3%,76.1%,-25.9%,-38.1%,-2.8%,-3.7%,13.5%,7.7%,707,"1,545"
NORTH BU,40 - Missouri,359,80,22.6%,13.6%,18.5%,11.9%,0:26:51,0:26:17,0:29:46,0:31:24,0:27:11,0:30:20,74.8%,66.9%,-43.1%,-46.7%,11.2%,10.1%,36.2%,20.7%,621,"1,081"
SOUTHEAST BU,"42 - AR, MO, LA",327,83,18.0%,17.3%,19.3%,14.7%,0:09:09,0:07:35,0:17:18,0:19:18,0:19:15,0:17:59,86.2%,90.1%,50.7%,72.0%,24.3%,18.4%,16.6%,11.2%,572,348
SOUTHEAST BU,"42 - AR, MO, LA",324,85,3.0%,2.7%,-1.6%,-2.4%,0:09:44,0:09:38,0:15:51,0:15:00,0:13:56,0:13:39,71.4%,72.9%,28.0%,-11.1%,8.5%,-2.0%,-1.5%,-0.6%,731,600
NORTH BU,40 - Missouri,357,86,5.1%,5.3%,5.0%,3.9%,0:20:13,0:19:37,0:26:56,0:27:12,0:21:02,0:22:16,63.1%,60.3%,-52.4%,-39.4%,6.7%,2.2%,6.5%,8.1%,"1,803","1,601"
SOUTHEAST BU,"42 - AR, MO, LA",127,87,-0.3%,7.5%,7.2%,14.1%,0:19:36,0:16:56,0:25:15,0:26:18,0:17:13,0:16:50,51.4%,55.4%,27.8%,-33.8%,-17.5%,10.9%,7.6%,6.6%,"1,908","1,148"
NORTH BU,40 - Missouri,357,88,2.3%,-1.4%,-1.6%,0.2%,0:22:08,0:22:54,0:32:43,0:34:21,0:28:09,0:27:33,56.1%,67.5%,-14.1%,13.7%,-7.1%,-5.9%,-1.0%,-1.0%,"2,355","2,359"
NORTH BU,40 - Missouri,336,89,8.8%,-0.5%,4.1%,2.5%,0:24:23,0:26:57,0:38:03,0:39:27,0:35:51,0:36:26,73.3%,69.2%,-1.9%,16.7%,3.4%,-4.5%,11.9%,15.6%,846,"1,668"
SOUTHWEST BU,"44 - Oklahoma, N TX",347,90,-6.6%,-4.5%,-0.2%,-2.8%,0:15:41,0:17:09,0:22:35,0:24:39,0:16:02,0:15:08,72.7%,68.3%,-52.0%,-25.9%,-22.0%,-13.9%,12.1%,4.3%,"1,034","1,333"
SOUTHEAST BU,11 - Memphis,329,91,-9.9%,-3.5%,-15.5%,-7.1%,0:34:59,0:43:16,0:29:55,0:28:45,0:35:03,0:33:22,43.6%,35.6%,-59.6%,10.1%,-8.9%,0.4%,-19.8%,-10.4%,"2,563","2,531"
SOUTHEAST BU,11 - Memphis,146,93,10.7%,11.5%,22.9%,20.3%,0:27:12,0:32:54,0:17:45,0:16:04,0:17:33,0:14:17,40.3%,35.1%,-25.5%,-2.7%,9.3%,12.0%,21.7%,16.8%,816,723
SOUTHEAST BU,11 - Memphis,145,94,6.6%,5.1%,-1.3%,0.7%,0:39:20,0:37:20,0:29:58,0:29:59,0:28:52,0:26:59,51.0%,52.5%,-36.9%,-55.2%,1.9%,-2.0%,-0.2%,1.2%,"2,208","2,063"
NORTH BU,40 - Missouri,335,95,3.0%,3.3%,2.3%,1.1%,0:30:22,0:28:06,0:27:45,0:29:13,0:18:14,0:17:28,64.1%,67.4%,-4.0%,-15.1%,-6.3%,-1.3%,2.9%,3.5%,"1,468","1,307"
NORTH BU,40 - Missouri,361,96,9.4%,5.7%,2.1%,7.7%,0:29:59,0:31:47,0:36:01,0:39:09,0:26:43,0:30:57,58.6%,58.6%,-18.0%,-34.8%,2.9%,-2.4%,4.4%,7.8%,"1,452","1,760"
SOUTHEAST BU,"42 - AR, MO, LA",135,98,-10.1%,-9.8%,5.0%,-2.3%,0:20:28,0:22:38,0:35:36,0:37:40,0:28:34,0:30:40,48.9%,62.7%,-57.7%,-47.1%,-20.6%,-15.6%,19.3%,5.4%,"2,531","2,547"
SOUTHEAST BU,"42 - AR, MO, LA",323,100,12.0%,4.7%,13.4%,10.0%,0:23:20,0:20:52,0:33:19,0:33:16,0:26:17,0:26:50,77.3%,83.7%,-17.0%,-6.7%,9.3%,1.7%,26.7%,15.7%,96,142
NORTH BU,40 - Missouri,336,101,-3.0%,1.3%,-4.7%,-6.1%,0:25:53,0:26:33,0:27:24,0:29:29,0:20:35,0:22:42,57.4%,52.8%,67.1%,31.6%,-6.6%,1.0%,1.6%,-1.1%,"1,357","1,227"
SOUTHWEST BU,"44 - Oklahoma, N TX",351,103,14.4%,13.4%,12.2%,5.7%,0:06:47,0:08:06,0:14:11,0:15:33,0:10:39,0:11:19,93.1%,92.2%,-10.8%,-10.9%,15.0%,15.3%,20.3%,10.4%,36,50
SOUTHEAST BU,11 - Memphis,146,104,10.8%,9.8%,16.6%,12.1%,0:04:30,0:08:46,0:24:54,0:28:46,0:22:54,0:26:14,97.7%,94.0%,60.9%,18.2%,7.9%,7.7%,7.3%,4.3%,30,59
SOUTHEAST BU,11 - Memphis,4,105,2.1%,-0.9%,1.9%,-0.8%,0:19:33,0:19:54,0:32:40,0:35:46,0:20:38,0:21:23,58.1%,62.7%,-48.2%,-39.3%,2.5%,-3.9%,3.9%,2.7%,"1,114","1,416"
SOUTHEAST BU,11 - Memphis,146,107,-4.6%,-5.7%,-4.2%,-8.9%,0:12:54,0:17:01,0:33:53,0:36:05,0:25:55,0:30:46,88.4%,77.8%,0.9%,-28.4%,-14.1%,-8.5%,-10.7%,-15.1%,"1,715","2,103"
SOUTHWEST BU,"44 - Oklahoma, N TX",344,108,21.8%,7.9%,0.0%,-3.0%,0:12:52,0:14:43,0:32:30,0:36:46,0:33:45,0:35:38,76.0%,67.9%,-53.2%,-70.7%,23.2%,10.6%,7.3%,-1.4%,977,"1,845"
NORTH BU,40 - Missouri,360,109,5.5%,2.2%,-2.6%,-8.0%,0:28:26,0:25:22,0:24:45,0:34:55,0:25:37,0:28:19,40.7%,53.9%,14.8%,137.7%,6.2%,7.5%,-11.9%,-14.4%,"1,953","2,042"
SOUTHEAST BU,"03 - GA, FL",89,110,14.8%,13.6%,30.1%,24.7%,0:34:01,0:33:20,0:27:32,0:28:30,0:30:40,0:31:10,47.6%,43.5%,-56.2%,-59.9%,12.9%,17.8%,39.2%,25.0%,226,231
SOUTHWEST BU,"44 - Oklahoma, N TX",410,111,18.3%,-3.7%,4.0%,-13.0%,0:26:27,0:27:56,0:28:23,0:32:37,0:38:25,0:35:21,76.7%,71.0%,-31.5%,-40.4%,17.1%,-8.7%,-3.8%,-7.5%,"1,979","2,554"
SOUTHEAST BU,11 - Memphis,138,112,2.3%,3.4%,0.6%,0.9%,0:25:58,0:29:18,0:20:38,0:20:53,0:22:14,0:21:41,44.5%,42.5%,74.8%,-17.2%,4.9%,2.8%,-6.4%,0.4%,"1,042","1,091"
SOUTHWEST BU,"44 - Oklahoma, N TX",349,113,-5.0%,-9.2%,5.1%,-4.6%,0:26:45,0:28:02,0:40:01,0:37:12,0:23:45,0:21:42,64.1%,64.8%,-55.5%,-57.6%,-9.5%,-14.5%,-0.4%,-4.2%,"2,372","2,395"
SOUTHEAST BU,11 - Memphis,4,118,11.7%,7.9%,4.1%,2.2%,0:21:16,0:23:40,0:30:30,0:31:40,0:24:42,0:25:32,58.2%,57.1%,-16.1%,41.4%,8.3%,7.9%,-1.3%,-3.3%,"1,286","1,295"
SOUTHEAST BU,"42 - AR, MO, LA",328,119,14.6%,2.7%,-7.2%,-11.2%,0:25:39,0:28:45,0:28:28,0:28:57,0:19:32,0:21:28,69.7%,67.7%,75.5%,34.6%,20.5%,-0.5%,-1.0%,-3.2%,359,802
SOUTHEAST BU,11 - Memphis,146,120,16.8%,2.7%,16.5%,10.2%,0:22:06,0:28:07,0:26:10,0:26:38,0:23:44,0:23:41,46.8%,42.9%,135.2%,91.7%,18.8%,-1.3%,15.5%,8.4%,"1,280","2,218"
SOUTHWEST BU,"44 - Oklahoma, N TX",351,121,-0.1%,-1.8%,-6.2%,-2.3%,0:19:08,0:20:49,0:25:42,0:24:21,0:17:21,0:17:10,73.2%,69.2%,40.8%,-18.6%,-10.7%,-10.4%,0.3%,3.1%,"1,722","1,733"
SOUTHWEST BU,"44 - Oklahoma, N TX",351,123,13.7%,-3.7%,3.9%,-4.6%,0:08:40,0:06:56,0:14:29,0:15:13,0:18:44,0:19:01,78.6%,84.1%,-37.8%,-24.9%,0.5%,-12.7%,15.8%,1.0%,949,"1,888"
SOUTHEAST BU,"42 - AR, MO, LA",324,124,14.0%,11.0%,31.5%,24.0%,0:21:44,0:23:37,0:21:53,0:23:08,0:14:41,0:16:06,39.8%,40.6%,160.8%,17.9%,1.1%,6.1%,59.5%,43.4%,464,630
SOUTHEAST BU,"42 - AR, MO, LA",321,125,7.9%,6.5%,10.1%,9.7%,0:15:36,0:25:31,0:28:37,0:29:12,0:20:10,0:20:41,97.4%,94.3%,-7.0%,-18.3%,2.8%,-1.8%,8.9%,9.4%,75,169
SOUTHEAST BU,"42 - AR, MO, LA",325,127,9.4%,9.5%,2.5%,5.1%,0:16:17,0:17:49,0:21:56,0:20:55,0:17:59,0:17:56,61.5%,68.3%,73.7%,-19.8%,-1.1%,2.9%,7.7%,7.5%,"1,013",703
SOUTHEAST BU,11 - Memphis,329,128,16.2%,9.9%,22.2%,16.3%,0:11:03,0:11:51,0:18:52,0:18:52,0:16:53,0:17:12,85.2%,80.9%,-44.4%,-26.8%,10.4%,12.4%,29.1%,16.7%,400,475
