4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,28,28844301,2.88443E+11,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053085,ST185/80D13C SPTRLLH,24,CARLISLE,1,35.62,28,6H01371,6H013714739,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,24,CARLISLE,2,138.96,2,6H04561,6H045614735,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,24,CARLISLE,4,277.92,26,6H04561,6H045616660,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219259,235/75R15X 109TAT4W,9,FALKEN,4,512.04,21,28844108,2.88441E+11,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,154.86,18,6H04591,6H045914738,,
4917,Mooresville NC,GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,30,TF13175C,TF13175C4917,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,24,CARLISLE,2,212.24,25,6H04631,6H046316319,,
4917,Mooresville NC,GREENBALL CORP,GREENBALL,980172422,ST205/75R15D TRANSEV,22,GREENBALL,3,208.35,30,TF15205D,TF15205D4917,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,217.22,13,741-126-681,741-126-6816421,,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,689.36,6,102-015-387,102-015-3878270,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,2,356.98,34,481-746-856,481-746-8568228,,
8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,4,705.64,35,110-940-545,110-940-5458129,,
8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,183.08,11,157-042-620,157-042-6208226,,
8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,3,595.29,12,110-932-545,110-932-5458156,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,2,279.92,27,116-084-652,116-084-6526242,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,1,182.84,34,110-934-545,110-934-5456458,A,980116262
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,1,167.36,7,732-007-741,732-007-7418172,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASRAS,1,Goodyear,1,136.82,29,407-568-374,407-568-3748115,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223710,275/50R22X 115H WRSF,1,Goodyear,8,1977.52,14,269-026-969,269-026-9696255,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217678,255/45R20X 105W WRY2,1,Goodyear,1,234.39,7,767-059-673,767-059-6738165,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20 102VSPRTAS,1,Goodyear,4,760.96,22,109-111-366,109-111-3664876,,
6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,4,444.52,25,407-165-374,407-165-3746319,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,587.12,14,110-322-545,110-322-5456422,,
8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,2,403.4,11,102-863-387,102-863-3878282,,
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,162.64,9,110-938-545,110-938-5456505,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,2,247.88,37,109-044-366,109-044-3666366,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,1,139.39,1,116-086-632,116-086-6324799,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321132,235/65R18 106V DRIVE,1,Goodyear,4,753.68,37,413-011-582,413-011-5826440,,
8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,4,402.8,21,407-715-374,407-715-3748197,,
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,2,313.04,39,131-748-875,131-748-8756693,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,758.2,32,758-074-707,758-074-7078173,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASRAS,1,Goodyear,4,477.84,35,407-348-374,407-348-3744872,,
6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,2,173.84,1,407-477-374,407-477-3746612,,
8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217721,265/60R18 110V WRY2,1,Goodyear,4,847.96,39,767-127-673,767-127-6738175,,
4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,2,375.2,16,110-928-545,110-928-5454985,A,980197521
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126031,285/35R22X106WF1ASM3,1,Goodyear,1,232.29,15,783-411-388,783-411-3884843,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217702,235/50R18 97V WRY2,1,Goodyear,1,189.53,15,767-101-673,767-101-6734712,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,365.16,23,407-478-374,407-478-3748112,,
4930,COOKEVILLE TN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,1,102.92,23,407-781-374,407-781-3744930,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,152.34,5,110-977-545,110-977-5456634,,
6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188254,LT275/60R20E WDRTLT,1,Goodyear,2,604.22,1,176-302-991,176-302-9916405,,
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,1,203.67,18,413-965-582,413-965-5826309,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,1,185,28,269-025-969,269-025-9694739,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,852.04,39,413-022-582,413-022-5826567,,
6373,"VIENNA, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,3,457.02,27,110-977-545,110-977-5456373,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,4,818.4,4,110-067-545,110-067-5454829,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,21,109-082-366,109-082-3668128,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,3,372.81,32,407-003-374,407-003-3746217,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,626.08,28,131-748-875,131-748-8756643,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,737.8,34,157-045-622,157-045-6228228,,
6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223710,275/50R22X 115H WRSF,1,Goodyear,4,988.76,25,269-026-969,269-026-9696313,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,1,160.49,27,110-935-545,110-935-5456407,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984241212,265/65R18 114T WRKHT,1,Goodyear,2,320.98,9,116-006-632,116-006-6328163,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,2,406.88,23,410-422-176,410-422-1768294,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,621.56,11,110-982-545,110-982-5458269,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158968,LT245/75R17E ADVEN,1,Goodyear,1,228.84,28,748-104-572,748-104-5728158,,
6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,325.14,2,109-060-366,109-060-3666614,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,34,110-936-545,110-936-5456402,A,980197525
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,662.36,17,183-106-436,183-106-4368221,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,344.92,35,407-785-374,407-785-3744831,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,336.6,8,407-259-374,407-259-3746181,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,4,495.76,30,109-044-366,109-044-3666236,,
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,1,164.75,26,110-979-545,110-979-5456664,A,980116260
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,135.36,30,732-646-500,732-646-5004917,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,34,110-954-545,110-954-5458220,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,128.24,5,407-795-374,407-795-3746634,,
8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,1,130.31,23,110-952-545,110-952-5458196,A,980116058
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,575.96,18,110-943-545,110-943-5456309,,
6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,2,320,38,183-934-470,183-934-4706371,A,267382
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,743.56,35,110-876-545,110-876-5454872,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,156.5,14,151-284-203,151-284-2036422,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,9,110-954-545,110-954-5454870,,
6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,5,900.15,27,110-936-545,110-936-5456518,A,980197525
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,646.36,36,110-363-545,110-363-5454828,A,980184585
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,738.6,39,110-932-545,110-932-5458160,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188240,LT275/65R18E WDRTLT,1,Goodyear,4,1142.04,29,176-092-991,176-092-9918192,,
8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,5,269-001-969,269-001-9698272,,
6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,4,402.8,35,407-715-374,407-715-3746443,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,4,340,31,407-739-374,407-739-3746420,,
6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,8,1279.12,25,767-088-673,767-088-6736658,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,4,659.24,28,109-063-366,109-063-3664739,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,2,375.2,33,110-928-545,110-928-5454847,A,980197521
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,2,276.28,19,413-571-582,413-571-5828251,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,2,301.56,17,110-340-545,110-340-5456527,A,980116054
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,177.71,4,157-045-622,157-045-6224829,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,613.52,28,110-981-545,110-981-5456643,A,980116049
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,2,329.24,17,110-188-545,110-188-5454837,A,980116052
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,185.89,31,110-876-545,110-876-5456387,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,28,407-784-374,407-784-3748166,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188236,265/65R17X 116T WDRT,1,Goodyear,2,430.08,17,150-032-991,150-032-9914837,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,4,1091.4,29,748-139-686,748-139-6864879,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995739,245/45R20 99V RSA,1,Goodyear,1,232.55,17,732-603-500,732-603-5006527,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,193.86,40,110-957-545,110-957-5456423,,
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,688.88,20,755-667-383,755-667-3836331,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,128.31,33,110-953-545,110-953-5456314,A,980116053
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,645.88,32,116-080-652,116-080-6526341,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239393,225/55R19 99V ASRAS,1,Goodyear,2,350.38,14,407-930-374,407-930-3746376,,
6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,768.52,8,110-931-545,110-931-5456427,,
6471,"VICTORIA, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,12,110-928-545,110-928-5456471,A,980197521
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,163.96,22,110-488-545,110-488-5458111,,
6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,829.32,24,151-093-203,151-093-2036435,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,217.62,1,741-126-681,741-126-6814768,A,980288551
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,2,270.9,31,109-053-366,109-053-3666420,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,182.87,34,110-819-545,110-819-5456351,A,980137878
4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,825.6,39,109-082-366,109-082-3664994,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207910,255/40R20X 101W EDV2,1,Goodyear,4,1020.2,29,483-204-681,483-204-6816363,,
7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158793,LT215/85R16E ADVEN,1,Goodyear,2,403.9,10,748-517-572,748-517-5727189,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188234,265/65R18X 116T WDRT,1,Goodyear,4,980.08,26,150-030-991,150-030-9916666,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,1,201.59,1,104-048-568,104-048-5684799,,
8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,95.42,18,732-401-500,732-401-5008183,,
4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158870,275/60R20 115T ADVEN,1,Goodyear,4,1045.64,24,758-073-571,758-073-5714871,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217698,215/45R18X 93V WRY2,1,Goodyear,4,607.96,22,767-093-673,767-093-6736450,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,1,174.21,23,131-747-875,131-747-8756507,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,200.77,24,110-930-545,110-930-5458236,A,980197523
6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,655.84,21,110-488-545,110-488-5456424,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,4,964.92,34,758-068-571,758-068-5718220,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127516,245/35R20X 95WSPRTAS,1,Goodyear,4,797.96,32,109-066-366,109-066-3666341,,
8239,"LAWTON, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,10,110-819-545,110-819-5458239,A,980137878
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,511.92,24,407-795-374,407-795-3748236,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,521.24,23,110-952-545,110-952-5454776,A,980116058
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22 110HSPRTAS,1,Goodyear,2,478.38,17,109-115-366,109-115-3666527,,
4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,4,700.8,22,413-003-582,413-003-5824851,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,1,170.75,1,109-063-366,109-063-3664799,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,390.84,37,407-562-374,407-562-3746406,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,154.57,30,110-567-545,110-567-5456236,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351482,LT215/85R16E WRKAT,1,Goodyear,5,889.4,1,481-233-855,481-233-8554768,,
4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,1,103.79,17,407-780-374,407-780-3744790,,
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239393,225/55R19 99V ASRAS,1,Goodyear,4,700.76,12,407-930-374,407-930-3744939,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,615.36,32,407-004-374,407-004-3746341,,
8126,"BROWNSVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,1,182.54,12,109-110-366,109-110-3668126,,
8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,836.68,38,110-927-545,110-927-5458161,A,980197524
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,140.67,31,407-867-374,407-867-3746403,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,639.56,7,767-088-673,767-088-6738172,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,1,193.51,22,413-496-582,413-496-5824876,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,33,741-126-681,741-126-6816314,A,980288551
8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASRAS,1,Goodyear,1,119.46,11,407-348-374,407-348-3748288,,
