Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),4,858.24,16,355800,3558008209,,
6619,"ONTARIO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),4,1261.44,2,355510,3555106619,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134648,LT275/65R18E OC HT2,32,Toyo - ATD (2/20/23),4,879.28,13,364320,3643206421,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134419,255/40R19X100WCLSSPT,32,Toyo - ATD (2/20/23),2,458.94,19,127980,1279808180,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307648,285/60R18X 120S OAT3,32,Toyo - ATD (2/20/23),4,1038.92,38,355880,3558806651,,
8147,"LOVELAND, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,7,356070,3560708147,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307720,P245/70R16 106S OAT3,32,Toyo - ATD (2/20/23),1,157.6,5,355220,3552204745,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307632,255/70R16X 115T OAT3,32,Toyo - ATD (2/20/23),4,663.28,29,356160,3561606363,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,14,356180,3561804743,,
6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134422,225/65R17 102HCLS 2,32,Toyo - ATD (2/20/23),2,256.02,37,239190,2391906366,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098873,LT295/65R20E OC MT,32,Toyo - ATD (2/20/23),4,1765.52,13,360630,3606308245,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134561,LT315/70R17D OAT3,32,Toyo - ATD (2/20/23),1,295.99,19,355590,3555908125,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),1,141.16,28,356090,3560906643,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,447.92,12,355280,3552804939,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134622,LT285/70R18E OAT3,32,Toyo - ATD (2/20/23),1,341.99,10,356950,3569506350,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134550,275/60R20 115T OCQT,32,Toyo - ATD (2/20/23),1,224.18,28,318460,3184608287,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,569.12,2,364510,3645104822,,
8215,"SPRINGFIELD, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134419,255/40R19X100WCLSSPT,32,Toyo - ATD (2/20/23),4,917.88,21,127980,1279808215,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),2,278.84,34,364520,3645206351,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,759.72,34,356250,3562506402,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,1,355400,3554006405,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,669.36,39,355280,3552808175,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),1,303.12,38,355330,3553304771,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),2,316.14,31,369310,3693104861,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134654,LT285/60R20E OC HT2,32,Toyo - ATD (2/20/23),4,1124.24,28,364380,3643808287,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134734,245/60R18X109VOCHT2,32,Toyo - ATD (2/20/23),2,316.14,13,369310,3693104713,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1382.12,28,355420,3554204739,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,22,356070,3560704908,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),1,137.32,28,364520,3645206643,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134557,LT295/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1467.28,6,355440,3554404703,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134602,255/60R19X 113HOAT3,32,Toyo - ATD (2/20/23),4,961.52,3,356450,3564506683,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,24,356180,3561808119,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,569.12,6,364510,3645106408,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),12,1566,28,364640,3646408166,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,254.72,23,364370,3643708294,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980185924,LT255/75R17C OC MT,32,Toyo - ATD (2/20/23),4,1215.04,20,360790,3607906228,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,33,356260,3562606314,,
4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307720,P245/70R16 106S OAT3,32,Toyo - ATD (2/20/23),4,630.4,3,355220,3552204786,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307709,LT315/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1138,23,355730,3557304740,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),1,167.98,1,355890,3558906405,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134544,275/55R20X 117HOCQT,32,Toyo - ATD (2/20/23),2,419.76,32,318400,3184006217,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),4,436.08,7,364720,3647206425,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307631,255/65R16 109T OAT3,32,Toyo - ATD (2/20/23),4,700.6,14,356150,3561506482,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,14,356510,3565104783,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,26,356300,3563006660,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,38,356320,3563206371,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134556,LT285/50R22E OAT3,32,Toyo - ATD (2/20/23),4,1824.76,16,355290,3552904808,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098895,35X12.50R20E OC MT,32,Toyo - ATD (2/20/23),4,1717.2,23,360240,3602406256,,
8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,17,356440,3564408273,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136235,175/70R13 82H TA51A,15,Kumho,2,120.9,2,2285733,22857336616,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136274,215/60R17 96T TA51A,15,Kumho,2,201.04,34,2286023,22860236524,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,40,2285553,22855534774,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136299,225/75R15 102T TA51A,15,Kumho,4,343.4,38,2285923,22859236653,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,570.76,33,2181913,21819136302,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136249,195/70R14 91H TA51A,15,Kumho,1,67.26,2,2285783,22857836628,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,116.09,2,2230253,22302536626,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,291.4,23,2182643,21826434776,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,2,227.5,5,2183203,21832034745,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,1,116.53,31,2181673,21816734861,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157069,245/45R19 98H HP71,15,Kumho,2,341.76,14,2247363,22473634783,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,2,217.24,2,2285553,22855536616,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136273,215/60R16 95H TA51A,15,Kumho,2,184.1,38,2325842,23258426650,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,236.12,20,2181813,21818136358,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258583,265/35R22X 102W HP71,15,Kumho,2,320.1,34,2263793,22637936524,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136302,235/45R18X 98VTA51A,15,Kumho,4,530.76,21,2285663,22856636304,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157044,275/35ZR18 95W PA51,15,Kumho,2,357.16,26,2262123,22621236666,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,4,312.08,40,2285323,22853236423,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136240,185/65R14 86T TA51A,15,Kumho,2,121.24,34,2286053,22860538220,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136287,225/55R16 95V TA51A,15,Kumho,4,418,30,2285413,22854138278,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,1,90.52,28,2254482,22544824739,,
