Store Nbr,ACC POS$ Jun,ACC POS$ YTD,Car Count  Jun,Car Count YTD,  VIT   Jun,VIT YTD,Tire Bay Time   Jun,Tire Bay Time YTD,Oil Bay Time   Jun,Oil Bay Time YTD,Appt. Success Rate   Jun,Appt. Success Rate YTD,Other Services   Jun,Other Services YTD,Tire Units   Jun,Tire Units YTD,Oil Units   Jun,Oil Units YTD,Overall Ranking   Jun,Overall Ranking YTD
17,16.1%,5.7%,6.2%,8.8%,0:18:07,0:17:15,0:24:15,0:25:13,0:25:50,0:25:28,85.7%,87.9%,0.5%,3.6%,11.2%,2.3%,13.5%,10.1%,318,421
18,16.6%,7.8%,6.7%,9.6%,0:13:23,0:13:49,0:21:45,0:20:51,0:22:36,0:22:46,68.8%,74.8%,123.6%,76.7%,20.5%,17.0%,11.5%,3.0%,816,818
19,9.6%,4.7%,7.0%,-3.0%,0:33:40,0:30:53,0:35:01,0:36:17,0:29:41,0:28:58,40.9%,45.4%,-72.3%,-64.8%,20.7%,9.5%,-6.8%,-10.1%,"1,482","1,873"
20,-5.4%,-1.8%,-7.7%,-6.9%,0:17:38,0:18:11,0:32:32,0:34:54,0:24:16,0:24:48,82.1%,72.9%,-28.1%,-21.6%,-14.9%,-4.4%,-2.9%,-8.5%,"1,665","1,750"
21,-7.5%,-5.1%,-0.9%,-0.8%,0:27:44,0:32:37,0:33:23,0:36:09,0:26:46,0:28:30,54.3%,53.4%,-46.6%,-48.6%,-13.7%,-9.2%,8.9%,3.4%,"1,806","2,049"
22,-1.6%,-1.2%,3.9%,5.8%,0:24:51,0:23:32,0:25:34,0:28:17,0:24:14,0:21:56,88.3%,90.4%,26.3%,30.3%,-13.6%,-11.8%,15.4%,13.5%,"1,124","1,156"
23,12.0%,12.2%,4.4%,13.0%,0:10:44,0:11:23,0:32:48,0:33:08,0:18:53,0:18:46,90.5%,84.4%,33.5%,12.6%,17.8%,10.7%,5.5%,15.2%,106,51
24,-1.9%,-1.3%,5.9%,5.2%,0:21:36,0:20:16,0:24:09,0:24:12,0:21:22,0:19:45,86.6%,87.8%,7.0%,35.7%,-4.7%,-4.2%,3.4%,3.5%,"1,788","1,528"
25,23.9%,13.0%,2.9%,4.9%,0:30:05,0:30:07,0:28:45,0:27:40,0:21:42,0:21:11,46.5%,45.9%,-9.5%,4.4%,21.6%,12.8%,7.5%,7.8%,"1,573","1,695"
26,-6.7%,-4.7%,10.6%,-2.8%,0:26:34,0:24:56,0:34:37,0:37:37,0:34:06,0:33:49,53.6%,58.3%,-22.6%,-32.3%,-16.0%,-11.8%,21.3%,3.8%,"1,411","1,703"
28,-2.9%,3.4%,-4.7%,-3.7%,0:17:29,0:21:22,0:22:02,0:26:07,0:15:52,0:17:36,85.0%,79.7%,15.0%,-7.9%,-8.0%,1.5%,11.7%,2.3%,823,950
29,1.2%,-8.4%,-8.7%,-17.4%,0:32:33,0:36:40,0:38:50,0:37:42,0:33:11,0:31:28,48.1%,48.1%,-32.9%,-19.9%,2.8%,-10.4%,5.0%,-7.7%,"2,103","2,530"
30,10.5%,12.8%,13.1%,12.1%,0:16:26,0:18:04,0:29:39,0:30:38,0:23:46,0:24:53,64.7%,64.8%,-27.2%,-26.2%,13.8%,17.3%,12.9%,8.3%,877,"1,100"
31,-7.0%,0.8%,-3.6%,6.3%,0:23:12,0:24:59,0:34:06,0:36:29,0:23:21,0:25:24,65.4%,66.0%,-17.8%,-11.6%,-10.8%,-1.0%,6.5%,10.6%,"1,850","1,412"
32,-8.8%,-5.2%,-6.7%,-7.0%,0:30:40,0:26:40,0:23:34,0:25:33,0:25:13,0:24:04,41.1%,46.6%,-20.0%,-14.9%,-18.0%,-9.8%,-5.0%,-3.8%,"2,542","2,533"
33,26.8%,14.5%,15.8%,18.4%,0:21:01,0:21:57,0:25:55,0:27:15,0:25:45,0:25:21,72.5%,62.9%,-47.8%,-23.9%,13.1%,14.0%,21.7%,14.1%,"1,408","1,661"
34,16.3%,4.8%,2.7%,7.3%,0:10:47,0:11:27,0:21:43,0:20:56,0:16:30,0:15:00,80.0%,83.0%,-17.6%,-26.3%,18.1%,1.7%,7.3%,9.1%,278,447
35,-6.4%,8.3%,0.2%,6.3%,0:27:50,0:24:59,0:30:40,0:33:50,0:29:41,0:28:52,60.1%,63.5%,-29.9%,-2.1%,-9.3%,-1.3%,4.4%,9.8%,"1,369",354
36,16.5%,6.2%,22.4%,19.8%,0:14:29,0:16:07,0:28:26,0:32:12,0:28:21,0:31:14,93.7%,90.8%,-9.2%,-10.4%,17.0%,5.1%,24.9%,19.8%,78,279
37,11.1%,15.5%,19.6%,19.7%,0:25:31,0:20:43,0:28:33,0:28:56,0:29:52,0:28:23,68.7%,73.4%,-76.9%,-56.3%,6.3%,17.8%,23.7%,19.7%,"1,195",675
39,10.6%,10.5%,9.1%,11.9%,0:11:12,0:09:58,0:24:40,0:24:51,0:26:51,0:27:55,78.2%,88.7%,5.4%,15.8%,25.8%,7.7%,31.5%,23.1%,879,533
40,-0.9%,-0.6%,2.0%,-1.1%,0:17:12,0:17:54,0:23:53,0:24:32,0:23:28,0:24:32,70.8%,70.7%,-36.4%,-45.6%,-12.6%,-6.2%,28.8%,9.5%,"1,987","2,130"
41,1.5%,1.1%,-2.4%,-1.2%,0:07:30,0:07:39,0:30:54,0:29:07,0:13:31,0:13:08,78.4%,81.8%,-58.4%,-37.6%,3.1%,-1.3%,-3.5%,0.1%,"1,112","1,134"
43,18.5%,11.4%,6.4%,16.6%,0:31:34,0:23:43,0:28:13,0:30:31,0:27:25,0:27:15,40.9%,57.0%,106.6%,39.7%,4.4%,2.9%,18.2%,28.7%,"1,025",451
45,6.6%,7.8%,2.9%,6.2%,0:18:31,0:18:07,0:37:32,0:37:11,0:33:49,0:33:21,85.8%,86.3%,-40.3%,-48.0%,-5.0%,3.4%,7.7%,6.6%,364,369
46,-4.8%,-11.4%,-5.6%,-16.6%,0:21:52,0:24:04,0:28:05,0:31:26,0:26:06,0:27:32,60.4%,54.9%,34.2%,-53.5%,-6.9%,-17.4%,0.7%,-14.3%,"1,695","2,347"
47,-4.8%,-2.9%,-4.9%,-6.6%,0:34:55,0:30:38,0:33:24,0:32:31,0:28:14,0:26:30,52.3%,56.9%,17.5%,-12.7%,-15.9%,-5.3%,2.0%,-4.5%,"2,299","2,301"
48,12.3%,0.2%,8.6%,-1.4%,0:14:57,0:16:26,0:26:51,0:27:12,0:19:22,0:20:02,75.3%,75.7%,-14.6%,-15.3%,11.5%,-4.1%,9.6%,-3.0%,886,"1,895"
52,1.3%,1.3%,0.0%,-0.2%,0:27:58,0:27:49,0:25:18,0:27:12,0:14:08,0:13:58,73.0%,79.3%,33.6%,16.8%,-2.7%,-6.0%,8.8%,6.0%,535,622
54,-11.1%,-4.4%,-4.1%,-5.8%,0:29:17,0:30:52,0:40:23,0:38:59,0:24:25,0:24:27,40.7%,49.4%,-60.9%,-2.5%,-20.9%,-9.8%,-3.4%,-5.0%,"2,309","2,124"
57,2.1%,-0.1%,2.1%,1.7%,0:09:29,0:10:42,0:13:09,0:14:02,0:15:46,0:16:42,81.3%,78.9%,13.0%,-23.1%,-23.3%,-6.3%,8.6%,2.9%,"1,656","1,879"
58,6.4%,-2.6%,-3.7%,-5.7%,0:35:59,0:39:08,0:39:03,0:39:02,0:29:17,0:29:44,41.8%,43.8%,-30.8%,-30.7%,3.3%,-7.8%,-2.8%,0.4%,"1,685","2,224"
59,17.5%,17.3%,8.8%,16.3%,0:12:17,0:12:43,0:30:25,0:27:59,0:26:31,0:26:52,86.8%,92.0%,-42.3%,-5.7%,10.6%,11.0%,15.7%,16.5%,77,28
60,-9.7%,-2.3%,-13.0%,-13.2%,0:23:46,0:22:08,0:29:52,0:30:40,0:34:15,0:33:06,68.9%,66.8%,-49.6%,-54.9%,-11.6%,-3.7%,1.8%,-4.2%,"2,435","2,350"
61,7.0%,9.0%,11.2%,12.4%,0:21:30,0:18:45,0:30:37,0:31:12,0:21:41,0:22:17,61.5%,63.3%,-17.0%,-0.9%,-2.6%,2.4%,19.0%,18.1%,242,92
62,14.9%,11.1%,1.5%,10.8%,0:21:22,0:19:26,0:11:49,0:12:38,0:08:32,0:10:02,59.5%,54.8%,-60.5%,-47.7%,15.0%,10.5%,7.1%,13.2%,"1,211","1,088"
63,2.5%,2.2%,-5.7%,1.7%,0:15:58,0:17:23,0:28:08,0:27:58,0:29:53,0:30:06,66.7%,72.7%,3.7%,13.3%,7.9%,3.7%,0.6%,0.6%,"2,144","2,062"
64,-0.8%,-3.5%,-2.9%,-10.5%,0:33:19,0:35:55,0:24:34,0:26:52,0:18:42,0:20:12,44.4%,45.0%,-45.6%,-72.1%,6.4%,-0.9%,-2.7%,-10.3%,"2,487","2,568"
65,0.2%,11.6%,1.5%,8.6%,0:20:59,0:22:20,0:30:13,0:28:17,0:24:26,0:24:14,55.6%,52.4%,364.8%,82.4%,-3.8%,10.5%,10.2%,13.9%,"1,464",762
66,3.6%,6.2%,1.4%,3.4%,0:18:58,0:17:25,0:29:27,0:27:42,0:16:00,0:15:32,74.8%,72.7%,16.5%,-25.8%,9.7%,8.2%,-1.7%,2.8%,606,461
67,-3.1%,0.7%,-0.1%,4.6%,0:18:39,0:20:30,0:25:22,0:27:49,0:33:03,0:32:43,87.0%,89.3%,-9.3%,-14.5%,-11.2%,-5.5%,7.7%,3.6%,"1,716","1,572"
68,-3.2%,7.6%,-4.9%,7.5%,0:15:38,0:18:19,0:19:18,0:18:09,0:16:57,0:17:07,72.1%,67.1%,70.1%,-61.2%,-1.3%,8.5%,-8.1%,7.4%,"1,959","1,375"
69,4.8%,-1.0%,-5.5%,-7.3%,0:22:31,0:26:12,0:35:27,0:39:51,0:26:45,0:29:03,51.0%,52.9%,-29.7%,-19.9%,10.0%,-1.7%,0.0%,-5.5%,"1,590","2,305"
70,-8.5%,-4.1%,-4.2%,-2.6%,0:28:32,0:32:49,0:25:42,0:26:07,0:23:20,0:22:26,42.9%,35.6%,2.1%,-54.3%,-5.5%,-3.5%,-0.2%,-4.1%,"1,711","1,984"
71,3.1%,0.1%,3.3%,1.9%,0:16:36,0:13:36,0:16:11,0:16:00,0:15:55,0:14:45,46.3%,59.5%,37.5%,-14.7%,-5.5%,-3.7%,1.1%,-1.1%,"1,651","1,461"
72,16.2%,11.6%,8.9%,10.3%,0:32:59,0:25:45,0:40:05,0:37:09,0:27:32,0:26:23,72.3%,71.4%,-18.2%,-47.4%,10.2%,1.1%,18.7%,17.7%,"1,096",777
73,16.9%,8.9%,6.8%,5.9%,0:26:36,0:27:25,0:35:12,0:32:49,0:21:54,0:23:04,62.6%,61.1%,-77.6%,-41.8%,31.5%,9.3%,11.3%,8.7%,"1,627","1,830"
75,-0.4%,-0.9%,7.8%,5.4%,0:34:53,0:34:53,0:33:05,0:31:53,0:23:35,0:23:18,55.3%,62.3%,53.5%,-14.8%,3.8%,-1.1%,10.2%,9.8%,"1,870","2,000"
76,10.6%,8.8%,5.0%,0.0%,0:15:17,0:12:22,0:24:20,0:24:37,0:16:47,0:16:51,67.7%,74.1%,-87.5%,-37.2%,1.0%,4.9%,11.7%,5.3%,"1,157","1,096"
77,-2.0%,-0.8%,-1.7%,0.8%,0:15:42,0:16:27,0:25:00,0:27:37,0:16:02,0:15:35,75.0%,70.2%,-36.9%,-44.7%,-3.7%,-4.6%,5.2%,3.9%,552,888
78,6.8%,15.6%,17.5%,21.5%,0:20:28,0:23:31,0:26:58,0:30:43,0:23:48,0:23:30,58.4%,63.3%,-5.2%,-24.2%,10.0%,21.6%,7.6%,10.5%,"1,857","1,560"
79,4.1%,3.0%,5.4%,5.5%,0:19:51,0:21:54,0:26:47,0:29:42,0:24:55,0:26:54,82.1%,77.6%,-12.8%,-33.6%,3.8%,-2.0%,11.4%,8.6%,"1,020","1,409"
80,23.0%,15.8%,18.9%,13.6%,0:28:25,0:26:49,0:32:30,0:31:41,0:31:20,0:30:34,61.6%,65.4%,-29.2%,-43.8%,24.5%,13.4%,14.4%,19.1%,"1,116","1,056"
83,7.9%,15.0%,10.2%,13.6%,0:08:23,0:07:46,0:18:10,0:19:01,0:18:33,0:18:07,93.3%,90.8%,-21.9%,46.1%,19.7%,18.7%,7.7%,10.4%,"1,062",403
85,11.7%,4.8%,0.1%,-1.8%,0:09:04,0:09:30,0:14:11,0:14:48,0:12:54,0:13:28,73.0%,72.9%,-7.8%,-10.5%,13.3%,1.4%,1.9%,0.0%,184,409
86,18.4%,8.3%,11.6%,5.7%,0:19:53,0:19:41,0:23:56,0:26:19,0:20:32,0:21:51,66.7%,62.0%,-20.9%,-36.7%,21.6%,6.8%,14.4%,9.5%,651,"1,284"
87,-1.0%,5.4%,5.8%,12.1%,0:20:12,0:17:41,0:24:57,0:26:02,0:17:16,0:16:56,57.4%,56.0%,0.8%,-25.9%,-8.4%,5.8%,5.8%,6.4%,"1,827","1,285"
88,-7.5%,-3.0%,-2.7%,-0.5%,0:16:38,0:21:23,0:28:57,0:33:01,0:27:10,0:27:27,74.1%,69.5%,22.3%,15.4%,-16.5%,-8.7%,1.8%,-0.3%,"2,096","2,341"
89,-5.1%,-1.7%,-1.3%,1.5%,0:22:25,0:25:49,0:37:21,0:38:54,0:33:21,0:35:41,70.0%,69.4%,-6.2%,12.4%,-11.7%,-6.4%,9.4%,14.1%,"1,331","1,640"
90,9.2%,-1.1%,2.4%,-1.5%,0:22:04,0:18:25,0:25:46,0:24:58,0:16:31,0:15:28,59.5%,65.9%,-31.9%,-27.0%,8.1%,-8.7%,13.7%,6.4%,687,"1,245"
91,-4.3%,-3.7%,-9.3%,-7.6%,0:30:31,0:40:27,0:30:25,0:29:08,0:32:34,0:33:11,47.0%,38.6%,-50.7%,-5.6%,-4.1%,-0.6%,-8.5%,-10.0%,"2,489","2,527"
93,26.9%,14.8%,30.9%,22.7%,0:26:36,0:31:23,0:17:04,0:16:18,0:18:04,0:15:04,48.9%,38.8%,420.0%,67.3%,30.0%,15.8%,34.5%,20.6%,203,439
94,0.7%,4.1%,-3.0%,-0.2%,0:40:08,0:37:59,0:30:49,0:30:09,0:31:00,0:27:56,44.2%,50.5%,-16.4%,-49.7%,-7.3%,-3.1%,2.2%,1.4%,"2,387","2,181"
95,14.2%,5.7%,9.3%,3.0%,0:27:04,0:27:51,0:28:54,0:29:08,0:16:35,0:17:15,70.1%,68.0%,-13.0%,-14.7%,11.6%,1.4%,8.8%,4.8%,424,"1,015"
96,6.7%,6.0%,10.9%,8.4%,0:27:43,0:30:48,0:29:03,0:36:44,0:25:25,0:29:35,65.7%,60.5%,154.7%,-12.5%,-4.7%,-3.0%,23.1%,11.3%,589,"1,433"
98,-1.2%,-7.9%,-5.4%,-3.0%,0:24:03,0:22:58,0:33:04,0:36:32,0:28:13,0:30:07,50.7%,59.2%,-51.8%,-48.0%,-12.3%,-14.8%,3.8%,5.0%,"2,491","2,545"
100,-2.3%,2.9%,3.8%,8.4%,0:20:10,0:20:42,0:34:34,0:33:33,0:26:53,0:26:51,80.6%,82.9%,-25.0%,-13.4%,-7.8%,-0.6%,22.8%,17.4%,291,180
101,6.5%,2.5%,-0.2%,-4.7%,0:27:10,0:26:42,0:26:50,0:28:46,0:23:34,0:22:55,61.5%,54.7%,-0.4%,24.3%,5.1%,2.0%,3.6%,0.0%,894,"1,149"
103,3.5%,10.9%,-4.0%,3.3%,0:08:52,0:08:17,0:15:45,0:15:36,0:11:34,0:11:22,98.2%,93.8%,17.8%,-5.7%,6.8%,13.2%,1.4%,8.3%,223,75
104,9.7%,9.7%,18.8%,13.6%,0:02:51,0:07:23,0:21:50,0:27:11,0:22:57,0:25:23,99.6%,95.8%,100.3%,27.3%,2.3%,6.5%,7.2%,5.0%,17,34
105,0.6%,-0.6%,-1.1%,-0.9%,0:20:53,0:20:08,0:31:26,0:34:46,0:22:09,0:21:34,62.9%,62.7%,11.2%,-32.0%,-1.0%,-3.2%,2.5%,2.6%,910,"1,332"
107,8.9%,-2.5%,8.7%,-5.1%,0:13:08,0:16:03,0:29:49,0:34:36,0:26:07,0:29:40,79.9%,78.3%,43.8%,-19.1%,2.0%,-6.2%,-1.0%,-12.1%,371,"1,840"
108,11.3%,8.7%,5.0%,-1.1%,0:11:49,0:14:00,0:32:36,0:35:45,0:31:46,0:34:48,77.9%,70.5%,-20.5%,-65.5%,5.9%,9.5%,9.8%,1.0%,738,"1,591"
109,4.7%,2.7%,-3.0%,-6.9%,0:27:34,0:25:53,0:37:13,0:35:22,0:28:00,0:28:14,43.0%,51.2%,-38.6%,69.0%,4.5%,6.8%,-4.6%,-12.3%,"2,137","2,061"
110,14.3%,13.8%,30.6%,26.0%,0:32:00,0:33:02,0:28:58,0:28:36,0:30:40,0:31:03,45.0%,43.9%,-39.1%,-56.7%,15.9%,17.3%,33.1%,26.8%,244,206
111,-9.9%,-5.1%,-6.1%,-11.5%,0:16:40,0:25:18,0:32:44,0:32:38,0:36:44,0:35:39,70.7%,70.9%,-58.3%,-46.1%,-10.0%,-9.0%,6.1%,-4.6%,"2,512","2,551"
112,25.4%,7.9%,8.6%,2.5%,0:20:07,0:27:15,0:21:20,0:20:59,0:22:17,0:21:50,49.7%,44.0%,237.2%,-0.8%,27.0%,7.6%,11.7%,2.7%,107,595
113,-8.1%,-8.9%,10.1%,-1.4%,0:22:59,0:26:48,0:37:47,0:37:20,0:23:29,0:22:09,74.1%,67.1%,-36.3%,-54.4%,-24.9%,-16.8%,12.0%,-0.8%,"2,028","2,367"
118,10.0%,8.4%,6.5%,3.2%,0:24:28,0:23:51,0:32:29,0:31:52,0:27:46,0:26:03,68.8%,60.5%,-4.0%,29.7%,9.3%,8.3%,2.9%,-1.9%,"1,191","1,209"
119,10.3%,4.4%,-12.1%,-11.4%,0:31:42,0:29:27,0:27:56,0:28:43,0:21:11,0:21:25,67.5%,67.6%,-7.4%,22.2%,7.9%,1.4%,-6.4%,-4.0%,530,736
120,1.4%,2.4%,-0.5%,7.5%,0:28:16,0:28:09,0:26:32,0:26:37,0:27:51,0:24:39,48.8%,44.5%,78.2%,88.3%,-3.4%,-1.8%,3.2%,7.1%,"2,321","2,261"
121,1.1%,-1.1%,0.2%,-1.7%,0:26:42,0:22:12,0:24:50,0:24:28,0:19:12,0:17:39,69.6%,69.3%,9.8%,-14.6%,2.5%,-7.5%,12.0%,5.0%,"1,830","1,795"
123,-8.4%,-4.7%,-11.8%,-6.3%,0:11:21,0:07:56,0:16:05,0:15:23,0:18:12,0:18:50,78.4%,82.8%,-60.4%,-31.9%,-22.7%,-15.0%,-2.4%,0.2%,"2,235","2,002"
124,2.8%,9.0%,5.4%,19.4%,0:26:49,0:24:19,0:21:57,0:22:52,0:14:20,0:15:43,52.2%,43.9%,-42.5%,4.9%,-4.6%,3.4%,16.5%,36.7%,"1,387",737
125,6.1%,6.4%,10.9%,10.0%,0:15:16,0:23:11,0:26:48,0:28:40,0:21:41,0:20:56,97.3%,95.0%,22.9%,-12.8%,-5.8%,-2.7%,24.9%,12.8%,99,144
127,-6.9%,5.3%,-6.9%,2.0%,0:20:10,0:18:21,0:22:18,0:21:13,0:19:07,0:18:12,67.9%,68.2%,50.8%,-1.1%,-17.1%,-2.1%,2.0%,6.2%,"1,861","1,017"
128,9.2%,9.7%,9.1%,14.5%,0:17:51,0:13:13,0:24:27,0:20:13,0:22:18,0:18:20,78.5%,80.3%,73.8%,-12.1%,8.6%,11.5%,1.5%,13.1%,"1,094",561
129,-7.6%,-6.0%,0.1%,-3.2%,0:27:41,0:24:23,0:32:17,0:33:05,0:38:24,0:36:19,48.5%,60.1%,14.5%,-11.9%,-6.8%,-11.9%,4.2%,4.0%,"2,323","2,279"
130,2.3%,8.1%,-0.6%,2.4%,0:29:11,0:28:06,0:43:28,0:40:51,0:34:40,0:33:38,57.0%,54.1%,15.9%,6.1%,4.5%,10.3%,7.5%,10.3%,"2,033","1,797"
131,-1.4%,1.7%,0.3%,5.9%,0:22:44,0:22:55,0:41:03,0:43:16,0:25:37,0:26:23,60.6%,62.3%,-67.0%,-71.3%,-4.4%,-3.7%,4.9%,8.2%,"2,232","2,185"
135,0.0%,-7.5%,-3.1%,-5.4%,0:20:30,0:21:40,0:29:43,0:30:51,0:30:05,0:30:44,60.3%,58.6%,-38.2%,-16.8%,2.6%,-9.9%,-8.2%,-1.1%,"2,227","2,435"
137,6.5%,7.1%,11.1%,15.0%,0:20:43,0:20:12,0:33:21,0:32:27,0:16:33,0:16:06,67.3%,77.6%,-63.4%,-66.4%,-7.2%,2.2%,26.7%,21.1%,668,246
138,6.1%,-1.2%,2.1%,-7.9%,0:26:32,0:31:45,0:29:27,0:32:25,0:26:47,0:27:52,47.6%,42.7%,-7.7%,-30.9%,2.7%,-3.5%,11.0%,0.3%,"1,818","2,466"
139,11.6%,4.9%,10.2%,5.2%,0:12:50,0:11:48,0:22:13,0:24:18,0:18:53,0:18:33,64.8%,69.3%,-76.2%,-36.2%,7.5%,5.7%,15.9%,5.7%,466,782
140,16.2%,13.4%,25.4%,20.2%,0:28:13,0:24:17,0:37:56,0:37:18,0:24:14,0:22:02,54.4%,64.1%,406.5%,175.9%,20.0%,18.2%,31.6%,24.0%,236,59
141,18.3%,6.3%,8.9%,5.6%,0:17:15,0:17:07,0:36:38,0:34:20,0:22:20,0:22:09,93.9%,91.5%,13.5%,-13.7%,22.2%,4.0%,6.0%,3.1%,31,183
143,2.8%,2.3%,1.1%,2.5%,0:08:59,0:08:02,0:22:08,0:21:02,0:16:16,0:15:18,90.8%,91.4%,-50.1%,-35.3%,-7.0%,-5.4%,4.0%,4.9%,825,924
144,-2.3%,-6.2%,-4.5%,-4.2%,0:32:29,0:29:33,0:32:12,0:32:21,0:25:19,0:25:42,45.7%,46.9%,147.1%,21.2%,-4.8%,-10.9%,-0.6%,-0.5%,"1,305","1,643"
147,-10.5%,-2.7%,-2.1%,6.2%,0:17:48,0:19:40,0:28:56,0:32:53,0:26:26,0:29:37,69.4%,68.1%,-10.5%,25.1%,-11.6%,-5.3%,4.4%,9.7%,"1,876","1,894"
148,3.8%,7.2%,-0.7%,4.4%,0:27:31,0:26:32,0:26:32,0:28:17,0:18:46,0:19:39,50.4%,50.2%,-58.0%,-62.4%,-3.7%,5.7%,10.7%,9.2%,"1,343","1,211"
150,-6.5%,-2.4%,-10.3%,-5.0%,0:32:44,0:27:42,0:36:37,0:35:02,0:33:25,0:32:27,54.0%,62.7%,-55.9%,16.7%,-13.7%,-8.2%,-6.9%,-1.5%,"2,559","2,536"
151,-5.6%,5.4%,0.4%,7.3%,0:22:58,0:21:43,0:40:37,0:41:10,0:27:13,0:27:57,88.5%,85.1%,6.8%,7.4%,-9.2%,3.9%,7.1%,8.5%,"1,524",835
152,13.1%,4.7%,-1.1%,-5.1%,0:39:35,0:33:12,0:44:34,0:41:26,0:37:31,0:33:16,52.2%,56.0%,-69.6%,-60.8%,13.9%,6.5%,-2.7%,-1.4%,"2,392","2,492"
153,3.3%,3.0%,4.2%,4.0%,0:27:01,0:25:08,0:26:27,0:24:01,0:22:35,0:21:46,51.3%,57.6%,-50.3%,-41.2%,-2.5%,-1.9%,11.5%,9.2%,"2,186","2,016"
154,21.9%,12.3%,16.0%,19.7%,0:23:44,0:26:28,0:32:44,0:30:31,0:25:58,0:28:32,49.6%,44.9%,197.3%,41.8%,24.5%,9.0%,15.9%,19.1%,964,"1,335"
155,7.0%,1.6%,9.8%,12.6%,0:33:26,0:27:29,0:10:18,0:09:08,0:20:32,0:19:34,44.9%,44.1%,-29.4%,-65.6%,1.1%,-2.3%,5.9%,15.0%,"1,960","2,005"
157,-4.0%,-1.0%,-15.6%,-11.9%,0:34:18,0:33:31,0:37:13,0:39:57,0:22:23,0:21:04,57.5%,53.7%,12.0%,-18.8%,-6.5%,-4.0%,-20.4%,-13.1%,"2,222","2,271"
159,-9.5%,-0.5%,-14.4%,-3.4%,0:22:39,0:22:48,0:23:18,0:26:48,0:18:12,0:19:30,47.2%,51.4%,-63.9%,-49.3%,-15.3%,-6.8%,-2.8%,12.2%,"2,433","2,283"
