Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,2,268.78,110-956-545,110-956-5454713, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,160.54,110-929-545,110-929-5454713, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,756.72,413-021-582,413-021-5824713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,4,533.32,2994,29944713, , 
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,4,673.56,3918300,39183004713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,218.16,17272NXK,17272NXK4713, , 
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,428497,245/45R18X 100V PRAS,4,Michelin,1,222.64,8729,87294718, , 
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,505845,235/60R16 100T ADVSP,3,BFGoodrich,4,413.92,19046,190464718, , 
3,4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,436.84,407-016-374,407-016-3744718, , 
3,4718,"SOUTH JORDAN, UT",SIMPLE TIRE LLC,COOPER,980133607,195/60R15 88H E TR,31,Cooper - Simple Tire,1,66.98,90000032526,900000325264718, , 
3,4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,1,139.1,407-938-374,407-938-3744718, , 
13,4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49412,255/70R17 112THTXRH5,17,Nexen,4,520.88,11740NXK,11740NXK4720, , 
13,4720,"AUSTIN, TX",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,1,159.98,058-574,058-5744720, , 
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,202.31,10103,101034720, , 
13,4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,2,277.8,15411NXK,15411NXK4720, , 
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,183.35,110-933-545,110-933-5454720, , 
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,155.59,110-936-545,110-936-5454720, , 
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,UNIROYAL,980360405,215/70R16 100H TPTAS,7,Uniroyal,4,444,64435,644354720, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,102086,LT285/70R17E TA KO2,3,BFGoodrich,4,1025.68,99728,997284722, , 
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,2,155.96,15149NXK,15149NXK4722, , 
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,189.44,13022NXK,13022NXK4722, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,2,402.96,18116,181164722, , 
39,4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,980139980,225/45R19X96H P7ASRF,8,Pirelli,4,798.88,2745300,27453004722, , 
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,1,109.45,34591,345914722, , 
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,2,420.1,67179,671794724, , 
24,4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,1,132.22,407-213-374,407-213-3744724,A,874996
24,4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024500,235/60R18X 107V RA33,14,Hankook,2,284.54,1014129,10141294724, , 
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980030275,215/65R16 98H D T+H,4,Michelin,2,254.62,48076,480764724, , 
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980048380,245/65R17 107T ADVLT,3,BFGoodrich,1,154.85,75018,750184724, , 
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980139805,LT235/80R17E LTX AT2,4,Michelin,2,529.92,35847,358474724, , 
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94VPRTRAS,4,Michelin,3,502.32,26370,263704724, , 
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980151440,245/60R20 107HD LTX,4,Michelin,1,218.84,26462,264624724, , 
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,477.6,15025,150254724, , 
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,1,92.53,97977,979774724, , 
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,BFGOODRICH,815231,P225/70R14 98S RAD 3,3,BFGoodrich,4,601.96,78138,781384728, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,78.52,28953795,289537954729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,162610,245/35R20X 95YMXGTRF,5,Dunlop,2,860.46,265-027-405,265-027-4054729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,1,155.98,000-456,000-4564729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,363004,P225/45R18 91V 4002,10,Bridgestone - Simple Tire,1,157.4,131-691,131-6914729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,171.98,000-200,000-2004729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,971172,225/40R18X92HP7ASRF,8,Pirelli,4,730.2,2498200,24982004729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,1034.48,69236,692364729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024054,P275/65R18 114T HT51,15,Kumho,4,598.52,2205913,22059134729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058914,275/55R20 ATM10RF,14,Hankook,1,182.34,1013373,10133734729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081600,275/70R18 116S GAPT,13,General,4,729.84,4503130000,45031300004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084259,275/35ZR20X 102YAU7,17,Nexen,1,163.14,15635NXK,15635NXK4729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,2,205.76,004-945,004-9454729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,1,146.61,110-940-545,110-940-5454729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,UNIROYAL,980173555,245/70R16 107T LRCCT,7,Uniroyal,1,107.36,6238,62384729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,647.96,407-885-374,407-885-3744729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247704,205/45R17X 88W 960AS,12,Falken,4,322.32,28963781,289637814729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,4,751.68,3919200,39192004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,260.02,18153NXK,18153NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,3,331.65,18204NXK,18204NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,4,373.4,59000610,590006104729, , 
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,86263,265/40R22X 106V RH06,14,Hankook,4,694.84,1007457,10074574730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,131.1,109-044-366,109-044-3664730, , 
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,776899,225/45R18X 95V PSA3+,4,Michelin,1,172.04,17674,176744730, , 
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,3,374.88,407-323-374,407-323-3744730, , 
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,4,345.2,15147NXK,15147NXK4730, , 
3,4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,8,Pirelli,4,720.92,2726000,27260004730, , 
3,4730,"WEST JORDAN, UT",SIMPLE TIRE LLC,COOPER,980133811,30X9.50R15C DSTTPRO,31,Cooper - Simple Tire,1,155.98,90000023661,900000236614730, , 
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,2,157.78,1021503,10215034730, , 
3,4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,2,337.72,3918100,39181004730, , 
10,4731,"OK CITY(NW),OK",MICHELIN NORTH AMERICA,MICHELIN,820803,275/55R20 113T XLTAS,4,Michelin,1,208.08,3978,39784731,A,820757
4,4732,"GLENDALE, AZ",SIMPLE TIRE LLC,BRIDGESTONE,108632,P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,205.66,057-911,057-9114732, , 
4,4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,2,247.36,407-213-374,407-213-3744732,A,874996
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,1,94.34,407-212-374,407-212-3744738, , 
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,342.96,15133NXK,15133NXK4738, , 
28,4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,COOPER,980133692,225/50R17 94V E TR,31,Cooper - Simple Tire,1,104.58,90000032536,900000325364739, , 
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,138.3,11194,111944739, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,15421,195/70R14 91T RT43,13,General,2,149.22,15494920000,154949200004740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,37175,235/60R18 103H VEAS,8,Pirelli,4,698.36,1916600,19166004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,3,405.06,2169723,21697234740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,4,525.52,13313NXK,13313NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76631,P255/65R17 108T RH12,14,Hankook,4,555.88,1011343,10113434740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,1,127.27,1014070,10140704740, , 
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,271.52,407-795-374,407-795-3744740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,121089,215/60R16 95V P4FS+,8,Pirelli,4,434.36,2621500,26215004740, , 
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164652,245/45ZR20 99Y CAR,1,Goodyear,2,433.68,389-926-128,389-926-1284740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,8,Pirelli,4,986.84,2154200,21542004740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,315096,255/35ZR19X 96Y PSS,4,Michelin,1,257.73,8292,82924740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,347953,235/45R17X 97W PZAS+,8,Pirelli,1,127.19,2442000,24420004740, , 
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,2,329.96,002-959,002-9594740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,403575,275/45R22X112VPRLTX,4,Michelin,1,250.09,40421,404214740, , 
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435377,265/70R16112S DURTRC,1,Goodyear,4,764.36,150-564-601,150-564-6014740, , 
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,2,258.24,706-171-163,706-171-1634740,A,980036575
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,486.96,407-719-374,407-719-3744740, , 
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,510.76,183-482-418,183-482-4184740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,4,858.88,77364,773644740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,972780,LT285/65R18E D LTX,4,Michelin,2,650.12,63733,637334740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,6,706.14,1016785,10167854740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,2,278.48,1017534,10175344740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023992,235/45R18 94V TA31,15,Kumho,2,297.58,2172003,21720034740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,4,428.96,2199092,21990924740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030186,255/50ZR19X107YK117A,14,Hankook,2,333.38,1015385,10153854740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,3,313.65,3067100,30671004740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,8,1231.2,34695,346954740,A,980049990
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,2,383.96,215280,2152804740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079286,235/45R18 94V H436,14,Hankook,1,169.74,1020853,10208534740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079302,205/70R15 96T H737,14,Hankook,1,77.84,1021402,10214024740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,8,713.12,1021359,10213594740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082950,255/35ZR18X 94Y ECSP,11,Continental,4,739.32,15507190000,155071900004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082976,245/40ZR18X 97Y ECSP,11,Continental,4,651.52,15505140000,155051400004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,1,100.74,12910NXK,12910NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,151.98,15234NXK,15234NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,352.8,15150NXK,15150NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,1,60.53,15145NXK,15145NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,2,181.98,15132NXK,15132NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,4,365.12,14369NXK,14369NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,510.84,15508150000,155081500004740, , 
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,688.6,758-074-707,758-074-7074740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,1,119.76,2261983,22619834740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157101,265/50R20X111V HP71,15,Kumho,2,324.68,2230023,22300234740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163845,235/40R19 92V H436,14,Hankook,2,350.44,1018940,10189404740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,UNIROYAL,980173423,255/35ZR20X TPGTZAS2,7,Uniroyal,2,274,95382,953824740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980208426,225/60R18 100HPRIMAS,4,Michelin,4,817.48,64429,644294740, , 
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299168,255/35ZR18X94WCM2AS+,3,BFGoodrich,2,347.56,3799,37994740, , 
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,4,661.44,3917800,39178004740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,1,147.29,18171NXK,18171NXK4740, , 
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,2,207.94,18176NXK,18176NXK4740, , 
