Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3878201,A,980301282
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3876472,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3876440,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,333.86,102-863-387,102-863-3878251,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3874728,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,333.86,102-863-387,102-863-3878270,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3878211,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,742,102-918-387,102-918-3878285,,
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,371,102-918-387,102-918-3876572,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,371,102-918-387,102-918-3876307,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,102-918-387,102-918-3876189,,
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,742,102-918-387,102-918-3878277,,
38,4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,721.08,102-928-387,102-928-3874771,A,980331392
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,124.62,102-928-387,102-928-3874987,,
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596540,,
30,8142,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,247.66,102-964-559,102-964-5598142,,
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,8,990.64,102-964-559,102-964-5598133,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5598116,,
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5594797,,
19,4875,WENTZVILLE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5594875,,
27,8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5598152,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,123.83,102-964-559,102-964-5594780,,
24,4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,123.83,102-964-559,102-964-5594724,,
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,371.49,102-964-559,102-964-5596312,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,123.83,102-964-559,102-964-5594905,,
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596452,,
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,130.63,102-972-387,102-972-3874815,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,3,503.13,102-972-387,102-972-3874802,,
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,6,693.36,102-972-387,102-972-3878209,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,335.42,102-972-387,102-972-3874917,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,167.71,102-972-387,102-972-3876450,,
22,8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,130.63,102-972-387,102-972-3878111,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,2,335.42,102-972-387,102-972-3876387,,
28,8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,1,131.7,104-004-568,104-004-5688225,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,1,181.91,104-005-568,104-005-5686653,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,184.83,104-006-568,104-006-5686634,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,4,665.76,104-007-568,104-007-5686621,,
6,7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,1,209.4,104-012-568,104-012-5687676,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211262,245/45ZR17X 99Y EXHL,1,Goodyear,4,649.96,104-014-568,104-014-5686651,,
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,4,691.64,104-015-568,104-015-5684777,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,4,691.64,104-015-568,104-015-5686189,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,904.8,104-016-568,104-016-5686376,,
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,1,216.06,104-017-568,104-017-5686188,,
15,8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239415,255/35ZR18X 94Y EXHL,1,Goodyear,1,208.9,104-018-568,104-018-5688274,,
38,8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211273,255/40ZR19X100Y EXHL,1,Goodyear,4,915.96,104-021-568,104-021-5688161,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211270,275/30ZR20X 97Y EXHL,1,Goodyear,2,476.18,104-026-568,104-026-5686692,,
37,6201,"KINGSTON, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211276,275/45ZR20X110Y EXHL,1,Goodyear,3,718.65,104-030-568,104-030-5686201,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,2,391.6,104-033-568,104-033-5688270,,
11,8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109050,235/50R1897W F1ASMAS,1,Goodyear,1,192.87,104-207-357,104-207-3578268,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,2,400.3,104-388-357,104-388-3576304,A,980301277
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140283,235/40R19X96WF1ASMAS,1,Goodyear,2,429.98,104-504-357,104-504-3576341,,
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,1,215.17,109-020-366,109-020-3664808,,
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433593,225/50R16 92V SPRTAS,1,Goodyear,4,441.92,109-035-366,109-035-3664770,,
40,6356,"FISHKILL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,131.1,109-044-366,109-044-3666356,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,246.46,109-044-366,109-044-3666651,,
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,131.1,109-044-366,109-044-3664730,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,106.65,109-044-366,109-044-3664933,,
25,6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,119.29,109-044-366,109-044-3666663,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,1,132.53,109-053-366,109-053-3666361,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,2,241.18,109-053-366,109-053-3666450,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,612.48,109-055-366,109-055-3664703,A,393179
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,612.48,109-055-366,109-055-3666181,,
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,2,306.24,109-055-366,109-055-3668273,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,1,143.93,109-055-366,109-055-3666189,,
40,6674,"ELMSFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,612.48,109-055-366,109-055-3666674,,
38,6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,715.96,109-056-366,109-056-3666655,A,874712
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,1,175.55,109-056-366,109-056-3666188,,
32,8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,715.96,109-056-366,109-056-3668141,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,667.6,109-057-366,109-057-3664713,,
16,8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,1,166.9,109-057-366,109-057-3668134,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,155.63,109-058-366,109-058-3666203,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,109-058-366,109-058-3668186,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,155.63,109-058-366,109-058-3664817,,
37,6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,109-058-366,109-058-3666673,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,3,388.95,109-058-366,109-058-3666653,A,875230
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,155.63,109-058-366,109-058-3666643,A,875230
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,155.63,109-058-366,109-058-3666376,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,320.76,109-060-366,109-060-3666643,,
23,6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,1,160.38,109-060-366,109-060-3666249,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,2,457.1,109-062-366,109-062-3664878,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,1,173.07,109-063-366,109-063-3666255,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,1,173.07,109-063-366,109-063-3668236,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,4,657.8,109-065-366,109-065-3664939,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,1,164.45,109-065-366,109-065-3668285,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127516,245/35R20X95W SPRTAS,1,Goodyear,1,178.74,109-066-366,109-066-3668252,,
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,414.34,109-069-366,109-069-3668273,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,828.68,109-069-366,109-069-3664780,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,828.68,109-069-366,109-069-3666181,,
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,2,335.64,109-072-366,109-072-3668273,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,1,167.82,109-072-366,109-072-3666643,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,1,154.75,109-072-366,109-072-3666189,,
35,8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,2,335.64,109-072-366,109-072-3668223,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,2,455.74,109-077-366,109-077-3664801,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,349.74,109-080-366,109-080-3666528,,
33,6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,4,828.44,109-082-366,109-082-3666317,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,608.48,109-083-366,109-083-3668228,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,2,334.42,109-084-366,109-084-3666643,,
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,3,551.28,109-084-366,109-084-3668277,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,3,551.28,109-084-366,109-084-3664783,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,183.76,109-084-366,109-084-3666406,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,305.48,109-086-382,109-086-3824774,,
17,8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,594.88,109-086-382,109-086-3828261,,
35,8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,292.1,109-086-382,109-086-3828129,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,163.45,109-086-382,109-086-3826464,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,2,341.34,109-089-366,109-089-3664703,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,1,187.56,109-089-366,109-089-3668285,,
11,8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,4,750.24,109-089-366,109-089-3668286,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,510713,225/50R18 95VSPASRF,1,Goodyear,1,268.45,109-092-395,109-092-3954789,,
11,4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,177.97,109-104-366,109-104-3664742,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,177.97,109-104-366,109-104-3668153,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,711.88,109-104-366,109-104-3666528,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,1,180.55,109-110-366,109-110-3668164,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,1,180.55,109-110-366,109-110-3666440,,
23,6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,4,722.2,109-110-366,109-110-3666249,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,1,199.09,109-112-366,109-112-3666461,,
11,6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,663.28,109-114-366,109-114-3666781,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,737.92,109-114-366,109-114-3664857,,
17,6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,2,368.96,109-114-366,109-114-3666503,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,737.92,109-114-366,109-114-3666666,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,2,473.5,109-115-366,109-115-3664780,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,947,109-115-366,109-115-3666189,,
24,4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,1,236.75,109-115-366,109-115-3664724,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161475,255/45R19X104HSPRTAS,1,Goodyear,2,416.26,109-128-569,109-128-5696189,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,190801,225/60R18100V SPRTAS,1,Goodyear,1,131.64,109-132-366,109-132-3668252,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,2,364.8,109-133-366,109-133-3668236,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,4,729.6,109-133-366,109-133-3666363,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,746.72,109-138-366,109-138-3666418,,
20,4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,746.72,109-138-366,109-138-3664840,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,746.72,109-138-366,109-138-3664738,,
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,1,186.68,109-138-366,109-138-3666439,,
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,662.88,109-138-366,109-138-3668209,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124583,265/50R19X110W SPTAS,1,Goodyear,4,1315.16,109-146-399,109-146-3996352,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,1,137.77,109-270-366,109-270-3666457,A,874719
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,551.08,109-270-366,109-270-3664828,,
