1,6410,"PEARL CITY, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,2,290.7,166-236-009,166-236-0096410,,
1,6410,"PEARL CITY, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421312,235/75R17 109T WRKHT,1,Goodyear,4,684.28,116-082-632,116-082-6326410,,
1,6410,"PEARL CITY, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,4,513.4,17593,175936410,,
1,6410,"PEARL CITY, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,4,BFGOODRICH,2,256.7,53186,531866410,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,12,HANKOOK,4,226.8,1022033,10220334768,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,1,80.8,18212NXK,18212NXK4768,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984221118,265/60R18 110V WP,5,BRIDGESTONE,4,896.36,14253,142534768,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187849,235/60R17 102T WS90,5,BRIDGESTONE,2,320.04,1172,11724768,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,4,538.68,8230,82304768,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,4,526.2,11567,115674768,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,813.24,5392,53924768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984214701,265/65R17 112T DRT,6,COOPER,4,695.52,171-287-050,171-287-0504768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984214787,LT225/75R16E DSAT,6,COOPER,2,306.52,170-303-048,170-303-0484768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,4,561.68,166-236-009,166-236-0094768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0094768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,2,238.42,166-238-009,166-238-0094768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,8,1236.56,110-567-545,110-567-5454768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,706-069-165,706-069-1654768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,597.04,706-038-163,706-038-1634768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,516.2,413-780-582,413-780-5824768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217678,255/45R20X 105W WRY2,1,Goodyear,4,962.4,767-059-673,767-059-6734768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281657,255/50R19 103W F1SUV,1,Goodyear,1,166,784-287-347,784-287-3474768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,1,173.39,116-079-652,116-079-6524768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,269-001-969,269-001-9694768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,684.2,109-056-366,109-056-3664768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,634.56,110-980-545,110-980-5454768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217687,215/50R17X 95V WRY2,1,Goodyear,8,1425.52,767-082-673,767-082-6734768,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217688,215/55R17 94V WRY2,1,Goodyear,4,636.44,767-083-673,767-083-6734768,A,984238067
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,1,111.44,91365,913654768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,984211793,LT265/70R18E TA KO3,4,BFGOODRICH,1,275.06,64364,643644768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360351,225/60R18 100H TRTTA,4,BFGOODRICH,1,201.33,70164,701644768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,728.32,6377,63774768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,4,BFGOODRICH,1,205,89637,896374768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,4,BFGOODRICH,4,706.04,29893,298934768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,12354,123544768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,4,BFGOODRICH,4,680.28,56199,561994768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,4,579.88,560,5604768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,4,616.92,2478,24784768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980338398,235/65R18X 110TXICES,2,MICHELIN,2,377.58,23770,237704768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,920,70750,707504768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,2,MICHELIN,1,233.68,8401,84014768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1020.36,13647,136474768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980285239,245/55R19 103H XICES,2,MICHELIN,3,665.55,64235,642354768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1273.24,45451,454514768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984175144,LT265/70R18E  DLTX2,2,MICHELIN,4,1208.92,66531,665314768,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,1,251.16,18167,181674768,,
1,6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,18210NXK,18210NXK6621,,
1,6621,"ROSEVILLE, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183650,265/50R19X 110W AZUL,5,BRIDGESTONE,2,617.38,4898,48986621,,
1,6621,"ROSEVILLE, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183657,235/55R20 102V AZUL,5,BRIDGESTONE,2,491.38,8345,83456621,,
1,6621,"ROSEVILLE, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183736,215/70R16 100H LE3,7,FIRESTONE,1,140.75,5350,53506621,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136623,255/40R17 94W RS3G1,6,COOPER,1,135.61,160-054-017,160-054-0176621,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,6,COOPER,1,148.24,166-283-008,166-283-0086621,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,2,148.5,166-276-008,166-276-0086621,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271559,235/45R18X 98W ML2,1,GOODYEAR,4,754.12,110-964-702,110-964-7026621,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271568,255/40R20X 101W ML2,1,GOODYEAR,1,252.64,110-171-702,110-171-7026621,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,791.52,110-933-545,110-933-5456621,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,2,MICHELIN,4,669.2,45978,459786621,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,4,1092.4,59321,593216621,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,2,MICHELIN,4,912.64,19326,193266621,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,2,MICHELIN,2,616.4,18856,188566621,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,2,598,8932,89326621,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,9590,95906621,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,2,463.7,15492490000,1.54925E+14,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138227,225/70R14 99T H735,12,HANKOOK,4,343.96,1021911,10219116622,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,356320,3563206622,,
1,6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,1,138.57,104-004-568,104-004-5686622,,
1,4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,8,NEXEN,1,166.33,18161NXK,18161NXK4824,,
1,6433,"VACAVILLE, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984238381,265/35R19X 98Y PSPAS,5,BRIDGESTONE,1,258.29,11893,118936433,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175469,265/45R20X 108H PRCN,6,COOPER,4,657.08,166-498-021,166-498-0216433,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,4,475.04,166-253-009,166-253-0096433,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,4,583.08,166-497-021,166-497-0216433,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,2,424.56,480-065-855,480-065-8556433,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,887.84,157-066-708,157-066-7086433,,
1,6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,984270635,265/65R18114HADCONHT,4,BFGOODRICH,4,775.88,52066,520666433,,
1,6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,952733,31X10.50R15C TA KO2,4,BFGOODRICH,2,441.92,69948,699486433,,
1,6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,2,MICHELIN,4,661.28,35861,358616433,,
1,6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285293,315/35ZR20X 110YPSA4,2,MICHELIN,2,642.06,36397,363976433,,
1,6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285280,275/40ZR20X 106YPSA4,2,MICHELIN,2,566.1,3133,31336433,,
1,6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,2,MICHELIN,4,1492.48,22455,224556433,,
1,6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,1,201.48,36488,364886433,,
1,6433,"VACAVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,3,PIRELLI,4,806.48,3920200,39202006433,,
1,6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,1,170.83,15572880000,1.55729E+14,,
1,6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,4,921.48,318440,3184406405,,
1,6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158856,LT265/75R16E ADVEN,1,Goodyear,1,261.7,748-746-572,748-746-5726405,,
1,6405,"YUBA CITY, CA",PIRELLI TIRE LLC,PIRELLI,980424759,255/45R20X 105V SCWX,3,PIRELLI,4,1008.96,4165700,41657006405,,
1,6405,"YUBA CITY, CA",PIRELLI TIRE LLC,PIRELLI,980197616,215/45R17X 91W P7,3,PIRELLI,1,175.03,2761300,27613006405,,
1,6405,"YUBA CITY, CA",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,619.32,3916200,39162006405,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,12,HANKOOK,2,133.88,1022041,10220416610,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,4,586.2,18153NXK,18153NXK6610,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,4,392.32,18177NXK,18177NXK6610,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,4,811.4,356250,3562506610,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134560,LT305/70R17E OAT3,10,TOYO,5,1422.15,355580,3555806610,,
2,6610,"CHINO, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183656,225/65R17 102H AZUL,5,BRIDGESTONE,1,172.79,8344,83446610,,
2,6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136593,265/65R17 112T ENVR+,6,COOPER,2,309.44,166-267-009,166-267-0096610,,
2,6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,4,BFGOODRICH,4,780.6,30693,306936610,,
2,6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360351,225/60R18 100H TRTTA,4,BFGOODRICH,4,842.08,70164,701646610,,
2,6610,"CHINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,2,383.42,11214,112146610,,
2,6610,"CHINO, CA",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,8,1750.72,8008,80086610,,
2,6610,"CHINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,2,305.54,8771,87716610,,
2,6610,"CHINO, CA",PIRELLI TIRE LLC,PIRELLI,980424758,255/50R20X 109H SCWX,3,PIRELLI,4,964.48,4165600,41656006610,,
2,4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358185,245/35ZR21X96Y ECD6+,11,Continental,2,643.96,15572980000,1.5573E+14,,
2,4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079300,185/60R15 84T H737,12,HANKOOK,4,316.36,1021404,10214044709,,
2,4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188249,LT295/70R18E WDRTLT,1,Goodyear,3,1024.86,176-188-991,176-188-9914709,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,319.6,166-293-008,166-293-0086614,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,6,COOPER,4,352.8,166-286-008,166-286-0086614,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,8,604,166-311-008,166-311-0086614,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,4,636.08,166-327-009,166-327-0096614,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,325.14,109-060-366,109-060-3666614,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,1,189.91,758-177-707,758-177-7076614,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321132,235/65R18 106V DRIVE,1,Goodyear,4,721.24,413-011-582,413-011-5826614,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271516,225/55R18 98V ML2,1,GOODYEAR,1,177.9,110-097-702,110-097-7026614,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239431,225/40ZR19X 93Y EXHL,1,Goodyear,1,196.33,104-003-568,104-003-5686614,,
