4,4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,8,1216.96,767-517-537,767-517-5376181,A,980081353
23,4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,101.62,773-017-415,773-017-4154776,,
24,8102,"""MOBILE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,551.04,407-285-374,407-285-3748102,,
23,4740,"""SOUTHAVEN&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASRAS,1,Goodyear,1,140.9,407-726-374,407-726-3744740,,
7,6633,"""FT COLLINS&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158912,LT275/65R20E ADVEN,1,Goodyear,4,1454.6,748-303-572,748-303-5726633,,
18,6321,"""APPLETON&#44; WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,4,561.76,407-599-374,407-599-3746321,,
29,8116,"""JACKSONVILLE&#44;FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,822.48,269-019-969,269-019-9698116,,
9,8254,"""WICHITA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,2,375.72,116-009-652,116-009-6528254,A,980418984
7,8147,"""LOVELAND&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,755.52,116-008-651,116-008-6518147,,
7,8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,2,191.48,407-785-374,407-785-3748172,,
30,6348,"""PINEVILLE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,1,222.81,109-077-366,109-077-3666348,,
36,4785,"""SANFORD&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,8,1485.2,413-188-582,413-188-5824785,,
30,6414,"""GASTONIA&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,426.04,407-781-374,407-781-3746414,A,692784
17,6521,"""HOUMA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,795.8,110-883-545,110-883-5456521,,
23,4740,"""SOUTHAVEN&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,2,349.74,102-015-387,102-015-3874740,,
31,4998,"""THE VILLAGES&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,506.84,767-780-537,767-780-5374998,,
35,4946,"""ROCKY MOUNT&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,4,878.52,109-069-366,109-069-3664946,,
17,6503,"""HATTIESBURG&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158905,275/55R20 113T ADVEN,1,Goodyear,4,968.56,758-065-572,758-065-5726503,,
31,8201,"""BRADENTON&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,1,187.16,269-009-969,269-009-9698201,A,984136331
24,8102,"""MOBILE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,202.25,110-883-545,110-883-5458102,,
8,6461,"""GRAND ISLAND&#44;NE""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,731.36,110-934-545,110-934-5456461,A,980116262
29,6363,"""JACKSONVILLE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,150.78,110-340-545,110-340-5456363,A,980116054
39,6670,"""DEPTFORD&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239415,255/35ZR18X 94Y EXHL,1,Goodyear,2,380.16,104-018-568,104-018-5686670,,
26,6657,"""NOVI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,4,703.4,767-876-537,767-876-5376657,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,4,669.44,732-007-741,732-007-7416867,,
28,8211,"""DOUGLASVILLE&#44;GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,195.51,110-933-545,110-933-5458211,A,980301305
34,6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,379.8,706-648-163,706-648-1636402,,
32,6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,2,269.2,738-524-571,738-524-5716341,,
23,4740,"""SOUTHAVEN&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239403,285/35ZR19 99Y EXHIL,1,Goodyear,2,524.8,104-032-568,104-032-5684740,,
35,8218,"""FAYETTEVILLE&#44;NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,1,135.56,116-084-652,116-084-6528218,,
14,8242,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,167.59,107-172-659,107-172-6598242,,
7,4933,"""BISMARCK&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,4,687.84,269-030-969,269-030-9694933,,
33,6327,"""WARREN&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,692.32,706-069-165,706-069-1656327,A,428305
27,6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,984,767-903-537,767-903-5376242,,
12,4958,"""SAN MARCOS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,1,94.83,407-477-374,407-477-3744958,A,692703
39,6670,"""DEPTFORD&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,2,270.58,407-003-374,407-003-3746670,,
4,6382,"""LAS VEGAS(W)&#44;NV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,645.68,109-086-382,109-086-3826382,,
25,4944,"""GRAND BLANC&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,1,207.26,767-871-537,767-871-5374944,,
33,6302,"""OAKWOOD VILLAGE&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASRAS,1,Goodyear,1,141.99,407-582-374,407-582-3746302,,
4,6205,"""YUMA&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,2,343.92,269-030-969,269-030-9696205,,
2,4822,"""MURRIETA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,4,437.36,407-788-374,407-788-3744822,,
4,4830,"""AVONDALE&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140253,235/55R18 100V RSA,1,Goodyear,1,193.86,732-222-500,732-222-5004830,,
27,6307,"""COLUMBUS(N)&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,1,162.78,110-188-545,110-188-5456307,A,980116052
21,6489,"""CALUMET CITY&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,1,164.75,110-979-545,110-979-5456489,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,99.29,706-648-163,706-648-1636643,,
4,6692,"""TUCSON&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,751.44,116-009-652,116-009-6526692,A,980418984
32,8173,"""MIRAMAR&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,181.46,110-876-545,110-876-5458173,A,980197519
18,6324,"""MILWAUKEE(N)&#44;WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASRAS,1,Goodyear,4,563.6,407-726-374,407-726-3746324,,
17,8271,"""JACKSON&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,3,326.67,407-780-374,407-780-3748271,A,478004
27,6572,"""KNOXVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239420,255/35ZR19X 96Y EXHL,1,Goodyear,1,205.6,104-019-568,104-019-5686572,,
17,8273,"""SHREVEPORT&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97H MXLIF,1,Goodyear,4,524.36,110-507-545,110-507-5458273,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,586.08,407-722-374,407-722-3744728,,
17,6521,"""HOUMA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,1,161.42,407-826-374,407-826-3746521,,
14,4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,2,221.88,407-016-374,407-016-3744783,,
37,6547,"""MUNCY&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433692,LT285/60R20E ADVEN,1,Goodyear,4,1577.96,748-015-572,748-015-5726547,,
23,8294,"""NASHVILLE(S)&#44;TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,379.32,407-477-374,407-477-3748294,A,692703
2,6628,"""TORRANCE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,8,1462.96,110-819-545,110-819-5456628,A,980137878
13,6421,"""CONROE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,459.56,407-780-374,407-780-3746421,,
29,8192,"""DOTHAN&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,2,351.76,157-066-708,157-066-7088192,,
40,6423,"""MIDDLETOWN&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,2,264.9,407-723-374,407-723-3746423,,
2,6628,"""TORRANCE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,4,806.36,104-048-568,104-048-5686628,,
37,6406,"""NIAGARA FALLS&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,713.96,481-746-856,481-746-8566406,,
23,4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,1,201.15,110-971-545,110-971-5454776,,
4,6213,"""CHANDLER&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,552.56,413-571-582,413-571-5826213,,
27,6307,"""COLUMBUS(N)&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,407-784-374,407-784-3746307,,
23,6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,510.36,110-571-545,110-571-5456501,A,980116056
1,6621,"""ROSEVILLE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,1,197.32,413-006-582,413-006-5826621,,
35,8218,"""FAYETTEVILLE&#44;NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,1,209.65,480-068-856,480-068-8568218,A,980346622
27,8152,"""SOUTH POINT&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164631,275/55R20 113T ADVEN,1,Goodyear,4,1002.24,758-065-571,758-065-5718152,,
28,4789,"""SHARPSBURG&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158793,LT215/85R16E ADVEN,1,Goodyear,4,807.8,748-517-572,748-517-5724789,,
38,6652,"""FREDERICK&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,738.48,109-114-366,109-114-3666652,,
33,4936,"""GRANVILLE&#44; WV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,2,254.98,738-003-571,738-003-5714936,,
29,8115,"""AUGUSTA&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,2,332.46,407-885-374,407-885-3748115,,
35,8283,"""COLUMBIA&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,120.99,407-782-374,407-782-3748283,,
35,6203,"""COLUMBIA&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,1,116.91,407-165-374,407-165-3746203,,
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,1,167.36,102-035-387,102-035-3874769,,
16,8295,"""TEXARKANA&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,1,144.71,758-059-571,758-059-5718295,,
11,8210,"""FORT WORTH&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,110-936-545,110-936-5458210,,
14,8242,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,567.48,407-323-374,407-323-3748242,,
26,4962,"""SANDUSKY&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,740.92,183-934-470,183-934-4704962,A,267382
28,8166,"""DULUTH&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,19491,225/40R1989YF1ASM2RF,1,Goodyear,2,461.5,784-044-359,784-044-3598166,,
28,8166,"""DULUTH&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,5,532.55,407-781-374,407-781-3748166,A,692784
28,8287,"""MORROW&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239415,255/35ZR18X 94Y EXHL,1,Goodyear,1,187.36,104-018-568,104-018-5688287,,
35,4831,"""DURHAM (S)&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,407-795-374,407-795-3744831,,
2,4709,"""CORONA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,3,359.43,407-525-374,407-525-3744709,A,692799
23,8196,"""FLORENCE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,9,963.45,407-562-374,407-562-3748196,,
29,8252,"""N CHARLESTON&#44;SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASRAS,1,Goodyear,1,139.39,407-790-374,407-790-3748252,,
4,6205,"""YUMA&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,730.32,151-056-203,151-056-2036205,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188240,LT275/65R18E WDRTLT,1,Goodyear,4,1112.16,176-092-991,176-092-9914972,,
9,4707,"""OVERLAND PARK&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,110-928-545,110-928-5454707,A,980197521
4,4830,"""AVONDALE&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,2,354,116-003-632,116-003-6324830,,
4,6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,582.92,116-072-652,116-072-6526606,,
15,4763,"""SUGAR LAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,110-947-545,110-947-5454763,,
27,6326,"""REYNOLDSBURG&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,5,921,407-870-374,407-870-3746326,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321132,235/65R18 106V DRIVE,1,Goodyear,4,764.08,413-011-582,413-011-5824917,,
37,6440,"""LATHAM&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3666440,,
30,8142,"""SPARTANBURG&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,751.44,116-009-652,116-009-6528142,A,980418984
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,1,119.81,407-525-374,407-525-3748257,,
10,4731,"""OK CITY(NW)&#44;OK""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434359,255/50R20X 109H SFHT,1,Goodyear,4,720,269-015-969,269-015-9694731,,
9,4707,"""OVERLAND PARK&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASRAS,1,Goodyear,8,1496.8,407-005-374,407-005-3744707,,
17,4775,"""METAIRIE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,2,241.98,407-782-374,407-782-3744775,,
23,6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,4,669,131-747-875,131-747-8756501,,
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,183.08,157-042-620,157-042-6204743,,
40,6369,"""EDISON&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,1,130.31,110-952-545,110-952-5456369,A,980116058
28,4739,"""SNELLVILLE&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20 102VSPRTAS,1,Goodyear,4,760.96,109-111-366,109-111-3664739,,
21,6304,"""INDIANAPOLIS&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,514.08,110-571-545,110-571-5456304,A,980116056
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,826,741-178-681,741-178-6818257,A,980225987
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239393,225/55R19 99V ASRAS,1,Goodyear,3,557.58,407-930-374,407-930-3746643,,
7,6633,"""FT COLLINS&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,1,185.8,407-870-374,407-870-3746633,,
7,6430,"""CHEYENNE&#44; WY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,5,653.25,116-085-652,116-085-6526430,,
27,6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,1,162.66,407-991-374,407-991-3746242,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,150.12,110-567-545,110-567-5456181,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,3,588.93,413-018-582,413-018-5824857,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,2,220.2,407-715-374,407-715-3746643,,
19,8125,"""SAINT LOUIS&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,1,179.11,413-017-582,413-017-5828125,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087398,245/50R20 102H WRDY,1,Goodyear,4,937.08,767-870-537,767-870-5377189,,
20,6228,"""VERNON HILLS&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X 93VSPRTAS,1,Goodyear,1,140.07,109-576-366,109-576-3666228,,
36,4785,"""SANFORD&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,2,396.66,183-934-436,183-934-4364785,,
11,6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,1,131.78,407-213-374,407-213-3746781,,
22,8136,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,793.72,110-932-545,110-932-5458136,,
8,4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,4,760.68,767-894-537,767-894-5374873,,
25,6562,"""MUSKEGON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,1,157.53,116-080-652,116-080-6526562,,
28,8166,"""DULUTH&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,294.4,104-002-568,104-002-5688166,,
20,6487,"""ADDISON&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,4,591.88,110-977-545,110-977-5456487,A,980116051
39,6670,"""DEPTFORD&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,4,771.36,413-006-582,413-006-5826670,,
38,6371,"""WOODBRIDGE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419006,LT245/75R17E WRKHT,1,Goodyear,4,807.24,131-636-875,131-636-8756371,,
11,8282,"""DALLAS (S)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,572.4,407-372-374,407-372-3748282,A,598170
24,4989,"""AUBURN&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,2,352.04,109-057-366,109-057-3664989,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419001,LT285/70R17E WRKHT,1,Goodyear,4,847.96,131-096-944,131-096-9446524,,
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,1,190.44,732-899-500,732-899-5006527,,
