Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8267,"CORPUS CHRISTI, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,671.92,12,355890,3558908267,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134622,LT285/70R18E OAT3,32,Toyo - ATD (2/20/23),4,1367.96,31,356950,3569504801,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),4,591.04,18,356100,3561006312,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,261.98,1,364640,3646406620,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,15,355400,3554006867,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,569.12,2,364510,3645104822,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,669.36,33,355280,3552806305,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980185924,LT255/75R17C OC MT,32,Toyo - ATD (2/20/23),4,1215.04,20,360790,3607906228,,
6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134475,255/50R20X 109VCLS 2,32,Toyo - ATD (2/20/23),4,734.6,8,244650,2446506413,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - ATD (2/20/23),6,1405.98,22,355740,3557404908,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134621,LT255/75R17C OAT3,32,Toyo - ATD (2/20/23),2,477.22,35,356930,3569308283,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1382.12,28,355420,3554204739,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134648,LT275/65R18E OC HT2,32,Toyo - ATD (2/20/23),4,879.28,13,364320,3643206421,,
8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,27,355400,3554008152,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),2,274.64,28,364520,3645204739,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),1,185.4,25,356180,3561806417,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,254.72,23,364370,3643708294,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134666,215/70R16 100HOCHT2,32,Toyo - ATD (2/20/23),1,120.92,30,364500,3645006414,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,237.37,34,356320,3563204711,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307652,31X10.50R15C OAT3,32,Toyo - ATD (2/20/23),4,684.6,2,355910,3559106616,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),4,1171.52,32,356340,3563408150,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),4,379.92,17,356100,3561008221,,
6562,"MUSKEGON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,25,355850,3558506562,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),1,167.98,1,355890,3558906405,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,32,Toyo - ATD (2/20/23),4,698.84,29,356210,3562106363,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134544,275/55R20X 117HOCQT,32,Toyo - ATD (2/20/23),2,419.76,32,318400,3184006217,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),4,1171.52,28,356340,3563404789,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,32,Toyo - ATD (2/20/23),1,221.95,1,364330,3643306620,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,129.02,13,364640,3646406188,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307715,P225/75R16 104S OAT3,32,Toyo - ATD (2/20/23),1,130.46,31,355260,3552604772,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,27,369320,3693206373,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307715,P225/75R16 104S OAT3,32,Toyo - ATD (2/20/23),2,260.92,3,355260,3552604718,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),1,176.51,40,369320,3693206423,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,14,356070,3560706376,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134708,265/50R20 107TOCHT2,32,Toyo - ATD (2/20/23),1,189.93,6,364580,3645808153,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307616,225/70R16 103T OAT3,32,Toyo - ATD (2/20/23),2,189.96,13,356100,3561006421,,
4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),8,2103.44,18,356440,3564404787,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134655,LT275/65R20E OC HT2,32,Toyo - ATD (2/20/23),1,281.06,5,364390,3643904745,,
6202,"LUFKIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - ATD (2/20/23),2,468.66,15,355740,3557406202,,
8147,"LOVELAND, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,985.32,7,356320,3563208147,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),8,1412.08,18,369320,3693206309,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134385,275/45R20X110YCLSSPT,32,Toyo - ATD (2/20/23),2,521.72,37,127650,1276506533,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,561.96,29,364510,3645106582,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1475.96,14,355420,3554204743,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134561,LT315/70R17D OAT3,32,Toyo - ATD (2/20/23),1,295.99,19,355590,3555908125,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,20,356280,3562804942,,
6388,MONTGOMERY IL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,20,364520,3645206388,,
6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134709,285/45R22X114HOCHT2,32,Toyo - ATD (2/20/23),4,949.44,33,364590,3645906678,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),1,173.84,2,369320,3693206626,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,759.72,34,356250,3562506402,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),1,326.93,31,355340,3553408201,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307688,LT285/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1478.76,14,356350,3563504743,,
8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,695.36,17,369320,3693208273,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),8,1057.44,22,356090,3560908188,,
8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,27,356280,3562808152,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),7,1914.36,25,355850,3558506417,,
6388,MONTGOMERY IL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,569.12,20,364510,3645106388,,
4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,32,Toyo - ATD (2/20/23),2,369.34,3,318340,3183404730,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,32,356280,3562808173,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307698,LT285/75R17E OAT3,32,Toyo - ATD (2/20/23),4,1192.96,14,355700,3557004743,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,257.02,9,318010,3180108176,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134397,225/60R18X104WCLSSPT,32,Toyo - ATD (2/20/23),2,347.46,19,127770,1277704878,,
4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134408,255/60R18X112WCLSSPT,32,Toyo - ATD (2/20/23),4,721.84,5,127880,1278804853,,
6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1475.96,2,355420,3554206610,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,33,356260,3562606314,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134421,215/55R17X 98VCLS 2,32,Toyo - ATD (2/20/23),8,968.4,31,239170,2391706403,,
4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,22,356260,3562604728,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307650,305/50R20X 120T OAT3,32,Toyo - ATD (2/20/23),4,1379.8,10,355820,3558206350,,
8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134419,255/40R19X100WCLSSPT,32,Toyo - ATD (2/20/23),2,458.94,21,127980,1279808197,,
6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134421,215/55R17X 98VCLS 2,32,Toyo - ATD (2/20/23),4,484.2,33,239170,2391706679,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,1,355400,3554006405,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,32,Toyo - ATD (2/20/23),2,369.34,18,318340,3183408167,,
6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,33,356180,3561806322,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,14,356510,3565104783,,
6562,"MUSKEGON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,669.36,25,355280,3552806562,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),8,1088.56,7,364450,3644506320,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,32,Toyo - ATD (2/20/23),4,921.48,36,318440,3184404782,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - ATD (2/20/23),1,91.98,3,356060,3560604718,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,600.3,7,356260,3562608172,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134613,LT265/65R17E OAT3,32,Toyo - ATD (2/20/23),4,959.56,40,356610,3566106333,,
8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307673,LT245/75R16E OAT3,32,Toyo - ATD (2/20/23),4,821.28,21,355630,3556308197,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,14,356180,3561804743,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),6,2213.94,29,355420,3554204879,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307635,265/50R20X 111T OAT3,32,Toyo - ATD (2/20/23),4,844.8,16,355810,3558108209,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134535,275/55R19 111V OCQT,32,Toyo - ATD (2/20/23),4,906.04,4,318300,3183006692,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134396,235/40R19X 96WCLSSPT,32,Toyo - ATD (2/20/23),4,865.92,20,127760,1277606349,,
6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134713,265/65R18 114TOCHT2,32,Toyo - ATD (2/20/23),4,748.92,7,364610,3646106385,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134622,LT285/70R18E OAT3,32,Toyo - ATD (2/20/23),1,341.99,10,356950,3569506350,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1212.48,38,355330,3553304771,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),4,514.04,27,318010,3180106407,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),1,216.92,31,356280,3562806441,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,6,364520,3645206408,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134550,275/60R20 115T OCQT,32,Toyo - ATD (2/20/23),1,224.18,28,318460,3184608287,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134564,35X12.50R17E OAT3,32,Toyo - ATD (2/20/23),4,1302.2,24,355960,3559604817,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134418,245/50R19X105WCLSSPT,32,Toyo - ATD (2/20/23),4,874.72,14,127970,1279706422,,
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1475.96,19,355420,3554204741,,
