7,6633,"FT COLLINS, CO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,6H04591,6H045916633,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052509,ST215/75R14C TRLHD,18,Carlisle,1,71.43,6H04571,6H045716181,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,6H04591,6H045916644,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,4,373.36,6H04621,6H046216430,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,18,Carlisle,4,199.8,5192711,51927116217,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,2,105.48,5111011,51110116181,,
27,8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,6H04561,6H045618256,,
4,4732,"GLENDALE, AZ",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
4,6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,5,435.05,6H04611,6H046116605,,
18,8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,7,466.55,6H04551,6H045518164,,
3,6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,73.88,6H04591,6H045916684,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049135,4.80-8 WHLBRW 4PR,18,Carlisle,2,32,5130511,51305114707,,
26,4778,"AUBURN HILLS,MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048522,4.10-6 STUD 2PR,18,Carlisle,2,31.54,5160351,51603514778,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258560,ST225/75R15F CSL16,18,Carlisle,1,158.37,6H09881,6H098818150,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048527,11X4-5 SAVER 2PR,18,Carlisle,2,31.06,5110101,51101018119,,
23,6329,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,811.4,356250,3562506329,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,356320,3563208283,,
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),1,128.15,364690,3646906527,,
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134414,275/40R22X108YCLSSPT,32,Toyo - ATD (2/20/23),4,1251.12,127940,1279404703,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),1,109.02,364720,3647208287,,
29,7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134646,LT235/80R17E OC HT2,32,Toyo - ATD (2/20/23),2,385.42,364300,3643007658,,
8,6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134461,245/45R18X 100VCLS 2,32,Toyo - ATD (2/20/23),4,718.64,243880,2438806344,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),2,288.34,364250,3642506606,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,364640,3646408211,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),1,176.51,369320,3693208292,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,364690,3646904837,,
23,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),3,403.05,364450,3644504776,,
28,8203,MARIETTA GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),2,506.98,356320,3563208203,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),4,932.84,356310,3563108119,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,356180,3561806418,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134465,265/60R18 110VCLS 2,32,Toyo - ATD (2/20/23),4,691.28,243920,2439206510,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107,356500,3565006430,,
22,8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,32,Toyo - ATD (2/20/23),1,243.57,355750,3557508111,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,32,Toyo - ATD (2/20/23),4,1026.92,355390,3553906620,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206916,LT285/75R16E OCRT TR,32,Toyo - ATD (2/20/23),1,260.78,354280,3542806358,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134643,LT265/70R17E OC HT2,32,Toyo - ATD (2/20/23),4,775,364270,3642706524,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,364640,3646404799,,
13,6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134611,275/70R17E 121TOAT3,32,Toyo - ATD (2/20/23),1,248.98,356550,3565506259,,
26,6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),3,323.52,356070,3560706660,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,130.99,364640,3646406628,,
32,8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),4,932.84,356310,3563108141,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,356300,3563008287,,
40,6581,"SCRANTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - ATD (2/20/23),4,557.56,356060,3560606581,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,356180,3561808188,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,356070,3560706424,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,32,Toyo - ATD (2/20/23),4,887.8,364330,3643306606,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134708,265/50R20 107TOCHT2,32,Toyo - ATD (2/20/23),4,759.72,364580,3645804837,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,364690,3646908115,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),4,1261.44,355510,3555106867,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,356280,3562806624,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,364640,3646404879,,
39,8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - ATD (2/20/23),2,278.78,356060,3560608145,,
35,6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,640.32,364430,3644306443,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,356260,3562604802,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),1,368.99,355420,3554206380,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307715,P225/75R16 104S OAT3,32,Toyo - ATD (2/20/23),4,555.88,355260,3552604808,,
40,6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,32,Toyo - ATD (2/20/23),1,139.46,356080,3560806333,,
33,8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),2,546.96,355850,3558508189,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307697,LT285/75R17C OAT3,32,Toyo - ATD (2/20/23),5,1372.05,355690,3556908192,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),1,109.02,364720,3647204722,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,32,Toyo - ATD (2/20/23),4,974.28,355750,3557504870,,
9,8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307676,LT265/70R17E OAT3,32,Toyo - ATD (2/20/23),5,1248.35,355480,3554808163,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,364690,3646904879,,
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134531,235/55R19X 105VOCQT,32,Toyo - ATD (2/20/23),1,210.53,318250,3182504738,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,356180,3561804933,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307721,P265/70R16 111T OAT3,32,Toyo - ATD (2/20/23),3,552.42,355230,3552306628,,
5,6549,"PUEBLO, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),4,1261.44,355510,3555106549,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),4,858.24,355800,3558008152,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,137.84,364700,3647008194,,
5,6631,"AURORA, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),13,1874.21,364250,3642506631,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307725,P285/70R17 117T OAT3,32,Toyo - ATD (2/20/23),4,987.92,355250,3552504729,,
29,7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134704,265/65R17 112TOCHT2,32,Toyo - ATD (2/20/23),1,172.9,364550,3645507658,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307625,245/70R17 110T OAT3,32,Toyo - ATD (2/20/23),4,772.2,356230,3562306628,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,32,Toyo - ATD (2/20/23),4,1026.92,355390,3553906403,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134618,LT225/65R17D OAT3,32,Toyo - ATD (2/20/23),4,741.36,356910,3569106239,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134703,245/70R17 110TOCHT2,32,Toyo - ATD (2/20/23),4,668.96,364540,3645408106,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,364690,3646904802,,
24,8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,669.36,355280,3552808236,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,32,Toyo - ATD (2/20/23),4,962.2,356290,3562908251,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,811.4,356250,3562508294,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134707,255/65R18 111TOCHT2,32,Toyo - ATD (2/20/23),2,368.22,364570,3645704933,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134541,235/55R20 102V OCQT,32,Toyo - ATD (2/20/23),4,858.08,318370,3183704740,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,811.4,356250,3562506403,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),2,405.7,356250,3562508173,,
23,8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134646,LT235/80R17E OC HT2,32,Toyo - ATD (2/20/23),2,385.42,364300,3643008107,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),1,273.48,355850,3558504837,,
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307640,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,398.94,356270,3562708172,,
13,4721,"HOUSTON (W&#39;BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134713,265/65R18 114TOCHT2,32,Toyo - ATD (2/20/23),4,748.92,364610,3646104721,,
19,6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,669.36,355280,3552806479,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,356300,3563008152,,
34,4860,"BECKLEY, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307721,P265/70R16 111T OAT3,32,Toyo - ATD (2/20/23),4,736.56,355230,3552304860,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,356260,3562606624,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,364640,3646406380,,
28,8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307706,LT295/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1001,355720,3557208158,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,275.68,364700,3647004972,,
27,6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134442,235/65R17X 108VCLS 2,32,Toyo - ATD (2/20/23),1,138.37,243740,2437406326,,
16,4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),4,858.24,355800,3558004969,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,356320,3563206628,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134703,245/70R17 110TOCHT2,32,Toyo - ATD (2/20/23),1,167.24,364540,3645408201,,
6,6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134705,265/60R18 110TOCHT2,32,Toyo - ATD (2/20/23),2,365.92,364560,3645606246,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),4,576.68,364250,3642504972,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,664.96,356130,3561306435,,
29,6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134719,255/50R20X109HOCHT2,32,Toyo - ATD (2/20/23),4,738.56,364670,3646706506,,
3,6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),4,858.24,355800,3558006682,,
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,32,Toyo - ATD (2/20/23),4,962.2,356290,3562906425,,
5,6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,356260,3562606634,,
14,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,261.98,364640,3646406422,,
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,356300,3563004703,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,356440,3564406567,,
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134422,225/65R17 102HCLS 2,32,Toyo - ATD (2/20/23),1,128.01,239190,2391906436,,
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307613,225/60R18X 104T OAT3,32,Toyo - ATD (2/20/23),1,235.75,356410,3564104738,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - ATD (2/20/23),4,937.32,355740,3557404879,,
32,6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,32,Toyo - ATD (2/20/23),2,460.74,318440,3184406364,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134658,LT255/65R18E OC HT2,32,Toyo - ATD (2/20/23),4,810.92,364420,3644204741,,
20,6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),2,288.34,364250,3642506444,,
31,4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,137.84,364700,3647004818,,
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,32,Toyo - ATD (2/20/23),2,487.14,355750,3557504703,,
35,6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098886,35X12.50R17E OC MT,32,Toyo - ATD (2/20/23),4,1535.8,360310,3603106571,,
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,32,Toyo - ATD (2/20/23),1,176.55,356400,3564008269,,
28,8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),4,932.84,356310,3563108158,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),2,288.72,356070,3560706408,,
32,6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307699,LT285/75R18E OAT3,32,Toyo - ATD (2/20/23),4,1395.88,355710,3557106520,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),1,109.02,364720,3647206643,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),1,231.66,356280,3562806304,,
22,8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134708,265/50R20 107TOCHT2,32,Toyo - ATD (2/20/23),2,379.86,364580,3645808136,,
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),4,436.08,364720,3647208274,,
23,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1396.56,355340,3553404776,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134414,275/40R22X108YCLSSPT,32,Toyo - ATD (2/20/23),4,1251.12,127940,1279406643,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984152831,185/60R16 86H CLS 2,32,Toyo - ATD (2/20/23),4,416.64,243520,2435208112,,
11,8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,356510,3565108210,,
17,6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),1,238.44,356300,3563006503,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134655,LT275/65R20E OC HT2,32,Toyo - ATD (2/20/23),1,284.67,364390,3643908194,,
