Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Week Reported,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
2833,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202419,85.40%,99.90%,6.2,77.70%,89.90%,87.20%,87.30%
5847,UBER,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202419,88.90%,100.00%,7.8,95.70%,89.50%,86.70%,80.00%
728,UBER,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202419,92.30%,95.70%,9.9,100.00%,88.90%,89.50%,91.70%
1795,SPARK,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202419,82.30%,98.90%,5.6,86.80%,77.90%,81.40%,82.40%
4334,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202419,87.10%,96.40%,9.3,87.10%,90.30%,83.80%,87.40%
1037,UBER,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202419,92.50%,97.90%,9.8,96.40%,92.60%,93.20%,89.90%
2261,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Degrading,Driver Supply Focus,202419,90.00%,99.80%,5.4,85.90%,91.30%,93.40%,89.60%
2906,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202419,86.70%,97.20%,6.2,88.50%,88.80%,87.60%,81.70%
2954,UBER,Scheduled Standard Delivery,37,Executive Review,-,Driver Supply Focus,202419,86.40%,100.00%,7,,,91.90%,82.40%
3543,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202419,88.20%,98.60%,9.4,89.40%,90.40%,89.20%,83.70%
5447,UBER,Scheduled Standard Delivery,36,Executive Review,-,Driver Supply Focus,202419,81.50%,99.40%,9,,,80.40%,82.00%
3795,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202419,91.90%,99.30%,6,89.40%,94.60%,93.90%,90.30%
3795,UBER,Scheduled Standard Delivery,37,Executive Review,-,Driver Supply Focus,202419,79.60%,98.70%,6.7,,,84.60%,76.10%
471,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202419,61.10%,73.70%,21.1,49.60%,73.80%,67.00%,52.50%
622,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202419,84.80%,87.40%,18.9,79.10%,95.40%,81.70%,83.40%
185,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202419,93.30%,96.00%,11.3,96.80%,97.00%,91.40%,88.70%
935,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202419,88.40%,92.40%,15.3,87.00%,91.00%,90.90%,84.90%
1206,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202419,93.30%,92.40%,14.5,96.00%,97.40%,91.10%,86.70%
5287,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202419,92.20%,75.80%,11.2,97.50%,94.20%,89.50%,88.00%
75,,Scheduled Delivery Standard,13,At Risk,Recovering,Store Focus,202419,94.20%,96.30%,10.6,96.50%,94.30%,95.20%,90.00%
501,,Scheduled Delivery Standard,14,At Risk,Recovering,Store Focus,202419,90.70%,89.20%,11.6,90.80%,97.10%,92.70%,82.60%
916,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202419,80.30%,77.60%,22.1,82.60%,75.80%,73.40%,89.20%
5102,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202419,88.50%,89.90%,14.7,85.90%,97.90%,89.40%,83.00%
2991,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202419,92.40%,89.60%,13,95.50%,97.90%,88.60%,87.10%
2257,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202419,87.50%,94.50%,10.1,91.00%,83.20%,87.10%,88.50%
4416,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202419,87.70%,96.20%,11.2,86.80%,88.40%,89.70%,85.90%
194,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202419,92.80%,94.80%,14.1,91.80%,93.50%,96.10%,89.60%
3771,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202419,91.20%,95.80%,13.7,96.10%,94.20%,83.10%,90.50%
2482,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202419,94.00%,87.70%,11.9,98.80%,97.40%,88.40%,92.90%
1306,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202419,90.70%,82.20%,17,90.30%,94.00%,94.70%,84.30%
5767,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202419,87.50%,75.80%,13.1,84.30%,94.00%,87.30%,84.40%
4524,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202419,90.50%,94.60%,10.6,89.00%,94.20%,89.60%,89.70%
1580,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202419,85.40%,84.70%,20.4,73.80%,93.30%,87.40%,87.50%
5443,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202419,87.90%,90.10%,18.3,88.50%,94.00%,78.00%,90.70%
3294,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202419,90.10%,81.80%,14.6,89.40%,96.10%,92.30%,83.20%
5417,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202419,82.40%,80.00%,20.7,78.90%,79.40%,85.90%,85.20%
5418,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202419,88.00%,84.80%,10.6,79.90%,93.90%,90.10%,87.20%
1476,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202419,91.80%,90.40%,14.3,92.80%,95.70%,89.60%,89.30%
2912,,Scheduled Delivery Standard,7,Active Monitoring,Recovering,Store Focus,202419,89.90%,94.10%,15,90.90%,94.10%,85.00%,88.90%
3476,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202419,86.00%,95.20%,11.6,90.00%,93.80%,79.30%,81.70%
4383,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202419,82.20%,96.10%,11.4,82.70%,89.80%,81.10%,76.80%
2080,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202419,90.40%,84.50%,10.4,85.20%,96.00%,89.00%,91.70%
2644,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202419,91.90%,67.80%,15.7,92.10%,99.60%,93.70%,80.20%
3726,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202419,93.80%,73.30%,20.2,98.00%,98.70%,95.70%,82.70%
2873,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202419,91.80%,92.50%,12.8,97.20%,95.50%,86.80%,89.40%
5844,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202419,85.10%,93.80%,13.9,83.10%,92.20%,79.90%,85.80%
1923,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202419,81.00%,72.00%,16.5,73.20%,92.40%,75.80%,83.10%
2493,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202419,92.30%,94.80%,14.1,94.30%,96.50%,89.40%,89.30%
3453,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202419,84.90%,70.00%,13.6,82.60%,96.70%,77.10%,82.60%
1618,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202419,83.40%,84.70%,15.5,75.20%,89.20%,86.60%,83.10%
2817,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202419,93.90%,92.60%,12.7,97.10%,95.50%,93.30%,89.70%
4531,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202419,91.80%,91.80%,13.9,91.60%,96.40%,89.60%,90.00%
2728,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202419,91.10%,85.90%,12.7,84.10%,98.10%,89.90%,93.70%
3602,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202419,90.40%,89.50%,15,91.30%,96.50%,87.20%,86.90%
3460,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202419,92.10%,95.60%,12.7,93.30%,97.70%,89.40%,87.90%
5402,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202419,86.90%,88.70%,10.8,71.40%,93.70%,92.70%,88.30%
1938,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202419,82.60%,89.90%,15.2,64.80%,90.70%,86.30%,88.50%
3004,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202419,90.40%,86.20%,13.7,84.40%,94.90%,95.10%,87.50%
5485,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202419,94.30%,95.20%,16.3,91.10%,98.60%,98.50%,88.60%
2588,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202419,85.70%,86.70%,16.3,91.20%,90.10%,80.90%,82.60%
2362,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202419,83.10%,85.20%,13.3,80.40%,77.80%,84.00%,91.90%
1839,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202419,81.90%,76.40%,19.6,80.70%,92.50%,71.80%,83.50%
2073,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202419,89.50%,94.00%,11.7,93.40%,93.30%,90.70%,80.90%
2316,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202419,93.70%,86.90%,15.7,98.70%,96.50%,86.40%,92.90%
4255,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202419,88.10%,89.50%,14.4,87.40%,97.00%,82.70%,85.60%
1895,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202419,93.50%,98.80%,10.3,99.50%,97.90%,92.20%,86.40%
1911,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202419,87.00%,95.00%,18.8,84.20%,94.80%,87.20%,81.80%
2115,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202419,83.10%,79.60%,15.5,83.30%,92.30%,82.60%,74.20%
451,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202419,92.90%,90.30%,12,99.90%,94.70%,89.20%,87.80%
1094,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202419,83.80%,89.30%,15.6,96.10%,91.30%,71.30%,75.80%
4553,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202419,88.90%,76.80%,18,90.90%,92.30%,87.60%,85.10%
2955,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202419,88.20%,96.30%,13.8,89.80%,90.20%,88.60%,83.80%
998,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202419,91.30%,93.10%,10.5,88.50%,94.40%,94.40%,88.60%
6172,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202419,85.20%,86.30%,12.9,88.40%,82.40%,94.40%,82.70%
213,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202419,85.50%,89.00%,15.3,80.70%,89.60%,86.00%,86.30%
1161,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202419,88.30%,80.90%,13.4,83.50%,90.80%,91.80%,87.20%
1188,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202419,66.70%,71.30%,25.5,75.60%,56.90%,64.00%,71.30%
2600,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202419,85.80%,84.30%,13.6,88.90%,84.60%,85.60%,83.90%
2616,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202419,93.80%,90.20%,16.7,98.50%,97.70%,86.80%,92.00%
5927,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202419,88.40%,95.00%,12.9,95.00%,89.40%,87.70%,86.10%
2694,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202419,92.50%,95.90%,14.6,96.20%,90.40%,94.10%,89.30%
3061,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202419,94.70%,97.80%,10.9,98.10%,96.70%,95.80%,87.70%
5150,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202419,77.90%,82.90%,16.1,89.10%,79.30%,69.20%,77.40%
3502,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202419,78.00%,78.00%,14.9,77.80%,93.00%,71.80%,69.40%
3783,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202419,89.10%,92.90%,16.9,88.30%,98.00%,88.20%,83.20%
5104,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202419,88.80%,82.20%,15.1,91.10%,97.40%,89.00%,77.90%
1510,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202419,85.00%,78.10%,16.4,80.30%,91.90%,83.30%,84.60%
1521,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202419,92.90%,95.50%,11.5,95.00%,96.60%,91.40%,88.70%
3749,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202419,85.50%,85.40%,12.7,85.10%,97.20%,79.30%,81.50%
2726,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202419,89.70%,91.90%,11.9,90.30%,93.60%,87.00%,88.40%
3447,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202419,89.80%,97.00%,12.1,86.70%,94.10%,90.20%,88.50%
3206,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202419,95.00%,87.40%,12,95.30%,99.10%,97.70%,88.20%
2452,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202419,89.10%,92.50%,14.2,93.00%,96.50%,93.00%,76.00%
6394,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202419,88.00%,90.50%,16.4,86.60%,95.70%,91.30%,78.90%
1453,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202419,93.40%,94.80%,10.1,95.70%,95.10%,95.90%,87.30%
1101,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202419,93.50%,84.50%,11.9,96.80%,98.20%,89.20%,89.60%
1229,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202419,87.10%,90.70%,15.9,94.00%,87.30%,80.10%,87.20%
990,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202419,83.60%,88.30%,22.8,87.60%,91.50%,76.60%,79.10%
919,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202419,70.40%,75.60%,18.3,70.60%,62.60%,69.60%,78.60%
944,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202419,87.50%,83.50%,15.9,84.60%,92.80%,88.00%,84.50%
3439,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202419,89.70%,89.70%,15.1,91.40%,85.90%,92.00%,89.40%
5872,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202419,79.20%,86.80%,15.5,76.50%,72.90%,78.70%,89.60%
3307,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202419,88.30%,72.90%,14.7,97.10%,91.90%,85.90%,79.40%
4520,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202419,81.40%,76.80%,12,92.40%,90.10%,76.60%,65.20%
1201,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202419,90.10%,87.40%,14.6,94.90%,90.20%,84.30%,90.20%
1390,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202419,95.30%,95.90%,13.8,89.90%,95.70%,98.50%,97.80%
705,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202419,88.90%,96.00%,14.9,82.20%,96.00%,93.90%,83.20%
942,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202419,94.10%,91.20%,14.4,94.70%,97.20%,95.40%,89.20%
1182,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202419,78.10%,82.10%,20,72.40%,86.40%,69.30%,85.60%
2310,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202419,87.80%,80.40%,12.7,84.40%,87.90%,92.60%,86.80%
716,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202419,92.70%,84.40%,10.5,91.40%,97.90%,94.10%,87.70%
175,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202419,93.40%,91.00%,16.2,98.60%,98.10%,92.20%,84.90%
848,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202419,78.00%,70.90%,17.7,77.40%,86.30%,66.50%,81.80%
5196,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202419,87.00%,87.80%,17.7,90.40%,75.90%,84.60%,96.60%
875,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202419,89.20%,92.30%,14.1,88.50%,93.40%,93.40%,82.10%
6469,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202419,89.80%,91.40%,12.1,90.20%,89.40%,91.90%,87.40%
3401,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202419,87.30%,86.70%,11.9,90.40%,93.90%,88.20%,76.60%
1153,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202419,89.10%,83.80%,12.7,91.40%,92.70%,89.10%,83.60%
1367,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202419,83.10%,78.50%,19.8,85.10%,80.40%,80.90%,85.70%
1070,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202419,91.50%,79.40%,9.4,92.50%,88.10%,93.70%,91.30%
6998,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202419,90.30%,76.50%,14.1,98.00%,98.50%,89.90%,76.40%
3205,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202419,87.50%,91.90%,12,89.60%,94.00%,89.80%,76.70%
3741,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202419,89.50%,93.80%,13.4,98.50%,96.20%,95.10%,71.70%
754,,Scheduled Delivery Standard,48,Executive Review,Recovering,Store Focus,202419,91.40%,90.90%,16.5,99.60%,95.60%,80.60%,88.80%
1227,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202419,87.90%,86.40%,14.3,82.30%,90.90%,89.40%,88.90%
