Store,Current GMD Capacity,New GMD Capacity,,
2351,50,200,,
89,50,200,,
90,50,200,,
6963,50,200,,
1101,50,200,,
1019,50,200,,
3270,50,200,,
4168,50,200,,
2491,50,200,,
5890,150,300,,
4623,150,300,,
1888,150,300,,
3177,150,300,,
708,150,300,,
4166,150,300,,
4501,150,300,,
2418,150,300,,
3526,150,300,,
2898,150,300,,
464,150,300,,
2208,150,300,,
2765,150,300,,
3018,150,300,,
4600,150,300,,
2136,150,300,,
2131,150,300,,
1929,150,300,,
5731,200,350,,
345,200,350,,
618,200,350,,
2716,200,350,,
3278,200,350,,
1943,200,350,,
3591,200,350,,
1215,200,350,,
2476,200,350,,
3824,200,350,,
5394,200,350,,
3219,200,350,,
1554,250,400,,
711,250,400,,
1478,250,400,,
407,250,400,,
397,50,200,,
3151,50,200,,
5309,50,200,,
2175,50,200,,
2241,50,200,,
3561,50,200,,
730,50,200,,
1304,50,200,,
2831,50,200,,
2604,50,200,,
2061,50,200,,
606,50,200,,
1731,50,200,,
733,50,200,,
2536,50,200,,
1750,50,200,,
101,50,200,,
3497,50,200,,
2114,50,200,,
864,50,200,,
2352,50,200,,
5260,50,200,,
2315,50,200,,
735,50,200,,
1003,50,200,,
1433,50,200,,
1023,50,200,,
3328,50,200,,
1966,50,200,,
1771,50,200,,
1299,50,200,,
1233,50,200,,
4612,50,200,,
1797,50,200,,
93,50,200,,
5088,50,200,,
2052,50,200,,
481,50,200,,
2660,300,450,,
1129,300,450,,
2156,300,450,,
4163,300,450,,
1618,300,450,,
1761,300,450,,
3725,300,450,,
1998,300,450,,
579,300,450,,
1511,300,450,,
1884,300,450,,
2177,300,450,,
3280,300,450,,
2323,300,450,,
2873,300,450,,
2279,300,450,,
2082,300,450,,
2915,300,450,,
1873,300,450,,
1869,300,450,,
4276,300,450,,
2211,300,450,,
2174,300,450,,
4171,300,450,,
475,300,450,,
1981,300,450,,
2756,300,450,,
3537,300,450,,
2546,300,450,,
1692,300,450,,
2152,300,450,,
1764,300,450,,
2133,300,450,,
3877,300,450,,
3500,300,450,,
1576,300,450,,
1723,300,450,,
3584,300,450,,
718,300,450,,
1927,300,450,,
470,300,450,,
2284,300,450,,
2659,300,450,,
1245,300,450,,
3812,300,450,,
688,300,450,,
2817,300,450,,
2958,300,450,,
1674,300,450,,
1279,300,450,,
1755,300,450,,
2678,300,450,,
1287,300,450,,
1439,300,450,,
1164,300,450,,
2205,300,450,,
1549,300,450,,
1955,300,450,,
406,300,450,,
640,300,450,,
2001,300,450,,
1645,300,450,,
3347,300,450,,
744,300,450,,
4176,300,450,,
2021,300,450,,
3652,300,450,,
5947,300,450,,
361,300,450,,
2621,300,450,,
2592,300,450,,
5632,300,450,,
2985,300,450,,
1490,300,450,,
5254,300,450,,
3884,300,450,,
1325,300,450,,
563,300,450,,
1699,300,450,,
1541,300,450,,
3192,300,450,,
2796,300,450,,
1203,300,450,,
3403,300,450,,
622,300,450,,
1968,300,450,,
4283,300,450,,
3319,300,450,,
3430,300,450,,
5381,150,300,,
5640,50,200,,
2170,150,300,,
2603,150,300,,
5661,50,200,,
803,150,300,,
1429,150,300,,
3099,50,200,,
3542,50,200,,
1663,150,300,,
2582,150,300,,
3145,50,200,,
120,150,300,,
1887,150,300,,
5471,150,300,,
4409,150,300,,
1364,150,300,,
1995,150,300,,
3509,50,200,,
1537,150,300,,
3452,50,200,,
6370,150,300,,
7188,150,300,,
1990,150,300,,
980,150,300,,
1878,150,300,,
1012,150,300,,
7310,50,200,,
384,150,300,,
4734,150,300,,
7309,50,200,,
4352,150,300,,
5704,50,200,,
5634,50,200,,
4381,150,300,,
1255,150,300,,
4453,50,200,,
519,150,300,,
1763,150,300,,
5078,201,350,,
1283,155,300,,
2504,205,350,,
5841,205,350,,
1602,206,350,,
1877,256,400,,
1793,157,300,,
2496,157,300,,
3362,157,300,,
551,158,300,,
1767,158,300,,
5466,158,300,,
1135,159,300,,
4273,209,350,,
35,160,300,,
1146,160,300,,
5409,161,300,,
2288,212,350,,
5781,262,400,,
3887,162,300,,
1066,162,300,,
457,162,300,,
402,163,300,,
6978,163,300,,
747,263,400,,
456,263,400,,
4112,263,400,,
3081,164,300,,
1688,215,350,,
5252,315,450,,
1237,165,300,,
2209,166,300,,
531,266,400,,
461,166,300,,
3826,217,350,,
2269,167,300,,
4333,167,300,,
5370,168,300,,
4065,218,350,,
2023,218,350,,
702,169,300,,
4183,169,300,,
3757,169,300,,
356,169,300,,
4567,220,350,,
5882,170,300,,
3226,271,400,,
1122,121,250,,
2762,171,300,,
1837,222,350,,
1383,172,300,,
490,173,300,,
2910,173,300,,
1184,223,350,,
5485,273,400,,
2119,173,300,,
1539,173,300,,
99,173,300,,
1544,173,300,,
3209,173,300,,
3324,173,300,,
2532,174,300,,
2555,174,300,,
5281,174,300,,
1920,174,300,,
695,174,300,,
2850,174,300,,
1971,174,300,,
3644,174,300,,
3265,125,250,,
5185,125,250,,
159,125,250,,
1000,125,250,,
1581,125,250,,
1311,125,250,,
5858,175,300,,
5795,175,300,,
7185,175,300,,
1165,175,300,,
995,175,300,,
3320,175,300,,
228,175,300,,
608,225,350,,
2539,225,350,,
963,225,350,,
1190,225,350,,
504,225,350,,
4195,225,350,,
2587,225,350,,
2966,275,400,,
3525,275,400,,
5462,275,400,,
2888,275,400,,
1259,275,400,,
4358,275,400,,
3503,275,400,,
5313,275,400,,
1473,125,250,,
459,125,250,,
3623,125,250,,
1313,125,250,,
234,125,250,,
1408,125,250,,
5298,125,250,,
1293,125,250,,
3831,125,250,,
6395,125,250,,
5165,125,250,,
1266,125,250,,
5220,125,250,,
975,125,250,,
2084,125,250,,
542,125,250,,
484,125,250,,
2808,125,250,,
1589,125,250,,
3407,125,250,,
4161,175,300,,
103,175,300,,
734,175,300,,
1954,175,300,,
2534,175,300,,
2469,175,300,,
724,175,300,,
2318,175,300,,
5076,175,300,,
185,175,300,,
3169,175,300,,
429,175,300,,
5809,175,300,,
1820,175,300,,
2894,175,300,,
858,175,300,,
668,176,300,,
5373,176,300,,
2155,176,300,,
5160,177,300,,
2458,127,250,,
674,177,300,,
2055,178,300,,
2330,179,300,,
5137,179,300,,
449,179,300,,
3215,180,300,,
365,182,300,,
1312,182,300,,
3564,282,400,,
5402,382,500,,
60,182,300,,
2046,182,300,,
3702,183,300,,
1163,233,350,,
5766,183,300,,
3230,183,300,,
1741,183,300,,
728,183,300,,
3471,284,400,,
2002,184,300,,
1440,184,300,,
1594,184,300,,
5992,184,300,,
1939,184,300,,
2812,184,300,,
1121,185,300,,
1942,285,400,,
3874,135,250,,
2733,135,250,,
2717,135,250,,
1130,135,250,,
1195,135,250,,
5173,135,250,,
4252,135,250,,
2365,185,300,,
5267,85,200,,
2858,85,200,,
4528,85,200,,
5423,85,200,,
1017,136,250,,
536,136,250,,
756,136,250,,
577,286,400,,
3528,136,250,,
3384,136,250,,
1834,186,300,,
4430,186,300,,
3546,186,300,,
3,186,300,,
2576,186,300,,
1132,186,300,,
94,137,250,,
2891,187,300,,
1959,187,300,,
1665,187,300,,
3633,187,300,,
2276,188,300,,
1204,188,300,,
5047,188,300,,
911,188,300,,
3058,188,300,,
1961,188,300,,
1697,188,300,,
5240,188,300,,
4219,239,350,,
1555,190,300,,
3888,240,350,,
5424,140,250,,
2095,190,300,,
2062,141,250,,
5218,241,350,,
2368,191,300,,
2124,191,300,,
2083,191,300,,
1032,191,300,,
184,191,300,,
377,91,200,,
29,192,300,,
5192,242,350,,
2263,242,350,,
2529,242,350,,
1815,292,400,,
981,142,250,,
2747,192,300,,
3897,192,300,,
1757,193,300,,
451,193,300,,
2244,193,300,,
3307,143,250,,
1271,143,250,,
2566,193,300,,
4129,193,300,,
2004,193,300,,
961,193,300,,
4641,193,300,,
2827,193,300,,
2720,194,300,,
3789,194,300,,
2725,244,350,,
2127,194,300,,
666,194,300,,
1964,194,300,,
3285,194,300,,
934,194,300,,
2160,194,300,,
408,194,300,,
972,195,300,,
4635,195,300,,
3188,245,350,,
1104,195,300,,
3801,195,300,,
1969,195,300,,
260,195,300,,
2947,196,300,,
6898,196,300,,
5461,246,350,,
1443,246,350,,
1864,196,300,,
894,196,300,,
5472,197,300,,
1689,197,300,,
3286,197,300,,
1850,197,300,,
5080,247,350,,
1015,247,350,,
2252,197,300,,
2866,197,300,,
938,197,300,,
651,198,300,,
2132,198,300,,
2857,198,300,,
2980,198,300,,
5124,248,350,,
1494,248,350,,
3279,248,350,,
2862,248,350,,
1120,298,400,,
3569,198,300,,
3284,198,300,,
1198,198,300,,
991,198,300,,
5403,198,300,,
1527,149,250,,
910,149,250,,
4395,199,300,,
3717,199,300,,
743,199,300,,
905,249,350,,
1557,299,400,,
5434,199,300,,
1248,199,300,,
1080,199,300,,
794,50,150,,
2289,50,150,,
2723,50,150,,
2763,50,150,,
1759,50,150,,
7178,50,150,,
700,50,150,,
3103,50,150,,
2270,50,150,,
2006,50,150,,
1813,50,150,,
2530,50,150,,
36,50,150,,
5397,50,150,,
2193,50,150,,
5387,50,150,,
2663,50,150,,
3329,50,150,,
1607,50,150,,
5808,50,150,,
1585,50,150,,
2417,50,150,,
1335,50,150,,
2271,50,150,,
598,50,150,,
5806,50,150,,
1395,100,200,,
148,150,250,,
2080,150,250,,
420,150,250,,
4682,150,250,,
960,150,250,,
1230,150,250,,
634,150,250,,
1871,150,250,,
5497,150,250,,
70,150,250,,
1025,150,250,,
655,150,250,,
2117,150,250,,
665,150,250,,
4164,150,250,,
3730,150,250,,
10,150,250,,
1217,150,250,,
5231,150,250,,
1636,150,250,,
821,150,250,,
1726,150,250,,
3259,150,250,,
388,150,250,,
17,150,250,,
1530,150,250,,
7294,150,250,,
826,150,250,,
2455,150,250,,
3059,150,250,,
1042,200,300,,
462,200,300,,
691,200,300,,
366,200,300,,
5898,200,300,,
1661,200,300,,
715,200,300,,
808,200,300,,
5058,200,300,,
4272,200,300,,
4482,200,300,,
3626,200,300,,
5280,200,300,,
4299,200,300,,
1344,200,300,,
1350,200,300,,
595,200,300,,
5334,200,300,,
6286,200,300,,
692,200,300,,
3382,200,300,,
1305,200,300,,
179,200,300,,
1056,200,300,,
468,200,300,,
2575,200,300,,
163,200,300,,
1039,250,350,,
2101,250,350,,
1113,250,350,,
4258,250,350,,
2022,250,350,,
4235,250,350,,
4599,250,350,,
194,250,350,,
909,250,350,,
3630,250,350,,
5359,250,350,,
1449,250,350,,
2036,250,350,,
1310,250,350,,
701,250,350,,
5051,250,350,,
5728,250,350,,
1079,250,350,,
1430,250,350,,
3538,250,350,,
5234,250,350,,
3281,250,350,,
553,250,350,,
2443,250,350,,
7,250,350,,
533,250,350,,
3864,250,350,,
301,250,350,,
2336,250,350,,
1273,250,350,,
2234,250,350,,
381,250,350,,
277,250,350,,
2191,50,150,,
816,50,150,,
2262,50,150,,
3486,50,150,,
86,250,350,,
195,50,150,,
1880,50,150,,
2822,50,150,,
977,50,150,,
14,50,150,,
4679,250,350,,
1836,50,150,,
1264,50,150,,
1375,50,150,,
2605,50,150,,
1096,50,150,,
4317,50,150,,
1772,50,150,,
2564,50,150,,
3764,50,150,,
3514,50,150,,
1205,50,150,,
1289,50,150,,
3137,50,150,,
2035,50,150,,
2196,50,150,,
1951,50,150,,
3607,50,150,,
5922,250,350,,
1144,50,150,,
1579,50,150,,
1519,50,150,,
2852,50,150,,
1186,50,150,,
151,50,150,,
936,50,150,,
1247,50,150,,
1795,50,150,,
3305,50,150,,
712,50,150,,
1926,50,150,,
815,50,150,,
424,50,150,,
2007,50,150,,
1239,50,150,,
1159,50,150,,
676,50,150,,
3515,50,150,,
5812,50,150,,
2734,250,350,,
2138,50,150,,
852,50,150,,
3102,50,150,,
2190,50,150,,
3231,50,150,,
358,50,150,,
1829,50,150,,
379,50,150,,
549,50,150,,
4540,50,150,,
1654,50,150,,
3234,50,150,,
1446,50,150,,
282,50,150,,
868,50,150,,
2,50,150,,
5861,50,150,,
739,50,150,,
884,50,150,,
959,50,150,,
3805,50,150,,
296,50,150,,
609,50,150,,
1705,50,150,,
2332,50,150,,
5374,50,150,,
2849,50,150,,
9,50,150,,
1953,50,150,,
5385,50,150,,
1137,300,400,,
987,300,400,,
1591,300,400,,
547,300,400,,
2550,300,400,,
1185,300,400,,
1503,300,400,,
5035,300,400,,
5641,300,400,,
1700,300,400,,
3611,300,400,,
6931,300,400,,
5930,300,400,,
4557,300,400,,
3337,300,400,,
1560,300,400,,
2366,300,400,,
2844,300,400,,
1681,300,400,,
3261,300,400,,
1677,300,400,,
1081,300,400,,
2157,300,400,,
1409,300,400,,
5388,300,400,,
3252,300,400,,
5095,300,400,,
3352,300,400,,
1789,300,400,,
1922,300,400,,
2334,300,400,,
1982,300,400,,
1788,300,400,,
2108,300,400,,
2553,300,400,,
2299,300,400,,
2651,300,400,,
2549,300,400,,
2787,300,400,,
1253,300,400,,
1983,300,400,,
3445,300,400,,
1610,300,400,,
5616,300,400,,
2457,300,400,,
768,300,400,,
2735,300,400,,
1852,300,400,,
2860,300,400,,
1904,300,400,,
3167,300,400,,
2914,300,400,,
1702,300,400,,
5480,300,400,,
5317,300,400,,
2201,300,400,,
5066,300,400,,
1404,300,400,,
2544,300,400,,
1833,300,400,,
2523,300,400,,
3294,300,400,,
5886,300,400,,
538,300,400,,
1177,300,400,,
2176,300,400,,
3894,300,400,,
1894,300,400,,
2706,300,400,,
1784,300,400,,
2991,300,400,,
174,300,400,,
3465,300,400,,
2993,300,400,,
2591,300,400,,
819,300,400,,
1419,300,400,,
1703,300,400,,
602,300,400,,
5301,300,400,,
1317,300,400,,
3560,300,400,,
1847,300,400,,
5390,300,400,,
1553,300,400,,
2387,300,400,,
1804,300,400,,
5330,300,400,,
5299,300,400,,
1779,300,400,,
3625,300,400,,
4255,300,400,,
1941,300,400,,
2096,300,400,,
5369,300,400,,
529,300,400,,
1529,300,400,,
1952,300,400,,
2593,300,400,,
4472,300,400,,
1897,300,400,,
1459,300,400,,
1436,300,400,,
2515,300,400,,
2264,300,400,,
1082,300,400,,
3313,300,400,,
1766,300,400,,
849,300,400,,
1760,300,400,,
3254,300,400,,
2189,300,400,,
1586,300,400,,
1426,300,400,,
5312,300,400,,
1512,300,400,,
4512,300,400,,
1341,300,400,,
994,300,400,,
3118,300,400,,
5236,300,400,,
2927,300,400,,
2774,300,400,,
3418,300,400,,
1489,300,400,,
1857,300,400,,
1578,300,400,,
988,300,400,,
1418,300,400,,
2151,300,400,,
6477,300,400,,
2471,300,400,,
1851,300,400,,
4368,300,400,,
3833,300,400,,
1464,300,400,,
4298,300,400,,
1348,300,400,,
5649,300,400,,
4185,300,400,,
2584,300,400,,
1514,300,400,,
5417,300,400,,
2874,300,400,,
3796,300,400,,
2197,300,400,,
1598,300,400,,
2277,300,400,,
4165,300,400,,
1224,300,400,,
1838,300,400,,
3401,300,400,,
5398,300,400,,
5799,300,400,,
2846,300,400,,
2167,300,400,,
5337,300,400,,
526,300,400,,
931,300,400,,
1392,300,400,,
5626,300,400,,
5116,300,400,,
3277,300,400,,
5331,300,400,,
1651,300,400,,
1156,300,400,,
2426,300,400,,
1823,300,400,,
5025,300,400,,
2112,300,400,,
1735,300,400,,
1746,300,400,,
1518,300,400,,
2335,300,400,,
3463,300,400,,
3241,300,400,,
2955,300,400,,
928,300,400,,
2310,300,400,,
4356,300,400,,
5483,300,400,,
4063,300,400,,
3431,300,400,,
1916,300,400,,
5343,300,400,,
807,300,400,,
3829,300,400,,
1391,300,400,,
69,300,400,,
3220,300,400,,
1390,300,400,,
3771,300,400,,
1270,300,400,,
1028,300,400,,
5190,300,400,,
974,300,400,,
3348,300,400,,
5118,300,400,,
1556,300,400,,
2278,300,400,,
5745,300,400,,
1849,300,400,,
4202,300,400,,
5275,300,400,,
426,300,400,,
943,300,400,,
1890,300,400,,
7032,300,400,,
896,300,400,,
4627,300,400,,
3400,300,400,,
2050,300,400,,
4387,300,400,,
1340,300,400,,
1225,300,400,,
4336,300,400,,
2371,300,400,,
771,300,400,,
201,300,400,,
5814,300,400,,
3239,300,400,,
1238,300,400,,
5065,300,400,,
964,300,400,,
110,300,400,,
742,300,400,,
2922,300,400,,
2538,300,400,,
4506,300,400,,
1957,300,400,,
881,300,400,,
1071,300,400,,
4417,300,400,,
5146,300,400,,
1626,300,400,,
3436,300,400,,
2463,300,400,,
1455,300,400,,
1244,300,400,,
278,300,400,,
947,300,400,,
1988,300,400,,
2081,300,400,,
615,300,400,,
789,300,400,,
2834,300,400,,
1839,300,400,,
7020,300,400,,
3527,300,400,,
2777,300,400,,
5348,300,400,,
5879,300,400,,
2766,300,400,,
5070,300,400,,
1734,300,400,,
659,300,400,,
1513,300,400,,
5233,300,400,,
5235,300,400,,
266,300,400,,
5055,300,400,,
5391,300,400,,
1083,300,400,,
4240,300,400,,
1099,300,400,,
940,300,400,,
4450,300,400,,
5144,300,400,,
3631,300,400,,
1291,300,400,,
1219,300,400,,
1469,300,400,,
1261,300,400,,
398,300,400,,
3274,300,400,,
259,300,400,,
1613,300,400,,
3896,300,400,,
2883,300,400,,
4558,300,400,,
2427,300,400,,
2884,300,400,,
641,300,400,,
2963,300,400,,
3460,300,400,,
3417,300,400,,
376,300,400,,
5894,300,400,,
673,300,400,,
1458,300,400,,
5054,300,400,,
3308,300,400,,
828,300,400,,
1284,300,400,,
5056,300,400,,
1075,300,400,,
2306,300,400,,
2803,300,400,,
1055,300,400,,
3732,300,400,,
1221,300,400,,
4475,300,400,,
4288,300,400,,
2703,300,400,,
100,300,400,,
389,300,400,,
1034,300,400,,
5673,300,400,,
2048,300,400,,
4509,300,400,,
935,300,400,,
922,100,200,,
860,300,400,,
79,300,400,,
5253,300,400,,
3295,300,400,,
212,300,400,,
1030,300,400,,
2123,300,400,,
1403,150,250,,
5847,150,250,,
2797,150,250,,
1502,150,250,,
131,150,250,,
1783,150,250,,
1010,150,250,,
1769,150,250,,
3251,150,250,,
727,150,250,,
593,150,250,,
3705,150,250,,
638,150,250,,
1268,150,250,,
3288,150,250,,
2913,150,250,,
6878,150,250,,
5751,150,250,,
95,150,250,,
1280,150,250,,
527,150,250,,
1365,150,250,,
2097,150,250,,
5288,150,250,,
2400,150,250,,
3880,50,150,,
7329,50,150,,
7162,50,150,,
7098,50,150,,
4127,50,150,,
2583,400,500,,
3098,100,200,,
5605,100,200,,
2341,400,500,,
5604,100,200,,
4184,100,200,,
5945,100,200,,
4140,100,200,,
2907,100,200,,
1218,200,300,,
5615,100,200,,
3123,100,200,,
5719,100,200,,
5603,100,200,,
2294,200,300,,
2588,200,300,,
2226,100,200,,
5678,100,200,,
2486,100,200,,
2249,200,300,,
5646,100,200,,
4174,100,200,,
5602,100,200,,
5663,100,200,,
3017,200,300,,
944,200,300,,
2724,200,300,,
1448,200,300,,
5600,100,200,,
3022,100,200,,
124,200,300,,
5610,100,200,,
3144,100,200,,
5297,100,200,,
4826,100,200,,
5133,200,300,,
3147,100,200,,
2998,100,200,,
3101,100,200,,
2828,200,300,,
5094,100,200,,
5638,100,200,,
3023,100,200,,
6390,100,200,,
1831,200,300,,
5321,100,200,,
737,200,300,,
4436,200,300,,
5684,100,200,,
5982,100,200,,
3110,100,200,,
3790,200,300,,
3166,100,200,,
5994,100,200,,
3582,200,300,,
5122,100,200,,
1608,200,300,,
1411,200,300,,
5609,100,200,,
1628,200,300,,
4762,100,200,,
5697,100,200,,
3959,100,200,,
4595,100,200,,
2632,100,200,,
3788,100,200,,
4053,100,200,,
4468,100,200,,
5957,200,300,,
5611,100,200,,
3131,100,200,,
3604,100,200,,
7307,100,200,,
5102,100,200,,
3498,200,300,,
5993,100,200,,
5378,100,200,,
3356,100,200,,
1989,200,300,,
698,200,300,,
2590,100,200,,
5815,100,200,,
192,200,300,,
2487,100,200,,
2468,100,200,,
3845,100,200,,
3178,100,200,,
4348,200,300,,
3844,100,200,,
4616,200,300,,
6941,100,200,,
5627,100,200,,
1133,200,300,,
2772,200,300,,
5622,100,200,,
3046,100,200,,
4431,100,200,,
522,200,300,,
