Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6,4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,COOPER,980133700,215/70R16 100T E TR,31,Cooper - Simple Tire,4,363.92,90000033544,900000335444703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,4,731.52,6H08111,6H081114703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,UNIROYAL,980173445,175/65R15 84T TPIS3,7,Uniroyal,1,63.58,64920,649204703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980192565,255/35R19X 96YPZ4LRF,8,Pirelli,2,488.64,2750800,27508004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,8,Pirelli,2,478.04,2750900,27509004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980202563,235/55R18X104V VAS+2,8,Pirelli,1,159.85,3597600,35976004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980235386,235/40R19X 96VP7AS+2,8,Pirelli,2,342.08,3591600,35916004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980235397,235/45R18 94H P7AS+2,8,Pirelli,4,611.16,3592700,35927004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980306462,265/70R17 115T ATR,8,Pirelli,4,656.76,3586500,35865004703, , 
6,4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - Simple Tire,4,367.92,356060,3560604703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,2,331.88,3918000,39180004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,675.6,3918400,39184004703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980348633,235/55ZR17X 103YPSA4,4,Michelin,4,661.96,6235,62354703, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,2,291.54,15482620000,154826200004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3726,P275/55R20 111S LX20,11,Continental,1,166.82,15493040000,154930400004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,316.84,28953770,289537704707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22435,215/55R17 94V RT43,13,General,4,440.8,15497880000,154978800004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27696,235/55R17 99H PROC,11,Continental,1,140.14,15484790000,154847900004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46620,215/70R16 100T TA11,15,Kumho,2,172.06,2183003,21830034707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47263,235/65R17 104T AH7,17,Nexen,6,692.1,13047NXK,13047NXK4707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47864,215/45ZR17X 91W SU1,17,Nexen,2,179.76,12351NXK,12351NXK4707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,3,237.03,1014363,10143634707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,432.48,407-207-374,407-207-3744707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,3,367.17,732-279-438,732-279-4384707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,1,188.46,109-082-366,109-082-3664707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,314670,245/35ZR19X 93Y PSS,4,Michelin,2,535.34,8781,87814707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,1,116.52,109-053-366,109-053-3664707,A,874674
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,345.68,109-080-366,109-080-3664707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,490181,225/60R16 98H PR AS,4,Michelin,2,293.06,67121,671214707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,1,124.51,183-106-436,183-106-4364707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,3,371.04,407-213-374,407-213-3744707,A,874996
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,843396,P225/60R17 99T P4FS+,8,Pirelli,4,468.64,2511300,25113004707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,4,576.4,82806,828064707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,199.85,8008,80084707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,4,453,1016785,10167854707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,1,109.96,2181793,21817934707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,4,587.92,1015275,10152754707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,4,408.16,767-570-537,767-570-5374707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980070195,215/45R17X 91T ART12,13,General,4,434,15502990000,155029900004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073235,265/70R17 115T WAT3,12,Falken,4,678.6,28034300,280343004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073322,235/45R19X99V CT60AS,12,Falken,2,279.12,28046456,280464564707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077384,215/60R17 96H WRDY,1,Goodyear,1,163.11,767-322-537,767-322-5374707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,4,316.24,1023464,10234644707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,4,464,1021393,10213934707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,1,113.13,767-489-537,767-489-5374707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081544,205/50ZR16 87W AS05,13,General,2,148.96,15509540000,155095400004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083204,225/60R17 99H TC AT,11,Continental,2,283.76,15507870000,155078700004707, , 
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,980100895,225/55R17 97W P7RF,8,Pirelli,2,370.86,2467000,24670004707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,4,358.76,2218653,22186534707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137344,215/65R16 98H TCTR,11,Continental,1,90.29,15496980000,154969800004707, , 
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,640.76,110-931-545,110-931-5454707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,2,126.34,1021919,10219194707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980141584,255/50R19X107HPRTRAS,4,Michelin,2,441.6,43159,431594707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157000,215/55R16 93V PA51,15,Kumho,4,325.32,2248043,22480434707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157101,265/50R20X111V HP71,15,Kumho,3,422.88,2230023,22300234707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980171622,255/35ZR19X 96Y PSS,4,Michelin,1,230.6,21931,219314707, , 
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,980173137,295/30R22X 103YPZ4SP,8,Pirelli,2,693.06,3183200,31832004707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,1,188.6,8320,83204707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,4,542.56,96750,967504707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,2,393.44,42382,423824707,A,980301392
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,3,BFGoodrich,4,602.28,91494,914944707, , 
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980348631,295/40ZR21X 111YPSA4,4,Michelin,4,1338.36,13538,135384707, , 
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,378.24,18166NXK,18166NXK4707, , 
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435301,265/65R17112S DURTRC,1,Goodyear,4,788.6,150-153-601,150-153-6014710, , 
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,336.92,407-259-374,407-259-3744710, , 
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,706-569-163,706-569-1634710, , 
34,4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030258,175/65R15 84H H426,14,Hankook,1,70.18,1015406,10154064710, , 
34,4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079292,235/70R15 103T H737,14,Hankook,4,375.84,1021412,10214124710, , 
34,4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,4,358.76,2218653,22186534710, , 
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,687.92,110-957-545,110-957-5454710, , 
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,182.13,110-928-545,110-928-5454710, , 
34,4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247589,255/70R17 112S GHTS,13,General,4,631.56,4509000000,45090000004710, , 
34,4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291929,265/60R18B110H R GTX,17,Nexen,1,143.74,17057NXK,17057NXK4710, , 
34,4711,"VIRGINIA BEACH, VA",SIMPLE TIRE LLC,COOPER,980133622,175/65R15 84H E TR,31,Cooper - Simple Tire,2,124,90000032539,900000325394711, , 
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,972568,255/65R17 110T D LTX,4,Michelin,1,208.89,6134,61344712, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,1,100.91,2183223,21832234713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49466,255/70R18 113THTXRH5,17,Nexen,4,561.04,13134NXK,13134NXK4713, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,513.48,407-719-374,407-719-3744713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,4,919.96,69236,692364713, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,2,268.78,110-956-545,110-956-5454713, , 
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,160.54,110-929-545,110-929-5454713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,2,162.18,1021920,10219204713, , 
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,1,144.94,3592000,35920004713, , 
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248814,265/70R18 116T TCHT,11,Continental,1,158.45,15571780000,155717800004713, , 
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,4,533.32,2994,29944713, , 
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,505845,235/60R16 100T ADVSP,3,BFGoodrich,4,413.92,19046,190464718, , 
3,4718,"SOUTH JORDAN, UT",SIMPLE TIRE LLC,TOYO,980099816,225/45R16 89W PXR1R,32,Toyo - Simple Tire,6,716.46,145040,1450404718, , 
3,4718,"SOUTH JORDAN, UT",SIMPLE TIRE LLC,COOPER,980133675,215/55R17 94V E TR,31,Cooper - Simple Tire,2,189.96,90000032535,900000325354718, , 
13,4720,"AUSTIN, TX",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,1,159.98,058-574,058-5744720, , 
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,202.31,10103,101034720, , 
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,155.59,110-936-545,110-936-5454720, , 
13,4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,2,360.1,26744,267444721, , 
13,4721,"HOUSTON (W'BROOK), TX",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,711.2,3920000,39200004721, , 
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,422.6,110-489-545,110-489-5454722,A,980184501
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,2,420.1,67179,671794724, , 
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980285293,315/35ZR20X 110YPSA4,4,Michelin,2,620.34,36397,363974724, , 
22,4728,NICHOLASVILLE KY,PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,2,208.56,2621400,26214004728, , 
22,4728,NICHOLASVILLE KY,PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,606.68,3917500,39175004728,A,980360989
22,4728,NICHOLASVILLE KY,PIRELLI TIRE LLC,PIRELLI,980346584,255/65R18 111T SAS+3,8,Pirelli,4,710.28,3918600,39186004728, , 
22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,4,535.44,18154NXK,18154NXK4728, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,388.96,13131NXK,13131NXK4729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,1,155.98,000-456,000-4564729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,363004,P225/45R18 91V 4002,10,Bridgestone - Simple Tire,1,157.4,131-691,131-6914729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,601706,225/45R19X 96Y PZAS+,8,Pirelli,2,322.6,2577900,25779004729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,828341,245/40R19X 98Y PZAS+,8,Pirelli,2,354.22,2655600,26556004729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,171.98,000-200,000-2004729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980003896,215/50R17  91H SAVAS,4,Michelin,1,182.22,16798,167984729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024054,P275/65R18 114T HT51,15,Kumho,4,598.52,2205913,22059134729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024501,275/60R18 113H RA33,14,Hankook,2,302.86,1015304,10153044729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,1,107.85,767-524-537,767-524-5374729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980048348,205/60R16 92H XT T+H,4,Michelin,4,469.56,24063,240634729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058914,275/55R20 ATM10RF,14,Hankook,1,182.34,1013373,10133734729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,332.3,102-918-387,102-918-3874729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081574,215/45ZR18X 93WAS05,13,General,1,116.53,15509770000,155097700004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081600,275/70R18 116S GAPT,13,General,4,729.84,4503130000,45031300004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082611,255/45R20 101H CCLXS,11,Continental,1,187.46,15498490000,154984900004729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084259,275/35ZR20X 102YAU7,17,Nexen,1,163.14,15635NXK,15635NXK4729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,160.28,15137NXK,15137NXK4729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,1,181.97,767-884-537,767-884-5374729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,2,138.6,003-348,003-3484729, , 
38,4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,2,205.76,004-945,004-9454729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,1,146.61,110-940-545,110-940-5454729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,2,112.16,1021903,10219034729, , 
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157002,225/40R18X 92W PA51,15,Kumho,1,123.07,2244723,22447234729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,UNIROYAL,980173555,245/70R16 107T LRCCT,7,Uniroyal,1,107.36,6238,62384729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,8,Pirelli,1,239.02,2750900,27509004729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,1,191.84,104-011-568,104-011-5684729, , 
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,4,1030.92,34499,344994729, , 
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,4,685.52,3589800,35898004729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,652.28,407-815-374,407-815-3744729, , 
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,647.96,407-885-374,407-885-3744729, , 
