Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4732.0,"GLENDALE, AZ",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,4,G1004,G10044732,,
8150.0,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258560,ST225/75R15F CSL16,18,Carlisle,1,158.37,32,6H09881,6H098818150,,
8256.0,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,27,6H04561,6H045618256,,
6181.0,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052509,ST215/75R14C TRLHD,18,Carlisle,1,71.43,8,6H04571,6H045716181,,
6408.0,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,1,52.74,6,5111011,51110116408,,
6217.0,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,18,Carlisle,4,199.8,32,5192711,51927116217,,
6605.0,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,5,435.05,4,6H04611,6H046116605,,
6333.0,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,1,69.5,40,6H01351,6H013516333,,
8119.0,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048527,11X4-5 SAVER 2PR,18,Carlisle,2,31.06,24,5110101,51101018119,,
6181.0,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,2,105.48,8,5111011,51110116181,,
8164.0,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,7,466.55,18,6H04551,6H045518164,,
6457.0,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,18,Carlisle,4,704.88,27,6H08101,6H081016457,,
4778.0,"AUBURN HILLS,MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048522,4.10-6 STUD 2PR,18,Carlisle,2,31.54,26,5160351,51603514778,,
8128.0,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,21,5110301,51103018128,,
6684.0,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,73.88,3,6H04591,6H045916684,,
8283.0,"COLUMBIA, SC",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,2,Greenball,1,48.53,35,TF13175C,TF13175C8283,,
6379.0,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,5,560.3,3,6H04631,6H046316379,,
6503.0,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134625,305/60R18 116SOAT3,32,Toyo - ATD (2/20/23),4,1131.76,17,356980,3569806503,,
6620.0,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,32,Toyo - ATD (2/20/23),4,1026.92,1,355390,3553906620,,
8152.0,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),4,858.24,27,355800,3558008152,,
6643.0,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134414,275/40R22X108YCLSSPT,32,Toyo - ATD (2/20/23),4,1251.12,28,127940,1279406643,,
6660.0,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),3,323.52,26,356070,3560706660,,
6329.0,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,811.4,23,356250,3562506329,,
6363.0,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),5,1000.5,29,356260,3562606363,,
8283.0,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,35,356320,3563208283,,
6626.0,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,2,356260,3562606626,,
6364.0,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,32,Toyo - ATD (2/20/23),2,460.74,32,318440,3184406364,,
6444.0,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),2,288.34,20,364250,3642506444,,
4722.0,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),1,109.02,39,364720,3647204722,,
4703.0,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134414,275/40R22X108YCLSSPT,32,Toyo - ATD (2/20/23),4,1251.12,6,127940,1279404703,,
8141.0,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),4,932.84,32,356310,3563108141,,
4738.0,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307613,225/60R18X 104T OAT3,32,Toyo - ATD (2/20/23),1,235.75,18,356410,3564104738,,
4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134660,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,666.0,23,364440,3644404776,,
8292.0,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),1,176.51,23,369320,3693208292,,
6403.0,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,811.4,31,356250,3562506403,,
4740.0,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134541,235/55R20 102V OCQT,32,Toyo - ATD (2/20/23),4,858.08,23,318370,3183704740,,
6246.0,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134705,265/60R18 110TOCHT2,32,Toyo - ATD (2/20/23),2,365.92,6,364560,3645606246,,
4745.0,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),2,278.84,5,364520,3645204745,,
8188.0,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,22,356180,3561808188,,
8172.0,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307640,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,398.94,7,356270,3562708172,,
8112.0,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,23,356260,3562608112,,
8158.0,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),4,932.84,28,356310,3563108158,,
6380.0,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),1,368.99,22,355420,3554206380,,
6628.0,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307625,245/70R17 110T OAT3,32,Toyo - ATD (2/20/23),4,772.2,2,356230,3562306628,,
8251.0,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,32,Toyo - ATD (2/20/23),4,962.2,19,356290,3562908251,,
6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134643,LT265/70R17E OC HT2,32,Toyo - ATD (2/20/23),4,775.0,34,364270,3642706524,,
8163.0,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307676,LT265/70R17E OAT3,32,Toyo - ATD (2/20/23),5,1248.35,9,355480,3554808163,,
6631.0,"AURORA, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),13,1874.21,5,364250,3642506631,,
6520.0,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307699,LT285/75R18E OAT3,32,Toyo - ATD (2/20/23),4,1395.88,32,355710,3557106520,,
8106.0,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134703,245/70R17 110TOCHT2,32,Toyo - ATD (2/20/23),4,668.96,24,364540,3645408106,,
4999.0,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134646,LT235/80R17E OC HT2,32,Toyo - ATD (2/20/23),2,385.42,19,364300,3643004999,,
8173.0,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),2,405.7,32,356250,3562508173,,
6363.0,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),5,1158.3,29,356280,3562806363,,
6527.0,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),1,128.15,17,364690,3646906527,,
6606.0,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,32,Toyo - ATD (2/20/23),4,887.8,4,364330,3643306606,,
4879.0,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,29,364690,3646904879,,
6479.0,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),4,669.36,19,355280,3552806479,,
8205.0,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307676,LT265/70R17E OAT3,32,Toyo - ATD (2/20/23),4,998.68,19,355480,3554808205,,
6503.0,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),1,238.44,17,356300,3563006503,,
4721.0,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134713,265/65R18 114TOCHT2,32,Toyo - ATD (2/20/23),4,748.92,13,364610,3646104721,,
6682.0,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307628,255/50R20X 109T OAT3,32,Toyo - ATD (2/20/23),4,858.24,3,355800,3558006682,,
4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1396.56,23,355340,3553404776,,
8145.0,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - ATD (2/20/23),2,278.78,39,356060,3560608145,,
4802.0,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,28,364690,3646904802,,
8172.0,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134381,215/45R17X 91WCLSSPT,32,Toyo - ATD (2/20/23),4,621.92,7,127610,1276108172,,
4837.0,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134708,265/50R20 107TOCHT2,32,Toyo - ATD (2/20/23),4,759.72,17,364580,3645804837,,
8152.0,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,27,356300,3563008152,,
4837.0,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),1,273.48,17,355850,3558504837,,
4860.0,"BECKLEY, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307721,P265/70R16 111T OAT3,32,Toyo - ATD (2/20/23),4,736.56,34,355230,3552304860,,
6403.0,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,32,Toyo - ATD (2/20/23),4,1026.92,31,355390,3553906403,,
4837.0,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,17,364690,3646904837,,
6549.0,"PUEBLO, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),4,1261.44,5,355510,3555106549,,
6571.0,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098886,35X12.50R17E OC MT,32,Toyo - ATD (2/20/23),4,1535.8,35,360310,3603106571,,
4933.0,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,7,356180,3561804933,,
8269.0,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,32,Toyo - ATD (2/20/23),1,176.55,11,356400,3564008269,,
6867.0,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),4,1261.44,15,355510,3555106867,,
4831.0,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,35,364640,3646404831,,
8116.0,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,32,Toyo - ATD (2/20/23),4,887.8,29,364330,3643308116,,
4703.0,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,32,Toyo - ATD (2/20/23),2,487.14,6,355750,3557504703,,
6358.0,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206916,LT285/75R16E OCRT TR,32,Toyo - ATD (2/20/23),1,260.78,20,354280,3542806358,,
8194.0,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134655,LT275/65R20E OC HT2,32,Toyo - ATD (2/20/23),1,284.67,28,364390,3643908194,,
4802.0,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,28,356260,3562604802,,
6424.0,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,21,356070,3560706424,,
8201.0,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134703,245/70R17 110TOCHT2,32,Toyo - ATD (2/20/23),1,167.24,31,364540,3645408201,,
6581.0,"SCRANTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - ATD (2/20/23),4,557.56,40,356060,3560606581,,
4879.0,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,32,Toyo - ATD (2/20/23),4,937.32,29,355740,3557404879,,
8287.0,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,953.76,28,356300,3563008287,,
4749.0,CONWAY AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134708,265/50R20 107TOCHT2,32,Toyo - ATD (2/20/23),1,189.93,16,364580,3645804749,,
8192.0,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307697,LT285/75R17C OAT3,32,Toyo - ATD (2/20/23),5,1372.05,29,355690,3556908192,,
6259.0,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134611,275/70R17E 121TOAT3,32,Toyo - ATD (2/20/23),1,248.98,13,356550,3565506259,,
4972.0,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,275.68,32,364700,3647004972,,
8115.0,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,29,364690,3646908115,,
6443.0,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,640.32,35,364430,3644306443,,
6572.0,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),8,2187.84,27,355850,3558506572,,
8160.0,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),2,288.34,39,364250,3642508160,,
6436.0,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134422,225/65R17 102HCLS 2,32,Toyo - ATD (2/20/23),1,128.01,18,239190,2391906436,,
8189.0,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),2,546.96,33,355850,3558508189,,
4799.0,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,1,364640,3646404799,,
4808.0,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307715,P225/75R16 104S OAT3,32,Toyo - ATD (2/20/23),4,555.88,16,355260,3552604808,,
8192.0,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134719,255/50R20X109HOCHT2,32,Toyo - ATD (2/20/23),4,738.56,29,364670,3646708192,,
4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),3,403.05,23,364450,3644504776,,
6510.0,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134465,265/60R18 110VCLS 2,32,Toyo - ATD (2/20/23),4,691.28,8,243920,2439206510,,
8287.0,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),1,109.02,28,364720,3647208287,,
4741.0,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134658,LT255/65R18E OC HT2,32,Toyo - ATD (2/20/23),4,810.92,19,364420,3644204741,,
8132.0,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,261.98,22,364640,3646408132,,
8228.0,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,34,356260,3562608228,,
6430.0,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107.0,7,356500,3565006430,,
6624.0,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,2,356280,3562806624,,
8112.0,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984152831,185/60R16 86H CLS 2,32,Toyo - ATD (2/20/23),4,416.64,23,243520,2435208112,,
8188.0,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),1,202.85,22,356250,3562508188,,
8111.0,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,32,Toyo - ATD (2/20/23),1,243.57,22,355750,3557508111,,
4879.0,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,29,364640,3646404879,,
8211.0,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,28,364640,3646408211,,
7658.0,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134704,265/65R17 112TOCHT2,32,Toyo - ATD (2/20/23),1,172.9,29,364550,3645507658,,
6606.0,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307612,225/60R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,672.24,4,356390,3563906606,,
6380.0,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,22,364640,3646406380,,
8158.0,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307706,LT295/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1001.0,28,355720,3557208158,,
4702.0,"FRIENDSWOOD, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307660,35X12.50R20E OAT3,32,Toyo - ATD (2/20/23),4,1617.96,15,355980,3559804702,,
4939.0,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1424.48,12,356470,3564704939,,
6425.0,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,32,Toyo - ATD (2/20/23),4,962.2,7,356290,3562906425,,
6606.0,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),2,288.34,4,364250,3642506606,,
8294.0,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,811.4,23,356250,3562508294,,
6624.0,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,2,356260,3562606624,,
6628.0,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,2,356320,3563206628,,
8194.0,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,137.84,28,364700,3647008194,,
4930.0,COOKEVILLE TN,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206879,35X12.50R20F OCRT TR,32,Toyo - ATD (2/20/23),4,1811.68,23,354110,3541104930,,
4729.0,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307725,P285/70R17 117T OAT3,32,Toyo - ATD (2/20/23),4,987.92,38,355250,3552504729,,
6326.0,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134442,235/65R17X 108VCLS 2,32,Toyo - ATD (2/20/23),1,138.37,27,243740,2437406326,,
