Search_Key,Offer_Title,Start_Date,End_Date,Club_List_1,Club_List_2,Club_List_3,Club_List_4,Details_1,Details_2,Details_3,Details_4,Details_5,Details_6,Details_7,Details_8,Details_9,Details_10,Details_11,Details_12,Details_13,Details_14,Details_15,Details_16,Details_17,Details_18,Details_19,Details_20,Details_21,Details_22,Details_23,Details_24,Details_25,Details_26,Details_27,Details_28,Details_29,Details_30,Details_31,Details_32,Details_33,Details_34,Details_35,Details_36,Details_37,Details_38,Details_39,Details_40,Details_41,Details_42,Details_43,Details_44,Details_45,Details_46,Details_47,Details_48,Details_49,Details_50,Details_51,Details_52,Details_53,Details_54,Details_55,Details_56,Details_57,Details_58,Details_59,Details_60
memberPromo,"""AMEX Cardholder $25 Statement Credit""","""9/1/19""","""1/31/20""",,,,,"""off___0___All American Express cardholders will receive an offer to join Sam&#39;s Club and get a $25 statement credit when joining.""","""off___1___Cardholders who spend $45 or more get a one-time $25 statement credit for new memberships purchased online through dedicated landing page.""","""val___0___New club members joining online at SamsClub.com/JoinAMEX.""","""val___0___sub___0___This offer excludes Plus level memberships&#44; membership renewals&#44; upgrades&#44; add-ons or additional membership or any purchase of Sam&#39;s Club Gift of Membership or Prepaid Sam&#39;s Savings  Membership.""","""val___0___sub___1___Members can sign up in-club&#44; only if they know the promotion and couldn&#39;t sign online using the following promo code <11659>.""","""add___0___It may take up to 90 days for the statement credit to apply to their American Express account.""","""add___1___Be aware of the offer and answer member questions if necessary.""","""res___0___Send questions regarding this offer to AskMember@SamsClub.com.""","""url_text___AskMember@SamsClub.com""","""url___mailto:AskMember@SamsClub.com""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""ValPak September 2019 Acquisition""","""8/31/19""","""10/5/19""",,,,,"""off___0___We are tracking effectiveness of specific formats and messaging within the ValPak offers&#44; so it&#39;s important  to use the numbers located on the marketing piece the  prospective member brings into the club. Offers are only good for new signups (not renewals).""","""add___0___Please use the gift card number associated with the Valpak insert that the prospect brings to the membership desk.""","""add___1___If the member does not bring a Valpak insert&#44; use the following code #980170270.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""August Plus Challenge""","""8/23/19""","""9/2/19""",,,,,"""off___0___The August Plus Challenge will run August 23 - September 2. The challenge will focus on how many Plus memberships each club can acquire via Plus First and upgrades.""","""off___1___The membership offer is a $10 gift card (#980205353) that is valid only for in-club upgrades and new Plus sign-ups.""","""off___1___sub___0___Clubs have a goal of at least 25 total Plus sign-ups per club&#44; per day average for the event.""","""res___0___The Plus Challenge Guide and other Plus Resources are available now on the Club Hub under Membership & Services.""","""res___0___sub___0___Membership > Plus Resources""","""res___1___Access training&#44; including the Top Down Selling Video&#44; here.""","""url_text___here""","""url___https://ce.walmart.com/content/samsax/samslearning/samsfield/training/memberservices/membership-training.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""October Membership Focus Event""","""10/14/19""","""10/18/19""",,,,,"""off___0___New Club Level Members:""","""off___0___sub___0___$20 Gift Card and $45 instant savings""","""off___0___sub___1___MRN: 12035""","""off___0___sub___2___GC# 980216977""","""off___1___New Plus Level Members:""","""off___1___sub___0___$10 GC and $100 instant savings for new plus ""","""off___1___sub___1___MRN: 12037""","""off___1___sub___2___GC# 980170245""","""off___2___Upgrading Members:""","""off___2___sub___0___$10 GC""","""off___2___sub___1___GC# 980170245""","""off___3___Renewing Members:""","""off___3___sub___0___Club Level MRN - 12036""","""off___3___sub___1___Plus Level MRN - 12038""","""res___0___Visit the SIF Materials page on the WIRE for supporting documentation and information.""","""url_text___SIF Materials""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""ValPak October 2019 Acquisition""","""10/5/19""","""11/2/19""",,,,,"""off___0___We are tracking effectiveness of specific formats and messaging within the ValPak offers&#44; so it&#39;s important  to use the numbers located on the marketing piece the prospective member brings into the club. Offers are only good for new signups (not renewals).""","""add___0___Please use the gift card number associated with the Valpak insert that the prospect brings to the membership desk. ""","""add___1___If the member does not bring a Valpak insert&#44; use the following code #980170270.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""October Plus Challenge - 10/4 through 10/6""","""10/4/19""","""10/6/19""",,,,,"""off___0___The challenge will focus on how many Plus memberships each club can acquire via Plus First and upgrades.""","""add___0___Plus Upgrade $10 Gift Card Item #: 980216963""","""res___0___Please visit the Club Hub for additional resources.""","""url_text___Club Hub""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Military Membership Offer""","""2/1/19""","""8/3/21""",,,,,"""off___0___This offer is valid for active and retired military&#44;veterans and their spouses.""","""off___1___This offer is for both new and renewing Military members.""","""off___2___This offer can be used for in-club and Sold In Field memberships.""","""off___3___Members who are joining or renewing must show a valid United States military identification to receive this offer. Following are document examples to prove United States military service.""","""off___3___sub___0___Active military ID&#44; issued by the Department of Defense""","""off___3___sub___1___Retired military ID&#44; issued by the Department of Defense""","""off___3___sub___2___Copy of DD-214&#44; along with valid photo ID""","""off___3___sub___3___Veterans Identification Card (VIC)""","""off___3___sub___4___Membership card from military service organization (i.e. American Legion&#44; VFW&#44; DAV)&#44; along with valid photo ID""","""off___3___sub___5___Common Access Card (CAC)""","""off___3___sub___6___Veterans Administration (VA) medical benefits card""","""add___0___Sam&#39;s Club is saluting the men and women of the military community with an ongoing military membership offer. Qualified military who join or renew their Sam&#39;s Club membership in-club or in the field will receive a $10 gift card. This offer is effective Feb. 1&#44; 2019 through Jan. 31&#44; 2020.""","""add___1___Verify the member qualifies for the military offer based on examples above.""","""add___2___The Military Sam&#39;s Club $10 gift card number is #514365.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Affiliate Partner Programs""","""2/1/19""","""9/10/20""",,,,,"""off___0___Online membership creation generates an e-gift card of $20.""","""off___1___Member must sign up online to receive the offer.""","""off___1___sub___0___https://www.samsclub.com/sams/checkout/membership/purchaseMembership.jsp?membershipType=Advantage&tab=information&couponId=11987""","""off___2___Below is a list of the Affiliate partners that may be advertising this Sam&#39;s Club offer:""","""off___2___sub___0___BeFrugal""","""off___2___sub___1___BradsDeals""","""off___2___sub___2___Dealnews""","""off___2___sub___3___Dealsplus""","""off___2___sub___4___Ebates""","""off___2___sub___5___FlexOffers""","""off___2___sub___6___Groupon""","""off___2___sub___7___Hip2Save""","""off___2___sub___8___Krazy Coupon Lady""","""off___2___sub___9___Next Jump""","""off___2___sub___10___Offers.com""","""off___2___sub___11___Queen Bee Coupons""","""off___2___sub___12___Retail Me Not""","""off___2___sub___13___Savings.com""","""off___2___sub___14___Slickdeals""","""off___2___sub___15___ TopCashBack""","""val___0___This offer is valid ONLINE ONLY.""","""val___1___This offer is available to new members beginning February 1&#44; 2019 until July 31&#44; 2020&#44; when a member joins through contracted online affiliate partners like RetailMeNot.com (full list above).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Ticket Monster Acquisition""","""8/1/18""","""1/31/20""",,,,,"""off___0___Prospective members will be able to purchase the following offer online through Ticket Monster beginning Aug. 1&#44; 2018 through Jan. 31&#44;2020.""","""off___0___sub___0___$45 membership""","""off___0___sub___1___$5.00 Sam&#39;s Club e-giftcard""","""off___0___sub___2___10% off Ticket Monster&#39;s best price on tickets""","""val___0___This is primarily an online play&#44; but new members are required to present a Ticket Monster
voucher if they create the membership in-club.""","""add___0___Following is the in-club process if the new member is unable to sign up for a membership on SamsClub.com:""","""add___0___sub___0___When creating any membership&#44; it&#39;s always important to first share the value of our Plus membership and its benefits such as FreeShipping&#44; Cash Rewards&#44; Early Shopping Hours&#44;etc.""","""add___0___sub___1___When creating a membership in WebMTracks forthe Ticket Monster offerit is imperative that the correct activation code isused: #11596""","""add___0___sub___2___This activation code requires a Ticket Monster Voucher ID to be entered. The Ticket Monster Voucher ID will be printed on the voucher.""","""add___0___sub___3___Enter the three-digit membership code #215&#44; which will ring up for $0.01&#44; on the register.""","""add___0___sub___4___Retain Ticket Monster vouchers in the register and turn into accounting at the end of the day to account for the $0.01 transaction.""","""add___0___sub___5___If the member wants to upgrade to Plus for $55&#44; complete a separate transaction forthe upgrade. The e-gift card cannot be used towards the Plus membership fees.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Online Acquisition Offer""","""6/24/18""","""9/10/20""",,,,,"""off___0___The online acquisition offer has been extended through July 31&#44; 2020. The offer will include a $10 e-gift card for membership signup. The member has an option to sign up online (preferred) but they can bring the offer in-club and redeem at the Member Service Desk.""","""off___1___URL for online offer:""","""off___1___sub___0___https://www.samsclub.com/content/membership-deals""","""off___2___In Club:""","""off___2___sub___0___Member can sign up in club and receive a $10 gift card (#980036434)""","""val___0___Only for new members.""","""add___0___As with all new signups&#44; use Top Down Selling and the counter mat to sell new Plus.""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Groupon Online Acquisition""","""10/21/19""","""12/2/19""",,,,,"""off___0___Prospective members will be able purchase one of three different offers&#44; online starting October 21&#44; 2019&#44; through December 2&#44; 2019.  If member has trouble redeeming offer online:""","""off___1___Enter Activation Code that corresponds to the package on their Groupon voucher to load the Instant Savings offers""","""off___1___sub___0___$90 Plus membership package = 12087""","""off___1___sub___1___$45 Club membership package = 12086""","""off___1___sub___2$30 Club membership package = 12085""","""off___2___Enter unique voucher number provided by member when prompted""","""off___3___Sign up the member and issue Club membership card""","""off___4___Membership should automatically ring up paid for $0.00""","""off___5___Provide gift card:""","""off___5___sub___0___$90 Plus membership package =  $5 gift card #980216943""","""off___5___sub___1___$45 Club membership package = $10 gift card #980216966""","""off___5___sub___2___$30 Club membership package = $5 gift card #980216939""","""add___0___Offers must be purchased before December 2&#44; 2019.""","""add___1___Members purchasing this offer will have until December 31&#44; 2019 to create a membership.""","""add___2___Member may choose to come into the Club to complete membership set up.""","""add___3___This offer is only for CLUB level memberships and cannot be used for Business memberships.""","""add___4___This is NOT a SIF offer; online or in-Club only.""","""res___0___Visit the Acquisition Resources on Club Hub for Groupon package details.""","""url_text___Acquisition Resources""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/acquisition-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""FY20 Q4 Sold in Field Offer""","""12/1/19""","""1/31/20""",,,,,"""off___0___New Club Members""","""off___0___sub___0___$20 gift card for new Club member acquisition only (for gift card use item #980216977)""","""off___0___sub___1___New Club receive $45 in Instant Savings - Activation Code 12035""","""off___1___New Plus Members""","""off___1___sub___0___$10 gift card for new Plus member acquisition only (for gift card use item #980216959)""","""off___1___sub___1___New Plus members receive an additional $55 Instant Savings ($100 total) - Activation Code 12037 or 12062 (depending on your offers)""","""off___2___Current Members""","""off___2___sub___0___$10 gift card for Current members upgrading to Plus (for gift card use item #980216960)""","""off___2___sub___1___Renewing Club members receive $45 Instant Savings - Activation Code 12036""","""off___2___sub___2___Renewing Plus members receive $45 Instant Savings plus an additional $55 Instant - Savings ($100 total) - Activation Code 12038 or 12063 (depending on your offers)""","""add___0___These offers cannot be used with any other membership offer.""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""December 2019 ISB Upgrade Offer""","""12/2/19""","""12/24/19""",,,,,"""off___0___We are offering current Club members a $10 gift card if they upgrade to Plus.""","""off___1___The offer will be on the back of the Club Member version of the Instant Savings Books.""","""off___2___The offer is valid in club only.""","""add___0___Primary member must bring the offer to any staffed register.""","""add___1___Key in 980216949 to issue the $10 gift.""","""res___0___For questions&#44; email ASKMEMBER@samsclub.com.""","""url_text___ASKMEMBER@samsclub.com""","""url___mailto:ASKMEMBER@samsclub.com""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""December Plus Challenge""","""12/13/19""","""12/24/19""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980216948""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Scan & Go MasterCard 5% Cash Back Offer""","""10/1/19""","""12/31/19""",,,,,"""off___0___Between October 1&#44; 2019 and December 31&#44; 2019&#44; all Scan & Go purchases in club using the Sam&#39;s Club Mastercard will earn 5% cash back instead of 1%. The Purchase has to be made using the Sam&#39;s Club Mastercard.""","""res___0___View the Credit Offers page for more details on this offer.""","""url_text___Credit Offers""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/credit-savings-events/july-credit-offers.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""January Plus Challenge""","""1/24/20""","""2/2/20""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980216955""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""September SE Market Plus Challenge""","""9/26/19""","""9/29/19""","""8192;8252;4998;4991;6189;8155;6463;6335;8141;8138;8116;4901;8201;4857;4782;8253;8278;6403;6637;8290;6363;8142;4818;8130;6218;8151;6452;6420;6217;6212;8120;6540;6441;8173;4828;6506;6414;4794;7191;4785;7658;4950;6448;6364;6680;6204;6355;6387;6445;6543;8115;4797;4801;8150;6689;4820;8219;4772;4972;6270;8202;4917;4861;6341;4866;4879;6348;6401;6520;6225;6582;6236;4852;8157;6690""",,,,"""off___0___The challenge will focus on how many Plus memberships each club can acquire via Plus First and
upgrades.""","""add___0___Plus Upgrade $10 Gift Card Item #: 980216962""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
