Store # ,First Carrier Assigned,Fulfillment Type,Weeks on DPI, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
4201,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202309,89.30%,98.80%,6.8,98.20%,88.20%,83.00%,86.30%
668,POINTPICKUP,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202309,89.10%,91.10%,7.5,94.80%,86.20%,86.40%,90.10%
5175,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,92.40%,95.90%,7,94.70%,88.20%,90.50%,100.00%
7290,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,90.90%,94.50%,9.7,94.20%,91.70%,94.40%,77.00%
5236,POINTPICKUP,Scheduled Express Delivery ,25,Executive Review,-,Driver Supply Focus,202309,75.00%,100.00%,8.7,,,,75.00%
1190,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202309,91.70%,93.50%,8.6,95.70%,91.00%,88.70%,90.90%
1247,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,87.40%,90.70%,8.5,93.10%,87.10%,88.30%,80.60%
519,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,-,Driver Supply Focus,202309,80.00%,90.50%,5.6,,,,80.00%
2493,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,93.20%,94.30%,6.9,98.70%,95.10%,93.60%,85.60%
2567,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202309,92.30%,93.50%,8.1,95.90%,91.80%,91.70%,88.60%
3328,ROADIE,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202309,93.80%,100.00%,6.6,100.00%,100.00%,80.00%,100.00%
5064,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,89.40%,95.40%,7.2,95.60%,88.20%,86.70%,86.60%
1809,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202309,85.20%,98.30%,9.3,97.60%,92.50%,81.60%,67.00%
1836,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202309,90.60%,98.60%,8.5,99.20%,95.50%,88.00%,79.20%
2080,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,85.20%,92.70%,8.9,97.00%,90.70%,76.50%,74.50%
5411,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,87.90%,93.70%,7,97.10%,88.40%,84.80%,81.70%
2700,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202309,94.70%,99.60%,6.2,97.30%,99.20%,97.80%,84.90%
2867,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202309,92.20%,91.80%,9.5,92.70%,93.20%,94.10%,88.20%
2869,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202309,89.70%,96.00%,9.3,92.50%,92.90%,92.10%,80.90%
4540,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202309,75.40%,89.00%,6,93.40%,71.90%,69.30%,65.80%
1752,UBER,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202309,93.00%,99.80%,9.6,98.40%,96.20%,86.80%,91.20%
2644,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202309,93.30%,89.70%,7.7,98.40%,97.30%,92.40%,85.80%
5097,SPARK,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202309,94.90%,97.60%,8,97.50%,98.10%,96.60%,86.90%
1928,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,94.10%,99.30%,6.7,97.90%,98.50%,89.40%,84.90%
3726,SPARK,Scheduled Standard Delivery,40,Executive Review,Recovering,Driver Supply Focus,202309,91.80%,93.20%,7.6,99.00%,97.30%,87.00%,76.70%
2959,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,90.10%,94.80%,9,95.70%,89.80%,91.30%,82.50%
5028,SPARK,Scheduled Standard Delivery,46,Executive Review,Recovering,Driver Supply Focus,202309,91.10%,98.50%,9.6,95.70%,94.70%,88.00%,85.80%
1445,ROADIE,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202309,84.30%,100.00%,5.1,87.50%,85.70%,78.30%,86.40%
1576,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202309,90.30%,99.90%,5.9,94.00%,93.50%,86.30%,87.70%
2276,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,-,Driver Supply Focus,202309,79.00%,88.70%,7.4,,,75.00%,82.40%
1093,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,92.60%,95.60%,10,97.30%,98.60%,94.40%,82.20%
2787,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202309,92.10%,93.40%,9.5,96.10%,90.80%,88.80%,92.50%
1307,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202309,90.20%,94.90%,9.8,96.30%,94.50%,83.60%,77.90%
1779,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,92.90%,98.90%,6.3,98.40%,95.10%,92.10%,86.70%
262,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202309,75.70%,95.10%,8.8,83.30%,85.40%,74.40%,59.60%
224,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202309,86.20%,98.90%,6.7,95.50%,88.10%,81.30%,81.20%
2728,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202309,86.10%,90.30%,9.2,95.10%,89.30%,77.50%,78.70%
3459,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202309,93.30%,96.90%,9.8,96.50%,94.20%,92.60%,90.00%
775,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202309,88.00%,94.00%,8.3,95.60%,97.10%,78.10%,80.60%
796,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202309,93.00%,95.00%,8.5,92.70%,97.00%,89.90%,91.50%
1418,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202309,94.80%,98.30%,8.3,98.10%,94.60%,96.60%,89.40%
1948,ROADIE,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202309,85.00%,98.30%,10,90.00%,86.70%,93.30%,72.30%
1948,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202309,90.80%,97.90%,9.1,94.50%,89.80%,93.20%,86.50%
2193,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202309,89.30%,96.10%,8.9,96.10%,80.70%,94.90%,85.40%
2359,POINTPICKUP,Scheduled Express Delivery ,4,Active Monitoring,-,Driver Supply Focus,202309,50.00%,100.00%,6.1,,,,50.00%
5387,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202309,87.90%,95.40%,7,89.90%,87.50%,86.10%,88.50%
2603,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202309,86.90%,99.80%,5.3,91.50%,79.70%,90.60%,86.40%
3838,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202309,60.00%,100.00%,9.6,75.00%,50.00%,33.30%,66.70%
5040,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202309,78.60%,97.40%,8.5,81.10%,81.90%,72.70%,78.30%
5088,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202309,86.10%,93.10%,9,90.80%,84.60%,85.30%,84.20%
1883,POINTPICKUP,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202309,90.20%,97.60%,9.9,95.90%,91.20%,89.30%,84.10%
2287,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202309,89.60%,95.70%,9.3,93.10%,90.40%,83.70%,91.30%
3270,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202309,81.60%,99.70%,6.9,86.70%,86.70%,75.10%,78.60%
1351,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,94.10%,100.00%,9.4,100.00%,100.00%,100.00%,87.50%
4278,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202309,89.50%,99.00%,6.7,88.10%,89.50%,89.30%,91.00%
37,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202309,85.00%,95.00%,8.7,100.00%,80.00%,33.30%,100.00%
1021,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202309,83.90%,88.80%,9.5,78.80%,88.10%,83.80%,85.10%
195,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202309,95.10%,96.60%,8.2,96.70%,99.10%,96.50%,88.60%
2417,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202309,90.30%,93.90%,6.8,96.20%,86.80%,89.30%,89.70%
2545,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,94.40%,97.80%,8.6,98.20%,94.70%,89.50%,93.40%
1490,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202309,92.10%,94.90%,9.4,95.70%,95.40%,91.80%,84.60%
982,ROADIE,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202309,88.60%,89.50%,8.6,100.00%,85.70%,100.00%,83.30%
2812,POINTPICKUP,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202309,80.00%,100.00%,7.7,100.00%,100.00%,100.00%,50.00%
1551,SPARK,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202309,90.30%,90.10%,8.6,97.30%,94.70%,86.10%,84.00%
5669,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202309,90.10%,91.40%,7.6,96.40%,95.40%,84.90%,85.10%
1365,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202309,88.60%,98.30%,6.1,90.30%,95.50%,88.60%,80.80%
1982,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Degrading,Driver Supply Focus,202309,88.50%,98.20%,7.8,87.20%,95.90%,85.00%,85.10%
2958,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202309,91.40%,89.80%,9.5,95.40%,95.10%,89.20%,85.70%
1138,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202309,88.90%,88.60%,6.6,96.50%,92.50%,79.90%,86.90%
1274,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202309,87.40%,98.90%,6.6,87.20%,97.10%,87.20%,77.70%
1305,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202309,90.90%,89.60%,9.6,87.70%,96.40%,91.90%,87.20%
3505,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202309,89.20%,93.80%,6.7,89.50%,95.00%,88.20%,83.70%
1515,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202309,86.00%,94.90%,8.7,89.00%,90.80%,80.60%,82.60%
3322,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202309,93.70%,97.10%,7.3,96.80%,96.30%,92.50%,89.70%
3499,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202309,95.70%,97.90%,6.9,96.90%,98.90%,99.10%,88.30%
5695,UBER,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,93.90%,95.10%,9,98.40%,94.40%,94.10%,89.60%
1595,ROADIE,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202309,76.70%,98.40%,7.5,71.40%,82.60%,60.00%,86.70%
1990,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,93.50%,100.00%,5.1,96.20%,95.10%,93.20%,89.30%
1289,SPARK,Scheduled Standard Delivery,14,At Risk,Recovering,Driver Supply Focus,202309,91.60%,99.90%,6,91.80%,97.30%,91.80%,84.80%
1750,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,86.70%,88.90%,6.3,97.80%,94.30%,77.60%,77.10%
1961,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202309,93.70%,98.70%,6.1,95.90%,95.00%,94.50%,89.60%
1745,POINTPICKUP,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202309,86.00%,96.10%,9.9,88.50%,87.80%,85.30%,82.00%
2275,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202309,87.40%,97.70%,5.7,85.00%,88.80%,90.90%,84.90%
5374,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,90.60%,99.70%,6.4,97.50%,94.60%,88.60%,80.70%
1978,SPARK,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202309,92.50%,99.80%,7.1,96.20%,94.30%,94.30%,85.00%
670,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202309,89.50%,99.50%,7.3,90.50%,86.00%,86.90%,93.70%
762,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,93.10%,96.50%,8,97.30%,95.10%,90.00%,89.20%
301,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,95.70%,91.30%,9.1,100.00%,80.00%,100.00%,100.00%
723,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,94.70%,100.00%,7.4,98.60%,94.90%,96.10%,89.50%
1101,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202309,91.30%,93.60%,9.1,93.80%,93.20%,94.60%,83.50%
432,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202309,91.30%,96.60%,7.7,97.60%,91.90%,84.80%,90.90%
730,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202309,95.50%,97.90%,8,98.00%,97.60%,93.70%,87.70%
4330,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202309,83.90%,94.20%,9.7,85.70%,79.20%,77.80%,95.70%
4580,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202309,92.10%,93.40%,7.5,96.70%,96.80%,91.40%,83.80%
5623,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202309,91.00%,99.00%,6.8,96.30%,98.50%,92.10%,75.80%
5653,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202309,93.20%,98.50%,5.9,94.30%,96.60%,83.60%,97.30%
843,SPARK,Scheduled Standard Delivery,8,Active Monitoring,Recovering,Driver Supply Focus,202309,92.90%,98.40%,8.5,92.60%,96.30%,88.30%,93.80%
836,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202309,87.00%,89.40%,9.7,90.00%,87.50%,83.70%,86.90%
2890,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,91.00%,97.50%,9.3,91.60%,94.40%,86.80%,91.00%
538,UBER,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202309,89.40%,98.80%,8.4,87.60%,94.00%,88.40%,87.70%
3877,SPARK,Scheduled Standard Delivery,44,Executive Review,Degrading,Driver Supply Focus,202309,87.90%,91.90%,7.3,89.90%,84.60%,91.80%,85.80%
3877,UBER,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202309,87.80%,91.20%,8.1,89.40%,89.50%,87.20%,84.60%
488,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202309,86.30%,91.40%,7.5,85.70%,84.20%,87.00%,88.80%
1077,SPARK,Scheduled Standard Delivery,31,Executive Review,Recovering,Driver Supply Focus,202309,90.30%,89.80%,9.2,95.50%,90.10%,87.30%,87.70%
2840,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,89.00%,94.70%,8.8,94.90%,92.80%,84.70%,83.80%
258,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,91.50%,93.20%,9.7,94.60%,96.50%,84.60%,88.70%
298,POINTPICKUP,Scheduled Express Delivery ,5,Active Monitoring,-,Driver Supply Focus,202309,88.90%,100.00%,6.7,,,,88.90%
433,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202309,92.30%,94.40%,9.9,97.70%,89.80%,91.30%,91.00%
7324,POINTPICKUP,Scheduled Standard Delivery,43,Executive Review,Recovering,Driver Supply Focus,202309,85.70%,96.60%,8.1,100.00%,70.00%,100.00%,66.70%
699,SPARK,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202309,88.90%,91.30%,9.9,94.20%,79.30%,92.70%,90.30%
1074,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,-,Driver Supply Focus,202309,60.00%,100.00%,7.7,,,,60.00%
1124,POINTPICKUP,Scheduled Express Delivery ,22,Executive Review,-,Driver Supply Focus,202309,0.00%,100.00%,6.3,,,,0.00%
5419,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,90.20%,95.20%,9.6,94.20%,87.50%,92.70%,86.20%
192,SPARK,Scheduled Standard Delivery,43,Executive Review,Recovering,Driver Supply Focus,202309,92.60%,93.30%,9.3,95.80%,88.00%,94.90%,91.80%
393,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202309,87.10%,92.90%,9,90.80%,85.40%,86.20%,86.20%
1075,POINTPICKUP,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202309,90.30%,94.10%,8.6,94.70%,92.30%,85.70%,86.20%
3137,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202309,86.60%,96.30%,6.6,93.80%,91.00%,83.00%,78.90%
656,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202309,93.40%,96.00%,9.2,96.50%,93.00%,94.80%,88.90%
272,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202309,91.10%,93.30%,8.6,94.90%,85.10%,94.80%,90.20%
3593,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,91.20%,92.20%,9.9,97.40%,93.80%,91.10%,81.50%
3599,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202309,92.20%,88.80%,9.8,91.70%,89.30%,97.00%,90.80%
5107,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,91.50%,93.30%,8.4,95.30%,91.00%,91.40%,87.30%
1070,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202309,88.40%,95.70%,6,95.40%,89.70%,79.20%,89.70%
2753,SPARK,Scheduled Standard Delivery,34,Executive Review,Recovering,Driver Supply Focus,202309,89.50%,99.20%,4.2,94.60%,89.70%,92.60%,80.00%
5812,SPARK,Scheduled Standard Delivery,34,Executive Review,Degrading,Driver Supply Focus,202309,85.20%,98.40%,6.9,87.60%,86.70%,79.20%,88.50%
6998,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202309,84.70%,92.50%,9.1,90.00%,80.40%,84.20%,84.50%
3,UBER,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,94.10%,100.00%,7,100.00%,100.00%,100.00%,76.90%
4409,POINTPICKUP,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202309,84.50%,94.40%,5.3,75.60%,84.70%,84.40%,92.90%
937,UBER,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,89.60%,94.50%,9.4,93.90%,90.90%,85.20%,88.70%
641,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,92.20%,90.10%,8.9,98.50%,94.40%,89.50%,87.10%
3192,SPARK,Scheduled Standard Delivery,34,Executive Review,Recovering,Driver Supply Focus,202309,93.10%,93.80%,9.3,96.20%,94.50%,89.90%,91.90%
1130,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202309,82.00%,94.20%,9.8,87.60%,84.00%,73.90%,82.70%
3660,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,92.90%,98.80%,6.3,92.60%,95.90%,88.80%,94.50%
