Store,Guide,Dept,Item Description,Feature Type,Feature Order Quantity,Feature Arrival WK,Comments
5,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
5,2025 Winter,Dept 95,"Waterloo Summer Berry, Blackberry Lemonade, Tropic",Full Endcap,2,45,
7,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,4,45,
7,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,3,45,
7,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,2,45,
7,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,2,45,
7,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
7,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
7,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,2,45,
7,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,1,45,
7,2025 Winter,Dept 92,Hellman's 30 oz Mayo Pallet (480 Units),Full Stack,1,45,
7,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
7,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
8,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
8,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
8,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
8,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
8,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
8,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
8,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,1,45,
8,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
8,2025 Winter,Dept 23,192PC MIDWEIGHT WINTER ASSORTED #1,Full Endcap,1,45,
8,2025 Winter,Dept 23,72PC POLYESTER TASLON SNOW PANT/BIB,4-way,1,45,
8,2025 Winter,Dept 24,72 PC TEC ONE SKI JACKETS & SNOW BIBS,4-way,1,45,
8,2025 Winter,Dept 31,174pc Ozark Trail Ski Acc - Half Pallet,Half Stack,1,45,
8,2025 Winter,Dept 33,72 PC TEC ONE QUILTED SNOW JACKET AND SNOW BIB,4-way,1,45,
8,2025 Winter,Dept 34,72 Unit 3-in-1 Ski Jacket + Snow Pant + Snow Bib,4-way,1,45,
8,2025 Winter,Dept 40,AS 18pc Effervescent,SDK,1,45,
8,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
8,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
8,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
8,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
8,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
8,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
8,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
8,2025 Winter,Dept 40,LOLLEEZ 120ct,PDQ,1,45,
8,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
8,2025 Winter,Dept 82,48pc silent basketball,Half Stack,1,45,
8,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,3,45,
8,2025 Winter,Dept 95,288PC NPL SPLASH DRP,Full Stack,2,45,
8,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
8,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
9,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
9,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
9,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
9,2025 Winter,Dept 08,"Roll-Up Travel Mat, 70 units",Half Stack,1,45,
9,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
9,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
9,2025 Winter,Dept 13,"Dawn PW/EZ, 168 units",Half Stack,1,45,
9,2025 Winter,Dept 13,RENUZIT HALF PALLET Holiday Scents 588ct,Half Stack,1,45,
9,2025 Winter,Dept 14,Dolly Parton Cast Iron Skillet,PDQ,1,45,
9,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
9,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,2,45,
9,2025 Winter,Dept 21,"Freida McFadden Books, 90 units, delivery WK47",Half Stack,1,47,
9,2025 Winter,Dept 22,"MossyOak, Realtree, Duck, Timber Faux Fur Throw 72",Half Stack,1,45,
9,2025 Winter,Dept 23,"Holiday Santa and Elf Suits, 57pcs",Half Stack,1,45,
9,2025 Winter,Dept 29,Fuzzy Babba P1 Slipper Sock 100pc,Half Stack,2,45,
9,2025 Winter,Dept 40,AS 18pc Effervescent,SDK,1,45,
9,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,2,45,
9,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
9,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,3,45,
9,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
9,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,2,45,
9,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
9,2025 Winter,Dept 46,Ricitos Baby Shampoo 13.5 Free Mini,4-way,1,45,
9,2025 Winter,Dept 67,"Twinkie, Ding Dong, Jiff PB Candy Melt 10oz Assortment",Full Endcap,1,45,
9,2025 Winter,Dept 71,"GTRACING gtwd-200 BLUE Gaming Chair, 8 units",Full Endcap,1,45,
9,2025 Winter,Dept 71,"GTRACING Z-Leg Gaming Desk, 8 units",Full Endcap,1,45,
9,2025 Winter,Dept 74,InstaCrate Black/Blue Qty 103,Full Stack,1,45,
9,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
9,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
9,2025 Winter,Dept 87,"$5.97 Apple Accessories Grinch, Nightmare Before Christmas, Peanuts, Anime Assortment",Full Endcap,1,45,
9,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,1,45,
9,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
9,2025 Winter,Dept 95,V8 SPLASH 64OZ TROP 60ct,Half Stack,1,45,
9,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
10,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
10,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,2,45,
10,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
10,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,5,45,
10,2025 Winter,Dept 23,"Holiday “Ugly Christmas” Sweaters, 56pcs",Half Stack,3,45,
10,2025 Winter,Dept 23,"Holiday Santa and Elf Suits, 57pcs",Half Stack,3,45,
10,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
10,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
10,2025 Winter,Dept 82,48 pc Snuggies,Half Stack,1,45,
10,2025 Winter,Dept 82,48pc food blankets,Half Stack,1,45,
10,2025 Winter,Dept 95,Elf on the Shelf Christmas Cakebite,SDK,1,45,
10,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
11,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,3,45,
11,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
11,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
11,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
11,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,2,45,
11,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,2,45,
11,2025 Winter,Dept 82,48pc silent basketball,Half Stack,1,45,
11,2025 Winter,Dept 95,Elf on the Shelf  Hot Cocoa Cakebite,SDK,1,45,
11,2025 Winter,Dept 95,Elf on the Shelf Christmas Cakebite,SDK,1,45,
11,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
12,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
12,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
12,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
12,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
12,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
12,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
12,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
12,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,1,45,
12,2025 Winter,Dept 92,Onboard Tuna Bites Shipper,Side-stack,2,45,
12,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
13,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
13,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
13,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
13,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,2,45,
13,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
13,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,1,45,
13,2025 Winter,Dept 95,288PC NPL SPLASH DRP,Full Stack,1,45,
13,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
13,2025 Winter,Dept 95,Kool-Aid Jammers 10pk  Mixed Pallet 384CT,Full Stack,1,45,
14,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
14,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
14,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
14,2025 Winter,Dept 09,"Ice cleats- mid sole, 30pcs",SDK,1,45,
14,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
14,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
14,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
14,2025 Winter,Dept 22,"Hot ThreadZ, 160pcs",Half Stack,1,45,
14,2025 Winter,Dept 22,"MossyOak, Realtree, Duck, Timber Faux Fur Throw 72",Half Stack,1,45,
14,2025 Winter,Dept 23,192PC MIDWEIGHT WINTER ASSORTED #1,Full Endcap,1,45,
14,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,1,45,
14,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
14,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
14,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
14,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,2,45,
14,2025 Winter,Dept 40,LOLLEEZ 120ct,PDQ,1,45,
14,2025 Winter,Dept 46,"L'Oreal Paris Everpure Moisture Kit, 48pcs",4-way,1,45,
14,2025 Winter,Dept 46,SV FYE26 24pc Hair Styling,SDK,1,45,
14,2025 Winter,Dept 74,27-Gal Navy Base/Orng Lid Qty 44,Full Stack,1,45,
14,2025 Winter,Dept 74,InstaCrate Black/Blue Qty 103,Full Stack,1,45,
14,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
14,2025 Winter,Dept 92,"Elf on the Shelf/Rice Krispies Half Pallet, 138ct",Half Stack,1,45,
14,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
14,2025 Winter,Dept 92,Lunar New Year Food Gifting Half Pallet,Half Stack,1,45,
14,2025 Winter,Dept 92,Lunar New Year Full Pallet,Full Stack,1,45,
14,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,1,45,
14,2025 Winter,Dept 92,"WIC Cheerios Pallet, 192ct",Full Stack,1,45,
14,2025 Winter,Dept 92,"WIC Pallet, 240ct",Full Stack,1,45,
14,2025 Winter,Dept 95,288PC NPL SPLASH DRP,Full Stack,1,45,
14,2025 Winter,Dept 95,Kool-Aid Jammers 10pk  Mixed Pallet 384CT,Full Stack,1,45,
14,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
15,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,2,45,
15,2025 Winter,Dept 05,Christmas Leg Lamp 12 Units,Full Endcap,1,45,
15,2025 Winter,Dept 07,"Disney 8OZ. Holiday Bubbles, 72pcs",SDK,1,45,
15,2025 Winter,Dept 07,"HOLIDAY LIGHT & SOUND Bubble Wand, 24pcs",SDK,1,45,
15,2025 Winter,Dept 07,"KISSES Mini Pullback Die-Cast Vehicle, 120pcs",SDK,1,45,
15,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
15,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
15,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
15,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
15,2025 Winter,Dept 13,RENUZIT HALF PALLET Holiday Scents 588ct,Half Stack,1,45,
15,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
15,2025 Winter,Dept 23,192PC MIDWEIGHT WINTER ASSORTED #1,Full Endcap,1,45,
15,2025 Winter,Dept 23,"Men's Athletic Works 12-Pack Socks, 105pcs",Half Stack,1,45,
15,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,1,45,
15,2025 Winter,Dept 24,48 PC MINUS ZERO BOYS BASE LAYER SET,4-way,1,45,
15,2025 Winter,Dept 24,72 PC TEC ONE SKI JACKETS & SNOW BIBS,4-way,1,45,
15,2025 Winter,Dept 24,"96 PC ICEBURG BOYS SNOW JKT, PUFFER & SHACKET",4-way,1,45,
15,2025 Winter,Dept 24,98 PC REEBOK BOYS SNOW BIBS & SYSTEMS JKTS,4-way,1,45,
15,2025 Winter,Dept 29,Kindly Women's Thermals - 155 units,Dump Bin,1,45,
15,2025 Winter,Dept 31,360pc Ozark Trail Ski Acc - Full Pallet,Full Stack,1,45,
15,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
15,2025 Winter,Dept 33,72 PC HEAVYWEIGHT JACKET AND SNOW PANT,4-way,1,45,
15,2025 Winter,Dept 33,72 PC TEC ONE QUILTED SNOW JACKET AND SNOW BIB,4-way,1,45,
15,2025 Winter,Dept 33,96 PC TEC ONE 1/4 ZIP & LEGGING,4-way,1,45,
15,2025 Winter,Dept 33,96PC WF COVERALL AND SNOWDAY SET,4-way,1,45,
15,2025 Winter,Dept 33,96PC WF LUNA JACKET AND ASPENS CALLING JACKET,4-way,1,45,
15,2025 Winter,Dept 34,48 Unit Heated Soft Shell Jacket and Vest,4-way,1,45,
15,2025 Winter,Dept 34,48 Unit Women's Puffer Jacket Assorted,4-way,1,45,
15,2025 Winter,Dept 34,48 Unit Women's Quilted Outerwear Vests,4-way,1,45,
15,2025 Winter,Dept 34,Women's Soft Shell Jackets + Vest,4-way,1,45,
15,2025 Winter,Dept 40,AS 18pc Effervescent,SDK,1,45,
15,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
15,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
15,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
15,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
15,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
15,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
15,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
15,2025 Winter,Dept 46,Ricitos Baby Shampoo 13.5 Free Mini,4-way,1,45,
15,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
15,2025 Winter,Dept 74,27 Gal PurpleBase/Ylw Lid Qty 44,Full Stack,1,45,
15,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
15,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,1,45,
15,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
15,2025 Winter,Dept 92,"Elf on the Shelf/Rice Krispies Half Pallet, 138ct",Half Stack,1,45,
15,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
15,2025 Winter,Dept 92,"MOM Bag Pallet, 140ct",Full Stack,1,45,
15,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
15,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
15,2025 Winter,Dept 95,"EM CINN TOFFEE PECAN, SGR COOKIE CASHEW Assortment",SDK,1,45,
15,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
15,2025 Winter,Dept 95,V8 SPLASH 64OZ TROP 60ct,Half Stack,1,45,
15,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
16,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
16,2025 Winter,Dept 13,"Swiffer Duster360, 12 count",PDQ,1,45,
16,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
16,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
16,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
16,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
16,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
16,2025 Winter,Dept 71,"GTRACING gtwd-200 BLUE Gaming Chair, 8 units",Full Endcap,1,45,
16,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
18,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,1,45,
18,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
18,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
18,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
19,2025 Winter,Dept 02,Jergens Loyalty Size 72 pcs,4-way,1,45,
19,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,2,45,
19,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
19,2025 Winter,Dept 08,"6 Qt Round Heated Pet Bowl, 40 units",Full Endcap,1,45,
19,2025 Winter,Dept 08,"Mossy Oak Hunting Hoodie for Dogs, 24 pcs",SDK,2,45,
19,2025 Winter,Dept 11,"Hefty Trash Bags Assortment, 80pcs",Full Endcap,1,45,
19,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
19,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,2,45,
19,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
19,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,1,45,
19,2025 Winter,Dept 22,"MossyOak, Realtree, Duck, Timber Faux Fur Throw 72",Half Stack,2,45,
19,2025 Winter,Dept 23,192PC MIDWEIGHT WINTER ASSORTED #1,Full Endcap,1,45,
19,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,1,45,
19,2025 Winter,Dept 24,"96 PC ICEBURG BOYS SNOW JKT, PUFFER & SHACKET",4-way,1,45,
19,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
19,2025 Winter,Dept 33,Boys and Girls $5 License 6P Socks 400u,Half Stack,1,45,
19,2025 Winter,Dept 34,48 Unit Heated Soft Shell Jacket and Vest,4-way,1,45,
19,2025 Winter,Dept 34,Women's Soft Shell Jackets + Vest,4-way,1,45,
19,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,2,45,
19,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
19,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
19,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
19,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
19,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
19,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
19,2025 Winter,Dept 46,"L'Oreal Paris Everpure Moisture Kit, 48pcs",4-way,1,45,
19,2025 Winter,Dept 46,"Lu Shampoo Starter Kit, 18 units",SDK,1,45,
19,2025 Winter,Dept 46,SV FYE26 24pc Hair Styling,SDK,2,45,
19,2025 Winter,Dept 67,Lorann 126CT Flavor Oils TwinPack SK,SDK,1,45,
19,2025 Winter,Dept 74,27-Gal Navy Base/Orng Lid Qty 44,Full Stack,2,45,
19,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,2,45,
19,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,1,45,
19,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,2,45,
19,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
19,2025 Winter,Dept 92,"MOM Bag Pallet, 140ct",Full Stack,1,45,
19,2025 Winter,Dept 92,Onboard Tuna Bites Shipper,Side-stack,2,45,
19,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
19,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
