Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,2,400.3,21,104-388-357,104-388-3576304,A,980301277
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140283,235/40R19X96WF1ASMAS,1,Goodyear,2,429.98,32,104-504-357,104-504-3576341,,
4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,1,215.17,16,109-020-366,109-020-3664808,,
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433593,225/50R16 92V SPRTAS,1,Goodyear,4,441.92,7,109-035-366,109-035-3664770,,
6356,"FISHKILL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,131.1,40,109-044-366,109-044-3666356,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,2,246.46,38,109-044-366,109-044-3666651,,
4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,131.1,3,109-044-366,109-044-3664730,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,106.65,7,109-044-366,109-044-3664933,,
6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,1,119.29,25,109-044-366,109-044-3666663,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,1,132.53,24,109-053-366,109-053-3666361,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,2,241.18,22,109-053-366,109-053-3666450,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,612.48,6,109-055-366,109-055-3664703,A,393179
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,612.48,8,109-055-366,109-055-3666181,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,2,306.24,17,109-055-366,109-055-3668273,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,1,143.93,36,109-055-366,109-055-3666189,,
6674,"ELMSFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,612.48,40,109-055-366,109-055-3666674,,
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,715.96,38,109-056-366,109-056-3666655,A,874712
6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,1,175.55,13,109-056-366,109-056-3666188,,
8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,715.96,32,109-056-366,109-056-3668141,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,667.6,13,109-057-366,109-057-3664713,,
8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,1,166.9,16,109-057-366,109-057-3668134,,
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,155.63,35,109-058-366,109-058-3666203,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,40,109-058-366,109-058-3668186,,
4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,155.63,24,109-058-366,109-058-3664817,,
6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,4,622.52,37,109-058-366,109-058-3666673,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,3,388.95,38,109-058-366,109-058-3666653,A,875230
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,155.63,28,109-058-366,109-058-3666643,A,875230
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,1,155.63,14,109-058-366,109-058-3666376,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,320.76,28,109-060-366,109-060-3666643,,
6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,1,160.38,23,109-060-366,109-060-3666249,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,2,457.1,19,109-062-366,109-062-3664878,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,1,173.07,14,109-063-366,109-063-3666255,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,1,173.07,24,109-063-366,109-063-3668236,,
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,4,657.8,12,109-065-366,109-065-3664939,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X93W SPRTAS,1,Goodyear,1,164.45,19,109-065-366,109-065-3668285,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127516,245/35R20X95W SPRTAS,1,Goodyear,1,178.74,29,109-066-366,109-066-3668252,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,414.34,17,109-069-366,109-069-3668273,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,828.68,28,109-069-366,109-069-3664780,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,828.68,8,109-069-366,109-069-3666181,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,2,335.64,17,109-072-366,109-072-3668273,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,1,167.82,28,109-072-366,109-072-3666643,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,1,154.75,36,109-072-366,109-072-3666189,,
8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X99W SPRTAS,1,Goodyear,2,335.64,35,109-072-366,109-072-3668223,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,2,455.74,31,109-077-366,109-077-3664801,,
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,349.74,22,109-080-366,109-080-3666528,,
6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,4,828.44,33,109-082-366,109-082-3666317,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,608.48,34,109-083-366,109-083-3668228,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,2,334.42,28,109-084-366,109-084-3666643,,
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,3,551.28,11,109-084-366,109-084-3668277,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,3,551.28,14,109-084-366,109-084-3664783,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,183.76,37,109-084-366,109-084-3666406,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,305.48,40,109-086-382,109-086-3824774,,
8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,594.88,17,109-086-382,109-086-3828261,,
8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,292.1,35,109-086-382,109-086-3828129,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,163.45,20,109-086-382,109-086-3826464,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,2,341.34,6,109-089-366,109-089-3664703,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,1,187.56,19,109-089-366,109-089-3668285,,
8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,4,750.24,11,109-089-366,109-089-3668286,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,510713,225/50R18 95VSPASRF,1,Goodyear,1,268.45,28,109-092-395,109-092-3954789,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,177.97,11,109-104-366,109-104-3664742,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,177.97,6,109-104-366,109-104-3668153,,
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,711.88,22,109-104-366,109-104-3666528,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,1,180.55,18,109-110-366,109-110-3668164,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,1,180.55,37,109-110-366,109-110-3666440,,
6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,4,722.2,23,109-110-366,109-110-3666249,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,1,199.09,8,109-112-366,109-112-3666461,,
6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,663.28,11,109-114-366,109-114-3666781,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,737.92,32,109-114-366,109-114-3664857,,
6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,2,368.96,17,109-114-366,109-114-3666503,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20107H SPRTAS,1,Goodyear,4,737.92,26,109-114-366,109-114-3666666,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,2,473.5,28,109-115-366,109-115-3664780,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,947,36,109-115-366,109-115-3666189,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,1,236.75,24,109-115-366,109-115-3664724,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161475,255/45R19X104HSPRTAS,1,Goodyear,2,416.26,36,109-128-569,109-128-5696189,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,190801,225/60R18100V SPRTAS,1,Goodyear,1,131.64,29,109-132-366,109-132-3668252,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,2,364.8,24,109-133-366,109-133-3668236,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,4,729.6,29,109-133-366,109-133-3666363,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,746.72,9,109-138-366,109-138-3666418,,
4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,746.72,20,109-138-366,109-138-3664840,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,746.72,18,109-138-366,109-138-3664738,,
6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,1,186.68,6,109-138-366,109-138-3666439,,
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,662.88,16,109-138-366,109-138-3668209,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124583,265/50R19X110W SPTAS,1,Goodyear,4,1315.16,40,109-146-399,109-146-3996352,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,1,137.77,27,109-270-366,109-270-3666457,A,874719
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,551.08,36,109-270-366,109-270-3664828,,
