Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,12,364520,3645204958,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307632,255/70R16X 115T OAT3,32,Toyo - ATD (2/20/23),4,663.28,29,356160,3561606363,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,32,Toyo - ATD (2/20/23),4,698.84,29,356210,3562106363,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,19,364520,3645204878,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,923.44,23,356300,3563004776,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,237.37,34,356320,3563204711,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,36,356280,3562804785,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),4,800.4,28,356260,3562604789,,
4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,22,356280,3562804876,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,640.32,14,364430,3644306422,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),1,167.98,1,355890,3558906405,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),2,466.42,11,356310,3563108269,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134455,235/50R18X 101VCLS 2,32,Toyo - ATD (2/20/23),2,331.5,7,243850,2438508172,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,22,364640,3646406380,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),1,139.42,29,364520,3645208120,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307688,LT285/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1478.76,14,356350,3563504783,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,600.3,7,356260,3562608172,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134660,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,666,23,364440,3644404776,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307696,LT285/75R16E OAT3,32,Toyo - ATD (2/20/23),3,711.24,11,355680,3556808288,,
8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,6,356320,3563208279,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),4,1013.96,39,356320,3563206567,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,24,356180,3561804871,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),1,238.44,17,356300,3563006503,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307721,P265/70R16 111T OAT3,32,Toyo - ATD (2/20/23),1,184.14,16,355230,3552308296,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,28,364640,3646408211,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,18,369320,3693206309,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),3,323.52,26,356070,3560706660,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134525,255/60R17 106V OCQT,32,Toyo - ATD (2/20/23),1,147.91,28,318190,3181908287,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,14,356510,3565104783,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),1,326.93,31,355340,3553408201,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,4,356070,3560706382,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,28,356440,3564406643,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),1,202.85,13,356250,3562504720,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),2,275.68,32,364700,3647004972,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,24,356180,3561808119,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307687,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),1,315.27,12,355520,3555204958,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,12,356440,3564404958,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307713,P215/75R15 100T OAT3,32,Toyo - ATD (2/20/23),4,557.56,34,356060,3560608228,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),1,167.34,1,355280,3552806405,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),4,436.08,15,364720,3647208274,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,1,355400,3554006405,,
4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307674,LT245/75R17E OAT3,32,Toyo - ATD (2/20/23),4,955.88,4,355640,3556404915,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307691,LT285/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1348.44,7,355430,3554304933,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107,18,356500,3565006312,,
8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,671.92,28,355890,3558908158,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,32,Toyo - ATD (2/20/23),4,1026.92,31,355390,3553906403,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,32,Toyo - ATD (2/20/23),3,312.6,34,356080,3560806368,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),2,334.68,2,355280,3552806616,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,257.02,9,318010,3180108176,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134611,275/70R17E 121TOAT3,32,Toyo - ATD (2/20/23),4,1028.64,13,356550,3565508259,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107,11,356500,3565006781,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307648,285/60R18X 120S OAT3,32,Toyo - ATD (2/20/23),4,1038.92,38,355880,3558806651,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,32,Toyo - ATD (2/20/23),1,254.72,23,364370,3643708294,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1475.96,29,355420,3554208252,,
4989,"AUBURN, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098895,35X12.50R20E OC MT,32,Toyo - ATD (2/20/23),4,1833.84,24,360240,3602404989,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,129.02,13,364640,3646406188,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),1,368.99,14,355420,3554204743,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,28,364690,3646904802,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,664.96,23,356130,3561308112,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134663,275/65R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,785.16,36,364470,3644704782,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,32,Toyo - ATD (2/20/23),1,141.16,28,356090,3560906643,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,137.84,32,364700,3647004857,,
8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),1,202.85,31,356250,3562508155,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,32,Toyo - ATD (2/20/23),1,303.12,31,355330,3553306403,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,14,356180,3561804743,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,260.32,31,318010,3180106401,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,2,259.22,24,18189NXK,18189NXK8119,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,241.2,33,18216NXK,18216NXK6314,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,14,15133NXK,15133NXK6482,,
6383,"SALISBURY, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,421.36,38,18205NXK,18205NXK6383,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,1,115.43,24,18187NXK,18187NXK8119,,
6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,3,428.01,26,18219NXK,18219NXK6454,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,129.98,14,15140NXK,15140NXK4783,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,4,233,28,12561NXK,12561NXK4789,,
6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,4,18204NXK,18204NXK6605,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,105.4,31,18155NXK,18155NXK4852,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,394.48,23,18158NXK,18158NXK8294,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,59.99,38,15138NXK,15138NXK6650,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,59.99,24,15138NXK,15138NXK4817,,
7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,126.12,29,18192NXK,18192NXK7658,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,2,214.08,23,17980NXK,17980NXK8112,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,10,18152NXK,18152NXK6350,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,35,18158NXK,18158NXK8283,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,1,68.22,13,15401NXK,15401NXK8286,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,26,18152NXK,18152NXK6657,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084256,245/35ZR20X 95Y AU7,17,Nexen,2,275.38,31,15638NXK,15638NXK4801,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,303.48,10,18163NXK,18163NXK8224,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,417.92,26,17272NXK,17272NXK6657,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,136.3,23,15406NXK,15406NXK8294,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,4,462.48,23,15230NXK,15230NXK4776,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,1,156.85,9,18201NXK,18201NXK6418,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,2,313.94,31,18200NXK,18200NXK4801,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,2,116.04,36,15130NXK,15130NXK4785,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,2,177.32,23,15153NXK,15153NXK6501,,
8138,"DAYTONA BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,424.8,36,18205NXK,18205NXK8138,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,2,186.24,14,18151NXK,18151NXK6482,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,219.16,30,15399NXK,15399NXK4797,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,156.1,11,15131NXK,15131NXK6781,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,24,18153NXK,18153NXK8236,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,104.13,6,17272NXK,17272NXK8153,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,2,252.86,27,18185NXK,18185NXK6242,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,4,528.56,34,18181NXK,18181NXK6524,,
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084270,245/50ZR18 100W AU7,17,Nexen,1,132.94,13,15628NXK,15628NXK6245,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,2,298.04,34,17964NXK,17964NXK8220,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,186.88,8,18173NXK,18173NXK4973,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,2,125.7,29,15134NXK,15134NXK8116,,
