Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
6,1042,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202301,87.20%,91.10%,8.9,75.30%,95.20%,89.10%,89.90%
6,999,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202301,88.90%,93.40%,6.6,78.60%,93.40%,93.20%,90.80%
6,163,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,Recovering,Driver Supply Focus,202301,92.50%,92.40%,7.8,94.70%,100.00%,93.30%,80.00%
6,214,POINTPICKUP,Scheduled Express Delivery ,15,At Risk,Degrading,Driver Supply Focus,202301,90.90%,100.00%,8.9,75.00%,100.00%,,100.00%
6,249,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202301,91.10%,99.40%,8.1,89.60%,86.80%,96.40%,93.80%
6,275,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202301,76.30%,99.30%,7.3,70.00%,67.70%,100.00%,75.00%
46,600,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,-,Driver Supply Focus,202301,50.00%,100.00%,4.7,,,,50.00%
46,1516,POINTPICKUP,Scheduled Express Delivery ,9,Executive Review,Recovering,Driver Supply Focus,202301,76.20%,97.30%,4.9,90.90%,68.80%,90.90%,68.00%
46,3384,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,-,Driver Supply Focus,202301,85.70%,100.00%,6.8,,,,85.70%
46,5713,POINTPICKUP,Scheduled Express Delivery ,13,Executive Review,Degrading,Driver Supply Focus,202301,93.30%,100.00%,7.9,75.00%,100.00%,100.00%,100.00%
46,1411,POINTPICKUP,Scheduled Express Delivery ,4,Active Monitoring,Degrading,Driver Supply Focus,202301,84.00%,92.90%,8.2,84.60%,83.30%,92.90%,72.70%
46,1414,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,Recovering,Driver Supply Focus,202301,85.00%,96.40%,9.5,100.00%,80.00%,83.30%,83.30%
46,4201,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202301,86.50%,93.50%,8.1,91.10%,76.50%,89.10%,87.70%
46,611,POINTPICKUP,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,65.30%,89.40%,7.5,52.90%,71.40%,71.80%,65.00%
46,4678,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,Degrading,Driver Supply Focus,202301,83.30%,91.30%,8.4,80.00%,85.70%,80.00%,100.00%
41,657,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202301,90.00%,95.30%,9.4,92.90%,100.00%,83.30%,87.50%
41,5175,POINTPICKUP,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202301,87.00%,90.70%,8.9,71.40%,93.30%,100.00%,83.30%
41,497,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202301,88.20%,96.90%,6,71.40%,57.10%,100.00%,91.80%
41,431,POINTPICKUP,Scheduled Express Delivery ,9,At Risk,Recovering,Driver Supply Focus,202301,92.30%,93.30%,9,100.00%,80.00%,100.00%,100.00%
41,1190,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202301,92.50%,92.60%,8.8,86.40%,95.00%,95.40%,93.50%
41,702,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,-,Driver Supply Focus,202301,91.70%,93.80%,9.6,,100.00%,,88.90%
19,3328,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,90.60%,93.70%,8,91.20%,88.30%,90.90%,92.20%
19,5064,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202301,91.40%,92.70%,8.8,88.10%,86.90%,96.30%,94.90%
19,5065,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,89.20%,88.30%,7.4,91.10%,81.30%,94.30%,91.40%
19,1771,ROADIE,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202301,81.00%,96.70%,7.6,78.90%,85.70%,92.90%,63.60%
19,5160,ROADIE,Scheduled Express Delivery ,14,Executive Review,Recovering,Driver Supply Focus,202301,92.30%,89.30%,9.8,100.00%,100.00%,75.00%,87.50%
19,1754,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,90.60%,88.60%,7.2,88.90%,84.40%,93.00%,95.90%
19,2700,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202301,88.70%,98.20%,7.4,77.50%,83.10%,98.30%,96.60%
19,1422,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202301,90.20%,93.60%,6.2,85.20%,87.60%,98.30%,90.30%
19,4243,SPARK,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202301,89.00%,92.30%,9.6,80.60%,80.70%,97.60%,97.10%
19,3445,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202301,92.20%,93.90%,7.8,93.40%,84.60%,96.40%,94.90%
19,1445,ROADIE,Scheduled Express Delivery ,4,Active Monitoring,Recovering,Driver Supply Focus,202301,92.60%,92.60%,5.6,100.00%,100.00%,100.00%,71.40%
19,1445,ROADIE,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202301,80.50%,100.00%,4.8,90.00%,84.60%,75.00%,66.70%
19,5309,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202301,93.50%,93.80%,8.8,93.50%,85.70%,95.80%,97.40%
19,1576,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202301,88.60%,99.40%,5.3,79.10%,89.00%,93.30%,95.40%
19,1618,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202301,91.60%,95.10%,9.7,91.80%,89.40%,95.50%,89.90%
19,2276,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Degrading,Driver Supply Focus,202301,75.40%,89.20%,8,74.80%,74.40%,85.40%,64.20%
25,1141,POINTPICKUP,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,91.10%,93.20%,8.9,94.60%,85.60%,92.80%,90.50%
25,1629,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Driver Supply Focus,202301,86.30%,95.70%,4.9,91.30%,80.00%,88.20%,85.00%
25,4323,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202301,92.80%,96.40%,9.7,91.60%,89.90%,94.20%,96.00%
25,1779,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202301,91.70%,97.20%,7.1,90.60%,93.70%,89.20%,93.00%
25,4529,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202301,93.00%,89.70%,9.9,95.70%,93.70%,98.70%,83.50%
25,1892,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202301,94.50%,90.40%,9.8,94.90%,97.00%,89.90%,95.90%
25,4177,SPARK,Scheduled Express Delivery ,11,Executive Review,Degrading,Driver Supply Focus,202301,88.90%,92.80%,9.6,88.20%,90.50%,93.80%,85.20%
25,4177,UBER,Scheduled Express Delivery ,4,Active Monitoring,Recovering,Driver Supply Focus,202301,94.10%,100.00%,3.7,100.00%,100.00%,100.00%,80.00%
25,2728,POINTPICKUP,Scheduled Express Delivery ,25,Executive Review,Recovering,Driver Supply Focus,202301,90.30%,89.60%,6.6,96.30%,94.30%,85.70%,76.50%
25,2728,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202301,84.30%,92.30%,9.1,86.10%,80.30%,88.10%,82.90%
25,2728,SPARK,Scheduled Standard Delivery,41,Executive Review,Recovering,Driver Supply Focus,202301,94.20%,93.40%,9.5,96.00%,89.50%,96.50%,95.50%
25,1323,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202301,93.10%,95.90%,9.8,92.90%,93.40%,97.40%,88.80%
25,747,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,86.90%,97.40%,7.4,77.20%,92.50%,94.50%,86.60%
25,1655,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202301,84.10%,97.10%,6.7,80.60%,82.90%,90.60%,82.60%
25,1783,POINTPICKUP,Scheduled Express Delivery ,7,Active Monitoring,-,Driver Supply Focus,202301,87.50%,95.80%,8,,50.00%,100.00%,100.00%
25,1783,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202301,54.20%,97.70%,7.6,0.00%,100.00%,55.60%,42.90%
20,2193,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202301,91.40%,94.70%,9.8,94.20%,88.80%,95.20%,87.60%
20,1857,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202301,92.30%,96.80%,7.1,93.70%,90.60%,95.80%,89.40%
20,2313,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202301,93.60%,98.40%,9.7,93.30%,86.90%,96.70%,97.90%
20,5387,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202301,79.60%,95.20%,7.6,84.40%,78.70%,90.00%,65.90%
20,1895,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202301,93.20%,95.40%,8.7,96.10%,87.90%,97.50%,92.10%
20,3262,SPARK,Scheduled Standard Delivery,11,At Risk,Degrading,Driver Supply Focus,202301,90.20%,97.80%,8.6,87.60%,82.70%,96.70%,93.00%
20,1948,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Driver Supply Focus,202301,90.00%,94.70%,9,91.20%,88.50%,92.10%,88.10%
20,2603,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202301,87.80%,97.60%,5.4,88.30%,89.90%,91.60%,81.70%
20,5040,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202301,79.40%,94.80%,6.9,75.60%,83.10%,78.80%,80.20%
20,2008,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202301,95.40%,100.00%,6.5,98.70%,98.40%,95.70%,86.50%
20,3223,POINTPICKUP,Scheduled Express Delivery ,15,Executive Review,Degrading,Driver Supply Focus,202301,87.20%,90.10%,9.5,84.60%,80.00%,100.00%,100.00%
20,3223,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202301,81.90%,92.10%,9,82.30%,79.10%,85.60%,80.20%
20,5379,POINTPICKUP,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202301,92.10%,94.00%,7.4,94.80%,94.40%,92.70%,86.10%
20,5446,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202301,84.80%,99.30%,6.8,88.00%,84.20%,81.90%,85.40%
20,5296,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202301,90.70%,92.00%,9.7,94.70%,92.70%,93.70%,82.50%
20,4278,SPARK,Scheduled Standard Delivery,9,Active Monitoring,Recovering,Driver Supply Focus,202301,91.70%,99.00%,6.9,90.00%,96.60%,95.20%,85.80%
40,195,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202301,91.10%,96.70%,8.2,92.10%,87.20%,96.80%,87.70%
53,982,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202301,88.30%,91.80%,7.6,91.60%,96.50%,88.70%,77.30%
53,3534,ROADIE,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202301,90.00%,100.00%,9.3,100.00%,100.00%,50.00%,100.00%
53,3534,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202301,88.30%,94.40%,7.8,93.00%,90.20%,91.50%,77.50%
53,1365,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202301,94.30%,99.00%,5.6,100.00%,100.00%,93.30%,85.70%
53,1828,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202301,87.40%,96.00%,9,89.20%,89.30%,90.10%,81.60%
53,1274,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202301,81.20%,98.50%,6.2,67.70%,81.50%,91.40%,84.60%
53,2335,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202301,90.10%,90.00%,9.4,84.50%,86.40%,96.20%,94.20%
53,1776,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,-,Driver Supply Focus,202301,60.00%,100.00%,2.9,,,100.00%,33.30%
53,3322,SPARK,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202301,87.00%,95.70%,7.3,76.70%,82.10%,96.60%,93.30%
53,3499,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202301,88.20%,95.50%,6.6,79.60%,85.40%,95.50%,94.80%
21,2774,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202301,91.70%,93.50%,9.8,95.70%,84.50%,95.30%,92.50%
21,1289,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202301,94.90%,99.00%,6.7,97.70%,88.60%,95.70%,99.40%
21,5499,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202301,94.50%,91.40%,8.9,97.00%,88.10%,97.30%,96.90%
21,1750,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,93.20%,91.10%,5.9,94.50%,85.60%,98.60%,94.50%
21,3206,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202301,94.10%,92.40%,10,94.30%,89.60%,97.50%,95.70%
21,1961,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202301,90.90%,99.00%,6.4,90.80%,77.90%,94.90%,99.40%
21,2967,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202301,91.30%,99.20%,8.9,93.90%,82.70%,95.20%,93.90%
21,4609,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202301,93.40%,94.40%,9.7,96.50%,83.60%,96.00%,97.80%
21,1745,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202301,90.50%,94.90%,9.9,89.50%,88.60%,93.80%,89.90%
21,2275,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202301,91.20%,93.40%,6.6,85.10%,86.60%,98.60%,94.70%
21,5374,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202301,85.60%,97.00%,6.8,93.70%,73.90%,85.10%,88.50%
14,5174,POINTPICKUP,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202301,88.20%,88.10%,9.4,80.00%,82.30%,94.70%,93.80%
14,1158,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,89.00%,97.70%,9.9,86.50%,92.70%,90.00%,86.70%
14,2723,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202301,90.00%,95.60%,8.1,90.00%,94.40%,89.50%,84.90%
14,5113,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202301,77.10%,96.60%,8.8,69.40%,77.80%,80.00%,85.70%
14,7280,POINTPICKUP,Scheduled Express Delivery ,19,Executive Review,-,Driver Supply Focus,202301,25.00%,100.00%,4.1,,,,25.00%
14,691,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,89.40%,96.30%,8.8,86.90%,86.60%,88.40%,96.40%
14,5126,SPARK,Scheduled Express Delivery ,12,Executive Review,Recovering,Driver Supply Focus,202301,86.80%,90.90%,7.8,100.00%,81.80%,95.20%,60.00%
14,734,POINTPICKUP,Scheduled Express Delivery ,13,Executive Review,Recovering,Driver Supply Focus,202301,75.00%,100.00%,8.5,100.00%,100.00%,66.70%,33.30%
14,1101,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202301,90.10%,94.00%,8.6,86.30%,92.40%,92.60%,92.30%
14,809,POINTPICKUP,Scheduled Express Delivery ,16,Executive Review,Recovering,Driver Supply Focus,202301,80.00%,89.50%,8.8,100.00%,75.00%,66.70%,66.70%
14,3271,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202301,83.50%,99.10%,9.1,83.20%,84.00%,81.10%,86.00%
72,4580,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202301,89.70%,90.60%,9.6,85.40%,91.90%,91.20%,90.30%
3,2890,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202301,88.00%,90.60%,9.8,92.40%,89.70%,88.40%,81.40%
3,1283,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,Degrading,Driver Supply Focus,202301,66.70%,94.40%,6.9,75.00%,66.70%,50.00%,75.00%
3,488,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202301,90.70%,92.00%,8,91.90%,84.00%,95.90%,91.20%
12,105,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Degrading,Driver Supply Focus,202301,90.40%,89.70%,7.9,86.40%,94.10%,94.90%,87.10%
12,1074,POINTPICKUP,Scheduled Express Delivery ,10,Executive Review,Degrading,Driver Supply Focus,202301,88.40%,92.80%,7.4,89.50%,91.70%,85.70%,87.10%
12,218,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202301,86.30%,95.70%,8,75.60%,87.60%,89.70%,90.70%
12,1075,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202301,88.00%,92.60%,8.9,86.70%,90.50%,92.00%,81.30%
12,3137,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202301,95.80%,94.30%,6.1,88.10%,95.20%,100.00%,96.70%
59,4589,POINTPICKUP,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,94.30%,95.50%,5.9,100.00%,96.00%,86.40%,96.40%
2,1070,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202301,92.90%,88.70%,8,95.30%,96.60%,92.90%,86.40%
2,1403,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202301,93.00%,89.60%,9.6,96.10%,92.80%,97.50%,84.20%
2,2753,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202301,78.40%,97.50%,5,84.90%,81.30%,67.40%,77.80%
2,3874,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202301,92.00%,88.30%,8.6,92.80%,95.80%,93.00%,85.10%
2,4616,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202301,94.40%,96.20%,6.8,96.60%,94.60%,96.40%,89.90%
2,5812,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202301,84.30%,91.40%,7.1,83.30%,85.20%,85.30%,83.30%
2,6998,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202301,88.10%,91.90%,9.9,92.10%,85.70%,85.70%,88.10%
2,3,UBER,Scheduled Standard Delivery,20,Executive Review,-,Driver Supply Focus,202301,81.50%,90.50%,8.4,,89.70%,84.40%,75.50%
2,1111,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,94.70%,92.80%,8.1,98.10%,96.40%,94.30%,89.80%
2,4409,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202301,80.60%,92.30%,8.2,87.20%,67.40%,82.10%,87.20%
2,4409,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202301,91.90%,89.60%,9.3,94.40%,95.00%,88.70%,87.70%
2,4558,POINTPICKUP,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202301,79.60%,89.80%,8.4,83.30%,100.00%,81.80%,60.00%
2,615,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202301,94.50%,94.60%,8.4,98.80%,93.20%,96.20%,89.00%
2,1123,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202301,93.60%,88.40%,9.3,93.40%,98.50%,86.20%,96.00%
2,5487,POINTPICKUP,Scheduled Express Delivery ,15,Executive Review,Recovering,Driver Supply Focus,202301,81.80%,100.00%,6.8,100.00%,,,75.00%
2,396,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202301,92.60%,89.00%,9.9,94.40%,96.10%,89.50%,90.20%
2,619,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,-,Driver Supply Focus,202301,0.00%,100.00%,9.5,,,,0.00%
2,663,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202301,89.80%,98.20%,6.7,94.40%,97.30%,81.60%,86.20%
2,658,POINTPICKUP,Scheduled Express Delivery ,15,Executive Review,-,Driver Supply Focus,202301,92.90%,100.00%,6.1,,100.00%,80.00%,100.00%
2,3660,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202301,88.00%,91.10%,7.1,89.90%,88.30%,86.60%,87.40%
2,366,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,-,Driver Supply Focus,202301,60.00%,100.00%,5,,,100.00%,33.30%
2,578,UBER,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202301,90.80%,95.40%,9.2,97.50%,100.00%,88.10%,83.90%
2,1159,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202301,92.50%,99.30%,5.4,86.50%,95.10%,92.30%,96.70%
